,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1699,YOU,22.28,22.79,22.28,22.37,797318.0,22.33,0.04,0.0018,2023-07-07
1700,HWC,38.9,40.29,38.89,39.73,514739.0,38.82,0.91,0.0234,2023-07-07
1701,FRO,15.07,15.49,14.97,15.34,2365920.0,14.76,0.58,0.0393,2023-07-07
1702,PRTA,67.37,68.13,64.06,64.58,392481.0,67.03,-2.45,-0.0366,2023-07-07
1703,NCNO,29.71,30.6,29.68,30.34,374871.0,29.84,0.5,0.0168,2023-07-07
1704,ESGRO,23.8,24.08,23.78,24.0,5666.0,23.84,0.16,0.0067,2023-07-07
1705,SYNA,83.6,87.1,83.6,85.91,394643.0,83.28,2.63,0.0316,2023-07-07
1706,LU,1.39,1.52,1.39,1.48,10676385.0,1.39,0.09,0.0647,2023-07-07
1707,AXSM,74.42,74.47,71.52,72.7,981802.0,73.91,-1.21,-0.0164,2023-07-07
1708,SR,62.27,62.81,61.78,62.14,467874.0,62.45,-0.31,-0.005,2023-07-07
1709,XT,54.54,55.11,54.46,54.6,162272.0,54.4,0.2,0.0037,2023-07-07
1710,NWE,56.73,56.97,56.06,56.42,551233.0,56.59,-0.17,-0.003,2023-07-07
1711,USIG,49.19,49.3,49.15,49.15,523289.0,49.18,-0.03,-0.0006,2023-07-07
1712,GBCI,30.26,30.74,30.06,30.38,680095.0,29.98,0.4,0.0133,2023-07-07
1713,PFSI,66.34,67.6,66.34,67.34,227175.0,66.46,0.88,0.0132,2023-07-07
1714,AGO,55.3,56.87,55.3,56.52,463820.0,55.31,1.21,0.0219,2023-07-07
1715,MOG.B,0.0,0.0,0.0,105.28,82.0,105.28,0.0,0.0,2023-07-07
1716,GBTG,7.13,7.27,7.07,7.22,117005.0,7.11,0.11,0.0155,2023-07-07
1717,COOP,48.84,49.89,48.76,49.26,647859.0,48.67,0.59,0.0121,2023-07-07
1718,FOLD,12.07,12.21,11.71,11.78,1861671.0,12.1,-0.32,-0.0264,2023-07-07
1719,GEF,67.83,68.77,67.42,68.07,152879.0,67.67,0.4,0.0059,2023-07-07
1720,GBIL,99.76,99.76,99.75,99.76,420880.0,99.74,0.02,0.0002,2023-07-07
1721,HCACW,0.0,0.0,0.0,5.29,0.0,5.29,0.0,0.0,2023-07-07
1722,EVH,28.99,29.76,28.79,29.63,926110.0,28.99,0.64,0.0221,2023-07-07
1723,GKOS,69.58,70.33,68.25,69.23,320478.0,69.25,-0.02,-0.0003,2023-07-07
1724,ZD,70.0,71.44,70.0,70.55,279787.0,69.86,0.69,0.0099,2023-07-07
1725,LTRPB,43.04,43.6,43.04,43.51,1766.0,43.45,0.06,0.0014,2023-07-07
1726,OI,20.92,21.66,20.86,21.42,694249.0,20.96,0.46,0.0219,2023-07-07
1727,ZGN,12.93,13.36,12.93,13.31,713874.0,12.98,0.33,0.0254,2023-07-07
1728,CYTK,33.68,35.29,33.68,34.71,1420354.0,33.63,1.08,0.0321,2023-07-07
1729,YETI,38.41,39.0,38.11,38.3,1183332.0,38.5,-0.2,-0.0052,2023-07-07
1730,TWNK,24.77,25.15,24.71,24.91,722553.0,24.77,0.14,0.0057,2023-07-07
1731,DY,110.58,114.02,110.51,112.78,229050.0,110.33,2.45,0.0222,2023-07-07
1732,BSM,15.56,15.9,15.52,15.75,485688.0,15.6,0.15,0.0096,2023-07-07
1733,WOR,68.06,69.67,67.81,67.93,234225.0,67.7,0.23,0.0034,2023-07-07
1734,ACXM,0.0,0.0,0.0,48.48,0.0,48.48,0.0,0.0,2023-07-07
1735,AUR,2.84,2.84,2.53,2.8,4517991.0,2.77,0.03,0.0108,2023-07-07
1736,ISTB,46.32,46.42,46.32,46.36,424627.0,46.32,0.04,0.0009,2023-07-07
1737,MGC,155.11,156.16,154.67,154.73,49684.0,155.28,-0.55,-0.0035,2023-07-07
1738,IART,40.02,40.62,40.02,40.23,533259.0,39.91,0.32,0.008,2023-07-07
1739,GPS,9.03,9.12,8.86,8.91,8972772.0,8.97,-0.06,-0.0067,2023-07-07
1740,CRVL,195.02,197.87,190.31,190.61,59643.0,194.89,-4.28,-0.022,2023-07-07
1741,LFST,8.84,8.94,8.64,8.69,712016.0,8.82,-0.13,-0.0147,2023-07-07
1742,AWI,72.29,73.41,72.29,72.44,338059.0,71.82,0.62,0.0086,2023-07-07
1743,UAA,7.16,7.45,7.16,7.35,6632484.0,7.21,0.14,0.0194,2023-07-07
1744,MGV,102.35,103.19,102.26,102.29,180705.0,102.57,-0.28,-0.0027,2023-07-07
1745,CALX,47.97,49.56,47.91,49.17,334022.0,47.9,1.27,0.0265,2023-07-07
1746,IHS,9.74,9.9,9.69,9.75,120323.0,9.75,0.0,0.0,2023-07-07
1747,RUM,8.53,8.74,8.42,8.44,879510.0,8.53,-0.09,-0.0106,2023-07-07
1748,ALE,57.46,57.77,56.55,56.59,310718.0,57.65,-1.06,-0.0184,2023-07-07
1749,BHF,47.42,48.94,47.26,48.51,437341.0,46.95,1.56,0.0332,2023-07-07
1750,PAH,0.0,0.0,0.0,11.24,0.0,11.24,0.0,0.0,2023-07-07
1751,NEA,10.72,10.84,10.72,10.82,547094.0,10.76,0.06,0.0056,2023-07-07
1752,OTTR,77.59,78.35,77.17,77.56,120408.0,77.59,-0.03,-0.0004,2023-07-07
1753,TGNA,16.03,16.19,16.0,16.04,1338735.0,16.01,0.03,0.0019,2023-07-07
1754,RELY,18.08,18.48,18.08,18.14,544934.0,18.06,0.08,0.0044,2023-07-07
1755,SHAK,77.3,78.0,76.24,76.26,675979.0,76.99,-0.73,-0.0095,2023-07-07
1756,TKC,3.7,3.75,3.66,3.69,339012.0,3.7,-0.01,-0.0027,2023-07-07
1757,RUSHA,58.72,59.68,58.72,59.33,155322.0,58.82,0.51,0.0087,2023-07-07
1758,MAIN,39.75,40.02,39.72,39.89,352739.0,39.84,0.05,0.0013,2023-07-07
1759,WTFCM,22.22,23.04,22.13,22.64,2644.0,22.66,-0.02,-0.0009,2023-07-07
1760,ESGRP,22.7,22.88,22.7,22.8,16037.0,22.71,0.09,0.004,2023-07-07
1761,AMBA,80.33,82.7,80.33,80.99,244249.0,80.2,0.79,0.0099,2023-07-07
1762,NVMI,111.67,114.03,111.06,111.59,55542.0,111.67,-0.08,-0.0007,2023-07-07
1763,PINC,27.05,27.21,26.83,26.88,902242.0,27.02,-0.14,-0.0052,2023-07-07
1764,LAC,19.94,20.48,19.94,20.03,1441770.0,20.02,0.01,0.0005,2023-07-07
1765,MDC,44.02,44.86,43.69,43.76,621619.0,43.91,-0.15,-0.0034,2023-07-07
1766,NOG,33.36,35.03,33.36,34.38,946261.0,33.58,0.8,0.0238,2023-07-07
1767,CXT,55.22,56.55,55.22,56.32,473843.0,55.23,1.09,0.0197,2023-07-07
1768,SPB,77.75,78.96,77.68,77.9,630760.0,77.83,0.07,0.0009,2023-07-07
1769,FLYW,28.35,29.2,28.35,28.82,993118.0,28.52,0.3,0.0105,2023-07-07
1770,OMCL,70.62,71.51,70.4,70.78,202254.0,70.25,0.53,0.0075,2023-07-07
1771,ITRI,69.56,71.1,69.56,70.21,250782.0,69.41,0.8,0.0115,2023-07-07
1772,EWC,34.0,34.52,34.0,34.33,1265119.0,34.08,0.25,0.0073,2023-07-07
1773,SPEM,33.99,34.41,33.99,34.28,1121086.0,33.89,0.39,0.0115,2023-07-07
1774,CLNS,0.0,0.0,0.0,6.41,0.0,6.41,0.0,0.0,2023-07-07
1775,CVLT,71.94,72.77,71.83,72.32,229546.0,72.03,0.29,0.004,2023-07-07
1776,VLYPO,23.54,24.05,23.54,23.83,10603.0,23.76,0.07,0.0029,2023-07-07
1777,CRC,44.15,45.59,44.15,45.02,816985.0,44.32,0.7,0.0158,2023-07-07
1778,RNG,32.32,33.36,32.3,33.05,1156867.0,32.33,0.72,0.0223,2023-07-07
1779,INDV,22.89,23.36,22.89,23.01,6929.0,22.98,0.03,0.0013,2023-07-07
1780,MC,44.37,45.57,44.3,44.62,969011.0,44.28,0.34,0.0077,2023-07-07
1781,INMD,37.23,38.43,37.08,38.07,1524133.0,37.13,0.94,0.0253,2023-07-07
1782,BTU,21.33,22.14,21.2,21.84,2326466.0,21.33,0.51,0.0239,2023-07-07
1783,FRPT,65.4,66.64,65.4,65.67,398504.0,65.18,0.49,0.0075,2023-07-07
1784,NARI,54.32,55.98,54.27,55.21,786219.0,54.2,1.01,0.0186,2023-07-07
1785,RARE,45.6,45.8,44.35,44.55,416279.0,45.52,-0.97,-0.0213,2023-07-07
1786,KLIC,56.08,56.3,55.5,55.7,466490.0,55.86,-0.16,-0.0029,2023-07-07
1787,ENV,57.41,58.36,57.41,57.93,277625.0,57.52,0.41,0.0071,2023-07-07
1788,ERF,14.0,14.8,13.99,14.72,941021.0,14.02,0.7,0.0499,2023-07-07
1789,LOPE,102.19,103.6,102.19,102.47,178112.0,101.85,0.62,0.0061,2023-07-07
1790,PFHC,0.0,0.0,0.0,22.08,0.0,22.08,0.0,0.0,2023-07-07
1791,CNR,0.0,0.0,0.0,24.66,0.0,24.66,0.0,0.0,2023-07-07
1792,THRK,0.0,0.0,0.0,190.27,0.0,190.27,0.0,0.0,2023-07-07
1793,WB,12.99,13.51,12.97,13.34,1007949.0,12.86,0.48,0.0373,2023-07-07
1794,TNL,40.19,41.7,40.17,41.17,881296.0,40.08,1.09,0.0272,2023-07-07
1795,CCOI,64.87,65.75,64.69,64.89,250071.0,64.71,0.18,0.0028,2023-07-07
1796,HL,5.11,5.18,5.09,5.11,5308068.0,5.06,0.05,0.0099,2023-07-07
1797,CRK,11.0,11.58,10.97,11.28,3166731.0,10.99,0.29,0.0264,2023-07-07
1798,PWSC,18.73,19.45,18.73,19.2,644725.0,18.78,0.42,0.0224,2023-07-07
1799,JWN,19.39,19.93,19.31,19.36,3579961.0,19.32,0.04,0.0021,2023-07-07
1800,IJT,112.29,114.17,112.29,113.32,86457.0,112.36,0.96,0.0085,2023-07-07
1801,SHYG,40.89,41.13,40.88,40.91,1032464.0,40.92,-0.01,-0.0002,2023-07-07
1802,BXS,0.0,0.0,0.0,28.76,0.0,28.76,0.0,0.0,2023-07-07
1803,ESMT,18.58,18.92,18.58,18.72,243155.0,18.65,0.07,0.0038,2023-07-07
1804,CVI,29.75,31.38,29.75,30.98,654123.0,29.9,1.08,0.0361,2023-07-07
1805,IOO,74.87,75.48,74.81,74.85,59002.0,75.04,-0.19,-0.0025,2023-07-07
1806,NSA,35.01,35.68,34.9,35.24,872458.0,35.1,0.14,0.004,2023-07-07
1807,SIG,65.65,68.68,65.65,68.52,803900.0,65.74,2.78,0.0423,2023-07-07
1808,GO,31.5,31.99,31.32,31.61,1030907.0,31.44,0.17,0.0054,2023-07-07
1809,FTAI,30.74,31.34,30.74,31.1,598720.0,30.64,0.46,0.015,2023-07-07
1810,AWR,86.49,86.49,83.72,83.84,362262.0,87.34,-3.5,-0.0401,2023-07-07
1811,BANF,92.96,95.21,92.92,94.21,72858.0,92.66,1.55,0.0167,2023-07-07
1812,WIRE,174.08,178.24,172.1,176.21,195156.0,173.81,2.4,0.0138,2023-07-07
1813,URBN,33.05,33.64,32.98,33.3,1363058.0,33.07,0.23,0.007,2023-07-07
1814,PACB,12.37,12.53,12.21,12.35,2894596.0,12.17,0.18,0.0148,2023-07-07
1815,RPG,149.49,151.92,149.49,150.55,27406.0,149.72,0.83,0.0055,2023-07-07
1816,APAM,38.5,39.05,38.29,38.51,1202554.0,38.42,0.09,0.0023,2023-07-07
1817,KMPR,47.25,48.16,47.06,48.11,201877.0,47.56,0.55,0.0116,2023-07-07
1818,AYX,42.95,44.2,42.95,43.67,648422.0,42.91,0.76,0.0177,2023-07-07
1819,CHPT,8.7,8.92,8.61,8.67,10940139.0,8.66,0.01,0.0012,2023-07-07
1820,LCII,121.64,123.27,121.02,121.05,123208.0,121.51,-0.46,-0.0038,2023-07-07
1821,TPH,30.6,30.98,30.45,30.57,2370413.0,30.52,0.05,0.0016,2023-07-07
1822,SPR,29.39,29.89,29.0,29.06,1397543.0,29.43,-0.37,-0.0126,2023-07-07
1823,PTCT,42.16,42.63,41.15,41.21,391411.0,41.99,-0.78,-0.0186,2023-07-07
1824,MRVI,12.12,12.36,12.07,12.18,1163980.0,12.07,0.11,0.0091,2023-07-07
1825,DAVA,51.61,54.19,51.08,53.6,300820.0,51.36,2.24,0.0436,2023-07-07
1826,CCU,16.35,16.64,16.3,16.54,439757.0,16.32,0.22,0.0135,2023-07-07
1827,JJSF,157.57,158.82,157.12,158.7,70484.0,157.2,1.5,0.0095,2023-07-07
1828,BCO,65.73,67.05,65.72,65.79,164316.0,65.77,0.02,0.0003,2023-07-07
1829,PDCO,32.11,32.25,31.93,32.03,596249.0,32.1,-0.07,-0.0022,2023-07-07
1830,EURN,14.91,15.2,14.87,15.1,972215.0,14.88,0.22,0.0148,2023-07-07
1831,PAGS,9.06,9.37,9.03,9.24,3635102.0,9.01,0.23,0.0255,2023-07-07
1832,HGTY,9.17,9.26,9.02,9.05,63972.0,9.19,-0.14,-0.0152,2023-07-07
1833,UPST,36.32,38.66,36.2,36.7,6251423.0,36.64,0.06,0.0016,2023-07-07
1834,NWTN,10.66,10.7,10.49,10.6,95765.0,10.59,0.01,0.0009,2023-07-07
1835,BHC,7.72,8.59,7.72,8.34,5273815.0,7.69,0.65,0.0845,2023-07-07
1836,DQ,38.05,39.62,38.0,39.23,648013.0,37.78,1.45,0.0384,2023-07-07
1837,ROG,161.15,163.88,158.63,162.79,66926.0,160.7,2.09,0.013,2023-07-07
1838,FHI,34.56,34.88,33.77,33.81,824106.0,34.62,-0.81,-0.0234,2023-07-07
1839,GEN,17.84,18.21,17.84,18.08,5383358.0,17.92,0.16,0.0089,2023-07-07
1840,UA,6.66,6.85,6.63,6.8,3020359.0,6.65,0.15,0.0226,2023-07-07
1841,FTREV,0.0,0.0,0.0,34.01,0.0,34.01,0.0,0.0,2023-07-07
1842,IMCR,63.19,64.27,62.19,62.26,275401.0,62.98,-0.72,-0.0114,2023-07-07
1843,CHFC,0.0,0.0,0.0,42.04,0.0,42.04,0.0,0.0,2023-07-07
1844,ARRY,19.66,20.68,19.48,19.92,5198477.0,19.6,0.32,0.0163,2023-07-07
1845,KD,12.82,13.43,12.82,13.17,1849829.0,12.84,0.33,0.0257,2023-07-07
1846,UCBI,24.78,25.63,24.59,25.26,564367.0,24.77,0.49,0.0198,2023-07-07
1847,NSAM,0.0,0.0,0.0,15.84,0.0,15.84,0.0,0.0,2023-07-07
1848,NOMD,17.11,17.3,17.05,17.13,225908.0,17.1,0.03,0.0018,2023-07-07
1849,TDW,55.11,59.66,54.9,58.61,2130048.0,54.36,4.25,0.0782,2023-07-07
1850,AZTA,45.2,46.23,45.2,45.7,1652437.0,44.99,0.71,0.0158,2023-07-07
1851,ERI,0.0,0.0,0.0,38.24,0.0,38.24,0.0,0.0,2023-07-07
1852,VRRM,19.63,19.88,19.61,19.78,1143882.0,19.62,0.16,0.0082,2023-07-07
1853,AMED,91.58,91.68,91.12,91.19,342565.0,91.31,-0.12,-0.0013,2023-07-07
1854,MCW,9.69,10.01,9.62,9.63,1156331.0,9.69,-0.06,-0.0062,2023-07-07
1855,ENVX,18.6,19.71,18.49,18.74,7823569.0,18.63,0.11,0.0059,2023-07-07
1856,JW.B,0.0,0.0,0.0,53.18,0.0,53.18,0.0,0.0,2023-07-07
1857,ARNC,29.54,29.59,29.5,29.53,796499.0,29.52,0.01,0.0003,2023-07-07
1858,EXPI,19.15,19.57,19.04,19.26,690335.0,19.03,0.23,0.0121,2023-07-07
1859,JW.A,0.0,0.0,0.0,53.03,0.0,53.03,0.0,0.0,2023-07-07
1860,MLHR,0.0,0.0,0.0,38.92,0.0,38.92,0.0,0.0,2023-07-07
1861,QFIN,17.13,18.46,17.13,18.22,1147381.0,17.18,1.04,0.0605,2023-07-07
1862,JBLU,8.68,9.05,8.68,8.93,9236087.0,8.66,0.27,0.0312,2023-07-07
1863,HYLB,33.87,34.16,33.87,33.95,3659868.0,33.92,0.03,0.0009,2023-07-07
1864,CNX,17.49,17.95,17.49,17.64,1865467.0,17.52,0.12,0.0068,2023-07-07
1865,PRFT,82.34,84.24,82.34,83.81,180454.0,82.3,1.51,0.0183,2023-07-07
1866,QRTEB,7.91,8.2,7.51,7.51,9622.0,7.84,-0.33,-0.0421,2023-07-07
1867,MEOH,41.3,43.21,41.3,42.88,288676.0,41.24,1.64,0.0398,2023-07-07
1868,UMBF,58.69,60.92,57.84,60.14,854433.0,59.19,0.95,0.0161,2023-07-07
1869,LGIH,121.52,124.25,121.52,123.42,140736.0,121.37,2.05,0.0169,2023-07-07
1870,KOS,5.87,6.4,5.87,6.31,6071279.0,5.94,0.37,0.0623,2023-07-07
1871,SKYY,74.95,75.8,74.66,74.95,139162.0,74.82,0.13,0.0017,2023-07-07
1872,CERT,17.93,18.44,17.93,18.15,731735.0,17.93,0.22,0.0123,2023-07-07
1873,UBSH,0.0,0.0,0.0,35.28,0.0,35.28,0.0,0.0,2023-07-07
1874,BNL,15.53,15.7,15.43,15.43,1016079.0,15.61,-0.18,-0.0115,2023-07-07
1875,SXT,67.97,69.05,67.97,68.2,176429.0,67.84,0.36,0.0053,2023-07-07
1876,VRNS,26.22,26.82,26.14,26.22,756745.0,26.13,0.09,0.0034,2023-07-07
1877,JOE,47.67,49.73,47.53,49.27,187013.0,48.45,0.82,0.0169,2023-07-07
1878,CEQP,26.47,27.29,26.47,27.29,263360.0,26.57,0.72,0.0271,2023-07-07
1879,PK,13.16,13.45,13.15,13.31,2921320.0,13.12,0.19,0.0145,2023-07-07
1880,CNS,57.54,58.41,57.54,58.15,104856.0,57.47,0.68,0.0118,2023-07-07
1881,PRVA,25.44,25.72,24.58,24.69,856881.0,25.44,-0.75,-0.0295,2023-07-07
1882,FTRE,32.99,33.65,31.14,32.22,7576849.0,33.99,-1.77,-0.0521,2023-07-07
1883,SLYV,75.55,77.01,75.55,76.39,171269.0,75.44,0.95,0.0126,2023-07-07
1884,LXP,9.75,9.8,9.7,9.72,1815000.0,9.76,-0.04,-0.0041,2023-07-07
1885,ZLAB,28.7,29.32,28.57,28.98,390420.0,28.04,0.94,0.0335,2023-07-07
1886,WHD,42.04,44.84,42.04,44.13,495864.0,42.43,1.7,0.0401,2023-07-07
1887,SSRM,13.81,14.06,13.75,13.79,930542.0,13.69,0.1,0.0073,2023-07-07
1888,MMYT,26.54,27.07,26.43,27.02,574907.0,26.48,0.54,0.0204,2023-07-07
1889,ADS,0.0,0.0,0.0,56.8,0.0,56.8,0.0,0.0,2023-07-07
1890,PBH,57.77,58.32,57.26,57.28,161321.0,57.89,-0.61,-0.0105,2023-07-07
1891,MGEE,79.11,79.53,78.27,78.39,106276.0,79.42,-1.03,-0.013,2023-07-07
1892,UNF,150.99,152.96,150.91,151.61,83450.0,151.23,0.38,0.0025,2023-07-07
1893,AVA,37.9,38.08,36.03,37.35,2429763.0,38.64,-1.29,-0.0334,2023-07-07
1894,HEFA,29.55,29.67,29.48,29.57,544427.0,29.6,-0.03,-0.001,2023-07-07
1895,THS,49.8,50.41,49.5,50.22,253404.0,49.6,0.62,0.0125,2023-07-07
1896,AVAL,2.33,2.4,2.31,2.38,83475.0,2.32,0.06,0.0259,2023-07-07
1897,ITGR,84.96,85.65,84.72,84.73,208476.0,84.8,-0.07,-0.0008,2023-07-07
1898,AIN,89.67,90.55,89.36,90.2,123701.0,89.59,0.61,0.0068,2023-07-07
1899,CRCT,11.75,12.86,11.75,12.81,720590.0,11.7,1.11,0.0949,2023-07-07
1900,RVMD,26.3,26.84,26.2,26.39,484162.0,26.2,0.19,0.0073,2023-07-07
1901,OFC,23.99,24.76,23.99,24.46,502365.0,24.06,0.4,0.0166,2023-07-07
1902,SITC,13.38,13.54,13.3,13.34,2011078.0,13.34,0.0,0.0,2023-07-07
1903,LTSL,0.0,0.0,0.0,20.25,0.0,20.25,0.0,0.0,2023-07-07
1904,GLDM,38.11,38.39,38.11,38.19,601857.0,37.91,0.28,0.0074,2023-07-07
1905,IFS,24.18,24.39,24.05,24.14,11732.0,24.1,0.04,0.0017,2023-07-07
1906,GMS,67.44,68.65,67.34,68.14,323860.0,67.28,0.86,0.0128,2023-07-07
1907,CWT,50.0,50.31,49.0,49.59,768381.0,50.48,-0.89,-0.0176,2023-07-07
1908,BB,4.83,4.89,4.75,4.76,5182861.0,4.84,-0.08,-0.0165,2023-07-07
1909,IBOC,44.0,45.21,44.0,44.68,183443.0,43.97,0.71,0.0161,2023-07-07
1910,WOOF,8.81,9.27,8.81,9.1,1865200.0,8.76,0.34,0.0388,2023-07-07
1911,BFT,0.0,0.0,0.0,15.1,0.0,15.1,0.0,0.0,2023-07-07
1912,NPO,132.99,134.41,132.34,132.52,105487.0,132.79,-0.27,-0.002,2023-07-07
1913,EVEX,10.0,10.6,9.91,10.28,45768.0,9.81,0.47,0.0479,2023-07-07
1914,LAZ,31.91,32.48,31.77,31.85,801149.0,31.48,0.37,0.0118,2023-07-07
1915,RIOT,13.42,15.55,13.42,15.48,41207170.0,13.54,1.94,0.1433,2023-07-07
1916,TV,4.95,5.05,4.92,4.95,1305306.0,4.89,0.06,0.0123,2023-07-07
1917,ERJ,15.16,15.29,14.99,15.0,709554.0,15.09,-0.09,-0.006,2023-07-07
1918,ABM,41.76,42.13,40.58,41.58,799716.0,42.19,-0.61,-0.0145,2023-07-07
1919,IGM,388.27,392.27,387.72,387.72,17192.0,388.55,-0.83,-0.0021,2023-07-07
1920,LIVN,50.07,51.25,50.01,51.12,264515.0,50.12,1.0,0.02,2023-07-07
1921,WERN,43.58,44.05,43.26,43.32,640168.0,43.59,-0.27,-0.0062,2023-07-07
1922,FWRD,103.56,107.02,103.37,105.72,202983.0,103.24,2.48,0.024,2023-07-07
1923,RKLB,5.62,5.8,5.62,5.73,2238894.0,5.6,0.13,0.0232,2023-07-07
1924,SBRA,11.78,11.92,11.78,11.85,1216914.0,11.79,0.06,0.0051,2023-07-07
1925,VERX,18.08,18.48,18.02,18.04,171412.0,18.1,-0.06,-0.0033,2023-07-07
1926,MATX,75.49,77.06,75.49,76.19,201629.0,75.28,0.91,0.0121,2023-07-07
1927,IYH,274.27,274.35,272.02,272.02,28485.0,275.13,-3.11,-0.0113,2023-07-07
1928,CNO,23.63,24.2,23.53,23.78,599650.0,23.46,0.32,0.0136,2023-07-07
1929,DSEY,0.0,0.0,0.0,8.39,0.0,8.39,0.0,0.0,2023-07-07
1930,RRR,45.74,46.78,45.74,46.75,340989.0,45.58,1.17,0.0257,2023-07-07
1931,TIGO,15.56,16.02,15.56,15.88,53891.0,15.56,0.32,0.0206,2023-07-07
1932,SJNK,24.37,24.51,24.34,24.39,4255508.0,24.38,0.01,0.0004,2023-07-07
1933,TEO,5.97,6.43,5.89,6.31,129621.0,6.0,0.31,0.0517,2023-07-07
1934,RLX,1.68,1.78,1.67,1.73,4858749.0,1.65,0.08,0.0485,2023-07-07
1935,TOTL,39.93,40.02,39.93,39.99,377069.0,39.97,0.02,0.0005,2023-07-07
1936,HELE,109.41,114.32,109.41,112.54,859770.0,109.02,3.52,0.0323,2023-07-07
1937,BBIO,16.98,17.62,16.82,16.89,1431096.0,17.0,-0.11,-0.0065,2023-07-07
1938,INSM,20.24,20.4,19.84,19.86,647001.0,20.23,-0.37,-0.0183,2023-07-07
1939,PTEN,11.91,13.16,11.91,13.01,5993000.0,11.99,1.02,0.0851,2023-07-07
1940,GSY,49.69,49.7,49.68,49.7,171617.0,49.66,0.04,0.0008,2023-07-07
1941,MLPX,41.06,41.62,41.06,41.44,34736.0,41.06,0.38,0.0093,2023-07-07
1942,MQ,4.78,5.1,4.78,4.99,6033771.0,4.78,0.21,0.0439,2023-07-07
1943,IWY,157.56,158.66,156.89,156.92,272908.0,157.76,-0.84,-0.0053,2023-07-07
1944,PLXS,96.79,98.15,96.79,97.52,108078.0,96.41,1.11,0.0115,2023-07-07
1945,HYH,0.0,0.0,0.0,57.25,0.0,57.25,0.0,0.0,2023-07-07
1946,FROG,26.88,27.18,26.12,26.4,750470.0,26.83,-0.43,-0.016,2023-07-07
1947,CRI,72.47,73.2,70.9,71.34,1232238.0,72.69,-1.35,-0.0186,2023-07-07
1948,HRG,0.0,0.0,0.0,13.4,0.0,13.4,0.0,0.0,2023-07-07
1949,FTDR,32.37,33.14,32.34,32.82,601357.0,31.96,0.86,0.0269,2023-07-07
1950,EMLP,26.86,27.08,26.81,26.94,136824.0,26.87,0.07,0.0026,2023-07-07
1951,BUR,12.13,12.31,12.0,12.24,270834.0,12.12,0.12,0.0099,2023-07-07
1952,KSS,24.0,24.69,23.89,24.21,3888572.0,23.86,0.35,0.0147,2023-07-07
1953,CBZ,52.9,53.86,52.9,53.32,199178.0,53.1,0.22,0.0041,2023-07-07
1954,IONQ,13.72,14.13,13.22,13.28,8341607.0,13.29,-0.01,-0.0008,2023-07-07
1955,CVB,0.0,0.0,0.0,10.75,0.0,10.75,0.0,0.0,2023-07-07
1956,WD,78.81,80.89,78.81,80.05,118123.0,78.54,1.51,0.0192,2023-07-07
1957,BRP,22.44,23.07,22.44,22.84,273891.0,22.51,0.33,0.0147,2023-07-07
1958,VGLT,61.31,61.56,61.21,61.28,2731533.0,61.58,-0.3,-0.0049,2023-07-07
1959,MARA,15.28,16.74,15.24,15.67,60526168.0,15.32,0.35,0.0228,2023-07-07
1960,GNW,5.31,5.63,5.31,5.57,6087527.0,5.34,0.23,0.0431,2023-07-07
1961,HOVNP,18.18,18.18,17.98,18.06,6466.0,18.17,-0.11,-0.0061,2023-07-07
1962,ABR,14.59,14.85,14.56,14.68,5722843.0,14.62,0.06,0.0041,2023-07-07
1963,GHC,561.71,570.0,555.87,560.43,24604.0,557.35,3.08,0.0055,2023-07-07
1964,TFPM,13.22,13.36,13.06,13.11,276738.0,13.05,0.06,0.0046,2023-07-07
1965,HUBG,78.96,80.48,78.92,79.61,323357.0,79.11,0.5,0.0063,2023-07-07
1966,TMDX,81.77,83.38,81.06,81.54,260370.0,81.67,-0.13,-0.0016,2023-07-07
1967,CD,7.2,7.34,7.19,7.24,611844.0,7.2,0.04,0.0056,2023-07-07
1968,DW,0.0,0.0,0.0,107.75,0.0,107.75,0.0,0.0,2023-07-07
1969,HAYW,12.27,12.61,12.27,12.46,1417921.0,12.22,0.24,0.0196,2023-07-07
1970,SUB,103.81,103.92,103.81,103.88,928525.0,103.83,0.05,0.0005,2023-07-07
1971,PROK,11.09,11.34,10.91,11.27,137766.0,11.08,0.19,0.0171,2023-07-07
1972,AY,23.03,23.04,22.72,22.8,555899.0,22.9,-0.1,-0.0044,2023-07-07
1973,OR,14.28,14.59,14.17,14.32,1569496.0,14.19,0.13,0.0092,2023-07-07
1974,MORF,56.89,58.42,56.89,57.64,270539.0,57.02,0.62,0.0109,2023-07-07
1975,MFS,0.0,0.0,0.0,19.04,0.0,19.04,0.0,0.0,2023-07-07
1976,SPT,47.03,47.97,47.03,47.49,538156.0,47.3,0.19,0.004,2023-07-07
1977,CRS,53.81,55.64,53.55,54.13,347222.0,53.52,0.61,0.0114,2023-07-07
1978,HIW,24.26,25.27,24.16,24.91,1042362.0,24.28,0.63,0.0259,2023-07-07
1979,BBAX,46.5,47.05,46.46,46.85,236110.0,46.57,0.28,0.006,2023-07-07
1980,MLTX,48.9,51.0,48.47,50.83,341700.0,49.15,1.68,0.0342,2023-07-07
1981,IAS,17.16,17.45,16.82,16.94,1035971.0,17.12,-0.18,-0.0105,2023-07-07
1982,NPWR,12.55,12.55,11.8,12.36,324682.0,12.72,-0.36,-0.0283,2023-07-07
1983,KDNY,39.06,39.35,38.96,39.1,383813.0,39.22,-0.12,-0.0031,2023-07-07
