,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1975,FNDE,26.41,26.53,26.34,26.43,515776.0,26.16,0.27,0.0103,2023-04-11
1976,VVNT,0.0,0.0,0.0,12.0,0.0,12.0,0.0,0.0,2023-04-11
1977,AUB,34.05,34.55,33.96,34.31,518414.0,34.04,0.27,0.0079,2023-04-11
1978,SONO,20.3,20.39,20.06,20.17,1726048.0,20.11,0.06,0.003,2023-04-11
1979,AYA,0.0,0.0,0.0,17.7,0.0,17.7,0.0,0.0,2023-04-11
1980,BOND,92.73,92.83,92.59,92.83,184598.0,92.7,0.13,0.0014,2023-04-11
1981,CXT,44.48,46.16,44.48,45.5,1433030.0,44.3,1.2,0.0271,2023-04-11
1982,RRR,43.73,44.42,43.38,44.11,583312.0,43.58,0.53,0.0122,2023-04-11
1983,URBN,27.77,27.97,27.64,27.7,1576262.0,27.55,0.15,0.0054,2023-04-11
1984,ARNC,26.17,26.23,25.67,25.71,389863.0,25.9,-0.19,-0.0073,2023-04-11
1985,SSTK,71.77,72.22,70.41,71.3,290210.0,71.7,-0.4,-0.0056,2023-04-11
1986,AI,23.69,25.15,22.53,22.75,31657964.0,23.07,-0.32,-0.0139,2023-04-11
1987,MMYT,24.21,24.33,23.97,24.17,132478.0,24.03,0.14,0.0058,2023-04-11
1988,EE,23.38,24.0,23.21,23.49,320284.0,23.16,0.33,0.0142,2023-04-11
1989,STEP,23.04,23.73,22.99,23.29,307375.0,22.96,0.33,0.0144,2023-04-11
1990,SCHH,19.47,19.67,19.4,19.52,1961048.0,19.43,0.09,0.0046,2023-04-11
1991,NVG,11.8,11.9,11.8,11.9,645173.0,11.8,0.1,0.0085,2023-04-11
1992,EWU,33.14,33.2,33.11,33.15,1547135.0,33.07,0.08,0.0024,2023-04-11
1993,BCC,62.13,64.04,62.12,63.93,431646.0,62.15,1.78,0.0286,2023-04-11
1994,JKS,49.51,50.49,49.21,50.29,535696.0,49.71,0.58,0.0117,2023-04-11
1995,HIW,23.33,23.73,23.21,23.51,1709236.0,23.21,0.3,0.0129,2023-04-11
1996,DCT,0.0,0.0,0.0,18.99,0.0,18.99,0.0,0.0,2023-04-11
1997,CNO,22.07,22.2,21.93,21.98,770078.0,21.98,0.0,0.0,2023-04-11
1998,CBZ,50.0,50.49,49.8,49.94,173404.0,49.96,-0.02,-0.0004,2023-04-11
1999,RODM,26.6,26.7,26.6,26.66,124645.0,26.52,0.14,0.0053,2023-04-11
2000,SKYY,64.62,65.3,63.96,64.93,3084226.0,65.05,-0.12,-0.0018,2023-04-11
2001,OZON,0.0,0.0,0.0,11.6,0.0,11.6,0.0,0.0,2023-04-11
2002,VRNT,36.97,38.88,36.97,38.54,526032.0,37.6,0.94,0.025,2023-04-11
2003,TRMD,30.17,30.76,29.97,30.27,303125.0,30.03,0.24,0.008,2023-04-11
2004,CSIQ,38.89,38.98,38.41,38.85,391656.0,38.77,0.08,0.0021,2023-04-11
2005,CVCO,285.61,288.99,285.04,287.0,44708.0,284.05,2.95,0.0104,2023-04-11
2006,SJW,79.68,81.05,79.23,80.8,156180.0,79.61,1.19,0.0149,2023-04-11
2007,LGF.B,10.77,10.97,10.62,10.87,887969.0,10.67,0.2,0.0187,2023-04-11
2008,VRRM,16.7,16.77,16.49,16.7,887122.0,16.64,0.06,0.0036,2023-04-11
2009,SITC,11.87,12.0,11.76,11.88,1874118.0,11.79,0.09,0.0076,2023-04-11
2010,CD,6.63,6.87,6.63,6.77,597322.0,6.59,0.18,0.0273,2023-04-11
2011,LTSL,0.0,0.0,0.0,20.25,0.0,20.25,0.0,0.0,2023-04-11
2012,GETY,7.01,7.29,5.8,6.23,1537316.0,6.5,-0.27,-0.0415,2023-04-11
2013,SRNG,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-04-11
2014,BBIO,15.04,15.39,14.74,15.36,1521237.0,15.05,0.31,0.0206,2023-04-11
2015,SCHC,33.74,33.9,33.73,33.82,432189.0,33.6,0.22,0.0065,2023-04-11
2016,PSMT,74.07,79.55,73.97,78.97,348329.0,70.71,8.26,0.1168,2023-04-11
2017,NABL,13.3,13.51,13.3,13.47,364779.0,13.29,0.18,0.0135,2023-04-11
2018,ITRI,53.76,54.41,53.25,53.98,134333.0,53.6,0.38,0.0071,2023-04-11
2019,EXTR,19.47,19.51,18.88,18.9,977619.0,19.44,-0.54,-0.0278,2023-04-11
2020,PRFT,69.24,70.25,69.11,70.11,90779.0,69.34,0.77,0.0111,2023-04-11
2021,IMCR,51.56,52.24,50.11,50.51,225517.0,51.16,-0.65,-0.0127,2023-04-11
2022,AKO.B,15.28,15.47,15.07,15.4,12834.0,15.15,0.25,0.0165,2023-04-11
2023,ARCH,129.5,131.06,129.28,129.54,401795.0,128.73,0.81,0.0063,2023-04-11
2024,USHY,35.17,35.29,35.1,35.24,4550105.0,35.16,0.08,0.0023,2023-04-11
2025,WD,72.5,73.61,71.65,72.64,163403.0,72.08,0.56,0.0078,2023-04-11
2026,IAS,15.7,15.91,15.33,15.67,660264.0,15.69,-0.02,-0.0013,2023-04-11
2027,ESE,93.33,94.39,93.01,93.61,57579.0,93.13,0.48,0.0052,2023-04-11
2028,BMBL,18.99,19.02,18.29,18.55,2192446.0,18.67,-0.12,-0.0064,2023-04-11
2029,SHAK,56.75,57.69,56.64,57.22,718887.0,56.56,0.66,0.0117,2023-04-11
2030,ZIM,17.95,20.1,17.9,20.01,9867995.0,17.63,2.38,0.135,2023-04-11
2031,CATY,33.62,33.62,33.03,33.19,344854.0,33.51,-0.32,-0.0095,2023-04-11
2032,AMRC,45.09,46.55,45.09,46.18,326176.0,44.99,1.19,0.0265,2023-04-11
2033,HAYW,11.36,11.46,11.23,11.27,1203272.0,11.3,-0.03,-0.0027,2023-04-11
2034,JOE,41.38,41.57,40.99,41.04,106836.0,41.23,-0.19,-0.0046,2023-04-11
2035,TCBI,49.32,49.84,48.82,49.47,339715.0,49.16,0.31,0.0063,2023-04-11
2036,AMR,154.59,160.39,153.57,158.89,270766.0,152.98,5.91,0.0386,2023-04-11
2037,TEO,5.39,5.58,5.37,5.53,40443.0,5.36,0.17,0.0317,2023-04-11
2038,CORT,22.42,22.66,21.9,22.06,1333106.0,22.63,-0.57,-0.0252,2023-04-11
2039,ABCB,34.83,35.1,34.23,34.3,472927.0,34.76,-0.46,-0.0132,2023-04-11
2040,GKOS,48.97,50.22,48.97,49.65,267007.0,48.69,0.96,0.0197,2023-04-11
2041,PIPR,133.07,134.92,133.04,133.75,72383.0,132.02,1.73,0.0131,2023-04-11
2042,TAC,8.85,8.93,8.81,8.88,203161.0,8.85,0.03,0.0034,2023-04-11
2043,EXG,7.79,7.79,7.72,7.74,488233.0,7.74,0.0,0.0,2023-04-11
2044,PRMW,14.91,15.0,14.8,14.84,636940.0,14.94,-0.1,-0.0067,2023-04-11
2045,PRGS,54.07,54.97,54.01,54.72,268525.0,54.22,0.5,0.0092,2023-04-11
2046,AUO,0.0,0.0,0.0,2.47,0.0,2.47,0.0,0.0,2023-04-11
2047,JBLU,7.1,7.3,7.07,7.22,6488226.0,7.07,0.15,0.0212,2023-04-11
2048,IWY,138.37,138.37,137.45,137.69,214143.0,138.35,-0.66,-0.0048,2023-04-11
2049,WDFC,173.22,176.68,171.15,173.95,157919.0,172.35,1.6,0.0093,2023-04-11
2050,IGM,335.44,335.44,332.85,333.22,10105.0,335.4,-2.18,-0.0065,2023-04-11
2051,LBRT,13.49,13.59,13.3,13.44,2692087.0,13.44,0.0,0.0,2023-04-11
2052,GLNG,21.5,21.96,21.35,21.92,908433.0,21.35,0.57,0.0267,2023-04-11
2053,VLYPP,18.98,19.52,18.91,18.96,31086.0,18.84,0.12,0.0064,2023-04-11
2054,FORM,30.7,31.08,30.43,30.5,354121.0,30.56,-0.06,-0.002,2023-04-11
2055,SPWR,13.25,13.57,13.11,13.44,2256423.0,13.21,0.23,0.0174,2023-04-11
2056,FUN,45.39,45.39,44.68,45.12,90072.0,45.12,0.0,0.0,2023-04-11
2057,VONV,67.37,67.67,67.27,67.43,399914.0,67.15,0.28,0.0042,2023-04-11
2058,MQ,4.48,4.5,4.3,4.35,3104476.0,4.43,-0.08,-0.0181,2023-04-11
2059,CPK,130.79,132.09,130.5,131.48,63896.0,130.79,0.69,0.0053,2023-04-11
2060,MTRN,114.05,114.97,112.42,113.35,91161.0,112.95,0.4,0.0035,2023-04-11
2061,AMGP,0.0,0.0,0.0,12.54,0.0,12.54,0.0,0.0,2023-04-11
2062,PRFZ,162.76,164.13,162.76,163.54,18756.0,161.98,1.56,0.0096,2023-04-11
2063,XRX,14.81,15.01,14.7,14.87,1202375.0,14.75,0.12,0.0081,2023-04-11
2064,VIAV,10.46,10.52,10.3,10.32,931662.0,10.48,-0.16,-0.0153,2023-04-11
2065,GDRX,5.77,5.88,5.67,5.81,1330957.0,5.74,0.07,0.0122,2023-04-11
2066,ENR,31.9,32.51,31.64,32.3,1588785.0,31.88,0.42,0.0132,2023-04-11
2067,SPHQ,47.48,47.56,47.36,47.42,476546.0,47.37,0.05,0.0011,2023-04-11
2068,LIVN,42.96,43.57,42.73,43.02,355509.0,43.01,0.01,0.0002,2023-04-11
2069,STRA,91.9,94.44,91.75,93.63,83362.0,92.09,1.54,0.0167,2023-04-11
2070,INSM,16.83,16.94,16.49,16.87,737084.0,16.79,0.08,0.0048,2023-04-11
2071,PRVB,24.17,24.43,24.16,24.26,2523552.0,24.44,-0.18,-0.0074,2023-04-11
2072,TMDX,73.0,74.23,71.35,71.36,339211.0,72.73,-1.37,-0.0188,2023-04-11
2073,YOU,24.86,25.47,24.86,25.18,725080.0,24.97,0.21,0.0084,2023-04-11
2074,DEI,12.75,13.17,12.68,13.04,3420578.0,12.62,0.42,0.0333,2023-04-11
2075,ITCB,3.47,3.53,3.47,3.53,16236.0,3.45,0.08,0.0232,2023-04-11
2076,WMK,84.87,86.25,84.87,85.15,67454.0,84.87,0.28,0.0033,2023-04-11
2077,AMEH,39.14,40.13,38.51,39.87,231098.0,38.92,0.95,0.0244,2023-04-11
2078,EQC,20.96,21.14,20.9,20.9,1040211.0,20.96,-0.06,-0.0029,2023-04-11
2079,KAI,196.03,197.45,194.47,195.64,69863.0,194.59,1.05,0.0054,2023-04-11
2080,UTF,23.84,23.98,23.79,23.89,94758.0,23.84,0.05,0.0021,2023-04-11
2081,AMBP,3.84,3.93,3.81,3.82,852182.0,3.82,0.0,0.0,2023-04-11
2082,AMK,31.21,31.31,30.7,30.86,110586.0,30.5,0.36,0.0118,2023-04-11
2083,FCPT,26.58,26.64,26.31,26.45,261352.0,26.45,0.0,0.0,2023-04-11
2084,BTE,3.98,4.11,3.94,4.06,2499562.0,3.88,0.18,0.0464,2023-04-11
2085,MRTX,37.62,39.38,37.62,39.18,789278.0,37.45,1.73,0.0462,2023-04-11
2086,ARCB,93.39,94.58,92.83,93.75,160263.0,93.4,0.35,0.0037,2023-04-11
2087,SUSL,71.26,71.42,71.05,71.19,29480.0,71.11,0.08,0.0011,2023-04-11
2088,SRLN,41.44,41.44,41.24,41.37,2469736.0,41.3,0.07,0.0017,2023-04-11
2089,CPE,36.8,37.3,35.93,36.82,1288379.0,36.44,0.38,0.0104,2023-04-11
2090,WSFS,37.5,37.69,36.87,36.95,131284.0,37.33,-0.38,-0.0102,2023-04-11
2091,BFR,0.0,0.0,0.0,11.06,0.0,11.06,0.0,0.0,2023-04-11
2092,SCL,102.46,103.81,100.95,101.17,99735.0,102.23,-1.06,-0.0104,2023-04-11
2093,GMS,54.19,55.23,54.02,54.6,188707.0,53.66,0.94,0.0175,2023-04-11
2094,NAAS,11.77,12.36,10.47,10.51,399814.0,11.98,-1.47,-0.1227,2023-04-11
2095,GBDC,13.28,13.33,13.15,13.17,660495.0,13.22,-0.05,-0.0038,2023-04-11
2096,MATX,60.3,62.55,60.3,62.37,388282.0,60.33,2.04,0.0338,2023-04-11
2097,AX,37.37,37.86,37.12,37.47,451003.0,37.22,0.25,0.0067,2023-04-11
2098,FULT,13.57,13.62,13.48,13.52,699287.0,13.56,-0.04,-0.0029,2023-04-11
2099,KW,16.14,16.42,16.04,16.27,681246.0,16.05,0.22,0.0137,2023-04-11
2100,CVBF,16.3,16.3,15.88,16.04,1335871.0,16.15,-0.11,-0.0068,2023-04-11
2101,FTSM,59.57,59.59,59.57,59.59,1661090.0,59.58,0.01,0.0002,2023-04-11
2102,IJK,71.17,71.68,71.01,71.39,172068.0,70.81,0.58,0.0082,2023-04-11
2103,NUVA,42.59,42.98,42.19,42.58,890620.0,42.08,0.5,0.0119,2023-04-11
2104,BLMN,25.02,25.62,24.91,25.4,1559884.0,24.98,0.42,0.0168,2023-04-11
2105,SIX,26.44,26.86,26.29,26.72,1174436.0,26.34,0.38,0.0144,2023-04-11
2106,RXO,18.74,19.27,18.6,19.03,3549496.0,18.68,0.35,0.0187,2023-04-11
2107,RVMD,20.45,21.06,20.27,20.88,737728.0,20.54,0.34,0.0166,2023-04-11
2108,TDW,43.86,44.44,43.16,43.79,485898.0,43.86,-0.07,-0.0016,2023-04-11
2109,NHI,50.65,51.55,50.45,51.0,262928.0,50.65,0.35,0.0069,2023-04-11
2110,SBLK,21.24,21.73,21.22,21.51,926244.0,21.22,0.29,0.0137,2023-04-11
2111,CSQ,14.03,14.06,13.88,13.92,204821.0,13.9,0.02,0.0014,2023-04-11
2112,ETRN,5.1,5.12,4.99,5.09,5915583.0,5.12,-0.03,-0.0059,2023-04-11
2113,TWKS,7.07,7.17,6.75,6.98,4415220.0,7.08,-0.1,-0.0141,2023-04-11
2114,CWK,9.6,9.93,9.52,9.73,2846045.0,9.6,0.13,0.0135,2023-04-11
2115,MAC,10.2,10.42,10.16,10.27,1827010.0,10.15,0.12,0.0118,2023-04-11
2116,PRSC,0.0,0.0,0.0,155.58,0.0,155.58,0.0,0.0,2023-04-11
2117,BOOT,74.0,74.48,72.48,73.96,674608.0,73.62,0.34,0.0046,2023-04-11
2118,AGTI,16.87,17.1,16.45,16.48,270990.0,16.68,-0.2,-0.012,2023-04-11
2119,PPBI,23.66,23.69,23.07,23.18,549929.0,23.5,-0.32,-0.0136,2023-04-11
2120,CENT,40.91,41.26,40.76,40.78,25318.0,40.69,0.09,0.0022,2023-04-11
2121,FTDR,27.13,27.32,26.94,27.01,637618.0,27.08,-0.07,-0.0026,2023-04-11
2122,TROX,14.01,14.18,13.91,14.05,1119694.0,13.97,0.08,0.0057,2023-04-11
2123,HEP,17.11,17.42,16.91,17.4,87583.0,17.04,0.36,0.0211,2023-04-11
2124,RNW,5.59,5.72,5.55,5.67,332783.0,5.55,0.12,0.0216,2023-04-11
2125,TCN,7.91,8.06,7.91,8.02,1063945.0,7.94,0.08,0.0101,2023-04-11
2126,DDR,0.0,0.0,0.0,11.99,0.0,11.99,0.0,0.0,2023-04-11
2127,CRCT,9.9,9.98,9.51,9.97,59780.0,9.92,0.05,0.005,2023-04-11
2128,RLAY,18.24,19.23,17.78,18.02,1179049.0,18.27,-0.25,-0.0137,2023-04-11
2129,PAX,14.44,14.96,14.32,14.86,239622.0,14.39,0.47,0.0327,2023-04-11
2130,ENVX,13.2,14.04,13.12,13.84,4574708.0,13.13,0.71,0.0541,2023-04-11
2131,RWR,88.45,89.35,88.23,88.59,257511.0,88.34,0.25,0.0028,2023-04-11
2132,BEAM,30.27,30.52,29.8,30.09,729334.0,30.09,0.0,0.0,2023-04-11
2133,FNDC,33.05,33.14,33.01,33.1,152988.0,32.95,0.15,0.0046,2023-04-11
2134,AMZA,32.29,32.78,32.25,32.56,40913.0,32.04,0.52,0.0162,2023-04-11
2135,EBC,12.65,12.67,12.31,12.33,734931.0,12.65,-0.32,-0.0253,2023-04-11
2136,DBC,24.12,24.3,24.11,24.25,1525962.0,24.12,0.13,0.0054,2023-04-11
2137,CDEV,0.0,0.0,0.0,7.62,0.0,7.62,0.0,0.0,2023-04-11
2138,HELE,89.91,90.94,89.45,90.45,466168.0,88.97,1.48,0.0166,2023-04-11
2139,TSRA,0.0,0.0,0.0,44.65,0.0,44.65,0.0,0.0,2023-04-11
2140,EPC,42.02,42.46,41.94,42.17,207198.0,41.95,0.22,0.0052,2023-04-11
2141,FXO,37.19,37.77,37.19,37.59,254452.0,37.11,0.48,0.0129,2023-04-11
2142,SFNC,17.12,17.21,16.97,17.02,358518.0,17.12,-0.1,-0.0058,2023-04-11
2143,VET,13.18,13.36,13.11,13.33,815154.0,13.14,0.19,0.0145,2023-04-11
2144,DKL,49.03,49.9,48.83,49.51,11029.0,49.03,0.48,0.0098,2023-04-11
2145,SIMO,65.35,65.35,63.8,65.23,209498.0,65.35,-0.12,-0.0018,2023-04-11
2146,CHGG,16.48,17.14,16.47,17.03,3044011.0,16.37,0.66,0.0403,2023-04-11
2147,SLYG,72.85,73.3,72.66,72.84,66810.0,72.59,0.25,0.0034,2023-04-11
2148,MGRC,88.91,89.07,88.02,88.18,72983.0,88.59,-0.41,-0.0046,2023-04-11
2149,KMT,26.5,27.16,26.5,26.71,745864.0,26.21,0.5,0.0191,2023-04-11
2150,OAS,0.0,0.0,0.0,109.3,0.0,109.3,0.0,0.0,2023-04-11
2151,WLY,37.96,38.91,37.96,38.68,142912.0,37.95,0.73,0.0192,2023-04-11
2152,PQG,0.0,0.0,0.0,15.65,0.0,15.65,0.0,0.0,2023-04-11
2153,UTG,29.15,29.45,28.94,29.34,216547.0,29.15,0.19,0.0065,2023-04-11
2154,YELP,30.74,30.99,30.51,30.76,547712.0,30.78,-0.02,-0.0006,2023-04-11
2155,LAZR,5.75,5.94,5.68,5.79,9796796.0,5.72,0.07,0.0122,2023-04-11
2156,SSW,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-04-11
2157,VONG,62.57,62.57,62.15,62.27,357299.0,62.47,-0.2,-0.0032,2023-04-11
2158,ULCC,9.79,10.07,9.7,9.8,960210.0,9.75,0.05,0.0051,2023-04-11
2159,ZIONZ,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-04-11
2160,IDCC,72.74,73.26,71.64,71.81,281474.0,72.83,-1.02,-0.014,2023-04-11
2161,MGPI,97.06,97.94,96.2,96.81,66526.0,96.77,0.04,0.0004,2023-04-11
2162,CIXX,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-04-11
2163,WLYB,0.0,0.0,0.0,38.27,29.0,38.27,0.0,0.0,2023-04-11
2164,CRS,42.84,43.77,42.84,43.7,347090.0,42.29,1.41,0.0333,2023-04-11
2165,FSLY,16.27,17.0,16.24,16.89,4947312.0,15.62,1.27,0.0813,2023-04-11
2166,DAN,14.62,14.84,14.56,14.66,659954.0,14.46,0.2,0.0138,2023-04-11
2167,KC,8.2,8.64,8.02,8.34,4466474.0,7.69,0.65,0.0845,2023-04-11
2168,MWA,13.27,13.58,13.27,13.53,905936.0,13.25,0.28,0.0211,2023-04-11
2169,USSG,37.45,37.61,37.43,37.53,45640.0,37.46,0.07,0.0019,2023-04-11
2170,LSPD,13.93,14.12,13.85,14.01,734381.0,13.86,0.15,0.0108,2023-04-11
2171,EVTC,32.24,32.65,32.14,32.43,216343.0,32.04,0.39,0.0122,2023-04-11
2172,CSTM,14.72,15.0,14.52,14.59,1025013.0,14.51,0.08,0.0055,2023-04-11
2173,FROG,20.81,20.81,20.35,20.64,475942.0,20.76,-0.12,-0.0058,2023-04-11
2174,CSWI,136.19,137.83,135.1,135.77,43029.0,135.03,0.74,0.0055,2023-04-11
2175,USAC,21.13,21.57,21.02,21.38,111164.0,21.02,0.36,0.0171,2023-04-11
2176,BPFHP,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-04-11
2177,MBFIP,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-04-11
2178,FHLC,63.29,63.57,63.27,63.44,121876.0,63.2,0.24,0.0038,2023-04-11
2179,ABCL,7.22,7.42,7.07,7.28,1963221.0,7.2,0.08,0.0111,2023-04-11
2180,CENTA,38.68,39.26,38.68,38.78,84786.0,38.61,0.17,0.0044,2023-04-11
2181,PAYO,6.0,6.05,5.82,5.91,1718564.0,5.98,-0.07,-0.0117,2023-04-11
2182,CEIX,60.01,61.33,59.77,60.76,503501.0,59.64,1.12,0.0188,2023-04-11
2183,AGYS,82.52,84.08,82.52,82.93,77543.0,82.57,0.36,0.0044,2023-04-11
2184,IAGG,48.96,48.99,48.9,48.92,355762.0,49.0,-0.08,-0.0016,2023-04-11
2185,STRP,0.0,0.0,0.0,183.37,0.0,183.37,0.0,0.0,2023-04-11
2186,CRGY,12.36,12.68,12.2,12.51,549618.0,12.04,0.47,0.039,2023-04-11
2187,NYLD,0.0,0.0,0.0,20.1,0.0,20.1,0.0,0.0,2023-04-11
2188,EVCM,10.71,11.07,10.65,11.0,171818.0,10.71,0.29,0.0271,2023-04-11
2189,BVN,8.19,8.36,8.15,8.19,1973434.0,8.07,0.12,0.0149,2023-04-11
2190,ALG,172.73,176.79,172.73,173.54,40729.0,171.3,2.24,0.0131,2023-04-11
2191,XPRO,19.05,19.2,18.61,19.06,408703.0,18.95,0.11,0.0058,2023-04-11
2192,SPYD,38.1,38.46,38.1,38.29,948025.0,37.99,0.3,0.0079,2023-04-11
2193,AG,7.6,7.71,7.54,7.56,5150268.0,7.57,-0.01,-0.0013,2023-04-11
2194,LESL,11.17,11.45,11.08,11.29,2385866.0,11.05,0.24,0.0217,2023-04-11
2195,RIOT,10.99,12.55,10.8,12.38,55029139.0,10.58,1.8,0.1701,2023-04-11
2196,ACDC,13.48,13.48,12.95,13.0,572360.0,13.36,-0.36,-0.0269,2023-04-11
2197,NAVI,16.05,16.14,15.94,16.01,591951.0,15.98,0.03,0.0019,2023-04-11
2198,BOFI,0.0,0.0,0.0,34.39,0.0,34.39,0.0,0.0,2023-04-11
2199,MYRG,124.48,125.08,123.58,123.74,95486.0,123.88,-0.14,-0.0011,2023-04-11
2200,BOH,50.96,51.91,50.72,51.75,416016.0,50.98,0.77,0.0151,2023-04-11
2201,MBFIO,0.0,0.0,0.0,24.56,0.0,24.56,0.0,0.0,2023-04-11
2202,SNHNL,0.0,0.0,0.0,25.87,0.0,25.87,0.0,0.0,2023-04-11
2203,ICFI,110.28,111.39,109.47,109.87,47834.0,110.19,-0.32,-0.0029,2023-04-11
2204,NPO,98.77,100.45,98.54,98.57,97741.0,98.2,0.37,0.0038,2023-04-11
2205,PDP,74.82,75.31,74.82,75.05,27849.0,74.54,0.51,0.0068,2023-04-11
2206,SKT,19.66,20.06,19.45,19.48,2708348.0,19.46,0.02,0.001,2023-04-11
2207,YY,30.28,30.42,29.45,29.45,586900.0,30.18,-0.73,-0.0242,2023-04-11
2208,SNEX,99.92,101.24,99.22,99.26,57530.0,99.5,-0.24,-0.0024,2023-04-11
2209,ESTE,14.25,14.67,14.14,14.59,1404415.0,14.06,0.53,0.0377,2023-04-11
2210,ZETA,10.08,10.14,9.71,9.87,747713.0,10.19,-0.32,-0.0314,2023-04-11
2211,NTCT,29.15,29.24,28.7,28.81,347988.0,29.22,-0.41,-0.014,2023-04-11
2212,NG,6.1,6.21,5.97,6.11,1505628.0,5.94,0.17,0.0286,2023-04-11
2213,IIPR,72.56,73.62,72.07,72.68,208182.0,72.12,0.56,0.0078,2023-04-11
2214,NUS,41.17,41.33,40.9,41.1,272280.0,40.91,0.19,0.0046,2023-04-11
2215,EGO,10.84,11.22,10.83,10.99,1798468.0,10.83,0.16,0.0148,2023-04-11
2216,EWG,28.61,28.7,28.58,28.65,1605423.0,28.59,0.06,0.0021,2023-04-11
2217,MSGE,57.9,58.79,56.86,58.46,171020.0,58.02,0.44,0.0076,2023-04-11
2218,B,39.83,40.29,39.75,39.86,127062.0,39.56,0.3,0.0076,2023-04-11
2219,FBP,11.21,11.3,11.07,11.2,1012909.0,11.12,0.08,0.0072,2023-04-11
2220,CLBK,18.26,18.77,18.26,18.6,164856.0,18.43,0.17,0.0092,2023-04-11
2221,SNH,0.0,0.0,0.0,8.44,0.0,8.44,0.0,0.0,2023-04-11
2222,CTRE,19.85,20.37,19.81,20.16,908960.0,19.75,0.41,0.0208,2023-04-11
2223,VICR,45.67,46.0,45.37,45.47,146162.0,45.42,0.05,0.0011,2023-04-11
2224,SUPN,37.36,37.8,36.72,36.83,252655.0,37.34,-0.51,-0.0137,2023-04-11
2225,MDYG,68.09,68.53,68.0,68.32,48319.0,67.78,0.54,0.008,2023-04-11
2226,DADA,7.55,7.94,7.43,7.82,1219813.0,7.34,0.48,0.0654,2023-04-11
2227,SHO,9.55,9.64,9.49,9.59,2796498.0,9.55,0.04,0.0042,2023-04-11
2228,VIST,21.5,21.77,21.23,21.5,634856.0,21.2,0.3,0.0142,2023-04-11
2229,DOOR,88.12,90.3,87.98,89.76,115292.0,87.44,2.32,0.0265,2023-04-11
2230,HIMS,9.78,9.95,9.42,9.55,3518742.0,9.8,-0.25,-0.0255,2023-04-11
2231,TGLS,41.0,42.64,41.0,41.75,553663.0,40.71,1.04,0.0255,2023-04-11
2232,GSHD,52.66,53.52,51.94,53.03,149842.0,52.34,0.69,0.0132,2023-04-11
2233,NEX,8.64,8.68,8.47,8.51,3602009.0,8.61,-0.1,-0.0116,2023-04-11
2234,QDF,54.56,54.78,54.55,54.58,23823.0,54.45,0.13,0.0024,2023-04-11
2235,ENLT,16.81,17.16,16.17,16.89,41426.0,16.8,0.09,0.0054,2023-04-11
2236,CCS,61.03,62.79,61.03,62.01,309777.0,60.49,1.52,0.0251,2023-04-11
2237,TRN,24.25,24.76,24.25,24.45,387044.0,24.13,0.32,0.0133,2023-04-11
2238,NEO,15.25,15.74,15.12,15.54,1436694.0,15.25,0.29,0.019,2023-04-11
2239,SDGR,27.48,27.81,26.88,27.72,375314.0,27.35,0.37,0.0135,2023-04-11
2240,FFBC,21.21,21.21,20.82,20.87,383734.0,21.17,-0.3,-0.0142,2023-04-11
2241,CNK,16.34,16.71,16.11,16.28,3237308.0,16.21,0.07,0.0043,2023-04-11
2242,COT,0.0,0.0,0.0,14.62,0.0,14.62,0.0,0.0,2023-04-11
2243,NZF,11.87,11.96,11.85,11.96,409439.0,11.85,0.11,0.0093,2023-04-11
2244,HLIO,60.05,61.28,60.05,60.67,158962.0,60.0,0.67,0.0112,2023-04-11
2245,VGR,12.52,12.67,12.48,12.6,573533.0,12.41,0.19,0.0153,2023-04-11
2246,WAFD,30.36,30.6,29.72,29.82,725675.0,30.29,-0.47,-0.0155,2023-04-11
2247,XAR,117.3,117.52,116.85,117.0,38479.0,116.74,0.26,0.0022,2023-04-11
2248,XSLV,41.99,42.28,41.89,42.0,78787.0,41.98,0.02,0.0005,2023-04-11
2249,GSAT,1.05,1.08,1.03,1.08,4638015.0,1.05,0.03,0.0286,2023-04-11
2250,PZA,23.98,24.02,23.94,24.02,310382.0,23.94,0.08,0.0033,2023-04-11
2251,EVEX,7.26,7.3,7.12,7.26,17415.0,7.13,0.13,0.0182,2023-04-11
2252,SLVM,45.21,45.92,44.96,45.73,278232.0,45.17,0.56,0.0124,2023-04-11
2253,LTM,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,2023-04-11
2254,GOOS,18.44,18.7,18.44,18.61,728435.0,18.34,0.27,0.0147,2023-04-11
2255,ATRC,41.15,41.89,41.15,41.75,208159.0,41.12,0.63,0.0153,2023-04-11
2256,RKLB,4.05,4.11,3.99,4.07,2798675.0,4.0,0.07,0.0175,2023-04-11
2257,MTX,59.27,60.51,59.26,59.72,125815.0,58.99,0.73,0.0124,2023-04-11
2258,SBCF,23.1,23.45,22.81,22.99,811566.0,23.0,-0.01,-0.0004,2023-04-11
2259,BATRA,36.3,36.69,36.11,36.54,47758.0,36.35,0.19,0.0052,2023-04-11
