,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2387,GSAT,0.93,0.97,0.9,0.92,2796204.0,0.93,-0.01,-0.0108,2023-04-26
2388,CAKE,31.98,32.75,31.98,32.16,796108.0,32.04,0.12,0.0037,2023-04-26
2389,SHI,0.0,0.0,0.0,15.34,0.0,15.34,0.0,0.0,2023-04-26
2390,GAB,5.65,5.67,5.55,5.56,355229.0,5.66,-0.1,-0.0177,2023-04-26
2391,BCAT,14.81,14.82,14.66,14.76,188740.0,14.8,-0.04,-0.0027,2023-04-26
2392,ROCC,40.57,41.07,39.62,39.84,198196.0,40.83,-0.99,-0.0242,2023-04-26
2393,GRBK,36.12,36.69,35.71,35.89,214231.0,36.46,-0.57,-0.0156,2023-04-26
2394,EXPI,11.32,11.36,11.02,11.07,540463.0,11.18,-0.11,-0.0098,2023-04-26
2395,TGS,10.73,11.34,10.68,10.96,164673.0,10.77,0.19,0.0176,2023-04-26
2396,EVT,22.24,22.54,21.99,22.13,115997.0,22.23,-0.1,-0.0045,2023-04-26
2397,PLAY,33.55,34.74,33.55,33.99,1344436.0,33.56,0.43,0.0128,2023-04-26
2398,BOTZ,24.8,24.8,24.48,24.53,409773.0,24.62,-0.09,-0.0037,2023-04-26
2399,BGCP,4.37,4.43,4.34,4.39,2329470.0,4.39,0.0,0.0,2023-04-26
2400,DH,10.39,10.73,10.35,10.63,403722.0,10.49,0.14,0.0133,2023-04-26
2401,ESV,0.0,0.0,0.0,8.27,0.0,8.27,0.0,0.0,2023-04-26
2402,NFRA,52.83,52.83,52.36,52.39,97731.0,52.75,-0.36,-0.0068,2023-04-26
2403,RDIV,39.74,40.04,39.46,39.55,102265.0,39.81,-0.26,-0.0065,2023-04-26
2404,PERI,36.15,36.75,34.87,35.09,571233.0,35.32,-0.23,-0.0065,2023-04-26
2405,GMLPP,0.0,0.0,0.0,23.09,0.0,23.09,0.0,0.0,2023-04-26
2406,XPOF,32.77,33.51,32.28,32.7,586181.0,31.95,0.75,0.0235,2023-04-26
2407,GVA,37.18,37.23,36.79,37.05,244918.0,37.61,-0.56,-0.0149,2023-04-26
2408,SYRG,0.0,0.0,0.0,8.13,0.0,8.13,0.0,0.0,2023-04-26
2409,CSGS,51.05,51.94,50.76,51.05,163525.0,51.38,-0.33,-0.0064,2023-04-26
2410,XNCR,27.94,28.17,26.81,26.9,208807.0,28.08,-1.18,-0.042,2023-04-26
2411,CVAC,7.15,7.32,7.13,7.27,595333.0,7.25,0.02,0.0028,2023-04-26
2412,ANGL,27.75,27.75,27.6,27.64,746977.0,27.76,-0.12,-0.0043,2023-04-26
2413,FTCH,4.05,4.26,3.99,4.08,14337211.0,3.98,0.1,0.0251,2023-04-26
2414,BNRE,31.87,31.87,30.94,31.15,11915.0,31.71,-0.56,-0.0177,2023-04-26
2415,SBLKZ,0.0,0.0,0.0,25.39,0.0,25.39,0.0,0.0,2023-04-26
2416,RLJ,9.91,10.15,9.85,9.95,2646686.0,9.99,-0.04,-0.004,2023-04-26
2417,RES,7.21,7.91,7.0,7.39,2790603.0,7.42,-0.03,-0.004,2023-04-26
2418,IRWD,10.49,10.55,10.32,10.42,1660742.0,10.53,-0.11,-0.0104,2023-04-26
2419,BKU,21.0,21.85,20.81,21.58,1618735.0,20.86,0.72,0.0345,2023-04-26
2420,FNA,17.87,18.27,17.74,18.2,295953.0,17.95,0.25,0.0139,2023-04-26
2421,PRCT,35.5,35.89,34.47,35.75,281873.0,35.71,0.04,0.0011,2023-04-26
2422,TALO,12.84,13.01,12.44,12.58,1274786.0,12.98,-0.4,-0.0308,2023-04-26
2423,VZIO,8.23,8.33,8.03,8.18,347685.0,8.31,-0.13,-0.0156,2023-04-26
2424,AUPH,11.07,11.24,10.88,11.17,2033200.0,11.07,0.1,0.009,2023-04-26
2425,EVA,21.75,22.21,21.45,21.5,722668.0,21.79,-0.29,-0.0133,2023-04-26
2426,MRTN,20.3,20.35,19.57,19.64,454785.0,20.53,-0.89,-0.0434,2023-04-26
2427,KTOS,12.8,12.8,12.49,12.58,506290.0,12.81,-0.23,-0.018,2023-04-26
2428,CMTG,11.15,11.77,11.14,11.51,233013.0,11.33,0.18,0.0159,2023-04-26
2429,OXM,100.42,102.37,100.23,100.89,176515.0,100.99,-0.1,-0.001,2023-04-26
2430,VCYT,22.1,23.05,21.67,21.97,526620.0,22.08,-0.11,-0.005,2023-04-26
2431,HURN,81.81,83.0,80.45,82.55,140327.0,82.36,0.19,0.0023,2023-04-26
2432,GFF,28.0,28.8,27.64,27.7,404122.0,28.21,-0.51,-0.0181,2023-04-26
2433,RADI,14.66,14.68,14.64,14.65,1888130.0,14.66,-0.01,-0.0007,2023-04-26
2434,EVGO,5.81,5.96,5.72,5.92,1060660.0,5.77,0.15,0.026,2023-04-26
2435,MARA,10.1,10.65,9.4,9.46,65526211.0,8.99,0.47,0.0523,2023-04-26
2436,AUR,1.33,1.38,1.28,1.34,1537719.0,1.32,0.02,0.0152,2023-04-26
2437,REET,22.7,22.89,22.56,22.6,455988.0,22.69,-0.09,-0.004,2023-04-26
2438,EFSC,41.79,42.9,41.56,42.3,136621.0,42.2,0.1,0.0024,2023-04-26
2439,QRTEB,3.97,3.97,3.97,4.06,629.0,4.06,0.0,0.0,2023-04-26
2440,ROIC,12.69,12.91,12.49,12.62,1500048.0,13.01,-0.39,-0.03,2023-04-26
2441,RDNT,27.63,27.87,27.21,27.28,197431.0,27.82,-0.54,-0.0194,2023-04-26
2442,FTSL,44.98,45.05,44.94,44.99,561731.0,45.07,-0.08,-0.0018,2023-04-26
2443,GOVNI,0.0,0.0,0.0,22.12,0.0,22.12,0.0,0.0,2023-04-26
2444,VCO,0.0,0.0,0.0,42.02,0.0,42.02,0.0,0.0,2023-04-26
2445,USA,5.95,5.97,5.88,5.91,476787.0,5.91,0.0,0.0,2023-04-26
2446,JBGS,13.72,13.94,13.64,13.66,1598013.0,13.66,0.0,0.0,2023-04-26
2447,EMBC,27.65,27.88,26.68,27.36,294736.0,27.67,-0.31,-0.0112,2023-04-26
2448,DICE,31.54,32.97,31.4,32.83,267487.0,31.66,1.17,0.037,2023-04-26
2449,MOMO,8.38,8.41,8.22,8.31,1389157.0,8.1,0.21,0.0259,2023-04-26
2450,NAC,10.81,10.87,10.81,10.82,177721.0,10.82,0.0,0.0,2023-04-26
2451,COHU,33.48,33.57,33.01,33.13,122258.0,33.43,-0.3,-0.009,2023-04-26
2452,WSBC,26.79,27.37,26.18,26.38,242660.0,27.0,-0.62,-0.023,2023-04-26
2453,ESGD,73.43,73.54,72.88,72.95,447591.0,73.01,-0.06,-0.0008,2023-04-26
2454,TMCI,25.9,25.93,25.37,25.49,243170.0,26.01,-0.52,-0.02,2023-04-26
2455,FISK,5.1,5.75,5.1,5.75,3200.0,5.67,0.08,0.0141,2023-04-26
2456,VRTV,112.99,115.06,112.71,114.92,81816.0,113.94,0.98,0.0086,2023-04-26
2457,CTOS,6.19,6.33,6.15,6.32,301893.0,6.26,0.06,0.0096,2023-04-26
2458,AHCO,11.43,11.7,11.41,11.48,1068732.0,11.49,-0.01,-0.0009,2023-04-26
2459,BDJ,8.34,8.41,8.32,8.34,322923.0,8.33,0.01,0.0012,2023-04-26
2460,UNFI,26.0,26.41,25.94,26.15,407153.0,26.17,-0.02,-0.0008,2023-04-26
2461,PSNYW,0.75,0.75,0.72,0.73,29288.0,0.75,-0.02,-0.0267,2023-04-26
2462,TTEC,32.59,33.12,32.55,32.84,147338.0,32.78,0.06,0.0018,2023-04-26
2463,GEM,29.32,29.35,29.17,29.21,57851.0,29.03,0.18,0.0062,2023-04-26
2464,BAMR,0.0,0.0,0.0,33.92,0.0,33.92,0.0,0.0,2023-04-26
2465,VRE,15.5,15.74,15.38,15.51,658066.0,15.52,-0.01,-0.0006,2023-04-26
2466,ESRT,5.76,5.93,5.73,5.75,1374856.0,5.85,-0.1,-0.0171,2023-04-26
2467,CGAU,7.1,7.23,6.99,7.07,188416.0,7.11,-0.04,-0.0056,2023-04-26
2468,ECAT,15.09,15.2,14.98,15.09,680182.0,15.16,-0.07,-0.0046,2023-04-26
2469,EQX,5.04,5.09,4.93,4.94,1230573.0,4.99,-0.05,-0.01,2023-04-26
2470,HAIN,17.16,17.33,17.06,17.24,496032.0,17.25,-0.01,-0.0006,2023-04-26
2471,BORR,6.86,6.96,6.69,6.73,1413024.0,6.91,-0.18,-0.026,2023-04-26
2472,BSCM,0.0,0.0,0.0,21.16,0.0,21.16,0.0,0.0,2023-04-26
2473,RNST,26.85,27.64,26.57,27.48,244511.0,27.13,0.35,0.0129,2023-04-26
2474,GZT,0.0,0.0,0.0,8.05,0.0,8.05,0.0,0.0,2023-04-26
2475,TVTX,20.99,21.1,20.54,20.63,702474.0,20.99,-0.36,-0.0172,2023-04-26
2476,WRE,0.0,0.0,0.0,17.57,0.0,17.57,0.0,0.0,2023-04-26
2477,GPOR,82.62,84.12,81.29,82.63,136653.0,83.62,-0.99,-0.0118,2023-04-26
2478,VWOB,61.99,62.0,61.63,61.63,222563.0,61.81,-0.18,-0.0029,2023-04-26
2479,HLMN,8.02,8.1,7.86,7.89,591116.0,8.09,-0.2,-0.0247,2023-04-26
2480,GTY,33.07,33.33,32.66,32.81,196437.0,33.23,-0.42,-0.0126,2023-04-26
2481,HLIT,13.9,14.04,13.74,13.81,1453734.0,13.91,-0.1,-0.0072,2023-04-26
2482,DHT,9.79,9.81,9.38,9.41,2348241.0,9.8,-0.39,-0.0398,2023-04-26
2483,COUR,10.02,10.23,10.02,10.21,922922.0,9.94,0.27,0.0272,2023-04-26
2484,TGH,35.28,35.47,34.91,35.09,175270.0,35.5,-0.41,-0.0115,2023-04-26
2485,ITB,73.41,74.02,72.27,72.44,2443419.0,73.79,-1.35,-0.0183,2023-04-26
2486,HACK,45.27,45.34,44.84,44.95,74050.0,45.08,-0.13,-0.0029,2023-04-26
2487,VOOV,145.97,146.04,144.54,144.66,96645.0,145.53,-0.87,-0.006,2023-04-26
2488,CLDX,33.89,34.06,32.05,32.33,439260.0,33.98,-1.65,-0.0486,2023-04-26
2489,ELME,17.24,17.47,17.24,17.38,379276.0,17.37,0.01,0.0006,2023-04-26
2490,SBH,14.22,14.36,14.08,14.18,1167910.0,14.2,-0.02,-0.0014,2023-04-26
2491,AROC,9.76,9.92,9.66,9.7,558803.0,9.87,-0.17,-0.0172,2023-04-26
2492,OGCP,0.0,0.0,0.0,5.62,0.0,5.62,0.0,0.0,2023-04-26
2493,PDBC,14.17,14.2,13.94,13.97,7685706.0,14.2,-0.23,-0.0162,2023-04-26
2494,IBTX,37.32,38.21,36.5,36.65,564110.0,37.69,-1.04,-0.0276,2023-04-26
2495,RQI,11.26,11.4,11.17,11.22,262575.0,11.26,-0.04,-0.0036,2023-04-26
2496,SLG,23.35,23.54,22.67,23.01,3036466.0,23.14,-0.13,-0.0056,2023-04-26
2497,HEES,41.2,41.71,40.89,41.36,300632.0,41.55,-0.19,-0.0046,2023-04-26
2498,DLS,61.52,61.57,61.14,61.25,32226.0,61.19,0.06,0.001,2023-04-26
2499,PGTI,25.37,25.8,24.81,24.94,278580.0,25.7,-0.76,-0.0296,2023-04-26
2500,MNRO,48.01,48.35,47.69,47.8,170392.0,48.37,-0.57,-0.0118,2023-04-26
2501,MSC,7.2,7.39,6.81,7.12,6383.0,7.28,-0.16,-0.022,2023-04-26
2502,LVWR,7.25,7.45,7.25,7.4,7761.0,7.24,0.16,0.0221,2023-04-26
2503,USRT,49.41,49.78,48.97,49.06,184170.0,49.5,-0.44,-0.0089,2023-04-26
2504,BTT,21.36,21.5,21.22,21.24,118684.0,21.39,-0.15,-0.007,2023-04-26
2505,RAMP,22.63,23.18,22.63,23.07,464190.0,22.54,0.53,0.0235,2023-04-26
2506,INT,24.23,24.39,23.84,24.08,297184.0,24.53,-0.45,-0.0183,2023-04-26
2507,ESBA,5.79,5.79,5.38,5.51,2754.0,5.6,-0.09,-0.0161,2023-04-26
2508,PTLO,20.08,20.84,20.07,20.63,703286.0,20.06,0.57,0.0284,2023-04-26
2509,RCII,0.0,0.0,0.0,26.78,0.0,26.78,0.0,0.0,2023-04-26
2510,ROCK,49.07,49.16,48.01,48.4,161347.0,49.29,-0.89,-0.0181,2023-04-26
2511,RVLV,20.7,21.02,20.12,20.34,1397137.0,20.7,-0.36,-0.0174,2023-04-26
2512,SKIN,11.78,11.82,11.23,11.24,1486828.0,11.7,-0.46,-0.0393,2023-04-26
2513,UTZ,18.5,18.71,18.27,18.39,270425.0,18.67,-0.28,-0.015,2023-04-26
2514,SLY,80.06,80.39,79.37,79.54,138064.0,80.3,-0.76,-0.0095,2023-04-26
2515,SUMO,12.0,12.02,12.0,12.0,1250444.0,12.01,-0.01,-0.0008,2023-04-26
2516,ANDE,43.17,44.28,43.17,44.02,367264.0,43.48,0.54,0.0124,2023-04-26
2517,VRP,22.17,22.29,22.17,22.18,248037.0,22.2,-0.02,-0.0009,2023-04-26
2518,FEAC,0.0,0.0,0.0,17.68,0.0,17.68,0.0,0.0,2023-04-26
2519,GSBD,13.69,13.82,13.44,13.5,810261.0,13.68,-0.18,-0.0132,2023-04-26
2520,TBBK,26.12,26.92,26.12,26.69,366267.0,26.08,0.61,0.0234,2023-04-26
2521,HYS,90.67,90.68,90.34,90.43,230092.0,90.73,-0.3,-0.0033,2023-04-26
2522,TSLX,18.13,18.3,17.97,17.98,304885.0,18.16,-0.18,-0.0099,2023-04-26
2523,CTKB,10.43,11.09,10.28,10.85,3675509.0,9.57,1.28,0.1338,2023-04-26
2524,KRE,41.04,41.95,40.67,41.16,31611093.0,40.91,0.25,0.0061,2023-04-26
2525,AVDX,7.19,7.38,7.16,7.35,2690892.0,7.19,0.16,0.0223,2023-04-26
2526,GCMG,7.84,7.92,7.75,7.87,176967.0,7.91,-0.04,-0.0051,2023-04-26
2527,TRMK,23.71,24.48,23.64,23.88,351550.0,23.08,0.8,0.0347,2023-04-26
2528,IVT,21.75,21.9,21.5,21.6,156642.0,21.89,-0.29,-0.0132,2023-04-26
2529,NVEE,93.87,94.25,92.52,93.46,67316.0,94.35,-0.89,-0.0094,2023-04-26
2530,VCEL,29.7,30.64,29.7,30.56,265883.0,29.71,0.85,0.0286,2023-04-26
2531,MEI,40.23,40.62,40.13,40.28,90384.0,40.53,-0.25,-0.0062,2023-04-26
2532,SPNT,9.05,9.21,8.85,8.89,362114.0,9.19,-0.3,-0.0326,2023-04-26
2533,PATK,67.31,67.52,64.2,64.56,218165.0,67.79,-3.23,-0.0476,2023-04-26
2534,SPTL,31.05,31.15,30.75,30.79,4743138.0,31.08,-0.29,-0.0093,2023-04-26
2535,KAR,13.15,13.43,13.15,13.23,336288.0,13.32,-0.09,-0.0068,2023-04-26
2536,CLMT,17.25,18.18,17.25,18.09,138226.0,17.48,0.61,0.0349,2023-04-26
2537,DADA,5.82,5.91,5.62,5.65,1865232.0,5.71,-0.06,-0.0105,2023-04-26
2538,UPBD,24.72,25.87,24.58,25.85,742001.0,24.35,1.5,0.0616,2023-04-26
2539,BIF,0.0,0.0,0.0,14.75,0.0,14.75,0.0,0.0,2023-04-26
2540,NWBI,11.16,11.38,11.13,11.31,1038372.0,11.2,0.11,0.0098,2023-04-26
2541,HLF,13.88,14.79,13.88,14.55,1463809.0,13.94,0.61,0.0438,2023-04-26
2542,BCRX,7.48,7.68,7.42,7.62,1942473.0,7.49,0.13,0.0174,2023-04-26
2543,DK,21.35,21.76,21.03,21.42,1307006.0,21.47,-0.05,-0.0023,2023-04-26
2544,QSII,0.0,0.0,0.0,22.35,0.0,22.35,0.0,0.0,2023-04-26
2545,SYBT,48.0,49.34,47.65,48.91,96829.0,47.69,1.22,0.0256,2023-04-26
2546,SNHY,0.0,0.0,0.0,44.71,0.0,44.71,0.0,0.0,2023-04-26
2547,PDFS,37.68,38.26,37.17,37.85,120674.0,37.57,0.28,0.0075,2023-04-26
2548,KN,15.58,15.79,15.54,15.64,428120.0,15.65,-0.01,-0.0006,2023-04-26
2549,CLS,11.3,11.85,11.26,11.76,885850.0,11.35,0.41,0.0361,2023-04-26
2550,PLYA,9.25,9.37,8.97,9.01,1082319.0,9.27,-0.26,-0.028,2023-04-26
2551,OCSL,18.5,18.67,18.41,18.52,329747.0,18.52,0.0,0.0,2023-04-26
2552,RLGY,0.0,0.0,0.0,12.08,0.0,12.08,0.0,0.0,2023-04-26
2553,PRG,28.4,31.6,28.4,30.12,2572276.0,25.6,4.52,0.1766,2023-04-26
2554,AGM,131.09,132.97,131.0,131.94,43509.0,132.63,-0.69,-0.0052,2023-04-26
2555,DEA,13.6,13.69,13.5,13.67,1113468.0,13.65,0.02,0.0015,2023-04-26
2556,CVNA,7.74,7.85,7.43,7.52,5008714.0,7.55,-0.03,-0.004,2023-04-26
2557,OEC,23.37,23.9,23.25,23.66,317785.0,23.69,-0.03,-0.0013,2023-04-26
2558,KC,6.12,6.28,5.45,5.59,6475987.0,5.92,-0.33,-0.0557,2023-04-26
2559,SXI,118.89,120.09,117.24,118.7,80524.0,119.94,-1.24,-0.0103,2023-04-26
2560,RDVY,44.53,44.76,44.11,44.26,804992.0,44.49,-0.23,-0.0052,2023-04-26
2561,TY,26.29,26.49,26.22,26.25,45238.0,26.35,-0.1,-0.0038,2023-04-26
2562,SVC,8.77,8.92,8.48,8.55,1123168.0,8.77,-0.22,-0.0251,2023-04-26
2563,GNR,56.6,56.61,55.79,55.98,94086.0,56.19,-0.21,-0.0037,2023-04-26
2564,SATS,16.86,17.11,16.74,16.89,138121.0,16.93,-0.04,-0.0024,2023-04-26
2565,ROBO,52.5,52.7,52.13,52.22,108028.0,52.44,-0.22,-0.0042,2023-04-26
2566,PRAA,36.74,36.89,35.97,36.15,101383.0,36.96,-0.81,-0.0219,2023-04-26
2567,MNTV,9.35,9.35,9.33,9.35,900540.0,9.33,0.02,0.0021,2023-04-26
2568,KEN,26.48,26.48,25.84,26.14,28679.0,26.49,-0.35,-0.0132,2023-04-26
2569,ORLA,4.68,4.7,4.5,4.52,159230.0,4.65,-0.13,-0.028,2023-04-26
2570,INFN,6.09,6.26,6.05,6.2,2499278.0,6.02,0.18,0.0299,2023-04-26
2571,RCKT,17.76,17.88,17.42,17.53,336530.0,17.77,-0.24,-0.0135,2023-04-26
2572,LTC,33.66,34.05,33.3,33.56,188707.0,33.83,-0.27,-0.008,2023-04-26
2573,QTWO,22.97,24.13,22.97,23.85,759033.0,23.01,0.84,0.0365,2023-04-26
2574,PARR,23.08,23.32,22.68,22.83,506034.0,23.08,-0.25,-0.0108,2023-04-26
2575,FXU,33.37,33.37,32.78,32.8,35720.0,33.55,-0.75,-0.0224,2023-04-26
2576,PDO,12.5,12.62,12.48,12.54,238785.0,12.48,0.06,0.0048,2023-04-26
2577,RLAY,11.73,11.92,10.97,11.39,1736302.0,11.78,-0.39,-0.0331,2023-04-26
2578,NBTB,32.77,32.96,31.77,32.21,133680.0,32.52,-0.31,-0.0095,2023-04-26
2579,MTCN,64.69,66.2,64.69,65.56,4648.0,64.48,1.08,0.0167,2023-04-26
2580,IBDM,0.0,0.0,0.0,24.72,0.0,24.72,0.0,0.0,2023-04-26
2581,IAG,2.9,2.92,2.84,2.87,3644800.0,2.86,0.01,0.0035,2023-04-26
2582,OTLY,2.25,2.35,2.21,2.33,1682308.0,2.21,0.12,0.0543,2023-04-26
2583,GDEV,6.76,7.2,6.4,7.0,12789.0,6.68,0.32,0.0479,2023-04-26
2584,XHR,12.47,12.74,12.31,12.4,506971.0,12.56,-0.16,-0.0127,2023-04-26
2585,FTCS,72.52,72.68,71.95,72.07,256101.0,73.09,-1.02,-0.014,2023-04-26
2586,USPH,103.73,106.03,102.48,105.09,46291.0,105.0,0.09,0.0009,2023-04-26
2587,LMBS,48.12,48.12,47.95,48.04,441251.0,48.04,0.0,0.0,2023-04-26
2588,KWEB,27.63,27.69,27.23,27.27,14700009.0,26.71,0.56,0.021,2023-04-26
2589,AAT,17.53,18.3,17.53,17.89,683682.0,17.39,0.5,0.0288,2023-04-26
2590,KDNY,21.93,22.06,20.63,20.78,411991.0,22.0,-1.22,-0.0555,2023-04-26
2591,AVNS,29.91,30.25,29.27,29.29,193657.0,30.27,-0.98,-0.0324,2023-04-26
2592,ATSG,19.54,19.56,19.07,19.1,339719.0,19.53,-0.43,-0.022,2023-04-26
2593,FDP,28.72,29.05,28.4,28.48,94475.0,28.89,-0.41,-0.0142,2023-04-26
2594,HTLF,31.13,32.07,31.0,31.96,203293.0,31.3,0.66,0.0211,2023-04-26
2595,DFH,15.57,15.92,14.59,14.6,245241.0,15.68,-1.08,-0.0689,2023-04-26
2596,CHCO,88.65,89.93,86.84,88.06,148861.0,88.99,-0.93,-0.0105,2023-04-26
2597,DVAX,10.68,10.73,10.45,10.55,1101141.0,10.73,-0.18,-0.0168,2023-04-26
2598,PBY,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-04-26
2599,BXMX,13.0,13.06,12.98,12.99,76505.0,13.01,-0.02,-0.0015,2023-04-26
2600,SSU,3.4,3.57,3.25,3.49,61375.0,3.4,0.09,0.0265,2023-04-26
2601,TNK,41.02,41.2,39.34,39.79,337072.0,41.02,-1.23,-0.03,2023-04-26
2602,ALEX,18.7,18.94,18.51,18.58,137285.0,18.9,-0.32,-0.0169,2023-04-26
2603,CNNE,18.08,18.33,17.65,17.68,324274.0,18.24,-0.56,-0.0307,2023-04-26
2604,TLRY,2.27,2.27,2.17,2.18,10413502.0,2.24,-0.06,-0.0268,2023-04-26
2605,VSTO,24.48,24.57,23.66,23.76,746875.0,24.65,-0.89,-0.0361,2023-04-26
2606,SEAT,7.0,7.05,6.74,6.88,277499.0,6.99,-0.11,-0.0157,2023-04-26
2607,MDRX,12.57,12.69,12.25,12.3,1453034.0,12.69,-0.39,-0.0307,2023-04-26
2608,IYG,150.95,151.72,149.09,149.69,48228.0,151.06,-1.37,-0.0091,2023-04-26
2609,VIOO,84.87,85.22,84.02,84.24,81884.0,85.03,-0.79,-0.0093,2023-04-26
2610,BFH,26.95,27.71,26.48,26.76,831555.0,27.01,-0.25,-0.0093,2023-04-26
2611,VEON,19.83,19.88,19.05,19.16,11659.0,19.37,-0.21,-0.0108,2023-04-26
2612,ROAD,25.8,25.94,25.28,25.41,76161.0,26.04,-0.63,-0.0242,2023-04-26
2613,CLNC,0.0,0.0,0.0,10.32,0.0,10.32,0.0,0.0,2023-04-26
2614,FBK,28.1,29.06,28.1,28.63,118429.0,28.36,0.27,0.0095,2023-04-26
2615,RYI,38.19,38.32,37.44,37.72,216918.0,38.23,-0.51,-0.0133,2023-04-26
2616,EPAC,24.01,24.16,23.28,23.39,174961.0,24.3,-0.91,-0.0374,2023-04-26
2617,GEL,10.65,10.96,10.57,10.91,434656.0,10.6,0.31,0.0292,2023-04-26
2618,SWI,8.09,8.25,8.06,8.16,306788.0,8.1,0.06,0.0074,2023-04-26
2619,LKFN,55.03,55.81,50.89,51.57,186035.0,55.04,-3.47,-0.063,2023-04-26
2620,LGND,75.89,77.78,74.6,77.57,76809.0,76.29,1.28,0.0168,2023-04-26
2621,INDI,8.48,8.48,8.23,8.3,775523.0,8.36,-0.06,-0.0072,2023-04-26
2622,PXF,45.01,45.03,44.67,44.72,38235.0,44.67,0.05,0.0011,2023-04-26
2623,CODI,18.5,18.79,18.25,18.38,171894.0,18.67,-0.29,-0.0155,2023-04-26
2624,MSEX,76.83,76.97,74.82,75.08,147500.0,77.39,-2.31,-0.0298,2023-04-26
2625,SYX,0.0,0.0,0.0,35.16,0.0,35.16,0.0,0.0,2023-04-26
2626,MAG,13.0,13.07,12.84,12.89,550826.0,12.82,0.07,0.0055,2023-04-26
2627,CTS,42.36,42.92,41.86,41.92,134787.0,42.71,-0.79,-0.0185,2023-04-26
2628,ATU,0.0,0.0,0.0,21.87,0.0,21.87,0.0,0.0,2023-04-26
2629,IQLT,35.87,35.89,35.63,35.68,999174.0,35.76,-0.08,-0.0022,2023-04-26
2630,ARI,9.3,9.77,9.26,9.36,3452831.0,9.24,0.12,0.013,2023-04-26
2631,ETV,12.14,12.21,12.1,12.1,343622.0,12.11,-0.01,-0.0008,2023-04-26
2632,PRO,27.99,29.2,27.93,28.7,249268.0,27.96,0.74,0.0265,2023-04-26
2633,FTA,64.73,64.86,64.03,64.15,121906.0,64.93,-0.78,-0.012,2023-04-26
2634,LNN,120.21,121.6,118.93,119.75,71402.0,121.88,-2.13,-0.0175,2023-04-26
2635,AMPL,11.29,11.78,11.26,11.51,618495.0,11.07,0.44,0.0397,2023-04-26
2636,RCUS,18.42,18.69,17.83,17.99,555351.0,18.44,-0.45,-0.0244,2023-04-26
2637,IPXL,0.0,0.0,0.0,18.3,0.0,18.3,0.0,0.0,2023-04-26
2638,ENVA,48.31,48.31,40.93,41.66,774745.0,47.68,-6.02,-0.1263,2023-04-26
2639,TICCL,0.0,0.0,0.0,25.45,0.0,25.45,0.0,0.0,2023-04-26
2640,IVOO,82.49,82.81,81.85,81.94,47366.0,82.67,-0.73,-0.0088,2023-04-26
2641,USNA,65.2,68.68,63.78,67.9,129812.0,62.61,5.29,0.0845,2023-04-26
2642,TWO,13.51,13.82,13.43,13.55,893399.0,13.49,0.06,0.0044,2023-04-26
2643,PTVE,7.69,7.73,7.31,7.36,221231.0,7.76,-0.4,-0.0515,2023-04-26
2644,UVV,53.55,53.9,53.25,53.33,67598.0,53.76,-0.43,-0.008,2023-04-26
2645,ECVT,10.93,11.02,10.83,10.9,547728.0,11.02,-0.12,-0.0109,2023-04-26
2646,PTGX,23.21,23.67,23.16,23.26,625655.0,23.25,0.01,0.0004,2023-04-26
2647,RVT,12.77,12.8,12.63,12.67,215054.0,12.76,-0.09,-0.0071,2023-04-26
2648,EVRI,14.82,15.02,14.69,14.74,922891.0,14.82,-0.08,-0.0054,2023-04-26
2649,JPS,6.42,6.43,6.35,6.36,464477.0,6.41,-0.05,-0.0078,2023-04-26
2650,SHLL,0.0,0.0,0.0,44.91,0.0,44.91,0.0,0.0,2023-04-26
2651,PACW,11.87,12.08,10.88,11.08,30469357.0,10.31,0.77,0.0747,2023-04-26
2652,OPAL,7.58,7.66,7.37,7.59,12384.0,7.49,0.1,0.0134,2023-04-26
2653,PFS,17.27,17.54,17.09,17.31,439020.0,17.27,0.04,0.0023,2023-04-26
2654,SMTC,20.83,20.83,20.21,20.41,1062215.0,20.61,-0.2,-0.0097,2023-04-26
2655,CMP,31.63,32.15,31.39,31.7,353351.0,31.61,0.09,0.0028,2023-04-26
2656,MCRI,68.75,69.33,67.6,68.07,80547.0,69.24,-1.17,-0.0169,2023-04-26
2657,BCOR,0.0,0.0,0.0,27.19,0.0,27.19,0.0,0.0,2023-04-26
2658,TA,86.1,86.14,86.08,86.1,187466.0,86.1,0.0,0.0,2023-04-26
2659,TDIV,51.64,51.86,51.29,51.38,76302.0,51.27,0.11,0.0021,2023-04-26
2660,FTC,92.12,92.19,91.08,91.34,30341.0,92.01,-0.67,-0.0073,2023-04-26
2661,HBM,4.98,5.06,4.94,4.95,1895436.0,4.9,0.05,0.0102,2023-04-26
2662,VRTS,181.07,183.65,177.0,177.89,77173.0,182.03,-4.14,-0.0227,2023-04-26
2663,JBI,8.91,8.95,8.78,8.81,377490.0,9.02,-0.21,-0.0233,2023-04-26
2664,SEMR,9.0,9.15,8.9,9.1,287246.0,8.92,0.18,0.0202,2023-04-26
2665,PRIM,24.25,24.42,24.08,24.25,226570.0,24.54,-0.29,-0.0118,2023-04-26
2666,RWL,75.75,75.75,74.89,75.26,57792.0,75.79,-0.53,-0.007,2023-04-26
2667,PRME,12.81,13.29,12.63,13.24,185652.0,12.89,0.35,0.0272,2023-04-26
