,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
3182,GABC,28.28,29.02,28.26,28.93,102507.0,28.22,0.71,0.0252,2023-08-31
3183,ASTS,4.0,4.02,3.91,3.92,698702.0,3.96,-0.04,-0.0101,2023-08-31
3184,DIN,55.48,55.84,54.66,54.78,198167.0,55.59,-0.81,-0.0146,2023-08-31
3185,EUFN,19.4,19.4,19.18,19.23,239204.0,19.42,-0.19,-0.0098,2023-08-31
3186,CDE,2.49,2.5,2.4,2.41,3679372.0,2.49,-0.08,-0.0321,2023-08-31
3187,NAMS,10.61,10.96,10.31,10.31,140373.0,10.61,-0.3,-0.0283,2023-08-31
3188,PDM,6.96,7.01,6.86,6.87,712178.0,6.96,-0.09,-0.0129,2023-08-31
3189,BRKL,9.6,9.68,9.54,9.57,321232.0,9.59,-0.02,-0.0021,2023-08-31
3190,PRS,23.92,24.13,23.91,24.1,54204.0,23.89,0.21,0.0088,2023-08-31
3191,AOD,8.1,8.1,8.03,8.04,380907.0,8.06,-0.02,-0.0025,2023-08-31
3192,NEXA,6.17,6.45,6.01,6.4,83364.0,6.17,0.23,0.0373,2023-08-31
3193,WALD,8.02,8.53,7.71,7.87,91718.0,7.98,-0.11,-0.0138,2023-08-31
3194,OFLX,84.59,85.63,83.36,83.7,13986.0,82.25,1.45,0.0176,2023-08-31
3195,CII,19.29,19.39,19.01,19.09,138768.0,19.25,-0.16,-0.0083,2023-08-31
3196,DDD,6.61,6.69,6.29,6.31,5159158.0,6.25,0.06,0.0096,2023-08-31
3197,PNT,7.98,8.14,7.87,7.96,362039.0,7.99,-0.03,-0.0038,2023-08-31
3198,GRC,32.25,32.56,31.82,32.14,62459.0,32.42,-0.28,-0.0086,2023-08-31
3199,AGGY,42.63,42.7,42.6,42.65,73629.0,42.59,0.06,0.0014,2023-08-31
3200,WRLD,130.77,135.55,130.77,134.81,49473.0,131.42,3.39,0.0258,2023-08-31
3201,QUS,125.85,125.96,125.37,125.37,13190.0,125.62,-0.25,-0.002,2023-08-31
3202,WAFDW,0.0,0.0,0.0,9.62,0.0,9.62,0.0,0.0,2023-08-31
3203,SII,33.36,33.63,32.8,33.29,61360.0,33.16,0.13,0.0039,2023-08-31
3204,PHVS,19.64,20.6,19.18,20.5,32424.0,19.91,0.59,0.0296,2023-08-31
3205,TBT,33.39,33.51,33.1,33.35,2512337.0,33.61,-0.26,-0.0077,2023-08-31
3206,HZAC,0.0,0.0,0.0,12.29,0.0,12.29,0.0,0.0,2023-08-31
3207,UBP,0.0,0.0,0.0,21.21,0.0,21.21,0.0,0.0,2023-08-31
3208,SNCY,14.93,15.26,14.69,14.89,804173.0,14.8,0.09,0.0061,2023-08-31
3209,PLPC,174.0,174.0,167.61,169.49,17270.0,172.81,-3.32,-0.0192,2023-08-31
3210,UBA,0.0,0.0,0.0,21.14,0.0,21.14,0.0,0.0,2023-08-31
3211,FBM,0.0,0.0,0.0,19.24,0.0,19.24,0.0,0.0,2023-08-31
3212,PHAR,0.0,0.0,0.0,12.6,35.0,12.6,0.0,0.0,2023-08-31
3213,INVA,12.93,12.98,12.66,12.75,550419.0,12.94,-0.19,-0.0147,2023-08-31
3214,SLRC,15.35,15.4,15.21,15.21,317827.0,15.35,-0.14,-0.0091,2023-08-31
3215,MAXN,15.8,16.05,15.53,15.76,1303508.0,15.85,-0.09,-0.0057,2023-08-31
3216,BCX,9.53,9.53,9.45,9.47,187158.0,9.45,0.02,0.0021,2023-08-31
3217,GWX,30.66,30.77,30.61,30.68,28893.0,30.61,0.07,0.0023,2023-08-31
3218,DCOM,21.77,21.77,20.91,21.31,133400.0,21.67,-0.36,-0.0166,2023-08-31
3219,TRWH,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-31
3220,KIND,2.13,2.19,2.13,2.17,803849.0,2.14,0.03,0.014,2023-08-31
3221,SUSA,95.73,95.97,95.46,95.5,40425.0,95.54,-0.04,-0.0004,2023-08-31
3222,XMMO,82.75,82.96,82.46,82.46,26255.0,82.75,-0.29,-0.0035,2023-08-31
3223,VERV,13.12,13.15,12.8,12.87,616331.0,13.12,-0.25,-0.0191,2023-08-31
3224,SKIN,6.16,6.29,6.15,6.16,829664.0,6.17,-0.01,-0.0016,2023-08-31
3225,ATRI,466.01,472.99,465.1,465.1,3001.0,464.95,0.15,0.0003,2023-08-31
3226,NAT,4.04,4.04,3.89,3.91,4684907.0,4.01,-0.1,-0.0249,2023-08-31
3227,MDM,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,2023-08-31
3228,SCSC,32.88,33.47,32.72,32.78,133820.0,32.88,-0.1,-0.003,2023-08-31
3229,NRP,64.71,65.82,64.3,64.43,17411.0,64.76,-0.33,-0.0051,2023-08-31
3230,GAINO,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-08-31
3231,TRNS,102.6,104.53,100.38,101.96,63841.0,102.73,-0.77,-0.0075,2023-08-31
3232,MQY,11.12,11.17,11.08,11.09,158963.0,11.09,0.0,0.0,2023-08-31
3233,WLKP,23.0,23.1,22.91,22.99,39312.0,23.0,-0.01,-0.0004,2023-08-31
3234,LPI,0.0,0.0,0.0,48.09,0.0,48.09,0.0,0.0,2023-08-31
3235,MUI,10.98,10.99,10.94,10.94,53827.0,10.95,-0.01,-0.0009,2023-08-31
3236,REVG,13.62,13.73,13.48,13.58,126458.0,13.59,-0.01,-0.0007,2023-08-31
3237,MTTR,2.7,2.72,2.66,2.68,1997467.0,2.68,0.0,0.0,2023-08-31
3238,ARCT,31.4,31.47,30.32,30.35,261803.0,31.49,-1.14,-0.0362,2023-08-31
3239,PSFE,13.1,13.21,12.91,13.1,429925.0,13.01,0.09,0.0069,2023-08-31
3240,BFC,77.72,77.97,76.67,77.63,22280.0,76.34,1.29,0.0169,2023-08-31
3241,NNDM,3.12,3.23,3.12,3.18,2218641.0,3.13,0.05,0.016,2023-08-31
3242,SMP,36.85,37.28,36.85,37.03,80208.0,36.71,0.32,0.0087,2023-08-31
3243,BXC,89.44,90.75,88.97,89.26,143496.0,89.1,0.16,0.0018,2023-08-31
3244,APY,0.0,0.0,0.0,10.34,0.0,10.34,0.0,0.0,2023-08-31
3245,HQH,16.62,16.63,16.52,16.56,143159.0,16.61,-0.05,-0.003,2023-08-31
3246,CIFR,3.34,3.42,3.12,3.19,1821549.0,3.34,-0.15,-0.0449,2023-08-31
3247,SBGI,12.76,13.01,12.59,12.62,515670.0,12.74,-0.12,-0.0094,2023-08-31
3248,BKD,4.19,4.33,4.19,4.25,904209.0,4.19,0.06,0.0143,2023-08-31
3249,YALA,5.03,5.18,5.03,5.12,344497.0,5.1,0.02,0.0039,2023-08-31
3250,TTGT,29.05,29.5,28.73,28.75,153374.0,28.86,-0.11,-0.0038,2023-08-31
3251,KOP,38.81,38.88,37.99,38.29,141779.0,38.77,-0.48,-0.0124,2023-08-31
3252,RMR,25.82,26.05,25.28,25.28,163351.0,25.76,-0.48,-0.0186,2023-08-31
3253,DGNR,0.0,0.0,0.0,9.26,0.0,9.26,0.0,0.0,2023-08-31
3254,CHI,10.52,10.75,10.52,10.72,168353.0,10.52,0.2,0.019,2023-08-31
3255,ETD,31.74,31.91,31.38,31.38,277359.0,31.62,-0.24,-0.0076,2023-08-31
3256,SECT,44.05,44.2,44.01,44.02,56163.0,43.98,0.04,0.0009,2023-08-31
3257,BIGC,10.56,10.78,10.47,10.6,722661.0,10.58,0.02,0.0019,2023-08-31
3258,IDLV,27.16,27.19,27.07,27.11,31867.0,27.17,-0.06,-0.0022,2023-08-31
3259,VREX,19.76,19.99,19.66,19.67,251327.0,19.73,-0.06,-0.003,2023-08-31
3260,AMRK,34.61,34.91,33.93,34.12,327621.0,34.72,-0.6,-0.0173,2023-08-31
3261,FSC,0.0,0.0,0.0,5.63,0.0,5.63,0.0,0.0,2023-08-31
3262,ASTL,7.65,7.75,7.57,7.66,410105.0,7.62,0.04,0.0052,2023-08-31
3263,BASE,16.18,17.16,16.18,17.1,451806.0,16.16,0.94,0.0582,2023-08-31
3264,USAT,0.0,0.0,0.0,12.16,0.0,12.16,0.0,0.0,2023-08-31
3265,VRDN,18.4,18.63,18.13,18.17,398671.0,18.51,-0.34,-0.0184,2023-08-31
3266,STEM,5.28,5.42,5.09,5.09,2446007.0,5.26,-0.17,-0.0323,2023-08-31
3267,NRDY,4.54,4.78,4.52,4.68,800242.0,4.56,0.12,0.0263,2023-08-31
3268,FBND,44.84,44.88,44.77,44.84,672453.0,44.75,0.09,0.002,2023-08-31
3269,LICY,4.64,4.7,4.41,4.44,1240268.0,4.63,-0.19,-0.041,2023-08-31
3270,UAN,74.4,75.96,74.4,74.81,43216.0,74.48,0.33,0.0044,2023-08-31
3271,AC,37.4,37.88,36.44,36.44,11391.0,37.22,-0.78,-0.021,2023-08-31
3272,PSK,32.83,33.13,32.8,33.03,70961.0,32.81,0.22,0.0067,2023-08-31
3273,TWI,12.54,12.65,12.47,12.59,512348.0,12.54,0.05,0.004,2023-08-31
3274,GDEV,4.4,4.4,3.98,4.0,31500.0,4.76,-0.76,-0.1597,2023-08-31
3275,QVCB,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,2023-08-31
3276,IIIV,23.49,24.54,23.36,23.65,117053.0,23.49,0.16,0.0068,2023-08-31
3277,TBC,23.31,23.85,23.31,23.85,174962.0,23.38,0.47,0.0201,2023-08-31
3278,TRCH,0.0,0.0,0.0,4.95,0.0,4.95,0.0,0.0,2023-08-31
3279,UTL,48.76,49.23,48.17,48.82,89931.0,48.81,0.01,0.0002,2023-08-31
3280,LAWS,0.0,0.0,0.0,40.42,0.0,40.42,0.0,0.0,2023-08-31
3281,HY,45.64,45.99,45.1,45.67,43054.0,45.42,0.25,0.0055,2023-08-31
3282,VERA,18.75,18.89,17.55,17.69,690152.0,18.76,-1.07,-0.057,2023-08-31
3283,SMDV,60.62,60.92,60.38,60.43,41442.0,60.58,-0.15,-0.0025,2023-08-31
3284,MRC,9.28,9.33,9.21,9.32,1199419.0,9.28,0.04,0.0043,2023-08-31
3285,NFGC,4.38,4.42,4.31,4.39,158373.0,4.39,0.0,0.0,2023-08-31
3286,DWM,50.12,50.18,49.8,49.94,38347.0,50.11,-0.17,-0.0034,2023-08-31
3287,CRON,1.9,2.1,1.87,2.05,7877744.0,1.87,0.18,0.0963,2023-08-31
3288,VTOL,27.83,27.87,27.32,27.7,127397.0,27.83,-0.13,-0.0047,2023-08-31
3289,AJAX,0.0,0.0,0.0,8.72,0.0,8.72,0.0,0.0,2023-08-31
3290,SXC,9.3,9.39,9.21,9.3,511444.0,9.26,0.04,0.0043,2023-08-31
3291,LOMA,6.67,6.78,6.46,6.67,486760.0,6.68,-0.01,-0.0015,2023-08-31
3292,OFIX,21.41,21.6,21.0,21.16,236401.0,21.36,-0.2,-0.0094,2023-08-31
3293,EMPW,0.0,0.0,0.0,25.46,0.0,25.46,0.0,0.0,2023-08-31
3294,GDOT,14.99,15.16,14.77,14.84,360663.0,14.97,-0.13,-0.0087,2023-08-31
3295,RMG,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,2023-08-31
3296,AHH,11.61,11.61,11.38,11.39,265257.0,11.62,-0.23,-0.0198,2023-08-31
3297,BV,8.5,8.56,8.27,8.28,262980.0,8.54,-0.26,-0.0304,2023-08-31
3298,CFFN,5.77,5.78,5.66,5.67,636529.0,5.77,-0.1,-0.0173,2023-08-31
3299,MLAB,143.43,144.76,142.2,143.36,34924.0,141.02,2.34,0.0166,2023-08-31
3300,THQ,18.75,18.76,18.59,18.66,136378.0,18.65,0.01,0.0005,2023-08-31
3301,FLCB,21.12,21.16,21.11,21.12,325785.0,21.08,0.04,0.0019,2023-08-31
3302,WETF,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0,2023-08-31
3303,PRLB,29.57,29.96,29.45,29.5,130532.0,29.43,0.07,0.0024,2023-08-31
3304,SP,39.16,39.57,38.92,39.17,51455.0,39.18,-0.01,-0.0003,2023-08-31
3305,BIOX,11.65,12.25,11.65,12.25,97138.0,11.64,0.61,0.0524,2023-08-31
3306,GTN,8.21,8.32,8.01,8.06,591765.0,8.21,-0.15,-0.0183,2023-08-31
3307,AVTA,20.41,20.98,20.41,20.92,225397.0,20.37,0.55,0.027,2023-08-31
3308,TDCX,5.63,5.95,5.14,5.3,1741171.0,5.65,-0.35,-0.0619,2023-08-31
3309,MTK,0.0,0.0,0.0,77.33,0.0,77.33,0.0,0.0,2023-08-31
3310,FIW,89.76,90.02,89.39,89.4,40488.0,89.73,-0.33,-0.0037,2023-08-31
3311,WW,10.01,10.09,9.59,9.71,2051948.0,9.93,-0.22,-0.0222,2023-08-31
3312,TIGR,4.64,5.0,4.49,4.91,3921477.0,4.61,0.3,0.0651,2023-08-31
3313,PRAA,19.65,20.21,19.45,19.48,386765.0,18.91,0.57,0.0301,2023-08-31
3314,BOMN,0.0,0.0,0.0,25.76,0.0,25.76,0.0,0.0,2023-08-31
3315,PID,17.74,17.8,17.65,17.67,131427.0,17.75,-0.08,-0.0045,2023-08-31
3316,EFXT,6.13,6.22,6.06,6.16,16024.0,6.17,-0.01,-0.0016,2023-08-31
3317,CRAI,109.83,110.77,108.04,108.63,22096.0,108.35,0.28,0.0026,2023-08-31
3318,ASLE,14.71,14.9,14.59,14.81,385312.0,14.68,0.13,0.0089,2023-08-31
3319,BYND,12.3,12.36,11.78,11.8,1226427.0,12.39,-0.59,-0.0476,2023-08-31
3320,BSCO,20.67,20.68,20.66,20.67,327066.0,20.66,0.01,0.0005,2023-08-31
3321,LVRO,6.1,6.5,6.08,6.5,9718.0,6.25,0.25,0.04,2023-08-31
3322,BALY,16.45,16.73,16.39,16.6,224712.0,16.45,0.15,0.0091,2023-08-31
3323,CGBD,14.96,15.0,14.88,14.91,125050.0,14.91,0.0,0.0,2023-08-31
3324,RDWR,17.16,17.4,17.12,17.28,95562.0,17.03,0.25,0.0147,2023-08-31
3325,LC,7.07,7.13,6.9,6.96,1089168.0,7.07,-0.11,-0.0156,2023-08-31
3326,XON,0.0,0.0,0.0,4.65,0.0,4.65,0.0,0.0,2023-08-31
3327,HIII,0.0,0.0,0.0,10.08,0.0,10.08,0.0,0.0,2023-08-31
3328,NVAX,8.36,8.57,8.0,8.0,7639325.0,8.36,-0.36,-0.0431,2023-08-31
3329,AAC,10.69,10.69,10.67,10.69,48487.0,10.7,-0.01,-0.0009,2023-08-31
3330,GOTU,3.16,3.18,2.84,2.88,6473753.0,3.24,-0.36,-0.1111,2023-08-31
3331,APSG,0.0,0.0,0.0,7.39,0.0,7.39,0.0,0.0,2023-08-31
3332,TWCT,0.0,0.0,0.0,10.06,0.0,10.06,0.0,0.0,2023-08-31
3333,SPTN,22.05,22.05,21.69,21.76,189708.0,22.07,-0.31,-0.014,2023-08-31
3334,EXPR,9.01,10.56,9.0,10.09,207023.0,10.0,0.09,0.009,2023-08-31
3335,CLSK,5.26,5.43,4.83,4.93,12462947.0,5.29,-0.36,-0.0681,2023-08-31
3336,LXU,10.26,10.29,10.11,10.12,366261.0,10.24,-0.12,-0.0117,2023-08-31
3337,TDAC,0.0,0.0,0.0,15.14,0.0,15.14,0.0,0.0,2023-08-31
3338,CLCO,14.05,14.18,13.71,13.98,255125.0,14.25,-0.27,-0.0189,2023-08-31
3339,KARO,23.45,24.5,22.4,24.19,6405.0,24.5,-0.31,-0.0127,2023-08-31
3340,EXAI,6.37,6.53,6.02,6.02,235593.0,6.36,-0.34,-0.0535,2023-08-31
3341,KE,29.66,30.54,29.66,30.19,86353.0,29.8,0.39,0.0131,2023-08-31
3342,IBDP,24.73,24.73,24.71,24.71,377066.0,24.71,0.0,0.0,2023-08-31
3343,SWM,0.0,0.0,0.0,23.41,0.0,23.41,0.0,0.0,2023-08-31
3344,FYX,85.9,86.02,85.36,85.56,33422.0,85.75,-0.19,-0.0022,2023-08-31
3345,TMP,52.3,52.44,51.63,51.93,44015.0,52.22,-0.29,-0.0056,2023-08-31
3346,CDMO,12.0,12.2,11.77,11.8,414951.0,12.0,-0.2,-0.0167,2023-08-31
3347,CNOB,19.03,19.19,18.96,19.12,106988.0,19.01,0.11,0.0058,2023-08-31
3348,INNV,5.7,5.82,5.41,5.48,19991.0,5.7,-0.22,-0.0386,2023-08-31
3349,ESGE,31.46,31.46,31.22,31.24,1268818.0,31.71,-0.47,-0.0148,2023-08-31
3350,SES,2.26,2.33,2.05,2.11,650685.0,2.23,-0.12,-0.0538,2023-08-31
3351,CAPL,19.88,19.9,19.52,19.52,27418.0,19.77,-0.25,-0.0126,2023-08-31
3352,KURA,10.07,10.14,9.87,9.93,494609.0,10.09,-0.16,-0.0159,2023-08-31
3353,LEU,48.0,48.9,46.65,47.46,258406.0,47.85,-0.39,-0.0082,2023-08-31
3354,IYT,251.85,252.05,249.79,249.79,60137.0,251.69,-1.9,-0.0075,2023-08-31
3355,GGR,2.99,3.03,2.96,3.01,160755.0,3.0,0.01,0.0033,2023-08-31
3356,CINT,5.41,5.59,5.39,5.49,91572.0,5.4,0.09,0.0167,2023-08-31
3357,LWLG,6.57,6.79,6.25,6.31,887183.0,6.54,-0.23,-0.0352,2023-08-31
3358,IBRX,1.65,1.72,1.61,1.61,1959913.0,1.65,-0.04,-0.0242,2023-08-31
3359,CNTA,7.13,7.68,6.8,7.54,61043.0,7.09,0.45,0.0635,2023-08-31
3360,GHLD,12.05,12.05,11.89,12.04,6222.0,11.89,0.15,0.0126,2023-08-31
3361,IQDF,22.12,22.12,21.92,21.94,72872.0,22.13,-0.19,-0.0086,2023-08-31
3362,JHEM,24.4,24.4,24.3,24.3,5602.0,24.54,-0.24,-0.0098,2023-08-31
3363,TNT,0.0,0.0,0.0,9.09,0.0,9.09,0.0,0.0,2023-08-31
3364,UYG,47.1,47.26,46.69,46.86,13046.0,47.14,-0.28,-0.0059,2023-08-31
3365,NYAX,22.03,22.03,22.03,22.03,246.0,23.37,-1.34,-0.0573,2023-08-31
3366,CRMT,111.28,113.0,110.5,111.31,47690.0,111.15,0.16,0.0014,2023-08-31
3367,HRT,10.74,10.76,10.45,10.47,206838.0,10.7,-0.23,-0.0215,2023-08-31
3368,OTLY,1.31,1.31,1.23,1.23,1353404.0,1.28,-0.05,-0.0391,2023-08-31
3369,HSC,0.0,0.0,0.0,9.15,0.0,9.15,0.0,0.0,2023-08-31
3370,HZO,33.15,33.92,33.02,33.27,202165.0,33.07,0.2,0.006,2023-08-31
3371,SILV,5.06,5.08,4.94,4.95,926027.0,5.06,-0.11,-0.0217,2023-08-31
3372,LCY,0.0,0.0,0.0,12.17,0.0,12.17,0.0,0.0,2023-08-31
3373,HCAC,0.0,0.0,0.0,19.49,0.0,19.49,0.0,0.0,2023-08-31
3374,HOUS,6.75,6.83,6.54,6.56,830038.0,6.72,-0.16,-0.0238,2023-08-31
3375,HOV,116.0,119.83,114.28,118.84,176555.0,115.88,2.96,0.0255,2023-08-31
3376,SPGP,94.88,94.95,94.43,94.43,192082.0,94.74,-0.31,-0.0033,2023-08-31
3377,NVRO,20.11,20.61,20.02,20.04,329680.0,20.2,-0.16,-0.0079,2023-08-31
3378,EQAL,42.37,42.45,42.27,42.27,24121.0,42.27,0.0,0.0,2023-08-31
3379,TGI,9.56,9.56,9.33,9.41,980791.0,9.42,-0.01,-0.0011,2023-08-31
3380,PUBM,13.78,14.13,13.78,13.9,395892.0,13.77,0.13,0.0094,2023-08-31
3381,RBAC,0.0,0.0,0.0,10.02,0.0,10.02,0.0,0.0,2023-08-31
3382,BANC,12.54,12.74,12.44,12.53,813138.0,12.53,0.0,0.0,2023-08-31
3383,EGBN,24.17,24.45,23.87,24.06,155527.0,24.17,-0.11,-0.0046,2023-08-31
3384,GOAC,0.0,0.0,0.0,10.01,0.0,10.01,0.0,0.0,2023-08-31
3385,IYK,197.67,197.68,196.47,196.47,27362.0,197.75,-1.28,-0.0065,2023-08-31
3386,NGD,1.05,1.06,1.04,1.05,1384561.0,1.06,-0.01,-0.0094,2023-08-31
3387,VSPR,0.0,0.0,0.0,12.49,0.0,12.49,0.0,0.0,2023-08-31
3388,PHK,4.92,4.92,4.89,4.91,284237.0,4.91,0.0,0.0,2023-08-31
3389,NCS,0.0,0.0,0.0,5.71,0.0,5.71,0.0,0.0,2023-08-31
3390,RUBI,0.0,0.0,0.0,6.67,0.0,6.67,0.0,0.0,2023-08-31
3391,JKH,0.0,0.0,0.0,374.17,0.0,374.17,0.0,0.0,2023-08-31
3392,MYI,10.45,10.51,10.45,10.47,185222.0,10.46,0.01,0.001,2023-08-31
3393,ULH,27.51,28.29,27.07,27.12,39974.0,27.64,-0.52,-0.0188,2023-08-31
3394,TCPC,12.35,12.4,12.29,12.34,169787.0,12.32,0.02,0.0016,2023-08-31
3395,TTI,5.61,5.63,5.43,5.49,1555342.0,5.55,-0.06,-0.0108,2023-08-31
3396,SGY,0.0,0.0,0.0,35.49,0.0,35.49,0.0,0.0,2023-08-31
3397,ETM,0.0,0.0,0.0,5.03,0.0,5.03,0.0,0.0,2023-08-31
3398,VUSE,48.79,48.79,48.57,48.57,15225.0,48.56,0.01,0.0002,2023-08-31
3399,COMM,3.35,3.46,3.27,3.34,3184717.0,3.37,-0.03,-0.0089,2023-08-31
3400,PKST,21.75,22.25,19.2,19.65,1104540.0,22.07,-2.42,-0.1097,2023-08-31
3401,THRY,20.58,20.72,20.14,20.39,213101.0,20.65,-0.26,-0.0126,2023-08-31
3402,LVHD,36.15,36.19,35.91,35.91,52375.0,36.11,-0.2,-0.0055,2023-08-31
3403,CRY,0.0,0.0,0.0,17.88,0.0,17.88,0.0,0.0,2023-08-31
3404,TITN,31.88,34.99,31.0,31.02,832613.0,29.08,1.94,0.0667,2023-08-31
3405,NRCIA,0.0,0.0,0.0,33.55,0.0,33.55,0.0,0.0,2023-08-31
3406,DX,13.03,13.07,12.93,12.96,723062.0,12.94,0.02,0.0015,2023-08-31
3407,BLBD,21.55,22.1,21.44,21.85,216135.0,21.53,0.32,0.0149,2023-08-31
3408,FFBCW,0.0,0.0,0.0,11.3,0.0,11.3,0.0,0.0,2023-08-31
3409,OUSA,44.48,44.48,44.2,44.2,30582.0,44.38,-0.18,-0.0041,2023-08-31
3410,DEAC,0.0,0.0,0.0,17.53,0.0,17.53,0.0,0.0,2023-08-31
3411,CCO,1.48,1.48,1.41,1.45,3093617.0,1.47,-0.02,-0.0136,2023-08-31
3412,SNPO,9.31,9.5,9.01,9.15,35571.0,9.31,-0.16,-0.0172,2023-08-31
3413,PDVW,0.0,0.0,0.0,47.33,0.0,47.33,0.0,0.0,2023-08-31
3414,VGAC,0.0,0.0,0.0,10.99,0.0,10.99,0.0,0.0,2023-08-31
3415,NRDS,9.14,9.29,8.99,9.0,167660.0,9.13,-0.13,-0.0142,2023-08-31
3416,CCZ,54.2,54.2,54.2,54.2,537.0,54.15,0.05,0.0009,2023-08-31
3417,IGE,42.06,42.13,41.73,41.9,63572.0,41.89,0.01,0.0002,2023-08-31
3418,BENF,2.48,2.81,2.36,2.69,201393.0,2.68,0.01,0.0037,2023-08-31
3419,RSVAU,0.0,0.0,0.0,24.22,0.0,24.22,0.0,0.0,2023-08-31
3420,PLOW,30.22,30.63,29.96,30.27,252183.0,30.12,0.15,0.005,2023-08-31
3421,DYN,11.84,12.11,11.36,11.4,260283.0,11.89,-0.49,-0.0412,2023-08-31
3422,RA,12.82,13.16,12.59,12.91,2806931.0,13.31,-0.4,-0.0301,2023-08-31
3423,DLY,14.76,14.77,14.45,14.5,261526.0,14.63,-0.13,-0.0089,2023-08-31
3424,GRSV,0.0,0.0,0.0,10.59,0.0,10.59,0.0,0.0,2023-08-31
3425,AORT,17.52,17.61,16.9,16.92,243763.0,17.52,-0.6,-0.0342,2023-08-31
3426,BJRI,29.69,29.98,29.37,29.41,223801.0,29.54,-0.13,-0.0044,2023-08-31
3427,DPHCU,0.0,0.0,0.0,20.45,0.0,20.45,0.0,0.0,2023-08-31
3428,MYE,18.93,19.34,18.77,18.81,188243.0,18.86,-0.05,-0.0027,2023-08-31
3429,PGRU,0.0,0.0,0.0,4.25,203.0,4.25,0.0,0.0,2023-08-31
3430,DBI,10.37,10.6,10.3,10.51,1195423.0,10.33,0.18,0.0174,2023-08-31
3431,NWBO,0.0,0.0,0.0,0.57,0.0,0.57,0.0,0.0,2023-08-31
3432,JQC,5.14,5.15,5.08,5.09,813109.0,5.14,-0.05,-0.0097,2023-08-31
3433,MVST,2.0,2.29,1.94,2.23,12034628.0,1.81,0.42,0.232,2023-08-31
3434,WEAV,10.27,10.52,10.17,10.21,759606.0,10.28,-0.07,-0.0068,2023-08-31
3435,CYRX,14.28,14.42,13.99,14.1,507577.0,14.2,-0.1,-0.007,2023-08-31
3436,CENX,7.5,7.71,7.44,7.44,1268376.0,7.49,-0.05,-0.0067,2023-08-31
3437,CHUY,38.75,38.9,38.07,38.1,116596.0,38.66,-0.56,-0.0145,2023-08-31
3438,REX,38.65,39.79,38.18,39.49,128851.0,38.83,0.66,0.017,2023-08-31
3439,CBL,21.65,21.67,21.3,21.39,53167.0,21.59,-0.2,-0.0093,2023-08-31
3440,JPC,6.58,6.58,6.51,6.52,279449.0,6.54,-0.02,-0.0031,2023-08-31
3441,FUBO,2.39,2.44,2.3,2.34,15770937.0,2.38,-0.04,-0.0168,2023-08-31
3442,FDMT,16.75,16.85,16.14,16.28,324791.0,16.71,-0.43,-0.0257,2023-08-31
3443,EVA,10.36,10.48,9.2,9.2,933664.0,10.33,-1.13,-0.1094,2023-08-31
3444,LFMDP,18.95,0.0,0.0,18.98,171.0,18.98,0.0,0.0,2023-08-31
3445,GHIXU,10.42,10.42,10.42,10.42,400.0,10.41,0.01,0.001,2023-08-31
3446,CNDT,3.11,3.2,3.11,3.14,934264.0,3.11,0.03,0.0096,2023-08-31
3447,GHVIU,0.0,0.0,0.0,15.84,0.0,15.84,0.0,0.0,2023-08-31
3448,EIM,9.59,9.63,9.59,9.6,195634.0,9.6,0.0,0.0,2023-08-31
3449,NAKD,0.0,0.0,0.0,2.61,0.0,2.61,0.0,0.0,2023-08-31
3450,CFCO,0.0,0.0,0.0,9.88,0.0,9.88,0.0,0.0,2023-08-31
3451,GOV,0.0,0.0,0.0,6.87,0.0,6.87,0.0,0.0,2023-08-31
3452,CVLB,0.0,0.0,0.0,29.4,0.0,29.4,0.0,0.0,2023-08-31
3453,HTD,19.37,19.4,19.19,19.23,88428.0,19.23,0.0,0.0,2023-08-31
3454,SMRT,3.37,3.41,3.32,3.4,820208.0,3.36,0.04,0.0119,2023-08-31
3455,PHB,17.46,17.47,17.43,17.45,101278.0,17.44,0.01,0.0006,2023-08-31
3456,GHIX,10.35,10.35,10.34,10.35,43101.0,10.34,0.01,0.001,2023-08-31
3457,GSL,19.39,19.48,19.24,19.3,649786.0,19.39,-0.09,-0.0046,2023-08-31
3458,FSTA,45.01,45.14,44.93,44.94,64831.0,45.11,-0.17,-0.0038,2023-08-31
3459,STPZ,50.35,50.4,50.33,50.4,77466.0,50.31,0.09,0.0018,2023-08-31
3460,DEACU,0.0,0.0,0.0,19.37,0.0,19.37,0.0,0.0,2023-08-31
3461,WOW,8.02,8.18,7.96,8.1,332673.0,8.0,0.1,0.0125,2023-08-31
3462,EOI,16.83,16.88,16.56,16.81,82566.0,16.82,-0.01,-0.0006,2023-08-31
3463,OM,14.13,14.21,13.54,13.61,521682.0,14.09,-0.48,-0.0341,2023-08-31
3464,SPRY,7.11,7.15,7.01,7.09,377567.0,7.11,-0.02,-0.0028,2023-08-31
3465,REPX,32.73,33.52,32.65,33.49,84776.0,32.39,1.1,0.034,2023-08-31
3466,FDEF,0.0,0.0,0.0,18.12,0.0,18.12,0.0,0.0,2023-08-31
