,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
3097,THR,27.93,28.68,27.91,28.36,206358.0,27.92,0.44,0.0158,2023-07-25
3098,IMTX,12.2,12.85,12.2,12.45,778991.0,12.19,0.26,0.0213,2023-07-25
3099,WRLD,151.1,154.05,149.93,152.89,26510.0,150.99,1.9,0.0126,2023-07-25
3100,CCRN,27.84,28.04,26.25,26.55,996032.0,27.84,-1.29,-0.0463,2023-07-25
3101,MRC,11.09,11.39,11.05,11.32,452738.0,11.17,0.15,0.0134,2023-07-25
3102,CHCT,36.39,36.6,35.97,36.24,96913.0,36.66,-0.42,-0.0115,2023-07-25
3103,OZM,0.0,0.0,0.0,20.47,0.0,20.47,0.0,0.0,2023-07-25
3104,NYMT,10.37,10.51,10.33,10.44,325464.0,10.39,0.05,0.0048,2023-07-25
3105,EWQ,38.9,39.07,38.78,38.78,773530.0,39.19,-0.41,-0.0105,2023-07-25
3106,HOUS,7.96,8.77,7.7,8.61,2838897.0,7.66,0.95,0.124,2023-07-25
3107,BSJL,0.0,0.0,0.0,22.98,0.0,22.98,0.0,0.0,2023-07-25
3108,PNT,9.04,9.16,8.92,8.99,1448437.0,9.06,-0.07,-0.0077,2023-07-25
3109,BRSP,7.3,7.34,7.25,7.3,448755.0,7.3,0.0,0.0,2023-07-25
3110,OXLC,5.32,5.45,5.32,5.38,1940772.0,5.32,0.06,0.0113,2023-07-25
3111,FPF,15.69,15.77,15.56,15.57,129795.0,15.68,-0.11,-0.007,2023-07-25
3112,EWP,29.12,29.21,29.07,29.15,154841.0,29.28,-0.13,-0.0044,2023-07-25
3113,BRCC,4.65,4.65,4.42,4.47,1027163.0,4.64,-0.17,-0.0366,2023-07-25
3114,ALX,184.89,188.5,183.86,185.31,19510.0,188.66,-3.35,-0.0178,2023-07-25
3115,BTZ,10.13,10.16,10.11,10.11,164463.0,10.14,-0.03,-0.003,2023-07-25
3116,SCS,8.17,8.32,8.15,8.29,710295.0,8.17,0.12,0.0147,2023-07-25
3117,RPT,11.03,11.12,10.89,10.9,255559.0,11.11,-0.21,-0.0189,2023-07-25
3118,SHEN,18.77,18.96,18.52,18.8,63338.0,18.87,-0.07,-0.0037,2023-07-25
3119,REGL,72.77,73.09,72.56,72.77,77038.0,72.81,-0.04,-0.0005,2023-07-25
3120,OM,19.0,19.32,18.84,19.15,257260.0,19.01,0.14,0.0074,2023-07-25
3121,RGR,53.14,53.42,52.91,53.23,65289.0,53.29,-0.06,-0.0011,2023-07-25
3122,SKWD,24.95,25.02,24.82,25.0,204345.0,24.91,0.09,0.0036,2023-07-25
3123,GRNT,7.49,7.49,6.93,6.96,66510.0,7.34,-0.38,-0.0518,2023-07-25
3124,BHE,26.48,26.83,26.38,26.39,96773.0,26.44,-0.05,-0.0019,2023-07-25
3125,PRAA,23.94,24.2,23.72,24.0,167476.0,24.08,-0.08,-0.0033,2023-07-25
3126,FLQL,45.33,45.67,45.33,45.53,34645.0,45.37,0.16,0.0035,2023-07-25
3127,TDS,8.13,8.41,8.02,8.33,3783455.0,8.18,0.15,0.0183,2023-07-25
3128,GMHIU,0.0,0.0,0.0,19.51,0.0,19.51,0.0,0.0,2023-07-25
3129,CSR,63.88,64.05,62.29,62.63,63578.0,64.17,-1.54,-0.024,2023-07-25
3130,NXEOU,0.0,0.0,0.0,10.5,0.0,10.5,0.0,0.0,2023-07-25
3131,NAMS,11.35,11.78,11.29,11.4,16839.0,11.45,-0.05,-0.0044,2023-07-25
3132,SPTI,28.18,28.22,28.16,28.21,3534819.0,28.24,-0.03,-0.0011,2023-07-25
3133,AMRX,3.26,3.26,3.02,3.06,759660.0,3.28,-0.22,-0.0671,2023-07-25
3134,KCAPL,0.0,0.0,0.0,25.24,0.0,25.24,0.0,0.0,2023-07-25
3135,EFC,13.9,13.98,13.73,13.89,1093992.0,13.86,0.03,0.0022,2023-07-25
3136,EOS,18.09,18.22,18.01,18.14,71929.0,18.11,0.03,0.0017,2023-07-25
3137,BRKL,10.41,10.53,10.33,10.47,934407.0,10.43,0.04,0.0038,2023-07-25
3138,FREL,26.03,26.17,25.89,25.91,164086.0,26.11,-0.2,-0.0077,2023-07-25
3139,EVA,12.62,12.9,12.4,12.51,732921.0,12.67,-0.16,-0.0126,2023-07-25
3140,SLP,47.91,48.14,46.59,46.62,91255.0,48.12,-1.5,-0.0312,2023-07-25
3141,TTGT,33.74,33.94,33.04,33.06,125408.0,33.75,-0.69,-0.0204,2023-07-25
3142,SBSI,29.58,30.74,28.45,30.0,189107.0,28.27,1.73,0.0612,2023-07-25
3143,IMXI,25.19,25.64,25.19,25.46,314092.0,25.26,0.2,0.0079,2023-07-25
3144,RNP,19.52,19.56,19.46,19.49,91178.0,19.4,0.09,0.0046,2023-07-25
3145,DIN,59.75,60.08,58.96,59.15,172545.0,59.86,-0.71,-0.0119,2023-07-25
3146,GIII,20.31,20.66,20.11,20.31,205646.0,20.4,-0.09,-0.0044,2023-07-25
3147,SRUN,0.0,0.0,0.0,8.94,0.0,8.94,0.0,0.0,2023-07-25
3148,PL,3.35,3.38,3.32,3.35,1032506.0,3.34,0.01,0.003,2023-07-25
3149,NEXT,6.01,6.04,5.76,5.83,1335844.0,6.03,-0.2,-0.0332,2023-07-25
3150,INDY,45.99,46.09,45.96,46.03,55439.0,46.04,-0.01,-0.0002,2023-07-25
3151,PFBC,65.69,66.46,64.78,64.92,115397.0,65.82,-0.9,-0.0137,2023-07-25
3152,IMAX,17.06,17.19,16.71,16.9,722732.0,16.89,0.01,0.0006,2023-07-25
3153,GEO,7.26,7.33,7.19,7.32,1737411.0,7.29,0.03,0.0041,2023-07-25
3154,SCHN,32.82,33.72,32.62,33.48,219103.0,32.77,0.71,0.0217,2023-07-25
3155,VREX,23.05,23.06,22.71,22.79,221724.0,23.15,-0.36,-0.0156,2023-07-25
3156,BCSF,14.43,14.48,14.24,14.26,204705.0,14.39,-0.13,-0.009,2023-07-25
3157,BFS,38.28,38.65,38.11,38.44,21463.0,38.52,-0.08,-0.0021,2023-07-25
3158,JKG,0.0,0.0,0.0,251.08,0.0,251.08,0.0,0.0,2023-07-25
3159,BSCJ,0.0,0.0,0.0,21.08,0.0,21.08,0.0,0.0,2023-07-25
3160,TUYA,1.61,1.68,1.56,1.59,353910.0,1.53,0.06,0.0392,2023-07-25
3161,BSIG,22.16,22.48,22.0,22.05,412499.0,22.18,-0.13,-0.0059,2023-07-25
3162,GOTU,3.63,3.73,3.5,3.51,1779517.0,3.45,0.06,0.0174,2023-07-25
3163,IRET,0.0,0.0,0.0,70.42,0.0,70.42,0.0,0.0,2023-07-25
3164,CCH,0.0,0.0,0.0,16.34,0.0,16.34,0.0,0.0,2023-07-25
3165,FBMS,29.74,29.98,29.32,29.35,81528.0,29.8,-0.45,-0.0151,2023-07-25
3166,NX,27.23,27.87,27.23,27.62,57653.0,27.53,0.09,0.0033,2023-07-25
3167,NGMS,27.2,27.29,26.96,27.01,146739.0,27.09,-0.08,-0.003,2023-07-25
3168,RA,16.78,16.86,16.78,16.86,199587.0,16.78,0.08,0.0048,2023-07-25
3169,MOO,86.69,87.77,86.69,87.54,79098.0,86.63,0.91,0.0105,2023-07-25
3170,PACW,10.65,11.21,7.5,7.69,61660381.0,10.54,-2.85,-0.2704,2023-07-25
3171,NRK,10.39,10.42,10.38,10.4,72697.0,10.41,-0.01,-0.001,2023-07-25
3172,AMAM,15.81,15.99,14.96,14.96,203876.0,15.73,-0.77,-0.049,2023-07-25
3173,AACQ,0.0,0.0,0.0,9.99,0.0,9.99,0.0,0.0,2023-07-25
3174,PAR,32.68,33.11,32.6,32.99,167779.0,32.77,0.22,0.0067,2023-07-25
3175,NHC,58.9,59.47,58.77,59.01,32482.0,58.97,0.04,0.0007,2023-07-25
3176,BFC,86.5,87.36,86.42,86.77,15279.0,86.95,-0.18,-0.0021,2023-07-25
3177,GMHI,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,2023-07-25
3178,CFFN,6.61,6.66,6.52,6.6,1299790.0,6.62,-0.02,-0.003,2023-07-25
3179,OFLX,90.48,91.24,88.99,89.02,15773.0,89.91,-0.89,-0.0099,2023-07-25
3180,IYE,45.25,45.77,45.0,45.56,315669.0,45.29,0.27,0.006,2023-07-25
3181,EVLV,5.95,6.11,5.91,6.04,677277.0,5.92,0.12,0.0203,2023-07-25
3182,TELL,1.6,1.65,1.55,1.61,6862624.0,1.62,-0.01,-0.0062,2023-07-25
3183,IIJI,0.0,0.0,0.0,9.92,0.0,9.92,0.0,0.0,2023-07-25
3184,PRA,16.37,16.64,16.33,16.54,282389.0,16.38,0.16,0.0098,2023-07-25
3185,AINV,0.0,0.0,0.0,13.65,0.0,13.65,0.0,0.0,2023-07-25
3186,ETW,8.28,8.32,8.28,8.31,258118.0,8.3,0.01,0.0012,2023-07-25
3187,EUFN,20.07,20.15,20.06,20.08,1336002.0,20.04,0.04,0.002,2023-07-25
3188,UBA,22.64,22.84,22.51,22.61,120054.0,22.74,-0.13,-0.0057,2023-07-25
3189,PWP,9.82,10.41,9.74,10.37,310383.0,9.91,0.46,0.0464,2023-07-25
3190,ME,1.94,1.98,1.89,1.92,2234604.0,1.96,-0.04,-0.0204,2023-07-25
3191,AOD,8.33,8.39,8.31,8.39,291596.0,8.33,0.06,0.0072,2023-07-25
3192,PDM,7.35,7.38,7.12,7.15,1624293.0,7.36,-0.21,-0.0285,2023-07-25
3193,MDXG,7.44,7.73,7.28,7.65,675212.0,7.46,0.19,0.0255,2023-07-25
3194,UBP,22.62,22.66,22.41,22.46,6425.0,22.5,-0.04,-0.0018,2023-07-25
3195,FCEL,2.26,2.27,2.15,2.17,11817139.0,2.25,-0.08,-0.0356,2023-07-25
3196,BZH,27.83,28.62,27.61,28.14,309108.0,27.9,0.24,0.0086,2023-07-25
3197,OBNK,0.0,0.0,0.0,28.61,0.0,28.61,0.0,0.0,2023-07-25
3198,PRDO,13.05,13.13,13.01,13.05,168571.0,13.14,-0.09,-0.0068,2023-07-25
3199,NANO,0.0,0.0,0.0,35.33,0.0,35.33,0.0,0.0,2023-07-25
3200,GTN.A,9.6,9.62,9.12,9.21,6370.0,9.61,-0.4,-0.0416,2023-07-25
3201,FRGAP,24.9,24.93,24.83,24.93,5390.0,24.93,0.0,0.0,2023-07-25
3202,PRLB,33.79,33.99,33.01,33.4,188716.0,33.9,-0.5,-0.0147,2023-07-25
3203,RBCAA,44.92,45.0,44.4,44.53,8061.0,44.59,-0.06,-0.0013,2023-07-25
3204,EQRX,1.82,1.84,1.75,1.79,816353.0,1.83,-0.04,-0.0219,2023-07-25
3205,BBDC,8.15,8.2,8.08,8.08,524320.0,8.11,-0.03,-0.0037,2023-07-25
3206,SBGI,13.93,14.1,13.76,13.83,772373.0,13.91,-0.08,-0.0058,2023-07-25
3207,DCGO,8.49,8.6,8.37,8.42,440967.0,8.51,-0.09,-0.0106,2023-07-25
3208,EBIX,27.21,28.23,26.45,28.19,739843.0,27.2,0.99,0.0364,2023-07-25
3209,VDSI,0.0,0.0,0.0,21.8,0.0,21.8,0.0,0.0,2023-07-25
3210,IYY,111.08,111.75,111.06,111.44,46337.0,111.13,0.31,0.0028,2023-07-25
3211,DRQ,25.57,25.63,25.32,25.45,205702.0,25.5,-0.05,-0.002,2023-07-25
3212,MQY,11.77,11.93,11.73,11.84,304830.0,11.8,0.04,0.0034,2023-07-25
3213,MNA,31.17,31.24,31.17,31.19,36980.0,31.18,0.01,0.0003,2023-07-25
3214,RTP,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-07-25
3215,INVA,13.14,13.28,13.07,13.15,1077971.0,13.22,-0.07,-0.0053,2023-07-25
3216,CDRE,22.8,23.02,22.56,22.89,42062.0,22.9,-0.01,-0.0004,2023-07-25
3217,BXC,94.84,96.4,93.61,94.51,34511.0,95.73,-1.22,-0.0127,2023-07-25
3218,CHY,11.25,11.33,11.24,11.3,92833.0,11.24,0.06,0.0053,2023-07-25
3219,PRS,24.41,24.41,24.28,24.36,31664.0,24.38,-0.02,-0.0008,2023-07-25
3220,KREF,12.9,12.93,11.58,12.38,993707.0,12.73,-0.35,-0.0275,2023-07-25
3221,PLPC,175.84,175.84,170.53,172.88,4729.0,175.8,-2.92,-0.0166,2023-07-25
3222,NGD,1.22,1.26,1.22,1.25,1509027.0,1.21,0.04,0.0331,2023-07-25
3223,UTL,53.43,53.52,52.61,53.04,75852.0,53.59,-0.55,-0.0103,2023-07-25
3224,AOSL,30.8,31.61,30.8,31.01,165441.0,30.81,0.2,0.0065,2023-07-25
3225,SNBR,38.46,38.98,38.25,38.41,397796.0,38.16,0.25,0.0066,2023-07-25
3226,SILV,5.75,5.82,5.73,5.78,1053090.0,5.73,0.05,0.0087,2023-07-25
3227,AVO,12.11,12.11,11.83,12.02,131155.0,12.14,-0.12,-0.0099,2023-07-25
3228,GWX,31.33,31.57,31.33,31.49,37043.0,31.38,0.11,0.0035,2023-07-25
3229,AWF,9.91,9.96,9.83,9.85,254396.0,9.91,-0.06,-0.0061,2023-07-25
3230,BANC,13.11,16.08,12.23,14.62,9804619.0,13.15,1.47,0.1118,2023-07-25
3231,GABC,28.72,28.97,28.58,28.7,55136.0,28.75,-0.05,-0.0017,2023-07-25
3232,AGGY,42.94,43.0,42.93,42.98,106749.0,43.09,-0.11,-0.0026,2023-07-25
3233,CRF,8.19,8.24,8.17,8.24,484306.0,8.19,0.05,0.0061,2023-07-25
3234,BLX,22.68,23.26,22.68,23.23,98716.0,22.74,0.49,0.0215,2023-07-25
3235,QUS,126.38,126.78,126.37,126.57,20465.0,126.24,0.33,0.0026,2023-07-25
3236,TMP,59.8,59.8,58.74,58.87,27214.0,60.47,-1.6,-0.0265,2023-07-25
3237,SAVA,20.6,20.73,19.96,20.3,861661.0,20.63,-0.33,-0.016,2023-07-25
3238,MUI,11.5,11.51,11.45,11.46,87567.0,11.51,-0.05,-0.0043,2023-07-25
3239,NAT,4.0,4.18,4.0,4.05,3656321.0,4.0,0.05,0.0125,2023-07-25
3240,BLFS,19.43,19.68,19.35,19.41,155368.0,19.54,-0.13,-0.0067,2023-07-25
3241,CENX,8.98,9.38,8.98,9.14,888537.0,8.91,0.23,0.0258,2023-07-25
3242,ADV,2.49,2.62,2.48,2.6,490089.0,2.51,0.09,0.0359,2023-07-25
3243,NVRO,23.96,23.97,23.43,23.53,219102.0,24.16,-0.63,-0.0261,2023-07-25
3244,HZO,38.8,39.1,38.43,38.52,216978.0,38.96,-0.44,-0.0113,2023-07-25
3245,GTN,8.97,9.08,8.79,8.81,555640.0,9.04,-0.23,-0.0254,2023-07-25
3246,WAFDW,0.0,0.0,0.0,9.62,0.0,9.62,0.0,0.0,2023-07-25
3247,BCX,9.47,9.6,9.47,9.58,427963.0,9.46,0.12,0.0127,2023-07-25
3248,IIIV,25.21,25.7,25.07,25.18,51645.0,25.32,-0.14,-0.0055,2023-07-25
3249,VTOL,29.44,29.99,29.35,29.85,56238.0,29.53,0.32,0.0108,2023-07-25
3250,HZAC,0.0,0.0,0.0,12.29,0.0,12.29,0.0,0.0,2023-07-25
3251,SUSA,96.5,97.21,96.35,96.96,72692.0,96.52,0.44,0.0046,2023-07-25
3252,AHH,12.19,12.29,12.1,12.27,223285.0,12.2,0.07,0.0057,2023-07-25
3253,ASTS,3.93,3.93,3.76,3.83,2193295.0,3.9,-0.07,-0.0179,2023-07-25
3254,SMP,37.96,38.47,37.95,38.45,48546.0,38.12,0.33,0.0087,2023-07-25
3255,LXU,10.97,11.04,10.82,10.94,686531.0,10.98,-0.04,-0.0036,2023-07-25
3256,THRY,23.91,24.09,23.85,23.91,268878.0,24.01,-0.1,-0.0042,2023-07-25
3257,RDWR,18.8,19.14,18.8,18.99,75334.0,18.73,0.26,0.0139,2023-07-25
3258,HQH,17.28,17.36,17.21,17.21,89195.0,17.3,-0.09,-0.0052,2023-07-25
3259,FBM,0.0,0.0,0.0,19.24,0.0,19.24,0.0,0.0,2023-07-25
3260,ENFN,10.86,11.01,10.8,10.89,187053.0,10.9,-0.01,-0.0009,2023-07-25
3261,MATV,15.22,15.31,14.87,15.13,301493.0,15.21,-0.08,-0.0053,2023-07-25
3262,CDMO,13.27,13.6,13.16,13.21,397826.0,13.32,-0.11,-0.0083,2023-07-25
3263,CHI,11.0,11.15,10.99,11.13,96608.0,11.03,0.1,0.0091,2023-07-25
3264,NFGC,4.79,4.79,4.65,4.7,259278.0,4.77,-0.07,-0.0147,2023-07-25
3265,LWLG,7.1,7.34,7.08,7.23,410711.0,7.09,0.14,0.0197,2023-07-25
3266,TRWH,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-07-25
3267,NNDM,3.25,3.32,3.25,3.26,2784127.0,3.23,0.03,0.0093,2023-07-25
3268,ADMA,3.73,3.77,3.69,3.71,898278.0,3.73,-0.02,-0.0054,2023-07-25
3269,CII,18.63,18.75,18.63,18.68,73997.0,18.69,-0.01,-0.0005,2023-07-25
3270,XMMO,82.5,82.96,82.36,82.61,64313.0,82.7,-0.09,-0.0011,2023-07-25
3271,IMOS,22.67,22.8,22.53,22.62,14326.0,22.66,-0.04,-0.0018,2023-07-25
3272,VSEC,52.12,53.55,51.75,53.41,146714.0,52.4,1.01,0.0193,2023-07-25
3273,VRDN,20.01,20.02,18.96,18.97,672771.0,20.12,-1.15,-0.0572,2023-07-25
3274,PKST,22.64,24.23,22.21,22.76,135171.0,23.14,-0.38,-0.0164,2023-07-25
3275,DCOM,21.33,21.47,20.98,21.08,148948.0,21.33,-0.25,-0.0117,2023-07-25
3276,IDLV,27.77,27.87,27.77,27.84,34459.0,27.82,0.02,0.0007,2023-07-25
3277,ULH,31.53,31.76,30.82,31.04,31726.0,31.66,-0.62,-0.0196,2023-07-25
3278,PDS,58.21,59.88,57.77,59.43,81065.0,58.07,1.36,0.0234,2023-07-25
3279,SII,32.24,32.95,32.19,32.32,32734.0,32.81,-0.49,-0.0149,2023-07-25
3280,MDM,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,2023-07-25
3281,AC,36.63,37.54,36.63,37.19,3171.0,36.8,0.39,0.0106,2023-07-25
3282,GAINO,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-07-25
3283,ELVA,5.04,5.08,4.82,4.93,49620.0,5.04,-0.11,-0.0218,2023-07-25
3284,QCRH,48.69,49.22,47.95,48.6,78817.0,48.9,-0.3,-0.0061,2023-07-25
3285,BELFA,63.19,69.21,63.19,63.53,12843.0,63.59,-0.06,-0.0009,2023-07-25
3286,NRDS,10.15,10.71,10.15,10.55,303674.0,10.18,0.37,0.0363,2023-07-25
3287,LPI,0.0,0.0,0.0,48.09,0.0,48.09,0.0,0.0,2023-07-25
3288,BIOX,12.91,13.22,12.76,12.87,45984.0,12.95,-0.08,-0.0062,2023-07-25
3289,EGBN,26.79,26.89,26.07,26.29,339937.0,26.82,-0.53,-0.0198,2023-07-25
3290,DWM,51.33,51.54,51.33,51.5,39763.0,51.29,0.21,0.0041,2023-07-25
3291,CSWC,21.2,21.3,21.11,21.14,261545.0,21.18,-0.04,-0.0019,2023-07-25
3292,DLX,18.06,18.52,17.99,18.51,131901.0,18.15,0.36,0.0198,2023-07-25
3293,SLRC,14.63,14.8,14.62,14.71,395773.0,14.63,0.08,0.0055,2023-07-25
3294,CINT,6.2,6.51,5.81,5.99,425211.0,6.48,-0.49,-0.0756,2023-07-25
3295,APY,0.0,0.0,0.0,10.34,0.0,10.34,0.0,0.0,2023-07-25
3296,FBND,45.42,45.45,45.34,45.4,614704.0,45.48,-0.08,-0.0018,2023-07-25
3297,SMDV,61.7,62.09,61.52,61.76,53358.0,61.85,-0.09,-0.0015,2023-07-25
3298,PSK,33.32,33.49,33.32,33.45,154988.0,33.43,0.02,0.0006,2023-07-25
3299,SECT,44.08,44.37,44.03,44.24,127390.0,44.16,0.08,0.0018,2023-07-25
3300,YALA,5.22,5.24,5.06,5.12,283986.0,5.21,-0.09,-0.0173,2023-07-25
3301,LOMA,6.98,7.08,6.85,6.85,169817.0,6.99,-0.14,-0.02,2023-07-25
3302,ADTN,10.28,10.34,10.09,10.16,597317.0,10.26,-0.1,-0.0097,2023-07-25
3303,DGNR,0.0,0.0,0.0,9.26,0.0,9.26,0.0,0.0,2023-07-25
3304,GGR,3.27,3.31,3.26,3.27,88956.0,3.27,0.0,0.0,2023-07-25
3305,PID,18.45,18.51,18.43,18.48,119818.0,18.47,0.01,0.0005,2023-07-25
3306,WLKP,22.55,22.81,22.53,22.66,18871.0,22.55,0.11,0.0049,2023-07-25
3307,PRTC,28.6,28.6,28.6,28.6,109.0,28.51,0.09,0.0032,2023-07-25
3308,PEBO,27.7,28.47,27.5,27.93,223368.0,27.8,0.13,0.0047,2023-07-25
3309,THQ,19.25,19.37,19.2,19.21,66081.0,19.33,-0.12,-0.0062,2023-07-25
3310,FSC,0.0,0.0,0.0,5.63,0.0,5.63,0.0,0.0,2023-07-25
3311,USAT,0.0,0.0,0.0,12.16,0.0,12.16,0.0,0.0,2023-07-25
3312,SSP,9.7,9.81,9.4,9.41,172861.0,9.74,-0.33,-0.0339,2023-07-25
3313,RAPT,22.38,23.17,21.59,23.04,254154.0,22.5,0.54,0.024,2023-07-25
3314,EOCW,0.0,0.0,0.0,10.36,0.0,10.36,0.0,0.0,2023-07-25
3315,NLST,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,2023-07-25
3316,TWI,12.2,12.55,12.2,12.5,244919.0,12.38,0.12,0.0097,2023-07-25
3317,RSKD,4.55,4.63,4.45,4.48,253857.0,4.55,-0.07,-0.0154,2023-07-25
3318,QVCB,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,2023-07-25
3319,HY,47.18,47.83,45.4,45.92,95212.0,47.61,-1.69,-0.0355,2023-07-25
3320,TRCH,0.0,0.0,0.0,4.95,0.0,4.95,0.0,0.0,2023-07-25
3321,FIW,91.27,91.86,91.27,91.55,70725.0,91.58,-0.03,-0.0003,2023-07-25
3322,REVG,13.13,13.33,13.12,13.2,115533.0,13.28,-0.08,-0.006,2023-07-25
3323,LAWS,0.0,0.0,0.0,40.42,0.0,40.42,0.0,0.0,2023-07-25
3324,BJRI,33.6,33.6,32.79,33.34,288910.0,33.76,-0.42,-0.0124,2023-07-25
3325,ETD,30.84,31.25,30.8,30.88,143718.0,30.99,-0.11,-0.0035,2023-07-25
3326,ESGE,33.08,33.1,32.93,32.94,934374.0,32.7,0.24,0.0073,2023-07-25
3327,SPTN,22.3,22.55,22.15,22.52,149887.0,22.42,0.1,0.0045,2023-07-25
3328,SNPO,10.44,10.61,10.22,10.26,19455.0,10.46,-0.2,-0.0191,2023-07-25
3329,HRT,10.68,10.73,10.15,10.59,214397.0,10.93,-0.34,-0.0311,2023-07-25
3330,WW,9.13,9.94,9.08,9.93,6756177.0,9.0,0.93,0.1033,2023-07-25
3331,HPP,5.61,5.7,5.5,5.54,2541579.0,5.64,-0.1,-0.0177,2023-07-25
3332,RWT,6.83,6.91,6.82,6.84,762142.0,6.86,-0.02,-0.0029,2023-07-25
3333,AJAX,0.0,0.0,0.0,8.72,0.0,8.72,0.0,0.0,2023-07-25
3334,UYG,50.12,50.4,49.89,49.92,28806.0,50.67,-0.75,-0.0148,2023-07-25
3335,GDYN,10.31,10.49,10.27,10.4,238170.0,10.33,0.07,0.0068,2023-07-25
3336,PHAR,11.86,11.86,11.86,11.86,202.0,12.5,-0.64,-0.0512,2023-07-25
3337,FLCB,21.32,21.34,21.3,21.32,162999.0,21.35,-0.03,-0.0014,2023-07-25
3338,EMPW,0.0,0.0,0.0,25.46,0.0,25.46,0.0,0.0,2023-07-25
3339,WKME,8.73,9.08,8.57,8.8,70605.0,8.77,0.03,0.0034,2023-07-25
3340,RMG,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,2023-07-25
3341,ASLE,15.45,15.47,15.05,15.13,532205.0,15.5,-0.37,-0.0239,2023-07-25
3342,BDN,4.6,4.64,4.5,4.5,2048090.0,4.65,-0.15,-0.0323,2023-07-25
3343,TBC,23.4,23.5,23.2,23.44,45876.0,23.4,0.04,0.0017,2023-07-25
3344,TGI,11.76,11.87,11.46,11.81,758411.0,11.87,-0.06,-0.0051,2023-07-25
3345,WETF,0.0,0.0,0.0,5.26,0.0,5.26,0.0,0.0,2023-07-25
3346,KOP,36.68,37.42,36.68,37.0,44878.0,36.75,0.25,0.0068,2023-07-25
3347,KARO,25.7,25.83,24.34,24.88,27263.0,25.55,-0.67,-0.0262,2023-07-25
3348,CGBD,15.35,15.37,15.11,15.13,339067.0,15.33,-0.2,-0.013,2023-07-25
3349,JHEM,25.57,25.59,25.5,25.51,15439.0,25.27,0.24,0.0095,2023-07-25
3350,SMRT,3.8,3.91,3.73,3.85,758239.0,3.85,0.0,0.0,2023-07-25
3351,MTK,0.0,0.0,0.0,77.33,0.0,77.33,0.0,0.0,2023-07-25
3352,TBT,30.67,30.7,30.27,30.48,1438618.0,30.36,0.12,0.004,2023-07-25
3353,CNDT,3.34,3.5,3.33,3.5,1151408.0,3.36,0.14,0.0417,2023-07-25
3354,IYT,258.76,261.45,258.53,259.14,142910.0,261.14,-2.0,-0.0077,2023-07-25
3355,BOMN,0.0,0.0,0.0,25.76,0.0,25.76,0.0,0.0,2023-07-25
3356,HUT,3.46,3.62,3.44,3.45,10466913.0,3.47,-0.02,-0.0058,2023-07-25
3357,HHRS,8.19,8.38,8.19,8.38,36579.0,8.16,0.22,0.027,2023-07-25
3358,SCSC,29.96,30.76,29.9,30.64,67875.0,30.06,0.58,0.0193,2023-07-25
3359,ACMR,12.9,12.98,12.67,12.74,403739.0,12.78,-0.04,-0.0031,2023-07-25
3360,AAC,10.59,10.61,10.59,10.59,1134468.0,10.56,0.03,0.0028,2023-07-25
3361,WBX,4.16,4.22,3.87,3.88,762839.0,4.17,-0.29,-0.0695,2023-07-25
3362,SP,39.06,39.56,38.7,38.8,53719.0,39.21,-0.41,-0.0105,2023-07-25
3363,IQDF,22.69,22.8,22.69,22.8,38173.0,22.64,0.16,0.0071,2023-07-25
3364,SBOW,32.56,33.71,32.56,33.54,151805.0,32.58,0.96,0.0295,2023-07-25
3365,RPAY,8.26,8.38,8.13,8.17,235913.0,8.31,-0.14,-0.0168,2023-07-25
3366,FYX,86.63,87.48,86.62,86.95,29259.0,86.89,0.06,0.0007,2023-07-25
3367,BELFB,59.34,60.7,58.75,59.3,115454.0,59.23,0.07,0.0012,2023-07-25
3368,NNOX,14.28,14.51,13.67,13.72,1043321.0,14.28,-0.56,-0.0392,2023-07-25
3369,XON,0.0,0.0,0.0,4.65,0.0,4.65,0.0,0.0,2023-07-25
3370,BSCO,20.6,20.61,20.59,20.6,820892.0,20.59,0.01,0.0005,2023-07-25
3371,HIII,0.0,0.0,0.0,10.08,0.0,10.08,0.0,0.0,2023-07-25
3372,ASTL,7.23,7.4,7.23,7.29,474780.0,7.19,0.1,0.0139,2023-07-25
3373,CAPL,19.69,19.89,19.69,19.89,16911.0,19.67,0.22,0.0112,2023-07-25
3374,BY,20.19,20.33,19.92,20.01,73531.0,20.2,-0.19,-0.0094,2023-07-25
3375,APSG,0.0,0.0,0.0,7.39,0.0,7.39,0.0,0.0,2023-07-25
3376,TWCT,0.0,0.0,0.0,10.06,0.0,10.06,0.0,0.0,2023-07-25
3377,PHVS,16.26,18.5,16.26,18.5,52997.0,16.26,2.24,0.1378,2023-07-25
3378,RSI,3.4,3.5,3.39,3.4,272184.0,3.42,-0.02,-0.0058,2023-07-25
3379,NRP,58.9,59.82,58.85,59.68,5906.0,58.46,1.22,0.0209,2023-07-25
3380,FDMT,18.26,18.46,17.97,18.01,178754.0,18.27,-0.26,-0.0142,2023-07-25
