,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1989,TNDM,39.45,41.89,39.1,41.61,1240508.0,39.32,2.29,0.0582,2023-03-03
1990,ARLP,20.77,21.21,20.72,21.18,468604.0,20.87,0.31,0.0149,2023-03-03
1991,APAM,33.49,33.71,33.2,33.57,328148.0,33.19,0.38,0.0114,2023-03-03
1992,ENR,37.0,37.52,36.8,37.41,524712.0,36.9,0.51,0.0138,2023-03-03
1993,CVB,0.0,0.0,0.0,10.75,0.0,10.75,0.0,0.0,2023-03-03
1994,PLXS,96.14,96.33,95.26,96.11,84043.0,95.45,0.66,0.0069,2023-03-03
1995,RELY,14.91,15.3,14.82,15.27,1332008.0,14.79,0.48,0.0325,2023-03-03
1996,NVMI,91.26,92.85,91.04,92.51,97610.0,91.4,1.11,0.0121,2023-03-03
1997,DW,0.0,0.0,0.0,107.75,0.0,107.75,0.0,0.0,2023-03-03
1998,VRRM,17.77,17.79,17.47,17.72,2170528.0,17.75,-0.03,-0.0017,2023-03-03
1999,PDCO,26.92,27.32,26.72,27.31,669989.0,26.98,0.33,0.0122,2023-03-03
2000,HOVNP,18.62,0.0,0.0,17.98,55.0,17.98,0.0,0.0,2023-03-03
2001,CVLT,59.17,59.73,58.7,59.21,191876.0,58.95,0.26,0.0044,2023-03-03
2002,AEO,14.37,14.49,13.79,14.12,6815754.0,14.3,-0.18,-0.0126,2023-03-03
2003,SCHH,20.09,20.29,20.03,20.25,1082611.0,19.96,0.29,0.0145,2023-03-03
2004,XRX,16.71,16.95,16.62,16.83,1226748.0,16.59,0.24,0.0145,2023-03-03
2005,SUB,103.41,103.53,103.37,103.48,696252.0,103.32,0.16,0.0015,2023-03-03
2006,MFS,0.0,0.0,0.0,19.04,0.0,19.04,0.0,0.0,2023-03-03
2007,BKU,35.21,35.27,34.75,35.22,354838.0,34.87,0.35,0.01,2023-03-03
2008,PIPR,146.51,147.22,145.31,147.22,114152.0,145.59,1.63,0.0112,2023-03-03
2009,EVA,36.75,39.27,36.0,39.27,834809.0,36.85,2.42,0.0657,2023-03-03
2010,MYOV,26.98,26.98,26.95,26.95,4386203.0,26.95,0.0,0.0,2023-03-03
2011,IHS,7.64,7.99,7.64,7.92,93772.0,7.61,0.31,0.0407,2023-03-03
2012,NAD,11.27,11.31,11.19,11.2,559852.0,11.22,-0.02,-0.0018,2023-03-03
2013,CPE,40.02,42.72,39.66,42.24,1510790.0,40.56,1.68,0.0414,2023-03-03
2014,MAC,12.21,12.26,12.02,12.09,1124288.0,12.11,-0.02,-0.0017,2023-03-03
2015,INSW,52.6,53.25,51.38,52.88,563218.0,52.32,0.56,0.0107,2023-03-03
2016,HAYW,12.0,12.39,11.88,12.25,3771840.0,11.81,0.44,0.0373,2023-03-03
2017,TMDX,80.08,82.53,80.0,82.33,420330.0,80.05,2.28,0.0285,2023-03-03
2018,ICSH,50.05,50.06,50.05,50.06,1574041.0,50.03,0.03,0.0006,2023-03-03
2019,VTYX,46.12,47.25,45.39,46.65,958250.0,46.0,0.65,0.0141,2023-03-03
2020,SONO,19.99,20.55,19.92,20.34,2013172.0,19.86,0.48,0.0242,2023-03-03
2021,TFI,45.6,45.6,45.45,45.55,1036372.0,45.44,0.11,0.0024,2023-03-03
2022,XPRO,23.07,23.83,22.95,23.62,1459162.0,23.61,0.01,0.0004,2023-03-03
2023,TROX,16.5,16.9,16.41,16.79,1143220.0,16.39,0.4,0.0244,2023-03-03
2024,PRFT,74.71,75.33,73.95,73.96,321395.0,74.29,-0.33,-0.0044,2023-03-03
2025,FBP,14.17,14.28,14.05,14.19,942125.0,14.08,0.11,0.0078,2023-03-03
2026,MGEE,70.73,71.31,70.06,71.25,111002.0,70.48,0.77,0.0109,2023-03-03
2027,FTAI,24.92,25.91,24.62,25.78,1674666.0,24.85,0.93,0.0374,2023-03-03
2028,ITRI,54.42,56.84,53.99,56.77,339754.0,56.78,-0.01,-0.0002,2023-03-03
2029,AYA,0.0,0.0,0.0,17.7,0.0,17.7,0.0,0.0,2023-03-03
2030,VVNT,11.92,11.98,11.9,11.94,2985275.0,11.92,0.02,0.0017,2023-03-03
2031,IMCR,52.78,54.16,52.02,53.39,137613.0,52.15,1.24,0.0238,2023-03-03
2032,FXO,44.1,44.53,43.94,44.49,244022.0,43.9,0.59,0.0134,2023-03-03
2033,HRMY,43.23,43.33,41.95,43.24,555129.0,42.96,0.28,0.0065,2023-03-03
2034,ITGR,76.45,77.26,75.25,77.0,586802.0,76.14,0.86,0.0113,2023-03-03
2035,KAI,217.78,221.27,216.0,219.98,46985.0,216.28,3.7,0.0171,2023-03-03
2036,VRNT,38.14,38.81,37.85,38.69,284552.0,37.82,0.87,0.023,2023-03-03
2037,ULCC,11.51,11.72,11.46,11.58,794660.0,11.37,0.21,0.0185,2023-03-03
2038,UNFI,42.46,42.69,41.91,42.63,380765.0,42.22,0.41,0.0097,2023-03-03
2039,FNDE,25.99,26.15,25.98,26.11,461217.0,25.9,0.21,0.0081,2023-03-03
2040,JNUG,33.64,34.31,33.11,34.07,1607507.0,33.03,1.04,0.0315,2023-03-03
2041,CVCO,290.0,293.92,285.88,293.51,69155.0,289.56,3.95,0.0136,2023-03-03
2042,CBZ,50.54,50.86,49.73,50.28,162706.0,50.2,0.08,0.0016,2023-03-03
2043,OMCL,57.27,57.86,56.13,56.46,504834.0,57.44,-0.98,-0.0171,2023-03-03
2044,PRGS,58.45,58.98,58.0,58.86,244300.0,58.12,0.74,0.0127,2023-03-03
2045,MRTX,44.25,44.43,43.28,43.31,1200844.0,44.32,-1.01,-0.0228,2023-03-03
2046,CRS,51.0,52.5,50.25,52.03,276892.0,50.79,1.24,0.0244,2023-03-03
2047,GMS,59.74,61.77,59.05,61.76,344320.0,58.93,2.83,0.048,2023-03-03
2048,ERJ,13.72,13.87,13.49,13.75,1917364.0,13.32,0.43,0.0323,2023-03-03
2049,URBN,27.71,27.75,27.17,27.69,1497767.0,27.68,0.01,0.0004,2023-03-03
2050,PRFZ,174.39,176.48,173.59,176.16,8253.0,173.85,2.31,0.0133,2023-03-03
2051,SBCF,29.83,29.87,29.53,29.79,683304.0,29.79,0.0,0.0,2023-03-03
2052,BOND,90.94,90.99,90.62,90.99,161195.0,90.4,0.59,0.0065,2023-03-03
2053,DCT,18.92,18.93,18.91,18.91,1081181.0,18.91,0.0,0.0,2023-03-03
2054,OR,13.6,13.67,13.37,13.62,805544.0,13.49,0.13,0.0096,2023-03-03
2055,SKYY,63.39,64.96,63.39,64.92,157607.0,63.15,1.77,0.028,2023-03-03
2056,ARCB,101.85,104.06,100.55,103.92,282132.0,102.2,1.72,0.0168,2023-03-03
2057,DEI,13.82,14.31,13.82,14.28,2338765.0,14.28,0.0,0.0,2023-03-03
2058,TGTX,16.02,17.35,15.85,17.17,3631733.0,15.87,1.3,0.0819,2023-03-03
2059,EWU,32.44,32.72,32.41,32.72,1075030.0,32.5,0.22,0.0068,2023-03-03
2060,TDW,47.57,49.72,47.45,49.5,743608.0,48.04,1.46,0.0304,2023-03-03
2061,SIX,28.91,30.48,28.69,30.4,3404929.0,28.28,2.12,0.075,2023-03-03
2062,SMH,241.7,245.18,239.84,244.96,2692425.0,241.68,3.28,0.0136,2023-03-03
2063,WLY,45.19,45.19,44.75,45.06,249993.0,44.83,0.23,0.0051,2023-03-03
2064,AGTI,18.84,18.9,18.62,18.63,121733.0,18.76,-0.13,-0.0069,2023-03-03
2065,LGIH,104.44,107.3,103.47,106.71,179618.0,103.51,3.2,0.0309,2023-03-03
2066,INTA,40.06,40.36,38.93,38.99,249226.0,39.86,-0.87,-0.0218,2023-03-03
2067,RODM,26.17,26.35,26.08,26.35,116221.0,26.04,0.31,0.0119,2023-03-03
2068,JOE,42.21,42.77,42.02,42.74,139863.0,41.96,0.78,0.0186,2023-03-03
2069,VSAT,32.43,32.9,31.82,32.61,318222.0,32.18,0.43,0.0134,2023-03-03
2070,NVG,11.62,11.67,11.57,11.58,377138.0,11.58,0.0,0.0,2023-03-03
2071,LIVN,46.64,46.9,46.15,46.25,533145.0,46.48,-0.23,-0.0049,2023-03-03
2072,GLNG,22.46,23.13,22.36,22.99,1106162.0,22.54,0.45,0.02,2023-03-03
2073,AKO.B,15.6,15.81,15.41,15.44,20974.0,15.6,-0.16,-0.0103,2023-03-03
2074,FUN,47.06,47.95,47.0,47.18,293386.0,46.89,0.29,0.0062,2023-03-03
2075,SCHC,33.74,34.07,33.66,34.02,241239.0,33.56,0.46,0.0137,2023-03-03
2076,WLYB,44.78,0.0,0.0,44.44,11.0,44.44,0.0,0.0,2023-03-03
2077,MGRC,99.86,101.06,98.2,100.75,187740.0,99.06,1.69,0.0171,2023-03-03
2078,PRMW,15.34,15.43,15.23,15.37,528418.0,15.3,0.07,0.0046,2023-03-03
2079,SRNG,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-03-03
2080,ESE,94.91,95.41,93.56,94.75,52199.0,94.33,0.42,0.0045,2023-03-03
2081,RXO,20.91,21.1,20.57,21.07,639716.0,20.88,0.19,0.0091,2023-03-03
2082,FSR,7.5,7.76,7.32,7.64,6373419.0,7.41,0.23,0.031,2023-03-03
2083,PACB,9.5,10.0,9.22,9.84,3925721.0,9.43,0.41,0.0435,2023-03-03
2084,TPH,23.88,24.3,23.62,24.21,935848.0,23.61,0.6,0.0254,2023-03-03
2085,IIPR,87.01,87.81,86.16,87.34,173942.0,86.27,1.07,0.0124,2023-03-03
2086,SHAK,57.38,58.29,56.82,58.0,679151.0,57.23,0.77,0.0135,2023-03-03
2087,TRUP,58.29,60.04,57.28,59.78,465486.0,57.6,2.18,0.0378,2023-03-03
2088,TWKS,7.78,7.94,7.53,7.71,810809.0,7.72,-0.01,-0.0013,2023-03-03
2089,CBRL,113.08,113.08,109.58,109.87,305551.0,112.67,-2.8,-0.0249,2023-03-03
2090,EVTC,37.55,37.55,37.08,37.3,376199.0,37.38,-0.08,-0.0021,2023-03-03
2091,FRME,40.23,40.89,39.87,40.85,149934.0,40.06,0.79,0.0197,2023-03-03
2092,EE,21.6,22.47,21.5,22.37,178111.0,21.62,0.75,0.0347,2023-03-03
2093,MTRN,114.02,118.2,113.45,117.59,111570.0,114.02,3.57,0.0313,2023-03-03
2094,SBLK,23.2,23.81,23.04,23.73,1614273.0,23.14,0.59,0.0255,2023-03-03
2095,CSTM,16.68,16.78,16.53,16.68,514447.0,16.5,0.18,0.0109,2023-03-03
2096,LGF.A,10.85,10.91,10.48,10.49,748450.0,10.77,-0.28,-0.026,2023-03-03
2097,OZON,0.0,0.0,0.0,11.6,0.0,11.6,0.0,0.0,2023-03-03
2098,USHY,34.9,35.13,34.85,35.1,6467527.0,34.73,0.37,0.0107,2023-03-03
2099,MATX,66.45,67.32,66.3,66.3,289892.0,66.29,0.01,0.0002,2023-03-03
2100,BOOT,77.19,81.33,76.71,80.6,885475.0,76.63,3.97,0.0518,2023-03-03
2101,ABCL,8.26,8.48,8.18,8.38,1139480.0,8.18,0.2,0.0244,2023-03-03
2102,GKOS,49.09,50.9,48.88,50.37,599239.0,49.15,1.22,0.0248,2023-03-03
2103,VIAV,10.67,10.81,10.64,10.71,1592084.0,10.56,0.15,0.0142,2023-03-03
2104,PAYO,6.47,6.88,6.46,6.84,5251424.0,6.85,-0.01,-0.0015,2023-03-03
2105,BB,3.96,4.14,3.96,4.12,4564808.0,3.95,0.17,0.043,2023-03-03
2106,AMRC,45.32,46.23,44.78,45.72,263108.0,44.24,1.48,0.0335,2023-03-03
2107,VONV,68.11,68.82,67.91,68.75,357889.0,67.84,0.91,0.0134,2023-03-03
2108,IBTX,57.22,57.96,56.56,57.81,96582.0,56.99,0.82,0.0144,2023-03-03
2109,STGW,7.78,8.33,7.7,7.99,2769939.0,7.58,0.41,0.0541,2023-03-03
2110,FCPT,27.54,27.8,27.28,27.65,477944.0,27.32,0.33,0.0121,2023-03-03
2111,EXG,7.73,7.79,7.71,7.76,500003.0,7.67,0.09,0.0117,2023-03-03
2112,AUO,0.0,0.0,0.0,2.47,0.0,2.47,0.0,0.0,2023-03-03
2113,HSAI,19.24,19.24,18.84,19.08,114549.0,19.13,-0.05,-0.0026,2023-03-03
2114,AMK,31.24,32.06,31.18,31.75,206826.0,31.25,0.5,0.016,2023-03-03
2115,LESL,12.67,12.91,12.62,12.82,1535478.0,12.55,0.27,0.0215,2023-03-03
2116,BLMN,27.21,27.31,26.91,26.92,1274355.0,27.13,-0.21,-0.0077,2023-03-03
2117,NAVI,18.03,18.3,17.95,18.12,971671.0,17.89,0.23,0.0129,2023-03-03
2118,GETY,6.03,6.2,5.93,5.94,105996.0,6.14,-0.2,-0.0326,2023-03-03
2119,GBDC,13.65,13.81,13.61,13.75,538432.0,13.64,0.11,0.0081,2023-03-03
2120,EXTR,18.44,18.54,18.0,18.13,1476572.0,18.23,-0.1,-0.0055,2023-03-03
2121,LSPD,15.24,15.7,15.24,15.63,661943.0,15.26,0.37,0.0242,2023-03-03
2122,KMT,29.13,29.28,28.68,29.19,473288.0,28.79,0.4,0.0139,2023-03-03
2123,WDFC,171.89,173.07,169.88,172.95,57179.0,171.63,1.32,0.0077,2023-03-03
2124,BTE,4.01,4.2,3.91,4.15,4293041.0,4.0,0.15,0.0375,2023-03-03
2125,SCL,105.32,106.0,103.93,105.97,73277.0,104.59,1.38,0.0132,2023-03-03
2126,GDRX,5.54,5.92,5.51,5.92,1832722.0,5.5,0.42,0.0764,2023-03-03
2127,WEBR,0.0,0.0,0.0,8.12,0.0,8.12,0.0,0.0,2023-03-03
2128,NEX,9.79,10.11,9.56,10.06,2672461.0,9.84,0.22,0.0224,2023-03-03
2129,SJW,74.84,76.12,73.2,75.78,189167.0,74.5,1.28,0.0172,2023-03-03
2130,HEP,18.31,18.58,18.02,18.35,152032.0,18.27,0.08,0.0044,2023-03-03
2131,NHI,54.32,54.32,53.61,53.89,196352.0,53.8,0.09,0.0017,2023-03-03
2132,NPO,111.35,111.5,109.16,111.41,59159.0,110.73,0.68,0.0061,2023-03-03
2133,FTDR,29.68,29.68,28.25,28.34,1576543.0,29.46,-1.12,-0.038,2023-03-03
2134,FFBC,24.49,24.68,24.2,24.63,166604.0,24.38,0.25,0.0103,2023-03-03
2135,DAN,16.22,16.32,16.02,16.3,744328.0,15.92,0.38,0.0239,2023-03-03
2136,AMGP,0.0,0.0,0.0,12.54,0.0,12.54,0.0,0.0,2023-03-03
2137,FORM,30.41,30.52,29.78,30.35,233795.0,30.44,-0.09,-0.003,2023-03-03
2138,PAX,15.78,15.95,15.74,15.76,218287.0,15.7,0.06,0.0038,2023-03-03
2139,HLIO,71.04,72.35,70.3,72.34,167543.0,70.57,1.77,0.0251,2023-03-03
2140,CLBK,20.83,21.36,20.66,21.29,147197.0,20.82,0.47,0.0226,2023-03-03
2141,ITCB,3.5,3.65,3.48,3.6,38807.0,3.41,0.19,0.0557,2023-03-03
2142,KW,16.82,16.88,16.7,16.72,451157.0,16.71,0.01,0.0006,2023-03-03
2143,IJK,73.46,74.2,73.17,74.13,191730.0,73.31,0.82,0.0112,2023-03-03
2144,SLYG,77.6,78.24,77.03,78.1,52694.0,77.27,0.83,0.0107,2023-03-03
2145,VET,13.64,14.25,13.59,14.13,1358774.0,13.86,0.27,0.0195,2023-03-03
2146,NUVA,43.52,44.31,43.08,44.22,1805875.0,43.12,1.1,0.0255,2023-03-03
2147,SMR,10.03,10.3,9.96,10.3,430519.0,10.0,0.3,0.03,2023-03-03
2148,UTF,24.85,24.91,24.53,24.58,148814.0,24.76,-0.18,-0.0073,2023-03-03
2149,FROG,22.7,23.22,22.5,22.73,1094950.0,22.58,0.15,0.0066,2023-03-03
2150,YY,32.4,32.88,32.23,32.38,571805.0,32.54,-0.16,-0.0049,2023-03-03
2151,NEO,17.65,18.14,17.25,17.99,1506633.0,17.34,0.65,0.0375,2023-03-03
2152,VERX,15.61,15.85,14.92,15.12,465052.0,15.61,-0.49,-0.0314,2023-03-03
2153,CPK,127.6,129.67,126.3,129.37,101858.0,127.42,1.95,0.0153,2023-03-03
2154,DNUT,13.34,13.8,13.34,13.5,989509.0,13.32,0.18,0.0135,2023-03-03
2155,RWR,92.55,93.43,92.54,93.18,98527.0,91.86,1.32,0.0144,2023-03-03
2156,RVMD,22.99,25.99,22.93,25.45,6671513.0,23.39,2.06,0.0881,2023-03-03
2157,PSNYW,1.11,1.2,1.05,1.08,170294.0,1.07,0.01,0.0093,2023-03-03
2158,SRLN,41.6,41.68,41.4,41.68,2104482.0,41.53,0.15,0.0036,2023-03-03
2159,ZETA,10.55,11.03,10.49,11.02,1261950.0,10.47,0.55,0.0525,2023-03-03
2160,CSQ,14.2,14.4,14.08,14.37,229653.0,14.04,0.33,0.0235,2023-03-03
2161,TRN,28.19,28.39,27.0,28.06,988972.0,27.85,0.21,0.0075,2023-03-03
2162,TAC,8.34,8.5,8.3,8.45,280675.0,8.32,0.13,0.0156,2023-03-03
2163,EPC,43.61,44.22,43.08,44.02,213837.0,43.4,0.62,0.0143,2023-03-03
2164,COLB,29.37,29.4,28.58,28.7,3767288.0,29.07,-0.37,-0.0127,2023-03-03
2165,TCN,8.01,8.3,7.93,8.29,623454.0,7.94,0.35,0.0441,2023-03-03
2166,AVAV,87.38,90.13,86.45,89.27,192553.0,86.87,2.4,0.0276,2023-03-03
2167,LGF.B,10.18,10.27,9.82,9.84,823518.0,10.12,-0.28,-0.0277,2023-03-03
2168,BFR,0.0,0.0,0.0,11.06,0.0,11.06,0.0,0.0,2023-03-03
2169,WAFD,34.76,34.78,34.24,34.45,534759.0,34.61,-0.16,-0.0046,2023-03-03
2170,EQC,21.1,21.12,20.57,20.6,1526507.0,20.96,-0.36,-0.0172,2023-03-03
2171,AMZA,33.12,33.91,33.08,33.43,53911.0,33.35,0.08,0.0024,2023-03-03
2172,IWY,129.54,131.32,129.41,131.32,145193.0,128.79,2.53,0.0196,2023-03-03
2173,SPHQ,45.75,46.36,45.7,46.31,324008.0,45.6,0.71,0.0156,2023-03-03
2174,IGM,312.67,317.81,312.67,317.81,204824.0,310.99,6.82,0.0219,2023-03-03
2175,NABL,12.38,12.48,12.21,12.45,283885.0,12.33,0.12,0.0097,2023-03-03
2176,SUSL,69.42,70.17,69.42,70.16,14505.0,69.22,0.94,0.0136,2023-03-03
2177,SHO,10.79,10.79,10.62,10.7,1243684.0,10.64,0.06,0.0056,2023-03-03
2178,MGPI,99.9,101.61,98.3,101.56,68497.0,99.97,1.59,0.0159,2023-03-03
2179,THRM,65.36,67.82,65.27,66.63,210941.0,64.8,1.83,0.0282,2023-03-03
2180,CSWI,143.49,144.38,141.81,143.48,80429.0,142.09,1.39,0.0098,2023-03-03
2181,ALG,186.19,186.37,184.44,184.45,63617.0,185.72,-1.27,-0.0068,2023-03-03
2182,FTSM,59.45,59.48,59.45,59.48,2507400.0,59.46,0.02,0.0003,2023-03-03
2183,OII,21.45,22.26,21.32,22.11,701071.0,21.78,0.33,0.0152,2023-03-03
2184,AKRO,47.66,48.41,46.9,47.58,394054.0,47.1,0.48,0.0102,2023-03-03
2185,SIMO,67.89,67.9,66.87,66.97,164510.0,67.47,-0.5,-0.0074,2023-03-03
2186,SLG,34.45,34.67,33.99,34.27,1741696.0,34.17,0.1,0.0029,2023-03-03
2187,CEIX,60.61,64.51,60.1,64.13,1497136.0,60.53,3.6,0.0595,2023-03-03
2188,GSAT,1.19,1.26,1.18,1.25,3259937.0,1.19,0.06,0.0504,2023-03-03
2189,PSMT,70.8,71.55,69.63,71.29,83671.0,70.75,0.54,0.0076,2023-03-03
2190,IMVT,16.91,17.16,16.74,17.02,1004656.0,16.95,0.07,0.0041,2023-03-03
2191,HCC,40.98,42.95,40.9,42.44,1028408.0,40.79,1.65,0.0405,2023-03-03
2192,AMEH,38.07,38.45,36.68,38.03,177478.0,37.86,0.17,0.0045,2023-03-03
2193,PRSC,0.0,0.0,0.0,155.58,0.0,155.58,0.0,0.0,2023-03-03
2194,TOWN,30.12,30.32,29.71,30.26,154394.0,29.92,0.34,0.0114,2023-03-03
2195,CLDX,46.62,46.86,45.65,46.78,421322.0,46.4,0.38,0.0082,2023-03-03
2196,SPYD,40.21,40.59,40.04,40.51,860652.0,40.0,0.51,0.0127,2023-03-03
2197,MFGP,0.0,0.0,0.0,6.48,0.0,6.48,0.0,0.0,2023-03-03
2198,FNDC,33.1,33.41,33.05,33.39,228430.0,32.91,0.48,0.0146,2023-03-03
2199,MWA,14.11,14.14,13.87,14.09,1048030.0,13.99,0.1,0.0071,2023-03-03
2200,DBC,24.02,24.48,24.02,24.46,1507902.0,24.08,0.38,0.0158,2023-03-03
2201,CENT,40.66,40.66,40.12,40.63,21014.0,40.65,-0.02,-0.0005,2023-03-03
2202,DDR,0.0,0.0,0.0,11.99,0.0,11.99,0.0,0.0,2023-03-03
2203,TEO,5.2,5.23,5.05,5.06,125480.0,5.12,-0.06,-0.0117,2023-03-03
2204,XSLV,46.56,46.83,46.23,46.78,69572.0,46.42,0.36,0.0078,2023-03-03
2205,GFF,37.69,38.31,37.27,38.01,436616.0,37.61,0.4,0.0106,2023-03-03
2206,IDCC,73.01,73.58,72.72,73.52,192287.0,72.89,0.63,0.0086,2023-03-03
2207,BVN,8.63,8.65,8.47,8.57,695419.0,8.51,0.06,0.0071,2023-03-03
2208,CDEV,0.0,0.0,0.0,7.62,0.0,7.62,0.0,0.0,2023-03-03
2209,TSRA,0.0,0.0,0.0,44.65,0.0,44.65,0.0,0.0,2023-03-03
2210,AGYS,82.59,86.99,82.25,86.94,234015.0,82.67,4.27,0.0517,2023-03-03
2211,BANR,63.01,63.47,62.4,63.17,108891.0,62.81,0.36,0.0057,2023-03-03
2212,AHCO,15.59,16.39,15.55,16.0,1646437.0,15.5,0.5,0.0323,2023-03-03
2213,RKLB,4.24,4.58,4.22,4.57,4576183.0,4.24,0.33,0.0778,2023-03-03
2214,NXE,4.38,4.46,4.36,4.4,1571746.0,4.38,0.02,0.0046,2023-03-03
2215,WMK,81.78,81.79,80.02,80.13,73178.0,81.39,-1.26,-0.0155,2023-03-03
2216,HIMS,10.46,10.56,10.06,10.36,3505761.0,10.35,0.01,0.001,2023-03-03
2217,SUPN,39.8,40.12,39.13,39.8,411388.0,39.84,-0.04,-0.001,2023-03-03
2218,DKL,50.08,50.45,48.83,49.8,29520.0,49.06,0.74,0.0151,2023-03-03
2219,B,42.8,42.9,42.26,42.54,286456.0,42.36,0.18,0.0042,2023-03-03
2220,KRE,60.02,60.5,59.41,60.38,10548353.0,59.64,0.74,0.0124,2023-03-03
2221,SAH,58.74,59.97,58.56,59.52,266419.0,58.46,1.06,0.0181,2023-03-03
2222,SNEX,103.74,104.41,103.06,104.17,110520.0,103.74,0.43,0.0041,2023-03-03
2223,OAS,0.0,0.0,0.0,109.3,0.0,109.3,0.0,0.0,2023-03-03
2224,PQG,0.0,0.0,0.0,15.65,0.0,15.65,0.0,0.0,2023-03-03
2225,USAC,21.5,21.95,21.45,21.8,119337.0,21.55,0.25,0.0116,2023-03-03
2226,SSW,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-03-03
2227,ESTE,14.38,15.41,14.33,15.14,1465887.0,14.57,0.57,0.0391,2023-03-03
2228,HTH,32.87,33.1,32.51,33.06,181791.0,32.66,0.4,0.0122,2023-03-03
2229,MSGE,62.4,62.79,61.31,61.44,147825.0,62.16,-0.72,-0.0116,2023-03-03
2230,ZIONZ,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-03-03
2231,CIXX,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-03-03
2232,SLVM,48.69,50.55,48.04,49.82,450088.0,48.82,1.0,0.0205,2023-03-03
2233,RES,9.44,9.78,9.33,9.72,977025.0,9.54,0.18,0.0189,2023-03-03
2234,GOGO,16.1,16.61,15.96,16.53,628211.0,15.99,0.54,0.0338,2023-03-03
2235,TALO,15.92,16.82,15.77,16.67,1463799.0,16.1,0.57,0.0354,2023-03-03
2236,WSBC,35.57,35.8,35.39,35.77,138987.0,35.52,0.25,0.007,2023-03-03
2237,YELP,30.4,30.49,30.2,30.21,472674.0,30.26,-0.05,-0.0017,2023-03-03
2238,NOVA,17.4,18.5,17.4,18.24,3030142.0,17.3,0.94,0.0543,2023-03-03
2239,ICFI,110.67,112.58,108.87,112.33,95621.0,110.96,1.37,0.0123,2023-03-03
2240,BPFHP,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-03-03
2241,CRCT,9.71,9.84,9.35,9.5,48193.0,9.76,-0.26,-0.0266,2023-03-03
2242,MBFIP,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-03-03
2243,GOGL,10.45,10.54,10.4,10.47,1916925.0,10.27,0.2,0.0195,2023-03-03
2244,HTLF,49.17,49.39,48.72,49.28,110853.0,48.96,0.32,0.0065,2023-03-03
2245,VGR,13.31,13.45,13.25,13.4,647001.0,13.28,0.12,0.009,2023-03-03
2246,CORT,19.61,20.31,19.19,19.2,694067.0,19.56,-0.36,-0.0184,2023-03-03
2247,PDP,75.43,76.3,75.14,76.26,12757.0,75.11,1.15,0.0153,2023-03-03
2248,HTGC,15.37,15.37,15.24,15.26,786588.0,15.32,-0.06,-0.0039,2023-03-03
2249,STRP,0.0,0.0,0.0,183.37,0.0,183.37,0.0,0.0,2023-03-03
2250,NYLD,0.0,0.0,0.0,20.1,0.0,20.1,0.0,0.0,2023-03-03
2251,GPRE,34.15,35.09,33.29,34.94,863731.0,34.24,0.7,0.0204,2023-03-03
2252,CHGG,16.11,16.63,16.1,16.6,2844358.0,16.04,0.56,0.0349,2023-03-03
2253,CENTA,38.71,38.71,38.03,38.45,88594.0,38.49,-0.04,-0.001,2023-03-03
2254,USSG,36.59,36.93,36.53,36.9,17140.0,36.39,0.51,0.014,2023-03-03
2255,MDYG,70.31,70.95,69.96,70.89,55235.0,70.07,0.82,0.0117,2023-03-03
2256,ETWO,6.12,6.21,6.08,6.2,1253541.0,6.1,0.1,0.0164,2023-03-03
2257,PTVE,11.52,11.72,11.32,11.65,149612.0,11.3,0.35,0.031,2023-03-03
2258,NUS,41.5,41.96,40.92,41.88,363278.0,41.13,0.75,0.0182,2023-03-03
2259,PRK,126.69,128.12,125.81,127.71,28210.0,127.03,0.68,0.0054,2023-03-03
2260,RLAY,16.44,17.28,16.14,17.13,978093.0,16.38,0.75,0.0458,2023-03-03
2261,CRGY,11.84,12.45,11.8,12.31,295636.0,12.0,0.31,0.0258,2023-03-03
2262,QRTEB,5.42,5.51,5.26,5.51,6061.0,5.55,-0.04,-0.0072,2023-03-03
2263,VONG,59.5,60.24,59.37,60.22,513821.0,59.1,1.12,0.019,2023-03-03
2264,BOFI,0.0,0.0,0.0,34.39,0.0,34.39,0.0,0.0,2023-03-03
2265,EFSC,55.15,55.55,54.33,55.52,154397.0,54.9,0.62,0.0113,2023-03-03
2266,MBFIO,0.0,0.0,0.0,24.56,0.0,24.56,0.0,0.0,2023-03-03
2267,SNHNL,0.0,0.0,0.0,25.87,0.0,25.87,0.0,0.0,2023-03-03
2268,FTCH,4.93,5.44,4.92,5.41,14025169.0,4.94,0.47,0.0951,2023-03-03
2269,MTX,62.61,63.26,61.5,62.97,96325.0,62.03,0.94,0.0152,2023-03-03
2270,FISK,7.87,8.07,7.55,7.55,1600.0,7.88,-0.33,-0.0419,2023-03-03
2271,DSEY,6.24,6.36,6.17,6.34,241438.0,6.15,0.19,0.0309,2023-03-03
2272,RVLV,27.46,28.2,27.06,28.09,952475.0,27.18,0.91,0.0335,2023-03-03
2273,VICR,47.32,47.32,45.72,45.75,477530.0,47.32,-1.57,-0.0332,2023-03-03
2274,MIR,9.35,9.52,9.21,9.23,11741292.0,9.2,0.03,0.0033,2023-03-03
