,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2396,VCEL,37.89,38.49,37.71,37.78,296291.0,37.52,0.26,0.0069,2023-07-28
2397,CVII,10.42,10.42,10.36,10.38,12408.0,10.35,0.03,0.0029,2023-07-28
2398,OMFL,50.33,50.48,50.1,50.36,624672.0,49.95,0.41,0.0082,2023-07-28
2399,MLNK,22.07,22.37,22.06,22.18,58127.0,21.94,0.24,0.0109,2023-07-28
2400,BSCK,0.0,0.0,0.0,21.19,0.0,21.19,0.0,0.0,2023-07-28
2401,BMEZ,16.17,16.29,16.14,16.29,310311.0,16.07,0.22,0.0137,2023-07-28
2402,DK,26.74,27.18,26.55,27.14,937820.0,26.55,0.59,0.0222,2023-07-28
2403,LILA,8.38,8.48,8.33,8.33,103952.0,8.27,0.06,0.0073,2023-07-28
2404,WMK,66.68,66.68,66.01,66.26,53475.0,65.95,0.31,0.0047,2023-07-28
2405,IOVA,7.1,7.26,7.05,7.2,3200474.0,7.03,0.17,0.0242,2023-07-28
2406,CRSR,17.39,17.58,17.35,17.44,219119.0,17.25,0.19,0.011,2023-07-28
2407,CMPR,69.1,71.72,67.45,67.51,151207.0,68.1,-0.59,-0.0087,2023-07-28
2408,PRK,108.42,111.22,106.45,110.0,30178.0,109.73,0.27,0.0025,2023-07-28
2409,AG,6.36,6.46,6.3,6.37,3840002.0,6.28,0.09,0.0143,2023-07-28
2410,EVOP,0.0,0.0,0.0,33.99,0.0,33.99,0.0,0.0,2023-07-28
2411,LGF.A,7.48,7.81,7.48,7.65,731644.0,7.4,0.25,0.0338,2023-07-28
2412,DRH,8.18,8.5,8.14,8.43,1669044.0,8.1,0.33,0.0407,2023-07-28
2413,LUMN,1.75,1.86,1.74,1.76,18748057.0,1.71,0.05,0.0292,2023-07-28
2414,DSW,0.0,0.0,0.0,22.51,0.0,22.51,0.0,0.0,2023-07-28
2415,MCY,31.57,32.0,31.56,31.88,111431.0,31.21,0.67,0.0215,2023-07-28
2416,SPTS,28.78,28.81,28.78,28.79,1237847.0,28.76,0.03,0.001,2023-07-28
2417,LILAK,8.25,8.38,8.21,8.24,435559.0,8.15,0.09,0.011,2023-07-28
2418,RES,8.28,8.36,8.12,8.14,1397735.0,8.25,-0.11,-0.0133,2023-07-28
2419,GVA,41.31,41.64,39.39,40.09,533792.0,41.51,-1.42,-0.0342,2023-07-28
2420,HACK,51.39,51.8,51.37,51.69,25357.0,51.1,0.59,0.0115,2023-07-28
2421,AUPH,11.14,12.43,11.12,12.27,4347497.0,11.07,1.2,0.1084,2023-07-28
2422,ECX,4.89,5.25,4.61,5.2,396932.0,4.82,0.38,0.0788,2023-07-28
2423,EVT,23.45,23.52,23.39,23.51,95917.0,23.35,0.16,0.0069,2023-07-28
2424,BROS,29.22,30.47,29.15,30.17,600249.0,28.98,1.19,0.0411,2023-07-28
2425,POLY,0.0,0.0,0.0,39.82,0.0,39.82,0.0,0.0,2023-07-28
2426,PGY,2.45,2.59,2.19,2.47,17902161.0,2.31,0.16,0.0693,2023-07-28
2427,BSCL,0.0,0.0,0.0,21.04,0.0,21.04,0.0,0.0,2023-07-28
2428,PDFS,44.46,46.22,44.44,46.06,92771.0,44.46,1.6,0.036,2023-07-28
2429,SAH,51.3,51.7,48.9,49.17,398310.0,50.81,-1.64,-0.0323,2023-07-28
2430,KRE,48.71,48.97,48.12,48.72,11392274.0,48.03,0.69,0.0144,2023-07-28
2431,NVTS,9.97,10.19,9.78,10.07,1116105.0,9.71,0.36,0.0371,2023-07-28
2432,HPK,13.86,14.09,13.51,13.74,363427.0,13.74,0.0,0.0,2023-07-28
2433,AGM,160.4,161.15,158.71,160.06,69872.0,158.58,1.48,0.0093,2023-07-28
2434,BCEI,0.0,0.0,0.0,56.1,0.0,56.1,0.0,0.0,2023-07-28
2435,VSTO,31.4,31.41,29.77,29.77,692970.0,30.64,-0.87,-0.0284,2023-07-28
2436,RDIV,41.79,41.96,41.6,41.8,123915.0,41.34,0.46,0.0111,2023-07-28
2437,NVEE,109.87,110.83,109.37,109.84,115004.0,109.45,0.39,0.0036,2023-07-28
2438,MRTX,28.9,30.0,28.7,29.64,1038059.0,28.64,1.0,0.0349,2023-07-28
2439,RNST,30.91,31.03,30.47,30.67,141087.0,30.69,-0.02,-0.0007,2023-07-28
2440,USPH,120.43,120.43,116.6,116.81,91418.0,119.85,-3.04,-0.0254,2023-07-28
2441,IRWD,10.89,11.05,10.87,11.05,1540898.0,10.85,0.2,0.0184,2023-07-28
2442,ARKK,48.11,49.44,47.98,49.44,17747222.0,46.87,2.57,0.0548,2023-07-28
2443,SXI,145.16,145.63,142.79,144.09,26098.0,144.36,-0.27,-0.0019,2023-07-28
2444,TGH,40.85,41.31,40.27,40.42,271986.0,41.68,-1.26,-0.0302,2023-07-28
2445,EAT,39.12,39.42,38.43,38.57,782430.0,38.65,-0.08,-0.0021,2023-07-28
2446,VRE,18.41,18.6,18.25,18.55,903425.0,18.08,0.47,0.026,2023-07-28
2447,CMTG,12.34,12.57,12.24,12.34,254793.0,12.22,0.12,0.0098,2023-07-28
2448,WRBY,14.75,15.04,14.62,14.68,722545.0,14.52,0.16,0.011,2023-07-28
2449,ITM,46.18,46.21,46.07,46.1,131663.0,46.16,-0.06,-0.0013,2023-07-28
2450,BGCP,0.0,0.0,0.0,4.43,0.0,4.43,0.0,0.0,2023-07-28
2451,PRO,37.01,37.57,36.33,36.84,467964.0,36.68,0.16,0.0044,2023-07-28
2452,DADA,5.96,6.59,5.94,6.52,3267598.0,5.66,0.86,0.1519,2023-07-28
2453,ETWO,4.99,5.11,4.96,5.01,1810881.0,4.93,0.08,0.0162,2023-07-28
2454,HEES,45.61,47.19,44.84,46.69,396561.0,43.97,2.72,0.0619,2023-07-28
2455,VOOV,160.68,161.14,160.23,160.74,68211.0,159.53,1.21,0.0076,2023-07-28
2456,LGF.B,7.18,7.48,7.18,7.32,867590.0,7.11,0.21,0.0295,2023-07-28
2457,ENVA,55.35,55.87,54.6,54.74,162015.0,54.82,-0.08,-0.0015,2023-07-28
2458,OMAM,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,2023-07-28
2459,FLNG,30.72,31.5,30.65,31.47,332072.0,30.71,0.76,0.0247,2023-07-28
2460,ERII,29.9,30.12,29.48,29.93,196398.0,29.68,0.25,0.0084,2023-07-28
2461,SWI,10.45,10.51,10.26,10.3,272140.0,10.23,0.07,0.0068,2023-07-28
2462,OXM,106.92,108.25,106.62,107.11,105849.0,105.65,1.46,0.0138,2023-07-28
2463,CDX,21.76,21.86,21.75,21.77,2480.0,21.78,-0.01,-0.0005,2023-07-28
2464,IE,16.13,16.25,15.91,16.21,199006.0,15.95,0.26,0.0163,2023-07-28
2465,KAR,15.62,15.79,15.39,15.4,332077.0,15.46,-0.06,-0.0039,2023-07-28
2466,ARI,11.62,11.9,11.51,11.89,1269750.0,11.51,0.38,0.033,2023-07-28
2467,MIR,7.48,7.56,7.41,7.43,1269784.0,7.38,0.05,0.0068,2023-07-28
2468,HSAI,12.43,13.63,12.43,13.33,422789.0,12.3,1.03,0.0837,2023-07-28
2469,JBI,11.59,11.7,11.37,11.4,700448.0,11.43,-0.03,-0.0026,2023-07-28
2470,WSBC,28.54,28.54,27.96,28.18,198499.0,28.24,-0.06,-0.0021,2023-07-28
2471,KC,6.59,7.29,6.5,7.15,3631123.0,6.21,0.94,0.1514,2023-07-28
2472,ANDE,49.74,49.97,49.41,49.55,128819.0,49.24,0.31,0.0063,2023-07-28
2473,CLI,0.0,0.0,0.0,18.35,0.0,18.35,0.0,0.0,2023-07-28
2474,CTOS,6.77,6.82,6.73,6.78,146255.0,6.71,0.07,0.0104,2023-07-28
2475,GEM,31.29,31.5,31.29,31.4,235063.0,30.81,0.59,0.0191,2023-07-28
2476,UDMY,11.15,11.4,11.13,11.35,488161.0,10.89,0.46,0.0422,2023-07-28
2477,TFIN,70.44,71.66,70.4,71.56,88344.0,70.17,1.39,0.0198,2023-07-28
2478,HLIT,15.12,15.18,14.78,14.94,1181014.0,15.08,-0.14,-0.0093,2023-07-28
2479,LRN,38.05,38.69,37.97,38.64,284169.0,37.73,0.91,0.0241,2023-07-28
2480,BCAT,15.27,15.37,15.24,15.37,188344.0,15.17,0.2,0.0132,2023-07-28
2481,JKE,0.0,0.0,0.0,283.81,0.0,283.81,0.0,0.0,2023-07-28
2482,HLF,16.61,16.85,16.41,16.76,907074.0,16.34,0.42,0.0257,2023-07-28
2483,PERI,34.59,35.3,34.22,35.25,439817.0,34.27,0.98,0.0286,2023-07-28
2484,SUPN,30.31,30.73,30.19,30.42,229880.0,30.13,0.29,0.0096,2023-07-28
2485,SHI,0.0,0.0,0.0,15.34,0.0,15.34,0.0,0.0,2023-07-28
2486,PRIM,31.58,31.78,30.89,31.09,191080.0,31.48,-0.39,-0.0124,2023-07-28
2487,REET,23.83,23.89,23.61,23.66,900975.0,23.67,-0.01,-0.0004,2023-07-28
2488,PTLO,22.88,23.22,22.8,22.83,356324.0,22.8,0.03,0.0013,2023-07-28
2489,GAB,5.66,5.67,5.64,5.67,337904.0,5.62,0.05,0.0089,2023-07-28
2490,PHR,30.42,31.0,30.24,30.73,170384.0,30.0,0.73,0.0243,2023-07-28
2491,NFRA,53.13,53.19,52.82,52.9,57184.0,52.79,0.11,0.0021,2023-07-28
2492,SEAT,8.17,8.43,8.08,8.42,355908.0,8.12,0.3,0.0369,2023-07-28
2493,PGTI,28.19,28.32,27.96,28.04,226122.0,28.0,0.04,0.0014,2023-07-28
2494,PCRX,36.41,36.63,35.71,35.78,473467.0,36.13,-0.35,-0.0097,2023-07-28
2495,SGOL,18.71,18.79,18.69,18.74,1758431.0,18.61,0.13,0.007,2023-07-28
2496,PLAB,25.94,26.25,25.77,26.23,474224.0,25.43,0.8,0.0315,2023-07-28
2497,CLDX,34.6,35.6,34.28,34.7,367413.0,34.28,0.42,0.0123,2023-07-28
2498,RADI,14.91,14.92,14.9,14.91,1007997.0,14.9,0.01,0.0007,2023-07-28
2499,IVT,23.91,24.28,23.8,24.27,229044.0,23.75,0.52,0.0219,2023-07-28
2500,FIHL,13.79,14.0,13.61,13.89,966186.0,13.7,0.19,0.0139,2023-07-28
2501,OSCR,7.9,7.96,7.47,7.5,1411800.0,7.82,-0.32,-0.0409,2023-07-28
2502,SMH,160.16,161.04,158.83,160.5,7321044.0,157.46,3.04,0.0193,2023-07-28
2503,SPIP,25.63,25.7,25.61,25.69,141098.0,25.57,0.12,0.0047,2023-07-28
2504,BANR,47.39,47.82,46.79,47.57,102276.0,46.88,0.69,0.0147,2023-07-28
2505,ESV,0.0,0.0,0.0,8.27,0.0,8.27,0.0,0.0,2023-07-28
2506,GMLPP,0.0,0.0,0.0,23.09,0.0,23.09,0.0,0.0,2023-07-28
2507,FBK,34.75,35.17,34.18,34.83,115680.0,34.52,0.31,0.009,2023-07-28
2508,NTB,32.39,32.6,32.08,32.31,110301.0,32.01,0.3,0.0094,2023-07-28
2509,RLJ,9.99,10.25,9.98,10.24,1349708.0,9.88,0.36,0.0364,2023-07-28
2510,ECAT,15.82,15.95,15.82,15.91,144323.0,15.79,0.12,0.0076,2023-07-28
2511,CSGS,51.91,52.15,51.27,51.36,86543.0,51.68,-0.32,-0.0062,2023-07-28
2512,NKLA,2.17,2.34,2.14,2.27,41670157.0,2.1,0.17,0.081,2023-07-28
2513,NBTB,37.85,38.11,37.39,37.9,121269.0,37.52,0.38,0.0101,2023-07-28
2514,GTY,33.08,33.44,32.04,32.18,233096.0,32.72,-0.54,-0.0165,2023-07-28
2515,TSLX,19.88,19.89,19.73,19.86,325275.0,19.8,0.06,0.003,2023-07-28
2516,ANGL,27.77,27.8,27.72,27.77,874315.0,27.65,0.12,0.0043,2023-07-28
2517,SPWR,9.32,9.45,9.15,9.26,8150602.0,9.23,0.03,0.0033,2023-07-28
2518,GERN,3.03,3.24,3.03,3.18,3962907.0,3.01,0.17,0.0565,2023-07-28
2519,SYRG,0.0,0.0,0.0,8.13,0.0,8.13,0.0,0.0,2023-07-28
2520,BMA,25.02,25.78,24.63,25.26,209891.0,24.63,0.63,0.0256,2023-07-28
2521,UCTT,39.39,40.8,34.88,36.13,586872.0,36.15,-0.02,-0.0006,2023-07-28
2522,KN,17.84,17.89,17.63,17.65,254654.0,17.74,-0.09,-0.0051,2023-07-28
2523,SATS,19.26,19.3,19.14,19.22,168282.0,19.09,0.13,0.0068,2023-07-28
2524,SBLKZ,0.0,0.0,0.0,25.39,0.0,25.39,0.0,0.0,2023-07-28
2525,SMR,7.0,7.08,6.87,7.05,826214.0,6.85,0.2,0.0292,2023-07-28
2526,USRT,53.04,53.3,52.46,52.62,113444.0,52.58,0.04,0.0008,2023-07-28
2527,FINV,5.77,5.8,5.64,5.72,1142742.0,5.67,0.05,0.0088,2023-07-28
2528,ESGD,74.8,75.09,74.64,74.82,165479.0,74.28,0.54,0.0073,2023-07-28
2529,RQI,11.91,12.06,11.83,11.92,303640.0,11.87,0.05,0.0042,2023-07-28
2530,SLY,0.0,0.0,0.0,85.46,0.0,85.46,0.0,0.0,2023-07-28
2531,ACLX,33.5,33.89,32.9,33.34,497117.0,33.09,0.25,0.0076,2023-07-28
2532,CODI,22.4,22.54,22.13,22.22,87020.0,22.3,-0.08,-0.0036,2023-07-28
2533,PDBC,14.67,14.77,14.6,14.74,2724359.0,14.68,0.06,0.0041,2023-07-28
2534,IMKTA,83.61,84.21,83.0,84.1,64595.0,83.26,0.84,0.0101,2023-07-28
2535,KWEB,30.95,31.75,30.89,31.74,39066671.0,29.51,2.23,0.0756,2023-07-28
2536,SAND,5.3,5.34,5.24,5.34,1031845.0,5.25,0.09,0.0171,2023-07-28
2537,GSBD,14.45,14.59,14.44,14.55,422789.0,14.4,0.15,0.0104,2023-07-28
2538,FTSL,45.46,45.53,45.35,45.47,171218.0,45.4,0.07,0.0015,2023-07-28
2539,ROBO,58.9,59.21,58.78,58.94,51936.0,58.46,0.48,0.0082,2023-07-28
2540,PRCT,35.69,36.82,35.19,35.29,519326.0,35.13,0.16,0.0046,2023-07-28
2541,TRMK,26.07,26.42,25.77,26.03,335250.0,25.94,0.09,0.0035,2023-07-28
2542,OPRA,17.16,17.85,16.88,17.63,1169767.0,17.15,0.48,0.028,2023-07-28
2543,OSTK,35.95,36.2,33.51,34.99,3744798.0,35.02,-0.03,-0.0009,2023-07-28
2544,SAFE,24.96,25.08,24.59,24.73,211511.0,24.75,-0.02,-0.0008,2023-07-28
2545,GENI,7.36,7.62,7.35,7.6,905613.0,7.34,0.26,0.0354,2023-07-28
2546,EQX,4.97,5.11,4.88,5.06,1964908.0,4.85,0.21,0.0433,2023-07-28
2547,GOVNI,0.0,0.0,0.0,22.12,0.0,22.12,0.0,0.0,2023-07-28
2548,RDVY,49.29,49.31,48.9,49.24,572285.0,48.97,0.27,0.0055,2023-07-28
2549,ATUS,3.3,3.5,3.27,3.46,4366341.0,3.29,0.17,0.0517,2023-07-28
2550,DHT,9.4,9.65,9.4,9.65,1331396.0,9.32,0.33,0.0354,2023-07-28
2551,OCSL,20.34,20.44,20.28,20.4,448056.0,20.27,0.13,0.0064,2023-07-28
2552,RILY,57.51,58.3,55.02,55.86,441039.0,56.16,-0.3,-0.0053,2023-07-28
2553,SG,14.37,14.61,13.37,14.1,7129117.0,15.45,-1.35,-0.0874,2023-07-28
2554,VVX,50.63,51.15,50.1,50.68,42332.0,50.2,0.48,0.0096,2023-07-28
2555,NWBI,12.33,12.45,12.26,12.35,550981.0,12.2,0.15,0.0123,2023-07-28
2556,VCO,0.0,0.0,0.0,42.02,0.0,42.02,0.0,0.0,2023-07-28
2557,OFG,33.19,33.56,32.9,33.33,303720.0,32.76,0.57,0.0174,2023-07-28
2558,NAC,10.82,10.85,10.8,10.84,241912.0,10.78,0.06,0.0056,2023-07-28
2559,DO,15.52,15.72,15.37,15.44,1365701.0,15.39,0.05,0.0032,2023-07-28
2560,VWOB,62.45,62.85,62.45,62.79,279454.0,62.12,0.67,0.0108,2023-07-28
2561,CMP,37.64,38.34,37.63,37.97,307442.0,37.34,0.63,0.0169,2023-07-28
2562,NWN,43.5,43.64,42.98,43.27,120697.0,43.2,0.07,0.0016,2023-07-28
2563,VSCO,20.25,20.73,19.95,20.17,1073276.0,20.11,0.06,0.003,2023-07-28
2564,BDJ,8.37,8.38,8.32,8.33,496425.0,8.33,0.0,0.0,2023-07-28
2565,EFSC,42.05,42.38,41.26,41.52,255486.0,41.64,-0.12,-0.0029,2023-07-28
2566,BAMR,0.0,0.0,0.0,33.92,0.0,33.92,0.0,0.0,2023-07-28
2567,TTEC,32.95,33.28,32.46,32.81,193327.0,32.7,0.11,0.0034,2023-07-28
2568,GOGL,7.54,7.74,7.51,7.73,1535105.0,7.5,0.23,0.0307,2023-07-28
2569,CNNE,20.1,20.38,20.02,20.22,392502.0,19.88,0.34,0.0171,2023-07-28
2570,SPNT,9.58,9.58,9.44,9.49,396268.0,9.52,-0.03,-0.0032,2023-07-28
2571,ARHS,11.08,11.15,10.72,11.04,611144.0,11.02,0.02,0.0018,2023-07-28
2572,TLRY,2.17,2.33,2.13,2.27,40786884.0,2.14,0.13,0.0607,2023-07-28
2573,BSCM,0.0,0.0,0.0,21.16,0.0,21.16,0.0,0.0,2023-07-28
2574,GZT,0.0,0.0,0.0,8.05,0.0,8.05,0.0,0.0,2023-07-28
2575,WRE,0.0,0.0,0.0,17.57,0.0,17.57,0.0,0.0,2023-07-28
2576,ALKT,16.54,16.7,16.41,16.53,155379.0,16.38,0.15,0.0092,2023-07-28
2577,PTVE,8.54,8.69,8.51,8.59,136637.0,8.45,0.14,0.0166,2023-07-28
2578,SPXL,96.84,98.05,96.35,97.48,8878123.0,94.81,2.67,0.0282,2023-07-28
2579,VIOO,96.16,96.44,95.74,96.12,157098.0,95.15,0.97,0.0102,2023-07-28
2580,TY,28.25,28.33,28.21,28.29,37382.0,28.02,0.27,0.0096,2023-07-28
2581,NWLI,416.54,424.28,415.94,419.12,13866.0,419.82,-0.7,-0.0017,2023-07-28
2582,MSC,7.13,7.21,7.13,7.21,537.0,7.02,0.19,0.0271,2023-07-28
2583,TDIV,60.05,60.3,59.77,60.11,117632.0,59.37,0.74,0.0125,2023-07-28
2584,SGHC,3.0,3.06,2.97,3.04,228099.0,3.0,0.04,0.0133,2023-07-28
2585,USM,17.86,18.17,17.79,17.88,103489.0,17.7,0.18,0.0102,2023-07-28
2586,ROAD,28.8,29.12,28.4,28.71,297867.0,28.58,0.13,0.0045,2023-07-28
2587,PLUS,58.43,59.73,56.11,56.2,112764.0,57.83,-1.63,-0.0282,2023-07-28
2588,VRP,22.7,22.7,22.64,22.65,235861.0,22.63,0.02,0.0009,2023-07-28
2589,LMND,21.38,21.92,21.06,21.75,1156403.0,20.76,0.99,0.0477,2023-07-28
2590,DLS,61.8,61.95,61.61,61.62,50255.0,61.46,0.16,0.0026,2023-07-28
2591,INTR,3.8,3.9,3.73,3.76,141048.0,3.74,0.02,0.0053,2023-07-28
2592,JELD,17.9,18.02,17.55,17.74,321471.0,17.61,0.13,0.0074,2023-07-28
2593,INT,0.0,0.0,0.0,24.26,0.0,24.26,0.0,0.0,2023-07-28
2594,IYG,168.2,168.35,166.96,167.7,25448.0,166.84,0.86,0.0052,2023-07-28
2595,EPAC,26.77,27.02,26.52,26.8,222454.0,26.58,0.22,0.0083,2023-07-28
2596,CARS,22.43,22.74,22.39,22.5,278496.0,22.22,0.28,0.0126,2023-07-28
2597,CHCO,99.5,100.7,98.74,99.49,90492.0,99.09,0.4,0.004,2023-07-28
2598,ZUO,10.62,10.94,10.6,10.91,613188.0,10.51,0.4,0.0381,2023-07-28
2599,FOR,29.49,30.03,29.49,29.98,362786.0,29.1,0.88,0.0302,2023-07-28
2600,COCO,25.95,26.72,25.95,26.53,382012.0,25.87,0.66,0.0255,2023-07-28
2601,NUS,30.0,30.2,29.44,29.92,982394.0,29.63,0.29,0.0098,2023-07-28
2602,RCII,0.0,0.0,0.0,26.78,0.0,26.78,0.0,0.0,2023-07-28
2603,RYI,42.34,42.52,41.31,41.72,182156.0,42.19,-0.47,-0.0111,2023-07-28
2604,DGII,41.74,41.98,41.3,41.56,205775.0,41.64,-0.08,-0.0019,2023-07-28
2605,HYS,91.31,91.36,91.14,91.33,149535.0,90.9,0.43,0.0047,2023-07-28
2606,SPHR,41.8,43.93,41.5,43.06,662501.0,41.08,1.98,0.0482,2023-07-28
2607,CPRX,13.51,14.05,13.49,13.97,1524901.0,13.34,0.63,0.0472,2023-07-28
2608,SEMR,10.21,10.53,10.21,10.47,122715.0,10.12,0.35,0.0346,2023-07-28
2609,RLAY,11.8,12.37,11.6,12.22,662363.0,11.7,0.52,0.0444,2023-07-28
2610,FCF,14.67,14.81,14.45,14.51,430936.0,14.54,-0.03,-0.0021,2023-07-28
2611,CIM,6.36,6.39,6.27,6.39,1684583.0,6.29,0.1,0.0159,2023-07-28
2612,INDI,9.2,9.2,8.97,9.18,1702138.0,8.97,0.21,0.0234,2023-07-28
2613,CLBT,7.47,7.62,7.46,7.61,197592.0,7.45,0.16,0.0215,2023-07-28
2614,AKR,15.48,15.58,15.41,15.55,660240.0,15.33,0.22,0.0144,2023-07-28
2615,MDRX,13.38,13.58,13.21,13.55,547975.0,13.29,0.26,0.0196,2023-07-28
2616,FEAC,0.0,0.0,0.0,17.68,0.0,17.68,0.0,0.0,2023-07-28
2617,BTT,20.87,21.08,20.87,20.98,66379.0,20.85,0.13,0.0062,2023-07-28
2618,SMMT,1.94,2.13,1.9,2.12,1702252.0,1.93,0.19,0.0984,2023-07-28
2619,AGIO,26.35,26.62,25.74,26.58,354700.0,25.6,0.98,0.0383,2023-07-28
2620,PRF,33.9,33.97,33.78,33.89,172133.0,33.68,0.21,0.0062,2023-07-28
2621,TNC,79.13,80.6,79.13,79.75,45739.0,78.68,1.07,0.0136,2023-07-28
2622,RVT,14.21,14.29,14.21,14.29,177003.0,14.09,0.2,0.0142,2023-07-28
2623,ECVT,12.34,12.34,12.16,12.26,499504.0,12.2,0.06,0.0049,2023-07-28
2624,EZM,55.05,55.19,54.84,55.13,28015.0,54.61,0.52,0.0095,2023-07-28
2625,NAPA,12.88,12.97,12.75,12.76,353871.0,12.81,-0.05,-0.0039,2023-07-28
2626,VRTS,202.26,209.86,199.46,201.78,58866.0,209.17,-7.39,-0.0353,2023-07-28
2627,AFYA,15.62,15.78,15.44,15.68,160851.0,15.45,0.23,0.0149,2023-07-28
2628,IVOO,91.8,92.01,91.4,91.82,103385.0,90.99,0.83,0.0091,2023-07-28
2629,ADUS,90.67,91.76,90.25,90.59,79206.0,90.07,0.52,0.0058,2023-07-28
2630,FTC,103.17,103.56,102.8,103.09,19913.0,102.54,0.55,0.0054,2023-07-28
2631,MLKN,19.5,19.69,19.29,19.37,484994.0,19.22,0.15,0.0078,2023-07-28
2632,FTCS,76.83,76.83,76.39,76.62,280851.0,76.51,0.11,0.0014,2023-07-28
2633,BRDG,12.45,12.48,12.32,12.4,62622.0,12.3,0.1,0.0081,2023-07-28
2634,HTLF,34.28,34.63,33.89,34.2,116149.0,33.86,0.34,0.01,2023-07-28
2635,NG,4.28,4.41,4.28,4.36,912242.0,4.27,0.09,0.0211,2023-07-28
2636,UFPT,192.74,194.18,190.59,191.27,41614.0,191.09,0.18,0.0009,2023-07-28
2637,RCUS,19.78,20.64,19.6,19.9,818262.0,19.5,0.4,0.0205,2023-07-28
2638,SPNS,26.16,26.43,25.83,26.33,71176.0,26.03,0.3,0.0115,2023-07-28
2639,TYGO,23.98,25.2,23.98,24.96,22480.0,24.18,0.78,0.0323,2023-07-28
2640,BCRX,7.65,7.88,7.57,7.68,1997298.0,7.75,-0.07,-0.009,2023-07-28
2641,RCKT,17.21,18.3,17.21,18.03,713839.0,16.97,1.06,0.0625,2023-07-28
2642,ETV,13.13,13.27,13.12,13.27,220955.0,13.09,0.18,0.0138,2023-07-28
2643,XNCR,23.63,24.37,23.58,23.99,311018.0,23.38,0.61,0.0261,2023-07-28
2644,PFS,19.44,19.44,18.9,19.17,465052.0,19.11,0.06,0.0031,2023-07-28
2645,GNR,57.24,57.42,56.99,57.35,85572.0,57.08,0.27,0.0047,2023-07-28
2646,HLX,9.48,9.69,9.39,9.56,2114046.0,9.4,0.16,0.017,2023-07-28
2647,FTA,70.39,70.39,69.91,70.18,43552.0,69.91,0.27,0.0039,2023-07-28
2648,PDO,12.97,13.08,12.97,13.08,322147.0,12.95,0.13,0.01,2023-07-28
2649,FNA,17.17,17.83,17.16,17.53,281451.0,17.01,0.52,0.0306,2023-07-28
2650,PRME,14.45,14.99,14.45,14.84,238191.0,14.29,0.55,0.0385,2023-07-28
2651,LNN,130.35,131.06,128.77,130.95,65622.0,129.84,1.11,0.0085,2023-07-28
2652,TTMI,14.15,14.34,14.0,14.05,261577.0,14.02,0.03,0.0021,2023-07-28
2653,TNK,41.31,42.62,41.14,42.4,534628.0,41.04,1.36,0.0331,2023-07-28
2654,BSTZ,18.4,18.48,18.29,18.43,243646.0,18.23,0.2,0.011,2023-07-28
2655,BIF,0.0,0.0,0.0,14.75,0.0,14.75,0.0,0.0,2023-07-28
2656,OPK,1.79,1.87,1.7,1.86,2303659.0,1.78,0.08,0.0449,2023-07-28
2657,QSII,0.0,0.0,0.0,22.35,0.0,22.35,0.0,0.0,2023-07-28
2658,ORLA,4.44,4.6,4.39,4.58,344495.0,4.42,0.16,0.0362,2023-07-28
2659,MSEX,82.33,82.33,80.86,81.02,68710.0,81.69,-0.67,-0.0082,2023-07-28
2660,LADR,11.14,11.34,11.04,11.28,1238204.0,11.04,0.24,0.0217,2023-07-28
2661,SNHY,0.0,0.0,0.0,44.71,0.0,44.71,0.0,0.0,2023-07-28
2662,VLRS,12.45,12.63,12.37,12.38,431788.0,12.25,0.13,0.0106,2023-07-28
2663,RLGY,0.0,0.0,0.0,12.08,0.0,12.08,0.0,0.0,2023-07-28
2664,TMCI,22.94,23.34,22.89,23.26,233931.0,22.8,0.46,0.0202,2023-07-28
2665,LKFN,55.6,56.72,55.23,56.03,137501.0,55.29,0.74,0.0134,2023-07-28
2666,AEHR,49.88,50.75,48.19,50.24,863499.0,48.99,1.25,0.0255,2023-07-28
2667,LTC,34.6,35.1,34.1,34.39,328925.0,35.19,-0.8,-0.0227,2023-07-28
2668,AGM.A,132.01,132.01,131.38,131.38,897.0,131.0,0.38,0.0029,2023-07-28
2669,VECO,27.28,27.73,27.15,27.53,268724.0,26.98,0.55,0.0204,2023-07-28
2670,KGS,18.36,19.17,18.23,18.97,747896.0,18.23,0.74,0.0406,2023-07-28
2671,RVLV,18.96,19.42,18.72,19.38,1745338.0,18.7,0.68,0.0364,2023-07-28
2672,CHEF,36.66,37.0,35.84,35.95,232691.0,36.36,-0.41,-0.0113,2023-07-28
2673,DAC,67.73,71.27,67.66,71.19,154322.0,67.2,3.99,0.0594,2023-07-28
2674,ELME,16.14,16.29,16.08,16.17,706230.0,16.04,0.13,0.0081,2023-07-28
2675,ESRT,8.67,8.86,8.49,8.84,1618881.0,8.5,0.34,0.04,2023-07-28
2676,BXMX,13.55,13.63,13.55,13.59,84426.0,13.5,0.09,0.0067,2023-07-28
2677,CASH,53.57,54.15,52.87,53.29,271111.0,53.03,0.26,0.0049,2023-07-28
2678,ATSG,19.69,19.92,19.58,19.73,275945.0,19.5,0.23,0.0118,2023-07-28
2679,RWL,82.53,82.59,82.01,82.53,127990.0,82.21,0.32,0.0039,2023-07-28
2680,CMRE,9.91,11.85,9.72,11.59,4440520.0,9.5,2.09,0.22,2023-07-28
2681,WKC,22.79,23.12,21.88,22.68,654727.0,23.06,-0.38,-0.0165,2023-07-28
