,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1264,FIVN,80.01,80.62,78.54,80.1,803907.0,81.56,-1.46,-0.0179,2023-07-06
1265,OPCH,30.95,32.0,30.89,31.71,1314863.0,32.0,-0.29,-0.0091,2023-07-06
1266,KORS,0.0,0.0,0.0,37.92,0.0,37.92,0.0,0.0,2023-07-06
1267,GIL,32.14,32.35,31.48,31.95,368152.0,32.56,-0.61,-0.0187,2023-07-06
1268,SSD,134.72,135.18,132.28,133.38,97939.0,136.18,-2.8,-0.0206,2023-07-06
1269,FAF,55.77,55.77,54.52,55.14,666062.0,56.26,-1.12,-0.0199,2023-07-06
1270,MSG,0.0,0.0,0.0,237.22,0.0,237.22,0.0,0.0,2023-07-06
1271,UFPI,93.12,93.35,90.77,91.28,323479.0,94.31,-3.03,-0.0321,2023-07-06
1272,AQN,8.3,8.31,8.17,8.22,5372800.0,8.38,-0.16,-0.0191,2023-07-06
1273,ACLS,174.74,176.01,171.09,172.99,429334.0,178.58,-5.59,-0.0313,2023-07-06
1274,LEVI,14.09,14.32,13.87,14.23,5665173.0,14.12,0.11,0.0078,2023-07-06
1275,UNVR,35.78,35.82,35.76,35.78,1235907.0,35.8,-0.02,-0.0006,2023-07-06
1276,AGNC,9.68,9.68,9.32,9.47,15318091.0,9.79,-0.32,-0.0327,2023-07-06
1277,SPDW,31.8,31.81,31.51,31.69,2425584.0,32.27,-0.58,-0.018,2023-07-06
1278,CMA,42.46,42.89,41.13,42.81,3161519.0,43.5,-0.69,-0.0159,2023-07-06
1279,SIGI,93.96,95.01,92.78,93.11,248969.0,94.81,-1.7,-0.0179,2023-07-06
1280,TLLP,0.0,0.0,0.0,52.13,0.0,52.13,0.0,0.0,2023-07-06
1281,SGMS,0.0,0.0,0.0,58.07,0.0,58.07,0.0,0.0,2023-07-06
1282,RIG,7.26,7.39,7.05,7.3,15797874.0,7.35,-0.05,-0.0068,2023-07-06
1283,KT,11.26,11.27,11.18,11.22,1492966.0,11.25,-0.03,-0.0027,2023-07-06
1284,ATKR,150.17,151.24,144.37,144.89,569470.0,151.62,-6.73,-0.0444,2023-07-06
1285,KGC,4.7,4.71,4.54,4.55,8656384.0,4.75,-0.2,-0.0421,2023-07-06
1286,OSK,84.75,85.77,84.6,85.46,569037.0,85.4,0.06,0.0007,2023-07-06
1287,ATI,43.54,43.89,42.64,43.42,1091029.0,43.91,-0.49,-0.0112,2023-07-06
1288,CWEN,28.25,28.55,27.52,27.6,1488074.0,28.6,-1.0,-0.035,2023-07-06
1289,SON,56.37,56.93,56.0,56.84,688030.0,57.04,-0.2,-0.0035,2023-07-06
1290,ACWV,97.26,97.26,96.68,96.94,183145.0,97.77,-0.83,-0.0085,2023-07-06
1291,SRC,39.28,39.51,38.7,39.4,548044.0,39.77,-0.37,-0.0093,2023-07-06
1292,FUTU,41.27,42.0,39.42,39.83,1828534.0,42.06,-2.23,-0.053,2023-07-06
1293,ADT,6.03,6.06,5.83,6.03,2472884.0,6.13,-0.1,-0.0163,2023-07-06
1294,RHP,92.5,93.0,90.93,92.97,293888.0,93.6,-0.63,-0.0067,2023-07-06
1295,UGI,26.5,26.72,26.26,26.51,1996059.0,26.78,-0.27,-0.0101,2023-07-06
1296,DXC,26.21,26.44,25.87,26.25,1596491.0,26.5,-0.25,-0.0094,2023-07-06
1297,POST,86.25,87.01,85.6,86.72,474204.0,86.54,0.18,0.0021,2023-07-06
1298,YPF,15.09,15.09,13.87,14.05,3945339.0,15.15,-1.1,-0.0726,2023-07-06
1299,BEPC,31.27,31.28,30.41,30.74,924556.0,31.51,-0.77,-0.0244,2023-07-06
1300,ABCM,24.56,24.56,23.76,23.96,1685428.0,24.0,-0.04,-0.0017,2023-07-06
1301,SPTM,53.94,54.02,53.65,53.99,794149.0,54.4,-0.41,-0.0075,2023-07-06
1302,AIT,142.1,142.89,140.32,142.35,95324.0,142.95,-0.6,-0.0042,2023-07-06
1303,QDEL,83.09,83.09,81.62,82.52,497278.0,83.72,-1.2,-0.0143,2023-07-06
1304,NVST,33.05,33.62,32.87,33.58,1611711.0,33.5,0.08,0.0024,2023-07-06
1305,DUOL,140.21,140.21,132.44,133.58,565390.0,141.29,-7.71,-0.0546,2023-07-06
1306,ISEE,39.78,39.82,39.67,39.74,6950740.0,39.58,0.16,0.004,2023-07-06
1307,TNET,93.36,93.61,91.87,92.26,228294.0,94.13,-1.87,-0.0199,2023-07-06
1308,MPW,9.34,9.41,8.99,9.16,11803752.0,9.51,-0.35,-0.0368,2023-07-06
1309,AM,11.51,11.57,11.38,11.42,1936204.0,11.58,-0.16,-0.0138,2023-07-06
1310,CIG,2.53,2.53,2.45,2.48,2993146.0,2.57,-0.09,-0.035,2023-07-06
1311,IAC,63.8,63.83,61.69,63.29,317655.0,64.67,-1.38,-0.0213,2023-07-06
1312,DDS,325.18,331.59,324.74,329.55,100115.0,329.69,-0.14,-0.0004,2023-07-06
1313,BOKF,81.16,81.78,79.76,81.45,275058.0,82.17,-0.72,-0.0088,2023-07-06
1314,AIRC,35.85,36.32,35.26,36.28,721956.0,36.37,-0.09,-0.0025,2023-07-06
1315,SERV,0.0,0.0,0.0,40.91,0.0,40.91,0.0,0.0,2023-07-06
1316,LANC,199.57,199.57,195.57,196.05,72013.0,199.89,-3.84,-0.0192,2023-07-06
1317,FOUR,66.1,66.1,63.36,64.84,954536.0,66.98,-2.14,-0.0319,2023-07-06
1318,SIM,0.0,0.0,0.0,35.0,15.0,35.0,0.0,0.0,2023-07-06
1319,THO,100.65,101.39,100.25,101.1,472862.0,102.24,-1.14,-0.0112,2023-07-06
1320,FSK,19.12,19.23,19.01,19.21,985655.0,19.25,-0.04,-0.0021,2023-07-06
1321,CC,35.6,36.19,35.3,35.97,1488586.0,36.17,-0.2,-0.0055,2023-07-06
1322,SPIL,0.0,0.0,0.0,8.59,0.0,8.59,0.0,0.0,2023-07-06
1323,ONTO,108.25,109.44,107.29,109.08,212165.0,109.81,-0.73,-0.0066,2023-07-06
1324,CIVI,69.0,69.33,65.42,66.29,1014709.0,69.55,-3.26,-0.0469,2023-07-06
1325,TDC,52.68,52.84,51.92,52.61,844885.0,52.92,-0.31,-0.0059,2023-07-06
1326,OZRK,0.0,0.0,0.0,41.24,0.0,41.24,0.0,0.0,2023-07-06
1327,AMG,146.86,147.78,144.77,146.87,131705.0,148.75,-1.88,-0.0126,2023-07-06
1328,FTEC,128.32,129.22,127.73,129.11,237245.0,129.65,-0.54,-0.0042,2023-07-06
1329,MSM,94.73,95.19,93.47,94.41,477172.0,95.21,-0.8,-0.0084,2023-07-06
1330,MSTR,380.59,385.01,362.0,376.55,892649.0,378.11,-1.56,-0.0041,2023-07-06
1331,BFAM,91.17,91.86,90.42,91.43,380655.0,92.15,-0.72,-0.0078,2023-07-06
1332,FNDF,31.62,31.62,31.33,31.51,715531.0,32.08,-0.57,-0.0178,2023-07-06
1333,CWEN.A,26.78,26.78,26.04,26.11,238495.0,27.03,-0.92,-0.034,2023-07-06
1334,PVH,83.0,84.27,81.47,84.04,867726.0,84.17,-0.13,-0.0015,2023-07-06
1335,ORCC,0.0,0.0,0.0,13.48,0.0,13.48,0.0,0.0,2023-07-06
1336,IDA,103.33,103.98,102.39,103.75,191083.0,104.09,-0.34,-0.0033,2023-07-06
1337,PB,55.49,55.77,54.73,55.66,627810.0,56.1,-0.44,-0.0078,2023-07-06
1338,X,23.51,23.7,22.73,23.17,9022954.0,23.96,-0.79,-0.033,2023-07-06
1339,FLO,24.7,24.77,24.45,24.66,1656403.0,24.78,-0.12,-0.0048,2023-07-06
1340,OMF,42.97,43.33,42.27,43.24,716342.0,43.41,-0.17,-0.0039,2023-07-06
1341,WK,96.18,97.76,96.0,97.47,223753.0,97.59,-0.12,-0.0012,2023-07-06
1342,SCHA,43.09,43.09,42.48,42.95,558516.0,43.56,-0.61,-0.014,2023-07-06
1343,VONE,199.85,199.89,198.51,199.76,39003.0,201.41,-1.65,-0.0082,2023-07-06
1344,MNSO,16.9,16.9,16.33,16.42,679963.0,17.04,-0.62,-0.0364,2023-07-06
1345,POWI,90.38,90.48,88.94,89.97,283336.0,91.76,-1.79,-0.0195,2023-07-06
1346,MSPR,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,2023-07-06
1347,PPC,21.66,21.82,21.41,21.78,728837.0,21.77,0.01,0.0005,2023-07-06
1348,BECN,82.52,82.52,80.28,80.86,348762.0,82.52,-1.66,-0.0201,2023-07-06
1349,JSM,19.36,19.36,18.53,18.77,29035.0,19.46,-0.69,-0.0355,2023-07-06
1350,PAAS,14.28,14.37,13.98,14.06,3794017.0,14.41,-0.35,-0.0243,2023-07-06
1351,INFA,17.9,17.97,17.65,17.89,271672.0,18.21,-0.32,-0.0176,2023-07-06
1352,LPX,72.06,72.18,69.91,71.05,1441404.0,72.75,-1.7,-0.0234,2023-07-06
1353,SMAR,37.92,38.36,37.38,38.19,1937747.0,38.71,-0.52,-0.0134,2023-07-06
1354,SHC,18.12,18.18,17.84,18.06,1813297.0,18.29,-0.23,-0.0126,2023-07-06
1355,SCHO,47.77,47.82,47.71,47.82,2083545.0,47.86,-0.04,-0.0008,2023-07-06
1356,SLGN,45.61,46.3,45.34,46.27,473385.0,45.85,0.42,0.0092,2023-07-06
1357,ALSN,55.57,56.01,55.17,55.99,680063.0,56.0,-0.01,-0.0002,2023-07-06
1358,ABG,238.36,241.94,235.5,236.63,117308.0,241.65,-5.02,-0.0208,2023-07-06
1359,OGN,20.21,20.27,19.82,19.92,2258784.0,20.55,-0.63,-0.0307,2023-07-06
1360,NRZ,0.0,0.0,0.0,10.89,0.0,10.89,0.0,0.0,2023-07-06
1361,ENSG,90.92,91.57,89.44,90.63,392916.0,91.79,-1.16,-0.0126,2023-07-06
1362,DNB,11.5,11.62,11.35,11.53,1825695.0,11.63,-0.1,-0.0086,2023-07-06
1363,BIPC,45.7,45.7,44.12,44.91,397279.0,46.05,-1.14,-0.0248,2023-07-06
1364,NEP,58.1,58.1,56.86,56.89,682923.0,58.82,-1.93,-0.0328,2023-07-06
1365,PBF,40.27,40.6,39.18,40.09,2312071.0,40.54,-0.45,-0.0111,2023-07-06
1366,MMS,83.17,83.25,82.42,83.11,242856.0,83.58,-0.47,-0.0056,2023-07-06
1367,VSAT,41.52,41.79,40.42,40.97,497878.0,42.2,-1.23,-0.0291,2023-07-06
1368,SLAB,151.0,153.25,150.07,153.16,243512.0,154.25,-1.09,-0.0071,2023-07-06
1369,CWST,87.14,87.33,86.13,86.98,261036.0,87.58,-0.6,-0.0069,2023-07-06
1370,SSB,65.46,66.38,64.21,66.3,439701.0,66.5,-0.2,-0.003,2023-07-06
1371,TMHC,47.43,47.62,45.51,46.09,1426634.0,48.2,-2.11,-0.0438,2023-07-06
1372,MLCO,12.0,12.0,11.48,11.59,2628724.0,12.12,-0.53,-0.0437,2023-07-06
1373,AAON,92.87,92.87,90.98,92.29,170153.0,93.34,-1.05,-0.0112,2023-07-06
1374,ENLC,10.64,10.73,10.59,10.72,1442497.0,10.75,-0.03,-0.0028,2023-07-06
1375,HOG,35.5,35.72,34.49,34.74,1230910.0,35.93,-1.19,-0.0331,2023-07-06
1376,ALKS,30.01,30.53,29.7,30.05,1220565.0,30.09,-0.04,-0.0013,2023-07-06
1377,EXLS,148.52,150.47,148.22,150.14,132645.0,149.74,0.4,0.0027,2023-07-06
1378,PHI,23.29,23.29,22.89,23.09,35565.0,23.66,-0.57,-0.0241,2023-07-06
1379,KRG,22.16,22.48,22.05,22.41,1333548.0,22.5,-0.09,-0.004,2023-07-06
1380,PSN,47.69,47.74,47.2,47.36,184906.0,47.83,-0.47,-0.0098,2023-07-06
1381,SNDR,27.52,27.85,27.13,27.8,832330.0,28.03,-0.23,-0.0082,2023-07-06
1382,CERE,31.55,31.79,31.26,31.6,340052.0,31.91,-0.31,-0.0097,2023-07-06
1383,HGV,44.4,44.68,43.47,44.48,726077.0,44.96,-0.48,-0.0107,2023-07-06
1384,ASND,87.69,87.97,86.16,86.69,209634.0,88.08,-1.39,-0.0158,2023-07-06
1385,CR,87.19,88.18,86.18,86.93,481561.0,87.55,-0.62,-0.0071,2023-07-06
1386,SOXX,491.96,494.98,487.92,494.15,1151426.0,500.46,-6.31,-0.0126,2023-07-06
1387,TRNO,59.48,59.48,58.12,58.99,846514.0,60.26,-1.27,-0.0211,2023-07-06
1388,AYI,157.57,158.25,155.34,156.91,321898.0,159.26,-2.35,-0.0148,2023-07-06
1389,PDI,19.04,19.1,18.84,18.99,1342021.0,19.08,-0.09,-0.0047,2023-07-06
1390,ESNT,45.73,45.83,44.96,45.57,580278.0,46.31,-0.74,-0.016,2023-07-06
1391,VNT,31.15,31.26,30.72,31.24,1256224.0,31.28,-0.04,-0.0013,2023-07-06
1392,HCP,25.8,25.86,24.9,25.33,2173284.0,26.37,-1.04,-0.0394,2023-07-06
1393,TENB,43.0,43.09,42.12,42.29,1416119.0,42.85,-0.56,-0.0131,2023-07-06
1394,IQ,5.16,5.2,4.99,5.06,11102151.0,5.29,-0.23,-0.0435,2023-07-06
1395,LTHM,27.1,27.15,26.28,26.94,1585169.0,27.62,-0.68,-0.0246,2023-07-06
1396,ELAN,9.7,9.87,9.57,9.81,4637831.0,9.9,-0.09,-0.0091,2023-07-06
1397,VAL,63.69,64.6,62.09,64.19,913628.0,64.39,-0.2,-0.0031,2023-07-06
1398,VLUE,92.93,93.1,92.28,92.93,220111.0,93.91,-0.98,-0.0104,2023-07-06
1399,HALO,36.27,36.7,35.71,36.61,933313.0,36.46,0.15,0.0041,2023-07-06
1400,MTH,135.2,135.28,129.09,130.96,480693.0,137.23,-6.27,-0.0457,2023-07-06
1401,HUN,26.43,26.6,26.05,26.57,1606903.0,26.67,-0.1,-0.0037,2023-07-06
1402,DTM,49.43,49.63,49.06,49.51,472926.0,49.72,-0.21,-0.0042,2023-07-06
1403,MLI,85.03,85.53,82.45,84.0,342562.0,85.78,-1.78,-0.0208,2023-07-06
1404,NSIT,143.23,144.18,141.99,143.43,176898.0,144.5,-1.07,-0.0074,2023-07-06
1405,FLS,36.31,36.65,35.94,36.27,458965.0,36.63,-0.36,-0.0098,2023-07-06
1406,FRHC,81.1,81.1,79.59,79.76,45558.0,81.35,-1.59,-0.0195,2023-07-06
1407,RRR,45.51,45.89,44.61,45.58,344733.0,45.93,-0.35,-0.0076,2023-07-06
1408,WFRD,66.13,67.26,63.41,65.89,657038.0,66.97,-1.08,-0.0161,2023-07-06
1409,IMGN,18.55,18.66,18.27,18.54,1935033.0,18.66,-0.12,-0.0064,2023-07-06
1410,UNMA,23.5,23.61,23.33,23.37,14121.0,23.54,-0.17,-0.0072,2023-07-06
1411,HRB,30.94,31.2,30.66,31.1,1637188.0,31.07,0.03,0.001,2023-07-06
1412,FNDA,49.69,49.69,48.95,49.53,224260.0,50.2,-0.67,-0.0133,2023-07-06
1413,FIZZ,49.79,50.53,49.1,50.48,238402.0,50.16,0.32,0.0064,2023-07-06
1414,FRSH,16.15,16.25,15.82,16.17,3844932.0,16.5,-0.33,-0.02,2023-07-06
1415,COLM,75.1,75.84,74.09,75.63,555698.0,75.95,-0.32,-0.0042,2023-07-06
1416,BRBR,36.13,36.23,35.18,35.29,789351.0,36.25,-0.96,-0.0265,2023-07-06
1417,ORA,80.78,80.78,78.11,78.31,303059.0,81.44,-3.13,-0.0384,2023-07-06
1418,EXPO,91.76,92.27,90.96,91.9,203781.0,92.68,-0.78,-0.0084,2023-07-06
1419,FELE,100.49,102.55,99.66,100.76,117763.0,101.03,-0.27,-0.0027,2023-07-06
1420,OMAB,84.58,85.84,83.92,85.03,55658.0,85.22,-0.19,-0.0022,2023-07-06
1421,BROS,28.23,28.39,28.01,28.24,418865.0,28.43,-0.19,-0.0067,2023-07-06
1422,NFG,51.0,51.06,50.27,50.39,570463.0,51.42,-1.03,-0.02,2023-07-06
1423,NEWR,66.06,66.07,65.17,65.87,822548.0,66.69,-0.82,-0.0123,2023-07-06
1424,SPLG,51.66,51.74,51.38,51.7,4599313.0,52.12,-0.42,-0.0081,2023-07-06
1425,MOAT,78.7,78.7,77.96,78.54,916461.0,79.44,-0.9,-0.0113,2023-07-06
1426,EWY,63.04,63.09,62.48,62.81,3508162.0,64.06,-1.25,-0.0195,2023-07-06
1427,TRTN,83.11,83.65,83.11,83.59,645834.0,83.24,0.35,0.0042,2023-07-06
1428,FN,125.65,126.77,124.36,126.67,179089.0,126.99,-0.32,-0.0025,2023-07-06
1429,NEOG,21.14,21.33,20.88,21.22,1062317.0,21.41,-0.19,-0.0089,2023-07-06
1430,NTCO,6.88,6.92,6.62,6.68,523769.0,6.97,-0.29,-0.0416,2023-07-06
1431,QLYS,125.18,125.59,122.53,124.26,333163.0,127.19,-2.93,-0.023,2023-07-06
1432,VNQI,40.14,40.19,39.71,39.91,212200.0,40.67,-0.76,-0.0187,2023-07-06
1433,HOMB,22.69,22.69,22.22,22.57,828025.0,22.99,-0.42,-0.0183,2023-07-06
1434,AGI,11.65,11.7,11.53,11.55,1532475.0,11.7,-0.15,-0.0128,2023-07-06
1435,RYN,30.23,30.93,30.01,30.81,580931.0,30.63,0.18,0.0059,2023-07-06
1436,MMSI,80.34,80.45,79.26,79.4,226180.0,80.92,-1.52,-0.0188,2023-07-06
1437,OZK,39.66,39.86,38.95,39.62,1135586.0,40.4,-0.78,-0.0193,2023-07-06
1438,SWX,63.61,64.08,63.44,63.87,523615.0,64.29,-0.42,-0.0065,2023-07-06
1439,ASAN,21.11,21.39,20.7,21.0,2857039.0,21.7,-0.7,-0.0323,2023-07-06
1440,ENIC,3.29,3.29,3.21,3.29,1982053.0,3.3,-0.01,-0.003,2023-07-06
1441,MSGS,188.33,192.03,187.15,189.95,260807.0,188.42,1.53,0.0081,2023-07-06
1442,AL,41.04,41.28,40.23,40.87,874160.0,41.61,-0.74,-0.0178,2023-07-06
1443,POR,46.68,47.02,46.42,46.93,727839.0,47.22,-0.29,-0.0061,2023-07-06
1444,EVR,119.39,119.39,117.16,118.06,386938.0,120.4,-2.34,-0.0194,2023-07-06
1445,AI,39.0,40.38,36.18,39.08,29324213.0,40.12,-1.04,-0.0259,2023-07-06
1446,EOCC,0.0,0.0,0.0,16.51,0.0,16.51,0.0,0.0,2023-07-06
1447,ZWS,26.06,26.21,25.68,25.85,785952.0,26.45,-0.6,-0.0227,2023-07-06
1448,AVT,49.35,49.7,48.71,49.29,497851.0,49.74,-0.45,-0.009,2023-07-06
1449,VAC,121.82,122.48,119.83,122.3,324992.0,123.1,-0.8,-0.0065,2023-07-06
1450,NJR,46.85,46.85,46.1,46.37,517341.0,47.06,-0.69,-0.0147,2023-07-06
1451,AXS,52.85,53.08,52.45,52.74,373672.0,53.07,-0.33,-0.0062,2023-07-06
1452,WEN,21.45,21.48,21.16,21.28,1990510.0,21.54,-0.26,-0.0121,2023-07-06
1453,KEX,74.36,75.12,73.76,74.65,308138.0,75.35,-0.7,-0.0093,2023-07-06
1454,PRGO,32.95,33.24,32.83,33.06,1029499.0,33.22,-0.16,-0.0048,2023-07-06
1455,FOXF,106.84,106.84,104.01,105.69,206979.0,107.34,-1.65,-0.0154,2023-07-06
1456,BXSL,26.94,27.02,26.73,27.0,396058.0,27.02,-0.02,-0.0007,2023-07-06
1457,BTG,3.52,3.52,3.44,3.45,6262117.0,3.52,-0.07,-0.0199,2023-07-06
1458,SPIB,31.72,31.73,31.63,31.72,11546497.0,31.87,-0.15,-0.0047,2023-07-06
1459,GATX,126.8,127.15,125.11,126.19,163749.0,128.29,-2.1,-0.0164,2023-07-06
1460,ESI,18.57,18.67,18.25,18.46,1255755.0,18.77,-0.31,-0.0165,2023-07-06
1461,ATCO,0.0,0.0,0.0,15.48,0.0,15.48,0.0,0.0,2023-07-06
1462,AJRD,55.43,55.55,55.07,55.13,1149458.0,55.48,-0.35,-0.0063,2023-07-06
1463,ASH,85.75,86.09,84.3,85.03,570476.0,85.92,-0.89,-0.0104,2023-07-06
1464,WYND,0.0,0.0,0.0,51.75,0.0,51.75,0.0,0.0,2023-07-06
1465,NSP,116.3,116.44,114.81,116.06,124420.0,116.7,-0.64,-0.0055,2023-07-06
1466,HLS,0.0,0.0,0.0,49.41,0.0,49.41,0.0,0.0,2023-07-06
1467,ATC,0.0,0.0,0.0,22.71,0.0,22.71,0.0,0.0,2023-07-06
1468,MTG,15.31,15.45,15.19,15.38,2403925.0,15.7,-0.32,-0.0204,2023-07-06
1469,ATS,44.94,44.94,44.51,44.58,10579.0,45.1,-0.52,-0.0115,2023-07-06
1470,PCVX,47.96,48.25,46.28,47.02,504917.0,48.45,-1.43,-0.0295,2023-07-06
1471,HBHC,0.0,0.0,0.0,51.65,0.0,51.65,0.0,0.0,2023-07-06
1472,BPOP,60.59,61.32,59.16,61.1,336481.0,61.27,-0.17,-0.0028,2023-07-06
1473,SNV,29.88,30.08,29.38,30.05,918380.0,30.49,-0.44,-0.0144,2023-07-06
1474,RITM,9.12,9.12,8.91,9.08,6814764.0,9.22,-0.14,-0.0152,2023-07-06
1475,PEGA,54.99,55.42,51.65,52.86,805516.0,55.9,-3.04,-0.0544,2023-07-06
1476,SYNH,42.1,42.23,42.06,42.23,2573542.0,42.17,0.06,0.0014,2023-07-06
1477,MTSI,62.13,63.01,61.27,61.69,285414.0,63.14,-1.45,-0.023,2023-07-06
1478,GDXJ,35.29,35.29,34.4,34.51,7171711.0,35.43,-0.92,-0.026,2023-07-06
1479,SUN,43.29,43.6,43.1,43.5,191168.0,43.47,0.03,0.0007,2023-07-06
1480,WTFC,71.34,71.87,70.25,71.37,374645.0,72.46,-1.09,-0.015,2023-07-06
1481,WIX,76.16,77.0,75.12,76.8,917073.0,77.9,-1.1,-0.0141,2023-07-06
1482,JHG,26.5,26.54,26.02,26.28,855550.0,26.82,-0.54,-0.0201,2023-07-06
1483,CRUS,78.03,79.7,77.59,79.53,470849.0,79.33,0.2,0.0025,2023-07-06
1484,LNC,25.38,25.79,25.08,25.62,2842714.0,25.92,-0.3,-0.0116,2023-07-06
1485,FYBR,17.79,17.91,17.09,17.7,1381344.0,18.04,-0.34,-0.0188,2023-07-06
1486,MGY,20.53,20.78,20.01,20.45,1564983.0,20.82,-0.37,-0.0178,2023-07-06
1487,AZEK,29.32,29.47,28.53,28.72,1316477.0,29.68,-0.96,-0.0323,2023-07-06
1488,M,16.12,16.2,15.71,15.9,7995110.0,16.36,-0.46,-0.0281,2023-07-06
1489,PNFP,55.84,56.68,55.38,56.41,559049.0,56.71,-0.3,-0.0053,2023-07-06
1490,BAK,11.09,11.13,10.85,10.86,756780.0,11.4,-0.54,-0.0474,2023-07-06
1491,DRS,16.92,16.96,16.54,16.58,557215.0,16.99,-0.41,-0.0241,2023-07-06
1492,ENS,104.58,105.87,103.92,105.39,223653.0,105.64,-0.25,-0.0024,2023-07-06
1493,SBSW,6.13,6.16,6.01,6.1,5312375.0,6.37,-0.27,-0.0424,2023-07-06
1494,MP,24.7,25.08,23.63,24.3,6382219.0,24.55,-0.25,-0.0102,2023-07-06
1495,AMN,108.32,109.24,107.89,108.74,374279.0,108.41,0.33,0.003,2023-07-06
1496,VOOG,251.6,252.16,250.38,251.85,117737.0,253.76,-1.91,-0.0075,2023-07-06
1497,CPA,112.16,112.8,109.09,109.09,738833.0,113.06,-3.97,-0.0351,2023-07-06
1498,PGX,11.32,11.34,11.13,11.21,3799369.0,11.4,-0.19,-0.0167,2023-07-06
1499,CIGI,98.56,98.95,97.04,97.65,84772.0,99.8,-2.15,-0.0215,2023-07-06
1500,MDU,20.76,20.93,20.62,20.9,1794490.0,20.96,-0.06,-0.0029,2023-07-06
1501,SGML,38.8,39.6,37.8,39.44,482222.0,39.36,0.08,0.002,2023-07-06
1502,WU,11.59,11.59,11.28,11.32,5282350.0,11.68,-0.36,-0.0308,2023-07-06
1503,SCHR,48.57,48.6,48.41,48.6,1704755.0,48.87,-0.27,-0.0055,2023-07-06
1504,IEUR,51.04,51.06,50.57,50.88,899134.0,51.83,-0.95,-0.0183,2023-07-06
1505,PLTK,11.45,11.6,11.34,11.54,790777.0,11.61,-0.07,-0.006,2023-07-06
1506,HLNE,77.85,78.11,76.47,78.05,114372.0,78.83,-0.78,-0.0099,2023-07-06
1507,OGS,76.35,76.36,75.4,76.01,325879.0,76.87,-0.86,-0.0112,2023-07-06
1508,S,14.65,14.8,14.32,14.41,6150736.0,15.03,-0.62,-0.0413,2023-07-06
1509,LPL,5.92,5.98,5.83,5.88,94823.0,5.99,-0.11,-0.0184,2023-07-06
1510,SUM,35.45,36.35,35.21,35.37,1020265.0,36.52,-1.15,-0.0315,2023-07-06
1511,DEN,85.04,85.18,82.25,83.55,495281.0,85.25,-1.7,-0.0199,2023-07-06
1512,SQSP,31.29,31.29,30.3,31.01,676291.0,31.46,-0.45,-0.0143,2023-07-06
1513,CVT,0.0,0.0,0.0,8.52,0.0,8.52,0.0,0.0,2023-07-06
1514,IPAR,133.79,134.1,129.83,130.82,96798.0,135.14,-4.32,-0.032,2023-07-06
1515,PYCR,23.28,23.96,22.94,23.7,450882.0,23.64,0.06,0.0025,2023-07-06
1516,HAE,83.39,83.85,82.15,82.56,229847.0,83.93,-1.37,-0.0163,2023-07-06
1517,FCFS,91.28,92.08,89.74,91.68,128432.0,91.96,-0.28,-0.003,2023-07-06
1518,SRCL,45.48,45.5,44.37,45.09,338780.0,45.98,-0.89,-0.0194,2023-07-06
1519,COLB,20.27,20.33,19.64,19.96,1948567.0,20.5,-0.54,-0.0263,2023-07-06
1520,AAP,70.34,70.63,68.88,69.96,2316055.0,71.16,-1.2,-0.0169,2023-07-06
1521,BCPC,129.3,129.3,126.82,129.04,101344.0,130.93,-1.89,-0.0144,2023-07-06
1522,HPT,0.0,0.0,0.0,24.07,0.0,24.07,0.0,0.0,2023-07-06
1523,PCH,52.03,52.07,51.16,51.93,329391.0,52.4,-0.47,-0.009,2023-07-06
1524,STAR,0.0,0.0,0.0,7.63,0.0,7.63,0.0,0.0,2023-07-06
1525,CLNY,0.0,0.0,0.0,8.5,0.0,8.5,0.0,0.0,2023-07-06
1526,BOX,28.55,28.69,28.26,28.51,898945.0,28.83,-0.32,-0.0111,2023-07-06
1527,FOCS,52.46,52.54,52.46,52.49,289496.0,52.53,-0.04,-0.0008,2023-07-06
1528,SEB,3565.0,3582.5,3510.0,3548.94,965.0,3573.7,-24.76,-0.0069,2023-07-06
1529,ZION,27.38,27.82,26.69,27.78,4488029.0,27.96,-0.18,-0.0064,2023-07-06
1530,CPRI,35.0,35.2,34.17,35.04,2887095.0,35.68,-0.64,-0.0179,2023-07-06
1531,BMI,140.12,141.34,138.71,140.3,149624.0,141.62,-1.32,-0.0093,2023-07-06
1532,AEL,52.52,52.9,52.51,52.72,1298639.0,52.77,-0.05,-0.0009,2023-07-06
1533,ICUI,170.53,171.31,168.63,170.45,371093.0,172.06,-1.61,-0.0094,2023-07-06
1534,FNB,11.33,11.37,11.17,11.36,2103958.0,11.53,-0.17,-0.0147,2023-07-06
1535,CNXC,80.68,81.99,78.77,80.13,610865.0,82.14,-2.01,-0.0245,2023-07-06
1536,FEYE,0.0,0.0,0.0,17.27,0.0,17.27,0.0,0.0,2023-07-06
1537,FLR,28.64,28.87,28.02,28.61,906110.0,28.89,-0.28,-0.0097,2023-07-06
1538,ASO,53.5,53.88,53.13,53.54,1073851.0,54.16,-0.62,-0.0114,2023-07-06
1539,AMC,4.22,4.33,4.19,4.29,20903897.0,4.25,0.04,0.0094,2023-07-06
1540,AFRM,14.4,14.48,12.81,13.79,28028416.0,15.42,-1.63,-0.1057,2023-07-06
1541,ACT,25.37,25.37,24.93,25.11,148718.0,25.48,-0.37,-0.0145,2023-07-06
