,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
917,DAR,58.56,59.82,57.66,59.57,1441551.0,59.7,-0.13,-0.0022,2023-04-28
918,OSH,38.97,38.99,38.96,38.97,2133966.0,38.96,0.01,0.0003,2023-04-28
919,RGA,140.69,143.68,140.57,142.32,517220.0,141.65,0.67,0.0047,2023-04-28
920,IOT,18.81,18.81,17.67,18.05,3587103.0,19.05,-1.0,-0.0525,2023-04-28
921,FHN,17.54,17.73,17.41,17.55,4282270.0,17.59,-0.04,-0.0023,2023-04-28
922,RNR,209.83,217.56,208.31,215.41,477532.0,210.52,4.89,0.0232,2023-04-28
923,UHALB,0.0,0.0,0.0,53.06,0.0,53.06,0.0,0.0,2023-04-28
924,TFII,100.96,108.33,100.96,107.8,514445.0,101.55,6.25,0.0615,2023-04-28
925,EQH,25.41,26.11,25.41,25.99,2824807.0,25.6,0.39,0.0152,2023-04-28
926,AEG,4.47,4.53,4.45,4.53,1063989.0,4.5,0.03,0.0067,2023-04-28
927,FLEX,20.12,20.63,20.1,20.57,3766213.0,20.18,0.39,0.0193,2023-04-28
928,LBTYK,20.07,20.46,20.07,20.34,1188713.0,20.15,0.19,0.0094,2023-04-28
929,AGCO,122.44,124.03,121.96,123.94,469006.0,122.99,0.95,0.0077,2023-04-28
930,RXDX,194.04,194.5,193.91,193.95,993292.0,194.0,-0.05,-0.0003,2023-04-28
931,WSC,45.3,45.68,44.72,45.4,2398668.0,45.35,0.05,0.0011,2023-04-28
932,GSLC,81.54,82.35,81.54,82.35,206363.0,81.69,0.66,0.0081,2023-04-28
933,QRVO,91.03,92.39,90.55,92.08,1199664.0,90.33,1.75,0.0194,2023-04-28
934,LSXMA,27.21,28.21,27.2,28.1,1058296.0,27.37,0.73,0.0267,2023-04-28
935,VFC,23.14,23.55,22.9,23.51,4527713.0,23.14,0.37,0.016,2023-04-28
936,BBCA,60.45,61.38,60.45,61.38,92773.0,60.78,0.6,0.0099,2023-04-28
937,LSXMK,27.08,28.09,27.08,27.94,1255531.0,27.22,0.72,0.0265,2023-04-28
938,SLW,0.0,0.0,0.0,20.91,0.0,20.91,0.0,0.0,2023-04-28
939,VST,23.14,23.96,23.05,23.86,3153999.0,23.13,0.73,0.0316,2023-04-28
940,PAC,174.5,178.15,173.69,177.57,98416.0,174.07,3.5,0.0201,2023-04-28
941,KNX,56.05,57.08,55.34,56.32,1961124.0,55.38,0.94,0.017,2023-04-28
942,ARMK,34.33,34.72,34.08,34.7,5219848.0,34.36,0.34,0.0099,2023-04-28
943,CTLT,47.03,51.0,46.91,50.12,6067897.0,46.95,3.17,0.0675,2023-04-28
944,BSAC,19.03,19.29,18.9,19.15,665321.0,19.02,0.13,0.0068,2023-04-28
945,KEP,7.02,7.02,6.98,7.02,141258.0,7.05,-0.03,-0.0043,2023-04-28
946,PAA,12.87,13.03,12.81,12.9,7158422.0,12.89,0.01,0.0008,2023-04-28
947,CIG.C,4.04,4.07,3.95,4.07,168175.0,4.05,0.02,0.0049,2023-04-28
948,TPG,28.42,29.39,28.2,28.97,515741.0,28.54,0.43,0.0151,2023-04-28
949,XRAY,41.34,42.24,41.13,41.93,1912435.0,41.36,0.57,0.0138,2023-04-28
950,USFD,37.52,38.46,37.35,38.4,1273321.0,37.49,0.91,0.0243,2023-04-28
951,AAL,12.94,13.7,12.85,13.64,45057349.0,12.88,0.76,0.059,2023-04-28
952,LBTYA,19.15,19.63,19.15,19.51,1036271.0,19.29,0.22,0.0114,2023-04-28
953,JAZZ,138.74,141.03,138.67,140.47,393138.0,139.04,1.43,0.0103,2023-04-28
954,COG,0.0,0.0,0.0,22.25,0.0,22.25,0.0,0.0,2023-04-28
955,PNW,78.65,79.08,78.23,78.46,484191.0,78.77,-0.31,-0.0039,2023-04-28
956,ZI,21.09,22.04,20.88,21.91,8164603.0,21.45,0.46,0.0214,2023-04-28
957,VIPS,15.14,15.97,15.14,15.7,4466306.0,15.38,0.32,0.0208,2023-04-28
958,OVV,34.58,36.75,34.34,36.08,2703202.0,34.54,1.54,0.0446,2023-04-28
959,BBEU,55.2,55.72,55.2,55.67,156710.0,55.55,0.12,0.0022,2023-04-28
960,LBTYB,0.0,0.0,0.0,19.25,0.0,19.25,0.0,0.0,2023-04-28
961,GGB,4.85,5.02,4.83,4.99,4560904.0,4.86,0.13,0.0267,2023-04-28
962,CX,5.81,6.04,5.81,6.0,9840220.0,5.89,0.11,0.0187,2023-04-28
963,LSXMB,26.77,26.77,26.77,26.18,0.0,26.18,0.0,0.0,2023-04-28
964,RGLD,135.0,135.82,131.68,132.44,634238.0,134.71,-2.27,-0.0169,2023-04-28
965,DCP,41.44,41.57,41.43,41.49,1267812.0,41.45,0.04,0.001,2023-04-28
966,RRX,128.9,131.53,128.9,130.16,317872.0,129.85,0.31,0.0024,2023-04-28
967,BBJP,48.32,48.6,48.21,48.6,204003.0,48.97,-0.37,-0.0076,2023-04-28
968,ASR,283.58,287.39,281.95,286.32,81237.0,283.35,2.97,0.0105,2023-04-28
969,MYL,0.0,0.0,0.0,15.86,0.0,15.86,0.0,0.0,2023-04-28
970,BKI,54.5,55.25,54.31,54.64,1316898.0,54.4,0.24,0.0044,2023-04-28
971,BEP,30.57,31.03,30.37,31.0,173361.0,30.71,0.29,0.0094,2023-04-28
972,CASY,227.24,229.8,226.87,228.82,166530.0,226.82,2.0,0.0088,2023-04-28
973,AGNCN,24.77,24.83,24.68,24.79,64061.0,24.68,0.11,0.0045,2023-04-28
974,TX,43.2,43.59,42.41,43.35,322548.0,43.49,-0.14,-0.0032,2023-04-28
975,DINO,42.88,44.27,42.46,44.11,3104285.0,42.99,1.12,0.0261,2023-04-28
976,HNP,0.0,0.0,0.0,21.51,0.0,21.51,0.0,0.0,2023-04-28
977,VGSH,58.52,58.53,58.46,58.53,2724028.0,58.46,0.07,0.0012,2023-04-28
978,RGEN,145.14,154.38,144.4,151.63,823317.0,145.15,6.48,0.0446,2023-04-28
979,IGIB,51.41,51.5,51.3,51.5,1348504.0,51.17,0.33,0.0064,2023-04-28
980,SNX,88.25,89.07,87.86,89.04,391863.0,87.99,1.05,0.0119,2023-04-28
981,BXP,52.64,54.47,52.5,53.36,1485747.0,52.82,0.54,0.0102,2023-04-28
982,BILI,20.08,20.43,19.95,20.36,2353191.0,20.04,0.32,0.016,2023-04-28
983,SSL,12.67,13.07,12.65,13.02,220928.0,12.78,0.24,0.0188,2023-04-28
984,UNM,41.01,42.48,40.97,42.2,1567379.0,41.27,0.93,0.0225,2023-04-28
985,BRKS,0.0,0.0,0.0,113.1,0.0,113.1,0.0,0.0,2023-04-28
986,SKX,51.26,53.39,50.78,53.19,5622949.0,49.87,3.32,0.0666,2023-04-28
987,CHE,545.75,551.31,544.4,551.25,85248.0,544.42,6.83,0.0125,2023-04-28
988,IUSV,74.18,74.92,74.18,74.91,468783.0,74.27,0.64,0.0086,2023-04-28
989,CGNX,47.87,48.23,47.53,47.69,656548.0,47.87,-0.18,-0.0038,2023-04-28
990,FBIN,64.58,65.49,63.99,64.69,1458816.0,63.15,1.54,0.0244,2023-04-28
991,HAS,59.4,61.35,58.91,59.22,3469842.0,58.23,0.99,0.017,2023-04-28
992,HDV,101.64,102.88,101.61,102.76,403451.0,101.95,0.81,0.0079,2023-04-28
993,XPEV,9.55,9.64,9.4,9.5,5881956.0,9.73,-0.23,-0.0236,2023-04-28
994,DVA,88.0,90.57,87.89,90.36,733571.0,88.01,2.35,0.0267,2023-04-28
995,SBGL,0.0,0.0,0.0,12.26,0.0,12.26,0.0,0.0,2023-04-28
996,G,43.9,44.58,43.9,44.55,703639.0,43.83,0.72,0.0164,2023-04-28
997,VRX,0.0,0.0,0.0,23.4,0.0,23.4,0.0,0.0,2023-04-28
998,BILL,77.0,78.7,75.45,76.81,2347918.0,78.34,-1.53,-0.0195,2023-04-28
999,ESLT,183.71,184.51,183.02,183.81,21334.0,183.05,0.76,0.0042,2023-04-28
1000,FNDX,55.1,55.7,55.1,55.7,309925.0,55.19,0.51,0.0092,2023-04-28
1001,PSNY,3.66,3.89,3.59,3.83,2781929.0,3.64,0.19,0.0522,2023-04-28
1002,EME,171.22,174.05,169.51,171.0,623519.0,171.44,-0.44,-0.0026,2023-04-28
1003,FFIV,132.0,134.57,131.61,134.36,522061.0,132.06,2.3,0.0174,2023-04-28
1004,ICL,6.05,6.2,6.03,6.18,901597.0,6.1,0.08,0.0131,2023-04-28
1005,LUK,0.0,0.0,0.0,23.47,0.0,23.47,0.0,0.0,2023-04-28
1006,FRT,96.87,99.36,96.75,98.89,1215785.0,96.75,2.14,0.0221,2023-04-28
1007,HII,201.28,202.47,201.11,201.66,229527.0,201.38,0.28,0.0014,2023-04-28
1008,BBWI,34.54,35.17,34.4,35.1,3239633.0,34.77,0.33,0.0095,2023-04-28
1009,BZ,17.99,18.64,17.86,18.49,2344237.0,17.9,0.59,0.033,2023-04-28
1010,BSMX,5.76,5.95,5.76,5.91,56856.0,5.87,0.04,0.0068,2023-04-28
1011,DLB,83.31,84.42,83.12,83.69,260792.0,83.37,0.32,0.0038,2023-04-28
1012,XP,13.95,14.51,13.86,14.29,3764764.0,14.04,0.25,0.0178,2023-04-28
1013,IRDM,61.99,64.06,61.82,63.47,623552.0,62.76,0.71,0.0113,2023-04-28
1014,COLD,29.09,29.65,29.02,29.59,735338.0,28.99,0.6,0.0207,2023-04-28
1015,WWE,106.88,108.03,106.54,107.17,822510.0,105.63,1.54,0.0146,2023-04-28
1016,NOBL,92.37,93.25,92.33,93.17,491596.0,92.37,0.8,0.0087,2023-04-28
1017,CLH,143.63,145.76,143.63,145.16,204385.0,144.26,0.9,0.0062,2023-04-28
1018,WSM,122.09,122.09,118.42,121.04,817688.0,122.26,-1.22,-0.01,2023-04-28
1019,SPYG,55.6,56.15,55.6,56.15,1225521.0,55.7,0.45,0.0081,2023-04-28
1020,FBHS,0.0,0.0,0.0,61.9,0.0,61.9,0.0,0.0,2023-04-28
1021,NRG,33.5,34.21,33.5,34.17,1900693.0,33.69,0.48,0.0142,2023-04-28
1022,ALLY,25.57,26.52,25.42,26.38,3269518.0,25.7,0.68,0.0265,2023-04-28
1023,HOOD,8.77,8.94,8.72,8.85,4550133.0,8.82,0.03,0.0034,2023-04-28
1024,CLF,15.17,15.39,15.0,15.38,10512399.0,15.17,0.21,0.0138,2023-04-28
1025,NNN,42.93,43.7,42.9,43.5,1924452.0,42.88,0.62,0.0145,2023-04-28
1026,IVW,64.16,64.84,64.14,64.84,1457271.0,64.28,0.56,0.0087,2023-04-28
1027,PSO,11.03,11.15,11.02,11.04,493211.0,10.67,0.37,0.0347,2023-04-28
1028,SAIA,279.51,305.61,277.01,297.77,1329873.0,259.92,37.85,0.1456,2023-04-28
1029,RHI,72.97,73.32,72.14,73.0,867942.0,73.13,-0.13,-0.0018,2023-04-28
1030,RXN,0.0,0.0,0.0,64.95,0.0,64.95,0.0,0.0,2023-04-28
1031,SEIC,58.0,59.05,58.0,58.91,459599.0,58.13,0.78,0.0134,2023-04-28
1032,PATH,14.07,14.23,13.76,14.08,3877709.0,14.23,-0.15,-0.0105,2023-04-28
1033,IVZ,17.15,17.28,16.98,17.13,3546331.0,17.23,-0.1,-0.0058,2023-04-28
1034,STVN,25.65,26.57,25.65,26.51,483478.0,25.63,0.88,0.0343,2023-04-28
1035,INSP,265.97,269.95,263.99,267.63,305158.0,268.78,-1.15,-0.0043,2023-04-28
1036,SKM,19.9,19.9,19.75,19.76,317028.0,19.75,0.01,0.0005,2023-04-28
1037,ATR,116.51,119.56,116.51,118.51,586715.0,116.57,1.94,0.0166,2023-04-28
1038,CNCO,0.0,0.0,0.0,8.05,0.0,8.05,0.0,0.0,2023-04-28
1039,EDU,44.9,46.17,44.74,45.59,1427691.0,44.56,1.03,0.0231,2023-04-28
1040,SXL,0.0,0.0,0.0,23.94,0.0,23.94,0.0,0.0,2023-04-28
1041,KBR,56.52,57.02,55.97,56.73,1288857.0,56.52,0.21,0.0037,2023-04-28
1042,SCHV,65.58,66.38,65.58,66.36,314392.0,65.72,0.64,0.0097,2023-04-28
1043,NYCB,9.09,10.79,8.97,10.69,51228631.0,9.19,1.5,0.1632,2023-04-28
1044,DCI,63.43,64.18,63.38,63.55,935043.0,63.57,-0.02,-0.0003,2023-04-28
1045,WR,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,2023-04-28
1046,NATI,58.06,58.27,58.04,58.23,1173921.0,58.11,0.12,0.0021,2023-04-28
1047,WHR,136.63,139.9,136.21,139.59,1059417.0,135.39,4.2,0.031,2023-04-28
1048,CROX,123.01,124.8,118.53,123.67,3113694.0,124.32,-0.65,-0.0052,2023-04-28
1049,WRK,29.57,30.3,29.39,29.93,1698478.0,29.35,0.58,0.0198,2023-04-28
1050,WEX,173.35,181.56,173.0,177.35,506909.0,173.29,4.06,0.0234,2023-04-28
1051,MORN,172.34,180.5,172.34,178.31,204690.0,172.03,6.28,0.0365,2023-04-28
1052,THC,71.76,73.52,71.66,73.32,2099346.0,71.92,1.4,0.0195,2023-04-28
1053,GPK,24.19,24.73,24.13,24.66,2226652.0,24.26,0.4,0.0165,2023-04-28
1054,RL,114.75,115.65,113.57,114.79,655931.0,114.74,0.05,0.0004,2023-04-28
1055,MIDD,140.57,141.44,139.88,140.88,249528.0,140.0,0.88,0.0063,2023-04-28
1056,LEA,126.71,128.15,125.41,127.66,814684.0,128.18,-0.52,-0.0041,2023-04-28
1057,HR,19.47,19.81,19.46,19.78,1904326.0,19.44,0.34,0.0175,2023-04-28
1058,OGE,37.71,38.0,37.35,37.54,1099742.0,37.73,-0.19,-0.005,2023-04-28
1059,EDR,25.69,25.99,25.46,25.78,2144385.0,25.81,-0.03,-0.0012,2023-04-28
1060,VOYA,75.68,76.87,75.68,76.48,1905808.0,75.84,0.64,0.0084,2023-04-28
1061,SCHM,66.55,67.45,66.51,67.41,261957.0,66.7,0.71,0.0106,2023-04-28
1062,PCOR,52.52,53.47,51.68,53.41,637233.0,53.33,0.08,0.0015,2023-04-28
1063,ORI,25.12,25.46,24.98,25.27,3471732.0,25.16,0.11,0.0044,2023-04-28
1064,JEF,32.16,32.45,31.9,32.03,1539653.0,32.41,-0.38,-0.0117,2023-04-28
1065,AAP,124.9,126.1,124.29,125.53,675096.0,124.9,0.63,0.005,2023-04-28
1066,AGNCM,21.4,21.75,20.89,20.94,135193.0,21.6,-0.66,-0.0306,2023-04-28
1067,LFL,0.0,0.0,0.0,12.47,0.0,12.47,0.0,0.0,2023-04-28
1068,PLNT,81.97,84.06,81.51,83.14,941592.0,82.05,1.09,0.0133,2023-04-28
1069,KRTX,191.15,199.32,188.57,198.44,298732.0,191.96,6.48,0.0338,2023-04-28
1070,TXRH,111.99,112.47,109.71,110.62,680000.0,110.25,0.37,0.0034,2023-04-28
1071,EGP,165.0,167.39,164.9,166.56,360986.0,164.79,1.77,0.0107,2023-04-28
1072,WCC,142.19,145.5,141.04,144.0,511475.0,142.9,1.1,0.0077,2023-04-28
1073,CACI,311.34,316.29,309.18,313.32,172079.0,312.43,0.89,0.0028,2023-04-28
1074,ALV,84.45,85.83,84.26,85.81,653682.0,84.99,0.82,0.0096,2023-04-28
1075,TTEK,137.9,139.78,137.9,138.37,199678.0,137.89,0.48,0.0035,2023-04-28
1076,CELH,92.24,95.7,89.76,95.57,930050.0,93.05,2.52,0.0271,2023-04-28
1077,EWBC,50.29,52.09,49.76,51.69,1506240.0,50.45,1.24,0.0246,2023-04-28
1078,MHG,0.0,0.0,0.0,16.22,0.0,16.22,0.0,0.0,2023-04-28
1079,AGNCP,20.29,20.64,20.22,20.43,93071.0,20.28,0.15,0.0074,2023-04-28
1080,OLN,52.39,56.05,51.98,55.4,3899283.0,54.67,0.73,0.0134,2023-04-28
1081,GRUB,0.0,0.0,0.0,6.72,0.0,6.72,0.0,0.0,2023-04-28
1082,SGFY,0.0,0.0,0.0,30.49,0.0,30.49,0.0,0.0,2023-04-28
1083,DBX,19.99,20.41,19.93,20.34,3324367.0,20.16,0.18,0.0089,2023-04-28
1084,OEF,189.31,191.11,189.3,191.09,189779.0,189.75,1.34,0.0071,2023-04-28
1085,WGP,0.0,0.0,0.0,32.72,0.0,32.72,0.0,0.0,2023-04-28
1086,BLD,220.94,227.08,220.94,225.48,242950.0,220.11,5.37,0.0244,2023-04-28
1087,CAE,22.46,22.58,22.41,22.52,134453.0,22.59,-0.07,-0.0031,2023-04-28
1088,DOCS,36.15,36.92,36.08,36.75,881773.0,36.41,0.34,0.0093,2023-04-28
1089,UGI,33.83,34.11,33.66,33.88,2767285.0,34.02,-0.14,-0.0041,2023-04-28
1090,CFR,109.18,113.67,109.18,110.25,2312859.0,110.27,-0.02,-0.0002,2023-04-28
1091,VIP,0.0,0.0,0.0,4.05,0.0,4.05,0.0,0.0,2023-04-28
1092,TOL,63.22,64.16,63.14,63.91,914810.0,63.04,0.87,0.0138,2023-04-28
1093,BYD,68.39,69.78,68.24,69.4,871241.0,68.59,0.81,0.0118,2023-04-28
1094,MGK,206.15,208.17,205.68,208.13,220333.0,206.57,1.56,0.0076,2023-04-28
1095,VGIT,60.2,60.27,60.08,60.27,2203970.0,59.94,0.33,0.0055,2023-04-28
1096,CMSA,24.92,25.05,24.64,25.05,53782.0,24.88,0.17,0.0068,2023-04-28
1097,CBG,0.0,0.0,0.0,47.31,0.0,47.31,0.0,0.0,2023-04-28
1098,HESM,28.88,29.8,28.84,29.34,737484.0,28.89,0.45,0.0156,2023-04-28
1099,PSTG,22.72,22.93,22.55,22.83,2130521.0,22.81,0.02,0.0009,2023-04-28
1100,CAR,175.86,182.0,175.79,176.67,582614.0,176.09,0.58,0.0033,2023-04-28
1101,BERY,56.68,58.15,56.55,57.81,616017.0,56.65,1.16,0.0205,2023-04-28
1102,MTZ,87.16,89.15,86.52,88.81,609625.0,87.25,1.56,0.0179,2023-04-28
1103,INGR,105.5,106.33,104.92,106.17,298209.0,105.56,0.61,0.0058,2023-04-28
1104,AXTA,31.29,31.69,31.19,31.57,2302227.0,31.3,0.27,0.0086,2023-04-28
1105,ITT,83.57,84.82,83.08,84.44,532420.0,83.5,0.94,0.0113,2023-04-28
1106,CBSH,55.26,56.55,54.79,55.85,1970486.0,55.26,0.59,0.0107,2023-04-28
1107,WMS,83.89,86.26,83.89,85.72,568338.0,83.91,1.81,0.0216,2023-04-28
1108,NVT,41.98,42.52,40.19,41.93,2295279.0,43.8,-1.87,-0.0427,2023-04-28
1109,FR,51.71,52.64,51.71,52.47,767893.0,51.64,0.83,0.0161,2023-04-28
1110,SEE,47.16,48.16,47.16,47.99,925934.0,47.08,0.91,0.0193,2023-04-28
1111,PRF,157.12,158.75,157.12,158.73,60833.0,157.33,1.4,0.0089,2023-04-28
1112,JCOM,0.0,0.0,0.0,142.84,0.0,142.84,0.0,0.0,2023-04-28
1113,CIEN,45.53,46.06,45.41,46.04,1216190.0,45.59,0.45,0.0099,2023-04-28
1114,YMM,6.33,6.47,6.22,6.4,3486886.0,6.37,0.03,0.0047,2023-04-28
1115,ALGM,35.12,35.91,34.19,35.77,2753723.0,35.56,0.21,0.0059,2023-04-28
1116,YNDX,0.0,0.0,0.0,18.94,0.0,18.94,0.0,0.0,2023-04-28
1117,BHI,0.0,0.0,0.0,57.68,0.0,57.68,0.0,0.0,2023-04-28
1118,AR,22.03,23.31,21.91,22.99,8821721.0,21.83,1.16,0.0531,2023-04-28
1119,MHK,105.64,107.11,102.75,105.9,1730841.0,98.78,7.12,0.0721,2023-04-28
1120,TIMB,13.88,14.09,13.84,13.92,532251.0,13.96,-0.04,-0.0029,2023-04-28
1121,DSGX,79.62,80.0,78.93,79.18,82954.0,79.88,-0.7,-0.0088,2023-04-28
1122,GDI,0.0,0.0,0.0,32.79,0.0,32.79,0.0,0.0,2023-04-28
1123,FSV,147.1,150.79,146.97,150.74,82211.0,147.1,3.64,0.0247,2023-04-28
1124,ULTR,47.66,47.66,47.66,47.66,642.0,47.6,0.06,0.0013,2023-04-28
1125,EZU,46.14,46.58,46.12,46.52,2751563.0,46.6,-0.08,-0.0017,2023-04-28
1126,HTA,0.0,0.0,0.0,29.19,0.0,29.19,0.0,0.0,2023-04-28
1127,UBNT,0.0,0.0,0.0,110.59,0.0,110.59,0.0,0.0,2023-04-28
1128,STN,59.71,60.29,59.52,60.05,56908.0,59.62,0.43,0.0072,2023-04-28
1129,PRI,179.02,183.4,178.87,182.51,144629.0,180.3,2.21,0.0123,2023-04-28
1130,GLOB,149.61,157.44,149.61,156.87,397933.0,150.54,6.33,0.042,2023-04-28
1131,VTEB,50.36,50.42,50.34,50.4,1975921.0,50.23,0.17,0.0034,2023-04-28
1132,ACHC,72.97,73.03,71.11,72.29,1518625.0,72.82,-0.53,-0.0073,2023-04-28
1133,EWZ,27.85,28.33,27.74,28.27,23228853.0,28.0,0.27,0.0096,2023-04-28
1134,SITE,143.45,148.56,143.45,147.74,236470.0,143.49,4.25,0.0296,2023-04-28
1135,ST,43.03,43.75,42.75,43.45,1351842.0,43.28,0.17,0.0039,2023-04-28
1136,AA,36.08,37.24,35.77,37.14,3835148.0,36.27,0.87,0.024,2023-04-28
1137,JLL,136.5,141.46,136.5,139.04,652110.0,136.21,2.83,0.0208,2023-04-28
1138,NOV,16.69,17.12,16.42,16.75,7080048.0,16.56,0.19,0.0115,2023-04-28
1139,ARW,112.25,114.47,112.25,114.43,412002.0,112.31,2.12,0.0189,2023-04-28
1140,SCHZ,47.01,47.06,46.83,47.06,546149.0,46.8,0.26,0.0056,2023-04-28
1141,RBC,224.1,229.02,224.1,227.01,169823.0,224.17,2.84,0.0127,2023-04-28
1142,IWP,88.6,89.82,88.5,89.74,452493.0,88.94,0.8,0.009,2023-04-28
1143,NYT,39.03,39.83,38.87,39.75,606518.0,39.19,0.56,0.0143,2023-04-28
1144,CHH,125.62,127.95,125.53,127.52,264141.0,125.93,1.59,0.0126,2023-04-28
1145,RCM,15.39,15.66,15.2,15.59,2259050.0,15.41,0.18,0.0117,2023-04-28
1146,WBS,36.61,37.83,36.61,37.3,1321641.0,36.95,0.35,0.0095,2023-04-28
1147,AIZ,120.31,124.06,120.08,123.13,477727.0,119.96,3.17,0.0264,2023-04-28
1148,CW,168.49,170.97,168.49,169.83,122977.0,167.98,1.85,0.011,2023-04-28
1149,VTIP,47.8,47.86,47.78,47.84,1611874.0,47.8,0.04,0.0008,2023-04-28
1150,CFLT,22.11,22.29,20.83,22.0,4548485.0,23.02,-1.02,-0.0443,2023-04-28
1151,ROIV,8.34,8.62,8.26,8.55,1765583.0,8.43,0.12,0.0142,2023-04-28
1152,PAAS,17.6,17.98,17.5,17.81,8606836.0,17.62,0.19,0.0108,2023-04-28
1153,GNTX,26.93,28.05,26.68,27.59,1709888.0,26.34,1.25,0.0475,2023-04-28
1154,OHI,26.6,26.81,26.35,26.76,1905579.0,26.49,0.27,0.0102,2023-04-28
1155,WF,26.52,26.7,26.41,26.59,36096.0,26.45,0.14,0.0053,2023-04-28
1156,TPX,36.48,37.61,36.47,37.47,1947999.0,36.52,0.95,0.026,2023-04-28
1157,FLGE,0.0,0.0,0.0,809.53,0.0,809.53,0.0,0.0,2023-04-28
1158,CNM,26.0,26.34,25.89,26.06,1410873.0,26.06,0.0,0.0,2023-04-28
1159,BRX,20.93,21.48,20.84,21.33,2927010.0,20.88,0.45,0.0216,2023-04-28
1160,SF,59.48,60.43,59.48,59.97,696629.0,59.97,0.0,0.0,2023-04-28
1161,EHC,66.34,66.44,62.77,64.15,1641318.0,63.44,0.71,0.0112,2023-04-28
1162,NEAR,49.67,49.71,49.67,49.71,404299.0,49.69,0.02,0.0004,2023-04-28
1163,RRC,25.24,26.76,25.01,26.45,7643163.0,25.05,1.4,0.0559,2023-04-28
1164,NXST,172.62,175.9,172.62,173.45,252523.0,172.77,0.68,0.0039,2023-04-28
1165,MAT,17.95,18.43,17.88,18.0,3202760.0,18.0,0.0,0.0,2023-04-28
1166,LSTR,175.6,177.4,174.97,176.03,275792.0,174.73,1.3,0.0074,2023-04-28
1167,RLI,140.65,141.4,137.87,139.05,484258.0,141.15,-2.1,-0.0149,2023-04-28
1168,SBSW,8.78,9.02,8.74,8.95,2879810.0,8.77,0.18,0.0205,2023-04-28
1169,PBCTP,0.0,0.0,0.0,26.07,0.0,26.07,0.0,0.0,2023-04-28
1170,GNRC,99.96,102.67,98.75,102.22,982659.0,99.6,2.62,0.0263,2023-04-28
1171,SBS,9.16,9.3,9.11,9.25,2359815.0,9.35,-0.1,-0.0107,2023-04-28
1172,GXO,50.83,54.13,50.83,53.13,1279969.0,50.86,2.27,0.0446,2023-04-28
1173,OLED,133.01,134.79,132.77,133.46,232949.0,132.99,0.47,0.0035,2023-04-28
1174,APP,16.96,17.32,16.68,17.0,2051405.0,17.03,-0.03,-0.0018,2023-04-28
1175,CFX,0.0,0.0,0.0,39.06,0.0,39.06,0.0,0.0,2023-04-28
1176,NVST,37.98,38.68,37.8,38.49,1060710.0,37.93,0.56,0.0148,2023-04-28
1177,CACC,479.37,491.95,479.37,489.5,43032.0,479.89,9.61,0.02,2023-04-28
1178,HLI,91.36,92.51,90.98,91.38,403865.0,91.86,-0.48,-0.0052,2023-04-28
1179,SPSB,29.65,29.68,29.64,29.67,4420738.0,29.62,0.05,0.0017,2023-04-28
1180,CCIV,0.0,0.0,0.0,24.25,0.0,24.25,0.0,0.0,2023-04-28
1181,OGN,24.33,24.66,24.19,24.63,1937292.0,24.33,0.3,0.0123,2023-04-28
1182,SCHG,65.43,66.07,65.28,66.07,938188.0,65.61,0.46,0.007,2023-04-28
1183,GRFS,7.44,7.52,7.3,7.46,432070.0,7.36,0.1,0.0136,2023-04-28
1184,GWRE,75.5,76.58,75.06,76.19,506305.0,75.96,0.23,0.003,2023-04-28
1185,VMI,291.1,294.45,288.86,290.56,81067.0,292.32,-1.76,-0.006,2023-04-28
1186,KGC,5.06,5.1,5.0,5.05,8988104.0,5.07,-0.02,-0.0039,2023-04-28
1187,PII,108.66,109.68,108.09,108.65,998222.0,108.71,-0.06,-0.0006,2023-04-28
1188,FUTU,43.75,44.91,43.15,44.27,1591331.0,43.76,0.51,0.0117,2023-04-28
1189,ADT,6.75,6.84,6.63,6.7,3778062.0,6.8,-0.1,-0.0147,2023-04-28
1190,ROLL,0.0,0.0,0.0,212.38,0.0,212.38,0.0,0.0,2023-04-28
1191,ADC,67.82,68.77,67.45,67.99,728817.0,67.76,0.23,0.0034,2023-04-28
1192,FCN,180.96,182.97,175.78,180.5,369658.0,181.63,-1.13,-0.0062,2023-04-28
1193,CWEN,29.74,30.42,29.73,30.37,747243.0,29.85,0.52,0.0174,2023-04-28
1194,STAG,34.0,34.44,33.78,33.87,1890729.0,33.94,-0.07,-0.0021,2023-04-28
1195,BLCO,17.03,17.58,17.03,17.46,151675.0,17.02,0.44,0.0259,2023-04-28
1196,MEDP,196.53,202.86,195.03,200.14,460976.0,197.54,2.6,0.0132,2023-04-28
1197,HXL,72.0,72.3,71.24,72.08,780590.0,71.94,0.14,0.0019,2023-04-28
1198,MLCO,12.7,13.76,12.61,13.64,3037594.0,12.78,0.86,0.0673,2023-04-28
1199,LAD,221.58,224.5,219.23,220.89,186986.0,222.07,-1.18,-0.0053,2023-04-28
1200,AQUA,49.23,49.87,49.17,49.45,2213413.0,49.58,-0.13,-0.0026,2023-04-28
1201,WFG,71.99,72.6,71.62,72.37,101759.0,71.96,0.41,0.0057,2023-04-28
1202,BC,84.87,86.18,84.57,84.79,718069.0,85.23,-0.44,-0.0052,2023-04-28
1203,FTI,13.31,13.88,13.24,13.69,5698705.0,13.42,0.27,0.0201,2023-04-28
1204,LFUS,241.08,243.67,240.8,242.24,57808.0,240.76,1.48,0.0061,2023-04-28
