,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
3921,ACAM,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,2023-08-24
3922,IMPX,0.0,0.0,0.0,9.39,0.0,9.39,0.0,0.0,2023-08-24
3923,DCRN,0.0,0.0,0.0,9.33,0.0,9.33,0.0,0.0,2023-08-24
3924,IVOV,80.8,81.4,80.22,80.22,12102.0,80.91,-0.69,-0.0085,2023-08-24
3925,THBR,0.0,0.0,0.0,10.87,0.0,10.87,0.0,0.0,2023-08-24
3926,ARTNA,45.56,45.89,45.33,45.57,31350.0,45.58,-0.01,-0.0002,2023-08-24
3927,DSU,10.1,10.1,10.01,10.03,120375.0,10.08,-0.05,-0.005,2023-08-24
3928,KRT,24.21,24.24,23.32,23.49,31542.0,24.13,-0.64,-0.0265,2023-08-24
3929,CLTL,105.39,105.4,105.39,105.4,125114.0,105.35,0.05,0.0005,2023-08-24
3930,DEPO,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,2023-08-24
3931,DMYQ,0.0,0.0,0.0,10.81,0.0,10.81,0.0,0.0,2023-08-24
3932,NRCG,0.0,0.0,0.0,12.24,0.0,12.24,0.0,0.0,2023-08-24
3933,MYD,9.98,9.99,9.9,9.93,174927.0,10.02,-0.09,-0.009,2023-08-24
3934,MMD,16.86,16.86,16.65,16.66,37237.0,16.83,-0.17,-0.0101,2023-08-24
3935,CPF,16.96,17.38,16.96,17.19,181811.0,17.04,0.15,0.0088,2023-08-24
3936,NXJ,11.29,11.29,11.2,11.2,55428.0,11.31,-0.11,-0.0097,2023-08-24
3937,BLW,13.08,13.09,12.99,12.99,69694.0,13.1,-0.11,-0.0084,2023-08-24
3938,FLWS,7.41,7.43,7.13,7.16,198984.0,7.46,-0.3,-0.0402,2023-08-24
3939,FLCO,20.77,20.78,20.73,20.73,33991.0,20.79,-0.06,-0.0029,2023-08-24
3940,EEMA,65.01,65.12,64.49,64.68,30382.0,64.68,0.0,0.0,2023-08-24
3941,TPC,8.9,9.27,8.82,8.91,191721.0,8.98,-0.07,-0.0078,2023-08-24
3942,FXR,59.25,59.67,58.79,58.81,59649.0,59.35,-0.54,-0.0091,2023-08-24
3943,VACQ,0.0,0.0,0.0,11.57,0.0,11.57,0.0,0.0,2023-08-24
3944,ARQT,7.55,7.69,7.3,7.5,898014.0,7.52,-0.02,-0.0027,2023-08-24
3945,ACCO,4.83,4.87,4.73,4.87,1020463.0,4.86,0.01,0.0021,2023-08-24
3946,MVIS,2.72,2.72,2.44,2.46,3003300.0,2.68,-0.22,-0.0821,2023-08-24
3947,PACK,5.75,5.75,5.54,5.6,316739.0,5.76,-0.16,-0.0278,2023-08-24
3948,AAV,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2023-08-24
3949,MYPS,3.63,3.63,3.46,3.47,218181.0,3.66,-0.19,-0.0519,2023-08-24
3950,GIG,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-08-24
3951,SEZL,0.0,0.0,0.0,81.08,0.0,81.08,0.0,0.0,2023-08-24
3952,SOI,10.45,10.59,10.39,10.42,103805.0,10.51,-0.09,-0.0086,2023-08-24
3953,CFVI,0.0,0.0,0.0,12.04,0.0,12.04,0.0,0.0,2023-08-24
3954,JFR,8.09,8.1,8.05,8.08,325337.0,8.08,0.0,0.0,2023-08-24
3955,IYM,129.7,130.75,129.49,129.53,25770.0,130.29,-0.76,-0.0058,2023-08-24
3956,ESD,0.0,0.0,0.0,14.97,0.0,14.97,0.0,0.0,2023-08-24
3957,NSCO,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-08-24
3958,CRESY,8.29,8.4,7.83,7.89,156782.0,8.2,-0.31,-0.0378,2023-08-24
3959,CPAA,0.0,0.0,0.0,10.28,0.0,10.28,0.0,0.0,2023-08-24
3960,CSV,30.7,30.89,30.47,30.65,34304.0,30.92,-0.27,-0.0087,2023-08-24
3961,OSPN,11.56,11.57,11.39,11.47,363279.0,11.55,-0.08,-0.0069,2023-08-24
3962,SVM,2.63,2.66,2.57,2.59,1055343.0,2.61,-0.02,-0.0077,2023-08-24
3963,SEAH,0.0,0.0,0.0,8.14,0.0,8.14,0.0,0.0,2023-08-24
3964,CPAAU,0.0,0.0,0.0,10.26,0.0,10.26,0.0,0.0,2023-08-24
3965,STK,30.0,30.0,29.23,29.26,27710.0,29.74,-0.48,-0.0161,2023-08-24
3966,DAO,3.84,3.99,3.61,3.68,469055.0,3.77,-0.09,-0.0239,2023-08-24
3967,ACIC,7.46,7.48,7.23,7.31,144954.0,7.49,-0.18,-0.024,2023-08-24
3968,SFWL,5.44,5.72,5.44,5.54,30384.0,5.7,-0.16,-0.0281,2023-08-24
3969,GUG,14.05,14.09,13.84,13.84,60156.0,13.95,-0.11,-0.0079,2023-08-24
3970,HA,9.2,9.23,8.82,8.84,1109861.0,9.19,-0.35,-0.0381,2023-08-24
3971,HONE,9.75,10.0,9.71,9.8,110115.0,9.81,-0.01,-0.001,2023-08-24
3972,BOOM,24.5,24.51,23.0,23.06,245634.0,24.57,-1.51,-0.0615,2023-08-24
3973,GHY,11.19,11.19,11.06,11.13,139657.0,11.2,-0.07,-0.0062,2023-08-24
3974,FM,26.53,26.62,26.5,26.51,364238.0,26.48,0.03,0.0011,2023-08-24
3975,MKTW,1.42,1.48,1.39,1.39,154071.0,1.42,-0.03,-0.0211,2023-08-24
3976,MCB,41.81,42.86,40.94,41.1,55747.0,41.88,-0.78,-0.0186,2023-08-24
3977,DBA,21.34,21.56,21.34,21.56,169959.0,21.38,0.18,0.0084,2023-08-24
3978,EWTX,7.27,7.27,7.08,7.16,58370.0,7.28,-0.12,-0.0165,2023-08-24
3979,CBAH,0.0,0.0,0.0,10.75,0.0,10.75,0.0,0.0,2023-08-24
3980,IFN,16.51,16.55,16.42,16.42,35646.0,16.55,-0.13,-0.0079,2023-08-24
3981,EROS,0.0,0.0,0.0,2.56,0.0,2.56,0.0,0.0,2023-08-24
3982,LQDA,6.86,7.02,6.71,7.0,341789.0,6.89,0.11,0.016,2023-08-24
3983,AAOI,15.6,16.26,13.8,14.09,2771030.0,15.33,-1.24,-0.0809,2023-08-24
3984,MLR,39.72,40.07,39.49,39.54,25466.0,39.99,-0.45,-0.0113,2023-08-24
3985,IGLB,49.35,49.41,49.18,49.19,984241.0,49.42,-0.23,-0.0047,2023-08-24
3986,LEV,2.16,2.16,1.99,2.0,1082776.0,2.15,-0.15,-0.0698,2023-08-24
3987,CPAC,5.3,5.3,5.26,5.27,2453.0,5.29,-0.02,-0.0038,2023-08-24
3988,SFTW,0.0,0.0,0.0,11.41,0.0,11.41,0.0,0.0,2023-08-24
3989,NFYS,0.0,0.0,0.0,10.44,2.0,10.44,0.0,0.0,2023-08-24
3990,TRTL,10.45,10.45,10.44,10.44,866309.0,10.45,-0.01,-0.001,2023-08-24
3991,MXI,79.5,79.66,79.25,79.26,31198.0,80.0,-0.74,-0.0092,2023-08-24
3992,ORC,9.53,9.66,9.48,9.55,1589406.0,9.53,0.02,0.0021,2023-08-24
3993,NDP,31.0,31.16,30.97,30.97,4981.0,31.0,-0.03,-0.001,2023-08-24
3994,CYD,11.0,11.04,10.91,11.0,218821.0,11.01,-0.01,-0.0009,2023-08-24
3995,DNAA,0.0,0.0,0.0,14.07,0.0,14.07,0.0,0.0,2023-08-24
3996,GBLIL,0.0,0.0,0.0,25.54,0.0,25.54,0.0,0.0,2023-08-24
3997,GOGN,0.0,0.0,0.0,12.5,0.0,12.5,0.0,0.0,2023-08-24
3998,CNSL,3.86,3.94,3.81,3.84,282018.0,3.91,-0.07,-0.0179,2023-08-24
3999,APLM,4.74,5.02,4.49,5.0,5412.0,4.7,0.3,0.0638,2023-08-24
4000,PJP,78.07,78.07,77.39,77.46,3443.0,77.91,-0.45,-0.0058,2023-08-24
4001,QELL,0.0,0.0,0.0,9.41,0.0,9.41,0.0,0.0,2023-08-24
4002,CYH,3.26,3.35,3.21,3.26,1045793.0,3.29,-0.03,-0.0091,2023-08-24
4003,MLPI,0.0,0.0,0.0,11.28,0.0,11.28,0.0,0.0,2023-08-24
4004,NN,4.22,4.51,4.11,4.12,332347.0,4.19,-0.07,-0.0167,2023-08-24
4005,ARTAU,0.0,0.0,0.0,10.15,0.0,10.15,0.0,0.0,2023-08-24
4006,BLE,9.97,9.97,9.9,9.95,72721.0,9.99,-0.04,-0.004,2023-08-24
4007,ANTX,15.11,15.47,14.83,15.0,263573.0,15.05,-0.05,-0.0033,2023-08-24
4008,GLBL,0.0,0.0,0.0,10.33,0.0,10.33,0.0,0.0,2023-08-24
4009,CECO,13.1,13.3,12.79,12.81,80193.0,13.19,-0.38,-0.0288,2023-08-24
4010,FPH,2.99,3.12,2.94,3.0,75318.0,2.97,0.03,0.0101,2023-08-24
4011,FDLO,50.21,50.27,49.7,49.7,32056.0,50.15,-0.45,-0.009,2023-08-24
4012,ARKW,56.79,56.79,54.4,54.42,377014.0,56.37,-1.95,-0.0346,2023-08-24
4013,NNOX,8.21,8.24,7.62,7.7,1257904.0,8.21,-0.51,-0.0621,2023-08-24
4014,CLDT,9.19,9.27,9.04,9.09,139894.0,9.21,-0.12,-0.013,2023-08-24
4015,FAII,0.0,0.0,0.0,10.28,0.0,10.28,0.0,0.0,2023-08-24
4016,VCV,9.31,9.31,9.21,9.25,63647.0,9.29,-0.04,-0.0043,2023-08-24
4017,SPNV,0.0,0.0,0.0,8.8,0.0,8.8,0.0,0.0,2023-08-24
4018,NGCA,0.0,0.0,0.0,9.25,0.0,9.25,0.0,0.0,2023-08-24
4019,SWIM,3.97,4.0,3.84,3.85,167942.0,4.01,-0.16,-0.0399,2023-08-24
4020,TRC,16.42,16.94,16.42,16.54,31802.0,16.52,0.02,0.0012,2023-08-24
4021,NBB,15.02,15.05,15.01,15.03,56611.0,15.03,0.0,0.0,2023-08-24
4022,SNII,0.0,0.0,0.0,10.24,0.0,10.24,0.0,0.0,2023-08-24
4023,ARTA,0.0,0.0,0.0,10.05,0.0,10.05,0.0,0.0,2023-08-24
4024,AIRS,8.07,8.07,7.74,7.77,54157.0,8.02,-0.25,-0.0312,2023-08-24
4025,AVD,14.8,15.08,14.76,15.05,163328.0,14.88,0.17,0.0114,2023-08-24
4026,HEC,0.0,0.0,0.0,8.52,0.0,8.52,0.0,0.0,2023-08-24
4027,CATS,0.0,0.0,0.0,25.95,0.0,25.95,0.0,0.0,2023-08-24
4028,EUSA,78.03,78.42,77.18,77.2,50350.0,77.99,-0.79,-0.0101,2023-08-24
4029,PROC,3.9,0.0,0.0,3.9,89.0,3.9,0.0,0.0,2023-08-24
4030,JCIC,0.0,0.0,0.0,10.19,0.0,10.19,0.0,0.0,2023-08-24
4031,PIII,1.56,1.56,1.4,1.41,558822.0,1.56,-0.15,-0.0962,2023-08-24
4032,FEP,33.91,33.92,33.54,33.56,7957.0,34.1,-0.54,-0.0158,2023-08-24
4033,HCCC,0.0,0.0,0.0,12.74,0.0,12.74,0.0,0.0,2023-08-24
4034,FUSE,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023-08-24
4035,FRA,12.4,12.44,12.33,12.4,88982.0,12.33,0.07,0.0057,2023-08-24
4036,TWNI,0.0,0.0,0.0,10.12,0.0,10.12,0.0,0.0,2023-08-24
4037,NEWTI,0.0,0.0,0.0,25.02,0.0,25.02,0.0,0.0,2023-08-24
4038,MFEM,18.49,18.49,18.37,18.37,4177.0,18.48,-0.11,-0.006,2023-08-24
4039,THFF,36.24,37.66,36.2,36.4,47106.0,36.24,0.16,0.0044,2023-08-24
4040,LYTS,15.67,15.67,15.22,15.36,369604.0,15.65,-0.29,-0.0185,2023-08-24
4041,EBIX,14.85,14.85,13.83,14.1,539047.0,14.87,-0.77,-0.0518,2023-08-24
4042,KBWB,41.27,41.96,41.18,41.3,489346.0,41.27,0.03,0.0007,2023-08-24
4043,GRAF,0.0,0.0,0.0,24.75,0.0,24.75,0.0,0.0,2023-08-24
4044,ONEO,0.0,95.99,95.99,95.99,7.0,96.98,-0.99,-0.0102,2023-08-24
4045,TPNL,0.0,0.0,0.0,9.29,0.0,9.29,0.0,0.0,2023-08-24
4046,GIIXU,0.0,0.0,0.0,10.06,0.0,10.06,0.0,0.0,2023-08-24
4047,HPS,13.82,13.82,13.7,13.73,27369.0,13.74,-0.01,-0.0007,2023-08-24
4048,LMRKN,0.0,0.0,0.0,25.5,0.0,25.5,0.0,0.0,2023-08-24
4049,NEWT,17.59,17.73,17.4,17.55,133021.0,17.73,-0.18,-0.0102,2023-08-24
4050,ICPT,10.31,10.6,10.21,10.36,1013855.0,10.29,0.07,0.0068,2023-08-24
4051,MBI,8.16,8.46,8.16,8.33,295051.0,8.23,0.1,0.0122,2023-08-24
4052,LBIO,0.0,0.0,0.0,6.95,0.0,6.95,0.0,0.0,2023-08-24
4053,CHRS,4.63,4.63,4.49,4.57,946190.0,4.64,-0.07,-0.0151,2023-08-24
4054,TPB,24.42,24.77,24.31,24.53,65445.0,24.62,-0.09,-0.0037,2023-08-24
4055,AVTE,15.0,15.8,14.9,15.61,61792.0,15.11,0.5,0.0331,2023-08-24
4056,ALDX,7.37,7.46,7.28,7.36,393157.0,7.37,-0.01,-0.0014,2023-08-24
4057,CRD.B,8.73,8.78,8.61,8.78,8207.0,8.6,0.18,0.0209,2023-08-24
4058,DWAS,78.54,78.54,76.89,76.92,14713.0,78.36,-1.44,-0.0184,2023-08-24
4059,CCVI,10.4,10.41,10.4,10.4,24259.0,10.4,0.0,0.0,2023-08-24
4060,BFK,9.57,9.59,9.54,9.54,133242.0,9.62,-0.08,-0.0083,2023-08-24
4061,IPAX,0.0,0.0,0.0,10.42,0.0,10.42,0.0,0.0,2023-08-24
4062,RTC,4.74,4.92,4.69,4.89,1244.0,4.75,0.14,0.0295,2023-08-24
4063,GAIN,12.62,12.78,12.61,12.65,93799.0,12.65,0.0,0.0,2023-08-24
4064,YAC,0.0,0.0,0.0,9.93,0.0,9.93,0.0,0.0,2023-08-24
4065,SLAMU,0.0,0.0,0.0,10.78,50.0,10.78,0.0,0.0,2023-08-24
4066,RILYG,20.17,20.18,19.96,20.14,4387.0,20.18,-0.04,-0.002,2023-08-24
4067,DFJ,68.07,68.27,67.75,67.75,25812.0,68.27,-0.52,-0.0076,2023-08-24
4068,MOSC,0.0,0.0,0.0,9.9,0.0,9.9,0.0,0.0,2023-08-24
4069,RMT,8.9,8.9,8.76,8.77,46725.0,8.88,-0.11,-0.0124,2023-08-24
4070,SLAM,10.74,10.75,10.73,10.74,138712.0,10.75,-0.01,-0.0009,2023-08-24
4071,RPTX,10.39,10.54,9.79,10.13,43385.0,10.33,-0.2,-0.0194,2023-08-24
4072,LXRX,1.76,1.76,1.72,1.74,583399.0,1.76,-0.02,-0.0114,2023-08-24
4073,MDCA,0.0,0.0,0.0,5.42,0.0,5.42,0.0,0.0,2023-08-24
4074,SRG,7.58,7.75,7.55,7.56,306769.0,7.69,-0.13,-0.0169,2023-08-24
4075,FDRR,41.38,41.52,40.97,40.98,10653.0,41.33,-0.35,-0.0085,2023-08-24
4076,SKE,4.87,4.89,4.72,4.81,31506.0,4.91,-0.1,-0.0204,2023-08-24
4077,PNNT,6.53,6.59,6.5,6.5,180462.0,6.51,-0.01,-0.0015,2023-08-24
4078,SGU,11.89,12.2,11.84,11.9,8123.0,11.99,-0.09,-0.0075,2023-08-24
4079,ARKG,31.78,31.83,30.35,30.41,1974048.0,31.61,-1.2,-0.038,2023-08-24
4080,LOKB,0.0,0.0,0.0,13.38,0.0,13.38,0.0,0.0,2023-08-24
4081,BW,4.87,4.91,4.74,4.75,427268.0,4.92,-0.17,-0.0346,2023-08-24
4082,DDT,25.56,25.86,25.55,25.79,5344.0,25.79,0.0,0.0,2023-08-24
4083,IEO,95.27,96.38,95.15,95.49,91726.0,96.01,-0.52,-0.0054,2023-08-24
4084,PDAC,0.0,0.0,0.0,11.23,0.0,11.23,0.0,0.0,2023-08-24
4085,AMRN,1.05,1.06,1.01,1.03,2600590.0,1.06,-0.03,-0.0283,2023-08-24
4086,MVF,6.5,6.51,6.46,6.48,201427.0,6.51,-0.03,-0.0046,2023-08-24
4087,MBINP,23.75,23.8,23.69,23.8,5204.0,23.75,0.05,0.0021,2023-08-24
4088,HYMB,24.54,24.66,24.54,24.57,628056.0,24.61,-0.04,-0.0016,2023-08-24
4089,NRGV,3.07,3.09,2.92,2.93,547358.0,3.1,-0.17,-0.0548,2023-08-24
4090,IVLU,25.2,25.3,25.04,25.05,243613.0,25.33,-0.28,-0.0111,2023-08-24
4091,HCARU,0.0,0.0,0.0,10.1,0.0,10.1,0.0,0.0,2023-08-24
4092,NCMI,4.12,4.4,4.07,4.32,1947803.0,4.15,0.17,0.041,2023-08-24
4093,FTIV,0.0,0.0,0.0,13.28,0.0,13.28,0.0,0.0,2023-08-24
4094,DDM,67.17,68.21,65.89,65.91,270770.0,67.44,-1.53,-0.0227,2023-08-24
4095,EGLE,43.99,43.99,41.94,42.04,209337.0,44.33,-2.29,-0.0517,2023-08-24
4096,HCACU,0.0,0.0,0.0,23.87,0.0,23.87,0.0,0.0,2023-08-24
4097,DDL,2.01,2.04,1.9,1.93,293231.0,2.0,-0.07,-0.035,2023-08-24
4098,CATC,53.09,54.59,52.7,53.19,20402.0,53.25,-0.06,-0.0011,2023-08-24
4099,NSS,25.92,26.14,25.92,25.92,20786.0,25.94,-0.02,-0.0008,2023-08-24
4100,VOSO,0.0,0.0,0.0,14.51,0.0,14.51,0.0,0.0,2023-08-24
4101,GNE,15.52,15.69,15.09,15.17,80529.0,15.58,-0.41,-0.0263,2023-08-24
4102,OLP,19.52,19.82,19.46,19.46,54777.0,19.6,-0.14,-0.0071,2023-08-24
4103,KBA,22.72,22.79,22.7,22.76,155789.0,22.65,0.11,0.0049,2023-08-24
4104,WULF,2.1,2.11,1.87,1.88,4005717.0,2.08,-0.2,-0.0962,2023-08-24
4105,MMU,9.6,9.64,9.57,9.58,135463.0,9.62,-0.04,-0.0042,2023-08-24
4106,EDTXU,0.0,0.0,0.0,57.22,0.0,57.22,0.0,0.0,2023-08-24
4107,IHE,188.9,189.97,188.26,188.26,2383.0,189.28,-1.02,-0.0054,2023-08-24
4108,AMNB,38.85,39.61,38.85,38.99,14415.0,38.96,0.03,0.0008,2023-08-24
4109,EOSE,3.53,3.67,2.95,3.09,11760553.0,3.28,-0.19,-0.0579,2023-08-24
4110,XPDI,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,2023-08-24
4111,NGAC,0.0,0.0,0.0,8.83,0.0,8.83,0.0,0.0,2023-08-24
4112,BWMN,29.43,29.6,28.17,28.34,67318.0,29.57,-1.23,-0.0416,2023-08-24
4113,DJCO,300.52,300.52,300.52,300.52,1086.0,304.01,-3.49,-0.0115,2023-08-24
4114,ATAX,0.0,0.0,0.0,18.6,0.0,18.6,0.0,0.0,2023-08-24
4115,GCI,2.89,2.92,2.75,2.77,1104101.0,2.89,-0.12,-0.0415,2023-08-24
4116,CLII,0.0,0.0,0.0,14.36,0.0,14.36,0.0,0.0,2023-08-24
4117,GOCO,17.8,18.92,17.35,18.48,19628.0,18.0,0.48,0.0267,2023-08-24
4118,OAC,0.0,0.0,0.0,16.38,0.0,16.38,0.0,0.0,2023-08-24
4119,DDI,8.38,8.42,8.24,8.31,4353.0,8.01,0.3,0.0375,2023-08-24
4120,LDUR,93.83,93.96,93.77,93.81,77093.0,93.91,-0.1,-0.0011,2023-08-24
4121,NYF,52.34,52.35,52.25,52.3,34055.0,52.38,-0.08,-0.0015,2023-08-24
4122,GIM,4.03,4.04,4.0,4.0,560786.0,4.03,-0.03,-0.0074,2023-08-24
4123,RDIB,18.43,18.43,18.43,18.43,1648.0,18.5,-0.07,-0.0038,2023-08-24
4124,HIFS,191.15,208.28,188.63,190.78,12673.0,190.1,0.68,0.0036,2023-08-24
4125,RCEL,16.71,16.71,16.05,16.09,55904.0,16.72,-0.63,-0.0377,2023-08-24
4126,NFC,0.0,0.0,0.0,10.11,0.0,10.11,0.0,0.0,2023-08-24
4127,QURE,8.77,8.78,8.49,8.57,444557.0,8.79,-0.22,-0.025,2023-08-24
4128,FFIC,14.11,14.46,13.99,14.11,86674.0,14.16,-0.05,-0.0035,2023-08-24
4129,ONEW,26.05,26.18,25.8,25.88,98525.0,26.05,-0.17,-0.0065,2023-08-24
4130,ROUS,41.4,41.62,41.09,41.09,15371.0,41.38,-0.29,-0.007,2023-08-24
4131,TROO,4.27,4.27,3.93,4.02,3687.0,4.02,0.0,0.0,2023-08-24
4132,SPRQ,0.0,0.0,0.0,9.46,0.0,9.46,0.0,0.0,2023-08-24
4133,NETI,10.78,10.85,10.46,10.55,168362.0,10.88,-0.33,-0.0303,2023-08-24
4134,BSN,0.0,0.0,0.0,10.68,0.0,10.68,0.0,0.0,2023-08-24
4135,OMAD,0.0,0.0,0.0,9.88,0.0,9.88,0.0,0.0,2023-08-24
4136,GOF,15.93,15.96,15.83,15.86,334714.0,15.95,-0.09,-0.0056,2023-08-24
4137,PSAC,0.0,0.0,0.0,13.78,0.0,13.78,0.0,0.0,2023-08-24
4138,NQP,10.87,10.91,10.87,10.88,31581.0,10.91,-0.03,-0.0027,2023-08-24
4139,TSIA,0.0,0.0,0.0,10.83,0.0,10.83,0.0,0.0,2023-08-24
4140,ICG,6.77,0.0,0.0,6.77,35.0,6.77,0.0,0.0,2023-08-24
4141,CFI,0.0,0.0,0.0,32.95,0.0,32.95,0.0,0.0,2023-08-24
4142,EDIV,30.16,30.18,30.05,30.14,9439.0,30.22,-0.08,-0.0026,2023-08-24
4143,IPV,0.0,0.0,0.0,13.04,0.0,13.04,0.0,0.0,2023-08-24
4144,NRIX,8.57,8.57,8.34,8.4,198380.0,8.57,-0.17,-0.0198,2023-08-24
4145,GMBT,0.0,0.0,0.0,9.38,0.0,9.38,0.0,0.0,2023-08-24
4146,BSCG,0.0,0.0,0.0,22.08,0.0,22.08,0.0,0.0,2023-08-24
4147,QSG,7.44,7.5,7.3,7.32,6578.0,7.4,-0.08,-0.0108,2023-08-24
4148,SPKEP,0.0,0.0,0.0,25.96,0.0,25.96,0.0,0.0,2023-08-24
4149,SNDL,1.68,1.69,1.55,1.55,3638628.0,1.72,-0.17,-0.0988,2023-08-24
4150,ISD,12.29,12.29,12.07,12.12,116720.0,12.18,-0.06,-0.0049,2023-08-24
4151,CSWCL,0.0,0.0,0.0,25.15,0.0,25.15,0.0,0.0,2023-08-24
4152,EYPT,11.56,12.05,10.11,11.51,1410876.0,11.64,-0.13,-0.0112,2023-08-24
4153,EMO,30.8,31.25,30.72,30.72,28866.0,31.11,-0.39,-0.0125,2023-08-24
4154,PLM,2.07,2.08,2.07,2.07,87203.0,2.08,-0.01,-0.0048,2023-08-24
4155,OPY,37.94,38.6,37.94,38.14,22734.0,37.88,0.26,0.0069,2023-08-24
4156,CECE,0.0,0.0,0.0,11.65,0.0,11.65,0.0,0.0,2023-08-24
4157,PGH,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.0,2023-08-24
4158,CINR,0.0,0.0,0.0,20.31,0.0,20.31,0.0,0.0,2023-08-24
4159,TINV,0.0,0.0,0.0,11.63,0.0,11.63,0.0,0.0,2023-08-24
4160,AMPX,4.85,4.91,4.62,4.65,232806.0,4.87,-0.22,-0.0452,2023-08-24
4161,SNPR,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,2023-08-24
4162,CWCO,25.69,26.15,25.4,25.44,71715.0,25.86,-0.42,-0.0162,2023-08-24
4163,NEGG,1.07,1.09,1.05,1.06,232359.0,1.09,-0.03,-0.0275,2023-08-24
4164,IGD,5.12,5.12,5.03,5.04,145647.0,5.1,-0.06,-0.0118,2023-08-24
4165,CO,0.0,0.0,0.0,2.99,0.0,2.99,0.0,0.0,2023-08-24
4166,DSP,7.21,7.21,6.37,6.41,187875.0,7.08,-0.67,-0.0946,2023-08-24
4167,DIV,16.63,16.75,16.57,16.58,84422.0,16.64,-0.06,-0.0036,2023-08-24
4168,IMCB,62.09,62.2,61.49,61.52,12597.0,62.13,-0.61,-0.0098,2023-08-24
4169,ENPC,0.0,0.0,0.0,9.25,0.0,9.25,0.0,0.0,2023-08-24
4170,UVE,13.38,13.65,13.14,13.26,162029.0,13.54,-0.28,-0.0207,2023-08-24
4171,ICVX,7.9,8.09,7.69,7.96,155560.0,7.94,0.02,0.0025,2023-08-24
4172,SOAC,0.0,0.0,0.0,10.62,0.0,10.62,0.0,0.0,2023-08-24
4173,UHG,8.01,8.35,7.92,8.23,5975.0,8.26,-0.03,-0.0036,2023-08-24
4174,HTBI,22.79,23.25,22.74,22.89,22310.0,22.93,-0.04,-0.0017,2023-08-24
4175,THRN,8.0,8.01,7.33,7.37,83399.0,7.95,-0.58,-0.073,2023-08-24
4176,BBCP,7.42,7.49,7.23,7.24,62007.0,7.48,-0.24,-0.0321,2023-08-24
4177,QUOT,3.99,4.0,3.98,3.98,581007.0,3.99,-0.01,-0.0025,2023-08-24
4178,KURI,0.0,0.0,0.0,9.2,0.0,9.2,0.0,0.0,2023-08-24
4179,LMB,36.81,37.71,35.65,36.04,388382.0,35.89,0.15,0.0042,2023-08-24
4180,ASPN,5.73,5.88,5.54,5.64,599599.0,5.75,-0.11,-0.0191,2023-08-24
4181,IBCP,18.82,19.06,18.77,18.9,31613.0,18.89,0.01,0.0005,2023-08-24
4182,LMRKO,0.0,0.0,0.0,25.3,0.0,25.3,0.0,0.0,2023-08-24
4183,VEL,12.79,12.79,11.89,12.08,16530.0,12.62,-0.54,-0.0428,2023-08-24
4184,COVA,0.0,0.0,0.0,10.55,0.0,10.55,0.0,0.0,2023-08-24
4185,LUNG,10.45,10.45,10.11,10.4,120864.0,10.5,-0.1,-0.0095,2023-08-24
4186,SIFY,2.2,2.23,2.11,2.16,128723.0,2.2,-0.04,-0.0182,2023-08-24
4187,FNDB,56.8,56.8,56.13,56.13,15232.0,56.7,-0.57,-0.0101,2023-08-24
4188,INTL,20.61,20.64,20.5,20.51,6883.0,20.69,-0.18,-0.0087,2023-08-24
4189,POCT,33.79,33.79,33.62,33.62,80654.0,33.76,-0.14,-0.0041,2023-08-24
4190,LMRKP,0.0,0.0,0.0,25.47,0.0,25.47,0.0,0.0,2023-08-24
4191,HPI,15.16,15.21,15.0,15.0,50522.0,15.18,-0.18,-0.0119,2023-08-24
4192,NML,6.99,7.01,6.92,6.93,452576.0,6.98,-0.05,-0.0072,2023-08-24
4193,TGB,1.37,1.4,1.35,1.36,337433.0,1.38,-0.02,-0.0145,2023-08-24
4194,JPI,17.27,17.39,17.16,17.24,61129.0,17.22,0.02,0.0012,2023-08-24
4195,ADSE,7.71,7.99,7.49,7.99,17701.0,7.84,0.15,0.0191,2023-08-24
4196,WALDU,0.0,0.0,0.0,9.06,0.0,9.06,0.0,0.0,2023-08-24
4197,PGEN,1.64,1.7,1.53,1.53,2405976.0,1.68,-0.15,-0.0893,2023-08-24
4198,ARGU,0.0,0.0,0.0,10.26,0.0,10.26,0.0,0.0,2023-08-24
4199,SMBK,22.91,23.45,22.84,22.98,17984.0,23.06,-0.08,-0.0035,2023-08-24
4200,RZB,24.51,24.57,24.35,24.42,18035.0,24.44,-0.02,-0.0008,2023-08-24
4201,GLRE,11.01,11.13,10.88,11.07,46024.0,11.1,-0.03,-0.0027,2023-08-24
4202,NVEC,82.97,82.97,80.07,80.73,21909.0,82.26,-1.53,-0.0186,2023-08-24
4203,DMYI,0.0,0.0,0.0,10.4,0.0,10.4,0.0,0.0,2023-08-24
4204,ERAS,2.64,2.64,2.52,2.58,356828.0,2.65,-0.07,-0.0264,2023-08-24
