,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2077,INDB,53.45,53.56,51.97,52.75,167992.0,53.2,-0.45,-0.0085,2023-08-25
2078,IJK,74.43,74.79,73.69,74.5,190505.0,74.11,0.39,0.0053,2023-08-25
2079,LVWR,11.73,11.8,11.26,11.48,26725.0,11.46,0.02,0.0017,2023-08-25
2080,CAMT,52.46,52.73,50.5,51.91,326519.0,52.1,-0.19,-0.0036,2023-08-25
2081,XPEL,83.69,84.62,82.1,83.54,86586.0,83.39,0.15,0.0018,2023-08-25
2082,CALM,47.21,47.28,46.59,47.05,404719.0,47.0,0.05,0.0011,2023-08-25
2083,USSG,40.69,40.92,40.44,40.88,17250.0,40.6,0.28,0.0069,2023-08-25
2084,CAAP,14.48,14.48,14.0,14.09,122516.0,14.29,-0.2,-0.014,2023-08-25
2085,SRLN,41.87,41.9,41.8,41.87,1070284.0,41.83,0.04,0.001,2023-08-25
2086,MRCY,38.9,39.48,38.73,39.32,490968.0,38.67,0.65,0.0168,2023-08-25
2087,SOVO,22.55,22.55,22.53,22.54,594984.0,22.53,0.01,0.0004,2023-08-25
2088,CVCO,262.84,265.59,255.39,263.1,79265.0,261.94,1.16,0.0044,2023-08-25
2089,GLNG,21.37,21.66,21.18,21.51,659940.0,21.31,0.2,0.0094,2023-08-25
2090,CCS,71.71,71.9,68.82,71.18,263792.0,71.41,-0.23,-0.0032,2023-08-25
2091,VRTV,168.25,168.25,167.75,167.85,74013.0,167.96,-0.11,-0.0007,2023-08-25
2092,SLG,35.69,36.18,34.72,35.32,1363979.0,35.4,-0.08,-0.0023,2023-08-25
2093,DICE,0.0,0.0,0.0,47.55,0.0,47.55,0.0,0.0,2023-08-25
2094,VIAV,10.31,10.36,10.22,10.25,1207289.0,10.27,-0.02,-0.0019,2023-08-25
2095,NVEI,16.56,16.56,15.94,16.31,441470.0,16.31,0.0,0.0,2023-08-25
2096,INTA,33.91,34.23,33.48,33.63,331097.0,34.01,-0.38,-0.0112,2023-08-25
2097,CSQ,14.21,14.35,14.15,14.28,132565.0,14.22,0.06,0.0042,2023-08-25
2098,VET,13.64,13.88,13.6,13.78,848628.0,13.56,0.22,0.0162,2023-08-25
2099,TR,31.97,32.43,31.96,32.36,134244.0,32.02,0.34,0.0106,2023-08-25
2100,TCN,8.2,8.34,8.19,8.31,504393.0,8.24,0.07,0.0085,2023-08-25
2101,BFR,0.0,0.0,0.0,11.06,0.0,11.06,0.0,0.0,2023-08-25
2102,LTRPB,29.59,0.0,0.0,29.47,144.0,29.47,0.0,0.0,2023-08-25
2103,AMZA,33.78,33.89,33.5,33.72,19760.0,33.58,0.14,0.0042,2023-08-25
2104,LSPD,14.71,14.96,14.45,14.8,555747.0,14.73,0.07,0.0048,2023-08-25
2105,SLYG,76.2,76.56,75.18,76.13,106726.0,75.79,0.34,0.0045,2023-08-25
2106,GSHD,58.57,60.67,58.57,59.69,82239.0,58.46,1.23,0.021,2023-08-25
2107,DAN,15.61,15.75,15.31,15.58,714907.0,15.45,0.13,0.0084,2023-08-25
2108,FISK,0.0,0.0,0.0,8.3,0.0,8.3,0.0,0.0,2023-08-25
2109,RLX,1.44,1.47,1.41,1.43,7427970.0,1.4,0.03,0.0214,2023-08-25
2110,OSIS,138.86,139.28,132.76,134.03,159461.0,136.69,-2.66,-0.0195,2023-08-25
2111,TRMD,26.65,26.82,26.1,26.56,553688.0,26.67,-0.11,-0.0041,2023-08-25
2112,FCPT,24.85,24.95,24.71,24.72,158212.0,24.77,-0.05,-0.002,2023-08-25
2113,YY,32.54,32.7,31.9,32.33,232799.0,32.54,-0.21,-0.0065,2023-08-25
2114,CRGY,13.29,13.47,13.06,13.38,790168.0,13.25,0.13,0.0098,2023-08-25
2115,FTSM,59.64,59.65,59.63,59.63,580542.0,59.65,-0.02,-0.0003,2023-08-25
2116,JNUG,30.64,31.22,29.19,30.15,2211369.0,30.9,-0.75,-0.0243,2023-08-25
2117,ENVX,13.3,14.22,13.08,13.93,6076153.0,13.14,0.79,0.0601,2023-08-25
2118,PARR,36.06,36.77,35.64,36.52,836273.0,36.03,0.49,0.0136,2023-08-25
2119,OPEN,3.23,3.48,3.21,3.38,16672744.0,3.22,0.16,0.0497,2023-08-25
2120,BATRK,36.24,36.34,36.01,36.09,178001.0,36.07,0.02,0.0006,2023-08-25
2121,PD,24.18,24.44,23.77,24.13,1014902.0,24.17,-0.04,-0.0017,2023-08-25
2122,FXO,38.79,38.88,38.25,38.56,95486.0,38.68,-0.12,-0.0031,2023-08-25
2123,DEI,13.61,13.71,13.23,13.32,1016219.0,13.46,-0.14,-0.0104,2023-08-25
2124,ITCB,0.0,0.0,0.0,3.42,0.0,3.42,0.0,0.0,2023-08-25
2125,RXO,19.03,19.15,18.65,18.96,477525.0,19.15,-0.19,-0.0099,2023-08-25
2126,IDCC,84.0,84.46,82.79,83.68,309118.0,83.53,0.15,0.0018,2023-08-25
2127,DNUT,13.24,13.28,13.11,13.13,612909.0,13.19,-0.06,-0.0045,2023-08-25
2128,PRSC,0.0,0.0,0.0,155.58,0.0,155.58,0.0,0.0,2023-08-25
2129,AMRC,43.51,43.99,41.77,42.2,423413.0,43.36,-1.16,-0.0268,2023-08-25
2130,CENTA,40.73,41.33,40.66,40.98,156240.0,40.76,0.22,0.0054,2023-08-25
2131,SFNC,17.6,17.74,17.14,17.42,280418.0,17.57,-0.15,-0.0085,2023-08-25
2132,TIME,22.06,22.26,22.0,22.26,4875.0,22.22,0.04,0.0018,2023-08-25
2133,LZ,11.57,11.72,11.39,11.46,989580.0,11.52,-0.06,-0.0052,2023-08-25
2134,LAUR,14.25,14.27,13.95,13.96,379466.0,14.2,-0.24,-0.0169,2023-08-25
2135,BMBL,16.03,16.23,15.63,16.04,1288474.0,16.03,0.01,0.0006,2023-08-25
2136,DDR,0.0,0.0,0.0,11.99,0.0,11.99,0.0,0.0,2023-08-25
2137,ROCK,71.8,72.53,70.75,71.91,156055.0,71.5,0.41,0.0057,2023-08-25
2138,DBC,24.33,24.45,24.14,24.41,793782.0,24.17,0.24,0.0099,2023-08-25
2139,MTRN,106.81,107.5,104.87,105.81,49953.0,106.43,-0.62,-0.0058,2023-08-25
2140,DOOR,101.65,102.33,97.37,99.22,260671.0,101.12,-1.9,-0.0188,2023-08-25
2141,NHI,50.4,50.78,50.17,50.25,78775.0,50.26,-0.01,-0.0002,2023-08-25
2142,AUB,29.62,29.62,28.82,29.07,196716.0,29.46,-0.39,-0.0132,2023-08-25
2143,HASI,20.41,20.6,19.9,20.32,1009199.0,20.39,-0.07,-0.0034,2023-08-25
2144,RWR,88.58,89.13,88.18,88.59,405316.0,88.38,0.21,0.0024,2023-08-25
2145,PRFT,61.34,62.88,61.21,62.58,194977.0,61.26,1.32,0.0215,2023-08-25
2146,ATRC,45.72,46.23,45.0,46.0,184100.0,45.56,0.44,0.0097,2023-08-25
2147,RDNT,31.65,32.37,31.4,32.1,332504.0,31.66,0.44,0.0139,2023-08-25
2148,KW,15.67,15.81,15.48,15.6,494900.0,15.57,0.03,0.0019,2023-08-25
2149,LAZR,5.54,5.73,5.53,5.57,2967507.0,5.52,0.05,0.0091,2023-08-25
2150,SPR,20.02,20.86,19.04,20.65,7083464.0,20.06,0.59,0.0294,2023-08-25
2151,CDEV,0.0,0.0,0.0,7.62,0.0,7.62,0.0,0.0,2023-08-25
2152,INSW,45.39,45.5,44.01,44.4,415803.0,45.32,-0.92,-0.0203,2023-08-25
2153,TSRA,0.0,0.0,0.0,44.65,0.0,44.65,0.0,0.0,2023-08-25
2154,GFF,40.37,40.7,39.43,39.72,364716.0,40.01,-0.29,-0.0072,2023-08-25
2155,GDS,11.22,11.49,10.89,11.36,821775.0,11.23,0.13,0.0116,2023-08-25
2156,OII,21.97,22.0,21.27,21.47,778497.0,21.8,-0.33,-0.0151,2023-08-25
2157,NZF,11.17,11.21,11.15,11.16,463035.0,11.18,-0.02,-0.0018,2023-08-25
2158,FNDC,32.89,32.99,32.64,32.86,156676.0,32.69,0.17,0.0052,2023-08-25
2159,IAS,13.96,14.12,13.75,13.78,1063567.0,13.85,-0.07,-0.0051,2023-08-25
2160,PPBI,22.63,22.73,22.09,22.5,174373.0,22.59,-0.09,-0.004,2023-08-25
2161,PDP,78.19,79.0,77.88,78.69,21994.0,77.98,0.71,0.0091,2023-08-25
2162,BTE,3.85,3.89,3.81,3.84,4152169.0,3.81,0.03,0.0079,2023-08-25
2163,MCW,6.91,6.97,6.81,6.89,1310369.0,6.9,-0.01,-0.0014,2023-08-25
2164,MWA,13.62,13.83,13.49,13.75,847705.0,13.51,0.24,0.0178,2023-08-25
2165,IIPR,77.11,77.48,75.95,76.52,106853.0,76.51,0.01,0.0001,2023-08-25
2166,OAS,0.0,0.0,0.0,109.3,0.0,109.3,0.0,0.0,2023-08-25
2167,PQG,0.0,0.0,0.0,15.65,0.0,15.65,0.0,0.0,2023-08-25
2168,PAYO,5.97,6.08,5.84,5.96,1059403.0,5.95,0.01,0.0017,2023-08-25
2169,ESBA,7.9,7.9,7.89,7.9,4520.0,8.34,-0.44,-0.0528,2023-08-25
2170,SSW,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-08-25
2171,VRNT,32.9,33.44,32.8,33.24,158937.0,32.87,0.37,0.0113,2023-08-25
2172,ZIONZ,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-08-25
2173,CIXX,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-08-25
2174,GRBK,47.64,48.08,45.61,46.82,373952.0,47.54,-0.72,-0.0151,2023-08-25
2175,FULT,13.1,13.19,12.73,12.95,711023.0,13.04,-0.09,-0.0069,2023-08-25
2176,GPOR,114.08,114.15,112.43,113.72,155639.0,112.5,1.22,0.0108,2023-08-25
2177,NAVI,17.64,17.73,17.32,17.46,635094.0,17.61,-0.15,-0.0085,2023-08-25
2178,EVEX,7.85,8.0,7.72,7.87,51044.0,7.82,0.05,0.0064,2023-08-25
2179,PIPR,136.51,141.5,136.51,140.41,72591.0,138.16,2.25,0.0163,2023-08-25
2180,AIR,61.21,61.53,60.19,60.47,75996.0,61.13,-0.66,-0.0108,2023-08-25
2181,SJW,66.19,66.81,65.58,66.51,124498.0,65.52,0.99,0.0151,2023-08-25
2182,ARCO,9.91,10.1,9.87,10.0,1007261.0,9.98,0.02,0.002,2023-08-25
2183,QDF,57.63,57.89,57.41,57.74,50109.0,57.48,0.26,0.0045,2023-08-25
2184,IAGG,49.13,49.2,49.09,49.18,170472.0,49.18,0.0,0.0,2023-08-25
2185,BPFHP,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-08-25
2186,MBFIP,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-08-25
2187,EQC,19.23,19.26,19.04,19.08,426074.0,19.14,-0.06,-0.0031,2023-08-25
2188,PAX,14.22,14.58,13.98,14.22,161316.0,14.17,0.05,0.0035,2023-08-25
2189,STRP,0.0,0.0,0.0,183.37,0.0,183.37,0.0,0.0,2023-08-25
2190,NYLD,0.0,0.0,0.0,20.1,0.0,20.1,0.0,0.0,2023-08-25
2191,MDYG,71.11,71.48,70.42,71.14,44949.0,70.82,0.32,0.0045,2023-08-25
2192,FHLC,62.69,63.18,62.47,63.01,60988.0,62.55,0.46,0.0074,2023-08-25
2193,OGCP,7.68,7.68,7.68,7.68,106.0,8.3,-0.62,-0.0747,2023-08-25
2194,TALO,16.55,16.89,16.5,16.75,877225.0,16.42,0.33,0.0201,2023-08-25
2195,KMT,26.24,26.29,25.82,26.06,326224.0,25.9,0.16,0.0062,2023-08-25
2196,RAMP,31.3,31.57,30.87,31.36,382123.0,31.14,0.22,0.0071,2023-08-25
2197,BVN,8.14,8.22,8.07,8.17,2045843.0,8.15,0.02,0.0025,2023-08-25
2198,NS,16.79,16.79,16.51,16.74,1193849.0,16.65,0.09,0.0054,2023-08-25
2199,AMBP,3.5,3.52,3.45,3.47,474221.0,3.47,0.0,0.0,2023-08-25
2200,TRIP,15.01,15.12,14.86,15.0,1633722.0,14.99,0.01,0.0007,2023-08-25
2201,FORG,0.0,0.0,0.0,23.21,0.0,23.21,0.0,0.0,2023-08-25
2202,GTX,8.06,8.07,7.95,7.99,457770.0,8.02,-0.03,-0.0037,2023-08-25
2203,BOH,53.93,54.2,51.86,52.02,554114.0,53.8,-1.78,-0.0331,2023-08-25
2204,BOFI,0.0,0.0,0.0,34.39,0.0,34.39,0.0,0.0,2023-08-25
2205,ADX,16.99,17.12,16.91,17.06,129817.0,16.96,0.1,0.0059,2023-08-25
2206,MBFIO,0.0,0.0,0.0,24.56,0.0,24.56,0.0,0.0,2023-08-25
2207,SNHNL,0.0,0.0,0.0,25.87,0.0,25.87,0.0,0.0,2023-08-25
2208,AVDX,10.08,10.64,10.07,10.19,3283494.0,10.08,0.11,0.0109,2023-08-25
2209,CWH,24.99,25.2,24.34,24.51,1048911.0,24.86,-0.35,-0.0141,2023-08-25
2210,NUVA,38.24,39.47,37.93,39.17,1625283.0,38.12,1.05,0.0275,2023-08-25
2211,AYX,28.47,29.07,28.29,28.84,982758.0,28.5,0.34,0.0119,2023-08-25
2212,ALG,169.77,170.39,168.67,170.24,27583.0,169.1,1.14,0.0067,2023-08-25
2213,TMDX,62.23,62.9,60.7,62.51,672637.0,62.35,0.16,0.0026,2023-08-25
2214,NTCT,28.05,28.39,28.02,28.25,228457.0,28.04,0.21,0.0075,2023-08-25
2215,CRCT,9.18,9.31,9.01,9.27,125623.0,9.13,0.14,0.0153,2023-08-25
2216,TRN,25.13,25.24,24.66,24.86,155802.0,24.95,-0.09,-0.0036,2023-08-25
2217,AMK,27.9,27.97,27.23,27.33,301700.0,27.91,-0.58,-0.0208,2023-08-25
2218,STAA,42.75,43.37,41.54,41.73,569533.0,42.69,-0.96,-0.0225,2023-08-25
2219,USAC,20.76,20.78,20.44,20.57,77315.0,20.67,-0.1,-0.0048,2023-08-25
2220,WLY,36.72,36.83,36.11,36.6,296522.0,36.43,0.17,0.0047,2023-08-25
2221,JBLU,6.12,6.17,5.98,6.06,14960488.0,6.14,-0.08,-0.013,2023-08-25
2222,USMC,43.6,43.98,43.34,43.79,65148.0,43.55,0.24,0.0055,2023-08-25
2223,HCC,39.5,39.5,38.14,38.69,463376.0,39.27,-0.58,-0.0148,2023-08-25
2224,SNH,0.0,0.0,0.0,8.44,0.0,8.44,0.0,0.0,2023-08-25
2225,FUN,39.42,39.7,39.25,39.31,41865.0,39.44,-0.13,-0.0033,2023-08-25
2226,EE,18.55,18.59,18.18,18.51,155535.0,18.53,-0.02,-0.0011,2023-08-25
2227,PROK,8.95,9.05,8.4,8.51,323085.0,8.91,-0.4,-0.0449,2023-08-25
2228,UTF,21.34,21.51,21.23,21.36,209143.0,21.32,0.04,0.0019,2023-08-25
2229,FSR,5.85,5.94,5.78,5.81,4487751.0,5.81,0.0,0.0,2023-08-25
2230,SNEX,96.7,96.9,94.85,95.88,40406.0,96.12,-0.24,-0.0025,2023-08-25
2231,FA,13.73,13.79,13.62,13.73,232978.0,13.7,0.03,0.0022,2023-08-25
2232,XAR,119.0,119.52,117.78,118.95,40310.0,118.56,0.39,0.0033,2023-08-25
2233,SPYD,36.69,36.81,36.4,36.63,1250679.0,36.54,0.09,0.0025,2023-08-25
2234,FFBC,21.01,21.26,20.59,20.88,130247.0,20.94,-0.06,-0.0029,2023-08-25
2235,CPK,111.43,112.57,110.01,111.56,41149.0,110.78,0.78,0.007,2023-08-25
2236,CWK,9.14,9.2,8.74,8.74,1371179.0,9.11,-0.37,-0.0406,2023-08-25
2237,TDS,17.83,18.05,17.48,17.59,1161168.0,17.83,-0.24,-0.0135,2023-08-25
2238,COT,0.0,0.0,0.0,14.62,0.0,14.62,0.0,0.0,2023-08-25
2239,THRM,60.44,61.26,59.28,59.79,85727.0,60.33,-0.54,-0.009,2023-08-25
2240,CVAC,8.82,8.93,8.66,8.8,157175.0,8.79,0.01,0.0011,2023-08-25
2241,WLYB,36.51,36.51,36.51,35.68,285.0,35.68,0.0,0.0,2023-08-25
2242,AMC,13.44,14.45,12.39,12.43,24061647.0,14.37,-1.94,-0.135,2023-08-25
2243,CTRE,19.8,19.93,19.71,19.79,524972.0,19.74,0.05,0.0025,2023-08-25
2244,TILT,167.14,167.93,165.88,167.43,8375.0,166.6,0.83,0.005,2023-08-25
2245,SBCF,23.14,23.23,22.62,23.04,333603.0,23.08,-0.04,-0.0017,2023-08-25
2246,AROC,12.56,12.63,12.43,12.52,736346.0,12.51,0.01,0.0008,2023-08-25
2247,TROX,12.13,12.54,12.08,12.46,1036024.0,12.1,0.36,0.0298,2023-08-25
2248,KTOS,15.15,15.41,15.06,15.25,594131.0,15.01,0.24,0.016,2023-08-25
2249,HRMY,32.04,32.82,31.7,32.52,306380.0,31.89,0.63,0.0198,2023-08-25
2250,HTH,29.83,30.17,29.37,29.92,332047.0,29.7,0.22,0.0074,2023-08-25
2251,LTM,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,2023-08-25
2252,ENLT,16.65,16.91,16.29,16.51,12222.0,16.55,-0.04,-0.0024,2023-08-25
2253,TGS,12.85,13.06,12.79,12.89,49487.0,12.86,0.03,0.0023,2023-08-25
2254,B,38.51,38.59,37.93,38.31,81737.0,38.33,-0.02,-0.0005,2023-08-25
2255,SCL,86.75,87.32,85.84,86.65,80814.0,86.19,0.46,0.0053,2023-08-25
2256,SIZE,120.75,121.26,120.02,121.06,4464.0,120.33,0.73,0.0061,2023-08-25
2257,EWG,27.38,27.54,27.16,27.38,1392495.0,27.2,0.18,0.0066,2023-08-25
2258,EVCM,10.18,10.38,10.18,10.25,36949.0,10.22,0.03,0.0029,2023-08-25
2259,TBBK,35.72,36.12,34.78,35.59,153947.0,35.56,0.03,0.0008,2023-08-25
2260,MTX,59.38,59.85,58.84,59.28,98066.0,59.13,0.15,0.0025,2023-08-25
2261,VTHR,195.35,196.37,194.04,196.02,13832.0,194.67,1.35,0.0069,2023-08-25
2262,WGO,62.9,64.06,62.5,63.65,293888.0,62.26,1.39,0.0223,2023-08-25
2263,RIOT,10.46,10.76,10.06,10.37,12118459.0,10.36,0.01,0.001,2023-08-25
2264,OUT,11.65,11.84,11.61,11.62,2177604.0,11.58,0.04,0.0035,2023-08-25
2265,UTG,26.18,26.31,26.18,26.26,137587.0,26.2,0.06,0.0023,2023-08-25
2266,STRA,77.73,79.15,77.65,78.24,152069.0,77.68,0.56,0.0072,2023-08-25
2267,XSLV,40.93,41.23,40.73,40.99,22199.0,40.82,0.17,0.0042,2023-08-25
2268,BKU,25.87,26.15,24.93,25.66,540200.0,25.76,-0.1,-0.0039,2023-08-25
2269,CNK,16.01,16.14,15.49,15.69,3298040.0,16.12,-0.43,-0.0267,2023-08-25
2270,EPC,37.51,37.82,37.09,37.53,336781.0,37.64,-0.11,-0.0029,2023-08-25
2271,GSAT,1.06,1.09,1.05,1.05,2264739.0,1.06,-0.01,-0.0094,2023-08-25
2272,AKO.A,12.0,12.07,12.0,12.07,2160.0,11.96,0.11,0.0092,2023-08-25
2273,ITE,0.0,0.0,0.0,62.28,0.0,62.28,0.0,0.0,2023-08-25
2274,QTWO,32.5,32.91,32.04,32.57,286193.0,32.34,0.23,0.0071,2023-08-25
2275,OLK,14.79,15.36,14.7,15.3,312275.0,14.79,0.51,0.0345,2023-08-25
2276,DVAX,14.95,15.01,14.57,14.74,877529.0,14.85,-0.11,-0.0074,2023-08-25
2277,JHMM,48.76,48.94,48.28,48.76,172147.0,48.56,0.2,0.0041,2023-08-25
2278,EMBCV,0.0,0.0,0.0,33.33,0.0,33.33,0.0,0.0,2023-08-25
2279,SPSM,38.38,38.59,37.9,38.31,1084108.0,38.26,0.05,0.0013,2023-08-25
2280,BOWL,10.47,11.01,10.43,10.89,2432789.0,10.45,0.44,0.0421,2023-08-25
2281,BH.A,0.0,0.0,0.0,911.0,26.0,911.0,0.0,0.0,2023-08-25
2282,HLIO,57.25,57.34,56.34,57.03,54363.0,56.88,0.15,0.0026,2023-08-25
2283,HURN,99.0,99.5,97.5,98.63,71983.0,98.95,-0.32,-0.0032,2023-08-25
2284,GPRE,30.96,31.83,30.72,31.43,2076986.0,30.87,0.56,0.0181,2023-08-25
2285,GDV,20.72,20.84,20.56,20.73,157551.0,20.69,0.04,0.0019,2023-08-25
2286,NGVT,51.59,52.26,50.83,51.58,142631.0,51.4,0.18,0.0035,2023-08-25
2287,ETY,11.82,11.92,11.78,11.86,126436.0,11.8,0.06,0.0051,2023-08-25
2288,ATMU,22.12,22.68,21.98,22.38,212697.0,22.04,0.34,0.0154,2023-08-25
2289,PZA,22.97,22.97,22.87,22.9,689515.0,22.93,-0.03,-0.0013,2023-08-25
2290,BFH,37.21,37.68,36.87,37.01,509274.0,37.26,-0.25,-0.0067,2023-08-25
2291,SXI,157.26,157.66,154.88,156.72,29076.0,156.15,0.57,0.0037,2023-08-25
2292,SDOG,49.41,49.66,49.09,49.48,40003.0,49.19,0.29,0.0059,2023-08-25
2293,VCYT,25.11,25.63,24.92,25.43,421490.0,25.11,0.32,0.0127,2023-08-25
2294,VTYX,31.6,31.7,30.74,31.38,263734.0,31.45,-0.07,-0.0022,2023-08-25
2295,GSIE,30.62,30.74,30.39,30.66,256739.0,30.46,0.2,0.0066,2023-08-25
2296,GVI,101.87,102.22,101.77,102.07,1247497.0,101.99,0.08,0.0008,2023-08-25
2297,SIX,21.76,22.2,21.14,22.03,1965163.0,21.47,0.56,0.0261,2023-08-25
2298,PJT,75.71,76.8,75.21,76.02,136308.0,75.48,0.54,0.0072,2023-08-25
2299,RXRX,8.6,8.6,8.13,8.53,3381268.0,8.57,-0.04,-0.0047,2023-08-25
2300,MARA,10.68,10.94,10.26,10.55,19391150.0,10.55,0.0,0.0,2023-08-25
2301,BPRAP,0.0,0.0,0.0,25.05,0.0,25.05,0.0,0.0,2023-08-25
2302,BEAM,23.06,23.69,22.88,23.21,597457.0,23.06,0.15,0.0065,2023-08-25
2303,SAH,52.04,53.0,51.13,51.81,263127.0,51.77,0.04,0.0008,2023-08-25
2304,ODP,48.63,49.31,47.76,48.22,209590.0,48.26,-0.04,-0.0008,2023-08-25
2305,SGHC,3.53,3.74,3.53,3.68,328631.0,3.53,0.15,0.0425,2023-08-25
2306,SLQD,48.09,48.12,48.02,48.07,303637.0,48.1,-0.03,-0.0006,2023-08-25
2307,MDYV,67.42,67.57,66.62,67.21,108329.0,67.11,0.1,0.0015,2023-08-25
2308,FWRD,68.27,71.86,66.89,71.21,1035785.0,68.15,3.06,0.0449,2023-08-25
2309,PKW,91.34,91.43,90.39,91.03,51568.0,90.97,0.06,0.0007,2023-08-25
2310,PRIM,33.92,34.3,33.49,34.16,320813.0,33.89,0.27,0.008,2023-08-25
2311,PTY,13.97,14.02,13.82,13.97,412078.0,13.97,0.0,0.0,2023-08-25
2312,EGO,9.0,9.13,8.87,8.94,644821.0,9.06,-0.12,-0.0132,2023-08-25
2313,RC,10.65,10.77,10.43,10.54,611749.0,10.57,-0.03,-0.0028,2023-08-25
2314,UE,15.45,15.56,15.33,15.4,780005.0,15.4,0.0,0.0,2023-08-25
2315,SIMO,53.91,54.41,53.45,54.19,315826.0,54.35,-0.16,-0.0029,2023-08-25
2316,AGM,168.42,168.87,166.93,166.93,33186.0,168.21,-1.28,-0.0076,2023-08-25
2317,ZNTL,25.3,25.85,24.97,25.59,408577.0,25.22,0.37,0.0147,2023-08-25
2318,BKE,36.09,36.37,35.34,35.68,259621.0,35.83,-0.15,-0.0042,2023-08-25
2319,SHO,8.79,8.82,8.61,8.67,1952569.0,8.78,-0.11,-0.0125,2023-08-25
2320,ATGE,43.58,43.96,42.91,43.2,290251.0,43.47,-0.27,-0.0062,2023-08-25
2321,INTR,4.31,4.46,4.28,4.46,65582.0,4.33,0.13,0.03,2023-08-25
2322,LILA,8.71,8.78,8.54,8.62,119213.0,8.71,-0.09,-0.0103,2023-08-25
2323,LILAK,8.66,8.8,8.54,8.62,417563.0,8.69,-0.07,-0.0081,2023-08-25
2324,GVA,40.48,40.84,39.89,40.72,104665.0,40.24,0.48,0.0119,2023-08-25
2325,BSCK,0.0,0.0,0.0,21.19,0.0,21.19,0.0,0.0,2023-08-25
2326,CBRL,82.04,82.25,80.56,80.62,332548.0,81.61,-0.99,-0.0121,2023-08-25
2327,MXL,22.34,22.52,21.65,22.02,931597.0,22.23,-0.21,-0.0094,2023-08-25
2328,HLMN,9.09,9.18,9.04,9.13,611894.0,9.08,0.05,0.0055,2023-08-25
2329,NEO,13.74,14.08,13.56,13.92,499395.0,13.76,0.16,0.0116,2023-08-25
2330,PATK,80.09,80.47,78.69,79.88,43682.0,79.73,0.15,0.0019,2023-08-25
2331,DKL,39.75,40.98,39.75,40.7,29109.0,40.05,0.65,0.0162,2023-08-25
2332,BBUC,17.74,18.12,17.56,17.93,18820.0,17.76,0.17,0.0096,2023-08-25
2333,GETY,4.13,4.47,4.12,4.44,316595.0,4.09,0.35,0.0856,2023-08-25
2334,CLM,8.16,8.17,8.02,8.14,1019032.0,8.11,0.03,0.0037,2023-08-25
2335,WMK,65.64,65.88,64.95,65.78,79857.0,65.61,0.17,0.0026,2023-08-25
2336,ATEC,14.65,14.86,14.44,14.7,745044.0,14.66,0.04,0.0027,2023-08-25
2337,LRN,41.3,41.43,40.77,41.12,199011.0,41.28,-0.16,-0.0039,2023-08-25
2338,AMEH,37.33,37.64,36.49,37.37,75761.0,37.13,0.24,0.0065,2023-08-25
2339,CLBK,17.0,17.1,16.6,16.76,117505.0,16.98,-0.22,-0.013,2023-08-25
2340,DSW,0.0,0.0,0.0,22.51,0.0,22.51,0.0,0.0,2023-08-25
2341,MIR,7.94,8.14,7.91,8.1,872022.0,7.91,0.19,0.024,2023-08-25
2342,ROAD,33.51,33.82,33.15,33.48,441175.0,33.4,0.08,0.0024,2023-08-25
2343,SPNT,10.4,10.77,10.35,10.73,1136174.0,10.37,0.36,0.0347,2023-08-25
2344,TNDM,27.23,27.66,26.01,27.06,945199.0,27.21,-0.15,-0.0055,2023-08-25
2345,SPTS,28.73,28.75,28.71,28.72,1135296.0,28.75,-0.03,-0.001,2023-08-25
2346,FRME,29.84,30.06,29.14,29.43,126940.0,29.74,-0.31,-0.0104,2023-08-25
2347,SONO,13.6,13.78,13.45,13.68,1562998.0,13.59,0.09,0.0066,2023-08-25
2348,TOWN,23.5,23.68,23.14,23.44,104247.0,23.48,-0.04,-0.0017,2023-08-25
2349,POLY,0.0,0.0,0.0,39.82,0.0,39.82,0.0,0.0,2023-08-25
2350,HPK,13.5,13.73,13.2,13.65,176384.0,13.28,0.37,0.0279,2023-08-25
2351,VR,22.04,22.25,22.03,22.25,677.0,22.19,0.06,0.0027,2023-08-25
2352,BSCL,0.0,0.0,0.0,21.04,0.0,21.04,0.0,0.0,2023-08-25
2353,TSLX,19.99,20.08,19.79,20.02,329374.0,19.99,0.03,0.0015,2023-08-25
2354,SBLK,17.03,17.12,16.86,16.91,738384.0,17.05,-0.14,-0.0082,2023-08-25
2355,AGYS,67.56,68.87,66.51,68.8,246803.0,67.56,1.24,0.0184,2023-08-25
2356,RES,8.07,8.09,7.93,8.06,985338.0,7.98,0.08,0.01,2023-08-25
2357,CWI,25.32,25.41,25.1,25.32,387432.0,25.22,0.1,0.004,2023-08-25
2358,NUV,8.4,8.41,8.37,8.39,257796.0,8.38,0.01,0.0012,2023-08-25
2359,JPST,50.17,50.18,50.16,50.17,2596550.0,50.16,0.01,0.0002,2023-08-25
2360,DK,26.16,27.16,26.1,26.83,1329773.0,26.11,0.72,0.0276,2023-08-25
2361,ITB,83.46,83.62,80.78,82.19,6169246.0,83.09,-0.9,-0.0108,2023-08-25
