,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1229,SPYV,43.53,43.76,43.44,43.68,1356059.0,43.26,0.42,0.0097,2023-09-14
1230,CFR,96.0,97.19,95.74,96.11,326003.0,94.96,1.15,0.0121,2023-09-14
1231,KGC,4.93,5.07,4.92,5.02,11570868.0,4.92,0.1,0.0203,2023-09-14
1232,ROLL,0.0,0.0,0.0,212.38,0.0,212.38,0.0,0.0,2023-09-14
1233,SIGI,101.17,102.04,100.94,101.24,197615.0,100.75,0.49,0.0049,2023-09-14
1234,INFA,21.41,21.43,21.23,21.28,213836.0,21.23,0.05,0.0024,2023-09-14
1235,AGNC,9.97,10.12,9.97,10.09,16386806.0,9.93,0.16,0.0161,2023-09-14
1236,CPRI,52.57,52.69,52.37,52.63,2099216.0,52.4,0.23,0.0044,2023-09-14
1237,AIT,157.71,159.11,156.43,157.53,215351.0,156.3,1.23,0.0079,2023-09-14
1238,WTS,178.02,181.48,177.37,181.32,149594.0,176.62,4.7,0.0266,2023-09-14
1239,PII,106.52,107.14,105.19,106.62,674576.0,105.61,1.01,0.0096,2023-09-14
1240,IRDM,48.14,48.62,48.11,48.31,547617.0,48.04,0.27,0.0056,2023-09-14
1241,FRSH,21.0,21.05,20.5,20.56,3078627.0,20.95,-0.39,-0.0186,2023-09-14
1242,WK,113.01,116.0,112.32,112.37,651864.0,112.52,-0.15,-0.0013,2023-09-14
1243,GLBE,38.31,38.59,36.63,36.71,1841667.0,38.21,-1.5,-0.0393,2023-09-14
1244,AXTA,27.05,27.22,26.78,27.18,2061767.0,26.8,0.38,0.0142,2023-09-14
1245,MKSI,91.43,92.0,89.0,89.85,720519.0,90.17,-0.32,-0.0035,2023-09-14
1246,CBSH,47.34,48.18,47.28,48.16,585311.0,47.02,1.14,0.0242,2023-09-14
1247,NEWR,85.42,85.48,85.28,85.4,10697129.0,85.46,-0.06,-0.0007,2023-09-14
1248,MLPA,44.33,44.48,44.29,44.46,58290.0,44.22,0.24,0.0054,2023-09-14
1249,PPC,25.07,25.45,24.96,25.29,907668.0,24.95,0.34,0.0136,2023-09-14
1250,MHK,93.19,95.0,93.17,93.79,735773.0,92.18,1.61,0.0175,2023-09-14
1251,TSU,0.0,0.0,0.0,12.28,0.0,12.28,0.0,0.0,2023-09-14
1252,SCHE,24.63,24.73,24.59,24.69,854996.0,24.52,0.17,0.0069,2023-09-14
1253,PAAS,15.93,16.41,15.83,16.21,2357251.0,15.87,0.34,0.0214,2023-09-14
1254,SAIC,111.65,112.13,110.52,111.25,445330.0,111.32,-0.07,-0.0006,2023-09-14
1255,SNHNI,0.0,0.0,0.0,24.75,0.0,24.75,0.0,0.0,2023-09-14
1256,HFC,0.0,0.0,0.0,36.39,0.0,36.39,0.0,0.0,2023-09-14
1257,ACLS,179.76,181.45,175.43,178.88,429385.0,178.3,0.58,0.0033,2023-09-14
1258,PSN,55.99,56.05,55.31,55.89,954066.0,55.54,0.35,0.0063,2023-09-14
1259,DOOO,75.11,76.46,75.11,76.1,66456.0,74.83,1.27,0.017,2023-09-14
1260,PSNY,2.73,2.79,2.7,2.74,3018371.0,2.7,0.04,0.0148,2023-09-14
1261,ENLC,12.64,12.72,12.46,12.61,2158424.0,12.47,0.14,0.0112,2023-09-14
1262,ASND,100.78,103.87,100.2,103.39,547684.0,100.23,3.16,0.0315,2023-09-14
1263,ATI,44.55,45.23,43.93,45.1,1084894.0,43.73,1.37,0.0313,2023-09-14
1264,HRB,39.15,39.42,39.09,39.41,1448118.0,39.07,0.34,0.0087,2023-09-14
1265,ELAN,11.79,11.86,11.59,11.75,5247329.0,11.64,0.11,0.0095,2023-09-14
1266,ADC,60.04,60.41,59.98,60.08,976411.0,59.71,0.37,0.0062,2023-09-14
1267,HXL,68.44,69.05,67.83,68.47,655848.0,68.14,0.33,0.0048,2023-09-14
1268,CMA,44.21,44.87,43.54,43.83,2110005.0,43.49,0.34,0.0078,2023-09-14
1269,ATKR,149.03,152.87,148.83,152.17,317055.0,147.53,4.64,0.0315,2023-09-14
1270,SPDW,32.14,32.34,32.12,32.31,2434415.0,31.89,0.42,0.0132,2023-09-14
1271,BILI,14.01,14.1,13.79,13.93,3449332.0,13.81,0.12,0.0087,2023-09-14
1272,KORS,0.0,0.0,0.0,37.92,0.0,37.92,0.0,0.0,2023-09-14
1273,ST,37.63,37.8,37.12,37.35,2481439.0,37.24,0.11,0.003,2023-09-14
1274,MSG,0.0,0.0,0.0,237.22,0.0,237.22,0.0,0.0,2023-09-14
1275,MTSI,79.66,80.45,78.03,80.01,316259.0,78.9,1.11,0.0141,2023-09-14
1276,CIG,2.55,2.58,2.53,2.58,1300370.0,2.52,0.06,0.0238,2023-09-14
1277,NOVT,157.74,158.84,157.04,158.3,137490.0,156.44,1.86,0.0119,2023-09-14
1278,SMAR,43.34,43.34,41.85,41.93,1853260.0,43.43,-1.5,-0.0345,2023-09-14
1279,AM,12.0,12.05,11.81,11.81,1828449.0,11.86,-0.05,-0.0042,2023-09-14
1280,ACWV,98.24,98.51,98.08,98.46,197450.0,97.67,0.79,0.0081,2023-09-14
1281,RH,307.14,311.71,304.36,307.25,666093.0,310.59,-3.34,-0.0108,2023-09-14
1282,AMKR,22.97,23.11,22.52,22.97,1337384.0,22.71,0.26,0.0114,2023-09-14
1283,SPTM,55.07,55.32,54.93,55.26,284028.0,54.73,0.53,0.0097,2023-09-14
1284,TLLP,0.0,0.0,0.0,52.13,0.0,52.13,0.0,0.0,2023-09-14
1285,SGMS,0.0,0.0,0.0,58.07,0.0,58.07,0.0,0.0,2023-09-14
1286,VAL,75.45,76.53,74.64,75.84,866769.0,73.91,1.93,0.0261,2023-09-14
1287,QLYS,153.0,153.21,151.72,152.54,274361.0,152.82,-0.28,-0.0018,2023-09-14
1288,GME,17.8,18.52,17.6,18.33,3077633.0,17.81,0.52,0.0292,2023-09-14
1289,CROX,90.66,90.77,88.24,90.72,1153401.0,89.51,1.21,0.0135,2023-09-14
1290,FSK,19.91,19.97,19.86,19.92,936640.0,19.86,0.06,0.003,2023-09-14
1291,BOKF,83.59,84.04,82.73,83.9,176514.0,82.96,0.94,0.0113,2023-09-14
1292,WOLF,44.97,45.04,43.8,44.43,2077674.0,44.21,0.22,0.005,2023-09-14
1293,NXST,151.17,166.92,151.17,157.85,1401595.0,149.61,8.24,0.0551,2023-09-14
1294,FNDF,32.7,32.89,32.69,32.87,652074.0,32.38,0.49,0.0151,2023-09-14
1295,ZION,36.71,37.21,36.34,37.08,2563235.0,36.13,0.95,0.0263,2023-09-14
1296,SON,54.79,56.09,54.79,56.0,457018.0,54.34,1.66,0.0305,2023-09-14
1297,BRBR,41.05,41.55,41.05,41.48,906159.0,41.03,0.45,0.011,2023-09-14
1298,LEVI,13.5,13.77,13.45,13.73,1630885.0,13.44,0.29,0.0216,2023-09-14
1299,BC,77.49,78.05,77.03,77.85,573186.0,76.52,1.33,0.0174,2023-09-14
1300,EVR,141.86,144.26,141.5,143.37,528707.0,140.77,2.6,0.0185,2023-09-14
1301,FN,149.16,150.98,148.3,150.09,164272.0,148.18,1.91,0.0129,2023-09-14
1302,ITCI,57.33,57.88,56.28,56.39,460840.0,57.27,-0.88,-0.0154,2023-09-14
1303,ADT,5.85,5.89,5.8,5.88,1716957.0,5.8,0.08,0.0138,2023-09-14
1304,REYN,25.61,25.81,25.54,25.78,215534.0,25.59,0.19,0.0074,2023-09-14
1305,POST,86.82,88.34,86.82,88.31,356572.0,86.73,1.58,0.0182,2023-09-14
1306,MASI,101.67,103.36,100.03,102.35,1284900.0,101.31,1.04,0.0103,2023-09-14
1307,SERV,0.0,0.0,0.0,40.91,0.0,40.91,0.0,0.0,2023-09-14
1308,NSIT,151.16,152.86,151.16,151.66,155058.0,150.74,0.92,0.0061,2023-09-14
1309,AA,29.52,30.3,29.41,30.19,6722592.0,28.65,1.54,0.0538,2023-09-14
1310,TENB,46.42,47.11,46.12,46.56,520356.0,46.39,0.17,0.0037,2023-09-14
1311,WAL,48.79,49.58,48.26,49.13,2052615.0,47.96,1.17,0.0244,2023-09-14
1312,OBDC,13.75,13.79,13.67,13.75,1838934.0,13.65,0.1,0.0073,2023-09-14
1313,ALSN,59.32,60.19,59.21,59.85,443066.0,58.78,1.07,0.0182,2023-09-14
1314,SPIL,0.0,0.0,0.0,8.59,0.0,8.59,0.0,0.0,2023-09-14
1315,MSM,95.79,96.78,95.53,95.91,367948.0,94.87,1.04,0.011,2023-09-14
1316,HALO,41.42,41.61,40.38,40.52,935983.0,41.03,-0.51,-0.0124,2023-09-14
1317,SSB,69.96,70.63,69.59,70.18,381954.0,69.34,0.84,0.0121,2023-09-14
1318,PB,55.95,57.07,55.91,56.89,688627.0,55.39,1.5,0.0271,2023-09-14
1319,VONE,204.35,205.17,203.67,204.87,39775.0,203.12,1.75,0.0086,2023-09-14
1320,CIGI,113.04,113.18,110.23,112.84,164875.0,111.89,0.95,0.0085,2023-09-14
1321,ALTR,64.53,65.88,64.31,65.51,153518.0,64.38,1.13,0.0176,2023-09-14
1322,WIX,93.44,94.23,92.33,93.65,346504.0,92.76,0.89,0.0096,2023-09-14
1323,DDS,319.44,325.59,316.96,323.89,123578.0,318.02,5.87,0.0185,2023-09-14
1324,FNGD,8.11,8.39,8.06,8.2,8449743.0,8.21,-0.01,-0.0012,2023-09-14
1325,FRHC,91.0,92.01,88.63,89.0,222362.0,90.74,-1.74,-0.0192,2023-09-14
1326,BFAM,90.95,92.53,90.64,91.86,294778.0,90.14,1.72,0.0191,2023-09-14
1327,THO,98.44,99.97,98.44,99.53,460055.0,97.75,1.78,0.0182,2023-09-14
1328,OZRK,0.0,0.0,0.0,41.24,0.0,41.24,0.0,0.0,2023-09-14
1329,FTEC,128.44,128.95,127.76,128.7,122367.0,127.79,0.91,0.0071,2023-09-14
1330,PLNT,59.34,60.48,59.19,59.8,1039176.0,58.88,0.92,0.0156,2023-09-14
1331,ESNT,49.37,49.77,48.99,49.25,483384.0,48.94,0.31,0.0063,2023-09-14
1332,PLUG,8.37,8.8,8.32,8.73,17028234.0,8.21,0.52,0.0633,2023-09-14
1333,ORCC,0.0,0.0,0.0,13.48,0.0,13.48,0.0,0.0,2023-09-14
1334,SCHA,43.17,43.49,43.11,43.41,654135.0,42.83,0.58,0.0135,2023-09-14
1335,ENSG,94.24,94.95,92.92,93.28,370896.0,93.81,-0.53,-0.0056,2023-09-14
1336,ABCM,22.8,22.91,22.72,22.74,3885876.0,22.79,-0.05,-0.0022,2023-09-14
1337,SRC,36.79,37.11,36.79,36.91,903970.0,36.5,0.41,0.0112,2023-09-14
1338,PNFP,68.25,68.69,67.33,67.76,473676.0,67.44,0.32,0.0047,2023-09-14
1339,DTM,53.63,53.67,53.1,53.57,678955.0,52.88,0.69,0.013,2023-09-14
1340,TKR,72.56,73.22,72.01,72.59,412993.0,71.54,1.05,0.0147,2023-09-14
1341,MSPR,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,2023-09-14
1342,TRNO,61.33,61.6,60.94,61.37,702448.0,60.78,0.59,0.0097,2023-09-14
1343,KEX,86.89,87.52,85.75,86.19,909060.0,85.79,0.4,0.0047,2023-09-14
1344,FLS,38.92,39.83,38.76,39.03,1926617.0,38.46,0.57,0.0148,2023-09-14
1345,TMHC,46.16,46.83,45.9,46.74,642052.0,45.61,1.13,0.0248,2023-09-14
1346,SEE,34.9,35.49,34.9,35.41,2110695.0,34.36,1.05,0.0306,2023-09-14
1347,SCHO,47.91,47.92,47.87,47.88,833379.0,47.88,0.0,0.0,2023-09-14
1348,FLR,34.57,35.67,34.47,35.59,1521848.0,34.18,1.41,0.0413,2023-09-14
1349,QDEL,77.27,77.44,74.45,76.37,385561.0,76.37,0.0,0.0,2023-09-14
1350,HTZ,15.9,16.37,15.83,16.36,3382974.0,15.62,0.74,0.0474,2023-09-14
1351,S,16.84,17.32,16.8,17.21,4905449.0,16.74,0.47,0.0281,2023-09-14
1352,CWEN,25.02,25.27,24.88,25.17,1120640.0,24.85,0.32,0.0129,2023-09-14
1353,YPF,13.0,13.04,12.68,12.93,1386924.0,12.84,0.09,0.007,2023-09-14
1354,VMI,241.95,243.82,239.37,241.95,131183.0,239.71,2.24,0.0093,2023-09-14
1355,NRZ,0.0,0.0,0.0,10.89,0.0,10.89,0.0,0.0,2023-09-14
1356,KNTK,35.01,35.93,34.62,34.79,396290.0,34.59,0.2,0.0058,2023-09-14
1357,COHR,33.01,33.86,32.41,33.75,2401679.0,32.72,1.03,0.0315,2023-09-14
1358,RHP,84.84,85.47,83.4,84.88,419288.0,84.01,0.87,0.0104,2023-09-14
1359,OGN,19.52,19.85,19.47,19.79,2455111.0,19.27,0.52,0.027,2023-09-14
1360,SIM,34.26,0.0,0.0,32.78,274.0,32.78,0.0,0.0,2023-09-14
1361,UGI,23.65,24.17,23.57,24.09,1772677.0,23.29,0.8,0.0343,2023-09-14
1362,KRG,22.7,23.13,22.7,23.0,1053954.0,22.48,0.52,0.0231,2023-09-14
1363,DEN,98.22,98.95,97.93,98.81,1138480.0,97.07,1.74,0.0179,2023-09-14
1364,BEPC,27.39,28.03,27.39,27.92,613212.0,27.11,0.81,0.0299,2023-09-14
1365,SNDR,28.19,28.5,28.05,28.31,658592.0,27.96,0.35,0.0125,2023-09-14
1366,ALK,39.41,39.49,38.87,39.36,1474843.0,39.13,0.23,0.0059,2023-09-14
1367,AYI,160.5,160.87,158.87,160.36,200713.0,159.0,1.36,0.0086,2023-09-14
1368,NFG,53.49,54.56,53.49,54.38,801245.0,52.86,1.52,0.0288,2023-09-14
1369,IDA,97.41,98.66,97.41,98.62,254084.0,96.8,1.82,0.0188,2023-09-14
1370,AAON,61.56,62.25,60.56,60.94,574289.0,61.23,-0.29,-0.0047,2023-09-14
1371,ALKS,29.86,30.23,29.64,29.85,1156573.0,29.81,0.04,0.0013,2023-09-14
1372,JSM,18.19,18.36,17.98,18.13,27853.0,18.1,0.03,0.0017,2023-09-14
1373,BECN,77.48,78.95,77.48,78.68,469924.0,77.22,1.46,0.0189,2023-09-14
1374,AQN,7.17,7.24,7.13,7.2,7623421.0,7.12,0.08,0.0112,2023-09-14
1375,OMF,41.11,41.41,40.57,41.1,610915.0,40.39,0.71,0.0176,2023-09-14
1376,CR,86.56,88.9,86.02,87.15,158763.0,86.18,0.97,0.0113,2023-09-14
1377,GIL,28.52,28.69,28.08,28.15,627808.0,28.32,-0.17,-0.006,2023-09-14
1378,SOXX,496.74,497.57,490.8,495.49,673888.0,491.97,3.52,0.0072,2023-09-14
1379,VLUE,94.44,94.92,94.44,94.88,461867.0,93.88,1.0,0.0107,2023-09-14
1380,ZWS,28.44,28.67,28.31,28.46,756708.0,28.23,0.23,0.0081,2023-09-14
1381,HLNE,92.05,92.69,90.32,91.17,140616.0,91.42,-0.25,-0.0027,2023-09-14
1382,MMS,80.59,81.15,80.09,80.91,187235.0,80.06,0.85,0.0106,2023-09-14
1383,CLVT,7.18,7.28,7.08,7.26,5785873.0,7.08,0.18,0.0254,2023-09-14
1384,RITM,10.03,10.15,9.98,10.13,3355021.0,9.95,0.18,0.0181,2023-09-14
1385,AIRC,32.64,32.93,32.64,32.79,733005.0,32.3,0.49,0.0152,2023-09-14
1386,MTH,131.36,133.15,130.41,132.95,317545.0,129.91,3.04,0.0234,2023-09-14
1387,FLO,22.93,23.14,22.9,23.11,1478561.0,22.91,0.2,0.0087,2023-09-14
1388,MGY,23.58,23.72,23.2,23.28,1699170.0,23.05,0.23,0.01,2023-09-14
1389,HCP,25.5,25.6,24.73,25.17,2119139.0,25.48,-0.31,-0.0122,2023-09-14
1390,MSTR,350.0,361.99,346.04,346.4,669708.0,341.84,4.56,0.0133,2023-09-14
1391,HOG,33.94,34.71,33.94,34.38,1194460.0,33.65,0.73,0.0217,2023-09-14
1392,FOUR,54.04,59.95,53.61,59.31,5222215.0,53.45,5.86,0.1096,2023-09-14
1393,MTG,17.2,17.32,17.14,17.22,1629338.0,17.12,0.1,0.0058,2023-09-14
1394,EXLS,29.02,29.43,28.93,29.3,659042.0,28.87,0.43,0.0149,2023-09-14
1395,DV,29.07,29.17,28.08,28.92,2990792.0,28.6,0.32,0.0112,2023-09-14
1396,SLGN,43.62,44.02,43.44,44.0,379963.0,43.22,0.78,0.018,2023-09-14
1397,PCVX,52.19,52.24,50.82,51.5,393355.0,51.78,-0.28,-0.0054,2023-09-14
1398,BXSL,28.14,28.21,27.9,28.07,589009.0,27.99,0.08,0.0029,2023-09-14
1399,FNDA,49.98,50.49,49.98,50.49,228863.0,49.55,0.94,0.019,2023-09-14
1400,PVH,79.6,80.27,78.61,79.79,805176.0,78.86,0.93,0.0118,2023-09-14
1401,ABG,222.46,234.56,222.46,234.19,266021.0,220.58,13.61,0.0617,2023-09-14
1402,JOBY,6.9,7.0,6.78,6.94,4971666.0,6.88,0.06,0.0087,2023-09-14
1403,BBIO,28.62,30.15,28.37,29.62,2248553.0,28.3,1.32,0.0466,2023-09-14
1404,VNO,25.09,25.5,24.91,25.24,1652647.0,24.52,0.72,0.0294,2023-09-14
1405,SM,41.19,41.45,40.24,40.35,1349906.0,40.55,-0.2,-0.0049,2023-09-14
1406,CC,32.05,32.36,31.81,32.33,800849.0,31.55,0.78,0.0247,2023-09-14
1407,CWEN.A,23.66,23.78,23.48,23.67,239539.0,23.45,0.22,0.0094,2023-09-14
1408,WTFC,77.84,78.18,77.34,78.14,244065.0,77.02,1.12,0.0145,2023-09-14
1409,OMAB,98.07,98.5,97.75,98.08,61782.0,97.65,0.43,0.0044,2023-09-14
1410,AUR,3.27,3.48,3.21,3.22,9859425.0,3.27,-0.05,-0.0153,2023-09-14
1411,ESI,19.5,19.89,19.39,19.8,1085792.0,19.34,0.46,0.0238,2023-09-14
1412,AGI,12.0,12.27,12.0,12.07,2110874.0,12.0,0.07,0.0058,2023-09-14
1413,WU,12.55,12.75,12.52,12.72,3262683.0,12.45,0.27,0.0217,2023-09-14
1414,TKC,5.43,5.47,5.31,5.41,641530.0,5.39,0.02,0.0037,2023-09-14
1415,CWST,81.6,82.2,80.9,82.03,275375.0,81.94,0.09,0.0011,2023-09-14
1416,NVST,29.71,29.8,28.81,29.01,2470844.0,29.43,-0.42,-0.0143,2023-09-14
1417,SDRL,47.61,48.0,47.22,47.29,978982.0,47.26,0.03,0.0006,2023-09-14
1418,AXS,56.02,56.02,55.51,55.66,295190.0,55.54,0.12,0.0022,2023-09-14
1419,SPLG,52.8,53.05,52.65,52.98,2591110.0,52.52,0.46,0.0088,2023-09-14
1420,AZEK,31.88,31.96,31.57,31.69,2523766.0,31.59,0.1,0.0032,2023-09-14
1421,LANC,166.12,172.43,166.12,171.93,194513.0,166.27,5.66,0.034,2023-09-14
1422,IPGP,100.23,100.75,99.06,99.86,337727.0,99.62,0.24,0.0024,2023-09-14
1423,TAL,7.38,7.54,7.35,7.4,3684395.0,7.3,0.1,0.0137,2023-09-14
1424,DNB,10.69,10.83,10.54,10.73,3098860.0,10.6,0.13,0.0123,2023-09-14
1425,NEP,49.85,50.91,49.65,50.44,997252.0,49.18,1.26,0.0256,2023-09-14
1426,AMG,134.83,135.22,133.19,133.97,226428.0,133.87,0.1,0.0007,2023-09-14
1427,FIVN,66.62,66.82,64.9,64.96,1151009.0,66.38,-1.42,-0.0214,2023-09-14
1428,HGV,41.83,42.6,41.46,42.55,684047.0,41.17,1.38,0.0335,2023-09-14
1429,BMI,159.46,160.71,158.43,159.36,121052.0,158.74,0.62,0.0039,2023-09-14
1430,MOAT,79.2,79.53,78.94,79.44,596645.0,78.78,0.66,0.0084,2023-09-14
1431,VNT,29.94,30.21,29.91,30.16,572195.0,29.76,0.4,0.0134,2023-09-14
1432,EXPO,90.73,92.03,90.44,91.63,235476.0,90.28,1.35,0.015,2023-09-14
1433,VNQI,40.29,40.63,40.29,40.6,162795.0,40.04,0.56,0.014,2023-09-14
1434,CWAN,18.75,19.23,18.71,19.17,1123595.0,18.72,0.45,0.024,2023-09-14
1435,VLY,9.06,9.19,9.0,9.13,3255694.0,8.92,0.21,0.0235,2023-09-14
1436,R,101.41,102.0,100.05,101.6,486573.0,100.37,1.23,0.0123,2023-09-14
1437,BPOP,63.81,64.5,63.21,64.09,290821.0,63.37,0.72,0.0114,2023-09-14
1438,EWY,62.87,63.02,62.55,62.84,3040503.0,62.03,0.81,0.0131,2023-09-14
1439,RRR,43.91,44.5,42.95,44.37,269624.0,43.45,0.92,0.0212,2023-09-14
1440,NEOG,21.58,21.88,21.2,21.32,1904167.0,21.43,-0.11,-0.0051,2023-09-14
1441,SAM,374.78,376.72,369.94,376.1,98281.0,376.23,-0.13,-0.0003,2023-09-14
1442,POWI,78.56,80.15,77.83,80.06,324536.0,77.64,2.42,0.0312,2023-09-14
1443,TRTN,83.0,83.42,82.98,83.24,288798.0,82.75,0.49,0.0059,2023-09-14
1444,CPG,8.5,8.55,8.47,8.54,2181788.0,8.36,0.18,0.0215,2023-09-14
1445,HUN,25.24,25.74,25.23,25.73,2019321.0,24.93,0.8,0.0321,2023-09-14
1446,RELY,25.08,25.63,25.08,25.25,1070980.0,25.01,0.24,0.0096,2023-09-14
1447,HP,45.97,46.55,45.37,45.96,1243670.0,45.23,0.73,0.0161,2023-09-14
1448,HAE,90.09,90.92,88.65,90.06,356270.0,89.61,0.45,0.005,2023-09-14
1449,IAC,53.28,53.89,52.99,53.05,860520.0,52.59,0.46,0.0087,2023-09-14
1450,IQ,4.64,4.86,4.62,4.76,6483935.0,4.6,0.16,0.0348,2023-09-14
1451,PRGO,33.97,33.99,33.36,33.63,1341107.0,33.83,-0.2,-0.0059,2023-09-14
1452,JHG,27.38,27.51,26.9,27.48,851276.0,27.18,0.3,0.011,2023-09-14
1453,ORA,75.05,75.84,74.91,75.46,274443.0,74.85,0.61,0.0081,2023-09-14
1454,SWX,63.51,64.36,63.34,63.51,590811.0,63.04,0.47,0.0075,2023-09-14
1455,FIZZ,48.58,48.8,47.9,48.39,142758.0,48.48,-0.09,-0.0019,2023-09-14
1456,BROS,25.88,26.35,25.46,25.75,1354836.0,25.84,-0.09,-0.0035,2023-09-14
1457,POR,44.07,44.73,44.0,44.66,1275803.0,43.72,0.94,0.0215,2023-09-14
1458,SBSW,6.17,6.44,6.15,6.38,6558288.0,5.95,0.43,0.0723,2023-09-14
1459,BRZE,46.98,46.98,45.15,45.66,937920.0,46.46,-0.8,-0.0172,2023-09-14
1460,EOCC,0.0,0.0,0.0,16.51,0.0,16.51,0.0,0.0,2023-09-14
1461,RYN,30.03,30.45,29.82,30.43,564756.0,29.71,0.72,0.0242,2023-09-14
1462,FLNC,25.44,26.21,25.18,25.44,1021819.0,25.2,0.24,0.0095,2023-09-14
1463,MLCO,10.2,10.57,10.18,10.3,4703464.0,10.11,0.19,0.0188,2023-09-14
1464,HOMB,21.99,22.23,21.96,22.18,794000.0,21.76,0.42,0.0193,2023-09-14
1465,PDI,17.48,17.51,17.38,17.41,1349279.0,17.47,-0.06,-0.0034,2023-09-14
1466,TDC,44.26,44.9,44.13,44.87,1149217.0,44.26,0.61,0.0138,2023-09-14
1467,VVV,32.18,32.45,31.96,32.31,1890115.0,32.12,0.19,0.0059,2023-09-14
1468,ONB,15.27,15.48,15.21,15.27,1558115.0,15.13,0.14,0.0093,2023-09-14
1469,SPIB,31.8,31.81,31.73,31.73,3114641.0,31.75,-0.02,-0.0006,2023-09-14
1470,ATCO,0.0,0.0,0.0,15.48,0.0,15.48,0.0,0.0,2023-09-14
1471,PWSC,21.95,22.39,21.71,22.12,1158958.0,21.69,0.43,0.0198,2023-09-14
1472,WYND,0.0,0.0,0.0,51.75,0.0,51.75,0.0,0.0,2023-09-14
1473,TWNK,33.49,33.53,33.33,33.4,5054622.0,33.5,-0.1,-0.003,2023-09-14
1474,ACT,28.03,28.34,27.69,27.73,111238.0,27.83,-0.1,-0.0036,2023-09-14
1475,SYNH,42.77,42.82,42.74,42.77,1055628.0,42.77,0.0,0.0,2023-09-14
1476,VOOG,258.44,259.52,257.57,259.18,66534.0,257.3,1.88,0.0073,2023-09-14
1477,SNV,30.27,30.43,30.02,30.28,1785951.0,29.79,0.49,0.0164,2023-09-14
1478,AVT,47.81,48.48,47.81,48.36,338578.0,47.46,0.9,0.019,2023-09-14
1479,HLS,0.0,0.0,0.0,49.41,0.0,49.41,0.0,0.0,2023-09-14
1480,GDXJ,34.33,35.28,34.33,34.91,5995003.0,34.28,0.63,0.0184,2023-09-14
1481,ATC,0.0,0.0,0.0,22.71,0.0,22.71,0.0,0.0,2023-09-14
1482,FOXF,102.69,104.49,101.78,104.33,161098.0,102.09,2.24,0.0219,2023-09-14
1483,HBHC,0.0,0.0,0.0,51.65,0.0,51.65,0.0,0.0,2023-09-14
1484,COLM,71.71,71.99,71.09,71.74,429958.0,71.1,0.64,0.009,2023-09-14
1485,LYFT,11.47,11.55,11.27,11.34,8667070.0,11.27,0.07,0.0062,2023-09-14
1486,AL,39.61,39.96,39.18,39.36,408738.0,39.12,0.24,0.0061,2023-09-14
1487,OZK,38.77,39.68,38.5,38.67,1031234.0,38.1,0.57,0.015,2023-09-14
1488,LNC,25.16,25.73,24.93,25.71,2514404.0,24.66,1.05,0.0426,2023-09-14
1489,ENIC,3.14,3.17,3.13,3.15,809470.0,3.12,0.03,0.0096,2023-09-14
1490,EVO,12.03,12.36,12.03,12.26,28332.0,11.82,0.44,0.0372,2023-09-14
1491,COLB,20.55,20.83,20.44,20.83,896155.0,20.29,0.54,0.0266,2023-09-14
1492,BIPC,37.73,38.77,37.73,38.45,781000.0,37.55,0.9,0.024,2023-09-14
1493,PHI,20.09,20.09,19.75,20.04,54874.0,19.92,0.12,0.006,2023-09-14
1494,DXJ,90.42,90.92,90.34,90.85,1090141.0,89.17,1.68,0.0188,2023-09-14
1495,ATS,43.44,43.75,43.05,43.71,33158.0,43.01,0.7,0.0163,2023-09-14
1496,FCFS,96.35,97.22,95.21,95.69,199002.0,95.49,0.2,0.0021,2023-09-14
1497,SHC,15.07,15.55,15.02,15.27,1166249.0,14.92,0.35,0.0235,2023-09-14
1498,NEU,450.73,452.46,449.79,449.88,30634.0,448.18,1.7,0.0038,2023-09-14
1499,BCPC,131.73,133.91,131.49,133.73,80600.0,131.08,2.65,0.0202,2023-09-14
1500,MSGS,177.67,180.92,177.67,180.35,190970.0,176.87,3.48,0.0197,2023-09-14
1501,DRS,16.49,16.69,16.24,16.42,682967.0,16.44,-0.02,-0.0012,2023-09-14
1502,FELE,92.05,92.93,91.68,92.74,131274.0,91.36,1.38,0.0151,2023-09-14
1503,IEUR,51.12,51.53,51.12,51.5,3056817.0,50.85,0.65,0.0128,2023-09-14
1504,ASH,81.92,83.81,81.75,83.57,708178.0,81.25,2.32,0.0286,2023-09-14
1505,IPAR,132.36,133.9,131.66,133.78,77109.0,130.94,2.84,0.0217,2023-09-14
1506,LPX,58.48,59.8,58.45,59.25,1158294.0,57.78,1.47,0.0254,2023-09-14
1507,PGX,11.16,11.19,11.14,11.17,2526387.0,11.12,0.05,0.0045,2023-09-14
1508,NJR,43.28,43.78,43.28,43.55,597287.0,42.93,0.62,0.0144,2023-09-14
1509,SEB,3658.0,3741.2,3600.0,3659.48,1443.0,3657.99,1.49,0.0004,2023-09-14
1510,DXC,20.21,20.7,20.07,20.69,3884095.0,19.98,0.71,0.0355,2023-09-14
1511,MLI,73.57,75.24,73.57,74.64,297470.0,72.68,1.96,0.027,2023-09-14
1512,AEL,54.28,54.44,53.96,54.1,887682.0,54.12,-0.02,-0.0004,2023-09-14
1513,ACAD,25.97,26.58,25.6,25.85,1282290.0,25.89,-0.04,-0.0015,2023-09-14
1514,WEN,19.98,20.25,19.96,20.22,1601772.0,19.94,0.28,0.014,2023-09-14
