,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1961,IOSP,105.15,105.56,103.58,104.27,77388.0,105.32,-1.05,-0.01,2023-04-21
1962,AVAV,103.65,104.0,102.42,102.73,127181.0,103.65,-0.92,-0.0089,2023-04-21
1963,DEI,12.61,12.73,12.46,12.58,2618698.0,12.53,0.05,0.004,2023-04-21
1964,CVLT,58.29,58.7,58.06,58.14,241613.0,58.2,-0.06,-0.001,2023-04-21
1965,JWN,16.56,16.62,16.16,16.17,3637662.0,16.55,-0.38,-0.023,2023-04-21
1966,EWU,33.68,33.79,33.51,33.79,1021957.0,33.72,0.07,0.0021,2023-04-21
1967,SBRA,11.22,11.25,10.93,11.18,1532136.0,11.17,0.01,0.0009,2023-04-21
1968,WOOF,9.78,9.89,9.62,9.68,1248807.0,9.81,-0.13,-0.0133,2023-04-21
1969,RVMD,24.41,24.78,23.75,24.29,628237.0,24.43,-0.14,-0.0057,2023-04-21
1970,SITM,115.56,117.92,114.39,117.46,257779.0,116.01,1.45,0.0125,2023-04-21
1971,CSIQ,39.94,40.23,39.22,39.83,819563.0,40.3,-0.47,-0.0117,2023-04-21
1972,KFY,49.69,49.72,48.97,49.09,172644.0,49.61,-0.52,-0.0105,2023-04-21
1973,DNUT,14.89,15.41,14.89,15.3,940029.0,14.86,0.44,0.0296,2023-04-21
1974,KTB,47.37,47.37,45.73,46.31,895587.0,47.18,-0.87,-0.0184,2023-04-21
1975,AYA,0.0,0.0,0.0,17.7,0.0,17.7,0.0,0.0,2023-04-21
1976,LTSF,0.0,0.0,0.0,20.25,0.0,20.25,0.0,0.0,2023-04-21
1977,BOWL,15.4,15.44,14.97,15.04,652177.0,15.5,-0.46,-0.0297,2023-04-21
1978,KSS,23.17,23.39,22.96,23.16,3482661.0,23.14,0.02,0.0009,2023-04-21
1979,AMED,75.67,78.89,75.67,78.75,771861.0,75.71,3.04,0.0402,2023-04-21
1980,BOND,92.66,92.74,92.42,92.44,131434.0,92.58,-0.14,-0.0015,2023-04-21
1981,RODM,27.02,27.09,26.89,27.06,84909.0,26.96,0.1,0.0037,2023-04-21
1982,HPK,22.87,23.07,22.34,22.58,127853.0,22.92,-0.34,-0.0148,2023-04-21
1983,CBU,48.22,48.22,47.1,47.3,486988.0,48.26,-0.96,-0.0199,2023-04-21
1984,OFC,22.84,22.86,22.23,22.37,1046346.0,22.7,-0.33,-0.0145,2023-04-21
1985,FNDE,26.18,26.2,26.05,26.15,578308.0,26.3,-0.15,-0.0057,2023-04-21
1986,BBIO,16.53,16.7,15.52,15.88,1734310.0,16.47,-0.59,-0.0358,2023-04-21
1987,SITC,12.05,12.19,11.93,12.15,1219523.0,11.99,0.16,0.0133,2023-04-21
1988,TRIP,18.12,18.25,17.72,18.01,1952000.0,18.25,-0.24,-0.0132,2023-04-21
1989,SMH,249.18,250.64,246.57,248.34,2600990.0,250.91,-2.57,-0.0102,2023-04-21
1990,LTSL,0.0,0.0,0.0,20.25,0.0,20.25,0.0,0.0,2023-04-21
1991,DCT,0.0,0.0,0.0,18.99,0.0,18.99,0.0,0.0,2023-04-21
1992,ESE,98.26,98.26,96.89,97.76,56994.0,97.84,-0.08,-0.0008,2023-04-21
1993,PLXS,92.24,92.24,90.86,91.02,170772.0,92.34,-1.32,-0.0143,2023-04-21
1994,SCHH,19.35,19.42,19.17,19.34,2646808.0,19.3,0.04,0.0021,2023-04-21
1995,PIPR,141.07,141.91,138.87,141.79,94720.0,140.87,0.92,0.0065,2023-04-21
1996,CNO,22.13,22.13,21.64,21.85,473033.0,22.11,-0.26,-0.0118,2023-04-21
1997,MXL,31.44,31.57,30.9,31.34,509715.0,31.7,-0.36,-0.0114,2023-04-21
1998,SKYY,64.31,64.78,64.08,64.69,160146.0,64.27,0.42,0.0065,2023-04-21
1999,TCBI,52.22,52.79,51.19,51.86,620214.0,52.3,-0.44,-0.0084,2023-04-21
2000,LGF.B,10.75,10.92,10.45,10.91,522239.0,10.69,0.22,0.0206,2023-04-21
2001,NVG,11.69,11.7,11.62,11.66,274540.0,11.67,-0.01,-0.0009,2023-04-21
2002,INSM,17.79,18.24,17.67,18.22,877642.0,17.7,0.52,0.0294,2023-04-21
2003,URBN,26.49,26.84,26.21,26.79,924057.0,26.52,0.27,0.0102,2023-04-21
2004,ALVO,9.82,9.96,9.41,9.41,78300.0,9.95,-0.54,-0.0543,2023-04-21
2005,OLPX,3.82,3.91,3.7,3.8,1439819.0,3.82,-0.02,-0.0052,2023-04-21
2006,MRTX,41.16,42.67,41.02,42.63,996998.0,41.1,1.53,0.0372,2023-04-21
2007,HAYW,11.27,11.68,11.21,11.63,1742939.0,11.18,0.45,0.0403,2023-04-21
2008,SCHC,34.04,34.07,33.81,34.05,266002.0,34.01,0.04,0.0012,2023-04-21
2009,AKO.B,15.7,15.73,15.35,15.65,7506.0,15.5,0.15,0.0097,2023-04-21
2010,PTEN,12.12,12.25,11.5,11.84,5950165.0,12.09,-0.25,-0.0207,2023-04-21
2011,EVCM,11.24,13.27,11.24,13.01,1014034.0,11.27,1.74,0.1544,2023-04-21
2012,BB,4.22,4.25,4.18,4.23,3951139.0,4.21,0.02,0.0048,2023-04-21
2013,SRNG,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-04-21
2014,PRMW,15.58,15.58,15.37,15.39,786586.0,15.47,-0.08,-0.0052,2023-04-21
2015,HIW,23.23,23.26,22.63,22.84,1233520.0,23.05,-0.21,-0.0091,2023-04-21
2016,VRRM,16.4,16.46,16.23,16.37,681896.0,16.36,0.01,0.0006,2023-04-21
2017,PRGS,56.46,56.91,56.26,56.66,281592.0,56.39,0.27,0.0048,2023-04-21
2018,SPWR,13.82,14.27,13.54,14.01,4016921.0,13.82,0.19,0.0137,2023-04-21
2019,AGTI,17.55,18.26,17.31,18.23,187845.0,17.41,0.82,0.0471,2023-04-21
2020,MMYT,23.5,23.71,22.7,23.15,405056.0,23.5,-0.35,-0.0149,2023-04-21
2021,HIMS,10.91,11.7,10.89,11.68,4365220.0,10.86,0.82,0.0755,2023-04-21
2022,SJW,79.48,79.48,78.64,78.89,281004.0,79.01,-0.12,-0.0015,2023-04-21
2023,ARNC,24.75,24.98,24.32,24.47,1950553.0,24.99,-0.52,-0.0208,2023-04-21
2024,AUB,33.28,33.42,32.24,32.4,541020.0,33.34,-0.94,-0.0282,2023-04-21
2025,USHY,35.21,35.28,35.1,35.25,8818422.0,35.15,0.1,0.0028,2023-04-21
2026,RUM,9.0,9.08,8.53,8.68,1045517.0,8.93,-0.25,-0.028,2023-04-21
2027,TNDM,39.02,39.77,36.0,37.48,3481589.0,39.02,-1.54,-0.0395,2023-04-21
2028,OZON,0.0,0.0,0.0,11.6,0.0,11.6,0.0,0.0,2023-04-21
2029,JOBY,3.85,3.88,3.77,3.84,2460260.0,3.83,0.01,0.0026,2023-04-21
2030,VRNT,36.96,37.26,36.67,37.02,271605.0,36.82,0.2,0.0054,2023-04-21
2031,JOE,41.47,41.56,41.13,41.27,81469.0,41.33,-0.06,-0.0015,2023-04-21
2032,CATY,33.09,33.27,32.53,33.21,383454.0,33.38,-0.17,-0.0051,2023-04-21
2033,NABL,13.28,13.34,13.13,13.2,564890.0,13.27,-0.07,-0.0053,2023-04-21
2034,SSTK,68.17,68.17,66.36,66.82,783710.0,68.11,-1.29,-0.0189,2023-04-21
2035,JKS,48.08,48.4,46.79,47.57,839544.0,48.92,-1.35,-0.0276,2023-04-21
2036,IWY,138.87,139.1,138.15,138.88,169583.0,138.77,0.11,0.0008,2023-04-21
2037,AMK,32.59,32.62,31.86,32.27,158022.0,32.61,-0.34,-0.0104,2023-04-21
2038,GKOS,49.59,50.17,49.13,49.57,287571.0,49.31,0.26,0.0053,2023-04-21
2039,ITRI,51.95,52.81,51.59,52.37,160175.0,51.94,0.43,0.0083,2023-04-21
2040,IGM,334.22,334.88,332.15,334.53,18170.0,334.21,0.32,0.001,2023-04-21
2041,EXG,7.75,7.76,7.7,7.73,539454.0,7.73,0.0,0.0,2023-04-21
2042,AUO,0.0,0.0,0.0,2.47,0.0,2.47,0.0,0.0,2023-04-21
2043,CBRL,106.22,107.79,105.82,106.67,263901.0,106.25,0.42,0.004,2023-04-21
2044,STEP,22.58,23.27,22.45,23.24,496016.0,22.59,0.65,0.0288,2023-04-21
2045,MATX,69.3,69.3,65.01,65.43,388269.0,69.66,-4.23,-0.0607,2023-04-21
2046,TAC,8.78,8.84,8.72,8.82,248649.0,8.83,-0.01,-0.0011,2023-04-21
2047,ABCB,34.48,34.57,33.73,33.98,320644.0,34.58,-0.6,-0.0174,2023-04-21
2048,LBRT,13.5,13.79,13.14,13.41,2528940.0,13.35,0.06,0.0045,2023-04-21
2049,LIFW,0.76,0.83,0.7,0.73,251938.0,0.77,-0.04,-0.0519,2023-04-21
2050,VONV,67.66,67.69,67.34,67.65,196137.0,67.6,0.05,0.0007,2023-04-21
2051,SHAK,55.87,56.14,55.15,55.69,349678.0,55.6,0.09,0.0016,2023-04-21
2052,IAS,14.96,15.69,14.96,15.19,245204.0,15.0,0.19,0.0127,2023-04-21
2053,CD,6.57,6.68,6.38,6.43,1067763.0,6.64,-0.21,-0.0316,2023-04-21
2054,AMR,162.88,163.24,155.15,155.87,363285.0,163.73,-7.86,-0.048,2023-04-21
2055,CHGG,18.47,18.64,18.26,18.48,3305865.0,18.6,-0.12,-0.0065,2023-04-21
2056,AMGP,0.0,0.0,0.0,12.54,0.0,12.54,0.0,0.0,2023-04-21
2057,GMS,57.78,57.84,56.31,56.35,169359.0,57.77,-1.42,-0.0246,2023-04-21
2058,ENR,32.88,33.09,32.29,32.57,385114.0,32.53,0.04,0.0012,2023-04-21
2059,PSMT,75.65,75.98,74.66,74.9,124890.0,75.69,-0.79,-0.0104,2023-04-21
2060,SPHQ,47.68,47.78,47.53,47.71,257814.0,47.69,0.02,0.0004,2023-04-21
2061,ARCB,95.83,97.14,94.84,95.6,183062.0,95.93,-0.33,-0.0034,2023-04-21
2062,ARCH,129.4,129.4,123.24,123.74,477520.0,130.04,-6.3,-0.0484,2023-04-21
2063,WMK,85.55,86.14,85.06,86.07,44698.0,85.22,0.85,0.01,2023-04-21
2064,ZIM,19.95,19.95,19.2,19.25,4809771.0,20.41,-1.16,-0.0568,2023-04-21
2065,PRFZ,162.08,162.09,160.98,161.94,13447.0,162.09,-0.15,-0.0009,2023-04-21
2066,EPC,44.95,45.43,44.66,44.99,551804.0,44.54,0.45,0.0101,2023-04-21
2067,MQ,4.18,4.29,4.15,4.28,2597160.0,4.15,0.13,0.0313,2023-04-21
2068,PRVB,24.31,24.33,24.21,24.32,2857799.0,24.24,0.08,0.0033,2023-04-21
2069,WSFS,37.73,37.91,36.95,37.49,232071.0,37.76,-0.27,-0.0072,2023-04-21
2070,GDRX,5.71,5.83,5.67,5.76,545308.0,5.72,0.04,0.007,2023-04-21
2071,CPK,129.81,130.5,127.9,128.77,57788.0,129.07,-0.3,-0.0023,2023-04-21
2072,BMBL,17.29,17.62,17.11,17.58,1989605.0,17.27,0.31,0.018,2023-04-21
2073,EE,21.29,21.29,20.75,21.13,189816.0,21.29,-0.16,-0.0075,2023-04-21
2074,GLNG,21.35,21.54,21.2,21.29,630722.0,21.38,-0.09,-0.0042,2023-04-21
2075,STRA,92.34,93.32,92.1,92.92,98773.0,92.49,0.43,0.0046,2023-04-21
2076,CORT,22.31,22.51,21.97,22.46,611934.0,22.3,0.16,0.0072,2023-04-21
2077,VLYPP,18.56,18.56,18.26,18.35,26638.0,18.46,-0.11,-0.006,2023-04-21
2078,SUSL,71.23,71.33,71.0,71.33,13710.0,71.21,0.12,0.0017,2023-04-21
2079,SRLN,41.36,41.47,41.3,41.45,1514059.0,41.39,0.06,0.0014,2023-04-21
2080,CRS,47.18,47.25,45.7,46.87,389090.0,47.38,-0.51,-0.0108,2023-04-21
2081,PRFT,66.55,66.85,65.5,65.52,227528.0,66.5,-0.98,-0.0147,2023-04-21
2082,MTRN,112.91,112.91,109.5,110.25,109445.0,113.11,-2.86,-0.0253,2023-04-21
2083,JBLU,6.8,6.94,6.75,6.92,10539229.0,6.78,0.14,0.0206,2023-04-21
2084,WD,69.59,69.74,67.74,68.06,171663.0,69.69,-1.63,-0.0234,2023-04-21
2085,AMRC,43.96,44.22,43.34,43.56,302222.0,43.76,-0.2,-0.0046,2023-04-21
2086,AX,38.0,38.02,37.06,37.71,281500.0,37.99,-0.28,-0.0074,2023-04-21
2087,KAI,195.62,195.62,192.01,193.24,43071.0,194.14,-0.9,-0.0046,2023-04-21
2088,EQC,20.73,20.75,20.5,20.62,470202.0,20.66,-0.04,-0.0019,2023-04-21
2089,BFR,0.0,0.0,0.0,11.06,0.0,11.06,0.0,0.0,2023-04-21
2090,BEAM,30.18,31.38,29.86,31.16,895856.0,30.09,1.07,0.0356,2023-04-21
2091,GBDC,13.17,13.2,13.06,13.19,346863.0,13.1,0.09,0.0069,2023-04-21
2092,KW,16.52,16.54,16.28,16.32,818229.0,16.43,-0.11,-0.0067,2023-04-21
2093,AI,20.8,21.05,19.55,20.06,15307305.0,20.71,-0.65,-0.0314,2023-04-21
2094,TDW,45.58,45.66,43.81,44.49,521240.0,45.72,-1.23,-0.0269,2023-04-21
2095,NUVA,43.04,43.08,42.6,42.92,811055.0,43.01,-0.09,-0.0021,2023-04-21
2096,LUMN,2.15,2.24,2.15,2.23,15928823.0,2.18,0.05,0.0229,2023-04-21
2097,UTF,23.41,23.65,23.27,23.35,129989.0,23.44,-0.09,-0.0038,2023-04-21
2098,IJK,71.59,71.72,71.02,71.59,202464.0,71.57,0.02,0.0003,2023-04-21
2099,FTSM,59.69,59.69,59.66,59.67,954835.0,59.65,0.02,0.0003,2023-04-21
2100,WLYB,40.27,40.27,40.27,40.27,225.0,38.86,1.41,0.0363,2023-04-21
2101,ETWO,6.41,6.68,6.38,6.65,962135.0,6.38,0.27,0.0423,2023-04-21
2102,CSQ,14.04,14.06,13.94,14.03,107350.0,14.01,0.02,0.0014,2023-04-21
2103,AMEH,36.72,39.2,36.72,38.71,203740.0,36.64,2.07,0.0565,2023-04-21
2104,PAX,15.06,15.14,14.94,15.08,103409.0,15.06,0.02,0.0013,2023-04-21
2105,FCPT,25.78,25.95,25.41,25.73,288311.0,25.67,0.06,0.0023,2023-04-21
2106,FNDC,33.63,33.73,33.49,33.73,142045.0,33.6,0.13,0.0039,2023-04-21
2107,MAC,9.93,9.96,9.73,9.91,1440508.0,9.89,0.02,0.002,2023-04-21
2108,FTDR,27.17,27.25,26.3,27.19,416094.0,27.14,0.05,0.0018,2023-04-21
2109,ITCB,3.44,3.52,3.27,3.41,44069.0,3.3,0.11,0.0333,2023-04-21
2110,TGLS,46.44,46.79,45.63,46.3,281996.0,46.39,-0.09,-0.0019,2023-04-21
2111,PRSC,0.0,0.0,0.0,155.58,0.0,155.58,0.0,0.0,2023-04-21
2112,TCN,8.17,8.17,7.94,8.06,603879.0,8.12,-0.06,-0.0074,2023-04-21
2113,FXO,38.44,38.44,37.85,38.14,194543.0,38.45,-0.31,-0.0081,2023-04-21
2114,SCL,99.81,99.81,97.43,98.58,66616.0,99.1,-0.52,-0.0052,2023-04-21
2115,DDR,0.0,0.0,0.0,11.99,0.0,11.99,0.0,0.0,2023-04-21
2116,CWK,9.57,9.64,9.4,9.63,2210992.0,9.52,0.11,0.0116,2023-04-21
2117,PCRX,46.51,47.53,46.49,47.5,1041661.0,46.51,0.99,0.0213,2023-04-21
2118,BOOT,71.93,73.22,71.19,73.19,610950.0,72.2,0.99,0.0137,2023-04-21
2119,RXO,18.8,19.04,18.55,18.64,2181461.0,18.71,-0.07,-0.0037,2023-04-21
2120,AKRO,42.6,47.41,42.58,46.3,1693745.0,42.73,3.57,0.0835,2023-04-21
2121,RNW,5.7,5.75,5.57,5.61,1158515.0,5.7,-0.09,-0.0158,2023-04-21
2122,CDEV,0.0,0.0,0.0,7.62,0.0,7.62,0.0,0.0,2023-04-21
2123,VTYX,36.6,37.55,35.92,37.29,636544.0,36.68,0.61,0.0166,2023-04-21
2124,TSRA,0.0,0.0,0.0,44.65,0.0,44.65,0.0,0.0,2023-04-21
2125,MGPI,99.56,99.77,98.25,98.56,100355.0,99.37,-0.81,-0.0082,2023-04-21
2126,NHI,49.98,50.28,49.4,49.99,112945.0,49.87,0.12,0.0024,2023-04-21
2127,RWR,88.09,88.6,87.35,88.15,157862.0,87.82,0.33,0.0038,2023-04-21
2128,FORM,28.49,28.63,27.99,28.05,326074.0,28.63,-0.58,-0.0203,2023-04-21
2129,MGRC,89.1,89.47,88.62,88.7,77927.0,89.28,-0.58,-0.0065,2023-04-21
2130,AMBP,3.57,3.65,3.55,3.62,1247270.0,3.59,0.03,0.0084,2023-04-21
2131,XRX,13.92,13.96,13.67,13.76,2345878.0,13.94,-0.18,-0.0129,2023-04-21
2132,ALG,180.78,180.8,178.4,180.28,57681.0,180.86,-0.58,-0.0032,2023-04-21
2133,TEO,5.11,5.22,5.0,5.01,38611.0,5.09,-0.08,-0.0157,2023-04-21
2134,HEP,17.11,17.31,17.03,17.06,87436.0,17.04,0.02,0.0012,2023-04-21
2135,WLY,38.81,39.29,38.81,38.9,154337.0,38.72,0.18,0.0046,2023-04-21
2136,VONG,62.76,62.89,62.45,62.79,389098.0,62.71,0.08,0.0013,2023-04-21
2137,ZETA,10.12,10.39,10.03,10.38,766386.0,10.18,0.2,0.0196,2023-04-21
2138,LAZR,5.82,5.86,5.67,5.7,5937912.0,5.83,-0.13,-0.0223,2023-04-21
2139,OAS,0.0,0.0,0.0,109.3,0.0,109.3,0.0,0.0,2023-04-21
2140,PQG,0.0,0.0,0.0,15.65,0.0,15.65,0.0,0.0,2023-04-21
2141,SLYG,72.63,72.63,71.88,72.39,112130.0,72.57,-0.18,-0.0025,2023-04-21
2142,PPBI,22.78,22.81,22.09,22.34,375544.0,22.67,-0.33,-0.0146,2023-04-21
2143,CSWI,139.06,139.17,136.85,138.21,54401.0,139.15,-0.94,-0.0068,2023-04-21
2144,AMZA,31.87,32.0,31.68,31.99,19897.0,31.75,0.24,0.0076,2023-04-21
2145,SSW,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-04-21
2146,TROX,13.62,13.85,13.53,13.63,1012323.0,13.67,-0.04,-0.0029,2023-04-21
2147,AGYS,85.21,85.24,83.26,84.71,87311.0,85.31,-0.6,-0.007,2023-04-21
2148,EVTC,32.8,32.9,32.63,32.8,237663.0,32.75,0.05,0.0015,2023-04-21
2149,DBC,23.92,23.95,23.73,23.82,735699.0,23.87,-0.05,-0.0021,2023-04-21
2150,CVBF,15.41,15.49,15.01,15.31,1351010.0,15.45,-0.14,-0.0091,2023-04-21
2151,SBLK,21.09,21.09,20.58,20.72,491033.0,21.09,-0.37,-0.0175,2023-04-21
2152,ZIONZ,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-04-21
2153,CRCT,9.74,9.77,9.5,9.71,83580.0,9.8,-0.09,-0.0092,2023-04-21
2154,CIXX,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-04-21
2155,FUN,41.51,41.92,40.85,41.28,111219.0,41.76,-0.48,-0.0115,2023-04-21
2156,BLMN,24.12,24.45,24.03,24.24,1355940.0,24.16,0.08,0.0033,2023-04-21
2157,SNEX,103.28,103.69,101.72,102.53,67294.0,103.64,-1.11,-0.0107,2023-04-21
2158,USSG,37.55,37.58,37.4,37.58,20946.0,37.52,0.06,0.0016,2023-04-21
2159,SDGR,28.39,29.64,28.39,29.6,341026.0,28.3,1.3,0.0459,2023-04-21
2160,MWA,13.56,13.59,13.41,13.53,2241562.0,13.52,0.01,0.0007,2023-04-21
2161,FHLC,63.62,63.94,63.53,63.82,101547.0,63.36,0.46,0.0073,2023-04-21
2162,VET,13.05,13.09,12.86,12.94,783916.0,12.93,0.01,0.0008,2023-04-21
2163,SUPN,37.79,39.09,37.76,38.73,537004.0,37.46,1.27,0.0339,2023-04-21
2164,SFNC,16.56,16.62,16.33,16.54,391313.0,16.62,-0.08,-0.0048,2023-04-21
2165,CCS,66.05,66.46,65.47,65.67,250439.0,65.88,-0.21,-0.0032,2023-04-21
2166,IDCC,70.93,71.4,70.31,70.78,165657.0,71.04,-0.26,-0.0037,2023-04-21
2167,BPFHP,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-04-21
2168,BTE,3.84,3.84,3.72,3.74,1054919.0,3.78,-0.04,-0.0106,2023-04-21
2169,MBFIP,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-04-21
2170,HELE,87.95,89.0,85.81,87.4,621481.0,87.36,0.04,0.0005,2023-04-21
2171,SIMO,64.12,64.58,63.24,63.41,234915.0,64.3,-0.89,-0.0138,2023-04-21
2172,KMT,26.35,26.35,25.74,26.01,464574.0,26.29,-0.28,-0.0107,2023-04-21
2173,NAVI,16.41,16.5,16.29,16.5,665602.0,16.4,0.1,0.0061,2023-04-21
2174,XPRO,19.22,19.24,18.93,19.17,460831.0,19.08,0.09,0.0047,2023-04-21
2175,STRP,0.0,0.0,0.0,183.37,0.0,183.37,0.0,0.0,2023-04-21
2176,NYLD,0.0,0.0,0.0,20.1,0.0,20.1,0.0,0.0,2023-04-21
2177,PDP,76.25,76.25,75.76,76.17,27373.0,76.14,0.03,0.0004,2023-04-21
2178,IAGG,48.81,48.82,48.69,48.72,175921.0,48.76,-0.04,-0.0008,2023-04-21
2179,CLBK,19.17,19.53,19.14,19.27,227890.0,19.25,0.02,0.001,2023-04-21
2180,CPE,34.25,34.5,33.48,33.76,1092915.0,34.23,-0.47,-0.0137,2023-04-21
2181,ULCC,9.56,9.61,9.42,9.5,522063.0,9.58,-0.08,-0.0084,2023-04-21
2182,NOVA,18.33,19.33,17.95,18.04,12174402.0,18.15,-0.11,-0.0061,2023-04-21
2183,ABCL,7.13,7.37,7.08,7.21,1682758.0,7.12,0.09,0.0126,2023-04-21
2184,FROG,20.28,20.6,20.2,20.36,361549.0,20.27,0.09,0.0044,2023-04-21
2185,DAN,14.54,14.66,14.22,14.36,961052.0,14.59,-0.23,-0.0158,2023-04-21
2186,ETRN,4.77,4.81,4.71,4.77,2478869.0,4.74,0.03,0.0063,2023-04-21
2187,DKL,48.24,48.58,47.49,47.53,9981.0,48.6,-1.07,-0.022,2023-04-21
2188,EWG,29.05,29.27,28.99,29.26,3464233.0,28.99,0.27,0.0093,2023-04-21
2189,FULT,12.57,12.67,12.29,12.49,1757274.0,12.61,-0.12,-0.0095,2023-04-21
2190,NUS,41.4,41.47,40.78,41.37,249756.0,41.16,0.21,0.0051,2023-04-21
2191,BOFI,0.0,0.0,0.0,34.39,0.0,34.39,0.0,0.0,2023-04-21
2192,EBC,11.6,11.71,11.42,11.69,530182.0,11.64,0.05,0.0043,2023-04-21
2193,MBFIO,0.0,0.0,0.0,24.56,0.0,24.56,0.0,0.0,2023-04-21
2194,FSLY,16.29,16.67,15.95,16.43,2769368.0,16.32,0.11,0.0067,2023-04-21
2195,SNHNL,0.0,0.0,0.0,25.87,0.0,25.87,0.0,0.0,2023-04-21
2196,MYRG,124.95,125.66,123.34,123.5,134483.0,125.29,-1.79,-0.0143,2023-04-21
2197,SPYD,38.05,38.05,37.71,37.95,928360.0,37.98,-0.03,-0.0008,2023-04-21
2198,GSHD,54.7,55.24,54.07,54.77,161461.0,55.08,-0.31,-0.0056,2023-04-21
2199,ICFI,109.27,109.64,108.95,109.33,40076.0,109.03,0.3,0.0028,2023-04-21
2200,YELP,29.21,29.43,28.97,29.41,512237.0,29.21,0.2,0.0068,2023-04-21
2201,LSPD,13.51,13.71,13.45,13.54,799516.0,13.53,0.01,0.0007,2023-04-21
2202,NPO,98.18,98.46,96.03,97.73,90098.0,97.5,0.23,0.0024,2023-04-21
2203,B,40.7,40.7,39.91,40.32,123845.0,40.38,-0.06,-0.0015,2023-04-21
2204,NEO,15.93,16.28,15.84,15.99,618620.0,15.88,0.11,0.0069,2023-04-21
2205,XPEL,73.77,74.0,70.26,73.78,109415.0,74.0,-0.22,-0.003,2023-04-21
2206,CSTM,14.17,14.17,13.8,14.11,1120868.0,14.18,-0.07,-0.0049,2023-04-21
2207,PAYO,5.67,5.73,5.62,5.66,1945372.0,5.71,-0.05,-0.0088,2023-04-21
2208,USAC,20.69,20.78,20.41,20.69,115304.0,20.61,0.08,0.0039,2023-04-21
2209,FBP,11.31,11.39,11.09,11.29,1032455.0,11.34,-0.05,-0.0044,2023-04-21
2210,EXTR,15.74,15.89,15.46,15.71,1306272.0,15.8,-0.09,-0.0057,2023-04-21
2211,TWKS,6.41,6.5,6.31,6.39,478442.0,6.4,-0.01,-0.0016,2023-04-21
2212,SHO,9.68,9.75,9.57,9.71,1081463.0,9.64,0.07,0.0073,2023-04-21
2213,DOOR,91.41,91.73,90.05,90.88,91179.0,91.18,-0.3,-0.0033,2023-04-21
2214,IMVT,15.15,15.57,15.12,15.5,642432.0,15.22,0.28,0.0184,2023-04-21
2215,EVEX,7.49,7.5,7.22,7.49,27316.0,7.62,-0.13,-0.0171,2023-04-21
2216,NAAS,8.31,9.88,8.28,9.4,251412.0,8.54,0.86,0.1007,2023-04-21
2217,HLIO,61.87,61.91,60.84,61.71,65514.0,61.52,0.19,0.0031,2023-04-21
2218,SNH,0.0,0.0,0.0,8.44,0.0,8.44,0.0,0.0,2023-04-21
2219,VIAV,8.96,9.0,8.88,8.93,1795863.0,8.98,-0.05,-0.0056,2023-04-21
2220,NTCT,28.48,28.65,28.1,28.27,1026351.0,28.36,-0.09,-0.0032,2023-04-21
2221,MDYG,68.49,68.59,67.96,68.48,59673.0,68.45,0.03,0.0004,2023-04-21
2222,CNK,16.52,16.59,16.24,16.48,2692315.0,16.52,-0.04,-0.0024,2023-04-21
2223,CENT,37.58,37.71,37.04,37.08,32731.0,37.6,-0.52,-0.0138,2023-04-21
2224,GOOS,18.6,19.15,18.46,19.14,1025020.0,18.48,0.66,0.0357,2023-04-21
2225,GETY,5.49,5.49,4.98,5.06,466330.0,5.45,-0.39,-0.0716,2023-04-21
2226,QDF,54.91,54.91,54.57,54.8,20063.0,54.82,-0.02,-0.0004,2023-04-21
2227,YY,28.62,28.7,28.06,28.62,349488.0,29.02,-0.4,-0.0138,2023-04-21
2228,SKT,19.04,19.04,18.7,18.92,733351.0,19.04,-0.12,-0.0063,2023-04-21
2229,ATRC,42.2,42.44,41.6,41.95,192041.0,41.88,0.07,0.0017,2023-04-21
2230,ENVX,12.63,12.8,12.27,12.59,4729876.0,12.64,-0.05,-0.004,2023-04-21
2231,HTH,30.45,31.12,29.83,30.68,669356.0,29.5,1.18,0.04,2023-04-21
2232,SMR,8.76,8.79,8.55,8.72,356989.0,8.78,-0.06,-0.0068,2023-04-21
2233,FA,13.14,13.42,13.12,13.4,196732.0,13.18,0.22,0.0167,2023-04-21
2234,COT,0.0,0.0,0.0,14.62,0.0,14.62,0.0,0.0,2023-04-21
2235,AKO.A,12.38,12.52,12.38,12.52,927.0,12.35,0.17,0.0138,2023-04-21
2236,EGO,10.76,10.86,10.6,10.68,1552258.0,10.86,-0.18,-0.0166,2023-04-21
2237,NSS,25.42,25.42,25.27,25.3,14666.0,25.34,-0.04,-0.0016,2023-04-21
2238,FFBC,20.38,20.86,20.11,20.69,374376.0,20.67,0.02,0.001,2023-04-21
2239,CEIX,60.07,60.07,56.76,57.13,718861.0,60.31,-3.18,-0.0527,2023-04-21
2240,AG,7.24,7.3,7.02,7.17,6490500.0,7.24,-0.07,-0.0097,2023-04-21
2241,INSW,39.73,40.16,38.97,40.03,615811.0,39.78,0.25,0.0063,2023-04-21
2242,LESL,10.67,10.81,10.6,10.7,2475190.0,10.66,0.04,0.0038,2023-04-21
