,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
3067,ECA,0.0,0.0,0.0,3.79,0.0,3.79,0.0,0.0,2023-08-01
3068,IHI,55.6,55.98,55.45,55.68,711023.0,56.11,-0.43,-0.0077,2023-08-01
3069,EQRX,2.05,2.22,1.93,2.02,47129058.0,1.71,0.31,0.1813,2023-08-01
3070,FBMS,31.29,31.37,30.89,31.34,82917.0,31.31,0.03,0.001,2023-08-01
3071,ALX,195.26,195.26,189.61,192.44,26037.0,193.37,-0.93,-0.0048,2023-08-01
3072,CDE,2.97,3.02,2.93,2.95,4281055.0,3.08,-0.13,-0.0422,2023-08-01
3073,MATV,16.36,18.08,16.32,17.91,1898058.0,15.74,2.17,0.1379,2023-08-01
3074,VTLE,51.95,52.81,51.32,52.81,401299.0,52.78,0.03,0.0006,2023-08-01
3075,PEY,20.03,20.1,19.87,19.96,482129.0,20.11,-0.15,-0.0075,2023-08-01
3076,CMCTP,0.0,0.0,0.0,29.05,0.0,29.05,0.0,0.0,2023-08-01
3077,IDEV,62.37,62.54,62.07,62.24,474288.0,62.95,-0.71,-0.0113,2023-08-01
3078,INFN,4.5,4.53,4.31,4.34,1700354.0,4.5,-0.16,-0.0356,2023-08-01
3079,HWKN,46.43,46.63,45.84,46.41,39676.0,46.75,-0.34,-0.0073,2023-08-01
3080,BSCN,21.19,21.2,21.18,21.19,812317.0,21.2,-0.01,-0.0005,2023-08-01
3081,PLYM,22.65,22.86,22.45,22.71,113939.0,22.77,-0.06,-0.0026,2023-08-01
3082,HEZU,32.44,32.49,32.3,32.35,43415.0,32.7,-0.35,-0.0107,2023-08-01
3083,CAL,26.96,27.07,26.49,26.93,321032.0,27.04,-0.11,-0.0041,2023-08-01
3084,GRNT,7.27,7.3,6.98,7.22,110923.0,7.29,-0.07,-0.0096,2023-08-01
3085,TPRE,0.0,0.0,0.0,10.21,0.0,10.21,0.0,0.0,2023-08-01
3086,SRCI,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2023-08-01
3087,PWB,71.59,71.75,71.49,71.67,15359.0,71.6,0.07,0.001,2023-08-01
3088,ARKO,8.32,8.34,8.07,8.08,184184.0,8.34,-0.26,-0.0312,2023-08-01
3089,SCRM,10.35,10.36,10.35,10.35,1013284.0,10.37,-0.02,-0.0019,2023-08-01
3090,OIBR.C,0.0,0.0,0.0,0.81,0.0,0.81,0.0,0.0,2023-08-01
3091,AMRX,3.2,3.22,3.1,3.17,547171.0,3.2,-0.03,-0.0094,2023-08-01
3092,WRLD,156.21,156.25,152.23,155.15,29115.0,157.89,-2.74,-0.0174,2023-08-01
3093,IMTX,11.85,12.83,11.59,12.62,1651197.0,11.91,0.71,0.0596,2023-08-01
3094,TUYA,1.58,1.72,1.56,1.68,418905.0,1.6,0.08,0.05,2023-08-01
3095,FUBO,3.31,3.33,3.11,3.31,18221993.0,3.37,-0.06,-0.0178,2023-08-01
3096,LGCYO,0.0,0.0,0.0,13.3,0.0,13.3,0.0,0.0,2023-08-01
3097,FUTY,43.18,43.43,42.71,42.72,125428.0,43.28,-0.56,-0.0129,2023-08-01
3098,CEPU,6.43,6.65,6.25,6.37,357414.0,6.49,-0.12,-0.0185,2023-08-01
3099,MRC,11.28,11.47,11.21,11.45,256933.0,11.29,0.16,0.0142,2023-08-01
3100,ACEL,11.3,11.34,11.18,11.21,190830.0,11.4,-0.19,-0.0167,2023-08-01
3101,BPR,0.0,0.0,0.0,16.31,0.0,16.31,0.0,0.0,2023-08-01
3102,ATRI,552.04,552.04,546.9,546.9,2725.0,560.61,-13.71,-0.0245,2023-08-01
3103,BCSF,14.7,14.95,14.7,14.9,165727.0,14.72,0.18,0.0122,2023-08-01
3104,OXLC,5.41,5.46,5.38,5.45,1500291.0,5.38,0.07,0.013,2023-08-01
3105,HKIB,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,2023-08-01
3106,IBDO,25.23,25.24,25.22,25.23,762238.0,25.23,0.0,0.0,2023-08-01
3107,COMM,4.5,4.6,4.43,4.56,2966341.0,4.5,0.06,0.0133,2023-08-01
3108,MIRM,25.82,25.82,24.93,24.97,559057.0,25.76,-0.79,-0.0307,2023-08-01
3109,PNT,8.91,9.16,8.8,9.03,360062.0,8.94,0.09,0.0101,2023-08-01
3110,GIII,20.6,20.94,20.44,20.9,379868.0,20.71,0.19,0.0092,2023-08-01
3111,NOAH,15.04,15.16,14.86,14.91,21032.0,15.22,-0.31,-0.0204,2023-08-01
3112,OZM,0.0,0.0,0.0,20.47,0.0,20.47,0.0,0.0,2023-08-01
3113,BHE,26.75,27.66,25.97,26.69,250813.0,26.51,0.18,0.0068,2023-08-01
3114,PFBC,65.66,66.99,64.86,66.87,103090.0,66.08,0.79,0.012,2023-08-01
3115,BSJL,0.0,0.0,0.0,22.98,0.0,22.98,0.0,0.0,2023-08-01
3116,FPF,15.63,15.69,15.58,15.6,103152.0,15.65,-0.05,-0.0032,2023-08-01
3117,BTZ,10.21,10.24,10.14,10.15,248937.0,10.26,-0.11,-0.0107,2023-08-01
3118,EOS,18.38,18.44,18.29,18.44,84386.0,18.39,0.05,0.0027,2023-08-01
3119,EWQ,38.77,38.88,38.51,38.66,333144.0,39.15,-0.49,-0.0125,2023-08-01
3120,PAR,34.32,34.56,33.58,34.5,118573.0,34.59,-0.09,-0.0026,2023-08-01
3121,AMRK,40.53,41.02,40.19,40.62,101009.0,40.79,-0.17,-0.0042,2023-08-01
3122,BRKL,10.68,10.68,10.45,10.6,908199.0,10.68,-0.08,-0.0075,2023-08-01
3123,REGL,72.49,73.08,72.49,72.77,70854.0,72.71,0.06,0.0008,2023-08-01
3124,RNP,19.8,19.8,19.61,19.78,139350.0,19.8,-0.02,-0.001,2023-08-01
3125,FLQL,45.64,45.72,45.57,45.66,25011.0,45.68,-0.02,-0.0004,2023-08-01
3126,THR,27.47,28.16,27.45,27.92,197022.0,27.61,0.31,0.0112,2023-08-01
3127,BRCC,4.59,4.6,4.37,4.44,679296.0,4.58,-0.14,-0.0306,2023-08-01
3128,GTN.A,9.9,10.02,9.7,9.85,596.0,9.84,0.01,0.001,2023-08-01
3129,GMHIU,0.0,0.0,0.0,19.51,0.0,19.51,0.0,0.0,2023-08-01
3130,INNV,7.3,7.3,6.91,6.91,32804.0,7.2,-0.29,-0.0403,2023-08-01
3131,RPT,10.77,10.87,10.68,10.81,295134.0,10.87,-0.06,-0.0055,2023-08-01
3132,NXEOU,0.0,0.0,0.0,10.5,0.0,10.5,0.0,0.0,2023-08-01
3133,RGR,52.75,53.55,52.53,52.88,66708.0,52.95,-0.07,-0.0013,2023-08-01
3134,GEO,7.43,7.47,7.32,7.43,1208454.0,7.47,-0.04,-0.0054,2023-08-01
3135,BGS,13.25,13.33,12.94,12.96,848237.0,13.26,-0.3,-0.0226,2023-08-01
3136,KCAPL,0.0,0.0,0.0,25.24,0.0,25.24,0.0,0.0,2023-08-01
3137,EWP,29.07,29.1,28.7,28.73,2678064.0,29.34,-0.61,-0.0208,2023-08-01
3138,NX,28.0,28.43,28.0,28.3,80498.0,28.14,0.16,0.0057,2023-08-01
3139,HCSG,12.55,12.6,12.29,12.53,650516.0,12.61,-0.08,-0.0063,2023-08-01
3140,VREX,23.25,23.48,22.86,23.01,397412.0,23.29,-0.28,-0.012,2023-08-01
3141,SPTI,28.04,28.09,28.0,28.03,1209025.0,28.12,-0.09,-0.0032,2023-08-01
3142,TELL,1.7,1.7,1.63,1.65,5879969.0,1.72,-0.07,-0.0407,2023-08-01
3143,NAMS,11.68,11.68,11.3,11.3,27963.0,11.52,-0.22,-0.0191,2023-08-01
3144,BRSP,7.33,7.33,7.08,7.14,1398495.0,7.36,-0.22,-0.0299,2023-08-01
3145,ARCT,35.36,35.99,34.32,34.92,375379.0,34.96,-0.04,-0.0011,2023-08-01
3146,PRDO,13.35,13.75,13.31,13.74,242680.0,13.35,0.39,0.0292,2023-08-01
3147,CCRN,25.67,26.06,25.47,25.8,593721.0,25.8,0.0,0.0,2023-08-01
3148,SPH,14.71,14.75,14.58,14.6,204727.0,14.78,-0.18,-0.0122,2023-08-01
3149,DRQ,27.3,28.5,26.33,27.12,528236.0,25.89,1.23,0.0475,2023-08-01
3150,SHEN,18.62,18.62,18.13,18.43,93115.0,18.67,-0.24,-0.0129,2023-08-01
3151,SRUN,0.0,0.0,0.0,8.94,0.0,8.94,0.0,0.0,2023-08-01
3152,ASTS,4.3,4.3,4.08,4.25,1209129.0,4.29,-0.04,-0.0093,2023-08-01
3153,CHCT,35.29,35.32,34.85,35.13,200704.0,35.24,-0.11,-0.0031,2023-08-01
3154,ADMA,4.13,4.16,4.07,4.15,1169974.0,4.15,0.0,0.0,2023-08-01
3155,BFC,88.01,89.0,87.74,88.65,27070.0,88.36,0.29,0.0033,2023-08-01
3156,INDY,45.94,46.05,45.74,45.84,81576.0,46.09,-0.25,-0.0054,2023-08-01
3157,RA,17.04,17.14,17.02,17.08,214161.0,17.03,0.05,0.0029,2023-08-01
3158,PRAA,23.84,24.27,23.3,23.48,232876.0,23.86,-0.38,-0.0159,2023-08-01
3159,HOUS,8.29,8.47,8.21,8.32,990380.0,8.38,-0.06,-0.0072,2023-08-01
3160,JKG,0.0,0.0,0.0,251.08,0.0,251.08,0.0,0.0,2023-08-01
3161,BFS,38.3,38.55,38.13,38.4,20000.0,38.55,-0.15,-0.0039,2023-08-01
3162,DIN,60.16,60.56,57.98,58.64,221383.0,60.32,-1.68,-0.0279,2023-08-01
3163,NYMT,10.15,10.15,10.0,10.07,471787.0,10.15,-0.08,-0.0079,2023-08-01
3164,BSCJ,0.0,0.0,0.0,21.08,0.0,21.08,0.0,0.0,2023-08-01
3165,FREL,25.58,25.65,25.44,25.55,220823.0,25.6,-0.05,-0.002,2023-08-01
3166,NHC,59.16,59.97,59.16,59.85,23495.0,59.02,0.83,0.0141,2023-08-01
3167,MDXG,8.02,8.2,7.79,7.93,1219394.0,8.07,-0.14,-0.0173,2023-08-01
3168,DRD,10.96,10.96,10.52,10.63,186493.0,11.24,-0.61,-0.0543,2023-08-01
3169,IRET,0.0,0.0,0.0,70.42,0.0,70.42,0.0,0.0,2023-08-01
3170,LZM,11.97,12.0,11.32,11.5,11638.0,11.97,-0.47,-0.0393,2023-08-01
3171,AMAM,15.02,15.69,14.8,15.06,578214.0,15.25,-0.19,-0.0125,2023-08-01
3172,CCH,0.0,0.0,0.0,16.34,0.0,16.34,0.0,0.0,2023-08-01
3173,NGMS,27.14,27.26,27.11,27.13,68287.0,27.24,-0.11,-0.004,2023-08-01
3174,SAVA,22.08,22.1,21.34,21.84,594443.0,21.98,-0.14,-0.0064,2023-08-01
3175,EBIX,30.36,30.92,29.43,29.49,338573.0,30.96,-1.47,-0.0475,2023-08-01
3176,NAT,4.38,4.38,4.3,4.36,2186459.0,4.39,-0.03,-0.0068,2023-08-01
3177,UAN,87.53,88.5,84.0,86.09,268454.0,93.16,-7.07,-0.0759,2023-08-01
3178,EFC,13.49,13.6,13.41,13.52,688288.0,13.52,0.0,0.0,2023-08-01
3179,OTLY,1.55,1.58,1.5,1.53,7009512.0,1.59,-0.06,-0.0377,2023-08-01
3180,NRK,10.38,10.4,10.33,10.4,146116.0,10.4,0.0,0.0,2023-08-01
3181,IYE,45.98,46.12,45.54,45.99,497276.0,46.23,-0.24,-0.0052,2023-08-01
3182,AACQ,0.0,0.0,0.0,9.99,0.0,9.99,0.0,0.0,2023-08-01
3183,CFFN,6.6,6.66,6.49,6.64,663006.0,6.63,0.01,0.0015,2023-08-01
3184,PRA,16.81,16.98,16.61,16.7,280935.0,16.8,-0.1,-0.006,2023-08-01
3185,RBCAA,46.02,46.58,45.45,46.01,27180.0,45.83,0.18,0.0039,2023-08-01
3186,MOO,87.13,87.44,86.56,86.85,47981.0,87.43,-0.58,-0.0066,2023-08-01
3187,GMHI,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,2023-08-01
3188,AOSL,32.54,32.78,32.25,32.73,143172.0,32.88,-0.15,-0.0046,2023-08-01
3189,BBDC,8.36,8.38,8.31,8.33,302117.0,8.35,-0.02,-0.0024,2023-08-01
3190,MDVL,14.1,14.5,11.07,11.12,13615.0,15.0,-3.88,-0.2587,2023-08-01
3191,SKWD,23.73,23.8,23.33,23.8,433962.0,23.69,0.11,0.0046,2023-08-01
3192,INBX,19.9,20.66,19.19,20.52,1151742.0,20.05,0.47,0.0234,2023-08-01
3193,UBA,22.62,22.77,22.5,22.75,323900.0,22.68,0.07,0.0031,2023-08-01
3194,IIJI,0.0,0.0,0.0,9.92,0.0,9.92,0.0,0.0,2023-08-01
3195,AINV,0.0,0.0,0.0,13.65,0.0,13.65,0.0,0.0,2023-08-01
3196,TDS,8.05,8.05,7.71,7.93,1529711.0,8.02,-0.09,-0.0112,2023-08-01
3197,BSIG,21.24,21.54,21.12,21.52,173543.0,21.28,0.24,0.0113,2023-08-01
3198,ETW,8.3,8.31,8.26,8.29,235505.0,8.33,-0.04,-0.0048,2023-08-01
3199,PLPC,174.0,183.22,170.8,179.99,17775.0,173.51,6.48,0.0373,2023-08-01
3200,PDM,7.36,7.4,7.11,7.2,1166186.0,7.44,-0.24,-0.0323,2023-08-01
3201,IBRX,2.18,2.18,1.98,2.04,3998483.0,2.2,-0.16,-0.0727,2023-08-01
3202,UBP,22.34,22.66,22.34,22.61,7201.0,22.44,0.17,0.0076,2023-08-01
3203,APLD,9.4,9.4,8.76,9.26,4072597.0,9.58,-0.32,-0.0334,2023-08-01
3204,CHY,11.56,11.65,11.52,11.63,128569.0,11.56,0.07,0.0061,2023-08-01
3205,NVRO,24.64,24.97,24.24,24.67,808412.0,24.99,-0.32,-0.0128,2023-08-01
3206,OFLX,89.03,89.16,87.0,87.34,9004.0,89.52,-2.18,-0.0244,2023-08-01
3207,PDS,66.0,66.0,63.56,64.19,48526.0,66.46,-2.27,-0.0342,2023-08-01
3208,OBNK,0.0,0.0,0.0,28.61,0.0,28.61,0.0,0.0,2023-08-01
3209,LC,8.33,8.36,8.02,8.1,3963342.0,8.39,-0.29,-0.0346,2023-08-01
3210,CRGY,11.8,11.8,11.36,11.59,254377.0,11.87,-0.28,-0.0236,2023-08-01
3211,EUFN,19.87,19.96,19.8,19.86,498434.0,20.08,-0.22,-0.011,2023-08-01
3212,CIFR,3.73,3.73,3.38,3.53,1501790.0,3.8,-0.27,-0.0711,2023-08-01
3213,DCGO,8.33,8.57,8.12,8.49,837518.0,8.39,0.1,0.0119,2023-08-01
3214,AOD,8.36,8.37,8.32,8.33,184389.0,8.38,-0.05,-0.006,2023-08-01
3215,WW,11.41,12.02,10.92,11.16,5432540.0,11.65,-0.49,-0.0421,2023-08-01
3216,PWP,9.82,10.28,9.7,10.25,264508.0,9.88,0.37,0.0374,2023-08-01
3217,NANO,0.0,0.0,0.0,35.33,0.0,35.33,0.0,0.0,2023-08-01
3218,CDRE,23.23,23.36,22.75,23.33,56535.0,23.27,0.06,0.0026,2023-08-01
3219,FRGAP,24.93,24.99,24.84,24.93,5098.0,25.02,-0.09,-0.0036,2023-08-01
3220,BXC,93.73,96.81,92.98,96.45,82114.0,94.24,2.21,0.0235,2023-08-01
3221,GTN,9.42,9.43,9.05,9.2,687847.0,9.47,-0.27,-0.0285,2023-08-01
3222,INVA,13.54,13.59,13.24,13.36,319142.0,13.55,-0.19,-0.014,2023-08-01
3223,CRF,8.52,8.56,8.46,8.5,788122.0,8.49,0.01,0.0012,2023-08-01
3224,VTOL,30.77,31.35,30.48,31.21,114781.0,30.77,0.44,0.0143,2023-08-01
3225,IMXI,24.12,24.53,23.83,23.96,464936.0,24.23,-0.27,-0.0111,2023-08-01
3226,IYY,111.78,111.89,111.54,111.76,18497.0,112.08,-0.32,-0.0029,2023-08-01
3227,BLX,23.22,24.04,23.17,23.89,157266.0,23.32,0.57,0.0244,2023-08-01
3228,GABC,29.5,29.53,29.16,29.47,67100.0,29.46,0.01,0.0003,2023-08-01
3229,VDSI,0.0,0.0,0.0,21.8,0.0,21.8,0.0,0.0,2023-08-01
3230,TTGT,31.73,31.93,30.48,30.98,260549.0,32.48,-1.5,-0.0462,2023-08-01
3231,MVST,2.87,2.91,2.75,2.81,5748915.0,2.87,-0.06,-0.0209,2023-08-01
3232,CCO,1.8,1.88,1.75,1.8,5215149.0,1.8,0.0,0.0,2023-08-01
3233,YALA,5.61,5.64,5.5,5.55,171095.0,5.71,-0.16,-0.028,2023-08-01
3234,PRLB,33.16,33.35,32.61,33.07,170483.0,33.15,-0.08,-0.0024,2023-08-01
3235,FCEL,2.16,2.18,2.12,2.13,13713396.0,2.19,-0.06,-0.0274,2023-08-01
3236,QCRH,51.07,51.93,50.4,51.81,150315.0,51.23,0.58,0.0113,2023-08-01
3237,MQY,11.86,11.89,11.8,11.82,207420.0,11.86,-0.04,-0.0034,2023-08-01
3238,RTP,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-08-01
3239,RSKD,4.77,4.91,4.75,4.9,371645.0,4.83,0.07,0.0145,2023-08-01
3240,HZO,40.06,40.23,38.86,39.31,283033.0,40.33,-1.02,-0.0253,2023-08-01
3241,BJRI,37.53,37.53,36.12,36.58,371579.0,37.66,-1.08,-0.0287,2023-08-01
3242,SBGI,13.91,13.91,13.38,13.65,508754.0,13.91,-0.26,-0.0187,2023-08-01
3243,RWT,7.5,7.54,7.24,7.53,1874395.0,7.53,0.0,0.0,2023-08-01
3244,MNA,31.03,31.1,30.97,30.98,99195.0,31.16,-0.18,-0.0058,2023-08-01
3245,ME,1.9,1.92,1.79,1.82,1690804.0,1.92,-0.1,-0.0521,2023-08-01
3246,ADV,2.59,2.67,2.53,2.65,210190.0,2.59,0.06,0.0232,2023-08-01
3247,AWF,9.94,9.98,9.91,9.94,353546.0,9.93,0.01,0.001,2023-08-01
3248,DCOM,22.35,22.36,21.75,22.07,111210.0,22.4,-0.33,-0.0147,2023-08-01
3249,RSI,3.83,3.86,3.72,3.85,626873.0,3.83,0.02,0.0052,2023-08-01
3250,TMP,59.43,60.38,58.76,59.64,36201.0,60.16,-0.52,-0.0086,2023-08-01
3251,PRS,24.38,24.38,24.15,24.25,23999.0,24.4,-0.15,-0.0061,2023-08-01
3252,CENX,9.1,9.27,9.02,9.24,462970.0,9.3,-0.06,-0.0065,2023-08-01
3253,BCX,9.82,9.82,9.72,9.74,187772.0,9.85,-0.11,-0.0112,2023-08-01
3254,QUS,126.5,126.67,126.25,126.54,13836.0,126.74,-0.2,-0.0016,2023-08-01
3255,GRC,31.64,32.81,31.46,32.51,60363.0,31.7,0.81,0.0256,2023-08-01
3256,GWX,31.42,31.56,31.32,31.35,31414.0,31.8,-0.45,-0.0142,2023-08-01
3257,VERA,18.78,19.53,18.31,19.08,535149.0,18.77,0.31,0.0165,2023-08-01
3258,AGGY,42.83,42.86,42.72,42.76,89132.0,42.98,-0.22,-0.0051,2023-08-01
3259,SMP,37.94,39.09,37.92,38.94,78144.0,38.17,0.77,0.0202,2023-08-01
3260,CII,19.07,19.18,19.03,19.12,51600.0,19.09,0.03,0.0016,2023-08-01
3261,KREF,12.4,12.4,12.09,12.21,336209.0,12.46,-0.25,-0.0201,2023-08-01
3262,CHI,11.35,11.46,11.15,11.32,137809.0,11.36,-0.04,-0.0035,2023-08-01
3263,VSEC,53.53,54.94,52.71,54.79,104690.0,53.75,1.04,0.0193,2023-08-01
3264,MUI,11.41,11.48,11.4,11.4,88105.0,11.47,-0.07,-0.0061,2023-08-01
3265,BLFS,19.67,19.67,19.02,19.34,179388.0,19.88,-0.54,-0.0272,2023-08-01
3266,WAFDW,0.0,0.0,0.0,9.62,0.0,9.62,0.0,0.0,2023-08-01
3267,IIIV,24.81,25.19,24.42,25.12,54783.0,25.01,0.11,0.0044,2023-08-01
3268,HZAC,0.0,0.0,0.0,12.29,0.0,12.29,0.0,0.0,2023-08-01
3269,SUSA,96.62,96.87,96.48,96.7,156103.0,97.11,-0.41,-0.0042,2023-08-01
3270,FBM,0.0,0.0,0.0,19.24,0.0,19.24,0.0,0.0,2023-08-01
3271,RDWR,18.71,19.07,18.71,18.97,94525.0,18.79,0.18,0.0096,2023-08-01
3272,BDN,5.03,5.05,4.78,4.83,2875087.0,5.05,-0.22,-0.0436,2023-08-01
3273,SXC,9.01,9.97,9.0,9.9,999081.0,8.88,1.02,0.1149,2023-08-01
3274,SLRC,15.17,15.2,15.08,15.18,193409.0,15.18,0.0,0.0,2023-08-01
3275,NRDY,4.87,5.04,4.83,4.95,666691.0,4.94,0.01,0.002,2023-08-01
3276,TRWH,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-08-01
3277,XMMO,82.3,82.97,82.3,82.82,100640.0,82.87,-0.05,-0.0006,2023-08-01
3278,PKST,25.35,25.65,22.64,22.98,159100.0,25.34,-2.36,-0.0931,2023-08-01
3279,EGBN,27.72,27.97,27.11,27.6,265725.0,27.7,-0.1,-0.0036,2023-08-01
3280,SSP,9.82,9.82,9.47,9.77,167173.0,9.86,-0.09,-0.0091,2023-08-01
3281,GOL,3.93,3.98,3.83,3.94,785490.0,4.03,-0.09,-0.0223,2023-08-01
3282,AHH,12.38,12.38,12.07,12.12,279623.0,12.42,-0.3,-0.0242,2023-08-01
3283,ULH,30.77,31.45,30.76,31.32,106773.0,31.09,0.23,0.0074,2023-08-01
3284,IMOS,22.81,22.81,22.55,22.64,9936.0,22.94,-0.3,-0.0131,2023-08-01
3285,HY,47.9,48.87,46.97,47.96,84323.0,47.76,0.2,0.0042,2023-08-01
3286,THRY,23.57,23.82,23.43,23.62,224268.0,23.7,-0.08,-0.0034,2023-08-01
3287,LXU,11.14,11.15,10.95,11.04,901216.0,11.17,-0.13,-0.0116,2023-08-01
3288,BY,22.01,22.08,21.65,21.71,118520.0,21.95,-0.24,-0.0109,2023-08-01
3289,HQH,16.99,17.02,16.92,16.94,130474.0,17.06,-0.12,-0.007,2023-08-01
3290,AVO,11.61,11.73,11.52,11.56,68782.0,11.62,-0.06,-0.0052,2023-08-01
3291,VRDN,18.74,18.88,18.39,18.65,507324.0,18.76,-0.11,-0.0059,2023-08-01
3292,TWI,12.44,12.97,12.39,12.95,254330.0,12.49,0.46,0.0368,2023-08-01
3293,DLX,18.96,18.96,18.56,18.8,131762.0,18.99,-0.19,-0.01,2023-08-01
3294,MDM,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,2023-08-01
3295,NRDS,10.79,10.83,10.29,10.62,805184.0,11.21,-0.59,-0.0526,2023-08-01
3296,SII,33.47,33.47,32.14,32.28,72100.0,33.44,-1.16,-0.0347,2023-08-01
3297,AC,36.95,37.51,36.95,37.14,6574.0,37.05,0.09,0.0024,2023-08-01
3298,GAINO,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-08-01
3299,TGI,12.52,12.68,12.24,12.4,973434.0,12.65,-0.25,-0.0198,2023-08-01
3300,UTL,51.0,52.5,49.88,50.37,54082.0,52.04,-1.67,-0.0321,2023-08-01
3301,TBT,31.8,32.38,31.75,32.23,1633332.0,31.15,1.08,0.0347,2023-08-01
3302,PRTC,29.05,29.05,29.05,29.05,123.0,28.6,0.45,0.0157,2023-08-01
3303,LPI,0.0,0.0,0.0,48.09,0.0,48.09,0.0,0.0,2023-08-01
3304,IDLV,27.64,27.68,27.54,27.58,21800.0,27.87,-0.29,-0.0104,2023-08-01
3305,CSWC,20.88,21.21,20.77,21.18,405927.0,20.79,0.39,0.0188,2023-08-01
3306,RAPT,23.68,23.68,22.62,23.5,221793.0,23.9,-0.4,-0.0167,2023-08-01
3307,REVG,12.89,13.61,12.88,13.55,196063.0,12.93,0.62,0.048,2023-08-01
3308,GGR,3.27,3.31,3.23,3.3,123688.0,3.31,-0.01,-0.003,2023-08-01
3309,SECT,44.35,44.6,44.35,44.55,70187.0,44.6,-0.05,-0.0011,2023-08-01
3310,BANC,14.13,14.13,13.75,14.02,1718227.0,14.21,-0.19,-0.0134,2023-08-01
3311,WLKP,22.77,23.06,22.77,22.84,13015.0,22.71,0.13,0.0057,2023-08-01
3312,KOP,37.86,38.72,37.81,38.6,74718.0,38.26,0.34,0.0089,2023-08-01
3313,NRP,63.19,64.19,62.01,63.5,17218.0,63.4,0.1,0.0016,2023-08-01
3314,HHRS,8.65,9.14,8.65,8.81,41041.0,8.67,0.14,0.0161,2023-08-01
3315,SMDV,62.09,62.33,61.59,61.9,24857.0,62.27,-0.37,-0.0059,2023-08-01
3316,APY,0.0,0.0,0.0,10.34,0.0,10.34,0.0,0.0,2023-08-01
3317,CNOB,20.33,20.57,19.71,20.48,459132.0,20.47,0.01,0.0005,2023-08-01
3318,CINT,5.98,6.01,5.88,5.98,108174.0,5.96,0.02,0.0034,2023-08-01
3319,DWM,51.2,51.28,50.98,51.07,52121.0,51.79,-0.72,-0.0139,2023-08-01
3320,DGNR,0.0,0.0,0.0,9.26,0.0,9.26,0.0,0.0,2023-08-01
3321,BIOX,12.91,12.91,12.65,12.71,40918.0,12.89,-0.18,-0.014,2023-08-01
3322,PSK,33.51,33.55,33.2,33.31,88468.0,33.59,-0.28,-0.0083,2023-08-01
3323,CGBD,15.7,15.78,15.64,15.66,111202.0,15.7,-0.04,-0.0025,2023-08-01
3324,SNPO,9.69,10.67,9.62,10.43,34235.0,9.74,0.69,0.0708,2023-08-01
3325,FBND,45.13,45.13,44.93,44.97,581143.0,45.26,-0.29,-0.0064,2023-08-01
3326,FSC,0.0,0.0,0.0,5.63,0.0,5.63,0.0,0.0,2023-08-01
3327,USAT,0.0,0.0,0.0,12.16,0.0,12.16,0.0,0.0,2023-08-01
3328,ETD,31.25,31.73,31.12,31.29,184098.0,31.47,-0.18,-0.0057,2023-08-01
3329,THQ,19.33,19.46,19.09,19.14,106156.0,19.33,-0.19,-0.0098,2023-08-01
3330,NFGC,4.72,4.72,4.47,4.49,421812.0,4.79,-0.3,-0.0626,2023-08-01
3331,EOCW,0.0,0.0,0.0,10.36,0.0,10.36,0.0,0.0,2023-08-01
3332,RPAY,8.3,8.62,8.26,8.51,475973.0,8.35,0.16,0.0192,2023-08-01
3333,ESGE,33.37,33.38,33.16,33.18,1098119.0,33.62,-0.44,-0.0131,2023-08-01
3334,QVCB,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,2023-08-01
3335,HPP,5.89,5.92,5.55,5.59,2036022.0,5.87,-0.28,-0.0477,2023-08-01
3336,PHAR,12.06,0.0,0.0,12.0,5.0,12.0,0.0,0.0,2023-08-01
3337,NNDM,3.07,3.17,3.05,3.11,3295543.0,3.1,0.01,0.0032,2023-08-01
3338,WKME,8.88,9.07,8.81,8.92,42512.0,8.99,-0.07,-0.0078,2023-08-01
3339,SMRT,3.97,4.0,3.87,3.94,548644.0,3.98,-0.04,-0.0101,2023-08-01
3340,TRCH,0.0,0.0,0.0,4.95,0.0,4.95,0.0,0.0,2023-08-01
3341,SBOW,35.12,35.39,34.23,34.74,174124.0,35.81,-1.07,-0.0299,2023-08-01
3342,PID,18.34,18.42,18.15,18.18,147904.0,18.41,-0.23,-0.0125,2023-08-01
3343,CAPL,20.52,20.69,20.2,20.69,87063.0,20.49,0.2,0.0098,2023-08-01
3344,LAWS,0.0,0.0,0.0,40.42,0.0,40.42,0.0,0.0,2023-08-01
3345,HRT,10.65,10.66,10.33,10.62,213786.0,10.71,-0.09,-0.0084,2023-08-01
3346,ELVN,18.85,19.23,18.71,19.05,54014.0,18.94,0.11,0.0058,2023-08-01
3347,STGW,6.75,6.83,6.62,6.81,676812.0,6.71,0.1,0.0149,2023-08-01
3348,BIGC,10.71,10.75,10.43,10.5,1107416.0,10.81,-0.31,-0.0287,2023-08-01
3349,CANO,1.43,1.5,1.43,1.46,1630257.0,1.47,-0.01,-0.0068,2023-08-01
