,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
3924,HIFS,221.94,230.77,211.99,228.9,13086.0,218.66,10.24,0.0468,2023-06-07
3925,RADA,0.0,0.0,0.0,9.87,0.0,9.87,0.0,0.0,2023-06-07
3926,PEIX,0.0,0.0,0.0,6.78,0.0,6.78,0.0,0.0,2023-06-07
3927,CAC,31.89,33.94,31.89,33.57,62633.0,31.56,2.01,0.0637,2023-06-07
3928,PFFD,19.57,19.68,19.48,19.48,357110.0,19.59,-0.11,-0.0056,2023-06-07
3929,HIBB,37.25,38.98,37.22,38.39,481460.0,37.12,1.27,0.0342,2023-06-07
3930,TNYA,7.55,7.67,7.26,7.31,431060.0,7.58,-0.27,-0.0356,2023-06-07
3931,ITRN,24.95,24.97,24.3,24.3,42406.0,24.57,-0.27,-0.011,2023-06-07
3932,LEU,32.37,32.85,31.52,31.55,116185.0,32.45,-0.9,-0.0277,2023-06-07
3933,WASH,28.13,28.87,27.98,28.68,188482.0,27.74,0.94,0.0339,2023-06-07
3934,SMBC,40.87,43.24,40.87,42.82,46972.0,40.53,2.29,0.0565,2023-06-07
3935,TIGR,3.13,3.2,3.09,3.13,451452.0,3.13,0.0,0.0,2023-06-07
3936,OTLK,1.85,1.99,1.83,1.89,2545901.0,1.79,0.1,0.0559,2023-06-07
3937,GMF,99.53,99.72,98.93,99.04,3478.0,99.27,-0.23,-0.0023,2023-06-07
3938,AURA,13.33,13.35,12.81,12.83,81142.0,13.33,-0.5,-0.0375,2023-06-07
3939,MVST,1.48,1.6,1.47,1.56,5487887.0,1.46,0.1,0.0685,2023-06-07
3940,EZPW,8.61,8.75,8.52,8.71,1236444.0,8.53,0.18,0.0211,2023-06-07
3941,CLOV,1.03,1.07,0.96,1.0,10247049.0,1.03,-0.03,-0.0291,2023-06-07
3942,SVAC,0.0,0.0,0.0,9.55,0.0,9.55,0.0,0.0,2023-06-07
3943,TDTF,23.8,23.83,23.7,23.7,192339.0,23.79,-0.09,-0.0038,2023-06-07
3944,BDGE,0.0,0.0,0.0,24.43,0.0,24.43,0.0,0.0,2023-06-07
3945,SRG,8.4,8.62,8.4,8.58,466066.0,8.3,0.28,0.0337,2023-06-07
3946,TBLD,15.22,15.51,14.97,15.02,76780.0,15.21,-0.19,-0.0125,2023-06-07
3947,MYD,10.34,10.35,10.27,10.27,78626.0,10.29,-0.02,-0.0019,2023-06-07
3948,PSCH,135.51,135.51,134.89,134.89,1989.0,133.47,1.42,0.0106,2023-06-07
3949,STK,29.79,29.99,29.62,29.74,66534.0,29.73,0.01,0.0003,2023-06-07
3950,LEV,2.1,2.21,2.09,2.15,866999.0,2.08,0.07,0.0337,2023-06-07
3951,APLM,4.96,5.54,4.85,5.54,132160.0,5.11,0.43,0.0841,2023-06-07
3952,TRDA,14.47,14.91,13.67,14.48,71800.0,14.0,0.48,0.0343,2023-06-07
3953,QSG,8.58,9.5,8.55,8.7,54078.0,8.75,-0.05,-0.0057,2023-06-07
3954,MAAC,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-06-07
3955,MMD,17.04,17.25,17.01,17.22,30276.0,17.1,0.12,0.007,2023-06-07
3956,RBBN,2.85,2.93,2.76,2.82,637054.0,2.85,-0.03,-0.0105,2023-06-07
3957,WSR,9.31,9.59,9.26,9.56,346587.0,9.22,0.34,0.0369,2023-06-07
3958,TRC,18.06,18.37,17.64,17.93,82107.0,17.85,0.08,0.0045,2023-06-07
3959,FRAC,0.0,0.0,0.0,4.55,0.0,4.55,0.0,0.0,2023-06-07
3960,DTC,4.77,4.98,4.77,4.96,739630.0,4.8,0.16,0.0333,2023-06-07
3961,DGICB,13.9,0.0,0.0,13.96,67.0,13.96,0.0,0.0,2023-06-07
3962,CMBM,16.03,18.09,16.03,17.38,473060.0,15.99,1.39,0.0869,2023-06-07
3963,HVT,28.03,29.37,27.95,29.27,123655.0,27.85,1.42,0.051,2023-06-07
3964,IGD,5.01,5.03,4.98,5.0,232202.0,5.03,-0.03,-0.006,2023-06-07
3965,RFG,190.0,190.19,189.9,190.18,2980.0,187.68,2.5,0.0133,2023-06-07
3966,HBNC,10.43,10.9,10.36,10.76,214420.0,10.28,0.48,0.0467,2023-06-07
3967,QK,0.0,0.0,0.0,2.74,0.0,2.74,0.0,0.0,2023-06-07
3968,TMCX,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2023-06-07
3969,TFLO,50.49,50.51,50.48,50.49,1398627.0,50.48,0.01,0.0002,2023-06-07
3970,NXJ,11.42,11.46,11.41,11.42,60824.0,11.42,0.0,0.0,2023-06-07
3971,LAW,8.18,8.36,7.92,7.93,203634.0,8.09,-0.16,-0.0198,2023-06-07
3972,NEBU,0.0,0.0,0.0,13.75,0.0,13.75,0.0,0.0,2023-06-07
3973,TWNT,0.0,0.0,0.0,10.96,0.0,10.96,0.0,0.0,2023-06-07
3974,TRIN,13.19,13.44,13.1,13.14,175731.0,13.17,-0.03,-0.0023,2023-06-07
3975,ARKG,34.48,34.91,33.76,33.9,1615777.0,34.26,-0.36,-0.0105,2023-06-07
3976,EEMA,66.28,66.75,65.75,65.75,261767.0,66.42,-0.67,-0.0101,2023-06-07
3977,IVOV,79.59,80.67,79.47,80.59,37388.0,79.13,1.46,0.0185,2023-06-07
3978,DBI,6.91,7.25,6.74,7.21,3345890.0,6.77,0.44,0.065,2023-06-07
3979,GMII,0.0,0.0,0.0,8.37,0.0,8.37,0.0,0.0,2023-06-07
3980,TILE,7.81,8.13,7.81,8.11,362900.0,7.71,0.4,0.0519,2023-06-07
3981,DESP,6.95,7.17,6.95,7.12,179546.0,6.87,0.25,0.0364,2023-06-07
3982,BGB,10.54,10.57,10.5,10.53,132568.0,10.5,0.03,0.0029,2023-06-07
3983,UCAR,7.9,9.84,7.86,8.95,9948671.0,7.95,1.0,0.1258,2023-06-07
3984,ACAM,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,2023-06-07
3985,OIS,7.29,7.45,7.25,7.31,1857183.0,7.21,0.1,0.0139,2023-06-07
3986,LUNG,12.8,13.04,12.42,12.44,242625.0,12.75,-0.31,-0.0243,2023-06-07
3987,IMPX,0.0,0.0,0.0,9.39,0.0,9.39,0.0,0.0,2023-06-07
3988,DCRN,0.0,0.0,0.0,9.33,0.0,9.33,0.0,0.0,2023-06-07
3989,THBR,0.0,0.0,0.0,10.87,0.0,10.87,0.0,0.0,2023-06-07
3990,MBI,8.51,8.65,8.47,8.54,395101.0,8.46,0.08,0.0095,2023-06-07
3991,FLCO,21.09,21.12,20.96,20.96,204726.0,21.11,-0.15,-0.0071,2023-06-07
3992,SNBR,19.51,21.3,19.49,21.09,1006876.0,19.3,1.79,0.0927,2023-06-07
3993,THCH,2.9,2.92,2.76,2.92,180196.0,2.9,0.02,0.0069,2023-06-07
3994,CLTL,105.51,105.51,105.48,105.5,78401.0,105.47,0.03,0.0003,2023-06-07
3995,MITK,10.5,10.71,10.38,10.46,241369.0,10.42,0.04,0.0038,2023-06-07
3996,KVSA,10.27,10.27,10.2,10.27,9406.0,10.14,0.13,0.0128,2023-06-07
3997,DEPO,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,2023-06-07
3998,HA,8.97,9.1,8.84,9.05,818953.0,8.83,0.22,0.0249,2023-06-07
3999,OLP,21.25,21.94,21.25,21.87,93709.0,21.07,0.8,0.038,2023-06-07
4000,DMYQ,0.0,0.0,0.0,10.81,0.0,10.81,0.0,0.0,2023-06-07
4001,HCVI,10.25,0.0,0.0,10.22,2.0,10.22,0.0,0.0,2023-06-07
4002,MX,10.71,10.9,10.7,10.7,324425.0,10.65,0.05,0.0047,2023-06-07
4003,NRCG,0.0,0.0,0.0,12.24,0.0,12.24,0.0,0.0,2023-06-07
4004,BWMX,12.91,13.0,12.46,12.46,6907.0,12.9,-0.44,-0.0341,2023-06-07
4005,IFN,15.54,15.7,15.54,15.62,54931.0,15.52,0.1,0.0064,2023-06-07
4006,CPF,16.5,17.38,16.42,17.17,225984.0,16.33,0.84,0.0514,2023-06-07
4007,DWAC,12.91,13.0,12.87,12.88,110509.0,12.9,-0.02,-0.0016,2023-06-07
4008,VACQ,0.0,0.0,0.0,11.57,0.0,11.57,0.0,0.0,2023-06-07
4009,VINP,8.55,8.96,8.25,8.44,107473.0,8.56,-0.12,-0.014,2023-06-07
4010,OMGA,7.86,8.39,7.67,8.39,69900.0,7.8,0.59,0.0756,2023-06-07
4011,AAV,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2023-06-07
4012,IGLB,50.75,50.83,50.14,50.16,445355.0,50.78,-0.62,-0.0122,2023-06-07
4013,GIG,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-06-07
4014,MXCT,4.46,4.55,4.42,4.47,486699.0,4.45,0.02,0.0045,2023-06-07
4015,FANH,7.58,8.2,7.58,7.95,61454.0,7.68,0.27,0.0352,2023-06-07
4016,CFVI,0.0,0.0,0.0,12.04,0.0,12.04,0.0,0.0,2023-06-07
4017,ESD,0.0,0.0,0.0,14.97,0.0,14.97,0.0,0.0,2023-06-07
4018,NSCO,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-06-07
4019,BLW,12.91,12.91,12.82,12.86,28328.0,12.86,0.0,0.0,2023-06-07
4020,NVEC,95.5,97.0,94.05,95.02,31534.0,95.2,-0.18,-0.0019,2023-06-07
4021,CERS,2.49,2.58,2.44,2.54,1657637.0,2.43,0.11,0.0453,2023-06-07
4022,CATC,57.12,59.5,56.82,58.53,42191.0,56.73,1.8,0.0317,2023-06-07
4023,EGY,4.13,4.3,4.11,4.29,1627652.0,4.13,0.16,0.0387,2023-06-07
4024,SEAH,0.0,0.0,0.0,8.14,0.0,8.14,0.0,0.0,2023-06-07
4025,CPAAU,0.0,0.0,0.0,10.25,0.0,10.25,0.0,0.0,2023-06-07
4026,MGTX,7.79,7.95,7.35,7.68,117531.0,7.71,-0.03,-0.0039,2023-06-07
4027,BFLY,2.23,2.38,2.22,2.24,2283681.0,2.21,0.03,0.0136,2023-06-07
4028,AMSWA,13.54,13.72,13.4,13.51,162725.0,13.43,0.08,0.006,2023-06-07
4029,BLE,10.25,10.25,10.15,10.18,161979.0,10.18,0.0,0.0,2023-06-07
4030,LXFR,16.1,16.58,16.07,16.52,221817.0,15.91,0.61,0.0383,2023-06-07
4031,CECO,12.77,13.24,12.75,13.17,208880.0,12.72,0.45,0.0354,2023-06-07
4032,IYM,126.44,128.28,126.44,128.2,54865.0,126.61,1.59,0.0126,2023-06-07
4033,CPAA,10.4,10.5,10.18,10.2,36966.0,10.19,0.01,0.001,2023-06-07
4034,BFAC,10.52,10.57,10.52,10.55,4040630.0,10.54,0.01,0.0009,2023-06-07
4035,MXI,79.9,80.21,79.9,80.07,11684.0,80.03,0.04,0.0005,2023-06-07
4036,GHY,11.13,11.18,11.07,11.11,154524.0,11.13,-0.02,-0.0018,2023-06-07
4037,CBAH,0.0,0.0,0.0,10.75,0.0,10.75,0.0,0.0,2023-06-07
4038,VCV,9.48,9.48,9.41,9.48,97319.0,9.44,0.04,0.0042,2023-06-07
4039,EROS,0.0,0.0,0.0,2.56,0.0,2.56,0.0,0.0,2023-06-07
4040,GUG,13.93,13.93,13.71,13.75,60877.0,13.87,-0.12,-0.0087,2023-06-07
4041,EGHT,3.9,3.93,3.81,3.89,1440952.0,3.89,0.0,0.0,2023-06-07
4042,GLOP,8.56,8.58,8.56,8.56,219223.0,8.56,0.0,0.0,2023-06-07
4043,PSPC,0.0,0.0,0.0,10.23,0.0,10.23,0.0,0.0,2023-06-07
4044,FXR,56.52,57.5,56.31,57.44,164233.0,56.33,1.11,0.0197,2023-06-07
4045,AAN,14.01,14.88,13.9,14.63,400600.0,13.96,0.67,0.048,2023-06-07
4046,CEM,33.38,34.08,33.38,33.93,63415.0,33.3,0.63,0.0189,2023-06-07
4047,NBB,15.38,15.45,15.36,15.37,60210.0,15.41,-0.04,-0.0026,2023-06-07
4048,CPAC,5.31,5.32,5.28,5.28,3733.0,5.31,-0.03,-0.0056,2023-06-07
4049,SFTW,0.0,0.0,0.0,11.41,0.0,11.41,0.0,0.0,2023-06-07
4050,KBWB,42.39,42.92,41.95,42.78,1105761.0,42.15,0.63,0.0149,2023-06-07
4051,NFYS,0.0,0.0,0.0,10.44,11.0,10.44,0.0,0.0,2023-06-07
4052,SIGA,5.69,6.33,5.65,6.31,1168643.0,5.65,0.66,0.1168,2023-06-07
4053,AIRS,7.94,8.18,7.8,7.91,268487.0,7.89,0.02,0.0025,2023-06-07
4054,DNAA,0.0,0.0,0.0,14.07,0.0,14.07,0.0,0.0,2023-06-07
4055,FEP,34.33,34.42,34.16,34.22,7138.0,34.14,0.08,0.0023,2023-06-07
4056,GBLIL,0.0,0.0,0.0,25.54,0.0,25.54,0.0,0.0,2023-06-07
4057,OPY,40.08,40.97,40.02,40.51,82990.0,40.01,0.5,0.0125,2023-06-07
4058,MTVC,10.5,10.5,10.5,10.5,514.0,10.51,-0.01,-0.001,2023-06-07
4059,PTF,140.27,142.91,139.07,139.13,6804.0,139.84,-0.71,-0.0051,2023-06-07
4060,KBAL,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,2023-06-07
4061,SKE,5.2,5.32,5.03,5.08,61244.0,5.24,-0.16,-0.0305,2023-06-07
4062,JFR,7.87,7.9,7.86,7.86,256317.0,7.87,-0.01,-0.0013,2023-06-07
4063,HPS,14.0,14.08,13.99,14.04,50378.0,13.91,0.13,0.0093,2023-06-07
4064,DSU,9.54,9.66,9.52,9.58,178253.0,9.52,0.06,0.0063,2023-06-07
4065,QELL,0.0,0.0,0.0,9.41,0.0,9.41,0.0,0.0,2023-06-07
4066,TRTL,10.3,10.35,10.3,10.35,1058.0,10.31,0.04,0.0039,2023-06-07
4067,DDI,8.93,9.03,8.93,9.0,15972.0,8.9,0.1,0.0112,2023-06-07
4068,MLPI,0.0,0.0,0.0,11.28,0.0,11.28,0.0,0.0,2023-06-07
4069,ARTAU,0.0,0.0,0.0,10.15,0.0,10.15,0.0,0.0,2023-06-07
4070,GLBL,0.0,0.0,0.0,10.33,0.0,10.33,0.0,0.0,2023-06-07
4071,HVT.A,28.18,28.18,28.18,28.18,117.0,27.36,0.82,0.03,2023-06-07
4072,VNET,3.09,3.16,2.97,2.99,1478551.0,3.01,-0.02,-0.0066,2023-06-07
4073,CNTA,4.59,4.66,4.51,4.64,104224.0,4.65,-0.01,-0.0022,2023-06-07
4074,FAII,0.0,0.0,0.0,10.28,0.0,10.28,0.0,0.0,2023-06-07
4075,THFF,35.81,36.94,35.81,36.72,61412.0,35.41,1.31,0.037,2023-06-07
4076,OMER,7.14,7.31,7.01,7.05,316544.0,7.08,-0.03,-0.0042,2023-06-07
4077,ARKW,55.88,56.61,54.06,54.23,343599.0,55.15,-0.92,-0.0167,2023-06-07
4078,ACRO,10.27,10.27,10.26,10.27,2114446.0,10.26,0.01,0.001,2023-06-07
4079,SPNV,0.0,0.0,0.0,8.8,0.0,8.8,0.0,0.0,2023-06-07
4080,NGCA,0.0,0.0,0.0,9.25,0.0,9.25,0.0,0.0,2023-06-07
4081,SKYT,10.22,10.47,9.88,9.94,491101.0,10.12,-0.18,-0.0178,2023-06-07
4082,HDSN,9.45,9.85,9.45,9.75,736833.0,9.42,0.33,0.035,2023-06-07
4083,BFK,9.85,9.88,9.81,9.81,88604.0,9.85,-0.04,-0.0041,2023-06-07
4084,PNTM,0.0,0.0,0.0,10.37,0.0,10.37,0.0,0.0,2023-06-07
4085,HONE,9.2,9.55,9.14,9.48,177553.0,9.12,0.36,0.0395,2023-06-07
4086,CRD.B,9.0,9.07,8.98,9.05,6339.0,9.0,0.05,0.0056,2023-06-07
4087,SNII,0.0,0.0,0.0,10.24,0.0,10.24,0.0,0.0,2023-06-07
4088,ZT,10.23,10.24,10.23,10.24,426.0,10.23,0.01,0.001,2023-06-07
4089,ARTA,0.0,0.0,0.0,10.05,0.0,10.05,0.0,0.0,2023-06-07
4090,HEC,0.0,0.0,0.0,8.52,0.0,8.52,0.0,0.0,2023-06-07
4091,CATS,0.0,0.0,0.0,25.95,0.0,25.95,0.0,0.0,2023-06-07
4092,CLSK,4.09,4.23,3.88,3.91,6755082.0,4.1,-0.19,-0.0463,2023-06-07
4093,DBA,21.0,21.05,20.86,20.89,441503.0,21.02,-0.13,-0.0062,2023-06-07
4094,IVR,10.83,10.83,10.53,10.56,952659.0,10.72,-0.16,-0.0149,2023-06-07
4095,DWAS,77.85,78.99,77.85,78.69,43025.0,77.43,1.26,0.0163,2023-06-07
4096,JCIC,0.0,0.0,0.0,10.19,0.0,10.19,0.0,0.0,2023-06-07
4097,GAIN,12.88,13.09,12.88,13.06,83802.0,12.88,0.18,0.014,2023-06-07
4098,GSRMU,0.0,0.0,0.0,11.09,0.0,11.09,0.0,0.0,2023-06-07
4099,NXDT,11.28,11.86,11.27,11.79,153933.0,11.31,0.48,0.0424,2023-06-07
4100,NEGG,1.18,1.19,1.11,1.16,287945.0,1.19,-0.03,-0.0252,2023-06-07
4101,HCCC,0.0,0.0,0.0,12.74,0.0,12.74,0.0,0.0,2023-06-07
4102,VALU,45.7,46.5,45.7,46.39,2048.0,47.4,-1.01,-0.0213,2023-06-07
4103,MEKA,10.3,10.32,10.3,10.31,34965.0,10.31,0.0,0.0,2023-06-07
4104,FM,25.6,25.69,25.41,25.49,182954.0,25.41,0.08,0.0031,2023-06-07
4105,FUSE,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023-06-07
4106,LITT,10.24,10.28,10.24,10.26,24494.0,10.24,0.02,0.002,2023-06-07
4107,TWNI,0.0,0.0,0.0,10.12,0.0,10.12,0.0,0.0,2023-06-07
4108,MFEM,18.46,18.52,18.36,18.39,4804.0,18.47,-0.08,-0.0043,2023-06-07
4109,NEWTI,0.0,0.0,0.0,25.02,0.0,25.02,0.0,0.0,2023-06-07
4110,PTOCU,0.0,0.0,0.0,10.11,0.0,10.11,0.0,0.0,2023-06-07
4111,HUT,2.08,2.1,1.96,1.97,6589098.0,2.08,-0.11,-0.0529,2023-06-07
4112,SLDP,2.4,2.54,2.38,2.45,2717890.0,2.38,0.07,0.0294,2023-06-07
4113,GHG,4.28,4.31,4.26,4.26,1989.0,4.31,-0.05,-0.0116,2023-06-07
4114,ABUS,2.62,2.67,2.59,2.62,481258.0,2.6,0.02,0.0077,2023-06-07
4115,PJP,75.49,75.77,75.32,75.39,3679.0,75.66,-0.27,-0.0036,2023-06-07
4116,GRAF,0.0,0.0,0.0,24.75,0.0,24.75,0.0,0.0,2023-06-07
4117,SUAC,0.0,0.0,0.0,10.39,0.0,10.39,0.0,0.0,2023-06-07
4118,DSX,4.04,4.12,3.95,4.08,878092.0,4.05,0.03,0.0074,2023-06-07
4119,TPNL,0.0,0.0,0.0,9.29,0.0,9.29,0.0,0.0,2023-06-07
4120,FDLO,48.67,48.7,48.45,48.5,35600.0,48.64,-0.14,-0.0029,2023-06-07
4121,EUSA,76.07,76.29,75.8,76.13,34026.0,75.75,0.38,0.005,2023-06-07
4122,RILYL,20.93,21.15,20.0,20.45,18776.0,20.93,-0.48,-0.0229,2023-06-07
4123,GIIXU,0.0,0.0,0.0,10.06,0.0,10.06,0.0,0.0,2023-06-07
4124,LMRKN,0.0,0.0,0.0,25.5,0.0,25.5,0.0,0.0,2023-06-07
4125,NRGV,2.83,3.16,2.83,3.05,2045554.0,2.76,0.29,0.1051,2023-06-07
4126,CNSL,3.63,3.74,3.62,3.71,417233.0,3.58,0.13,0.0363,2023-06-07
4127,MMU,9.92,9.97,9.89,9.97,64093.0,9.92,0.05,0.005,2023-06-07
4128,LBIO,0.0,0.0,0.0,6.95,0.0,6.95,0.0,0.0,2023-06-07
4129,HUMA,4.09,4.41,4.05,4.18,524384.0,4.09,0.09,0.022,2023-06-07
4130,IGIC,9.38,9.38,9.2,9.2,18392.0,9.29,-0.09,-0.0097,2023-06-07
4131,MPB,25.14,25.92,25.14,25.7,47743.0,24.98,0.72,0.0288,2023-06-07
4132,MVF,6.65,6.71,6.63,6.64,104003.0,6.66,-0.02,-0.003,2023-06-07
4133,LILM,1.15,1.21,1.07,1.08,3394372.0,1.15,-0.07,-0.0609,2023-06-07
4134,FFIC,13.77,14.91,13.77,14.57,289166.0,13.63,0.94,0.069,2023-06-07
4135,IPAX,0.0,0.0,0.0,10.42,0.0,10.42,0.0,0.0,2023-06-07
4136,GOCO,19.83,20.51,19.21,19.43,41568.0,19.84,-0.41,-0.0207,2023-06-07
4137,AMLI,1.93,2.01,1.93,2.0,240816.0,1.93,0.07,0.0363,2023-06-07
4138,EBS,8.07,8.52,8.01,8.5,1255536.0,8.01,0.49,0.0612,2023-06-07
4139,YAC,0.0,0.0,0.0,9.93,0.0,9.93,0.0,0.0,2023-06-07
4140,THRX,9.75,10.17,9.59,9.82,104719.0,9.53,0.29,0.0304,2023-06-07
4141,FFIE,0.4,0.41,0.32,0.33,237811364.0,0.36,-0.03,-0.0833,2023-06-07
4142,GIM,4.15,4.17,4.14,4.16,184651.0,4.12,0.04,0.0097,2023-06-07
4143,MOSC,0.0,0.0,0.0,9.9,0.0,9.9,0.0,0.0,2023-06-07
4144,MDCA,0.0,0.0,0.0,5.42,0.0,5.42,0.0,0.0,2023-06-07
4145,WE,0.21,0.22,0.2,0.2,25844601.0,0.2,0.0,0.0,2023-06-07
4146,SLND,8.75,8.97,8.64,8.89,69288.0,8.77,0.12,0.0137,2023-06-07
4147,NKLA,0.56,0.6,0.54,0.59,41481913.0,0.54,0.05,0.0926,2023-06-07
4148,CMAX,4.09,4.2,3.71,3.81,545495.0,4.05,-0.24,-0.0593,2023-06-07
4149,CSV,27.3,28.44,27.3,28.37,83487.0,27.24,1.13,0.0415,2023-06-07
4150,BHB,26.68,28.15,26.17,27.96,83920.0,26.21,1.75,0.0668,2023-06-07
4151,ONEO,94.41,94.66,94.41,94.66,406.0,93.63,1.03,0.011,2023-06-07
4152,LOKB,0.0,0.0,0.0,13.38,0.0,13.38,0.0,0.0,2023-06-07
4153,ZTR,6.22,6.24,6.16,6.17,412179.0,6.19,-0.02,-0.0032,2023-06-07
4154,CRESY,7.25,7.33,7.03,7.13,105919.0,7.19,-0.06,-0.0083,2023-06-07
4155,HLLY,3.51,3.6,3.42,3.57,504491.0,3.47,0.1,0.0288,2023-06-07
4156,ERAS,3.01,3.08,2.79,2.8,726072.0,3.03,-0.23,-0.0759,2023-06-07
4157,FDRR,40.64,40.82,40.57,40.76,34014.0,40.65,0.11,0.0027,2023-06-07
4158,SMIN,55.81,55.92,55.66,55.66,16001.0,55.31,0.35,0.0063,2023-06-07
4159,RMT,8.81,8.91,8.81,8.84,152904.0,8.75,0.09,0.0103,2023-06-07
4160,FRA,12.02,12.09,11.96,11.96,132389.0,12.01,-0.05,-0.0042,2023-06-07
4161,PDAC,0.0,0.0,0.0,11.23,0.0,11.23,0.0,0.0,2023-06-07
4162,PSI,128.1,131.08,128.1,129.09,39436.0,127.5,1.59,0.0125,2023-06-07
4163,HYMB,24.85,24.85,24.63,24.65,224809.0,24.77,-0.12,-0.0048,2023-06-07
4164,ALLK,4.96,5.02,4.78,4.85,697256.0,4.94,-0.09,-0.0182,2023-06-07
4165,SWIM,3.81,3.86,3.4,3.65,784424.0,3.75,-0.1,-0.0267,2023-06-07
4166,SLAM,10.54,10.57,10.54,10.55,458807.0,10.54,0.01,0.0009,2023-06-07
4167,KBA,23.03,23.15,22.87,22.91,120129.0,23.31,-0.4,-0.0172,2023-06-07
4168,SLAMU,10.53,0.0,0.0,10.55,80.0,10.55,0.0,0.0,2023-06-07
4169,HCARU,0.0,0.0,0.0,10.1,0.0,10.1,0.0,0.0,2023-06-07
4170,FTIV,0.0,0.0,0.0,13.28,0.0,13.28,0.0,0.0,2023-06-07
4171,HCACU,0.0,0.0,0.0,23.87,0.0,23.87,0.0,0.0,2023-06-07
4172,RSVR,6.58,6.72,6.42,6.47,93926.0,6.56,-0.09,-0.0137,2023-06-07
4173,ISPR,8.29,8.3,7.85,7.86,16412.0,8.25,-0.39,-0.0473,2023-06-07
4174,BFST,15.88,16.68,15.88,16.48,79861.0,15.75,0.73,0.0463,2023-06-07
4175,VOSO,0.0,0.0,0.0,14.51,0.0,14.51,0.0,0.0,2023-06-07
4176,SCWO,3.15,3.32,3.15,3.23,157610.0,3.14,0.09,0.0287,2023-06-07
4177,NYF,53.15,53.15,52.94,52.98,693656.0,53.12,-0.14,-0.0026,2023-06-07
4178,KODK,5.37,5.5,5.23,5.24,632702.0,5.32,-0.08,-0.015,2023-06-07
4179,EVTL,1.9,1.98,1.9,1.94,144288.0,1.94,0.0,0.0,2023-06-07
4180,DFJ,66.41,66.56,65.94,65.94,6886.0,67.05,-1.11,-0.0166,2023-06-07
4181,EVC,4.65,4.76,4.65,4.73,404889.0,4.62,0.11,0.0238,2023-06-07
4182,MLR,35.68,36.47,35.47,36.26,69865.0,35.36,0.9,0.0255,2023-06-07
4183,SNRHU,0.0,0.0,0.0,10.02,0.0,10.02,0.0,0.0,2023-06-07
4184,AVTE,16.3,16.97,15.84,16.64,102818.0,16.3,0.34,0.0209,2023-06-07
4185,TPVG,11.31,11.74,11.3,11.7,336788.0,11.18,0.52,0.0465,2023-06-07
4186,XPDI,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,2023-06-07
4187,NGAC,0.0,0.0,0.0,8.83,0.0,8.83,0.0,0.0,2023-06-07
4188,NQP,11.1,11.12,11.06,11.07,47956.0,11.11,-0.04,-0.0036,2023-06-07
4189,ATAX,0.0,0.0,0.0,18.6,0.0,18.6,0.0,0.0,2023-06-07
4190,CLII,0.0,0.0,0.0,14.36,0.0,14.36,0.0,0.0,2023-06-07
4191,LDUR,94.06,94.08,93.89,94.08,50246.0,93.95,0.13,0.0014,2023-06-07
4192,BLTE,15.89,15.89,15.1,15.15,26421.0,15.1,0.05,0.0033,2023-06-07
4193,IVLU,24.74,24.83,24.64,24.68,254064.0,24.87,-0.19,-0.0076,2023-06-07
4194,DDM,64.71,65.08,64.47,64.97,379744.0,64.59,0.38,0.0059,2023-06-07
4195,OAC,0.0,0.0,0.0,16.38,0.0,16.38,0.0,0.0,2023-06-07
4196,TPB,22.8,23.56,22.8,23.43,255001.0,22.8,0.63,0.0276,2023-06-07
4197,ISD,12.35,12.42,12.33,12.38,50610.0,12.29,0.09,0.0073,2023-06-07
4198,INSE,15.21,15.71,15.1,15.66,348349.0,15.0,0.66,0.044,2023-06-07
4199,PSCT,140.0,142.42,140.0,141.93,11007.0,139.24,2.69,0.0193,2023-06-07
4200,LX,2.5,2.58,2.45,2.52,270167.0,2.55,-0.03,-0.0118,2023-06-07
4201,OCS,11.62,11.62,11.3,11.33,21562.0,11.79,-0.46,-0.039,2023-06-07
4202,BWMN,29.11,29.67,28.45,28.96,79779.0,29.08,-0.12,-0.0041,2023-06-07
4203,GRVY,57.8,59.0,57.8,58.92,9314.0,58.2,0.72,0.0124,2023-06-07
4204,GSRM,10.27,10.35,10.27,10.35,2285.0,10.25,0.1,0.0098,2023-06-07
4205,NFC,0.0,0.0,0.0,10.11,0.0,10.11,0.0,0.0,2023-06-07
4206,QRTEA,1.07,1.14,1.03,1.05,6962949.0,1.07,-0.02,-0.0187,2023-06-07
4207,SPRQ,0.0,0.0,0.0,9.46,0.0,9.46,0.0,0.0,2023-06-07
4208,DIV,16.64,16.93,16.6,16.91,124103.0,16.58,0.33,0.0199,2023-06-07
4209,BSN,0.0,0.0,0.0,10.68,0.0,10.68,0.0,0.0,2023-06-07
4210,HCNEU,10.69,10.69,10.23,10.31,105700.0,10.24,0.07,0.0068,2023-06-07
