,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2121,PQG,0.0,0.0,0.0,15.65,0.0,15.65,0.0,0.0,2023-06-01
2122,AMZA,31.64,32.2,31.56,32.03,32603.0,31.74,0.29,0.0091,2023-06-01
2123,PTEN,9.73,10.36,9.73,10.27,2043087.0,9.74,0.53,0.0544,2023-06-01
2124,SSW,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-06-01
2125,RWR,86.89,87.3,85.88,86.87,263087.0,86.9,-0.03,-0.0003,2023-06-01
2126,SLYG,71.67,72.39,71.15,72.25,52513.0,71.46,0.79,0.0111,2023-06-01
2127,MYRG,127.66,128.0,125.22,127.83,141306.0,127.5,0.33,0.0026,2023-06-01
2128,AVDX,9.75,10.88,9.72,10.6,6974405.0,9.69,0.91,0.0939,2023-06-01
2129,JKS,41.76,42.48,41.1,42.09,470957.0,41.91,0.18,0.0043,2023-06-01
2130,GDRX,5.41,5.42,5.29,5.37,619569.0,5.43,-0.06,-0.011,2023-06-01
2131,ZIONZ,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-06-01
2132,MGPI,95.7,97.74,94.69,96.8,84330.0,95.06,1.74,0.0183,2023-06-01
2133,TIME,21.34,21.43,21.34,21.43,5590.0,21.2,0.23,0.0108,2023-06-01
2134,NPO,101.4,102.16,100.76,101.96,124113.0,101.08,0.88,0.0087,2023-06-01
2135,SFNC,16.34,17.0,16.13,16.71,440858.0,16.27,0.44,0.027,2023-06-01
2136,EVCM,11.73,11.73,11.04,11.32,237340.0,11.88,-0.56,-0.0471,2023-06-01
2137,CIXX,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-06-01
2138,ACLX,43.99,45.77,43.44,44.32,348587.0,44.15,0.17,0.0039,2023-06-01
2139,MTRN,100.61,103.47,99.88,102.91,45991.0,100.34,2.57,0.0256,2023-06-01
2140,PAM,37.0,38.43,37.0,38.39,96612.0,37.0,1.39,0.0376,2023-06-01
2141,TRMD,25.1,25.68,25.1,25.22,248031.0,24.81,0.41,0.0165,2023-06-01
2142,BLMN,24.16,24.41,23.89,24.21,1828312.0,23.89,0.32,0.0134,2023-06-01
2143,NOVA,17.75,18.35,17.51,18.16,4181899.0,17.66,0.5,0.0283,2023-06-01
2144,IAGG,49.21,49.38,49.19,49.33,1152686.0,49.2,0.13,0.0026,2023-06-01
2145,NMIH,25.1,25.55,24.95,25.29,311707.0,25.15,0.14,0.0056,2023-06-01
2146,SIX,25.79,25.83,25.09,25.26,2234808.0,25.55,-0.29,-0.0114,2023-06-01
2147,SIMO,61.07,63.41,61.07,62.94,371787.0,61.24,1.7,0.0278,2023-06-01
2148,HCM,11.86,12.36,11.74,12.13,51712.0,12.0,0.13,0.0108,2023-06-01
2149,OLPX,3.16,3.23,3.08,3.21,1655420.0,3.16,0.05,0.0158,2023-06-01
2150,NXE,3.99,4.4,3.91,4.31,6810656.0,3.86,0.45,0.1166,2023-06-01
2151,GSHD,55.24,56.36,54.11,55.96,195957.0,55.18,0.78,0.0141,2023-06-01
2152,BPFHP,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-06-01
2153,MBFIP,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-06-01
2154,EE,18.53,19.79,18.35,19.36,247245.0,18.56,0.8,0.0431,2023-06-01
2155,WSFS,33.63,34.58,33.11,34.07,213913.0,33.44,0.63,0.0188,2023-06-01
2156,STRP,0.0,0.0,0.0,183.37,0.0,183.37,0.0,0.0,2023-06-01
2157,NYLD,0.0,0.0,0.0,20.1,0.0,20.1,0.0,0.0,2023-06-01
2158,EVEX,7.86,7.97,7.65,7.75,58348.0,7.99,-0.24,-0.03,2023-06-01
2159,AMK,28.08,28.45,27.88,28.2,92164.0,28.08,0.12,0.0043,2023-06-01
2160,RNW,5.47,5.54,5.29,5.39,816780.0,5.47,-0.08,-0.0146,2023-06-01
2161,FBP,11.27,11.71,11.18,11.58,1263246.0,11.16,0.42,0.0376,2023-06-01
2162,CCS,63.6,65.24,63.2,64.98,235513.0,63.63,1.35,0.0212,2023-06-01
2163,HTGC,14.48,14.63,14.32,14.6,855661.0,14.46,0.14,0.0097,2023-06-01
2164,FSLY,15.66,16.44,15.51,16.34,2396483.0,16.28,0.06,0.0037,2023-06-01
2165,SCL,91.99,93.12,90.72,92.61,75977.0,91.95,0.66,0.0072,2023-06-01
2166,FXO,35.42,35.94,35.21,35.83,169496.0,35.28,0.55,0.0156,2023-06-01
2167,SHO,9.89,10.12,9.84,9.97,2009226.0,9.87,0.1,0.0101,2023-06-01
2168,BOFI,0.0,0.0,0.0,34.39,0.0,34.39,0.0,0.0,2023-06-01
2169,HRMY,34.54,34.83,33.82,34.39,274347.0,34.58,-0.19,-0.0055,2023-06-01
2170,PRMW,12.84,13.02,12.76,12.95,1116409.0,12.79,0.16,0.0125,2023-06-01
2171,MBFIO,0.0,0.0,0.0,24.56,0.0,24.56,0.0,0.0,2023-06-01
2172,SNHNL,0.0,0.0,0.0,25.87,0.0,25.87,0.0,0.0,2023-06-01
2173,EPC,39.09,40.14,38.89,40.08,673407.0,38.95,1.13,0.029,2023-06-01
2174,UTF,21.18,21.4,21.0,21.37,197821.0,21.15,0.22,0.0104,2023-06-01
2175,PDP,74.04,74.92,73.88,74.71,28971.0,74.08,0.63,0.0085,2023-06-01
2176,WLY,36.14,37.15,35.76,36.88,196332.0,36.0,0.88,0.0244,2023-06-01
2177,KMT,25.01,25.61,24.9,25.46,694817.0,24.92,0.54,0.0217,2023-06-01
2178,DBRG,12.62,12.79,12.52,12.61,2416465.0,12.46,0.15,0.012,2023-06-01
2179,QRTEB,5.18,5.56,5.15,5.25,4757.0,5.29,-0.04,-0.0076,2023-06-01
2180,MAC,9.68,9.68,9.35,9.49,1483073.0,9.64,-0.15,-0.0156,2023-06-01
2181,CVAC,9.45,9.56,8.85,9.11,432441.0,9.65,-0.54,-0.056,2023-06-01
2182,AMR,135.0,141.56,135.0,140.84,304449.0,134.97,5.87,0.0435,2023-06-01
2183,AEO,10.11,10.31,10.04,10.29,5619852.0,10.17,0.12,0.0118,2023-06-01
2184,BBUC,20.95,20.95,20.08,20.53,61503.0,20.57,-0.04,-0.0019,2023-06-01
2185,FSR,6.5,6.55,6.01,6.14,9910598.0,6.28,-0.14,-0.0223,2023-06-01
2186,FHLC,60.96,61.45,60.56,61.35,337560.0,60.81,0.54,0.0089,2023-06-01
2187,NUVA,38.1,39.03,37.9,38.55,695966.0,38.16,0.39,0.0102,2023-06-01
2188,ARCB,84.0,84.9,82.95,84.39,179266.0,83.78,0.61,0.0073,2023-06-01
2189,OSIS,119.11,121.44,118.71,120.34,119777.0,119.01,1.33,0.0112,2023-06-01
2190,B,39.47,40.01,39.13,39.77,109803.0,39.35,0.42,0.0107,2023-06-01
2191,GSAT,1.14,1.15,1.1,1.11,2618559.0,1.14,-0.03,-0.0263,2023-06-01
2192,EWG,28.13,28.47,28.08,28.43,4116518.0,27.98,0.45,0.0161,2023-06-01
2193,ALG,166.89,169.62,166.42,167.37,84913.0,166.46,0.91,0.0055,2023-06-01
2194,CRSR,19.67,19.81,19.3,19.68,340021.0,19.72,-0.04,-0.002,2023-06-01
2195,DBC,22.16,22.53,22.16,22.41,552743.0,22.05,0.36,0.0163,2023-06-01
2196,SNH,0.0,0.0,0.0,8.44,0.0,8.44,0.0,0.0,2023-06-01
2197,INDB,44.43,46.16,44.05,45.49,251418.0,44.14,1.35,0.0306,2023-06-01
2198,FA,13.48,13.7,13.29,13.68,213133.0,13.51,0.17,0.0126,2023-06-01
2199,NSS,25.84,25.95,25.6,25.67,37244.0,25.97,-0.3,-0.0116,2023-06-01
2200,VIST,20.73,21.73,20.63,21.52,334010.0,20.67,0.85,0.0411,2023-06-01
2201,CENT,36.4,37.15,36.18,36.87,55232.0,36.3,0.57,0.0157,2023-06-01
2202,QDF,54.35,54.85,54.12,54.71,21069.0,54.42,0.29,0.0053,2023-06-01
2203,KSS,18.29,18.71,17.89,17.99,9074205.0,18.32,-0.33,-0.018,2023-06-01
2204,VTYX,34.41,35.32,33.71,33.98,479759.0,34.47,-0.49,-0.0142,2023-06-01
2205,EBC,10.84,11.45,10.66,11.28,1031173.0,10.75,0.53,0.0493,2023-06-01
2206,BATRA,37.44,37.67,37.18,37.3,41984.0,37.37,-0.07,-0.0019,2023-06-01
2207,COT,0.0,0.0,0.0,14.62,0.0,14.62,0.0,0.0,2023-06-01
2208,CNK,16.06,16.46,15.99,16.26,2103428.0,16.01,0.25,0.0156,2023-06-01
2209,GOGO,15.14,15.43,15.05,15.36,676378.0,15.05,0.31,0.0206,2023-06-01
2210,HTH,29.72,30.84,29.51,30.37,349171.0,29.52,0.85,0.0288,2023-06-01
2211,NAVI,15.16,15.71,15.16,15.6,1058420.0,14.99,0.61,0.0407,2023-06-01
2212,MHO,70.6,71.39,70.29,70.87,288788.0,70.67,0.2,0.0028,2023-06-01
2213,GDS,9.9,10.7,9.85,10.34,1327610.0,9.76,0.58,0.0594,2023-06-01
2214,FTCH,4.87,5.06,4.74,4.98,9049150.0,4.93,0.05,0.0101,2023-06-01
2215,BOWL,11.43,11.64,11.2,11.33,1908320.0,11.46,-0.13,-0.0113,2023-06-01
2216,ARCH,103.5,106.28,103.44,105.2,682187.0,103.35,1.85,0.0179,2023-06-01
2217,UTG,26.9,26.97,26.64,26.92,165791.0,26.77,0.15,0.0056,2023-06-01
2218,AKO.A,12.43,12.43,12.43,12.43,308.0,12.43,0.0,0.0,2023-06-01
2219,ABCL,6.98,6.99,6.69,6.79,2102009.0,6.97,-0.18,-0.0258,2023-06-01
2220,IOVA,8.75,9.13,8.6,8.73,7707703.0,8.74,-0.01,-0.0011,2023-06-01
2221,LUMN,1.98,2.02,1.86,1.95,15567016.0,1.98,-0.03,-0.0152,2023-06-01
2222,BOOT,67.01,67.89,64.84,65.45,923472.0,67.62,-2.17,-0.0321,2023-06-01
2223,DOOR,88.09,89.29,87.17,88.46,107617.0,88.07,0.39,0.0044,2023-06-01
2224,MDYG,66.4,66.88,65.95,66.75,77003.0,66.14,0.61,0.0092,2023-06-01
2225,HLIT,17.59,17.75,17.36,17.52,809116.0,17.61,-0.09,-0.0051,2023-06-01
2226,WLYB,0.0,0.0,0.0,35.18,4.0,35.18,0.0,0.0,2023-06-01
2227,LTM,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,2023-06-01
2228,CPE,30.71,31.95,30.57,31.45,979141.0,30.63,0.82,0.0268,2023-06-01
2229,BATRK,36.76,36.93,36.29,36.48,174922.0,36.68,-0.2,-0.0055,2023-06-01
2230,COUR,12.63,12.96,12.5,12.85,917943.0,12.66,0.19,0.015,2023-06-01
2231,XPEL,68.87,70.64,68.8,70.02,104615.0,68.87,1.15,0.0167,2023-06-01
2232,AUB,25.77,26.04,25.21,25.69,440944.0,25.56,0.13,0.0051,2023-06-01
2233,CTRE,19.4,19.54,19.18,19.35,326365.0,19.4,-0.05,-0.0026,2023-06-01
2234,ADX,15.85,16.02,15.77,15.92,164327.0,15.76,0.16,0.0102,2023-06-01
2235,LAUR,12.13,12.34,11.97,12.23,748520.0,12.1,0.13,0.0107,2023-06-01
2236,STRA,78.8,79.31,77.99,78.09,193652.0,78.91,-0.82,-0.0104,2023-06-01
2237,USMC,41.32,41.85,41.32,41.7,24096.0,41.34,0.36,0.0087,2023-06-01
2238,FULT,11.25,11.69,11.14,11.58,1238424.0,11.16,0.42,0.0376,2023-06-01
2239,TGS,12.12,12.9,12.12,12.72,188889.0,12.18,0.54,0.0443,2023-06-01
2240,SPYD,35.29,35.39,34.83,35.31,3837347.0,35.13,0.18,0.0051,2023-06-01
2241,PZA,23.42,23.5,23.41,23.5,414879.0,23.36,0.14,0.006,2023-06-01
2242,SPWR,10.64,11.12,10.58,10.92,3825640.0,10.6,0.32,0.0302,2023-06-01
2243,SOVO,18.97,19.07,18.55,18.83,1154671.0,18.99,-0.16,-0.0084,2023-06-01
2244,VR,24.12,24.15,24.12,24.15,446.0,23.56,0.59,0.025,2023-06-01
2245,NZF,11.47,11.56,11.43,11.52,471606.0,11.41,0.11,0.0096,2023-06-01
2246,ITE,0.0,0.0,0.0,62.28,0.0,62.28,0.0,0.0,2023-06-01
2247,EMBCV,0.0,0.0,0.0,33.33,0.0,33.33,0.0,0.0,2023-06-01
2248,XPRO,16.54,17.66,16.54,17.47,525635.0,16.59,0.88,0.053,2023-06-01
2249,VCYT,25.76,26.6,25.52,26.19,508622.0,25.88,0.31,0.012,2023-06-01
2250,MSGE,35.53,37.0,34.58,36.62,277002.0,35.09,1.53,0.0436,2023-06-01
2251,YY,24.92,27.85,24.92,27.58,771479.0,24.8,2.78,0.1121,2023-06-01
2252,XAR,111.18,113.08,111.0,112.8,118306.0,110.78,2.02,0.0182,2023-06-01
2253,CENTA,34.35,35.13,33.86,34.89,284250.0,34.35,0.54,0.0157,2023-06-01
2254,VGR,11.76,12.18,11.73,12.1,872142.0,11.71,0.39,0.0333,2023-06-01
2255,MYGN,22.13,23.33,22.0,23.1,617469.0,22.06,1.04,0.0471,2023-06-01
2256,ZETA,8.88,8.99,8.61,8.86,983370.0,9.02,-0.16,-0.0177,2023-06-01
2257,FISK,0.0,0.0,0.0,6.97,1.0,6.97,0.0,0.0,2023-06-01
2258,CEIX,54.13,55.42,54.13,55.29,512979.0,53.96,1.33,0.0246,2023-06-01
2259,GVI,103.79,103.96,103.79,103.91,94609.0,103.67,0.24,0.0023,2023-06-01
2260,ACDC,11.42,11.88,11.26,11.74,696134.0,11.22,0.52,0.0463,2023-06-01
2261,DAN,12.85,13.05,12.66,12.92,862789.0,12.87,0.05,0.0039,2023-06-01
2262,TILT,157.03,158.85,157.03,158.75,3678.0,157.25,1.5,0.0095,2023-06-01
2263,BOTZ,27.3,27.91,27.15,27.82,1852175.0,27.28,0.54,0.0198,2023-06-01
2264,HIMS,8.89,8.98,8.77,8.9,2470507.0,8.94,-0.04,-0.0045,2023-06-01
2265,TGLS,37.84,39.73,37.6,39.01,381889.0,38.2,0.81,0.0212,2023-06-01
2266,AMEH,31.59,32.84,30.74,32.28,128321.0,31.62,0.66,0.0209,2023-06-01
2267,GFF,31.55,32.51,31.35,32.43,520444.0,31.52,0.91,0.0289,2023-06-01
2268,FFBC,19.06,19.66,18.88,19.48,257762.0,18.96,0.52,0.0274,2023-06-01
2269,AGYS,74.09,74.9,73.04,73.15,184878.0,74.34,-1.19,-0.016,2023-06-01
2270,NS,16.41,16.92,16.4,16.71,347098.0,16.33,0.38,0.0233,2023-06-01
2271,BLU,14.6,14.62,14.57,14.61,1184830.0,14.61,0.0,0.0,2023-06-01
2272,BTE,3.17,3.34,3.16,3.3,1476999.0,3.16,0.14,0.0443,2023-06-01
2273,GSIE,30.51,30.82,30.51,30.79,250522.0,30.36,0.43,0.0142,2023-06-01
2274,ETY,11.62,11.79,11.55,11.77,386525.0,11.63,0.14,0.012,2023-06-01
2275,SIZE,114.05,115.61,114.05,115.47,2240.0,114.46,1.01,0.0088,2023-06-01
2276,VTHR,186.16,188.18,185.75,187.66,36168.0,186.09,1.57,0.0084,2023-06-01
2277,BRFS,1.69,1.76,1.65,1.71,11161552.0,1.64,0.07,0.0427,2023-06-01
2278,SLQD,48.3,48.33,48.27,48.31,245284.0,48.24,0.07,0.0015,2023-06-01
2279,PPBI,19.0,19.63,18.69,19.24,420342.0,18.83,0.41,0.0218,2023-06-01
2280,STGW,6.19,6.4,6.16,6.34,725693.0,6.2,0.14,0.0226,2023-06-01
2281,USAC,18.63,18.93,18.51,18.75,101039.0,18.68,0.07,0.0037,2023-06-01
2282,NEX,7.55,8.01,7.53,7.99,2779713.0,7.54,0.45,0.0597,2023-06-01
2283,LIFW,0.63,0.64,0.56,0.57,181541.0,0.63,-0.06,-0.0952,2023-06-01
2284,EGO,9.51,10.06,9.44,9.92,2105106.0,9.43,0.49,0.052,2023-06-01
2285,GETY,4.76,4.81,4.61,4.63,313357.0,4.67,-0.04,-0.0086,2023-06-01
2286,ARCO,8.48,8.81,8.48,8.73,1077625.0,8.45,0.28,0.0331,2023-06-01
2287,BPRAP,0.0,0.0,0.0,25.05,0.0,25.05,0.0,0.0,2023-06-01
2288,IIPR,66.03,66.84,65.16,65.51,316726.0,66.1,-0.59,-0.0089,2023-06-01
2289,SONO,14.53,14.62,14.27,14.31,2833958.0,14.53,-0.22,-0.0151,2023-06-01
2290,VET,10.88,11.25,10.75,11.11,1070701.0,10.87,0.24,0.0221,2023-06-01
2291,NUV,8.87,8.92,8.82,8.84,225011.0,8.84,0.0,0.0,2023-06-01
2292,THRM,55.04,55.44,54.44,55.28,89398.0,54.96,0.32,0.0058,2023-06-01
2293,XSLV,38.99,39.43,38.74,39.3,50135.0,38.9,0.4,0.0103,2023-06-01
2294,SBLK,17.4,17.84,17.36,17.75,928594.0,17.13,0.62,0.0362,2023-06-01
2295,CRTO,31.96,32.88,31.89,32.5,311531.0,31.89,0.61,0.0191,2023-06-01
2296,CWK,7.84,8.04,7.77,8.03,1953926.0,7.93,0.1,0.0126,2023-06-01
2297,ATGE,41.44,42.25,41.34,41.8,290803.0,41.5,0.3,0.0072,2023-06-01
2298,INSW,36.61,38.06,36.61,36.97,424404.0,36.05,0.92,0.0255,2023-06-01
2299,ATEC,15.16,15.43,14.97,15.32,725304.0,15.16,0.16,0.0106,2023-06-01
2300,COHU,38.29,38.46,37.31,38.17,274902.0,38.34,-0.17,-0.0044,2023-06-01
2301,GDV,19.85,20.15,19.85,20.05,67589.0,19.84,0.21,0.0106,2023-06-01
2302,ULCC,8.24,8.46,8.22,8.27,1260103.0,8.23,0.04,0.0049,2023-06-01
2303,MTX,55.53,56.08,55.11,55.52,124248.0,55.61,-0.09,-0.0016,2023-06-01
2304,JHMM,46.01,46.4,45.71,46.32,264185.0,45.9,0.42,0.0092,2023-06-01
2305,MIR,7.9,8.07,7.86,7.98,851104.0,7.91,0.07,0.0088,2023-06-01
2306,LESL,9.59,9.82,9.34,9.79,2884582.0,9.48,0.31,0.0327,2023-06-01
2307,SPSM,36.12,36.52,35.91,36.4,515666.0,36.09,0.31,0.0086,2023-06-01
2308,SUPN,33.13,33.32,32.58,32.96,527254.0,33.14,-0.18,-0.0054,2023-06-01
2309,ALGT,97.91,99.14,96.16,97.25,162336.0,97.49,-0.24,-0.0025,2023-06-01
2310,SSTK,50.0,50.29,48.98,49.7,863152.0,49.77,-0.07,-0.0014,2023-06-01
2311,AIR,50.35,51.66,50.06,51.51,102899.0,50.11,1.4,0.0279,2023-06-01
2312,BSCK,0.0,0.0,0.0,21.19,0.0,21.19,0.0,0.0,2023-06-01
2313,GPOR,97.42,99.16,96.13,96.36,70243.0,97.02,-0.66,-0.0068,2023-06-01
2314,BORR,6.97,7.44,6.93,7.32,810244.0,6.85,0.47,0.0686,2023-06-01
2315,GGAL,11.83,12.28,11.72,12.09,337517.0,11.87,0.22,0.0185,2023-06-01
2316,JACK,86.57,88.63,86.49,87.37,334333.0,86.56,0.81,0.0094,2023-06-01
2317,SDOG,47.42,47.63,46.98,47.48,38492.0,47.27,0.21,0.0044,2023-06-01
2318,NG,5.18,5.34,5.13,5.28,1014245.0,5.15,0.13,0.0252,2023-06-01
2319,SBCF,20.9,21.44,20.48,20.99,469025.0,20.68,0.31,0.015,2023-06-01
2320,SPTS,28.98,28.99,28.96,28.99,4323966.0,28.95,0.04,0.0014,2023-06-01
2321,EVOP,0.0,0.0,0.0,33.99,0.0,33.99,0.0,0.0,2023-06-01
2322,GOF,15.77,15.84,15.7,15.8,482166.0,15.69,0.11,0.007,2023-06-01
2323,CVII,10.24,10.25,10.24,10.25,52538.0,10.24,0.01,0.001,2023-06-01
2324,DSW,0.0,0.0,0.0,22.51,0.0,22.51,0.0,0.0,2023-06-01
2325,LRN,40.24,41.07,39.94,40.95,294565.0,40.41,0.54,0.0134,2023-06-01
2326,TOWN,23.29,23.87,23.06,23.54,157246.0,23.24,0.3,0.0129,2023-06-01
2327,MGNI,11.81,13.17,11.81,12.98,2973331.0,11.88,1.1,0.0926,2023-06-01
2328,FORG,20.04,20.04,19.72,19.83,767830.0,20.13,-0.3,-0.0149,2023-06-01
2329,WAFD,26.17,26.91,25.75,26.65,375790.0,26.01,0.64,0.0246,2023-06-01
2330,POLY,0.0,0.0,0.0,39.82,0.0,39.82,0.0,0.0,2023-06-01
2331,OPEN,2.52,2.75,2.42,2.7,24655666.0,2.64,0.06,0.0227,2023-06-01
2332,BMEZ,15.78,16.02,15.75,15.98,172366.0,15.75,0.23,0.0146,2023-06-01
2333,DFH,18.57,18.86,18.17,18.8,223085.0,18.54,0.26,0.014,2023-06-01
2334,BVN,6.88,7.01,6.75,6.89,827701.0,6.81,0.08,0.0117,2023-06-01
2335,PCRX,37.92,38.46,36.63,38.04,501585.0,38.03,0.01,0.0003,2023-06-01
2336,BSCL,0.0,0.0,0.0,21.04,0.0,21.04,0.0,0.0,2023-06-01
2337,AUR,1.45,1.49,1.34,1.49,2437301.0,1.41,0.08,0.0567,2023-06-01
2338,TRN,21.31,21.57,21.06,21.46,367343.0,21.15,0.31,0.0147,2023-06-01
2339,MRTN,21.19,21.44,20.93,21.41,553270.0,21.15,0.26,0.0123,2023-06-01
2340,CWI,24.98,25.28,24.97,25.26,302880.0,24.88,0.38,0.0153,2023-06-01
2341,WGO,55.63,56.9,55.0,56.86,306021.0,55.64,1.22,0.0219,2023-06-01
2342,CLM,7.92,8.08,7.92,7.99,1326275.0,7.94,0.05,0.0063,2023-06-01
2343,RDNT,29.06,29.87,28.98,29.77,492429.0,28.94,0.83,0.0287,2023-06-01
2344,HCC,32.75,33.77,32.59,33.4,520555.0,32.78,0.62,0.0189,2023-06-01
2345,KTOS,13.13,13.65,13.12,13.6,491649.0,13.14,0.46,0.035,2023-06-01
2346,CVBF,12.15,12.69,11.99,12.45,1168784.0,12.01,0.44,0.0366,2023-06-01
2347,JPST,50.07,50.07,50.04,50.05,3720592.0,50.03,0.02,0.0004,2023-06-01
2348,MDYV,63.18,63.7,62.77,63.55,128316.0,63.02,0.53,0.0084,2023-06-01
2349,BCEI,0.0,0.0,0.0,56.1,0.0,56.1,0.0,0.0,2023-06-01
2350,CLBK,16.21,16.4,15.93,16.36,144145.0,16.15,0.21,0.013,2023-06-01
2351,GPRE,29.0,29.89,28.81,29.02,1239160.0,29.0,0.02,0.0007,2023-06-01
2352,UPBD,29.98,30.99,29.61,30.84,469101.0,29.91,0.93,0.0311,2023-06-01
2353,NGVT,47.19,48.16,47.09,47.45,249731.0,47.19,0.26,0.0055,2023-06-01
2354,TROX,10.77,11.11,10.62,10.98,945586.0,10.64,0.34,0.032,2023-06-01
2355,GERN,3.3,3.43,3.24,3.38,4133014.0,3.27,0.11,0.0336,2023-06-01
2356,TBBK,31.09,32.4,30.91,31.39,347250.0,30.86,0.53,0.0172,2023-06-01
2357,COMP,3.66,3.83,3.54,3.7,2224864.0,3.7,0.0,0.0,2023-06-01
2358,CDX,21.92,21.99,21.92,21.97,49205.0,21.86,0.11,0.005,2023-06-01
2359,CAAP,10.04,10.43,10.04,10.4,115034.0,10.06,0.34,0.0338,2023-06-01
2360,ESTE,12.01,12.25,11.89,12.08,1282309.0,12.01,0.07,0.0058,2023-06-01
2361,IRWD,10.87,11.05,10.77,10.88,1505017.0,10.88,0.0,0.0,2023-06-01
2362,ITM,45.8,45.82,45.72,45.74,277400.0,45.66,0.08,0.0018,2023-06-01
2363,OMAM,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,2023-06-01
2364,EAT,36.74,38.52,36.71,38.12,1015528.0,36.58,1.54,0.0421,2023-06-01
2365,RXRX,8.58,8.99,8.47,8.77,1754804.0,8.77,0.0,0.0,2023-06-01
2366,HLIO,49.5,51.77,49.11,51.62,111903.0,49.45,2.17,0.0439,2023-06-01
2367,LTRPB,24.95,24.95,22.0,22.0,1528.0,22.57,-0.57,-0.0253,2023-06-01
2368,RCKT,20.87,21.52,20.36,20.93,502844.0,20.93,0.0,0.0,2023-06-01
2369,PTY,12.82,12.95,12.81,12.88,509219.0,12.8,0.08,0.0063,2023-06-01
2370,NUS,33.35,33.7,32.94,33.62,385512.0,33.33,0.29,0.0087,2023-06-01
2371,AG,5.77,6.11,5.77,6.02,4445405.0,5.77,0.25,0.0433,2023-06-01
2372,MARA,9.66,10.38,9.53,9.99,30340028.0,9.79,0.2,0.0204,2023-06-01
2373,LVWR,8.2,8.5,7.9,8.26,10558.0,8.15,0.11,0.0135,2023-06-01
2374,GTY,34.22,34.34,33.52,33.77,229898.0,34.27,-0.5,-0.0146,2023-06-01
2375,RLJ,10.37,10.71,10.29,10.5,2728616.0,10.28,0.22,0.0214,2023-06-01
2376,PEB,13.68,13.78,13.54,13.57,1376397.0,13.56,0.01,0.0007,2023-06-01
2377,CLI,0.0,0.0,0.0,18.35,0.0,18.35,0.0,0.0,2023-06-01
2378,HACK,48.57,49.41,48.16,49.07,77477.0,49.43,-0.36,-0.0073,2023-06-01
2379,ATMU,20.5,20.72,19.1,19.99,935703.0,20.74,-0.75,-0.0362,2023-06-01
2380,SLVM,39.38,39.5,38.49,39.14,299599.0,39.42,-0.28,-0.0071,2023-06-01
2381,SGOL,18.85,18.98,18.84,18.94,1208964.0,18.79,0.15,0.008,2023-06-01
2382,DRH,7.84,8.04,7.84,7.88,3444132.0,7.85,0.03,0.0038,2023-06-01
2383,ETWO,4.93,5.0,4.81,4.95,1442306.0,5.0,-0.05,-0.01,2023-06-01
2384,SAFE,26.0,26.54,25.51,25.97,285654.0,25.82,0.15,0.0058,2023-06-01
2385,JKE,0.0,0.0,0.0,283.81,0.0,283.81,0.0,0.0,2023-06-01
2386,PJT,67.49,67.49,66.43,66.92,183974.0,67.4,-0.48,-0.0071,2023-06-01
2387,OMFL,46.47,46.78,46.25,46.71,458610.0,46.4,0.31,0.0067,2023-06-01
2388,SAVE,15.25,15.49,15.11,15.2,1495413.0,15.21,-0.01,-0.0007,2023-06-01
2389,PKW,82.24,82.86,82.1,82.6,49275.0,82.13,0.47,0.0057,2023-06-01
2390,ESTA,64.71,65.03,63.78,64.45,51948.0,64.52,-0.07,-0.0011,2023-06-01
2391,SHI,0.0,0.0,0.0,15.34,0.0,15.34,0.0,0.0,2023-06-01
2392,SXI,136.61,139.63,135.53,139.08,55301.0,136.19,2.89,0.0212,2023-06-01
2393,KDNY,24.22,24.77,23.75,24.74,666562.0,24.19,0.55,0.0227,2023-06-01
2394,PHR,29.5,32.12,29.18,30.88,876039.0,30.02,0.86,0.0286,2023-06-01
2395,SLRN,18.0,18.2,17.77,17.85,467701.0,18.1,-0.25,-0.0138,2023-06-01
2396,SNEX,80.45,80.53,79.47,79.73,89853.0,80.29,-0.56,-0.007,2023-06-01
2397,SPIP,25.93,25.98,25.91,25.97,247754.0,25.78,0.19,0.0074,2023-06-01
2398,QTWO,28.93,29.21,28.22,28.4,602668.0,29.12,-0.72,-0.0247,2023-06-01
2399,GVA,36.33,36.72,36.13,36.47,524550.0,36.19,0.28,0.0077,2023-06-01
2400,RZB,24.55,24.75,24.37,24.73,12917.0,24.55,0.18,0.0073,2023-06-01
2401,MCY,29.96,29.96,29.36,29.66,176645.0,30.01,-0.35,-0.0117,2023-06-01
2402,RAMP,23.95,24.95,23.85,24.71,422534.0,24.34,0.37,0.0152,2023-06-01
2403,SAND,5.4,5.54,5.36,5.49,2843141.0,5.35,0.14,0.0262,2023-06-01
2404,KAR,15.02,15.24,14.88,15.01,636702.0,15.02,-0.01,-0.0007,2023-06-01
2405,XNCR,27.09,27.25,26.22,27.14,203758.0,27.1,0.04,0.0015,2023-06-01
2406,PRK,99.15,101.7,97.76,101.3,40697.0,98.75,2.55,0.0258,2023-06-01
