,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2144,CSQ,13.62,13.74,13.37,13.61,149939.0,13.55,0.06,0.0044,2022-11-08
2145,SSW,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2022-11-08
2146,AMBA,56.3,57.22,54.55,55.93,487582.0,54.92,1.01,0.0184,2022-11-08
2147,SJW,70.1,70.75,69.53,70.41,100705.0,70.0,0.41,0.0059,2022-11-08
2148,SPYD,39.22,39.65,38.98,39.32,1841455.0,39.15,0.17,0.0043,2022-11-08
2149,HELE,89.75,93.25,87.44,88.6,418324.0,90.27,-1.67,-0.0185,2022-11-08
2150,GETY,5.61,5.61,5.12,5.35,339213.0,5.55,-0.2,-0.036,2022-11-08
2151,ZIONZ,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2022-11-08
2152,KD,9.1,9.93,9.03,9.43,3272495.0,9.04,0.39,0.0431,2022-11-08
2153,MDC,29.53,30.23,29.18,29.99,1009831.0,29.34,0.65,0.0222,2022-11-08
2154,SPHQ,43.63,44.04,43.24,43.74,512206.0,43.45,0.29,0.0067,2022-11-08
2155,CCU,11.34,11.6,11.26,11.43,244065.0,11.24,0.19,0.0169,2022-11-08
2156,HTLF,50.17,50.45,49.63,49.91,99608.0,50.01,-0.1,-0.002,2022-11-08
2157,XSLV,45.6,45.89,45.18,45.43,123052.0,45.48,-0.05,-0.0011,2022-11-08
2158,ATUS,4.71,4.9,4.54,4.67,6364359.0,4.69,-0.02,-0.0043,2022-11-08
2159,MNRL,34.12,35.14,33.11,34.97,587058.0,33.98,0.99,0.0291,2022-11-08
2160,YELP,30.03,30.22,29.43,29.91,1113954.0,29.96,-0.05,-0.0017,2022-11-08
2161,EPC,40.36,41.83,40.1,40.53,592600.0,40.09,0.44,0.011,2022-11-08
2162,PTVE,11.3,12.12,11.23,11.65,668785.0,10.74,0.91,0.0847,2022-11-08
2163,BPFHP,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2022-11-08
2164,MBFIP,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2022-11-08
2165,SUSL,65.56,66.29,65.11,65.8,33447.0,65.36,0.44,0.0067,2022-11-08
2166,AVAV,85.23,85.93,82.92,83.65,99503.0,85.12,-1.47,-0.0173,2022-11-08
2167,STRP,0.0,0.0,0.0,183.37,0.0,183.37,0.0,0.0,2022-11-08
2168,NYLD,0.0,0.0,0.0,20.1,0.0,20.1,0.0,0.0,2022-11-08
2169,ATSG,28.59,28.89,27.98,28.3,244640.0,28.58,-0.28,-0.0098,2022-11-08
2170,JOE,35.57,36.1,35.1,36.03,388952.0,35.28,0.75,0.0213,2022-11-08
2171,NXE,4.33,4.46,4.26,4.34,3042660.0,4.28,0.06,0.014,2022-11-08
2172,KAI,177.94,180.23,176.75,179.05,58786.0,177.69,1.36,0.0077,2022-11-08
2173,IWY,121.49,122.73,119.97,121.46,502139.0,120.79,0.67,0.0055,2022-11-08
2174,CXM,8.08,8.19,7.79,8.01,494236.0,8.01,0.0,0.0,2022-11-08
2175,IAGG,48.43,48.65,48.42,48.61,252385.0,48.31,0.3,0.0062,2022-11-08
2176,KTB,37.5,38.35,36.68,37.54,657839.0,37.3,0.24,0.0064,2022-11-08
2177,ENR,29.49,29.86,28.82,29.37,383865.0,29.23,0.14,0.0048,2022-11-08
2178,NAVI,15.41,15.67,15.12,15.25,841162.0,15.41,-0.16,-0.0104,2022-11-08
2179,AMEH,36.4,39.14,35.27,37.17,422997.0,36.01,1.16,0.0322,2022-11-08
2180,XPRO,18.95,19.13,18.65,18.9,956075.0,19.0,-0.1,-0.0053,2022-11-08
2181,FHLC,62.29,63.0,61.81,62.52,333698.0,62.19,0.33,0.0053,2022-11-08
2182,BOFI,0.0,0.0,0.0,34.39,0.0,34.39,0.0,0.0,2022-11-08
2183,VRNS,17.72,19.41,17.58,18.67,3130053.0,16.59,2.08,0.1254,2022-11-08
2184,MBFIO,0.0,0.0,0.0,24.56,0.0,24.56,0.0,0.0,2022-11-08
2185,SNHNL,0.0,0.0,0.0,25.87,0.0,25.87,0.0,0.0,2022-11-08
2186,FROG,20.84,20.84,19.82,20.46,750384.0,20.61,-0.15,-0.0073,2022-11-08
2187,NYLD.A,0.0,0.0,0.0,19.77,0.0,19.77,0.0,0.0,2022-11-08
2188,GDRX,5.24,5.29,5.03,5.24,2403857.0,5.17,0.07,0.0135,2022-11-08
2189,NUVA,40.4,40.91,39.19,39.25,1245050.0,40.61,-1.36,-0.0335,2022-11-08
2190,LKFN,81.18,81.7,79.99,80.2,78969.0,81.23,-1.03,-0.0127,2022-11-08
2191,ITCB,3.13,3.25,3.13,3.13,19249.0,3.0,0.13,0.0433,2022-11-08
2192,SBLK,20.0,20.23,19.82,19.93,1470136.0,19.94,-0.01,-0.0005,2022-11-08
2193,BLMN,23.15,23.35,22.86,23.2,998892.0,22.9,0.3,0.0131,2022-11-08
2194,PDP,74.01,74.77,73.62,74.27,32592.0,74.08,0.19,0.0026,2022-11-08
2195,PACB,8.08,9.23,7.89,9.03,9866947.0,8.42,0.61,0.0724,2022-11-08
2196,SMH,198.79,201.67,195.6,199.39,6073419.0,195.18,4.21,0.0216,2022-11-08
2197,PAX,14.05,14.05,13.61,13.94,189919.0,14.05,-0.11,-0.0078,2022-11-08
2198,NBTB,47.12,47.55,46.88,46.92,94795.0,47.13,-0.21,-0.0045,2022-11-08
2199,ICFI,110.56,111.42,106.44,106.65,170355.0,109.46,-2.81,-0.0257,2022-11-08
2200,HAYW,9.35,9.61,9.27,9.55,1091713.0,9.27,0.28,0.0302,2022-11-08
2201,MFGP,5.96,6.0,5.93,5.94,674333.0,5.97,-0.03,-0.005,2022-11-08
2202,SNH,0.0,0.0,0.0,8.44,0.0,8.44,0.0,0.0,2022-11-08
2203,RXO,16.32,18.29,16.07,18.1,1850134.0,16.55,1.55,0.0937,2022-11-08
2204,CRDO,13.73,13.98,12.97,13.89,647053.0,13.57,0.32,0.0236,2022-11-08
2205,ATGE,43.47,44.4,43.43,44.12,692110.0,43.0,1.12,0.026,2022-11-08
2206,PEB,15.1,15.32,14.89,15.21,1713452.0,15.11,0.1,0.0066,2022-11-08
2207,SLVM,44.97,45.7,44.14,45.27,263869.0,45.11,0.16,0.0035,2022-11-08
2208,KEN,36.89,37.43,36.68,37.08,12699.0,37.75,-0.67,-0.0177,2022-11-08
2209,SONO,15.7,16.0,15.47,15.75,1606827.0,15.66,0.09,0.0057,2022-11-08
2210,QRTEB,5.27,5.27,4.91,5.22,2375.0,5.05,0.17,0.0337,2022-11-08
2211,VRRM,13.02,13.43,12.78,13.34,2084359.0,13.02,0.32,0.0246,2022-11-08
2212,KMT,24.91,24.94,24.45,24.62,967034.0,24.69,-0.07,-0.0028,2022-11-08
2213,AGII,0.0,0.0,0.0,58.85,0.0,58.85,0.0,0.0,2022-11-08
2214,YY,27.79,28.24,26.64,27.92,375409.0,28.29,-0.37,-0.0131,2022-11-08
2215,COT,0.0,0.0,0.0,14.62,0.0,14.62,0.0,0.0,2022-11-08
2216,TRUP,45.9,51.26,44.46,48.98,1001469.0,45.69,3.29,0.072,2022-11-08
2217,TROX,12.53,13.36,12.44,12.76,1616842.0,12.3,0.46,0.0374,2022-11-08
2218,DBRG,12.2,12.38,11.91,12.16,1259176.0,12.26,-0.1,-0.0082,2022-11-08
2219,GDS,10.72,10.8,10.21,10.45,1732737.0,10.89,-0.44,-0.0404,2022-11-08
2220,ROG,106.11,107.25,103.66,104.56,1222470.0,105.35,-0.79,-0.0075,2022-11-08
2221,HMY,3.0,3.26,3.0,3.21,6344404.0,3.03,0.18,0.0594,2022-11-08
2222,ASZ,9.97,9.98,9.97,9.97,505840.0,9.97,0.0,0.0,2022-11-08
2223,QFIN,12.4,12.89,11.95,12.64,800248.0,12.64,0.0,0.0,2022-11-08
2224,WEBR,6.86,6.94,6.71,6.88,255075.0,6.84,0.04,0.0058,2022-11-08
2225,ARNC,19.81,19.82,19.07,19.36,907154.0,19.68,-0.32,-0.0163,2022-11-08
2226,HCC,38.24,38.41,37.17,37.95,1185061.0,38.45,-0.5,-0.013,2022-11-08
2227,CIXX,10.23,10.59,10.23,10.36,22036.0,10.3,0.06,0.0058,2022-11-08
2228,BKE,39.83,40.24,38.86,39.29,272182.0,39.34,-0.05,-0.0013,2022-11-08
2229,COMM,9.53,9.68,9.31,9.48,2837477.0,9.51,-0.03,-0.0032,2022-11-08
2230,SKT,18.91,19.04,18.63,18.78,501152.0,18.92,-0.14,-0.0074,2022-11-08
2231,SITM,95.0,95.42,90.55,93.62,410919.0,92.86,0.76,0.0082,2022-11-08
2232,GMS,46.16,46.96,45.73,46.3,138967.0,45.74,0.56,0.0122,2022-11-08
2233,FLYW,18.17,18.87,17.3,18.09,1165714.0,17.91,0.18,0.0101,2022-11-08
2234,IGM,276.24,280.67,272.84,276.9,64873.0,274.41,2.49,0.0091,2022-11-08
2235,MCY,35.26,35.98,34.95,35.08,471728.0,34.97,0.11,0.0031,2022-11-08
2236,BVN,7.43,7.93,7.39,7.71,1582508.0,7.45,0.26,0.0349,2022-11-08
2237,CTKB,14.85,15.08,14.48,14.52,357854.0,14.7,-0.18,-0.0122,2022-11-08
2238,FBK,42.01,42.27,41.27,41.59,83549.0,42.0,-0.41,-0.0098,2022-11-08
2239,LGIH,84.81,85.36,82.2,84.12,178289.0,84.5,-0.38,-0.0045,2022-11-08
2240,LTM,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,2022-11-08
2241,USSG,34.49,34.91,34.45,34.64,234313.0,34.46,0.18,0.0052,2022-11-08
2242,SIMO,60.19,60.19,58.03,58.48,304903.0,59.67,-1.19,-0.0199,2022-11-08
2243,IHS,5.92,5.93,5.76,5.81,159791.0,5.91,-0.1,-0.0169,2022-11-08
2244,ESBA,7.2,7.25,7.02,7.19,2123.0,7.18,0.01,0.0014,2022-11-08
2245,IBRX,4.98,5.02,4.76,4.87,1176414.0,4.99,-0.12,-0.024,2022-11-08
2246,STRA,77.55,79.34,77.25,78.84,127192.0,78.05,0.79,0.0101,2022-11-08
2247,FNDC,29.19,29.56,29.18,29.41,168842.0,29.02,0.39,0.0134,2022-11-08
2248,EFSC,52.57,52.57,51.46,52.09,126771.0,52.26,-0.17,-0.0033,2022-11-08
2249,LAUR,12.19,12.3,11.55,11.8,3264265.0,12.2,-0.4,-0.0328,2022-11-08
2250,AUR,1.83,1.85,1.65,1.7,3270869.0,1.84,-0.14,-0.0761,2022-11-08
2251,GPRE,32.88,33.43,32.18,33.09,801402.0,32.88,0.21,0.0064,2022-11-08
2252,SBCF,31.41,31.77,31.04,31.45,501041.0,31.36,0.09,0.0029,2022-11-08
2253,SHAK,44.51,46.73,43.94,45.66,947005.0,44.2,1.46,0.033,2022-11-08
2254,UTG,27.93,28.17,27.73,28.06,245148.0,27.77,0.29,0.0104,2022-11-08
2255,CPK,107.3,109.2,105.88,107.84,165206.0,106.25,1.59,0.015,2022-11-08
2256,MDYG,65.59,66.37,64.89,65.62,162908.0,65.44,0.18,0.0028,2022-11-08
2257,FBC,35.6,36.51,35.43,35.86,623971.0,35.6,0.26,0.0073,2022-11-08
2258,MNTK,14.26,14.26,13.29,13.34,386259.0,14.23,-0.89,-0.0625,2022-11-08
2259,FORG,22.57,22.58,22.44,22.51,857054.0,22.55,-0.04,-0.0018,2022-11-08
2260,HTGC,14.96,15.08,14.63,14.69,1916792.0,14.92,-0.23,-0.0154,2022-11-08
2261,RXDX,48.16,49.34,46.5,47.05,472610.0,47.83,-0.78,-0.0163,2022-11-08
2262,IQ,2.33,2.34,2.2,2.27,11352327.0,2.37,-0.1,-0.0422,2022-11-08
2263,SPB,47.65,47.95,46.41,46.99,358561.0,47.66,-0.67,-0.0141,2022-11-08
2264,ENVX,11.89,12.68,11.6,12.3,3864104.0,11.85,0.45,0.038,2022-11-08
2265,PDBC,17.83,17.9,17.51,17.57,6743716.0,17.84,-0.27,-0.0151,2022-11-08
2266,GOGO,15.0,15.33,14.7,14.99,707720.0,14.95,0.04,0.0027,2022-11-08
2267,B,37.91,38.64,37.12,37.88,387019.0,37.95,-0.07,-0.0018,2022-11-08
2268,FTDR,23.31,23.92,23.16,23.2,526092.0,23.21,-0.01,-0.0004,2022-11-08
2269,ITE,0.0,0.0,0.0,62.28,0.0,62.28,0.0,0.0,2022-11-08
2270,WE,2.74,2.77,2.52,2.67,7127868.0,2.75,-0.08,-0.0291,2022-11-08
2271,SDOG,50.53,51.12,50.28,50.78,65228.0,50.35,0.43,0.0085,2022-11-08
2272,ERJ,10.28,10.58,10.2,10.38,1309937.0,10.35,0.03,0.0029,2022-11-08
2273,QDF,52.04,52.59,51.76,52.26,33217.0,51.86,0.4,0.0077,2022-11-08
2274,ODP,40.67,41.77,40.39,41.63,384767.0,40.53,1.1,0.0271,2022-11-08
2275,VONG,55.4,56.01,54.69,55.37,997355.0,55.07,0.3,0.0054,2022-11-08
2276,TTEC,41.34,41.88,39.68,40.39,136526.0,41.37,-0.98,-0.0237,2022-11-08
2277,FA,10.23,12.61,10.13,12.3,1113474.0,10.37,1.93,0.1861,2022-11-08
2278,LTH,9.75,10.32,9.54,9.79,917978.0,9.58,0.21,0.0219,2022-11-08
2279,EMBCV,0.0,0.0,0.0,33.33,0.0,33.33,0.0,0.0,2022-11-08
2280,TCBK,56.92,57.46,56.32,56.87,58813.0,56.95,-0.08,-0.0014,2022-11-08
2281,CRS,39.65,39.75,38.5,39.18,218540.0,39.45,-0.27,-0.0068,2022-11-08
2282,BAMR,41.19,42.12,40.95,41.21,18366.0,41.24,-0.03,-0.0007,2022-11-08
2283,FATE,20.0,20.6,19.31,19.61,1835637.0,19.68,-0.07,-0.0036,2022-11-08
2284,USM,23.3,24.61,21.9,21.94,550160.0,22.84,-0.9,-0.0394,2022-11-08
2285,CSWI,122.62,125.15,120.31,120.31,81717.0,122.67,-2.36,-0.0192,2022-11-08
2286,SNEX,93.22,94.03,92.2,93.64,64565.0,92.89,0.75,0.0081,2022-11-08
2287,CVCO,206.44,214.71,202.87,211.47,92294.0,203.96,7.51,0.0368,2022-11-08
2288,VZIO,10.01,10.2,9.65,9.79,564665.0,9.97,-0.18,-0.0181,2022-11-08
2289,NWBI,14.88,14.95,14.7,14.79,484635.0,14.88,-0.09,-0.006,2022-11-08
2290,SG,17.65,18.24,16.81,17.32,2628961.0,17.17,0.15,0.0087,2022-11-08
2291,ATRC,40.5,40.81,39.01,40.64,200232.0,40.4,0.24,0.0059,2022-11-08
2292,MDRX,16.18,17.09,16.11,16.89,1922959.0,16.19,0.7,0.0432,2022-11-08
2293,HTH,28.98,29.14,28.62,28.86,246621.0,29.03,-0.17,-0.0059,2022-11-08
2294,SPSM,37.95,38.32,37.45,37.89,997059.0,37.83,0.06,0.0016,2022-11-08
2295,COUR,12.91,13.2,12.63,12.93,657071.0,12.82,0.11,0.0086,2022-11-08
2296,CRCT,8.41,8.61,8.19,8.46,266373.0,8.4,0.06,0.0071,2022-11-08
2297,GDV,20.55,20.94,20.5,20.66,160277.0,20.47,0.19,0.0093,2022-11-08
2298,SUPN,34.8,34.94,34.19,34.7,555724.0,34.72,-0.02,-0.0006,2022-11-08
2299,BFH,36.89,37.66,36.55,37.36,701310.0,36.84,0.52,0.0141,2022-11-08
2300,BUR,8.56,8.67,8.38,8.46,160043.0,8.6,-0.14,-0.0163,2022-11-08
2301,ARCB,76.61,77.31,75.24,76.11,206855.0,76.08,0.03,0.0004,2022-11-08
2302,PRME,18.3,19.74,17.78,19.56,318054.0,18.15,1.41,0.0777,2022-11-08
2303,GOGL,9.12,9.37,9.08,9.28,1973353.0,9.12,0.16,0.0175,2022-11-08
2304,LTRPB,25.52,25.52,23.52,24.3,2250.0,27.2,-2.9,-0.1066,2022-11-08
2305,LNN,165.89,169.48,164.57,167.32,55256.0,164.54,2.78,0.0169,2022-11-08
2306,RLJ,11.28,11.39,11.08,11.31,1196608.0,11.28,0.03,0.0027,2022-11-08
2307,GFF,31.52,32.47,31.25,32.24,252744.0,31.44,0.8,0.0254,2022-11-08
2308,BPRAP,0.0,0.0,0.0,25.05,0.0,25.05,0.0,0.0,2022-11-08
2309,FLNG,34.4,35.42,34.2,34.66,566353.0,34.75,-0.09,-0.0026,2022-11-08
2310,CTRE,19.21,19.23,18.59,18.88,1336160.0,19.17,-0.29,-0.0151,2022-11-08
2311,OGCP,6.73,6.73,6.68,6.72,2569.0,6.8,-0.08,-0.0118,2022-11-08
2312,CSGS,59.04,59.2,57.64,57.96,207935.0,58.89,-0.93,-0.0158,2022-11-08
2313,ADX,15.49,15.63,15.38,15.52,158908.0,15.4,0.12,0.0078,2022-11-08
2314,LILA,8.21,8.39,8.13,8.24,256966.0,8.18,0.06,0.0073,2022-11-08
2315,USAC,18.22,18.72,18.09,18.62,120206.0,18.32,0.3,0.0164,2022-11-08
2316,GVI,100.67,100.97,100.67,100.88,198576.0,100.86,0.02,0.0002,2022-11-08
2317,ETY,11.72,11.81,11.56,11.65,160081.0,11.61,0.04,0.0034,2022-11-08
2318,WGO,59.49,60.66,58.57,59.32,513441.0,59.46,-0.14,-0.0024,2022-11-08
2319,XAR,108.07,109.23,107.29,108.68,96527.0,107.88,0.8,0.0074,2022-11-08
2320,PD,20.3,21.11,19.76,20.39,797158.0,20.19,0.2,0.0099,2022-11-08
2321,JHMM,46.36,46.91,45.98,46.47,378028.0,46.23,0.24,0.0052,2022-11-08
2322,LILAK,8.23,8.35,8.06,8.24,1131202.0,8.15,0.09,0.011,2022-11-08
2323,EVGO,7.12,7.14,6.68,6.83,1914152.0,7.06,-0.23,-0.0326,2022-11-08
2324,DRH,8.69,8.72,8.51,8.61,2003286.0,8.67,-0.06,-0.0069,2022-11-08
2325,IRWD,11.75,11.9,11.67,11.71,2435893.0,11.76,-0.05,-0.0043,2022-11-08
2326,PRCT,38.98,41.07,37.62,40.48,255907.0,39.27,1.21,0.0308,2022-11-08
2327,TDCX,12.34,12.75,11.96,12.53,1170377.0,12.29,0.24,0.0195,2022-11-08
2328,SLQD,47.19,47.26,47.19,47.24,296549.0,47.16,0.08,0.0017,2022-11-08
2329,NZF,10.98,11.04,10.87,10.91,908824.0,10.95,-0.04,-0.0037,2022-11-08
2330,NMIH,21.87,21.97,21.45,21.64,402829.0,21.79,-0.15,-0.0069,2022-11-08
2331,NUVL,32.47,33.12,31.25,32.36,341543.0,31.06,1.3,0.0419,2022-11-08
2332,SAFE,29.32,29.83,28.42,29.11,150147.0,29.18,-0.07,-0.0024,2022-11-08
2333,SIZE,113.14,113.63,112.24,112.71,5228.0,112.07,0.64,0.0057,2022-11-08
2334,PLAY,38.75,39.22,37.01,37.13,1647208.0,37.05,0.08,0.0022,2022-11-08
2335,MAXR,24.55,24.81,23.73,24.51,693914.0,24.53,-0.02,-0.0008,2022-11-08
2336,STEM,11.5,12.02,11.2,11.59,2864378.0,11.32,0.27,0.0239,2022-11-08
2337,NS,16.06,16.55,16.06,16.49,698946.0,16.23,0.26,0.016,2022-11-08
2338,RXRX,9.46,9.81,9.29,9.6,843825.0,9.4,0.2,0.0213,2022-11-08
2339,AKRO,37.94,39.68,37.77,38.47,524645.0,38.17,0.3,0.0079,2022-11-08
2340,TEO,4.2,4.2,4.0,4.13,83235.0,4.14,-0.01,-0.0024,2022-11-08
2341,RCUS,22.95,25.57,22.89,24.69,960675.0,22.95,1.74,0.0758,2022-11-08
2342,CNNE,22.61,23.0,22.13,22.41,289378.0,22.44,-0.03,-0.0013,2022-11-08
2343,BSCK,0.0,0.0,0.0,21.19,0.0,21.19,0.0,0.0,2022-11-08
2344,PZA,21.84,21.95,21.81,21.88,2411501.0,21.77,0.11,0.0051,2022-11-08
2345,ROCC,43.98,43.98,42.05,43.06,337467.0,43.98,-0.92,-0.0209,2022-11-08
2346,SES,5.32,5.33,5.02,5.03,358550.0,5.27,-0.24,-0.0455,2022-11-08
2347,NBHC,48.65,48.65,46.82,47.16,207116.0,47.64,-0.48,-0.0101,2022-11-08
2348,ROIC,14.35,14.45,14.19,14.28,1001426.0,14.34,-0.06,-0.0042,2022-11-08
2349,RDIV,43.09,43.43,42.81,43.17,66645.0,42.93,0.24,0.0056,2022-11-08
2350,ALG,144.44,150.03,144.44,148.74,37456.0,143.86,4.88,0.0339,2022-11-08
2351,NABL,9.8,10.12,9.69,9.93,210054.0,9.81,0.12,0.0122,2022-11-08
2352,VCYT,24.77,25.66,24.3,24.96,821891.0,24.73,0.23,0.0093,2022-11-08
2353,SMTC,28.49,28.64,27.67,27.95,659275.0,28.09,-0.14,-0.005,2022-11-08
2354,AMK,23.84,24.41,23.76,23.8,77249.0,23.84,-0.04,-0.0017,2022-11-08
2355,SHC,6.38,6.51,6.17,6.19,1624826.0,6.37,-0.18,-0.0283,2022-11-08
2356,IMKTA,93.02,94.12,92.74,93.13,60681.0,93.02,0.11,0.0012,2022-11-08
2357,HAIN,19.39,21.68,19.07,19.65,2435308.0,19.0,0.65,0.0342,2022-11-08
2358,DSW,0.0,0.0,0.0,22.51,0.0,22.51,0.0,0.0,2022-11-08
2359,MDYV,64.76,65.31,64.0,64.69,177085.0,64.63,0.06,0.0009,2022-11-08
2360,TILT,150.89,150.89,149.69,149.69,1529.0,148.97,0.72,0.0048,2022-11-08
2361,SPTS,28.71,28.74,28.7,28.72,2192946.0,28.7,0.02,0.0007,2022-11-08
2362,XNCR,27.04,30.5,27.04,29.32,531135.0,26.96,2.36,0.0875,2022-11-08
2363,TALO,21.54,21.62,20.86,21.34,801570.0,21.78,-0.44,-0.0202,2022-11-08
2364,TFPM,11.26,11.31,11.0,11.21,20679.0,11.26,-0.05,-0.0044,2022-11-08
2365,EVT,23.77,24.01,23.61,23.83,82213.0,23.64,0.19,0.008,2022-11-08
2366,JACK,85.03,86.15,83.19,83.54,212139.0,86.07,-2.53,-0.0294,2022-11-08
2367,POLY,0.0,0.0,0.0,39.82,0.0,39.82,0.0,0.0,2022-11-08
2368,GET,1.82,1.89,1.82,1.86,15066.0,1.9,-0.04,-0.0211,2022-11-08
2369,EVOP,33.64,33.69,33.6,33.65,641651.0,33.58,0.07,0.0021,2022-11-08
2370,MTX,54.35,55.08,53.44,53.83,110284.0,54.08,-0.25,-0.0046,2022-11-08
2371,CLM,8.37,8.64,8.37,8.47,2112979.0,8.39,0.08,0.0095,2022-11-08
2372,BSCL,0.0,0.0,0.0,21.04,0.0,21.04,0.0,0.0,2022-11-08
2373,RVNC,21.41,21.54,20.9,21.39,1828863.0,21.28,0.11,0.0052,2022-11-08
2374,GOOS,16.55,16.92,16.22,16.65,1371116.0,16.43,0.22,0.0134,2022-11-08
2375,NUS,35.55,36.04,34.88,35.3,672080.0,35.49,-0.19,-0.0054,2022-11-08
2376,MWA,11.52,11.85,11.05,11.3,1426566.0,11.64,-0.34,-0.0292,2022-11-08
2377,AKO.B,10.7,11.18,10.7,11.15,24414.0,10.54,0.61,0.0579,2022-11-08
2378,SAH,47.56,48.2,46.73,47.88,259245.0,46.87,1.01,0.0215,2022-11-08
2379,FTAI,17.34,18.0,17.24,17.55,667897.0,17.31,0.24,0.0139,2022-11-08
2380,EXPI,11.27,11.77,10.97,11.53,1337617.0,11.2,0.33,0.0295,2022-11-08
2381,CAKE,33.72,34.42,33.34,33.82,865020.0,33.5,0.32,0.0096,2022-11-08
2382,BCEI,0.0,0.0,0.0,56.1,0.0,56.1,0.0,0.0,2022-11-08
2383,ADUS,109.77,109.94,105.3,106.78,178444.0,109.79,-3.01,-0.0274,2022-11-08
2384,NUV,8.3,8.36,8.29,8.33,575960.0,8.32,0.01,0.0012,2022-11-08
2385,KAHC,10.01,10.02,10.01,10.01,4544240.0,10.0,0.01,0.001,2022-11-08
2386,NG,4.95,5.3,4.93,5.24,1702917.0,4.98,0.26,0.0522,2022-11-08
2387,DSEY,5.38,5.49,5.16,5.3,406091.0,5.35,-0.05,-0.0093,2022-11-08
2388,BRDG,15.13,15.26,14.81,15.02,77850.0,15.13,-0.11,-0.0073,2022-11-08
2389,XPEL,63.09,63.1,61.0,62.32,123046.0,62.49,-0.17,-0.0027,2022-11-08
2390,EMBC,29.92,30.43,29.13,29.78,351013.0,29.93,-0.15,-0.005,2022-11-08
2391,CVII,9.95,9.96,9.93,9.94,521484.0,9.95,-0.01,-0.001,2022-11-08
2392,ZETA,8.27,8.45,7.96,8.28,1487562.0,8.17,0.11,0.0135,2022-11-08
2393,BMEZ,15.35,15.44,15.16,15.3,513329.0,15.33,-0.03,-0.002,2022-11-08
2394,RVMD,18.34,20.19,18.14,19.65,702116.0,19.77,-0.12,-0.0061,2022-11-08
2395,TMDX,57.99,57.99,53.45,54.5,387830.0,57.88,-3.38,-0.0584,2022-11-08
2396,PKW,85.12,85.8,84.58,85.12,43413.0,84.7,0.42,0.005,2022-11-08
2397,OMAM,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,2022-11-08
2398,IVT,25.92,26.34,25.1,25.27,163578.0,25.82,-0.55,-0.0213,2022-11-08
2399,LZ,8.68,8.98,8.38,8.9,1454797.0,8.55,0.35,0.0409,2022-11-08
2400,VCSA,3.79,4.05,3.74,3.93,2121692.0,3.76,0.17,0.0452,2022-11-08
2401,BDJ,9.16,9.22,9.06,9.17,405676.0,9.12,0.05,0.0055,2022-11-08
2402,SGHC,3.6,3.72,3.45,3.51,207969.0,3.51,0.0,0.0,2022-11-08
2403,CMP,40.56,42.59,40.07,41.13,371589.0,40.41,0.72,0.0178,2022-11-08
2404,SSTK,46.62,47.94,46.11,47.58,308801.0,46.69,0.89,0.0191,2022-11-08
2405,GPOR,90.02,90.02,86.96,88.24,63143.0,90.1,-1.86,-0.0206,2022-11-08
2406,UE,14.33,14.49,14.12,14.41,1704180.0,14.34,0.07,0.0049,2022-11-08
2407,INT,27.19,27.54,26.71,27.48,529563.0,27.14,0.34,0.0125,2022-11-08
2408,VTHR,171.76,173.21,170.02,171.85,24806.0,170.96,0.89,0.0052,2022-11-08
2409,CTOS,6.84,6.85,6.67,6.81,305921.0,6.77,0.04,0.0059,2022-11-08
2410,NBR,178.11,181.78,174.5,177.94,107355.0,177.3,0.64,0.0036,2022-11-08
2411,AAT,28.05,28.15,27.42,27.7,248084.0,27.99,-0.29,-0.0104,2022-11-08
2412,WABC,61.86,62.75,61.44,61.97,135780.0,61.8,0.17,0.0028,2022-11-08
2413,ZIP,15.12,15.37,14.59,14.8,958380.0,15.09,-0.29,-0.0192,2022-11-08
2414,WRBY,14.64,15.27,13.8,14.6,907738.0,14.54,0.06,0.0041,2022-11-08
2415,CDX,21.83,21.83,21.61,21.74,10642.0,21.89,-0.15,-0.0069,2022-11-08
2416,CLI,0.0,0.0,0.0,18.35,0.0,18.35,0.0,0.0,2022-11-08
2417,TELL,3.04,3.06,2.88,2.94,8297707.0,3.05,-0.11,-0.0361,2022-11-08
2418,GOF,15.93,16.13,15.85,16.0,288271.0,15.85,0.15,0.0095,2022-11-08
2419,ETWO,5.45,5.6,5.33,5.54,2041144.0,5.43,0.11,0.0203,2022-11-08
2420,TPH,16.72,16.92,16.26,16.5,946164.0,16.71,-0.21,-0.0126,2022-11-08
2421,SHI,0.0,0.0,0.0,15.34,0.0,15.34,0.0,0.0,2022-11-08
2422,JKE,0.0,0.0,0.0,283.81,0.0,283.81,0.0,0.0,2022-11-08
2423,HCM,9.88,10.1,9.51,9.71,469857.0,10.26,-0.55,-0.0536,2022-11-08
2424,TEN,19.87,19.9,19.85,19.85,4098145.0,19.87,-0.02,-0.001,2022-11-08
2425,PFS,22.4,22.44,21.92,22.01,313914.0,22.22,-0.21,-0.0095,2022-11-08
2426,VRTV,120.12,132.0,114.07,119.87,247022.0,108.8,11.07,0.1017,2022-11-08
