,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2402,RDIV,40.64,41.2,40.64,41.15,158456.0,40.79,0.36,0.0088,2023-04-10
2403,TLRY,2.6,2.77,2.56,2.74,18343103.0,2.6,0.14,0.0538,2023-04-10
2404,GVA,38.37,39.13,38.37,38.72,499588.0,38.55,0.17,0.0044,2023-04-10
2405,EVT,22.65,22.77,22.6,22.7,102375.0,22.57,0.13,0.0058,2023-04-10
2406,CDX,21.85,21.86,21.83,21.83,2335.0,22.01,-0.18,-0.0082,2023-04-10
2407,HTGC,12.5,12.71,12.06,12.38,1978124.0,12.49,-0.11,-0.0088,2023-04-10
2408,OMAM,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,2023-04-10
2409,SPIP,26.52,26.57,26.51,26.51,494928.0,26.69,-0.18,-0.0067,2023-04-10
2410,PLAY,33.85,35.21,33.81,34.83,1643299.0,33.98,0.85,0.025,2023-04-10
2411,CAAP,10.27,10.43,10.2,10.33,48422.0,10.37,-0.04,-0.0039,2023-04-10
2412,RNST,29.86,30.51,29.59,30.09,242138.0,29.89,0.2,0.0067,2023-04-10
2413,RFP,0.0,0.0,0.0,21.92,0.0,21.92,0.0,0.0,2023-04-10
2414,VRTV,118.77,124.62,118.77,124.3,125602.0,119.15,5.15,0.0432,2023-04-10
2415,EAT,37.23,38.7,36.99,38.2,913901.0,37.43,0.77,0.0206,2023-04-10
2416,TMCI,27.95,27.95,27.0,27.41,677106.0,27.81,-0.4,-0.0144,2023-04-10
2417,ALGT,90.1,93.28,90.1,92.65,203038.0,90.1,2.55,0.0283,2023-04-10
2418,ROIC,13.44,13.52,13.18,13.4,684217.0,13.49,-0.09,-0.0067,2023-04-10
2419,SGOL,19.08,19.1,18.98,19.08,3355320.0,19.22,-0.14,-0.0073,2023-04-10
2420,GAB,5.6,5.65,5.59,5.62,231693.0,5.62,0.0,0.0,2023-04-10
2421,OMFL,47.0,47.09,46.81,47.09,875928.0,47.09,0.0,0.0,2023-04-10
2422,CLI,0.0,0.0,0.0,18.35,0.0,18.35,0.0,0.0,2023-04-10
2423,RLJ,10.31,10.46,10.22,10.31,2873574.0,10.35,-0.04,-0.0039,2023-04-10
2424,PTY,12.79,12.89,12.76,12.79,744490.0,12.75,0.04,0.0031,2023-04-10
2425,PSNYW,0.74,0.82,0.73,0.78,51649.0,0.78,0.0,0.0,2023-04-10
2426,BCAT,14.83,14.9,14.67,14.84,223449.0,14.83,0.01,0.0007,2023-04-10
2427,VTYX,28.23,29.13,27.75,28.57,989557.0,28.59,-0.02,-0.0007,2023-04-10
2428,COUR,11.06,11.22,10.87,11.11,828905.0,11.15,-0.04,-0.0036,2023-04-10
2429,MRTN,19.96,20.5,19.74,20.47,319747.0,20.0,0.47,0.0235,2023-04-10
2430,JKE,0.0,0.0,0.0,283.81,0.0,283.81,0.0,0.0,2023-04-10
2431,SKIN,12.2,12.56,12.15,12.53,1480271.0,12.34,0.19,0.0154,2023-04-10
2432,SHI,0.0,0.0,0.0,15.34,0.0,15.34,0.0,0.0,2023-04-10
2433,MHO,59.48,60.8,58.93,59.79,242989.0,59.56,0.23,0.0039,2023-04-10
2434,IRWD,10.91,10.93,10.57,10.73,2940929.0,10.88,-0.15,-0.0138,2023-04-10
2435,EMBC,28.14,28.95,27.95,28.88,345817.0,28.36,0.52,0.0183,2023-04-10
2436,BOTZ,24.39,24.69,24.27,24.69,404805.0,24.5,0.19,0.0078,2023-04-10
2437,INFN,7.25,7.38,7.22,7.35,1327499.0,7.31,0.04,0.0055,2023-04-10
2438,LRN,37.73,38.28,37.64,38.23,442173.0,37.89,0.34,0.009,2023-04-10
2439,AHCO,12.18,12.29,11.9,12.15,1434622.0,12.15,0.0,0.0,2023-04-10
2440,NFRA,52.44,52.76,52.37,52.76,88456.0,52.81,-0.05,-0.0009,2023-04-10
2441,EFSC,43.28,44.41,43.28,44.07,179925.0,43.42,0.65,0.015,2023-04-10
2442,CMTG,11.83,12.03,11.56,11.79,184248.0,11.9,-0.11,-0.0092,2023-04-10
2443,GGAL,10.89,11.28,10.83,11.13,840436.0,10.94,0.19,0.0174,2023-04-10
2444,CVAC,7.16,7.42,7.07,7.38,326668.0,7.26,0.12,0.0165,2023-04-10
2445,BGCP,4.4,4.45,4.32,4.38,2890461.0,4.44,-0.06,-0.0135,2023-04-10
2446,MOMO,8.78,8.84,8.62,8.68,1105994.0,8.82,-0.14,-0.0159,2023-04-10
2447,DH,10.39,10.46,10.16,10.45,396628.0,10.47,-0.02,-0.0019,2023-04-10
2448,ESBA,5.96,6.14,5.75,6.03,10157.0,5.92,0.11,0.0186,2023-04-10
2449,LTRPB,22.8,0.0,0.0,21.5,47.0,21.5,0.0,0.0,2023-04-10
2450,ESV,0.0,0.0,0.0,8.27,0.0,8.27,0.0,0.0,2023-04-10
2451,GMLPP,0.0,0.0,0.0,23.09,0.0,23.09,0.0,0.0,2023-04-10
2452,KTOS,12.82,12.99,12.79,12.88,762524.0,12.89,-0.01,-0.0008,2023-04-10
2453,USA,6.04,6.14,6.04,6.12,723079.0,6.04,0.08,0.0132,2023-04-10
2454,ANGL,27.73,27.82,27.69,27.81,2284383.0,27.82,-0.01,-0.0004,2023-04-10
2455,SYRG,0.0,0.0,0.0,8.13,0.0,8.13,0.0,0.0,2023-04-10
2456,BKU,21.38,21.81,21.12,21.62,1049963.0,21.49,0.13,0.006,2023-04-10
2457,GTY,34.53,34.69,34.37,34.54,279844.0,34.61,-0.07,-0.002,2023-04-10
2458,DK,23.42,24.38,23.42,24.11,1431625.0,23.42,0.69,0.0295,2023-04-10
2459,SBLKZ,0.0,0.0,0.0,25.39,0.0,25.39,0.0,0.0,2023-04-10
2460,PHR,30.11,30.44,29.65,30.15,357757.0,30.49,-0.34,-0.0112,2023-04-10
2461,PDFS,41.04,42.57,40.56,42.57,436368.0,41.23,1.34,0.0325,2023-04-10
2462,QRTEB,4.2,4.2,4.2,4.2,1438.0,4.17,0.03,0.0072,2023-04-10
2463,BCRX,8.61,8.8,8.37,8.52,1862857.0,8.68,-0.16,-0.0184,2023-04-10
2464,HACK,46.73,47.23,46.52,47.18,69909.0,47.17,0.01,0.0002,2023-04-10
2465,SVC,9.73,9.84,9.55,9.69,1746350.0,9.73,-0.04,-0.0041,2023-04-10
2466,BNRE,31.27,31.71,31.22,31.69,6053.0,31.55,0.14,0.0044,2023-04-10
2467,REET,22.7,22.89,22.6,22.85,1221992.0,22.81,0.04,0.0018,2023-04-10
2468,SEAT,8.0,8.21,7.93,8.17,168080.0,8.01,0.16,0.02,2023-04-10
2469,SBH,14.58,14.94,14.54,14.84,1167874.0,14.67,0.17,0.0116,2023-04-10
2470,BDJ,8.5,8.55,8.49,8.54,329664.0,8.49,0.05,0.0059,2023-04-10
2471,INT,25.49,25.95,25.4,25.61,546546.0,25.57,0.04,0.0016,2023-04-10
2472,FTSL,45.19,45.4,45.19,45.37,292813.0,45.22,0.15,0.0033,2023-04-10
2473,OXM,98.74,101.31,98.21,100.7,143373.0,99.15,1.55,0.0156,2023-04-10
2474,RQI,11.6,11.86,11.56,11.81,318064.0,11.62,0.19,0.0164,2023-04-10
2475,RADI,14.66,14.69,14.63,14.67,1806545.0,14.71,-0.04,-0.0027,2023-04-10
2476,NAC,11.0,11.04,10.95,10.95,317593.0,11.0,-0.05,-0.0045,2023-04-10
2477,OGCP,5.84,5.84,5.84,5.84,300.0,5.84,0.0,0.0,2023-04-10
2478,GEM,29.6,29.74,29.56,29.7,142085.0,29.7,0.0,0.0,2023-04-10
2479,ELME,17.94,18.01,17.62,17.96,334140.0,18.03,-0.07,-0.0039,2023-04-10
2480,GOVNI,0.0,0.0,0.0,22.12,0.0,22.12,0.0,0.0,2023-04-10
2481,XPOF,30.2,31.46,29.8,31.43,535584.0,30.13,1.3,0.0431,2023-04-10
2482,HSAI,12.25,12.79,11.87,12.52,248626.0,12.17,0.35,0.0288,2023-04-10
2483,CTOS,6.23,6.45,6.2,6.38,596334.0,6.25,0.13,0.0208,2023-04-10
2484,PDBC,14.44,14.5,14.41,14.48,4469823.0,14.45,0.03,0.0021,2023-04-10
2485,VCO,0.0,0.0,0.0,42.02,0.0,42.02,0.0,0.0,2023-04-10
2486,IVT,22.9,23.3,22.85,23.26,442910.0,23.09,0.17,0.0074,2023-04-10
2487,TGS,9.96,10.45,9.89,10.42,153187.0,9.89,0.53,0.0536,2023-04-10
2488,UNFI,25.89,26.65,25.76,26.41,670146.0,25.96,0.45,0.0173,2023-04-10
2489,TVTX,21.14,21.64,20.48,21.47,1523265.0,20.93,0.54,0.0258,2023-04-10
2490,ECAT,15.4,15.41,15.27,15.3,255700.0,15.38,-0.08,-0.0052,2023-04-10
2491,AUR,1.25,1.32,1.2,1.32,945762.0,1.26,0.06,0.0476,2023-04-10
2492,AROC,9.93,10.16,9.89,9.93,1047335.0,9.94,-0.01,-0.001,2023-04-10
2493,HTLF,36.06,36.78,35.74,36.65,267327.0,36.27,0.38,0.0105,2023-04-10
2494,LKFN,59.57,60.2,59.03,60.07,226773.0,60.04,0.03,0.0005,2023-04-10
2495,BAMR,0.0,0.0,0.0,33.92,0.0,33.92,0.0,0.0,2023-04-10
2496,SLY,81.34,82.8,81.34,82.68,40046.0,81.67,1.01,0.0124,2023-04-10
2497,ESGD,71.8,72.24,71.74,72.24,243775.0,72.27,-0.03,-0.0004,2023-04-10
2498,SLG,23.3,24.24,22.71,23.91,2493318.0,23.55,0.36,0.0153,2023-04-10
2499,VOOV,145.32,146.41,145.07,146.4,69145.0,146.03,0.37,0.0025,2023-04-10
2500,HAIN,17.03,17.32,16.83,17.26,536659.0,17.05,0.21,0.0123,2023-04-10
2501,TBBK,27.14,27.9,26.93,27.75,284743.0,27.35,0.4,0.0146,2023-04-10
2502,AVDX,7.53,7.75,7.49,7.73,1531147.0,7.61,0.12,0.0158,2023-04-10
2503,DHT,9.48,9.62,9.43,9.46,1404002.0,9.43,0.03,0.0032,2023-04-10
2504,BSCM,0.0,0.0,0.0,21.16,0.0,21.16,0.0,0.0,2023-04-10
2505,VWOB,61.84,61.9,61.67,61.85,214222.0,62.13,-0.28,-0.0045,2023-04-10
2506,HURN,79.19,80.33,79.19,80.18,70732.0,79.57,0.61,0.0077,2023-04-10
2507,GRBK,32.97,33.62,32.96,33.43,271296.0,32.94,0.49,0.0149,2023-04-10
2508,SYBT,52.53,53.11,52.11,52.54,109994.0,52.87,-0.33,-0.0062,2023-04-10
2509,GZT,0.0,0.0,0.0,8.05,0.0,8.05,0.0,0.0,2023-04-10
2510,VCYT,21.29,21.53,20.91,21.3,601541.0,21.69,-0.39,-0.018,2023-04-10
2511,WRE,0.0,0.0,0.0,17.57,0.0,17.57,0.0,0.0,2023-04-10
2512,ARCO,7.08,7.23,7.04,7.21,829547.0,7.12,0.09,0.0126,2023-04-10
2513,FISK,0.0,0.0,0.0,5.66,0.0,5.66,0.0,0.0,2023-04-10
2514,SATS,18.07,18.38,17.92,18.34,389039.0,18.03,0.31,0.0172,2023-04-10
2515,USRT,49.65,50.16,49.38,50.16,104038.0,49.96,0.2,0.004,2023-04-10
2516,KN,16.49,16.8,16.49,16.76,430788.0,16.57,0.19,0.0115,2023-04-10
2517,HLMN,7.84,7.96,7.76,7.87,1077298.0,7.87,0.0,0.0,2023-04-10
2518,HLF,15.54,15.71,15.36,15.5,859743.0,15.67,-0.17,-0.0108,2023-04-10
2519,OEC,24.73,25.58,24.73,25.5,919246.0,24.9,0.6,0.0241,2023-04-10
2520,KRE,42.25,43.27,42.03,42.85,15455564.0,42.63,0.22,0.0052,2023-04-10
2521,RDNT,25.96,26.54,25.76,26.41,576287.0,26.03,0.38,0.0146,2023-04-10
2522,MARA,7.96,9.14,7.66,9.1,42370836.0,7.98,1.12,0.1404,2023-04-10
2523,FNA,17.1,17.27,16.88,17.25,333691.0,17.08,0.17,0.01,2023-04-10
2524,NVEE,95.25,99.03,95.25,97.68,154739.0,95.35,2.33,0.0244,2023-04-10
2525,MEI,41.44,42.28,41.35,42.15,156739.0,41.7,0.45,0.0108,2023-04-10
2526,KWEB,30.0,30.27,29.87,30.09,12068679.0,30.43,-0.34,-0.0112,2023-04-10
2527,PLRX,25.75,26.15,25.51,25.67,689055.0,25.86,-0.19,-0.0073,2023-04-10
2528,BTT,21.64,21.64,21.37,21.45,130970.0,21.56,-0.11,-0.0051,2023-04-10
2529,GPOR,76.6,80.75,76.19,80.0,210488.0,75.81,4.19,0.0553,2023-04-10
2530,CGAU,6.88,6.89,6.69,6.89,190805.0,6.93,-0.04,-0.0058,2023-04-10
2531,PRAA,38.66,38.87,38.47,38.65,338989.0,38.62,0.03,0.0008,2023-04-10
2532,PRCT,33.09,33.78,32.44,33.57,383518.0,33.29,0.28,0.0084,2023-04-10
2533,KEN,28.18,28.21,27.55,27.85,51098.0,28.42,-0.57,-0.0201,2023-04-10
2534,BLDP,4.9,5.03,4.85,5.02,1871128.0,4.94,0.08,0.0162,2023-04-10
2535,OSCR,6.5,6.94,6.49,6.92,2198233.0,6.52,0.4,0.0613,2023-04-10
2536,PGTI,24.11,25.03,24.11,24.86,700433.0,24.14,0.72,0.0298,2023-04-10
2537,ATSG,20.59,21.05,20.59,20.74,303421.0,20.63,0.11,0.0053,2023-04-10
2538,NWBI,11.7,11.85,11.6,11.75,742729.0,11.67,0.08,0.0069,2023-04-10
2539,RCII,0.0,0.0,0.0,26.78,0.0,26.78,0.0,0.0,2023-04-10
2540,HEES,40.01,41.45,39.7,40.99,187286.0,40.09,0.9,0.0224,2023-04-10
2541,CLS,12.01,12.27,11.94,12.25,1236760.0,11.95,0.3,0.0251,2023-04-10
2542,INDI,8.9,9.3,8.79,9.29,1491637.0,9.01,0.28,0.0311,2023-04-10
2543,SUMO,11.95,11.99,11.95,11.99,2116361.0,11.96,0.03,0.0025,2023-04-10
2544,DLS,60.39,60.65,60.28,60.63,70624.0,60.65,-0.02,-0.0003,2023-04-10
2545,ATUS,3.26,3.36,3.22,3.26,2575117.0,3.3,-0.04,-0.0121,2023-04-10
2546,CLDX,32.18,32.32,30.74,31.5,1006960.0,32.4,-0.9,-0.0278,2023-04-10
2547,VSTO,25.86,26.7,25.86,26.28,356184.0,25.82,0.46,0.0178,2023-04-10
2548,RAMP,23.03,23.21,22.77,22.91,658334.0,23.33,-0.42,-0.018,2023-04-10
2549,TRMK,24.06,24.55,23.96,24.3,329800.0,24.1,0.2,0.0083,2023-04-10
2550,PTLO,20.3,20.74,20.05,20.49,497662.0,20.5,-0.01,-0.0005,2023-04-10
2551,VRP,22.09,22.23,22.09,22.21,281122.0,22.15,0.06,0.0027,2023-04-10
2552,PATK,64.15,67.02,64.15,66.07,168258.0,64.22,1.85,0.0288,2023-04-10
2553,FEAC,0.0,0.0,0.0,17.68,0.0,17.68,0.0,0.0,2023-04-10
2554,MNRO,46.54,47.17,46.43,47.1,393957.0,46.65,0.45,0.0096,2023-04-10
2555,GSBD,13.5,13.59,13.29,13.5,437817.0,13.5,0.0,0.0,2023-04-10
2556,HYS,90.16,90.28,89.86,90.22,777772.0,90.2,0.02,0.0002,2023-04-10
2557,MSC,6.69,7.18,6.59,6.98,14647.0,6.89,0.09,0.0131,2023-04-10
2558,SSU,3.68,3.84,3.4,3.79,29039.0,3.59,0.2,0.0557,2023-04-10
2559,PTVE,8.29,8.38,8.18,8.25,573899.0,8.31,-0.06,-0.0072,2023-04-10
2560,LNN,128.99,133.99,128.8,133.02,209142.0,129.22,3.8,0.0294,2023-04-10
2561,RVT,13.05,13.31,12.99,13.3,188375.0,13.05,0.25,0.0192,2023-04-10
2562,NUVL,23.55,26.11,23.11,25.74,572685.0,23.85,1.89,0.0792,2023-04-10
2563,SPTL,31.27,31.29,30.98,31.05,2119140.0,31.5,-0.45,-0.0143,2023-04-10
2564,ROCK,46.52,47.8,46.32,47.29,155559.0,46.43,0.86,0.0185,2023-04-10
2565,CDE,4.05,4.17,4.05,4.1,3353680.0,4.12,-0.02,-0.0049,2023-04-10
2566,CNNE,19.04,19.19,18.76,19.01,396530.0,19.16,-0.15,-0.0078,2023-04-10
2567,GNR,57.03,57.58,57.01,57.41,133239.0,57.0,0.41,0.0072,2023-04-10
2568,ITB,67.75,68.85,67.44,68.59,1500842.0,67.91,0.68,0.01,2023-04-10
2569,VCEL,29.99,31.07,29.53,30.5,439943.0,30.08,0.42,0.014,2023-04-10
2570,CTS,44.68,45.62,44.35,45.58,135302.0,44.73,0.85,0.019,2023-04-10
2571,SEMR,9.83,10.29,9.79,10.18,224928.0,9.91,0.27,0.0272,2023-04-10
2572,VRE,15.59,15.83,15.32,15.82,1314655.0,15.7,0.12,0.0076,2023-04-10
2573,FDP,30.3,30.59,30.01,30.11,162143.0,30.26,-0.15,-0.005,2023-04-10
2574,TY,26.39,26.57,26.36,26.52,48597.0,26.45,0.07,0.0026,2023-04-10
2575,BIF,0.0,0.0,0.0,14.75,0.0,14.75,0.0,0.0,2023-04-10
2576,PLYA,8.91,9.17,8.91,9.11,2003067.0,8.98,0.13,0.0145,2023-04-10
2577,KAR,12.94,13.31,12.94,13.19,789302.0,13.0,0.19,0.0146,2023-04-10
2578,NBTB,32.91,33.8,32.91,33.46,229271.0,33.11,0.35,0.0106,2023-04-10
2579,QSII,0.0,0.0,0.0,22.35,0.0,22.35,0.0,0.0,2023-04-10
2580,MCRI,73.44,75.11,73.44,75.0,153529.0,73.79,1.21,0.0164,2023-04-10
2581,RDVY,44.23,44.86,44.23,44.79,576165.0,44.33,0.46,0.0104,2023-04-10
2582,ROBO,52.28,53.1,52.18,53.04,237739.0,52.69,0.35,0.0066,2023-04-10
2583,SNHY,0.0,0.0,0.0,44.71,0.0,44.71,0.0,0.0,2023-04-10
2584,EVRI,16.14,16.36,16.07,16.11,715151.0,16.19,-0.08,-0.0049,2023-04-10
2585,TSLX,17.71,17.76,17.32,17.57,406836.0,17.72,-0.15,-0.0085,2023-04-10
2586,RLGY,0.0,0.0,0.0,12.08,0.0,12.08,0.0,0.0,2023-04-10
2587,GCMG,7.6,7.74,7.6,7.68,108422.0,7.67,0.01,0.0013,2023-04-10
2588,COMP,3.14,3.17,3.02,3.13,2242009.0,3.2,-0.07,-0.0219,2023-04-10
2589,AGM,132.81,134.13,131.34,131.94,146147.0,133.09,-1.15,-0.0086,2023-04-10
2590,KDNY,22.14,22.14,21.39,21.6,408878.0,22.12,-0.52,-0.0235,2023-04-10
2591,LTC,33.98,34.38,33.87,34.32,193998.0,34.02,0.3,0.0088,2023-04-10
2592,AVNS,30.54,30.71,30.05,30.45,211044.0,30.67,-0.22,-0.0072,2023-04-10
2593,FBNC,34.38,35.08,34.11,34.71,238470.0,34.7,0.01,0.0003,2023-04-10
2594,MSEX,80.4,80.75,79.62,80.13,67361.0,80.94,-0.81,-0.01,2023-04-10
2595,MDRX,12.74,12.93,12.72,12.93,1002766.0,12.84,0.09,0.007,2023-04-10
2596,FXU,33.27,33.39,33.02,33.39,154904.0,33.34,0.05,0.0015,2023-04-10
2597,SXI,115.62,118.69,115.29,118.0,99083.0,116.31,1.69,0.0145,2023-04-10
2598,OCSL,18.5,18.55,18.02,18.28,567296.0,18.44,-0.16,-0.0087,2023-04-10
2599,UTZ,17.1,17.41,16.91,17.39,466583.0,17.19,0.2,0.0116,2023-04-10
2600,AUPH,9.76,9.92,9.2,9.87,2709559.0,9.86,0.01,0.001,2023-04-10
2601,MNTV,9.35,9.36,9.33,9.33,2895914.0,9.34,-0.01,-0.0011,2023-04-10
2602,UCTT,30.06,31.5,30.04,31.36,180627.0,30.43,0.93,0.0306,2023-04-10
2603,XHR,12.61,12.76,12.46,12.62,980754.0,12.69,-0.07,-0.0055,2023-04-10
2604,AAT,18.54,18.65,17.74,18.22,574474.0,18.55,-0.33,-0.0178,2023-04-10
2605,FTCS,72.81,73.34,72.8,73.34,629377.0,73.13,0.21,0.0029,2023-04-10
2606,PDO,12.7,12.8,12.64,12.69,238966.0,12.7,-0.01,-0.0008,2023-04-10
2607,PFS,18.35,18.74,18.18,18.58,683044.0,18.38,0.2,0.0109,2023-04-10
2608,FBK,29.12,29.96,29.12,29.95,197501.0,29.52,0.43,0.0146,2023-04-10
2609,UPST,16.7,17.25,16.43,17.18,2990608.0,16.98,0.2,0.0118,2023-04-10
2610,MORF,34.0,35.53,33.92,35.28,446620.0,34.33,0.95,0.0277,2023-04-10
2611,VIOO,86.15,87.65,86.15,87.55,51428.0,86.55,1.0,0.0116,2023-04-10
2612,IAG,2.88,2.92,2.83,2.91,3071372.0,2.93,-0.02,-0.0068,2023-04-10
2613,TGH,31.52,32.14,31.52,31.85,149480.0,31.58,0.27,0.0085,2023-04-10
2614,ENVA,43.38,44.35,43.37,44.11,307823.0,43.51,0.6,0.0138,2023-04-10
2615,EPAC,23.85,24.46,23.85,24.21,368836.0,23.86,0.35,0.0147,2023-04-10
2616,CHCO,88.78,90.62,88.56,89.61,87296.0,88.89,0.72,0.0081,2023-04-10
2617,IONQ,6.84,7.0,6.64,6.85,5715381.0,6.81,0.04,0.0059,2023-04-10
2618,IBDM,0.0,0.0,0.0,24.72,0.0,24.72,0.0,0.0,2023-04-10
2619,MAG,13.6,13.6,13.22,13.42,618470.0,13.75,-0.33,-0.024,2023-04-10
2620,BFH,26.96,28.38,26.84,27.53,970016.0,27.0,0.53,0.0196,2023-04-10
2621,ALHC,7.37,7.38,7.16,7.36,1320040.0,7.41,-0.05,-0.0067,2023-04-10
2622,BBU,17.39,18.45,17.38,18.45,7446.0,17.62,0.83,0.0471,2023-04-10
2623,SMTC,21.17,21.75,21.07,21.52,2888507.0,21.4,0.12,0.0056,2023-04-10
2624,MLKN,18.34,18.68,18.11,18.17,609113.0,18.36,-0.19,-0.0103,2023-04-10
2625,GEL,11.17,11.48,11.13,11.2,520516.0,11.2,0.0,0.0,2023-04-10
2626,ERII,23.29,24.44,23.28,24.39,529315.0,23.46,0.93,0.0396,2023-04-10
2627,LMBS,48.02,48.11,47.99,48.07,594545.0,48.11,-0.04,-0.0008,2023-04-10
2628,PLUS,50.29,51.36,50.2,50.99,108637.0,50.39,0.6,0.0119,2023-04-10
2629,ALEX,18.76,18.98,18.64,18.88,289610.0,18.84,0.04,0.0021,2023-04-10
2630,HMN,33.22,33.54,33.12,33.53,208207.0,33.32,0.21,0.0063,2023-04-10
2631,OTLY,2.29,2.35,2.24,2.31,1358336.0,2.28,0.03,0.0132,2023-04-10
2632,ETV,12.44,12.57,12.41,12.51,225855.0,12.44,0.07,0.0056,2023-04-10
2633,MTCN,66.38,66.88,66.38,66.78,2102.0,66.38,0.4,0.006,2023-04-10
2634,BXMX,13.11,13.16,13.07,13.1,161782.0,13.11,-0.01,-0.0008,2023-04-10
2635,CODI,18.6,19.02,18.6,18.89,295397.0,18.67,0.22,0.0118,2023-04-10
2636,BSTZ,17.35,17.49,17.29,17.45,150576.0,17.45,0.0,0.0,2023-04-10
2637,SWI,8.28,8.42,8.25,8.41,261396.0,8.32,0.09,0.0108,2023-04-10
2638,FTA,65.33,66.19,65.33,66.19,43613.0,65.52,0.67,0.0102,2023-04-10
2639,ORLA,4.55,4.55,4.42,4.44,311213.0,4.6,-0.16,-0.0348,2023-04-10
2640,MLNK,16.75,16.93,16.58,16.87,249737.0,16.84,0.03,0.0018,2023-04-10
2641,CRDO,8.95,9.16,8.92,9.15,864167.0,9.01,0.14,0.0155,2023-04-10
2642,PRIM,24.7,25.77,24.51,25.49,299028.0,24.79,0.7,0.0282,2023-04-10
2643,TDIV,53.16,53.67,53.08,53.67,596772.0,53.5,0.17,0.0032,2023-04-10
2644,ANDE,39.47,40.2,39.36,40.13,198982.0,39.34,0.79,0.0201,2023-04-10
2645,PBY,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-04-10
2646,CHEF,33.52,34.31,33.48,34.21,212159.0,33.54,0.67,0.02,2023-04-10
2647,DVAX,10.4,10.6,10.27,10.58,1084891.0,10.44,0.14,0.0134,2023-04-10
2648,TCBK,40.68,41.31,40.29,40.55,169245.0,40.98,-0.43,-0.0105,2023-04-10
2649,ECVT,10.84,10.99,10.8,10.93,889165.0,10.87,0.06,0.0055,2023-04-10
2650,CLMT,16.67,17.07,16.54,16.86,27955.0,16.49,0.37,0.0224,2023-04-10
2651,SPNT,8.24,8.3,8.16,8.28,740856.0,8.22,0.06,0.0073,2023-04-10
2652,ANF,26.2,27.5,26.02,27.28,1110305.0,26.34,0.94,0.0357,2023-04-10
2653,AMPL,11.73,11.79,11.38,11.73,462442.0,11.73,0.0,0.0,2023-04-10
2654,QTWO,23.24,23.59,22.93,23.22,522848.0,23.34,-0.12,-0.0051,2023-04-10
2655,JBI,9.23,9.3,9.05,9.13,495837.0,9.25,-0.12,-0.013,2023-04-10
2656,CLNC,0.0,0.0,0.0,10.32,0.0,10.32,0.0,0.0,2023-04-10
2657,IYG,147.85,149.09,147.66,149.09,24208.0,148.34,0.75,0.0051,2023-04-10
2658,ARKK,37.91,38.53,37.55,38.53,15013245.0,38.57,-0.04,-0.001,2023-04-10
2659,BRFS,1.24,1.26,1.22,1.24,1051578.0,1.24,0.0,0.0,2023-04-10
2660,IVOO,82.14,83.59,82.14,83.59,26318.0,82.54,1.05,0.0127,2023-04-10
2661,TWO,14.21,14.27,13.53,13.81,1306560.0,14.18,-0.37,-0.0261,2023-04-10
2662,ACLX,29.04,29.18,27.77,27.82,479280.0,29.28,-1.46,-0.0499,2023-04-10
2663,RCKT,16.82,16.9,16.36,16.77,548610.0,16.91,-0.14,-0.0083,2023-04-10
2664,ROAD,24.65,25.33,24.65,25.22,158966.0,24.93,0.29,0.0116,2023-04-10
2665,TNK,38.8,40.0,38.7,39.14,257319.0,38.78,0.36,0.0093,2023-04-10
2666,HKD,6.72,7.12,6.63,6.93,963785.0,6.72,0.21,0.0312,2023-04-10
2667,SYX,0.0,0.0,0.0,35.16,0.0,35.16,0.0,0.0,2023-04-10
2668,LVWR,6.42,6.64,6.42,6.55,2126.0,6.45,0.1,0.0155,2023-04-10
2669,ATU,0.0,0.0,0.0,21.87,0.0,21.87,0.0,0.0,2023-04-10
2670,FVRR,35.11,35.37,34.31,35.05,434817.0,34.53,0.52,0.0151,2023-04-10
2671,OPAL,7.55,7.77,7.51,7.69,47595.0,7.54,0.15,0.0199,2023-04-10
2672,FTC,91.88,93.03,91.85,92.96,41904.0,92.22,0.74,0.008,2023-04-10
2673,UPBD,23.0,23.93,22.97,23.68,425006.0,23.13,0.55,0.0238,2023-04-10
2674,TFIN,55.02,56.71,54.34,56.59,194709.0,55.71,0.88,0.0158,2023-04-10
2675,PXF,44.15,44.44,44.11,44.44,98220.0,44.35,0.09,0.002,2023-04-10
2676,HIMX,7.53,7.58,7.43,7.55,600393.0,7.51,0.04,0.0053,2023-04-10
2677,TASK,13.12,13.75,12.96,13.48,298468.0,13.23,0.25,0.0189,2023-04-10
2678,IQLT,35.17,35.43,35.15,35.43,804933.0,35.4,0.03,0.0008,2023-04-10
2679,IPXL,0.0,0.0,0.0,18.3,0.0,18.3,0.0,0.0,2023-04-10
2680,USPH,100.32,101.42,98.8,100.81,78189.0,100.56,0.25,0.0025,2023-04-10
2681,VRTS,178.8,181.45,177.04,180.12,49817.0,179.21,0.91,0.0051,2023-04-10
2682,TA,86.5,86.86,86.5,86.86,191083.0,86.55,0.31,0.0036,2023-04-10
2683,CMP,31.17,32.22,31.02,31.9,380614.0,31.49,0.41,0.013,2023-04-10
2684,RWL,76.06,76.6,75.92,76.59,61736.0,76.41,0.18,0.0024,2023-04-10
2685,TICCL,0.0,0.0,0.0,25.45,0.0,25.45,0.0,0.0,2023-04-10
2686,EZM,48.08,49.02,48.08,49.02,29348.0,48.31,0.71,0.0147,2023-04-10
