,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2963,CHGG,8.9,9.04,8.72,8.74,3552839.0,8.87,-0.13,-0.0147,2023-06-26
2964,MBNAB,0.0,0.0,0.0,8.2,0.0,8.2,0.0,0.0,2023-06-26
2965,IPAC,56.49,56.72,56.46,56.62,30555.0,56.54,0.08,0.0014,2023-06-26
2966,SASR,23.14,23.75,23.09,23.3,218930.0,23.0,0.3,0.013,2023-06-26
2967,FTOC,0.0,0.0,0.0,10.76,0.0,10.76,0.0,0.0,2023-06-26
2968,TBLA,3.17,3.19,3.04,3.04,742661.0,3.19,-0.15,-0.047,2023-06-26
2969,AGRO,9.81,9.87,9.69,9.69,302907.0,9.75,-0.06,-0.0062,2023-06-26
2970,NCBS,0.0,0.0,0.0,78.01,0.0,78.01,0.0,0.0,2023-06-26
2971,OSTK,24.14,24.14,22.39,23.06,2394926.0,23.91,-0.85,-0.0355,2023-06-26
2972,SRCE,41.96,43.05,41.96,42.19,58426.0,41.88,0.31,0.0074,2023-06-26
2973,VIGI,73.76,73.83,73.63,73.73,250287.0,73.72,0.01,0.0001,2023-06-26
2974,FOR,21.26,21.55,20.79,20.83,139301.0,21.2,-0.37,-0.0175,2023-06-26
2975,ARGO,29.55,29.59,29.51,29.55,332672.0,29.51,0.04,0.0014,2023-06-26
2976,EAI,21.93,22.15,21.93,22.09,9761.0,21.87,0.22,0.0101,2023-06-26
2977,HOLI,16.78,17.28,16.72,16.73,169511.0,16.78,-0.05,-0.003,2023-06-26
2978,GLP,29.79,30.84,29.79,30.5,64755.0,29.82,0.68,0.0228,2023-06-26
2979,TMTS,0.0,0.0,0.0,10.86,0.0,10.86,0.0,0.0,2023-06-26
2980,CRHC,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023-06-26
2981,WABC,38.95,39.75,38.71,38.75,96331.0,38.94,-0.19,-0.0049,2023-06-26
2982,GIC,27.05,27.48,27.05,27.15,40847.0,27.17,-0.02,-0.0007,2023-06-26
2983,ATRI,583.65,599.26,578.15,584.62,6053.0,595.2,-10.58,-0.0178,2023-06-26
2984,BBN,16.59,16.72,16.58,16.62,234471.0,16.56,0.06,0.0036,2023-06-26
2985,GNL,9.51,9.97,9.51,9.88,703660.0,9.51,0.37,0.0389,2023-06-26
2986,TUYA,1.78,1.82,1.74,1.78,394870.0,1.79,-0.01,-0.0056,2023-06-26
2987,GBX,31.69,32.32,31.46,32.04,254010.0,31.41,0.63,0.0201,2023-06-26
2988,BGS,14.09,14.23,13.93,14.15,498060.0,14.1,0.05,0.0035,2023-06-26
2989,COMM,4.63,4.91,4.62,4.86,1633201.0,4.7,0.16,0.034,2023-06-26
2990,VRDN,25.57,25.57,23.14,23.61,698803.0,25.72,-2.11,-0.082,2023-06-26
2991,WT,6.78,6.87,6.78,6.82,833606.0,6.82,0.0,0.0,2023-06-26
2992,KNSA,15.48,15.49,14.46,14.56,344666.0,15.46,-0.9,-0.0582,2023-06-26
2993,INFN,4.49,4.61,4.49,4.51,1623926.0,4.52,-0.01,-0.0022,2023-06-26
2994,TYGO,17.4,17.6,17.01,17.49,37790.0,17.8,-0.31,-0.0174,2023-06-26
2995,ARR,5.11,5.24,5.1,5.2,5767869.0,5.09,0.11,0.0216,2023-06-26
2996,AFIN,0.0,0.0,0.0,8.23,0.0,8.23,0.0,0.0,2023-06-26
2997,AZZ,40.21,41.1,40.21,40.66,90418.0,40.23,0.43,0.0107,2023-06-26
2998,JKD,0.0,0.0,0.0,221.91,0.0,221.91,0.0,0.0,2023-06-26
2999,FREY,6.93,7.38,6.93,7.27,2172478.0,7.02,0.25,0.0356,2023-06-26
3000,FRG,28.83,28.99,28.8,28.87,822619.0,28.8,0.07,0.0024,2023-06-26
3001,PRPB,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-06-26
3002,XMTR,20.66,21.7,20.14,21.2,327398.0,20.78,0.42,0.0202,2023-06-26
3003,ALTM,0.0,0.0,0.0,62.35,0.0,62.35,0.0,0.0,2023-06-26
3004,MOR,7.49,7.54,7.3,7.4,149960.0,7.55,-0.15,-0.0199,2023-06-26
3005,AMSF,52.24,52.72,51.87,52.6,111637.0,52.19,0.41,0.0079,2023-06-26
3006,WALD,9.38,9.74,9.19,9.35,53563.0,9.3,0.05,0.0054,2023-06-26
3007,RYH,0.0,0.0,0.0,287.06,0.0,287.06,0.0,0.0,2023-06-26
3008,CLNE,4.54,4.62,4.49,4.5,1776397.0,4.56,-0.06,-0.0132,2023-06-26
3009,PTNQ,61.54,61.69,61.07,61.21,62110.0,61.47,-0.26,-0.0042,2023-06-26
3010,LC,9.38,9.56,9.3,9.31,1083655.0,9.37,-0.06,-0.0064,2023-06-26
3011,TANNI,0.0,0.0,0.0,25.29,0.0,25.29,0.0,0.0,2023-06-26
3012,MNTK,7.04,7.13,6.85,6.96,302719.0,7.05,-0.09,-0.0128,2023-06-26
3013,DBEU,35.38,35.45,35.35,35.35,12923.0,35.3,0.05,0.0014,2023-06-26
3014,TANNZ,0.0,0.0,0.0,25.26,0.0,25.26,0.0,0.0,2023-06-26
3015,KRO,8.64,8.79,8.61,8.67,192067.0,8.62,0.05,0.0058,2023-06-26
3016,KIE,39.54,39.98,39.47,39.75,1000514.0,39.54,0.21,0.0053,2023-06-26
3017,EIG,36.72,37.22,36.65,37.08,117520.0,36.71,0.37,0.0101,2023-06-26
3018,SA,12.05,12.2,11.99,12.09,172767.0,12.05,0.04,0.0033,2023-06-26
3019,OCIP,0.0,0.0,0.0,11.45,0.0,11.45,0.0,0.0,2023-06-26
3020,DNN,1.18,1.22,1.18,1.2,2402748.0,1.18,0.02,0.0169,2023-06-26
3021,HWKN,46.6,47.66,46.6,47.17,92426.0,46.57,0.6,0.0129,2023-06-26
3022,HOPE,8.22,8.38,8.21,8.28,694558.0,8.2,0.08,0.0098,2023-06-26
3023,ZIMVV,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,2023-06-26
3024,LGCYP,0.0,0.0,0.0,13.66,0.0,13.66,0.0,0.0,2023-06-26
3025,CRNX,18.48,18.64,18.28,18.34,360607.0,18.51,-0.17,-0.0092,2023-06-26
3026,CET,35.36,35.73,35.36,35.4,10544.0,35.44,-0.04,-0.0011,2023-06-26
3027,NIC,68.26,69.0,67.26,67.26,36126.0,67.94,-0.68,-0.01,2023-06-26
3028,TANNL,0.0,0.0,0.0,25.01,0.0,25.01,0.0,0.0,2023-06-26
3029,MIRM,27.24,27.24,25.76,26.01,470478.0,27.35,-1.34,-0.049,2023-06-26
3030,NAMS,12.02,12.33,12.0,12.03,38077.0,12.2,-0.17,-0.0139,2023-06-26
3031,GSAH,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-06-26
3032,BLFS,22.9,23.23,22.52,22.71,306579.0,23.02,-0.31,-0.0135,2023-06-26
3033,SAVA,24.67,24.67,23.51,23.61,633723.0,24.83,-1.22,-0.0491,2023-06-26
3034,ECA,0.0,0.0,0.0,3.79,0.0,3.79,0.0,0.0,2023-06-26
3035,JPUS,95.24,95.54,95.2,95.44,2613.0,94.78,0.66,0.007,2023-06-26
3036,CMCTP,0.0,0.0,0.0,29.05,0.0,29.05,0.0,0.0,2023-06-26
3037,ASTE,42.86,43.91,42.86,43.19,78331.0,42.96,0.23,0.0054,2023-06-26
3038,MED,87.23,90.83,86.98,90.09,230155.0,86.63,3.46,0.0399,2023-06-26
3039,IHI,55.49,55.65,54.84,55.33,997101.0,55.58,-0.25,-0.0045,2023-06-26
3040,CIR,47.86,47.98,47.86,47.92,261072.0,47.94,-0.02,-0.0004,2023-06-26
3041,TPRE,0.0,0.0,0.0,10.21,0.0,10.21,0.0,0.0,2023-06-26
3042,BSCN,21.16,21.16,21.14,21.14,427317.0,21.14,0.0,0.0,2023-06-26
3043,TLTD,63.74,63.82,63.62,63.69,21945.0,63.56,0.13,0.002,2023-06-26
3044,SRCI,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2023-06-26
3045,ADPT,6.94,7.0,6.72,6.73,632514.0,6.94,-0.21,-0.0303,2023-06-26
3046,GAM,40.5,40.7,40.43,40.46,13690.0,40.52,-0.06,-0.0015,2023-06-26
3047,OIBR.C,0.0,0.0,0.0,0.81,0.0,0.81,0.0,0.0,2023-06-26
3048,LPG,24.2,24.63,24.01,24.01,419289.0,24.17,-0.16,-0.0066,2023-06-26
3049,CDE,2.81,2.93,2.81,2.91,4948320.0,2.76,0.15,0.0543,2023-06-26
3050,FWRG,16.07,16.41,16.07,16.3,189502.0,16.1,0.2,0.0124,2023-06-26
3051,SCRM,10.33,10.33,10.33,10.33,116.0,10.32,0.01,0.001,2023-06-26
3052,COGT,12.06,12.07,11.51,11.58,592379.0,12.09,-0.51,-0.0422,2023-06-26
3053,LGCYO,0.0,0.0,0.0,13.3,0.0,13.3,0.0,0.0,2023-06-26
3054,SPLP,44.46,46.0,44.46,44.5,8664.0,43.5,1.0,0.023,2023-06-26
3055,PLYM,22.08,22.85,22.08,22.39,175127.0,22.15,0.24,0.0108,2023-06-26
3056,CCRN,27.24,27.64,26.51,26.8,770425.0,26.5,0.3,0.0113,2023-06-26
3057,BPR,0.0,0.0,0.0,16.31,0.0,16.31,0.0,0.0,2023-06-26
3058,INNV,7.39,7.61,7.08,7.09,35953.0,7.39,-0.3,-0.0406,2023-06-26
3059,PNT,10.12,10.12,9.07,9.08,927187.0,10.12,-1.04,-0.1028,2023-06-26
3060,IBDO,25.27,25.28,25.26,25.27,244007.0,25.27,0.0,0.0,2023-06-26
3061,HKIB,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,2023-06-26
3062,SHEN,18.68,19.26,18.61,19.06,94542.0,18.7,0.36,0.0193,2023-06-26
3063,DCGO,9.66,9.8,9.07,9.25,831482.0,9.7,-0.45,-0.0464,2023-06-26
3064,FUTY,41.93,42.5,41.9,42.35,209590.0,41.96,0.39,0.0093,2023-06-26
3065,HEZU,31.79,31.79,31.68,31.68,7596.0,31.65,0.03,0.0009,2023-06-26
3066,VYMI,62.08,62.38,62.08,62.27,576632.0,61.96,0.31,0.005,2023-06-26
3067,OZM,0.0,0.0,0.0,20.47,0.0,20.47,0.0,0.0,2023-06-26
3068,FVRR,26.03,26.35,25.07,25.21,915406.0,26.04,-0.83,-0.0319,2023-06-26
3069,SKWD,25.27,25.57,24.57,25.27,254228.0,25.26,0.01,0.0004,2023-06-26
3070,UMH,15.27,15.7,15.18,15.65,456833.0,15.26,0.39,0.0256,2023-06-26
3071,BTZ,10.16,10.21,10.16,10.17,192965.0,10.16,0.01,0.001,2023-06-26
3072,KRUS,85.76,87.99,85.58,85.76,69813.0,86.43,-0.67,-0.0078,2023-06-26
3073,BSJL,0.0,0.0,0.0,22.98,0.0,22.98,0.0,0.0,2023-06-26
3074,UUUU,6.01,6.13,5.99,6.0,846388.0,6.03,-0.03,-0.005,2023-06-26
3075,XSD,208.86,212.42,208.59,208.78,51531.0,207.6,1.18,0.0057,2023-06-26
3076,CDC,57.24,57.43,57.24,57.41,79450.0,57.32,0.09,0.0016,2023-06-26
3077,CSR,58.05,59.97,58.05,59.42,47077.0,58.05,1.37,0.0236,2023-06-26
3078,IMAX,17.22,17.58,17.15,17.33,622794.0,17.26,0.07,0.0041,2023-06-26
3079,EES,43.24,43.9,43.24,43.46,12667.0,43.28,0.18,0.0042,2023-06-26
3080,SPTI,28.48,28.5,28.45,28.48,5082178.0,28.43,0.05,0.0018,2023-06-26
3081,IDEV,59.79,60.01,59.78,59.91,455674.0,59.78,0.13,0.0022,2023-06-26
3082,FPF,15.35,15.56,15.34,15.5,118792.0,15.27,0.23,0.0151,2023-06-26
3083,ASIX,33.65,34.57,33.65,34.12,133735.0,33.91,0.21,0.0062,2023-06-26
3084,IMOS,25.87,26.19,25.75,25.82,37182.0,25.41,0.41,0.0161,2023-06-26
3085,ALX,176.1,190.0,176.1,183.8,16631.0,177.52,6.28,0.0354,2023-06-26
3086,NVGS,12.83,12.99,12.77,12.77,101484.0,12.82,-0.05,-0.0039,2023-06-26
3087,GDOT,18.08,18.5,17.98,18.03,234452.0,18.16,-0.13,-0.0072,2023-06-26
3088,GMHIU,0.0,0.0,0.0,19.51,0.0,19.51,0.0,0.0,2023-06-26
3089,GRND,5.67,5.75,5.36,5.39,538440.0,5.62,-0.23,-0.0409,2023-06-26
3090,PUBM,18.39,18.72,18.0,18.04,306984.0,18.43,-0.39,-0.0212,2023-06-26
3091,NXEOU,0.0,0.0,0.0,10.5,0.0,10.5,0.0,0.0,2023-06-26
3092,DRD,10.99,10.99,10.75,10.86,193438.0,10.9,-0.04,-0.0037,2023-06-26
3093,SPH,14.85,14.95,14.72,14.72,135876.0,14.82,-0.1,-0.0067,2023-06-26
3094,KCAPL,0.0,0.0,0.0,25.24,0.0,25.24,0.0,0.0,2023-06-26
3095,PEBO,26.38,26.81,26.37,26.39,89971.0,26.37,0.02,0.0008,2023-06-26
3096,RGR,52.44,53.24,52.44,52.64,100488.0,52.38,0.26,0.005,2023-06-26
3097,WDH,2.43,2.45,2.31,2.44,1385240.0,2.43,0.01,0.0041,2023-06-26
3098,PWB,68.67,69.09,68.58,68.58,13162.0,68.81,-0.23,-0.0033,2023-06-26
3099,SBR,63.61,64.94,63.58,63.85,56089.0,63.92,-0.07,-0.0011,2023-06-26
3100,WTTR,7.45,7.7,7.44,7.64,676182.0,7.46,0.18,0.0241,2023-06-26
3101,PEY,18.68,18.93,18.67,18.88,258366.0,18.66,0.22,0.0118,2023-06-26
3102,NHC,60.54,61.96,60.26,60.59,31149.0,60.91,-0.32,-0.0053,2023-06-26
3103,VTWG,170.25,171.87,169.71,169.84,10273.0,170.19,-0.35,-0.0021,2023-06-26
3104,IYF,72.34,72.91,72.26,72.49,83227.0,72.37,0.12,0.0017,2023-06-26
3105,GSM,5.0,5.01,4.9,4.94,618593.0,5.0,-0.06,-0.012,2023-06-26
3106,SRUN,0.0,0.0,0.0,8.94,0.0,8.94,0.0,0.0,2023-06-26
3107,ARKO,7.63,7.83,7.63,7.69,221902.0,7.66,0.03,0.0039,2023-06-26
3108,CBD,3.63,3.7,3.42,3.42,828275.0,3.64,-0.22,-0.0604,2023-06-26
3109,BHLB,20.53,21.15,20.53,20.83,262801.0,20.62,0.21,0.0102,2023-06-26
3110,EQRX,1.87,1.91,1.78,1.89,1815188.0,1.89,0.0,0.0,2023-06-26
3111,FSM,3.08,3.18,3.07,3.16,1744340.0,3.06,0.1,0.0327,2023-06-26
3112,JKG,0.0,0.0,0.0,251.08,0.0,251.08,0.0,0.0,2023-06-26
3113,TRUP,22.44,23.52,21.93,22.28,1227338.0,22.6,-0.32,-0.0142,2023-06-26
3114,SPHR,27.4,27.45,26.38,26.55,251830.0,27.52,-0.97,-0.0352,2023-06-26
3115,RA,16.45,16.48,16.38,16.47,144946.0,16.38,0.09,0.0055,2023-06-26
3116,BSCJ,0.0,0.0,0.0,21.08,0.0,21.08,0.0,0.0,2023-06-26
3117,AXL,7.68,7.94,7.68,7.84,798878.0,7.73,0.11,0.0142,2023-06-26
3118,SCLX,6.34,6.6,6.26,6.26,408508.0,6.3,-0.04,-0.0063,2023-06-26
3119,VREX,22.65,22.8,22.53,22.64,159874.0,22.72,-0.08,-0.0035,2023-06-26
3120,IRET,0.0,0.0,0.0,70.42,0.0,70.42,0.0,0.0,2023-06-26
3121,CCH,0.0,0.0,0.0,16.34,0.0,16.34,0.0,0.0,2023-06-26
3122,EWQ,37.27,37.35,37.22,37.22,248024.0,37.08,0.14,0.0038,2023-06-26
3123,CINT,6.55,7.2,6.55,6.8,228291.0,6.43,0.37,0.0575,2023-06-26
3124,EFC,13.37,13.67,13.31,13.55,890886.0,13.3,0.25,0.0188,2023-06-26
3125,OBK,29.7,30.38,29.47,29.52,82088.0,29.65,-0.13,-0.0044,2023-06-26
3126,OCFC,15.35,15.57,15.05,15.25,343566.0,15.37,-0.12,-0.0078,2023-06-26
3127,DIN,57.49,58.59,57.27,57.89,158332.0,57.58,0.31,0.0054,2023-06-26
3128,AACQ,0.0,0.0,0.0,9.99,0.0,9.99,0.0,0.0,2023-06-26
3129,PACW,7.66,8.05,7.49,7.52,15879566.0,7.23,0.29,0.0401,2023-06-26
3130,SLCA,11.55,11.91,11.53,11.72,614143.0,11.58,0.14,0.0121,2023-06-26
3131,NRK,10.38,10.43,10.35,10.35,76542.0,10.4,-0.05,-0.0048,2023-06-26
3132,EWP,27.79,27.87,27.74,27.8,64149.0,27.65,0.15,0.0054,2023-06-26
3133,PAR,33.56,34.45,32.77,32.88,238264.0,33.69,-0.81,-0.024,2023-06-26
3134,ACCD,12.62,12.71,12.21,12.23,687162.0,12.66,-0.43,-0.034,2023-06-26
3135,GTN.A,9.13,9.48,9.1,9.45,2143.0,9.12,0.33,0.0362,2023-06-26
3136,GMHI,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,2023-06-26
3137,EOS,17.29,17.34,17.2,17.21,76061.0,17.27,-0.06,-0.0035,2023-06-26
3138,NBR,94.38,97.18,93.56,94.31,190251.0,93.83,0.48,0.0051,2023-06-26
3139,PUMP,7.52,7.87,7.52,7.77,1244346.0,7.55,0.22,0.0291,2023-06-26
3140,PDM,6.66,7.32,6.66,7.24,2314753.0,6.65,0.59,0.0887,2023-06-26
3141,GEO,7.0,7.2,7.0,7.1,2025359.0,7.03,0.07,0.01,2023-06-26
3142,SLP,45.46,45.72,44.7,44.74,72652.0,45.41,-0.67,-0.0148,2023-06-26
3143,NGMS,26.99,27.25,26.6,26.6,135644.0,26.77,-0.17,-0.0064,2023-06-26
3144,IIJI,0.0,0.0,0.0,9.92,0.0,9.92,0.0,0.0,2023-06-26
3145,NVRO,24.73,25.2,24.49,24.96,305833.0,24.9,0.06,0.0024,2023-06-26
3146,AINV,0.0,0.0,0.0,13.65,0.0,13.65,0.0,0.0,2023-06-26
3147,EB,8.63,9.16,8.57,8.93,1318622.0,8.7,0.23,0.0264,2023-06-26
3148,NYMT,9.62,9.83,9.62,9.77,424755.0,9.65,0.12,0.0124,2023-06-26
3149,REGL,68.17,68.83,68.02,68.59,66392.0,67.95,0.64,0.0094,2023-06-26
3150,FLQL,43.69,43.71,43.4,43.41,91217.0,43.51,-0.1,-0.0023,2023-06-26
3151,LICY,5.36,5.39,4.97,5.01,2768728.0,5.44,-0.43,-0.079,2023-06-26
3152,FCEL,2.2,2.25,2.17,2.18,9300349.0,2.18,0.0,0.0,2023-06-26
3153,BHE,25.02,25.38,24.67,24.87,254091.0,24.92,-0.05,-0.002,2023-06-26
3154,NOAH,14.07,14.39,13.84,13.86,51824.0,14.06,-0.2,-0.0142,2023-06-26
3155,LBAI,13.65,13.82,13.6,13.6,145370.0,13.68,-0.08,-0.0058,2023-06-26
3156,PRLB,33.34,33.95,33.34,33.68,137227.0,33.33,0.35,0.0105,2023-06-26
3157,IMXI,24.42,24.88,24.2,24.23,234505.0,24.5,-0.27,-0.011,2023-06-26
3158,ROVR,4.85,4.93,4.76,4.79,1085643.0,4.89,-0.1,-0.0204,2023-06-26
3159,ETW,8.07,8.12,8.02,8.05,296272.0,8.06,-0.01,-0.0012,2023-06-26
3160,AMAM,15.31,16.24,15.24,15.96,237693.0,15.39,0.57,0.037,2023-06-26
3161,INDY,43.85,43.96,43.83,43.88,141112.0,43.74,0.14,0.0032,2023-06-26
3162,OBNK,0.0,0.0,0.0,28.61,0.0,28.61,0.0,0.0,2023-06-26
3163,SOUN,3.72,4.59,3.72,4.05,42759331.0,3.66,0.39,0.1066,2023-06-26
3164,HY,51.04,52.55,51.04,51.27,94780.0,51.02,0.25,0.0049,2023-06-26
3165,CAL,24.14,24.72,24.05,24.24,524758.0,24.19,0.05,0.0021,2023-06-26
3166,GIII,19.21,19.84,19.21,19.28,353601.0,19.37,-0.09,-0.0046,2023-06-26
3167,NANO,0.0,0.0,0.0,35.33,0.0,35.33,0.0,0.0,2023-06-26
3168,ACEL,10.23,10.35,10.16,10.19,270141.0,10.28,-0.09,-0.0088,2023-06-26
3169,PGY,1.19,1.38,1.18,1.24,9443477.0,1.17,0.07,0.0598,2023-06-26
3170,FREL,23.8,24.38,23.8,24.35,183135.0,23.81,0.54,0.0227,2023-06-26
3171,PRS,24.62,24.87,24.62,24.83,6120.0,24.57,0.26,0.0106,2023-06-26
3172,THR,25.38,26.05,25.38,25.9,315378.0,25.51,0.39,0.0153,2023-06-26
3173,BFS,35.34,36.69,35.31,36.4,39663.0,35.6,0.8,0.0225,2023-06-26
3174,TTGT,31.21,31.66,30.84,31.02,263659.0,31.31,-0.29,-0.0093,2023-06-26
3175,SCHN,31.37,32.12,31.37,31.71,225662.0,31.18,0.53,0.017,2023-06-26
3176,AMRX,2.85,2.91,2.78,2.85,749535.0,2.88,-0.03,-0.0104,2023-06-26
3177,VDSI,0.0,0.0,0.0,21.8,0.0,21.8,0.0,0.0,2023-06-26
3178,HCCI,35.97,36.65,35.7,35.74,51330.0,36.07,-0.33,-0.0091,2023-06-26
3179,RNP,18.02,18.31,18.02,18.28,169148.0,18.03,0.25,0.0139,2023-06-26
3180,BCSF,13.27,13.49,13.25,13.45,143563.0,13.3,0.15,0.0113,2023-06-26
3181,PRAA,22.51,22.99,22.06,22.16,469612.0,22.6,-0.44,-0.0195,2023-06-26
3182,TDS,7.26,7.7,7.25,7.69,1539977.0,7.28,0.41,0.0563,2023-06-26
3183,RXST,26.04,26.07,25.24,25.47,368890.0,26.02,-0.55,-0.0211,2023-06-26
3184,MNA,31.14,31.21,31.13,31.19,38914.0,31.07,0.12,0.0039,2023-06-26
3185,RTP,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-06-26
3186,BMEA,33.0,33.0,23.31,24.41,5482028.0,30.67,-6.26,-0.2041,2023-06-26
3187,BFC,82.98,84.53,81.97,83.17,25523.0,83.37,-0.2,-0.0024,2023-06-26
3188,MRC,10.22,10.5,10.11,10.26,784754.0,10.26,0.0,0.0,2023-06-26
3189,HUYA,3.56,3.65,3.53,3.6,1628676.0,3.57,0.03,0.0084,2023-06-26
3190,SILV,5.79,5.93,5.78,5.86,508602.0,5.76,0.1,0.0174,2023-06-26
3191,CUBI,28.15,28.7,27.54,27.56,338137.0,28.23,-0.67,-0.0237,2023-06-26
3192,UAN,81.5,81.8,80.3,81.34,47447.0,81.56,-0.22,-0.0027,2023-06-26
3193,IMTX,11.56,11.75,11.12,11.2,318823.0,11.64,-0.44,-0.0378,2023-06-26
3194,TMST,19.55,19.9,19.55,19.56,210967.0,19.48,0.08,0.0041,2023-06-26
3195,AOD,8.12,8.15,8.12,8.14,204727.0,8.13,0.01,0.0012,2023-06-26
3196,AOSL,29.93,31.8,29.93,31.22,300158.0,29.91,1.31,0.0438,2023-06-26
3197,CHCT,31.59,32.65,31.51,32.5,189695.0,31.65,0.85,0.0269,2023-06-26
3198,AVTA,22.4,22.66,22.14,22.14,240165.0,22.39,-0.25,-0.0112,2023-06-26
3199,VTEX,4.56,4.64,4.46,4.54,372915.0,4.56,-0.02,-0.0044,2023-06-26
3200,AGGY,43.2,43.22,43.12,43.19,1209631.0,43.12,0.07,0.0016,2023-06-26
3201,BRSP,6.42,6.63,6.39,6.56,884665.0,6.41,0.15,0.0234,2023-06-26
3202,AWF,9.76,9.88,9.76,9.87,175518.0,9.75,0.12,0.0123,2023-06-26
3203,AVO,11.99,12.1,11.83,12.02,229784.0,12.1,-0.08,-0.0066,2023-06-26
3204,THRY,24.24,24.64,24.24,24.41,145123.0,24.32,0.09,0.0037,2023-06-26
3205,RPT,9.48,9.85,9.48,9.8,889473.0,9.48,0.32,0.0338,2023-06-26
3206,MQY,11.5,11.56,11.46,11.53,108017.0,11.45,0.08,0.007,2023-06-26
3207,OXLC,4.79,4.83,4.78,4.81,1053966.0,4.8,0.01,0.0021,2023-06-26
3208,MUI,11.41,11.51,11.41,11.46,99414.0,11.4,0.06,0.0053,2023-06-26
3209,BIOX,13.61,14.0,13.31,13.46,80327.0,13.74,-0.28,-0.0204,2023-06-26
3210,CSII,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,2023-06-26
3211,ADMA,3.87,3.9,3.78,3.79,1322550.0,3.87,-0.08,-0.0207,2023-06-26
3212,BSIG,20.34,20.75,20.3,20.31,126284.0,20.33,-0.02,-0.001,2023-06-26
3213,AMRK,36.09,36.99,36.09,36.18,169850.0,36.04,0.14,0.0039,2023-06-26
3214,KREF,11.97,12.25,11.88,12.16,482354.0,11.91,0.25,0.021,2023-06-26
3215,EVLV,5.91,6.0,5.65,5.66,1418576.0,5.94,-0.28,-0.0471,2023-06-26
3216,MOO,80.6,81.24,80.55,81.01,77567.0,80.53,0.48,0.006,2023-06-26
3217,CDMO,13.25,13.84,12.98,13.39,1119896.0,13.34,0.05,0.0037,2023-06-26
3218,NNOX,15.88,15.92,15.09,15.22,1686275.0,15.83,-0.61,-0.0385,2023-06-26
3219,PL,3.07,3.14,3.02,3.04,1771438.0,3.07,-0.03,-0.0098,2023-06-26
3220,WAFDW,0.0,0.0,0.0,9.62,0.0,9.62,0.0,0.0,2023-06-26
3221,NFGC,4.78,4.78,4.68,4.76,76452.0,4.74,0.02,0.0042,2023-06-26
3222,MTTR,2.85,2.93,2.78,2.83,1923510.0,2.87,-0.04,-0.0139,2023-06-26
3223,RDWR,19.65,19.71,19.1,19.1,194675.0,19.24,-0.14,-0.0073,2023-06-26
3224,SBGI,12.44,13.35,12.44,13.27,858611.0,12.45,0.82,0.0659,2023-06-26
3225,NX,25.24,25.79,25.08,25.37,220718.0,25.27,0.1,0.004,2023-06-26
3226,HQH,17.39,17.4,17.21,17.29,65711.0,17.39,-0.1,-0.0058,2023-06-26
3227,RBCAA,42.5,43.14,42.21,42.32,22791.0,42.63,-0.31,-0.0073,2023-06-26
3228,HZAC,0.0,0.0,0.0,12.29,0.0,12.29,0.0,0.0,2023-06-26
3229,PRTC,30.0,30.0,30.0,30.0,156.0,29.7,0.3,0.0101,2023-06-26
3230,CFFN,6.1,6.22,6.08,6.13,448756.0,6.09,0.04,0.0066,2023-06-26
3231,ARLO,9.15,9.21,8.88,9.07,1136475.0,9.17,-0.1,-0.0109,2023-06-26
3232,BBDC,7.6,7.74,7.6,7.71,329122.0,7.62,0.09,0.0118,2023-06-26
3233,FBM,0.0,0.0,0.0,19.24,0.0,19.24,0.0,0.0,2023-06-26
3234,RSKD,4.9,4.97,4.76,4.79,276632.0,4.88,-0.09,-0.0184,2023-06-26
3235,SFWL,7.46,11.8,7.46,9.99,2182925.0,7.33,2.66,0.3629,2023-06-26
3236,INVA,12.61,12.71,12.54,12.64,532173.0,12.63,0.01,0.0008,2023-06-26
3237,UTL,51.4,51.75,50.66,51.46,47976.0,51.21,0.25,0.0049,2023-06-26
3238,TRWH,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-26
3239,ACHR,3.35,3.47,3.32,3.33,2042745.0,3.38,-0.05,-0.0148,2023-06-26
3240,EUFN,18.54,18.63,18.53,18.59,127496.0,18.51,0.08,0.0043,2023-06-26
3241,CHY,10.88,10.96,10.81,10.83,171080.0,10.81,0.02,0.0019,2023-06-26
3242,NLST,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,2023-06-26
3243,IYY,105.51,106.08,105.28,105.28,35487.0,105.64,-0.36,-0.0034,2023-06-26
3244,SCS,7.31,7.32,7.1,7.21,1213504.0,7.3,-0.09,-0.0123,2023-06-26
3245,HRT,11.03,11.18,10.97,11.11,438803.0,11.04,0.07,0.0063,2023-06-26
3246,GRNT,6.64,6.85,6.16,6.16,225968.0,6.79,-0.63,-0.0928,2023-06-26
3247,TBC,24.81,24.98,24.81,24.82,20389.0,24.81,0.01,0.0004,2023-06-26
