,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2574,CNNE,18.17,18.34,18.0,18.31,183299.0,18.16,0.15,0.0083,2023-05-08
2575,GERN,2.77,2.81,2.7,2.75,3884437.0,2.76,-0.01,-0.0036,2023-05-08
2576,SEMR,9.6,9.87,9.6,9.84,204420.0,9.58,0.26,0.0271,2023-05-08
2577,VLRS,11.84,12.14,11.77,11.97,197438.0,11.77,0.2,0.017,2023-05-08
2578,HLF,14.14,14.21,13.69,14.06,1530720.0,14.07,-0.01,-0.0007,2023-05-08
2579,CLMT,18.11,18.19,17.4,17.42,101927.0,17.44,-0.02,-0.0011,2023-05-08
2580,LTC,33.48,33.87,33.24,33.57,152956.0,33.48,0.09,0.0027,2023-05-08
2581,HBM,5.25,5.35,5.18,5.3,1802466.0,5.19,0.11,0.0212,2023-05-08
2582,ETWO,4.61,4.71,4.58,4.59,1671067.0,4.62,-0.03,-0.0065,2023-05-08
2583,FXU,32.96,33.08,32.75,32.82,233026.0,32.96,-0.14,-0.0042,2023-05-08
2584,WSBC,23.01,23.91,22.58,23.35,613235.0,22.82,0.53,0.0232,2023-05-08
2585,KWEB,27.56,27.57,27.2,27.45,11082705.0,27.67,-0.22,-0.008,2023-05-08
2586,IBDM,0.0,0.0,0.0,24.72,0.0,24.72,0.0,0.0,2023-05-08
2587,VVX,43.63,44.99,43.63,44.5,66707.0,43.15,1.35,0.0313,2023-05-08
2588,CHEF,34.81,35.45,34.77,34.86,257103.0,34.77,0.09,0.0026,2023-05-08
2589,LTRPB,19.75,19.75,18.0,18.0,1229.0,18.69,-0.69,-0.0369,2023-05-08
2590,PRME,14.32,14.57,13.84,14.17,212281.0,14.32,-0.15,-0.0105,2023-05-08
2591,USM,17.01,17.23,16.1,16.26,711318.0,17.24,-0.98,-0.0568,2023-05-08
2592,MTCN,64.83,65.74,64.55,64.59,3836.0,63.8,0.79,0.0124,2023-05-08
2593,LMBS,48.18,48.18,48.12,48.15,486777.0,48.13,0.02,0.0004,2023-05-08
2594,BXMX,13.23,13.24,13.1,13.18,126501.0,13.21,-0.03,-0.0023,2023-05-08
2595,BLDP,4.79,4.8,4.46,4.59,3215982.0,4.64,-0.05,-0.0108,2023-05-08
2596,NBTB,31.97,32.09,31.38,31.88,320349.0,31.73,0.15,0.0047,2023-05-08
2597,JBI,9.32,9.35,9.14,9.31,338048.0,9.3,0.01,0.0011,2023-05-08
2598,ATUS,2.99,3.05,2.89,3.0,3093565.0,2.97,0.03,0.0101,2023-05-08
2599,ALHC,6.91,7.4,6.84,7.23,1099028.0,6.89,0.34,0.0493,2023-05-08
2600,VEON,19.45,19.68,19.22,19.35,24876.0,19.0,0.35,0.0184,2023-05-08
2601,VIOO,86.12,86.29,85.0,85.31,54863.0,85.78,-0.47,-0.0055,2023-05-08
2602,BBUC,18.35,18.88,18.25,18.61,23132.0,18.23,0.38,0.0208,2023-05-08
2603,CODI,19.0,19.08,18.7,18.87,129577.0,19.0,-0.13,-0.0068,2023-05-08
2604,ADUS,82.26,84.27,80.7,83.65,243537.0,81.96,1.69,0.0206,2023-05-08
2605,OMI,19.23,19.37,17.73,17.78,1156108.0,18.63,-0.85,-0.0456,2023-05-08
2606,SMMT,2.19,2.23,1.91,1.94,2133710.0,2.17,-0.23,-0.106,2023-05-08
2607,RVLV,18.31,18.57,18.0,18.44,861029.0,18.29,0.15,0.0082,2023-05-08
2608,PBY,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-05-08
2609,CHCO,92.12,92.12,87.54,87.7,74461.0,91.37,-3.67,-0.0402,2023-05-08
2610,EPAC,23.82,24.14,23.48,23.66,216554.0,23.69,-0.03,-0.0013,2023-05-08
2611,ARI,9.63,9.63,9.37,9.55,867002.0,9.52,0.03,0.0032,2023-05-08
2612,IQLT,36.42,36.45,36.27,36.35,834906.0,36.27,0.08,0.0022,2023-05-08
2613,PRAA,34.89,34.89,34.18,34.39,251096.0,34.7,-0.31,-0.0089,2023-05-08
2614,HMN,33.34,33.51,32.82,32.96,195588.0,33.15,-0.19,-0.0057,2023-05-08
2615,MAG,13.4,13.4,13.05,13.06,320998.0,13.34,-0.28,-0.021,2023-05-08
2616,PXF,45.5,45.53,45.28,45.32,79598.0,45.3,0.02,0.0004,2023-05-08
2617,CLS,11.1,11.24,10.97,11.14,321729.0,11.02,0.12,0.0109,2023-05-08
2618,AMPL,11.64,11.77,11.44,11.6,598866.0,11.66,-0.06,-0.0051,2023-05-08
2619,KRE,39.26,39.39,37.49,37.58,36322192.0,38.35,-0.77,-0.0201,2023-05-08
2620,ENVA,43.49,44.14,42.82,42.91,168393.0,43.31,-0.4,-0.0092,2023-05-08
2621,ALEX,18.91,18.95,18.38,18.45,252203.0,18.92,-0.47,-0.0248,2023-05-08
2622,CLNC,0.0,0.0,0.0,10.32,0.0,10.32,0.0,0.0,2023-05-08
2623,ETV,12.29,12.29,12.23,12.25,178629.0,12.24,0.01,0.0008,2023-05-08
2624,FIGS,7.66,8.07,7.57,8.0,3981917.0,7.7,0.3,0.039,2023-05-08
2625,SKYW,28.08,28.12,27.27,27.36,443234.0,28.06,-0.7,-0.0249,2023-05-08
2626,DHT,8.4,8.42,8.06,8.19,3531079.0,8.45,-0.26,-0.0308,2023-05-08
2627,TRMK,22.8,22.85,21.79,21.84,201389.0,22.56,-0.72,-0.0319,2023-05-08
2628,IYG,149.55,149.8,148.43,148.51,61517.0,148.65,-0.14,-0.0009,2023-05-08
2629,EVRI,15.25,15.36,14.86,14.99,696176.0,15.13,-0.14,-0.0093,2023-05-08
2630,LGND,79.61,79.73,75.76,77.45,81104.0,79.33,-1.88,-0.0237,2023-05-08
2631,OPEN,1.83,2.15,1.81,2.05,45542740.0,1.79,0.26,0.1453,2023-05-08
2632,JBSS,116.52,116.52,114.74,115.08,70516.0,116.36,-1.28,-0.011,2023-05-08
2633,TDIV,52.68,52.68,52.36,52.61,63050.0,52.77,-0.16,-0.003,2023-05-08
2634,LNN,123.0,123.0,119.73,120.7,68436.0,122.15,-1.45,-0.0119,2023-05-08
2635,ERII,24.28,24.42,23.38,23.56,257159.0,24.21,-0.65,-0.0268,2023-05-08
2636,SYX,0.0,0.0,0.0,35.16,0.0,35.16,0.0,0.0,2023-05-08
2637,IVOO,83.49,83.59,82.59,82.84,94700.0,83.04,-0.2,-0.0024,2023-05-08
2638,SATS,16.26,16.26,15.65,15.84,221731.0,16.08,-0.24,-0.0149,2023-05-08
2639,ATU,0.0,0.0,0.0,21.87,0.0,21.87,0.0,0.0,2023-05-08
2640,NWBI,10.76,10.76,10.37,10.39,723143.0,10.64,-0.25,-0.0235,2023-05-08
2641,FTA,64.52,64.55,64.02,64.13,26124.0,64.33,-0.2,-0.0031,2023-05-08
2642,FDP,27.18,28.18,27.14,27.48,297218.0,27.0,0.48,0.0178,2023-05-08
2643,FTC,92.83,92.83,92.29,92.67,21835.0,92.79,-0.12,-0.0013,2023-05-08
2644,CTS,41.45,41.9,40.89,41.75,120655.0,41.41,0.34,0.0082,2023-05-08
2645,RLAY,11.24,11.42,10.74,10.82,1510004.0,11.27,-0.45,-0.0399,2023-05-08
2646,MDRX,12.26,12.26,12.02,12.04,566645.0,12.28,-0.24,-0.0195,2023-05-08
2647,UDMY,8.97,9.01,8.78,8.96,589649.0,8.98,-0.02,-0.0022,2023-05-08
2648,QTWO,22.5,22.67,22.07,22.59,421052.0,22.35,0.24,0.0107,2023-05-08
2649,IPXL,0.0,0.0,0.0,18.3,0.0,18.3,0.0,0.0,2023-05-08
2650,ARKK,37.44,37.88,36.97,37.82,14507426.0,37.39,0.43,0.0115,2023-05-08
2651,UVV,53.93,54.38,53.13,53.43,68926.0,54.0,-0.57,-0.0106,2023-05-08
2652,TICCL,0.0,0.0,0.0,25.45,0.0,25.45,0.0,0.0,2023-05-08
2653,MSEX,73.49,74.26,72.94,74.05,116427.0,73.89,0.16,0.0022,2023-05-08
2654,INDI,8.09,8.27,7.86,8.06,1977617.0,8.11,-0.05,-0.0062,2023-05-08
2655,SA,16.0,16.1,15.62,15.86,396338.0,15.79,0.07,0.0044,2023-05-08
2656,SHLL,0.0,0.0,0.0,44.91,0.0,44.91,0.0,0.0,2023-05-08
2657,PLRX,23.19,23.19,21.73,22.1,1618564.0,22.94,-0.84,-0.0366,2023-05-08
2658,COCO,22.64,23.35,22.43,23.25,631005.0,22.64,0.61,0.0269,2023-05-08
2659,KC,5.54,5.69,5.44,5.58,1293268.0,5.37,0.21,0.0391,2023-05-08
2660,BCOR,0.0,0.0,0.0,27.19,0.0,27.19,0.0,0.0,2023-05-08
2661,STRL,42.95,43.0,41.52,42.27,166460.0,42.74,-0.47,-0.011,2023-05-08
2662,ZNTL,22.55,22.55,20.95,21.86,783132.0,22.29,-0.43,-0.0193,2023-05-08
2663,PRIM,24.44,24.61,24.14,24.38,206594.0,24.44,-0.06,-0.0025,2023-05-08
2664,TA,86.07,86.22,86.0,86.01,249331.0,86.04,-0.03,-0.0003,2023-05-08
2665,EZM,48.87,48.87,48.41,48.57,15205.0,48.65,-0.08,-0.0016,2023-05-08
2666,ANGI,2.44,2.58,2.41,2.56,606328.0,2.44,0.12,0.0492,2023-05-08
2667,RWL,75.78,75.91,75.6,75.73,40727.0,75.77,-0.04,-0.0005,2023-05-08
2668,SSU,3.3,3.39,3.25,3.34,26875.0,3.27,0.07,0.0214,2023-05-08
2669,MLNK,15.7,16.33,15.5,16.04,95212.0,15.8,0.24,0.0152,2023-05-08
2670,SYBT,45.94,46.09,44.11,44.11,78965.0,45.42,-1.31,-0.0288,2023-05-08
2671,EPI,33.35,33.37,33.24,33.27,221211.0,33.23,0.04,0.0012,2023-05-08
2672,BKU,18.7,18.86,17.24,17.3,1227626.0,18.19,-0.89,-0.0489,2023-05-08
2673,BSTZ,16.56,16.62,16.44,16.48,127523.0,16.52,-0.04,-0.0024,2023-05-08
2674,MCG,0.0,0.0,0.0,6.58,0.0,6.58,0.0,0.0,2023-05-08
2675,BBU,17.32,17.61,17.19,17.23,9688.0,17.13,0.1,0.0058,2023-05-08
2676,TEGP,0.0,0.0,0.0,22.16,0.0,22.16,0.0,0.0,2023-05-08
2677,FSIC,0.0,0.0,0.0,5.36,0.0,5.36,0.0,0.0,2023-05-08
2678,MCRI,68.19,68.5,66.41,66.99,54054.0,67.79,-0.8,-0.0118,2023-05-08
2679,USNA,67.31,67.31,66.2,66.39,52064.0,67.14,-0.75,-0.0112,2023-05-08
2680,XPOF,29.95,30.15,28.66,28.94,503951.0,29.66,-0.72,-0.0243,2023-05-08
2681,STPK,0.0,0.0,0.0,26.61,0.0,26.61,0.0,0.0,2023-05-08
2682,SMH,123.98,125.15,123.37,125.07,3918647.0,124.38,0.69,0.0055,2023-05-08
2683,KROS,43.83,44.33,42.19,43.1,142140.0,44.12,-1.02,-0.0231,2023-05-08
2684,HSKA,117.0,117.07,116.79,116.81,340346.0,116.8,0.01,0.0001,2023-05-08
2685,MSC,6.15,6.24,5.89,6.05,26112.0,6.16,-0.11,-0.0179,2023-05-08
2686,OTLY,2.1,2.18,2.04,2.15,2719497.0,2.1,0.05,0.0238,2023-05-08
2687,JWS,0.0,0.0,0.0,14.75,0.0,14.75,0.0,0.0,2023-05-08
2688,JPS,6.26,6.26,6.15,6.18,470897.0,6.24,-0.06,-0.0096,2023-05-08
2689,PTVE,7.26,7.27,7.02,7.13,215309.0,7.14,-0.01,-0.0014,2023-05-08
2690,AKR,13.45,13.48,13.19,13.35,588605.0,13.47,-0.12,-0.0089,2023-05-08
2691,CMP,31.89,31.93,30.84,30.92,385008.0,31.54,-0.62,-0.0197,2023-05-08
2692,PARR,21.42,21.98,20.77,20.92,1261836.0,20.66,0.26,0.0126,2023-05-08
2693,SCSS,0.0,0.0,0.0,32.5,0.0,32.5,0.0,0.0,2023-05-08
2694,KRP,15.63,15.87,15.54,15.77,306657.0,15.56,0.21,0.0135,2023-05-08
2695,MLKN,16.16,16.9,16.1,16.77,980878.0,15.89,0.88,0.0554,2023-05-08
2696,TNK,37.67,37.9,36.66,37.33,366828.0,37.67,-0.34,-0.009,2023-05-08
2697,FMSA,0.0,0.0,0.0,5.63,0.0,5.63,0.0,0.0,2023-05-08
2698,HKD,6.6,6.68,6.5,6.62,1099254.0,6.6,0.02,0.003,2023-05-08
2699,IBDL,0.0,0.0,0.0,25.2,0.0,25.2,0.0,0.0,2023-05-08
2700,OXSQL,24.7,24.7,24.55,24.55,2388.0,24.57,-0.02,-0.0008,2023-05-08
2701,ECVT,10.65,10.8,10.48,10.51,1034415.0,10.6,-0.09,-0.0085,2023-05-08
2702,IBTX,31.85,33.39,30.49,30.57,449615.0,31.49,-0.92,-0.0292,2023-05-08
2703,WPF,0.0,0.0,0.0,9.75,0.0,9.75,0.0,0.0,2023-05-08
2704,HCXY,23.87,24.17,23.5,23.86,5145.0,23.2,0.66,0.0284,2023-05-08
2705,TBA,0.0,0.0,0.0,10.98,0.0,10.98,0.0,0.0,2023-05-08
2706,BFH,25.14,25.45,24.87,25.14,759163.0,24.94,0.2,0.008,2023-05-08
2707,HEES,33.99,34.53,33.65,34.5,256254.0,33.6,0.9,0.0268,2023-05-08
2708,MAXN,27.46,28.41,26.91,27.82,417691.0,27.39,0.43,0.0157,2023-05-08
2709,ANDE,37.66,38.03,37.05,37.12,214782.0,37.48,-0.36,-0.0096,2023-05-08
2710,DFIN,42.36,43.26,42.08,42.49,456381.0,42.45,0.04,0.0009,2023-05-08
2711,TVTX,16.86,17.4,16.09,16.74,1279453.0,16.8,-0.06,-0.0036,2023-05-08
2712,SCHL,37.45,38.17,37.45,37.75,115267.0,37.41,0.34,0.0091,2023-05-08
2713,CDE,3.58,3.67,3.51,3.52,4000004.0,3.55,-0.03,-0.0085,2023-05-08
2714,XLG,318.1,318.69,317.19,318.49,26438.0,317.88,0.61,0.0019,2023-05-08
2715,NSSC,31.36,34.12,30.95,33.85,1618096.0,27.38,6.47,0.2363,2023-05-08
2716,UCTT,28.03,28.43,27.48,27.79,178381.0,28.22,-0.43,-0.0152,2023-05-08
2717,PRCT,28.33,28.85,27.31,27.59,397201.0,28.54,-0.95,-0.0333,2023-05-08
2718,HYLS,39.58,39.58,39.49,39.51,121085.0,39.63,-0.12,-0.003,2023-05-08
2719,DCBO,36.21,37.8,36.2,37.65,25161.0,36.15,1.5,0.0415,2023-05-08
2720,WWW,15.15,15.6,15.14,15.6,1396100.0,14.99,0.61,0.0407,2023-05-08
2721,RTRX,0.0,0.0,0.0,24.25,0.0,24.25,0.0,0.0,2023-05-08
2722,PLT,0.0,0.0,0.0,31.87,0.0,31.87,0.0,0.0,2023-05-08
2723,IONQ,6.13,6.24,6.0,6.15,4032304.0,5.9,0.25,0.0424,2023-05-08
2724,TH,12.55,12.57,12.11,12.25,911333.0,12.48,-0.23,-0.0184,2023-05-08
2725,SPNS,22.66,22.66,22.12,22.37,80494.0,22.57,-0.2,-0.0089,2023-05-08
2726,ETG,16.2,16.24,16.11,16.12,121542.0,16.21,-0.09,-0.0056,2023-05-08
2727,CAMT,27.4,27.69,27.13,27.64,55800.0,26.88,0.76,0.0283,2023-05-08
2728,FCF,12.4,12.4,11.88,11.92,604513.0,12.26,-0.34,-0.0277,2023-05-08
2729,SFL,8.88,8.9,8.8,8.86,638121.0,8.83,0.03,0.0034,2023-05-08
2730,TUYA,2.09,2.17,2.08,2.13,360453.0,2.08,0.05,0.024,2023-05-08
2731,PTNR,0.0,0.0,0.0,6.61,0.0,6.61,0.0,0.0,2023-05-08
2732,AIV,8.0,8.17,7.88,8.17,2431738.0,7.99,0.18,0.0225,2023-05-08
2733,HYT,8.59,8.59,8.53,8.56,391506.0,8.56,0.0,0.0,2023-05-08
2734,LZB,28.49,28.54,27.84,28.27,181184.0,28.38,-0.11,-0.0039,2023-05-08
2735,PWV,45.14,45.14,44.95,45.03,42017.0,45.04,-0.01,-0.0002,2023-05-08
2736,PXH,18.8,18.89,18.8,18.82,137371.0,18.66,0.16,0.0086,2023-05-08
2737,VRTS,169.83,169.83,165.7,167.06,38093.0,168.78,-1.72,-0.0102,2023-05-08
2738,RYI,35.1,35.54,33.8,34.01,406311.0,34.49,-0.48,-0.0139,2023-05-08
2739,PCT,7.45,7.87,7.31,7.42,2859755.0,7.25,0.17,0.0234,2023-05-08
2740,COMP,2.49,2.65,2.45,2.64,3386389.0,2.49,0.15,0.0602,2023-05-08
2741,JPIN,54.03,54.06,53.95,53.99,19986.0,53.96,0.03,0.0006,2023-05-08
2742,SBH,11.69,11.69,11.02,11.26,1919032.0,11.67,-0.41,-0.0351,2023-05-08
2743,RTPY,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-05-08
2744,SBE,0.0,0.0,0.0,30.83,0.0,30.83,0.0,0.0,2023-05-08
2745,HTLD,15.31,15.73,15.15,15.31,249930.0,15.0,0.31,0.0207,2023-05-08
2746,CHGG,10.13,10.43,9.94,10.1,5914583.0,10.14,-0.04,-0.0039,2023-05-08
2747,HTLF,29.62,29.62,28.35,28.39,137947.0,29.12,-0.73,-0.0251,2023-05-08
2748,PRO,27.18,27.18,26.01,26.24,168873.0,27.18,-0.94,-0.0346,2023-05-08
2749,PPA,79.58,79.72,78.82,79.0,647381.0,79.36,-0.36,-0.0045,2023-05-08
2750,GEL,10.07,10.42,9.74,9.85,402728.0,10.02,-0.17,-0.017,2023-05-08
2751,MBUU,57.84,58.97,57.33,58.26,117646.0,57.5,0.76,0.0132,2023-05-08
2752,TDCX,8.16,8.84,8.08,8.28,127920.0,8.15,0.13,0.016,2023-05-08
2753,CARS,17.67,18.12,17.62,17.97,384497.0,17.64,0.33,0.0187,2023-05-08
2754,SMTC,18.68,19.04,18.34,18.77,1259645.0,18.68,0.09,0.0048,2023-05-08
2755,CIM,5.21,5.23,5.11,5.16,1973502.0,5.19,-0.03,-0.0058,2023-05-08
2756,DSL,11.85,11.89,11.67,11.73,301794.0,11.84,-0.11,-0.0093,2023-05-08
2757,NTB,24.52,24.62,23.72,23.99,285937.0,24.17,-0.18,-0.0074,2023-05-08
2758,MGNI,8.66,8.83,8.57,8.82,898203.0,8.58,0.24,0.028,2023-05-08
2759,TASK,11.89,12.37,11.86,12.23,1056844.0,11.83,0.4,0.0338,2023-05-08
2760,MHLA,14.15,14.35,14.15,14.35,2144.0,14.12,0.23,0.0163,2023-05-08
2761,LGVW,0.0,0.0,0.0,23.05,0.0,23.05,0.0,0.0,2023-05-08
2762,VTWO,70.78,70.89,69.93,70.28,739032.0,70.48,-0.2,-0.0028,2023-05-08
2763,HIMX,6.8,6.88,6.72,6.82,611759.0,6.78,0.04,0.0059,2023-05-08
2764,CRNX,22.39,22.83,21.95,22.03,367744.0,22.35,-0.32,-0.0143,2023-05-08
2765,CMPR,47.26,47.42,45.02,45.18,129570.0,47.08,-1.9,-0.0404,2023-05-08
2766,BMEA,32.96,34.96,32.5,33.35,728276.0,32.52,0.83,0.0255,2023-05-08
2767,MTGEP,0.0,0.0,0.0,25.95,0.0,25.95,0.0,0.0,2023-05-08
2768,SDIV,22.25,22.37,22.2,22.29,179796.0,22.17,0.12,0.0054,2023-05-08
2769,DDD,9.19,9.27,8.91,9.09,1315845.0,9.13,-0.04,-0.0044,2023-05-08
2770,FBK,26.78,27.14,25.21,25.3,184912.0,26.16,-0.86,-0.0329,2023-05-08
2771,APPS,11.84,11.98,11.63,11.92,908777.0,11.84,0.08,0.0068,2023-05-08
2772,MLTX,27.18,29.05,26.39,27.06,470587.0,26.91,0.15,0.0056,2023-05-08
2773,HSAI,9.6,9.6,8.81,9.41,185611.0,9.52,-0.11,-0.0116,2023-05-08
2774,NMFC,11.6,11.76,11.58,11.67,232877.0,11.61,0.06,0.0052,2023-05-08
2775,TTMI,11.64,11.76,11.34,11.47,559550.0,11.65,-0.18,-0.0155,2023-05-08
2776,PGF,14.03,14.05,13.92,13.96,206265.0,13.99,-0.03,-0.0021,2023-05-08
2777,LKFN,48.0,48.0,46.21,46.25,136847.0,47.63,-1.38,-0.029,2023-05-08
2778,OSW,12.31,12.33,11.68,12.11,589961.0,12.31,-0.2,-0.0162,2023-05-08
2779,DO,11.75,11.99,11.39,11.59,1496714.0,11.51,0.08,0.007,2023-05-08
2780,CASH,44.9,45.0,43.32,43.34,231531.0,44.66,-1.32,-0.0296,2023-05-08
2781,ARHS,8.38,8.43,8.02,8.37,1190185.0,8.19,0.18,0.022,2023-05-08
2782,LADR,9.35,9.38,9.15,9.22,562607.0,9.29,-0.07,-0.0075,2023-05-08
2783,BRCC,5.42,5.54,5.36,5.53,368487.0,5.38,0.15,0.0279,2023-05-08
2784,INFN,5.41,5.46,5.14,5.2,2406044.0,5.41,-0.21,-0.0388,2023-05-08
2785,GNL,11.38,11.44,11.17,11.26,623362.0,11.34,-0.08,-0.0071,2023-05-08
2786,FBNC,29.45,29.82,28.36,28.4,187998.0,29.08,-0.68,-0.0234,2023-05-08
2787,ANF,22.94,23.41,22.56,23.29,1148534.0,22.72,0.57,0.0251,2023-05-08
2788,QQEW,98.47,98.53,97.86,98.48,438081.0,98.29,0.19,0.0019,2023-05-08
2789,RC,10.27,10.49,10.19,10.35,1497105.0,10.26,0.09,0.0088,2023-05-08
2790,PFS,16.15,16.18,15.37,15.39,614773.0,15.78,-0.39,-0.0247,2023-05-08
2791,AGM.A,0.0,0.0,0.0,107.5,19.0,107.5,0.0,0.0,2023-05-08
2792,HVBT,0.0,0.0,0.0,3.06,0.0,3.06,0.0,0.0,2023-05-08
2793,PX,10.22,10.22,9.96,10.0,98967.0,10.14,-0.14,-0.0138,2023-05-08
2794,SPXL,73.87,74.05,73.02,73.8,7587755.0,73.72,0.08,0.0011,2023-05-08
2795,DAC,56.81,57.21,56.47,56.92,70131.0,56.51,0.41,0.0073,2023-05-08
2796,AFINP,0.0,0.0,0.0,25.91,0.0,25.91,0.0,0.0,2023-05-08
2797,SCHK,39.75,39.81,39.61,39.74,108711.0,39.73,0.01,0.0003,2023-05-08
2798,DOLE,12.07,12.2,12.07,12.16,233224.0,12.11,0.05,0.0041,2023-05-08
2799,JHML,51.86,51.86,51.6,51.74,26111.0,51.71,0.03,0.0006,2023-05-08
2800,INBX,27.36,27.71,25.76,26.45,333981.0,26.99,-0.54,-0.02,2023-05-08
2801,WNC,24.11,24.4,23.6,24.27,418093.0,23.92,0.35,0.0146,2023-05-08
2802,STC,42.11,42.37,41.58,42.25,210830.0,42.05,0.2,0.0048,2023-05-08
2803,MD,13.77,13.77,13.41,13.73,419378.0,13.69,0.04,0.0029,2023-05-08
2804,PBT,24.92,25.44,24.62,24.67,175266.0,24.62,0.05,0.002,2023-05-08
2805,DRD,13.18,13.85,12.9,13.35,856999.0,13.11,0.24,0.0183,2023-05-08
2806,GMET,28.34,28.51,28.25,28.36,6401.0,27.98,0.38,0.0136,2023-05-08
2807,ALKT,12.06,12.41,11.91,12.35,198171.0,12.18,0.17,0.014,2023-05-08
2808,BMA,18.15,18.51,17.92,17.93,189485.0,17.8,0.13,0.0073,2023-05-08
2809,MODN,30.08,30.49,29.95,30.38,207758.0,30.0,0.38,0.0127,2023-05-08
2810,QQQX,23.71,23.71,23.43,23.64,74130.0,23.71,-0.07,-0.003,2023-05-08
2811,TWO,11.95,11.96,11.7,11.85,1174311.0,11.85,0.0,0.0,2023-05-08
2812,TASR,0.0,0.0,0.0,21.9,0.0,21.9,0.0,0.0,2023-05-08
2813,MMI,31.15,31.15,29.07,29.23,257336.0,31.26,-2.03,-0.0649,2023-05-08
2814,BSJK,0.0,0.0,0.0,23.36,0.0,23.36,0.0,0.0,2023-05-08
2815,FINV,4.03,4.12,3.99,4.08,565586.0,4.01,0.07,0.0175,2023-05-08
2816,SSRI,0.0,0.0,0.0,9.56,0.0,9.56,0.0,0.0,2023-05-08
2817,MATW,38.07,38.07,37.25,37.44,43985.0,38.08,-0.64,-0.0168,2023-05-08
2818,PLUS,43.69,44.17,42.12,42.31,77102.0,43.72,-1.41,-0.0323,2023-05-08
2819,AVDL,15.15,15.46,14.36,14.84,1723870.0,14.96,-0.12,-0.008,2023-05-08
2820,RPV,73.49,73.67,72.94,73.44,449594.0,73.32,0.12,0.0016,2023-05-08
2821,OPAL,6.5,6.8,6.5,6.59,145567.0,6.4,0.19,0.0297,2023-05-08
2822,OFLX,114.33,114.83,111.79,112.2,7522.0,113.7,-1.5,-0.0132,2023-05-08
2823,IE,12.26,12.45,12.06,12.18,320517.0,12.14,0.04,0.0033,2023-05-08
2824,HNI,25.9,28.55,25.9,27.12,477228.0,25.22,1.9,0.0753,2023-05-08
2825,LRGF,41.37,41.4,41.21,41.34,45289.0,41.34,0.0,0.0,2023-05-08
2826,XHB,70.87,71.29,70.37,71.19,2610018.0,70.77,0.42,0.0059,2023-05-08
2827,FSM,3.93,3.98,3.87,3.89,1742195.0,3.93,-0.04,-0.0102,2023-05-08
2828,LMND,14.5,16.6,14.49,16.26,2978613.0,14.64,1.62,0.1107,2023-05-08
2829,OPRA,11.33,12.7,11.06,12.56,1565441.0,11.19,1.37,0.1224,2023-05-08
2830,CDMO,18.54,18.64,17.78,18.04,280906.0,18.54,-0.5,-0.027,2023-05-08
2831,TDTT,24.0,24.01,23.97,23.98,292736.0,24.02,-0.04,-0.0017,2023-05-08
2832,NAMS,13.9,14.5,13.37,13.78,16062.0,13.87,-0.09,-0.0065,2023-05-08
2833,KFRC,56.56,56.56,55.01,55.44,200925.0,56.12,-0.68,-0.0121,2023-05-08
2834,NLST,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,2023-05-08
2835,CRDO,7.7,7.7,7.44,7.58,1011756.0,7.63,-0.05,-0.0066,2023-05-08
2836,FNFV,0.0,0.0,0.0,17.35,0.0,17.35,0.0,0.0,2023-05-08
2837,OFG,24.61,24.61,23.61,23.61,279470.0,24.31,-0.7,-0.0288,2023-05-08
2838,GDEN,40.66,40.86,38.55,38.95,167693.0,40.31,-1.36,-0.0337,2023-05-08
2839,GGPI,0.0,0.0,0.0,11.23,0.0,11.23,0.0,0.0,2023-05-08
2840,WINA,321.69,324.04,313.6,323.69,38283.0,319.02,4.67,0.0146,2023-05-08
2841,TFIN,49.18,49.5,47.02,47.88,232827.0,49.08,-1.2,-0.0244,2023-05-08
2842,DGII,31.43,31.5,31.13,31.25,264390.0,31.49,-0.24,-0.0076,2023-05-08
2843,BBRE,83.82,84.12,83.6,83.77,9257.0,84.03,-0.26,-0.0031,2023-05-08
2844,MBNAA,0.0,0.0,0.0,8.75,0.0,8.75,0.0,0.0,2023-05-08
2845,ECPG,48.62,48.72,46.75,47.49,196332.0,48.57,-1.08,-0.0222,2023-05-08
2846,NMFX,0.0,0.0,0.0,25.24,0.0,25.24,0.0,0.0,2023-05-08
2847,HCSG,15.1,15.1,14.79,15.01,480195.0,15.11,-0.1,-0.0066,2023-05-08
2848,MTU,0.0,0.0,0.0,6.64,0.0,6.64,0.0,0.0,2023-05-08
2849,LGLV,139.41,139.41,138.65,138.78,11852.0,139.01,-0.23,-0.0017,2023-05-08
2850,KONG,24.31,24.42,24.3,24.42,4953.0,24.44,-0.02,-0.0008,2023-05-08
2851,BGS,15.5,15.77,15.23,15.35,618680.0,15.49,-0.14,-0.009,2023-05-08
2852,NFJ,11.75,11.78,11.64,11.69,117536.0,11.73,-0.04,-0.0034,2023-05-08
2853,WDH,2.9,2.9,2.83,2.9,520074.0,2.88,0.02,0.0069,2023-05-08
2854,KYN,8.18,8.25,8.1,8.13,357595.0,8.13,0.0,0.0,2023-05-08
2855,URTH,119.46,119.52,119.12,119.4,57402.0,119.35,0.05,0.0004,2023-05-08
2856,EWCZ,18.1,18.43,17.39,17.62,279126.0,18.11,-0.49,-0.0271,2023-05-08
