,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2802,PTNR,0.0,0.0,0.0,6.61,0.0,6.61,0.0,0.0,2023-06-29
2803,FDP,25.23,25.6,25.1,25.51,171854.0,25.15,0.36,0.0143,2023-06-29
2804,GENI,5.98,6.02,5.82,5.88,1731263.0,5.93,-0.05,-0.0084,2023-06-29
2805,TINY,0.0,39.6,39.6,39.6,40.0,39.47,0.13,0.0033,2023-06-29
2806,STER,12.4,12.56,12.29,12.43,126147.0,12.37,0.06,0.0049,2023-06-29
2807,INTR,3.0,3.03,2.87,3.03,299099.0,3.02,0.01,0.0033,2023-06-29
2808,DSGR,50.78,52.58,50.77,52.12,18744.0,50.9,1.22,0.024,2023-06-29
2809,DSL,12.04,12.09,11.91,11.92,272489.0,12.09,-0.17,-0.0141,2023-06-29
2810,HMN,29.35,29.78,29.35,29.76,145824.0,29.18,0.58,0.0199,2023-06-29
2811,MBUU,57.99,58.88,57.99,58.75,103951.0,57.91,0.84,0.0145,2023-06-29
2812,JHML,54.02,54.32,54.02,54.32,42398.0,54.01,0.31,0.0057,2023-06-29
2813,RTPY,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-06-29
2814,SBE,0.0,0.0,0.0,30.83,0.0,30.83,0.0,0.0,2023-06-29
2815,HTLF,28.29,28.88,28.29,28.44,127640.0,27.96,0.48,0.0172,2023-06-29
2816,ESRT,7.3,7.57,7.3,7.53,1223008.0,7.31,0.22,0.0301,2023-06-29
2817,OTLY,1.88,2.07,1.87,2.04,5644747.0,1.89,0.15,0.0794,2023-06-29
2818,USNA,61.83,63.66,61.83,62.59,60513.0,61.99,0.6,0.0097,2023-06-29
2819,WNC,25.22,26.16,24.98,25.4,593825.0,25.12,0.28,0.0111,2023-06-29
2820,LRGF,43.85,44.08,43.85,44.06,129112.0,43.86,0.2,0.0046,2023-06-29
2821,CTR,31.09,31.5,31.07,31.47,13949.0,31.09,0.38,0.0122,2023-06-29
2822,GDEN,41.3,41.84,40.88,41.79,193122.0,41.09,0.7,0.017,2023-06-29
2823,PGF,14.37,14.37,14.26,14.28,369243.0,14.4,-0.12,-0.0083,2023-06-29
2824,CTIC,0.0,0.0,0.0,9.09,0.0,9.09,0.0,0.0,2023-06-29
2825,RVLV,16.55,16.79,16.23,16.31,1218592.0,16.57,-0.26,-0.0157,2023-06-29
2826,PXH,18.43,18.5,18.43,18.49,67509.0,18.53,-0.04,-0.0022,2023-06-29
2827,OSW,11.31,11.9,11.26,11.8,727655.0,11.31,0.49,0.0433,2023-06-29
2828,SDIV,22.25,22.4,22.2,22.4,130200.0,22.25,0.15,0.0067,2023-06-29
2829,LGVW,0.0,0.0,0.0,23.05,0.0,23.05,0.0,0.0,2023-06-29
2830,ILF,26.87,27.13,26.84,27.11,1764278.0,26.83,0.28,0.0104,2023-06-29
2831,RPV,76.76,77.27,76.72,77.15,179807.0,76.82,0.33,0.0043,2023-06-29
2832,QQQX,24.57,24.62,24.34,24.56,95888.0,24.47,0.09,0.0037,2023-06-29
2833,HIMX,6.83,6.86,6.7,6.82,1075968.0,6.73,0.09,0.0134,2023-06-29
2834,MTGEP,0.0,0.0,0.0,25.95,0.0,25.95,0.0,0.0,2023-06-29
2835,CMRE,9.6,9.83,9.6,9.75,666258.0,9.58,0.17,0.0177,2023-06-29
2836,MD,13.68,14.22,13.68,14.17,365068.0,13.65,0.52,0.0381,2023-06-29
2837,CNXN,44.42,45.44,44.42,45.14,34301.0,44.42,0.72,0.0162,2023-06-29
2838,IBRX,2.7,2.81,2.65,2.72,1510357.0,2.67,0.05,0.0187,2023-06-29
2839,AVNS,25.2,25.52,25.05,25.37,279601.0,25.32,0.05,0.002,2023-06-29
2840,GEL,9.48,9.72,9.48,9.65,192816.0,9.48,0.17,0.0179,2023-06-29
2841,HYT,8.87,8.87,8.83,8.87,357243.0,8.84,0.03,0.0034,2023-06-29
2842,NXRT,44.56,45.94,44.56,45.85,84184.0,44.85,1.0,0.0223,2023-06-29
2843,PMT,13.53,13.57,13.4,13.49,498555.0,13.54,-0.05,-0.0037,2023-06-29
2844,CMCO,40.63,41.19,40.35,41.1,117521.0,40.42,0.68,0.0168,2023-06-29
2845,KROS,40.57,40.83,39.66,39.87,174884.0,40.74,-0.87,-0.0214,2023-06-29
2846,COMM,5.63,5.84,5.46,5.62,3864707.0,5.62,0.0,0.0,2023-06-29
2847,EWCZ,18.82,19.08,18.3,18.68,1266235.0,18.84,-0.16,-0.0085,2023-06-29
2848,USLM,201.83,205.83,201.83,205.83,8449.0,200.47,5.36,0.0267,2023-06-29
2849,WINA,334.54,347.19,334.54,338.0,12357.0,334.54,3.46,0.0103,2023-06-29
2850,PBT,24.47,25.22,24.35,25.05,145090.0,24.27,0.78,0.0321,2023-06-29
2851,CRNC,28.7,29.04,28.43,28.94,405680.0,28.42,0.52,0.0183,2023-06-29
2852,NMZ,10.7,10.72,10.58,10.62,350931.0,10.75,-0.13,-0.0121,2023-06-29
2853,FORTY,74.9,76.0,74.9,76.0,734.0,76.9,-0.9,-0.0117,2023-06-29
2854,FNX,94.68,95.65,94.49,95.64,401819.0,94.42,1.22,0.0129,2023-06-29
2855,AAT,18.64,19.21,18.41,19.16,338143.0,18.65,0.51,0.0273,2023-06-29
2856,ADEA,10.55,10.95,10.55,10.94,631837.0,10.55,0.39,0.037,2023-06-29
2857,VERV,19.48,19.64,18.58,18.77,648987.0,19.4,-0.63,-0.0325,2023-06-29
2858,FBRT,13.86,14.19,13.86,14.12,194209.0,13.88,0.24,0.0173,2023-06-29
2859,HVBT,0.0,0.0,0.0,3.06,0.0,3.06,0.0,0.0,2023-06-29
2860,CCF,119.53,122.39,118.32,121.86,55526.0,120.33,1.53,0.0127,2023-06-29
2861,AFINP,0.0,0.0,0.0,25.91,0.0,25.91,0.0,0.0,2023-06-29
2862,TDCX,7.85,8.38,7.82,7.98,63362.0,7.95,0.03,0.0038,2023-06-29
2863,FDIS,72.33,72.6,72.12,72.4,30976.0,72.28,0.12,0.0017,2023-06-29
2864,BST,34.27,34.75,34.16,34.26,102122.0,34.13,0.13,0.0038,2023-06-29
2865,NAAS,5.07,5.49,4.97,5.39,1725134.0,5.08,0.31,0.061,2023-06-29
2866,ESGV,77.08,77.47,77.0,77.44,81396.0,77.12,0.32,0.0041,2023-06-29
2867,JPIN,51.26,51.4,51.26,51.37,29751.0,51.66,-0.29,-0.0056,2023-06-29
2868,ECPG,48.42,49.34,47.96,49.0,313254.0,48.09,0.91,0.0189,2023-06-29
2869,WWW,14.24,14.59,14.2,14.47,633870.0,14.15,0.32,0.0226,2023-06-29
2870,UNFI,19.8,20.08,19.54,19.59,846070.0,19.82,-0.23,-0.0116,2023-06-29
2871,NFJ,12.03,12.12,12.03,12.1,107047.0,12.02,0.08,0.0067,2023-06-29
2872,IESC,56.64,58.13,56.64,56.86,75095.0,56.31,0.55,0.0098,2023-06-29
2873,KALU,70.1,72.33,69.48,71.77,65065.0,70.03,1.74,0.0248,2023-06-29
2874,TASR,0.0,0.0,0.0,21.9,0.0,21.9,0.0,0.0,2023-06-29
2875,BSJK,0.0,0.0,0.0,23.36,0.0,23.36,0.0,0.0,2023-06-29
2876,DMLP,29.75,30.07,29.75,29.8,39861.0,29.64,0.16,0.0054,2023-06-29
2877,SSRI,0.0,0.0,0.0,9.56,0.0,9.56,0.0,0.0,2023-06-29
2878,TVTX,15.51,15.63,15.17,15.3,827854.0,15.58,-0.28,-0.018,2023-06-29
2879,URTH,122.69,123.18,122.5,123.18,47780.0,122.82,0.36,0.0029,2023-06-29
2880,AVDL,14.02,14.97,13.91,14.84,745937.0,13.99,0.85,0.0608,2023-06-29
2881,VECT,16.93,16.98,16.92,16.92,173963.0,16.94,-0.02,-0.0012,2023-06-29
2882,TRS,26.87,27.53,26.87,27.46,94268.0,26.73,0.73,0.0273,2023-06-29
2883,CLB,24.0,24.69,24.0,24.35,298818.0,23.92,0.43,0.018,2023-06-29
2884,AEHR,39.91,40.79,39.5,40.04,617448.0,39.57,0.47,0.0119,2023-06-29
2885,MFA,11.08,11.14,11.0,11.13,1316547.0,11.04,0.09,0.0082,2023-06-29
2886,FOR,22.06,22.73,22.05,22.66,215784.0,22.05,0.61,0.0277,2023-06-29
2887,FNCL,46.19,46.73,46.19,46.73,197869.0,45.92,0.81,0.0176,2023-06-29
2888,SANA,6.23,6.28,5.84,5.9,1188327.0,6.26,-0.36,-0.0575,2023-06-29
2889,HAIN,12.49,12.67,12.46,12.63,851739.0,12.55,0.08,0.0064,2023-06-29
2890,TCBK,33.65,34.35,33.65,33.97,55912.0,33.17,0.8,0.0241,2023-06-29
2891,FNFV,0.0,0.0,0.0,17.35,0.0,17.35,0.0,0.0,2023-06-29
2892,KONG,0.0,24.94,24.94,24.94,1.0,24.79,0.15,0.0061,2023-06-29
2893,NBHC,29.9,30.61,29.78,29.81,163402.0,29.59,0.22,0.0074,2023-06-29
2894,MAG,10.72,10.96,10.67,10.92,375053.0,10.83,0.09,0.0083,2023-06-29
2895,GGPI,0.0,0.0,0.0,11.23,0.0,11.23,0.0,0.0,2023-06-29
2896,INBX,26.03,26.38,25.55,25.73,289914.0,25.99,-0.26,-0.01,2023-06-29
2897,ALHC,5.99,6.16,5.87,5.95,613816.0,6.03,-0.08,-0.0133,2023-06-29
2898,SKIN,8.12,8.47,8.08,8.44,1516666.0,8.1,0.34,0.042,2023-06-29
2899,CLNE,4.98,5.12,4.96,5.02,1863935.0,4.9,0.12,0.0245,2023-06-29
2900,UNIT,4.51,4.69,4.51,4.69,2100502.0,4.57,0.12,0.0263,2023-06-29
2901,BUSE,20.0,20.36,19.94,20.2,257389.0,19.77,0.43,0.0218,2023-06-29
2902,STC,41.12,41.38,40.58,40.96,290069.0,40.94,0.02,0.0005,2023-06-29
2903,DNOW,10.25,10.45,10.25,10.43,412364.0,10.2,0.23,0.0225,2023-06-29
2904,MBNAA,0.0,0.0,0.0,8.75,0.0,8.75,0.0,0.0,2023-06-29
2905,NMFX,0.0,0.0,0.0,25.24,0.0,25.24,0.0,0.0,2023-06-29
2906,CTKB,8.04,8.22,8.03,8.21,1169094.0,8.09,0.12,0.0148,2023-06-29
2907,LGLV,138.18,139.19,138.18,139.19,43582.0,138.11,1.08,0.0078,2023-06-29
2908,BBRE,82.89,83.84,82.89,83.84,5241.0,82.74,1.1,0.0133,2023-06-29
2909,MTU,0.0,0.0,0.0,6.64,0.0,6.64,0.0,0.0,2023-06-29
2910,MLKN,14.4,14.77,14.32,14.66,642379.0,14.37,0.29,0.0202,2023-06-29
2911,TBLA,3.23,3.26,3.17,3.23,816188.0,3.23,0.0,0.0,2023-06-29
2912,KYN,8.14,8.17,8.1,8.14,203692.0,8.09,0.05,0.0062,2023-06-29
2913,BRCC,5.29,5.34,5.2,5.23,301481.0,5.32,-0.09,-0.0169,2023-06-29
2914,AVPT,5.73,5.8,5.71,5.74,580704.0,5.72,0.02,0.0035,2023-06-29
2915,TASK,10.82,11.5,10.82,11.39,3210131.0,10.92,0.47,0.043,2023-06-29
2916,TDTT,23.51,23.51,23.47,23.5,337024.0,23.58,-0.08,-0.0034,2023-06-29
2917,HCSG,14.64,14.89,14.6,14.89,310408.0,14.68,0.21,0.0143,2023-06-29
2918,ICF,54.53,55.25,54.36,55.24,122601.0,54.74,0.5,0.0091,2023-06-29
2919,CIR,53.5,53.91,52.99,53.8,639755.0,53.68,0.12,0.0022,2023-06-29
2920,HLX,7.13,7.28,7.1,7.23,1282735.0,7.1,0.13,0.0183,2023-06-29
2921,EVBG,26.55,27.25,26.55,27.0,235396.0,26.66,0.34,0.0128,2023-06-29
2922,NTST,17.16,18.0,17.07,17.96,1741232.0,17.19,0.77,0.0448,2023-06-29
2923,IBDN,0.0,0.0,0.0,25.05,0.0,25.05,0.0,0.0,2023-06-29
2924,OM,22.0,22.26,21.56,22.14,408446.0,22.0,0.14,0.0064,2023-06-29
2925,SSU,2.95,2.96,2.81,2.81,14980.0,2.84,-0.03,-0.0106,2023-06-29
2926,ATEN,14.24,14.74,14.12,14.72,604414.0,14.24,0.48,0.0337,2023-06-29
2927,PJC,0.0,0.0,0.0,79.62,0.0,79.62,0.0,0.0,2023-06-29
2928,HOLI,17.16,17.61,17.16,17.52,145144.0,17.25,0.27,0.0157,2023-06-29
2929,GCVRZ,0.0,0.0,0.0,0.87,0.0,0.87,0.0,0.0,2023-06-29
2930,QLD,62.63,62.82,61.89,62.46,3470845.0,62.74,-0.28,-0.0045,2023-06-29
2931,PPHMP,0.0,0.0,0.0,24.62,0.0,24.62,0.0,0.0,2023-06-29
2932,STBA,27.8,28.32,27.74,27.79,97728.0,27.51,0.28,0.0102,2023-06-29
2933,TUYA,1.86,1.95,1.84,1.88,338977.0,1.81,0.07,0.0387,2023-06-29
2934,MOTN,0.0,0.0,0.0,10.25,0.0,10.25,0.0,0.0,2023-06-29
2935,PLRX,18.89,18.89,18.05,18.26,1093506.0,19.04,-0.78,-0.041,2023-06-29
2936,ANIP,53.08,54.0,52.87,53.51,64527.0,53.15,0.36,0.0068,2023-06-29
2937,LIFW,0.35,0.35,0.3,0.33,113618.0,0.35,-0.02,-0.0571,2023-06-29
2938,NRC,43.39,44.03,43.39,43.75,22438.0,43.3,0.45,0.0104,2023-06-29
2939,AZZ,42.81,43.64,42.59,43.04,100018.0,42.73,0.31,0.0073,2023-06-29
2940,IHF,252.05,254.18,252.05,253.59,20479.0,251.74,1.85,0.0073,2023-06-29
2941,INTF,26.44,26.49,26.43,26.49,37864.0,26.5,-0.01,-0.0004,2023-06-29
2942,EVV,9.31,9.32,9.24,9.25,211052.0,9.34,-0.09,-0.0096,2023-06-29
2943,MGI,0.0,0.0,0.0,10.99,0.0,10.99,0.0,0.0,2023-06-29
2944,GNL,9.94,10.33,9.93,10.33,845490.0,9.97,0.36,0.0361,2023-06-29
2945,PLL,57.31,58.3,55.62,55.88,342325.0,57.71,-1.83,-0.0317,2023-06-29
2946,GMET,26.43,26.51,26.4,26.51,2696.0,26.57,-0.06,-0.0023,2023-06-29
2947,SAFT,70.45,72.44,70.22,71.91,49137.0,70.42,1.49,0.0212,2023-06-29
2948,CXW,9.5,9.61,9.36,9.4,536006.0,9.46,-0.06,-0.0063,2023-06-29
2949,LC,10.0,10.15,9.88,9.94,1072512.0,9.94,0.0,0.0,2023-06-29
2950,NYMTN,20.32,20.77,19.8,20.17,9809.0,20.2,-0.03,-0.0015,2023-06-29
2951,MNTK,7.08,7.84,7.08,7.43,430295.0,7.07,0.36,0.0509,2023-06-29
2952,APOG,47.63,48.36,47.63,47.88,116362.0,47.62,0.26,0.0055,2023-06-29
2953,DAWN,12.65,12.81,12.25,12.27,515810.0,12.59,-0.32,-0.0254,2023-06-29
2954,NXGN,15.99,16.28,15.95,16.14,442562.0,15.95,0.19,0.0119,2023-06-29
2955,SHCO,5.9,5.98,5.02,5.44,373685.0,5.87,-0.43,-0.0733,2023-06-29
2956,TLRY,1.58,1.64,1.57,1.61,12202932.0,1.58,0.03,0.019,2023-06-29
2957,CHGG,8.79,9.04,8.78,8.83,2488114.0,8.83,0.0,0.0,2023-06-29
2958,MUC,10.84,10.87,10.8,10.81,189169.0,10.88,-0.07,-0.0064,2023-06-29
2959,IPAC,56.97,57.11,56.92,57.04,23939.0,57.2,-0.16,-0.0028,2023-06-29
2960,GIC,27.65,27.96,27.56,27.69,38462.0,27.65,0.04,0.0014,2023-06-29
2961,SRCE,42.43,43.06,42.43,42.58,36939.0,42.14,0.44,0.0104,2023-06-29
2962,PGRE,4.53,4.6,4.47,4.51,2608007.0,4.54,-0.03,-0.0066,2023-06-29
2963,OFLX,103.52,105.51,103.52,103.79,60354.0,103.58,0.21,0.002,2023-06-29
2964,INFN,4.61,4.72,4.59,4.64,1433815.0,4.61,0.03,0.0065,2023-06-29
2965,VIGI,73.92,74.13,73.85,74.13,173241.0,74.31,-0.18,-0.0024,2023-06-29
2966,MNKD,3.96,3.99,3.92,3.96,1824537.0,3.96,0.0,0.0,2023-06-29
2967,MBNAB,0.0,0.0,0.0,8.2,0.0,8.2,0.0,0.0,2023-06-29
2968,GES,19.53,19.87,19.45,19.52,1389023.0,19.42,0.1,0.0051,2023-06-29
2969,WT,6.86,7.0,6.86,7.0,729410.0,6.86,0.14,0.0204,2023-06-29
2970,FTOC,0.0,0.0,0.0,10.76,0.0,10.76,0.0,0.0,2023-06-29
2971,ARR,5.4,5.4,5.31,5.34,3744332.0,5.38,-0.04,-0.0074,2023-06-29
2972,NCBS,0.0,0.0,0.0,78.01,0.0,78.01,0.0,0.0,2023-06-29
2973,IRON,47.99,47.99,44.0,46.55,571776.0,51.2,-4.65,-0.0908,2023-06-29
2974,ARGO,29.64,29.65,29.59,29.64,345611.0,29.61,0.03,0.001,2023-06-29
2975,CEPU,6.72,6.95,6.72,6.88,217851.0,6.76,0.12,0.0178,2023-06-29
2976,SASR,23.05,23.53,22.95,23.22,247184.0,22.71,0.51,0.0225,2023-06-29
2977,WABC,38.86,39.73,38.86,38.98,101993.0,38.72,0.26,0.0067,2023-06-29
2978,TMTS,0.0,0.0,0.0,10.86,0.0,10.86,0.0,0.0,2023-06-29
2979,GLP,30.38,30.82,30.25,30.46,44386.0,30.23,0.23,0.0076,2023-06-29
2980,CRHC,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023-06-29
2981,VRDN,23.91,24.15,23.68,23.94,613691.0,23.94,0.0,0.0,2023-06-29
2982,VALN,14.63,14.84,14.5,14.84,3704.0,14.81,0.03,0.002,2023-06-29
2983,DNN,1.21,1.25,1.21,1.23,5133881.0,1.21,0.02,0.0165,2023-06-29
2984,EAI,22.07,22.1,21.85,21.87,34974.0,22.23,-0.36,-0.0162,2023-06-29
2985,HOPE,8.42,8.59,8.41,8.55,793017.0,8.34,0.21,0.0252,2023-06-29
2986,PGY,1.42,1.46,1.37,1.45,2512185.0,1.43,0.02,0.014,2023-06-29
2987,PIII,3.26,3.35,3.21,3.27,389689.0,3.3,-0.03,-0.0091,2023-06-29
2988,ASTE,43.68,45.09,43.68,45.01,46592.0,43.71,1.3,0.0297,2023-06-29
2989,XMTR,22.04,22.41,21.31,21.36,452196.0,22.14,-0.78,-0.0352,2023-06-29
2990,BBN,16.66,16.66,16.52,16.53,165431.0,16.75,-0.22,-0.0131,2023-06-29
2991,PKST,30.79,30.79,27.97,28.32,385421.0,29.52,-1.2,-0.0407,2023-06-29
2992,KIE,40.15,40.62,40.13,40.61,841512.0,40.01,0.6,0.015,2023-06-29
2993,CCRN,27.69,28.62,27.69,28.34,405992.0,27.57,0.77,0.0279,2023-06-29
2994,AMSF,52.41,53.21,52.41,53.15,53357.0,52.3,0.85,0.0163,2023-06-29
2995,AFIN,0.0,0.0,0.0,8.23,0.0,8.23,0.0,0.0,2023-06-29
2996,LPG,24.61,25.41,24.57,25.17,402235.0,24.4,0.77,0.0316,2023-06-29
2997,KRUS,90.66,93.94,90.66,91.65,108420.0,90.66,0.99,0.0109,2023-06-29
2998,JKD,0.0,0.0,0.0,221.91,0.0,221.91,0.0,0.0,2023-06-29
2999,PRPB,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-06-29
3000,MOR,7.22,7.44,7.14,7.42,219040.0,7.42,0.0,0.0,2023-06-29
3001,ALTM,0.0,0.0,0.0,62.35,0.0,62.35,0.0,0.0,2023-06-29
3002,DBEU,35.72,35.85,35.72,35.84,20667.0,35.74,0.1,0.0028,2023-06-29
3003,CET,35.95,36.22,35.87,36.17,21342.0,35.9,0.27,0.0075,2023-06-29
3004,INNV,7.44,7.59,7.26,7.46,34982.0,7.44,0.02,0.0027,2023-06-29
3005,FRG,28.73,28.83,28.69,28.72,772660.0,28.7,0.02,0.0007,2023-06-29
3006,PTNQ,61.73,61.73,61.49,61.63,77852.0,61.76,-0.13,-0.0021,2023-06-29
3007,NIC,68.73,69.75,68.12,68.47,30238.0,68.05,0.42,0.0062,2023-06-29
3008,CBD,3.7,3.85,3.67,3.73,2753499.0,3.27,0.46,0.1407,2023-06-29
3009,BGS,13.7,14.05,13.68,13.95,605418.0,13.75,0.2,0.0145,2023-06-29
3010,RYH,0.0,0.0,0.0,287.06,0.0,287.06,0.0,0.0,2023-06-29
3011,KNSA,14.4,14.56,14.31,14.35,247577.0,14.45,-0.1,-0.0069,2023-06-29
3012,PLYM,22.2,23.05,22.2,23.03,212324.0,22.66,0.37,0.0163,2023-06-29
3013,HWKN,46.78,47.8,46.36,47.56,94321.0,46.64,0.92,0.0197,2023-06-29
3014,EIG,36.85,37.48,36.74,37.26,102046.0,36.74,0.52,0.0142,2023-06-29
3015,TANNI,0.0,0.0,0.0,25.29,0.0,25.29,0.0,0.0,2023-06-29
3016,TANNZ,0.0,0.0,0.0,25.26,0.0,25.26,0.0,0.0,2023-06-29
3017,KRO,8.56,8.74,8.55,8.67,246482.0,8.57,0.1,0.0117,2023-06-29
3018,JPUS,96.21,96.94,96.21,96.9,9560.0,96.11,0.79,0.0082,2023-06-29
3019,FWRG,16.66,16.92,16.58,16.77,296948.0,16.69,0.08,0.0048,2023-06-29
3020,MED,89.07,91.97,89.03,91.55,202708.0,89.22,2.33,0.0261,2023-06-29
3021,OCIP,0.0,0.0,0.0,11.45,0.0,11.45,0.0,0.0,2023-06-29
3022,NAMS,12.27,12.5,11.67,12.12,27385.0,12.15,-0.03,-0.0025,2023-06-29
3023,PACW,8.4,8.66,8.3,8.43,10437334.0,8.16,0.27,0.0331,2023-06-29
3024,ACHR,4.35,4.77,3.95,4.02,14762005.0,3.85,0.17,0.0442,2023-06-29
3025,AGRO,9.14,9.35,9.14,9.24,262884.0,9.11,0.13,0.0143,2023-06-29
3026,GAM,41.04,41.39,41.04,41.39,12232.0,40.98,0.41,0.01,2023-06-29
3027,ZIMVV,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,2023-06-29
3028,LICY,5.5,5.65,5.47,5.6,1015393.0,5.48,0.12,0.0219,2023-06-29
3029,LGCYP,0.0,0.0,0.0,13.66,0.0,13.66,0.0,0.0,2023-06-29
3030,HY,52.66,59.64,52.58,57.7,291005.0,52.47,5.23,0.0997,2023-06-29
3031,TANNL,0.0,0.0,0.0,25.01,0.0,25.01,0.0,0.0,2023-06-29
3032,XSD,216.25,217.66,214.86,217.57,65970.0,215.0,2.57,0.012,2023-06-29
3033,GSAH,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-06-29
3034,SAVA,23.77,23.97,23.43,23.66,356177.0,23.77,-0.11,-0.0046,2023-06-29
3035,IHI,55.23,55.74,55.17,55.72,742832.0,55.32,0.4,0.0072,2023-06-29
3036,ECA,0.0,0.0,0.0,3.79,0.0,3.79,0.0,0.0,2023-06-29
3037,ADPT,6.84,6.95,6.75,6.82,667888.0,6.86,-0.04,-0.0058,2023-06-29
3038,SHEN,19.51,19.91,19.43,19.56,124823.0,19.5,0.06,0.0031,2023-06-29
3039,BLFS,22.58,23.39,22.45,22.59,259635.0,22.59,0.0,0.0,2023-06-29
3040,RXST,26.55,29.56,26.55,28.9,774961.0,26.36,2.54,0.0964,2023-06-29
3041,ATRI,552.21,557.6,541.86,557.6,4104.0,547.45,10.15,0.0185,2023-06-29
3042,CMCTP,0.0,0.0,0.0,29.05,0.0,29.05,0.0,0.0,2023-06-29
3043,TLTD,64.01,64.2,64.01,64.17,6130.0,64.22,-0.05,-0.0008,2023-06-29
3044,ARLO,10.3,11.16,10.25,10.66,3482876.0,9.59,1.07,0.1116,2023-06-29
3045,SOUN,4.68,5.11,4.47,4.5,28141002.0,4.71,-0.21,-0.0446,2023-06-29
3046,SPLP,45.46,45.46,45.14,45.14,618.0,46.0,-0.86,-0.0187,2023-06-29
3047,EES,44.31,44.96,44.31,44.95,24914.0,44.31,0.64,0.0144,2023-06-29
3048,HEZU,32.24,32.34,32.24,32.34,138882.0,32.21,0.13,0.004,2023-06-29
3049,BSCN,21.16,21.17,21.15,21.17,633953.0,21.16,0.01,0.0005,2023-06-29
3050,AXL,8.23,8.38,8.2,8.34,832732.0,8.14,0.2,0.0246,2023-06-29
3051,TPRE,0.0,0.0,0.0,10.21,0.0,10.21,0.0,0.0,2023-06-29
3052,UMH,15.99,16.05,15.87,16.05,357852.0,15.99,0.06,0.0038,2023-06-29
3053,SRCI,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2023-06-29
3054,GDOT,18.84,19.12,18.7,18.72,183190.0,18.61,0.11,0.0059,2023-06-29
3055,ASIX,34.57,35.65,34.57,35.28,136003.0,34.58,0.7,0.0202,2023-06-29
3056,CSR,59.51,61.12,59.51,61.05,44335.0,59.34,1.71,0.0288,2023-06-29
3057,UUUU,6.13,6.25,6.06,6.11,1464303.0,6.13,-0.02,-0.0033,2023-06-29
3058,SBR,65.25,66.83,65.25,66.54,38424.0,65.19,1.35,0.0207,2023-06-29
3059,OIBR.C,0.0,0.0,0.0,0.81,0.0,0.81,0.0,0.0,2023-06-29
3060,ARKO,7.82,8.06,7.82,8.05,226573.0,7.83,0.22,0.0281,2023-06-29
3061,FVRR,26.0,26.13,25.45,25.63,606662.0,25.9,-0.27,-0.0104,2023-06-29
3062,SCRM,10.33,10.34,10.32,10.32,162287.0,10.32,0.0,0.0,2023-06-29
3063,WTTR,7.82,7.98,7.81,7.94,606464.0,7.8,0.14,0.0179,2023-06-29
3064,CUBI,31.21,32.21,30.58,30.93,640388.0,30.7,0.23,0.0075,2023-06-29
3065,COGT,11.68,11.68,11.43,11.57,605348.0,11.7,-0.13,-0.0111,2023-06-29
3066,LGCYO,0.0,0.0,0.0,13.3,0.0,13.3,0.0,0.0,2023-06-29
3067,TYGO,17.1,17.1,16.36,16.6,9681.0,16.99,-0.39,-0.023,2023-06-29
3068,BPR,0.0,0.0,0.0,16.31,0.0,16.31,0.0,0.0,2023-06-29
3069,CRNX,18.45,18.5,17.79,17.81,352015.0,18.44,-0.63,-0.0342,2023-06-29
3070,PUBM,18.76,18.83,18.4,18.5,220659.0,18.73,-0.23,-0.0123,2023-06-29
3071,SA,11.41,11.66,11.24,11.64,324687.0,11.44,0.2,0.0175,2023-06-29
3072,IBDO,25.29,25.29,25.27,25.28,715890.0,25.28,0.0,0.0,2023-06-29
3073,SPHR,27.0,28.29,27.0,27.75,219296.0,27.35,0.4,0.0146,2023-06-29
3074,VYMI,62.41,62.63,62.37,62.63,292412.0,62.63,0.0,0.0,2023-06-29
3075,HKIB,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,2023-06-29
3076,ACCD,12.7,13.24,12.5,12.64,1360368.0,12.61,0.03,0.0024,2023-06-29
3077,ASTS,4.73,4.75,4.58,4.68,3226593.0,4.64,0.04,0.0086,2023-06-29
3078,DCGO,9.32,9.39,9.17,9.23,501858.0,9.25,-0.02,-0.0022,2023-06-29
3079,VTWG,173.76,175.63,173.74,175.47,9488.0,173.2,2.27,0.0131,2023-06-29
3080,CDE,2.8,2.87,2.77,2.86,3166966.0,2.81,0.05,0.0178,2023-06-29
3081,OZM,0.0,0.0,0.0,20.47,0.0,20.47,0.0,0.0,2023-06-29
3082,IDEV,60.14,60.39,60.09,60.39,316845.0,60.47,-0.08,-0.0013,2023-06-29
3083,BSJL,0.0,0.0,0.0,22.98,0.0,22.98,0.0,0.0,2023-06-29
3084,EB,9.33,9.66,9.28,9.5,1458092.0,9.35,0.15,0.016,2023-06-29
3085,CDC,57.37,57.56,57.37,57.52,122657.0,57.42,0.1,0.0017,2023-06-29
3086,PWB,69.44,69.85,69.44,69.83,11964.0,69.45,0.38,0.0055,2023-06-29
3087,IYF,73.36,74.15,73.29,74.11,137013.0,72.98,1.13,0.0155,2023-06-29
