,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
3765,TMCXU,0.0,0.0,0.0,12.55,0.0,12.55,0.0,0.0,2023-05-15
3766,FATE,5.0,5.4,4.96,5.33,2295422.0,4.97,0.36,0.0724,2023-05-15
3767,ONEY,90.86,91.36,90.77,91.19,22489.0,90.77,0.42,0.0046,2023-05-15
3768,DIAX,14.37,14.43,14.34,14.41,69564.0,14.37,0.04,0.0028,2023-05-15
3769,AVTE,20.91,22.74,20.64,21.08,22342.0,21.11,-0.03,-0.0014,2023-05-15
3770,IDU,85.33,85.43,84.0,84.26,27338.0,85.25,-0.99,-0.0116,2023-05-15
3771,ARTNA,55.08,55.98,54.64,55.03,20607.0,55.32,-0.29,-0.0052,2023-05-15
3772,TCVA,0.0,0.0,0.0,10.23,0.0,10.23,0.0,0.0,2023-05-15
3773,MOTV,0.0,0.0,0.0,10.11,0.0,10.11,0.0,0.0,2023-05-15
3774,VTNR,6.44,6.89,6.38,6.86,2120196.0,6.46,0.4,0.0619,2023-05-15
3775,NPK,72.76,74.0,72.49,73.33,20933.0,72.28,1.05,0.0145,2023-05-15
3776,AIRTP,22.78,0.0,0.0,21.5,191.0,21.5,0.0,0.0,2023-05-15
3777,EMD,8.63,8.63,8.54,8.61,129669.0,8.59,0.02,0.0023,2023-05-15
3778,AWH,3.47,4.41,3.46,4.16,72305.0,3.59,0.57,0.1588,2023-05-15
3779,EBF,20.07,20.27,20.0,20.08,88310.0,20.1,-0.02,-0.001,2023-05-15
3780,STOK,11.48,12.11,11.42,11.74,151272.0,11.44,0.3,0.0262,2023-05-15
3781,SES,1.54,1.54,1.46,1.48,584480.0,1.53,-0.05,-0.0327,2023-05-15
3782,SBEA,0.0,0.0,0.0,12.01,0.0,12.01,0.0,0.0,2023-05-15
3783,IONR,10.19,10.25,9.81,9.85,17264.0,10.15,-0.3,-0.0296,2023-05-15
3784,NGA,0.0,0.0,0.0,16.17,0.0,16.17,0.0,0.0,2023-05-15
3785,CLSK,4.42,4.65,4.33,4.6,7501277.0,4.28,0.32,0.0748,2023-05-15
3786,LMHB,0.0,0.0,0.0,25.8,0.0,25.8,0.0,0.0,2023-05-15
3787,PTSI,23.17,23.46,22.93,23.39,14558.0,23.09,0.3,0.013,2023-05-15
3788,NRIX,10.42,11.12,10.24,10.86,262898.0,10.34,0.52,0.0503,2023-05-15
3789,CASS,37.84,38.41,37.45,37.54,27673.0,37.85,-0.31,-0.0082,2023-05-15
3790,SHCR,1.46,1.47,1.37,1.44,1443985.0,1.44,0.0,0.0,2023-05-15
3791,FRPH,55.0,55.0,53.78,54.13,22393.0,55.08,-0.95,-0.0172,2023-05-15
3792,NGAB,0.0,0.0,0.0,9.93,0.0,9.93,0.0,0.0,2023-05-15
3793,GUT,6.87,6.95,6.87,6.9,74391.0,6.91,-0.01,-0.0014,2023-05-15
3794,RGP,15.07,15.24,15.02,15.23,174093.0,15.06,0.17,0.0113,2023-05-15
3795,HCKT,18.61,18.99,18.01,18.81,157564.0,18.62,0.19,0.0102,2023-05-15
3796,HTRB,33.98,34.01,33.94,33.95,65399.0,34.05,-0.1,-0.0029,2023-05-15
3797,HEPA,6.66,7.42,6.59,6.7,63089.0,6.58,0.12,0.0182,2023-05-15
3798,CION,9.25,9.31,9.16,9.28,212567.0,9.25,0.03,0.0032,2023-05-15
3799,MRAC,0.0,0.0,0.0,10.92,0.0,10.92,0.0,0.0,2023-05-15
3800,IIAC,0.0,0.0,0.0,10.14,0.0,10.14,0.0,0.0,2023-05-15
3801,MCS,15.85,16.4,15.82,16.08,225308.0,15.82,0.26,0.0164,2023-05-15
3802,CCAP,13.88,13.99,13.71,13.74,95942.0,13.83,-0.09,-0.0065,2023-05-15
3803,SPLB,22.96,22.96,22.86,22.9,820746.0,23.14,-0.24,-0.0104,2023-05-15
3804,ACCO,5.24,5.37,5.18,5.35,636049.0,5.21,0.14,0.0269,2023-05-15
3805,OSBC,11.27,11.55,11.27,11.36,123570.0,11.25,0.11,0.0098,2023-05-15
3806,BUI,22.9,23.07,22.66,22.75,34838.0,22.78,-0.03,-0.0013,2023-05-15
3807,TSE,13.07,14.64,12.93,14.41,1111604.0,13.04,1.37,0.1051,2023-05-15
3808,CEVA,20.98,21.81,20.89,21.6,207741.0,20.98,0.62,0.0296,2023-05-15
3809,LCAHU,0.0,0.0,0.0,10.11,0.0,10.11,0.0,0.0,2023-05-15
3810,NSTC,0.0,0.0,0.0,10.1,0.0,10.1,0.0,0.0,2023-05-15
3811,ADGI,0.0,0.0,0.0,4.64,0.0,4.64,0.0,0.0,2023-05-15
3812,HSII,24.92,25.51,24.77,25.21,87716.0,24.91,0.3,0.012,2023-05-15
3813,REX,28.94,29.27,28.74,29.03,40290.0,28.88,0.15,0.0052,2023-05-15
3814,IQI,9.53,9.56,9.5,9.54,43505.0,9.51,0.03,0.0032,2023-05-15
3815,FTAC,0.0,0.0,0.0,11.37,0.0,11.37,0.0,0.0,2023-05-15
3816,JANX,12.76,13.4,11.73,12.03,61184.0,12.75,-0.72,-0.0565,2023-05-15
3817,FC,35.79,36.37,35.79,36.3,51698.0,35.72,0.58,0.0162,2023-05-15
3818,PNQI,141.35,142.72,141.12,142.72,14579.0,141.01,1.71,0.0121,2023-05-15
3819,DOMO,13.52,14.43,13.45,14.42,342399.0,13.49,0.93,0.0689,2023-05-15
3820,PROC,4.09,4.46,4.09,4.45,30590.0,4.4,0.05,0.0114,2023-05-15
3821,UVSP,16.4,17.13,16.39,17.05,108180.0,16.38,0.67,0.0409,2023-05-15
3822,TPYP,24.33,24.39,24.17,24.33,39315.0,24.32,0.01,0.0004,2023-05-15
3823,DMRL,0.0,0.0,0.0,74.01,0.0,74.01,0.0,0.0,2023-05-15
3824,BLE,10.25,10.28,10.25,10.26,107438.0,10.26,0.0,0.0,2023-05-15
3825,THCH,3.49,3.49,2.81,3.12,1765095.0,3.57,-0.45,-0.1261,2023-05-15
3826,IBDQ,24.58,24.58,24.54,24.54,208154.0,24.57,-0.03,-0.0012,2023-05-15
3827,DTC,5.15,5.31,4.99,5.19,1469251.0,5.16,0.03,0.0058,2023-05-15
3828,MVIS,2.5,2.85,2.49,2.83,3590496.0,2.53,0.3,0.1186,2023-05-15
3829,ADV,1.39,1.62,1.39,1.54,610266.0,1.41,0.13,0.0922,2023-05-15
3830,DEH,0.0,0.0,0.0,11.57,0.0,11.57,0.0,0.0,2023-05-15
3831,PEO,19.5,19.68,19.5,19.57,212592.0,19.5,0.07,0.0036,2023-05-15
3832,CCBG,29.73,29.87,29.27,29.27,15571.0,29.31,-0.04,-0.0014,2023-05-15
3833,BSPE,0.0,0.0,0.0,11.07,0.0,11.07,0.0,0.0,2023-05-15
3834,FMAC,0.0,0.0,0.0,9.62,0.0,9.62,0.0,0.0,2023-05-15
3835,JKL,0.0,0.0,0.0,172.73,0.0,172.73,0.0,0.0,2023-05-15
3836,ICVT,71.81,72.15,71.77,72.11,74577.0,71.82,0.29,0.004,2023-05-15
3837,OBE,6.06,6.08,5.96,6.03,280947.0,5.97,0.06,0.0101,2023-05-15
3838,STPC,0.0,0.0,0.0,9.87,0.0,9.87,0.0,0.0,2023-05-15
3839,HOV,81.08,83.31,79.06,82.8,51554.0,80.95,1.85,0.0229,2023-05-15
3840,FVAC,0.0,0.0,0.0,14.39,0.0,14.39,0.0,0.0,2023-05-15
3841,PAVE,27.76,28.02,27.64,27.9,391699.0,27.7,0.2,0.0072,2023-05-15
3842,MPX,14.63,14.8,14.16,14.4,55353.0,14.49,-0.09,-0.0062,2023-05-15
3843,CVLG,38.45,38.77,37.81,38.38,41575.0,38.4,-0.02,-0.0005,2023-05-15
3844,LUNG,13.04,13.22,12.92,13.13,159325.0,12.99,0.14,0.0108,2023-05-15
3845,SIRE,25.0,25.01,25.0,25.0,10552.0,25.01,-0.01,-0.0004,2023-05-15
3846,FORR,25.99,25.99,25.48,25.77,40089.0,26.03,-0.26,-0.01,2023-05-15
3847,ALTG,14.77,15.41,14.68,15.28,201545.0,14.61,0.67,0.0459,2023-05-15
3848,PFC,13.93,14.26,13.82,13.84,137053.0,14.02,-0.18,-0.0128,2023-05-15
3849,CLDT,10.0,10.04,9.83,9.91,171799.0,9.92,-0.01,-0.001,2023-05-15
3850,TDTF,24.25,24.25,24.21,24.25,54513.0,24.23,0.02,0.0008,2023-05-15
3851,TNP,17.23,17.23,16.61,16.73,205501.0,17.03,-0.3,-0.0176,2023-05-15
3852,AVD,16.65,16.89,16.41,16.78,140706.0,16.62,0.16,0.0096,2023-05-15
3853,CTBB,12.09,13.02,12.0,12.62,71694.0,12.21,0.41,0.0336,2023-05-15
3854,DBI,7.49,7.67,7.38,7.54,2608763.0,7.45,0.09,0.0121,2023-05-15
3855,ACND,0.0,0.0,0.0,9.52,0.0,9.52,0.0,0.0,2023-05-15
3856,EPS,43.72,43.85,43.6,43.82,29805.0,43.65,0.17,0.0039,2023-05-15
3857,RADA,0.0,0.0,0.0,9.87,0.0,9.87,0.0,0.0,2023-05-15
3858,PEIX,0.0,0.0,0.0,6.78,0.0,6.78,0.0,0.0,2023-05-15
3859,EXFY,5.88,6.07,5.86,5.92,501218.0,5.86,0.06,0.0102,2023-05-15
3860,IGD,5.12,5.16,5.09,5.16,193590.0,5.1,0.06,0.0118,2023-05-15
3861,LND,4.81,4.81,4.64,4.78,19278.0,4.74,0.04,0.0084,2023-05-15
3862,FCOM,37.1,37.44,37.09,37.35,196958.0,37.15,0.2,0.0054,2023-05-15
3863,MYD,10.44,10.47,10.41,10.42,62962.0,10.45,-0.03,-0.0029,2023-05-15
3864,BW,5.53,5.53,5.38,5.5,343332.0,5.49,0.01,0.0018,2023-05-15
3865,HCI,57.28,57.28,55.84,56.68,46289.0,56.69,-0.01,-0.0002,2023-05-15
3866,ATCX,0.0,0.0,0.0,12.25,0.0,12.25,0.0,0.0,2023-05-15
3867,SKE,6.47,6.56,6.22,6.22,29637.0,6.51,-0.29,-0.0445,2023-05-15
3868,EBIX,15.43,15.76,15.25,15.73,232131.0,15.43,0.3,0.0194,2023-05-15
3869,DHIL,158.5,159.57,157.7,159.2,12631.0,157.88,1.32,0.0084,2023-05-15
3870,SGHT,9.88,10.47,9.81,10.01,62732.0,9.92,0.09,0.0091,2023-05-15
3871,GMF,98.05,99.27,98.04,98.95,20660.0,97.01,1.94,0.02,2023-05-15
3872,EZPW,8.81,8.81,8.72,8.75,487731.0,8.75,0.0,0.0,2023-05-15
3873,SGU,13.78,13.78,13.57,13.57,23733.0,13.85,-0.28,-0.0202,2023-05-15
3874,SVAC,0.0,0.0,0.0,9.55,0.0,9.55,0.0,0.0,2023-05-15
3875,TIPT,12.99,13.28,12.92,13.13,146637.0,13.0,0.13,0.01,2023-05-15
3876,BDGE,0.0,0.0,0.0,24.43,0.0,24.43,0.0,0.0,2023-05-15
3877,TBLD,15.09,15.11,14.89,15.03,61552.0,15.11,-0.08,-0.0053,2023-05-15
3878,LEU,31.0,31.85,30.28,31.14,109354.0,30.71,0.43,0.014,2023-05-15
3879,QSG,9.0,9.0,8.75,8.75,15700.0,9.5,-0.75,-0.0789,2023-05-15
3880,MMD,16.92,17.26,16.91,17.25,33448.0,16.95,0.3,0.0177,2023-05-15
3881,DWAC,13.6,13.88,13.3,13.38,129028.0,13.52,-0.14,-0.0104,2023-05-15
3882,SCU,8.16,8.54,8.15,8.29,125802.0,8.03,0.26,0.0324,2023-05-15
3883,NXJ,11.49,11.52,11.49,11.5,59569.0,11.5,0.0,0.0,2023-05-15
3884,TBI,15.4,15.54,15.35,15.48,110353.0,15.4,0.08,0.0052,2023-05-15
3885,MAAC,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-05-15
3886,CYH,3.47,3.54,3.45,3.51,982899.0,3.5,0.01,0.0029,2023-05-15
3887,CRD.A,9.92,10.0,9.65,9.82,115298.0,9.78,0.04,0.0041,2023-05-15
3888,LQDA,7.36,7.5,7.25,7.4,278099.0,7.36,0.04,0.0054,2023-05-15
3889,FRAC,0.0,0.0,0.0,4.55,0.0,4.55,0.0,0.0,2023-05-15
3890,LDP,16.28,16.45,16.28,16.42,95971.0,16.23,0.19,0.0117,2023-05-15
3891,RWK,87.59,88.24,87.38,88.02,14504.0,87.28,0.74,0.0085,2023-05-15
3892,VVI,21.88,23.12,21.72,22.82,157016.0,21.87,0.95,0.0434,2023-05-15
3893,FMBH,22.77,23.49,22.77,23.15,79898.0,22.67,0.48,0.0212,2023-05-15
3894,BGB,10.64,10.72,10.64,10.64,110712.0,10.65,-0.01,-0.0009,2023-05-15
3895,DGICA,14.38,14.63,14.22,14.42,31566.0,14.35,0.07,0.0049,2023-05-15
3896,QK,0.0,0.0,0.0,2.74,0.0,2.74,0.0,0.0,2023-05-15
3897,FLCO,21.21,21.24,21.2,21.22,10676.0,21.31,-0.09,-0.0042,2023-05-15
3898,TMCX,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2023-05-15
3899,TFLO,50.54,50.54,50.52,50.52,815373.0,50.53,-0.01,-0.0002,2023-05-15
3900,DPG,12.54,12.62,12.36,12.42,62821.0,12.51,-0.09,-0.0072,2023-05-15
3901,IFN,15.88,15.99,15.87,15.92,89176.0,15.9,0.02,0.0013,2023-05-15
3902,NEBU,0.0,0.0,0.0,13.75,0.0,13.75,0.0,0.0,2023-05-15
3903,TWNT,0.0,0.0,0.0,10.96,0.0,10.96,0.0,0.0,2023-05-15
3904,DWACU,0.0,0.0,0.0,15.81,133.0,15.81,0.0,0.0,2023-05-15
3905,PFFD,18.81,18.9,18.69,18.78,446540.0,18.84,-0.06,-0.0032,2023-05-15
3906,THRX,10.58,11.14,10.57,10.82,95163.0,10.58,0.24,0.0227,2023-05-15
3907,PSCH,131.02,132.84,131.02,132.45,3774.0,131.03,1.42,0.0108,2023-05-15
3908,CTLP,6.35,6.52,6.3,6.5,158591.0,6.36,0.14,0.022,2023-05-15
3909,UVE,15.61,15.67,15.23,15.48,174292.0,15.57,-0.09,-0.0058,2023-05-15
3910,GMII,0.0,0.0,0.0,8.37,0.0,8.37,0.0,0.0,2023-05-15
3911,SNBR,21.15,21.45,20.79,21.21,245073.0,21.15,0.06,0.0028,2023-05-15
3912,ACAM,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,2023-05-15
3913,LEV,2.07,2.1,2.03,2.1,663203.0,2.06,0.04,0.0194,2023-05-15
3914,IMPX,0.0,0.0,0.0,9.39,0.0,9.39,0.0,0.0,2023-05-15
3915,DCRN,0.0,0.0,0.0,9.33,0.0,9.33,0.0,0.0,2023-05-15
3916,CAN,2.45,2.52,2.42,2.49,1468009.0,2.42,0.07,0.0289,2023-05-15
3917,CLOV,0.99,0.99,0.95,0.97,7788233.0,0.97,0.0,0.0,2023-05-15
3918,EEMA,64.59,65.51,64.55,65.27,28655.0,63.69,1.58,0.0248,2023-05-15
3919,THBR,0.0,0.0,0.0,10.87,0.0,10.87,0.0,0.0,2023-05-15
3920,EBS,9.09,9.69,8.86,9.29,1220275.0,9.18,0.11,0.012,2023-05-15
3921,LQDT,15.63,15.65,14.93,15.27,151922.0,15.53,-0.26,-0.0167,2023-05-15
3922,CINT,3.61,3.67,3.34,3.5,64480.0,3.5,0.0,0.0,2023-05-15
3923,TNYA,6.8,7.17,6.66,7.0,555689.0,6.77,0.23,0.034,2023-05-15
3924,FDUS,18.77,18.83,18.58,18.73,53707.0,18.75,-0.02,-0.0011,2023-05-15
3925,CLTL,105.63,105.64,105.63,105.64,137708.0,105.63,0.01,0.0001,2023-05-15
3926,RDIB,22.7,23.7,21.07,21.07,12269.0,22.73,-1.66,-0.073,2023-05-15
3927,IGLB,50.92,50.97,50.78,50.84,195471.0,51.35,-0.51,-0.0099,2023-05-15
3928,ZEUS,42.01,42.44,41.83,41.99,94904.0,41.91,0.08,0.0019,2023-05-15
3929,PSJ,96.81,97.8,96.81,97.8,2150.0,96.91,0.89,0.0092,2023-05-15
3930,ISPR,8.88,8.98,8.8,8.81,25989.0,9.0,-0.19,-0.0211,2023-05-15
3931,ACRE,8.35,8.63,8.35,8.54,583564.0,8.33,0.21,0.0252,2023-05-15
3932,NBB,15.9,16.0,15.88,15.88,28789.0,15.99,-0.11,-0.0069,2023-05-15
3933,OMGA,9.07,9.36,8.37,8.48,145305.0,8.9,-0.42,-0.0472,2023-05-15
3934,DEPO,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,2023-05-15
3935,MXI,81.61,82.27,81.55,82.14,32186.0,81.24,0.9,0.0111,2023-05-15
3936,DMYQ,0.0,0.0,0.0,10.81,0.0,10.81,0.0,0.0,2023-05-15
3937,BWMX,11.89,12.6,11.8,12.49,41923.0,11.63,0.86,0.0739,2023-05-15
3938,FCBC,23.79,24.29,23.79,24.23,30335.0,23.67,0.56,0.0237,2023-05-15
3939,KVSA,10.22,10.24,10.22,10.24,570118.0,10.22,0.02,0.002,2023-05-15
3940,NRCG,0.0,0.0,0.0,12.24,0.0,12.24,0.0,0.0,2023-05-15
3941,VTWV,114.67,116.26,114.49,115.83,42218.0,114.62,1.21,0.0106,2023-05-15
3942,PSC,38.99,39.17,38.99,39.17,2653.0,38.87,0.3,0.0077,2023-05-15
3943,DGICB,14.07,14.07,14.07,14.07,305.0,14.0,0.07,0.005,2023-05-15
3944,VACQ,0.0,0.0,0.0,11.57,0.0,11.57,0.0,0.0,2023-05-15
3945,HCVI,10.16,10.16,10.16,10.16,14344.0,10.16,0.0,0.0,2023-05-15
3946,AAV,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2023-05-15
3947,VALU,48.25,48.9,48.25,48.9,953.0,48.9,0.0,0.0,2023-05-15
3948,VCV,9.64,9.64,9.6,9.63,77855.0,9.61,0.02,0.0021,2023-05-15
3949,GIG,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-05-15
3950,KBA,25.04,25.21,25.04,25.21,39913.0,24.59,0.62,0.0252,2023-05-15
3951,GHG,4.37,4.51,4.2,4.51,11755.0,4.38,0.13,0.0297,2023-05-15
3952,VPG,33.14,34.2,32.86,33.87,97521.0,33.14,0.73,0.022,2023-05-15
3953,CFVI,0.0,0.0,0.0,12.04,0.0,12.04,0.0,0.0,2023-05-15
3954,TIGR,2.83,2.87,2.74,2.85,741026.0,2.76,0.09,0.0326,2023-05-15
3955,ESD,0.0,0.0,0.0,14.97,0.0,14.97,0.0,0.0,2023-05-15
3956,NSCO,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-05-15
3957,CPAC,5.4,5.4,5.36,5.36,3824.0,5.4,-0.04,-0.0074,2023-05-15
3958,KBAL,12.57,12.57,12.48,12.54,754181.0,12.59,-0.05,-0.004,2023-05-15
3959,JFR,8.01,8.05,7.96,8.05,161964.0,8.01,0.04,0.005,2023-05-15
3960,BTO,23.28,23.84,23.01,23.78,56172.0,22.99,0.79,0.0344,2023-05-15
3961,SEAH,0.0,0.0,0.0,8.14,0.0,8.14,0.0,0.0,2023-05-15
3962,FEP,34.75,34.94,34.71,34.94,13631.0,34.61,0.33,0.0095,2023-05-15
3963,BLW,12.95,12.95,12.77,12.8,57910.0,12.89,-0.09,-0.007,2023-05-15
3964,RFG,182.5,183.32,182.5,183.32,1023.0,181.67,1.65,0.0091,2023-05-15
3965,AACT.U,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023-05-15
3966,IRS,5.8,5.8,5.38,5.62,49047.0,5.69,-0.07,-0.0123,2023-05-15
3967,RBBN,2.56,2.73,2.54,2.68,442699.0,2.53,0.15,0.0593,2023-05-15
3968,GUG,13.8,13.99,13.79,13.82,72534.0,13.84,-0.02,-0.0014,2023-05-15
3969,TRC,17.18,17.18,16.95,17.04,18435.0,17.04,0.0,0.0,2023-05-15
3970,ICNC,0.0,0.0,0.0,10.55,0.0,10.55,0.0,0.0,2023-05-15
3971,IVCB,10.54,10.55,10.54,10.55,511.0,10.54,0.01,0.0009,2023-05-15
3972,CBAH,0.0,0.0,0.0,10.75,0.0,10.75,0.0,0.0,2023-05-15
3973,CPAAU,10.69,11.13,10.14,10.18,3342.0,10.17,0.01,0.001,2023-05-15
3974,EROS,0.0,0.0,0.0,2.56,0.0,2.56,0.0,0.0,2023-05-15
3975,BFAC,0.0,0.0,0.0,10.51,170.0,10.51,0.0,0.0,2023-05-15
3976,IYM,126.83,127.74,126.46,127.6,34971.0,126.44,1.16,0.0092,2023-05-15
3977,CCB,32.67,34.16,32.67,34.1,30105.0,32.7,1.4,0.0428,2023-05-15
3978,CPAA,10.15,10.19,10.14,10.15,75220.0,10.14,0.01,0.001,2023-05-15
3979,AMLI,2.15,2.16,2.1,2.11,288044.0,2.13,-0.02,-0.0094,2023-05-15
3980,SRRK,8.09,8.64,8.09,8.33,206419.0,8.02,0.31,0.0387,2023-05-15
3981,SFTW,0.0,0.0,0.0,11.41,0.0,11.41,0.0,0.0,2023-05-15
3982,PSPC,10.2,10.22,10.19,10.2,177817.0,10.21,-0.01,-0.001,2023-05-15
3983,KRNY,6.72,6.91,6.64,6.82,266673.0,6.71,0.11,0.0164,2023-05-15
3984,IVR,10.69,10.82,10.63,10.8,778551.0,10.67,0.13,0.0122,2023-05-15
3985,FACT,10.42,10.43,10.42,10.43,2324.0,10.42,0.01,0.001,2023-05-15
3986,GLOP,8.49,8.52,8.49,8.5,110000.0,8.51,-0.01,-0.0012,2023-05-15
3987,PGC,24.57,25.38,24.57,24.94,80489.0,24.54,0.4,0.0163,2023-05-15
3988,DNAA,0.0,0.0,0.0,14.07,0.0,14.07,0.0,0.0,2023-05-15
3989,GBLIL,0.0,0.0,0.0,25.54,0.0,25.54,0.0,0.0,2023-05-15
3990,GOOD,11.31,11.4,11.07,11.1,284289.0,11.26,-0.16,-0.0142,2023-05-15
3991,VNET,3.05,3.06,2.95,3.02,944891.0,3.03,-0.01,-0.0033,2023-05-15
3992,CNDB,0.0,0.0,0.0,10.39,0.0,10.39,0.0,0.0,2023-05-15
3993,MTVC,10.49,10.5,10.49,10.5,65736.0,10.49,0.01,0.001,2023-05-15
3994,BLNK,6.92,7.3,6.87,7.3,1410335.0,6.88,0.42,0.061,2023-05-15
3995,QELL,0.0,0.0,0.0,9.41,0.0,9.41,0.0,0.0,2023-05-15
3996,ERAS,2.88,3.06,2.83,2.96,420088.0,2.87,0.09,0.0314,2023-05-15
3997,CEM,32.08,33.31,32.08,33.31,53701.0,31.68,1.63,0.0515,2023-05-15
3998,MLPI,0.0,0.0,0.0,11.28,0.0,11.28,0.0,0.0,2023-05-15
3999,ARTAU,0.0,0.0,0.0,10.15,0.0,10.15,0.0,0.0,2023-05-15
4000,BVH,25.4,26.45,25.4,26.15,26688.0,25.42,0.73,0.0287,2023-05-15
4001,GLBL,0.0,0.0,0.0,10.33,0.0,10.33,0.0,0.0,2023-05-15
4002,BFK,9.88,9.94,9.86,9.89,302438.0,9.87,0.02,0.002,2023-05-15
4003,IVOV,75.77,76.2,75.51,76.14,16817.0,75.38,0.76,0.0101,2023-05-15
4004,DSU,9.56,9.59,9.48,9.53,195313.0,9.55,-0.02,-0.0021,2023-05-15
4005,HTBK,7.07,7.35,7.07,7.3,317106.0,7.09,0.21,0.0296,2023-05-15
4006,RONI,10.33,10.34,10.3,10.31,15147.0,10.33,-0.02,-0.0019,2023-05-15
4007,SOJC,24.71,24.85,24.68,24.7,18628.0,24.73,-0.03,-0.0012,2023-05-15
4008,DBA,20.9,21.14,20.9,21.09,460123.0,20.83,0.26,0.0125,2023-05-15
4009,AMAL,14.3,14.77,14.3,14.5,113153.0,14.28,0.22,0.0154,2023-05-15
4010,TARS,16.5,16.68,16.27,16.56,167932.0,16.49,0.07,0.0042,2023-05-15
4011,WEAV,6.47,6.75,6.42,6.65,270403.0,6.41,0.24,0.0374,2023-05-15
4012,HIPO,19.15,19.15,18.65,19.04,62226.0,19.25,-0.21,-0.0109,2023-05-15
4013,FAII,0.0,0.0,0.0,10.28,0.0,10.28,0.0,0.0,2023-05-15
4014,NFYS,0.0,0.0,0.0,10.28,0.0,10.28,0.0,0.0,2023-05-15
4015,TRTL,0.0,0.0,0.0,10.27,9.0,10.27,0.0,0.0,2023-05-15
4016,SPNV,0.0,0.0,0.0,8.8,0.0,8.8,0.0,0.0,2023-05-15
4017,NGCA,0.0,0.0,0.0,9.25,0.0,9.25,0.0,0.0,2023-05-15
4018,ONEW,27.9,28.2,27.56,28.09,62051.0,27.9,0.19,0.0068,2023-05-15
4019,SNII,0.0,0.0,0.0,10.24,0.0,10.24,0.0,0.0,2023-05-15
4020,CNTA,4.68,4.99,4.53,4.64,154796.0,4.65,-0.01,-0.0022,2023-05-15
4021,ARTA,0.0,0.0,0.0,10.05,0.0,10.05,0.0,0.0,2023-05-15
4022,CLOU,16.79,17.14,16.76,17.11,189413.0,16.77,0.34,0.0203,2023-05-15
4023,HEC,0.0,0.0,0.0,8.52,0.0,8.52,0.0,0.0,2023-05-15
4024,CATS,0.0,0.0,0.0,25.95,0.0,25.95,0.0,0.0,2023-05-15
4025,ZT,10.22,10.22,10.22,10.22,17492.0,10.21,0.01,0.001,2023-05-15
4026,NFBK,9.3,9.57,9.3,9.46,127429.0,9.3,0.16,0.0172,2023-05-15
4027,GHY,10.75,10.78,10.73,10.75,93974.0,10.75,0.0,0.0,2023-05-15
4028,SNDL,1.66,1.72,1.52,1.69,3067485.0,1.69,0.0,0.0,2023-05-15
4029,PJP,75.89,76.2,75.89,76.09,7253.0,75.89,0.2,0.0026,2023-05-15
4030,JCIC,0.0,0.0,0.0,10.19,0.0,10.19,0.0,0.0,2023-05-15
4031,TIOA,0.0,0.0,0.0,10.18,0.0,10.18,0.0,0.0,2023-05-15
4032,OIS,6.82,6.96,6.79,6.83,502045.0,6.76,0.07,0.0104,2023-05-15
4033,RWAY,10.7,10.85,10.51,10.6,150415.0,10.7,-0.1,-0.0093,2023-05-15
4034,ACRO,10.15,10.2,10.15,10.17,6092.0,10.13,0.04,0.0039,2023-05-15
4035,GSRMU,0.0,0.0,0.0,11.09,0.0,11.09,0.0,0.0,2023-05-15
4036,BLUE,4.42,4.53,4.08,4.12,4406210.0,4.34,-0.22,-0.0507,2023-05-15
4037,MBI,7.94,8.08,7.8,7.97,624877.0,7.8,0.17,0.0218,2023-05-15
4038,PNTM,10.44,10.49,10.37,10.37,197037.0,10.48,-0.11,-0.0105,2023-05-15
4039,HCCC,0.0,0.0,0.0,12.74,0.0,12.74,0.0,0.0,2023-05-15
4040,FUSE,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023-05-15
4041,GAIN,12.86,13.11,12.85,13.02,92095.0,12.86,0.16,0.0124,2023-05-15
4042,MUI,11.49,11.49,11.41,11.41,91433.0,11.48,-0.07,-0.0061,2023-05-15
4043,TWNI,0.0,0.0,0.0,10.12,0.0,10.12,0.0,0.0,2023-05-15
4044,ITRN,21.13,21.77,21.13,21.7,12726.0,21.21,0.49,0.0231,2023-05-15
4045,SKYT,9.34,9.87,9.23,9.81,218963.0,9.31,0.5,0.0537,2023-05-15
4046,NEWTI,0.0,0.0,0.0,25.02,0.0,25.02,0.0,0.0,2023-05-15
4047,AUTL,2.08,2.64,2.01,2.52,3187410.0,2.05,0.47,0.2293,2023-05-15
4048,MEKA,10.29,10.35,10.27,10.27,13267.0,10.27,0.0,0.0,2023-05-15
4049,PTOCU,0.0,0.0,0.0,10.11,0.0,10.11,0.0,0.0,2023-05-15
4050,FDLO,48.8,48.83,48.57,48.7,54843.0,48.79,-0.09,-0.0018,2023-05-15
4051,FM,25.3,25.4,25.25,25.38,94786.0,25.26,0.12,0.0048,2023-05-15
4052,MVF,6.7,6.74,6.7,6.72,134396.0,6.72,0.0,0.0,2023-05-15
