,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2947,MGNI,7.4,7.45,7.3,7.37,1049924.0,7.35,0.02,0.0027,2023-09-22
2948,NHC,67.02,67.12,65.73,65.82,24584.0,67.28,-1.46,-0.0217,2023-09-22
2949,CUBI,32.26,32.73,31.91,32.22,194068.0,32.24,-0.02,-0.0006,2023-09-22
2950,ANGI,2.09,2.1,1.99,1.99,380949.0,2.06,-0.07,-0.034,2023-09-22
2951,PTNQ,61.68,61.81,61.48,61.5,61437.0,61.48,0.02,0.0003,2023-09-22
2952,RYH,0.0,0.0,0.0,287.06,0.0,287.06,0.0,0.0,2023-09-22
2953,GMET,25.02,25.08,24.76,24.79,5520.0,24.63,0.16,0.0065,2023-09-22
2954,PLYA,7.11,7.25,7.02,7.09,602967.0,7.09,0.0,0.0,2023-09-22
2955,NIC,67.73,68.34,67.5,67.98,26938.0,67.94,0.04,0.0006,2023-09-22
2956,GDEN,35.29,35.34,34.65,34.69,76601.0,35.27,-0.58,-0.0164,2023-09-22
2957,TRS,24.49,24.72,24.12,24.15,80628.0,24.5,-0.35,-0.0143,2023-09-22
2958,CET,35.68,35.96,35.63,35.74,19851.0,35.53,0.21,0.0059,2023-09-22
2959,OCIP,0.0,0.0,0.0,11.45,0.0,11.45,0.0,0.0,2023-09-22
2960,OXLC,4.92,4.97,4.91,4.96,1107326.0,4.9,0.06,0.0122,2023-09-22
2961,GRND,5.62,5.75,5.55,5.7,197224.0,5.56,0.14,0.0252,2023-09-22
2962,ZIMVV,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,2023-09-22
2963,LGCYP,0.0,0.0,0.0,13.66,0.0,13.66,0.0,0.0,2023-09-22
2964,REPL,16.81,17.07,16.61,16.78,287333.0,16.8,-0.02,-0.0012,2023-09-22
2965,PRA,18.72,19.21,18.51,19.0,222015.0,18.75,0.25,0.0133,2023-09-22
2966,GSAH,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-09-22
2967,AMSF,51.27,51.99,51.27,51.49,48380.0,51.36,0.13,0.0025,2023-09-22
2968,ECA,0.0,0.0,0.0,3.79,0.0,3.79,0.0,0.0,2023-09-22
2969,PTGX,16.99,17.15,16.56,17.11,658598.0,16.98,0.13,0.0077,2023-09-22
2970,RYI,28.75,29.03,28.41,28.58,229111.0,28.63,-0.05,-0.0017,2023-09-22
2971,NRP,76.06,78.2,76.06,77.72,15426.0,76.72,1.0,0.013,2023-09-22
2972,CMCO,34.75,35.23,34.17,34.18,49193.0,34.82,-0.64,-0.0184,2023-09-22
2973,CMCTP,0.0,0.0,0.0,29.05,0.0,29.05,0.0,0.0,2023-09-22
2974,MODN,25.98,26.27,25.47,25.52,232236.0,25.83,-0.31,-0.012,2023-09-22
2975,EB,9.97,10.1,9.79,9.79,596419.0,9.86,-0.07,-0.0071,2023-09-22
2976,PHR,18.28,18.49,17.74,17.76,464212.0,18.15,-0.39,-0.0215,2023-09-22
2977,SCRM,10.45,10.48,10.45,10.45,28612.0,10.45,0.0,0.0,2023-09-22
2978,BSCN,21.21,21.21,21.2,21.2,292819.0,21.2,0.0,0.0,2023-09-22
2979,GAM,41.13,41.4,41.13,41.15,21360.0,40.91,0.24,0.0059,2023-09-22
2980,CDRE,25.85,26.21,25.66,26.0,60297.0,25.91,0.09,0.0035,2023-09-22
2981,MUC,10.08,10.13,10.01,10.1,346296.0,10.05,0.05,0.005,2023-09-22
2982,SLRN,10.06,10.19,9.74,10.04,1018980.0,10.04,0.0,0.0,2023-09-22
2983,JPUS,95.52,95.52,94.8,94.8,8041.0,95.2,-0.4,-0.0042,2023-09-22
2984,TPRE,0.0,0.0,0.0,10.21,0.0,10.21,0.0,0.0,2023-09-22
2985,HIMX,5.49,5.65,5.47,5.59,839146.0,5.41,0.18,0.0333,2023-09-22
2986,KROS,33.01,33.92,32.32,32.85,104040.0,33.01,-0.16,-0.0048,2023-09-22
2987,SRCI,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2023-09-22
2988,IYF,76.73,76.78,76.06,76.07,93215.0,76.58,-0.51,-0.0067,2023-09-22
2989,MBUU,47.88,48.24,46.57,47.35,320414.0,47.83,-0.48,-0.01,2023-09-22
2990,TLTD,63.9,63.9,63.53,63.57,10189.0,63.6,-0.03,-0.0005,2023-09-22
2991,GSM,5.2,5.28,5.14,5.18,794025.0,5.17,0.01,0.0019,2023-09-22
2992,KYMR,17.45,17.68,16.95,17.5,391988.0,17.37,0.13,0.0075,2023-09-22
2993,OIBR.C,0.0,0.0,0.0,0.81,0.0,0.81,0.0,0.0,2023-09-22
2994,RXST,27.47,28.25,27.14,27.19,269557.0,27.41,-0.22,-0.008,2023-09-22
2995,CVII,10.47,10.47,10.45,10.47,1905.0,10.46,0.01,0.001,2023-09-22
2996,LGCYO,0.0,0.0,0.0,13.3,0.0,13.3,0.0,0.0,2023-09-22
2997,WTTR,8.1,8.2,8.03,8.04,471085.0,8.06,-0.02,-0.0025,2023-09-22
2998,BBAR,4.86,4.93,4.72,4.72,378026.0,4.84,-0.12,-0.0248,2023-09-22
2999,BPR,0.0,0.0,0.0,16.31,0.0,16.31,0.0,0.0,2023-09-22
3000,IBDO,25.33,25.33,25.32,25.33,366159.0,25.33,0.0,0.0,2023-09-22
3001,CAL,26.41,27.16,26.39,27.02,234967.0,26.35,0.67,0.0254,2023-09-22
3002,HKIB,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,2023-09-22
3003,PEY,19.6,19.61,19.41,19.43,410419.0,19.57,-0.14,-0.0072,2023-09-22
3004,GEO,7.77,7.84,7.58,7.58,1229868.0,7.68,-0.1,-0.013,2023-09-22
3005,ARLO,10.26,10.32,10.12,10.16,485067.0,10.2,-0.04,-0.0039,2023-09-22
3006,OZM,0.0,0.0,0.0,20.47,0.0,20.47,0.0,0.0,2023-09-22
3007,BSJL,0.0,0.0,0.0,22.98,0.0,22.98,0.0,0.0,2023-09-22
3008,AVNS,20.11,20.37,20.11,20.23,332686.0,20.1,0.13,0.0065,2023-09-22
3009,BBN,15.35,15.44,15.25,15.34,165311.0,15.35,-0.01,-0.0007,2023-09-22
3010,DRQ,28.01,28.35,27.65,27.69,148609.0,27.91,-0.22,-0.0079,2023-09-22
3011,PLYM,21.42,21.71,21.29,21.29,150360.0,21.43,-0.14,-0.0065,2023-09-22
3012,ALX,190.0,190.0,184.44,184.44,7017.0,190.59,-6.15,-0.0323,2023-09-22
3013,IMTX,11.91,11.92,11.61,11.71,317738.0,11.85,-0.14,-0.0118,2023-09-22
3014,FIGS,5.4,5.66,5.36,5.58,2629678.0,5.34,0.24,0.0449,2023-09-22
3015,SPLP,43.51,44.99,43.51,44.0,21930.0,44.99,-0.99,-0.022,2023-09-22
3016,ACMR,15.79,15.98,15.43,15.66,886712.0,15.52,0.14,0.009,2023-09-22
3017,INFN,4.1,4.18,4.06,4.14,1597878.0,4.08,0.06,0.0147,2023-09-22
3018,AVTA,25.58,25.64,25.5,25.52,392048.0,25.55,-0.03,-0.0012,2023-09-22
3019,BBDC,8.78,8.85,8.75,8.8,261277.0,8.73,0.07,0.008,2023-09-22
3020,GMHIU,0.0,0.0,0.0,19.51,0.0,19.51,0.0,0.0,2023-09-22
3021,NXEOU,0.0,0.0,0.0,10.5,0.0,10.5,0.0,0.0,2023-09-22
3022,SBR,64.79,64.79,63.5,64.18,36001.0,64.29,-0.11,-0.0017,2023-09-22
3023,SASR,21.25,21.25,20.83,20.85,167793.0,21.23,-0.38,-0.0179,2023-09-22
3024,KCAPL,0.0,0.0,0.0,25.24,0.0,25.24,0.0,0.0,2023-09-22
3025,HEZU,31.05,31.13,30.92,30.93,94349.0,30.96,-0.03,-0.001,2023-09-22
3026,EES,43.25,43.39,42.88,42.96,27288.0,43.12,-0.16,-0.0037,2023-09-22
3027,VTEX,5.06,5.1,4.96,4.97,362460.0,5.06,-0.09,-0.0178,2023-09-22
3028,SPH,14.83,15.14,14.68,14.68,760121.0,14.83,-0.15,-0.0101,2023-09-22
3029,AGTI,6.77,6.91,6.65,6.9,450262.0,6.76,0.14,0.0207,2023-09-22
3030,IDEV,59.42,59.59,59.08,59.13,417050.0,59.09,0.04,0.0007,2023-09-22
3031,FVRR,24.18,24.48,23.98,24.25,783707.0,23.81,0.44,0.0185,2023-09-22
3032,EAF,3.56,3.66,3.56,3.62,1418852.0,3.58,0.04,0.0112,2023-09-22
3033,ACEL,10.86,10.94,10.76,10.84,222983.0,10.82,0.02,0.0018,2023-09-22
3034,SA,11.36,11.51,11.1,11.11,163165.0,11.27,-0.16,-0.0142,2023-09-22
3035,IYE,47.39,47.7,47.08,47.08,341677.0,47.06,0.02,0.0004,2023-09-22
3036,EXTO,5.45,5.6,5.34,5.51,579377.0,5.39,0.12,0.0223,2023-09-22
3037,SRUN,0.0,0.0,0.0,8.94,0.0,8.94,0.0,0.0,2023-09-22
3038,TBT,37.43,37.49,36.73,36.86,4371290.0,37.47,-0.61,-0.0163,2023-09-22
3039,CDC,56.05,56.13,56.01,56.03,135171.0,56.07,-0.04,-0.0007,2023-09-22
3040,PWB,68.24,68.62,68.03,68.09,8596.0,68.08,0.01,0.0001,2023-09-22
3041,LESL,4.94,5.13,4.78,5.02,5608854.0,4.89,0.13,0.0266,2023-09-22
3042,EVBG,23.35,23.46,22.63,22.65,386775.0,23.17,-0.52,-0.0224,2023-09-22
3043,VLRS,8.3,8.4,8.0,8.01,815466.0,8.26,-0.25,-0.0303,2023-09-22
3044,CHEF,22.96,23.28,22.3,23.26,640406.0,22.99,0.27,0.0117,2023-09-22
3045,HPP,6.51,6.82,6.22,6.54,5531520.0,6.46,0.08,0.0124,2023-09-22
3046,RPT,10.81,10.86,10.6,10.61,810135.0,10.77,-0.16,-0.0149,2023-09-22
3047,BTZ,9.79,9.84,9.75,9.84,240049.0,9.72,0.12,0.0123,2023-09-22
3048,RVLV,12.64,12.75,12.42,12.52,818871.0,12.54,-0.02,-0.0016,2023-09-22
3049,REVG,15.64,15.72,15.49,15.5,169860.0,15.7,-0.2,-0.0127,2023-09-22
3050,JKG,0.0,0.0,0.0,251.08,0.0,251.08,0.0,0.0,2023-09-22
3051,FUTY,40.6,40.88,40.39,40.63,139539.0,40.71,-0.08,-0.002,2023-09-22
3052,BSCJ,0.0,0.0,0.0,21.08,0.0,21.08,0.0,0.0,2023-09-22
3053,UMH,14.17,14.25,14.05,14.05,590148.0,14.16,-0.11,-0.0078,2023-09-22
3054,INNV,6.79,6.79,6.6,6.74,48797.0,6.79,-0.05,-0.0074,2023-09-22
3055,SPTI,27.56,27.64,27.55,27.62,1738162.0,27.55,0.07,0.0025,2023-09-22
3056,TMST,20.64,21.13,20.64,21.06,202621.0,20.57,0.49,0.0238,2023-09-22
3057,CEPU,6.18,6.25,6.03,6.04,151308.0,6.17,-0.13,-0.0211,2023-09-22
3058,IRET,0.0,0.0,0.0,70.42,0.0,70.42,0.0,0.0,2023-09-22
3059,NGMS,27.11,27.23,27.11,27.16,20248.0,27.17,-0.01,-0.0004,2023-09-22
3060,SCHN,0.0,0.0,0.0,33.2,0.0,33.2,0.0,0.0,2023-09-22
3061,PDS,67.97,68.81,67.05,67.11,52549.0,67.33,-0.22,-0.0033,2023-09-22
3062,CCH,0.0,0.0,0.0,16.34,0.0,16.34,0.0,0.0,2023-09-22
3063,INDY,45.64,45.7,45.45,45.48,43024.0,45.42,0.06,0.0013,2023-09-22
3064,NX,27.76,27.93,27.46,27.66,70882.0,27.56,0.1,0.0036,2023-09-22
3065,FPF,14.86,15.04,14.86,14.95,94559.0,14.86,0.09,0.0061,2023-09-22
3066,RGR,51.32,51.76,51.28,51.32,67473.0,51.44,-0.12,-0.0023,2023-09-22
3067,POWL,76.91,77.59,76.53,76.66,58852.0,76.91,-0.25,-0.0033,2023-09-22
3068,HAIN,10.57,10.64,10.13,10.16,992334.0,10.59,-0.43,-0.0406,2023-09-22
3069,PACW,7.7,7.76,7.58,7.66,1799503.0,7.7,-0.04,-0.0052,2023-09-22
3070,KRO,8.13,8.14,7.89,7.89,141625.0,8.12,-0.23,-0.0283,2023-09-22
3071,PSNYW,0.45,0.47,0.35,0.43,70533.0,0.47,-0.04,-0.0851,2023-09-22
3072,TASK,9.59,9.8,9.49,9.74,350507.0,9.5,0.24,0.0253,2023-09-22
3073,ADV,2.76,2.83,2.76,2.79,260535.0,2.76,0.03,0.0109,2023-09-22
3074,AACQ,0.0,0.0,0.0,9.99,0.0,9.99,0.0,0.0,2023-09-22
3075,MEG,30.24,30.57,29.36,30.0,302158.0,30.01,-0.01,-0.0003,2023-09-22
3076,EWP,28.02,28.13,27.81,27.85,181151.0,28.01,-0.16,-0.0057,2023-09-22
3077,CSR,59.55,61.94,59.55,60.34,101140.0,59.75,0.59,0.0099,2023-09-22
3078,GMHI,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,2023-09-22
3079,GDYN,11.66,12.07,11.59,11.94,277366.0,11.68,0.26,0.0223,2023-09-22
3080,THR,27.1,27.27,26.69,26.7,127028.0,27.13,-0.43,-0.0158,2023-09-22
3081,SBH,8.33,8.5,8.23,8.34,3021579.0,8.26,0.08,0.0097,2023-09-22
3082,PLRX,15.97,15.97,14.98,15.01,523583.0,15.94,-0.93,-0.0583,2023-09-22
3083,VSEC,56.66,57.17,56.25,56.97,69538.0,56.72,0.25,0.0044,2023-09-22
3084,CSWC,22.2,22.56,22.2,22.45,253592.0,22.18,0.27,0.0122,2023-09-22
3085,IIJI,0.0,0.0,0.0,9.92,0.0,9.92,0.0,0.0,2023-09-22
3086,MNRO,28.89,29.0,28.33,28.44,399871.0,28.93,-0.49,-0.0169,2023-09-22
3087,AINV,0.0,0.0,0.0,13.65,0.0,13.65,0.0,0.0,2023-09-22
3088,PEBO,25.58,25.58,25.16,25.25,67544.0,25.59,-0.34,-0.0133,2023-09-22
3089,CLNE,3.97,4.01,3.93,3.99,1537434.0,3.97,0.02,0.005,2023-09-22
3090,VALN,12.65,12.77,12.38,12.77,8817.0,13.01,-0.24,-0.0184,2023-09-22
3091,VTWG,163.2,163.52,162.38,162.4,102436.0,162.61,-0.21,-0.0013,2023-09-22
3092,EWQ,36.14,36.37,35.98,36.03,381714.0,36.15,-0.12,-0.0033,2023-09-22
3093,BFS,36.67,37.28,36.36,36.85,37016.0,36.29,0.56,0.0154,2023-09-22
3094,EOS,17.15,17.38,17.15,17.16,60583.0,17.14,0.02,0.0012,2023-09-22
3095,OBNK,0.0,0.0,0.0,28.61,0.0,28.61,0.0,0.0,2023-09-22
3096,MDXG,7.65,7.75,7.5,7.58,368063.0,7.7,-0.12,-0.0156,2023-09-22
3097,PWP,10.49,10.65,10.3,10.3,78454.0,10.42,-0.12,-0.0115,2023-09-22
3098,NANO,0.0,0.0,0.0,35.33,0.0,35.33,0.0,0.0,2023-09-22
3099,MNA,31.66,31.71,31.59,31.61,16906.0,31.5,0.11,0.0035,2023-09-22
3100,EFC,12.79,12.96,12.76,12.89,637832.0,12.75,0.14,0.011,2023-09-22
3101,XSD,192.38,193.8,191.93,192.61,25571.0,190.3,2.31,0.0121,2023-09-22
3102,FSM,2.92,2.94,2.84,2.85,1664178.0,2.88,-0.03,-0.0104,2023-09-22
3103,PFBC,61.67,61.75,60.94,61.41,42423.0,61.53,-0.12,-0.002,2023-09-22
3104,FLQL,43.45,43.62,43.29,43.31,52262.0,43.34,-0.03,-0.0007,2023-09-22
3105,CCRN,24.37,24.66,24.22,24.34,225031.0,24.48,-0.14,-0.0057,2023-09-22
3106,REGL,67.56,67.68,67.23,67.23,53513.0,67.47,-0.24,-0.0036,2023-09-22
3107,ARKO,7.44,7.5,7.34,7.34,187842.0,7.43,-0.09,-0.0121,2023-09-22
3108,OCFC,14.88,14.89,14.61,14.65,208091.0,14.78,-0.13,-0.0088,2023-09-22
3109,VDSI,0.0,0.0,0.0,21.8,0.0,21.8,0.0,0.0,2023-09-22
3110,CTKB,6.42,6.54,6.36,6.38,518505.0,6.4,-0.02,-0.0031,2023-09-22
3111,EMBC,15.55,15.61,15.16,15.17,488279.0,15.48,-0.31,-0.02,2023-09-22
3112,SBSI,28.47,28.54,28.32,28.38,66914.0,28.41,-0.03,-0.0011,2023-09-22
3113,BHLB,19.88,20.01,19.64,19.67,151042.0,19.84,-0.17,-0.0086,2023-09-22
3114,RTP,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-09-22
3115,OBK,27.96,28.12,27.59,28.02,53704.0,27.96,0.06,0.0021,2023-09-22
3116,BHE,24.18,24.54,24.18,24.23,272262.0,24.13,0.1,0.0041,2023-09-22
3117,IMOS,23.82,23.82,23.62,23.73,8317.0,23.57,0.16,0.0068,2023-09-22
3118,IHI,49.04,49.23,48.78,48.79,932654.0,48.94,-0.15,-0.0031,2023-09-22
3119,BRSP,6.58,6.67,6.54,6.62,442952.0,6.54,0.08,0.0122,2023-09-22
3120,CHY,11.23,11.37,11.23,11.3,147525.0,11.22,0.08,0.0071,2023-09-22
3121,CDE,2.24,2.34,2.22,2.27,13553260.0,2.12,0.15,0.0708,2023-09-22
3122,CINT,6.3,6.56,6.29,6.41,65928.0,6.3,0.11,0.0175,2023-09-22
3123,SSYS,12.42,12.6,12.31,12.41,1164135.0,12.33,0.08,0.0065,2023-09-22
3124,BLTE,29.56,31.69,29.37,31.5,42944.0,29.2,2.3,0.0788,2023-09-22
3125,COGT,10.26,10.26,9.99,10.02,956475.0,10.27,-0.25,-0.0243,2023-09-22
3126,BY,19.85,19.88,19.52,19.57,102225.0,19.88,-0.31,-0.0156,2023-09-22
3127,DLX,20.29,20.39,19.58,19.58,182856.0,20.12,-0.54,-0.0268,2023-09-22
3128,ASTS,3.82,3.98,3.81,3.92,1040823.0,3.81,0.11,0.0289,2023-09-22
3129,KREF,12.19,12.43,12.03,12.33,358923.0,12.22,0.11,0.009,2023-09-22
3130,INBX,19.63,19.88,18.79,19.48,454378.0,19.52,-0.04,-0.002,2023-09-22
3131,PHAR,12.96,13.24,12.86,12.9,23103.0,15.98,-3.08,-0.1927,2023-09-22
3132,RNP,17.9,17.97,17.77,17.86,148321.0,17.9,-0.04,-0.0022,2023-09-22
3133,AWF,9.84,9.86,9.82,9.85,128618.0,9.79,0.06,0.0061,2023-09-22
3134,UAN,79.24,80.9,79.08,80.35,30440.0,78.66,1.69,0.0215,2023-09-22
3135,LPRO,7.2,7.27,7.0,7.03,356437.0,7.18,-0.15,-0.0209,2023-09-22
3136,NXRT,32.8,33.84,32.78,33.03,136012.0,32.72,0.31,0.0095,2023-09-22
3137,NSSC,23.03,23.49,23.01,23.06,341932.0,23.0,0.06,0.0026,2023-09-22
3138,RBCAA,43.45,43.69,43.25,43.38,13543.0,43.48,-0.1,-0.0023,2023-09-22
3139,TDCX,5.9,5.9,5.8,5.84,30920.0,5.89,-0.05,-0.0085,2023-09-22
3140,NRK,9.73,9.73,9.68,9.7,262701.0,9.69,0.01,0.001,2023-09-22
3141,EUFN,19.23,19.27,19.06,19.07,286474.0,19.17,-0.1,-0.0052,2023-09-22
3142,KOP,41.42,41.76,40.41,40.45,136346.0,41.4,-0.95,-0.0229,2023-09-22
3143,MED,80.0,80.98,77.46,77.52,189001.0,79.62,-2.1,-0.0264,2023-09-22
3144,AXL,7.26,7.38,7.16,7.21,949188.0,7.19,0.02,0.0028,2023-09-22
3145,CRF,8.0,8.02,7.94,7.95,466722.0,7.95,0.0,0.0,2023-09-22
3146,MRC,9.95,10.08,9.81,10.02,1063701.0,9.86,0.16,0.0162,2023-09-22
3147,LEU,50.97,55.24,50.97,54.2,215044.0,50.89,3.31,0.065,2023-09-22
3148,SLRC,15.42,15.51,15.37,15.41,107642.0,15.37,0.04,0.0026,2023-09-22
3149,CRNC,21.11,21.44,20.74,20.83,230351.0,21.04,-0.21,-0.01,2023-09-22
3150,INVA,12.96,13.17,12.87,12.9,570028.0,12.93,-0.03,-0.0023,2023-09-22
3151,WAFDW,0.0,0.0,0.0,9.62,0.0,9.62,0.0,0.0,2023-09-22
3152,LMND,12.33,12.41,11.89,12.03,1146739.0,12.2,-0.17,-0.0139,2023-09-22
3153,SBOW,33.09,33.91,32.54,32.91,640460.0,33.02,-0.11,-0.0033,2023-09-22
3154,HZAC,0.0,0.0,0.0,12.29,0.0,12.29,0.0,0.0,2023-09-22
3155,MATV,15.6,15.75,15.23,15.27,305594.0,15.53,-0.26,-0.0167,2023-09-22
3156,TUYA,1.49,1.5,1.43,1.45,88344.0,1.4,0.05,0.0357,2023-09-22
3157,UBP,0.0,0.0,0.0,21.21,0.0,21.21,0.0,0.0,2023-09-22
3158,BSIG,20.25,20.5,20.07,20.09,146513.0,20.23,-0.14,-0.0069,2023-09-22
3159,PRS,23.5,23.71,23.46,23.68,54611.0,23.44,0.24,0.0102,2023-09-22
3160,ASIX,30.98,31.17,30.6,30.6,126440.0,30.9,-0.3,-0.0097,2023-09-22
3161,UBA,0.0,0.0,0.0,21.14,0.0,21.14,0.0,0.0,2023-09-22
3162,FBM,0.0,0.0,0.0,19.24,0.0,19.24,0.0,0.0,2023-09-22
3163,PHVS,20.13,20.7,19.1,20.32,19626.0,19.78,0.54,0.0273,2023-09-22
3164,AGGY,41.86,42.05,41.86,42.04,189731.0,41.89,0.15,0.0036,2023-09-22
3165,RWT,7.16,7.31,7.1,7.25,1289143.0,7.11,0.14,0.0197,2023-09-22
3166,FREL,23.23,23.36,23.03,23.06,156907.0,23.23,-0.17,-0.0073,2023-09-22
3167,TRWH,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-09-22
3168,ETW,7.72,7.74,7.67,7.68,441083.0,7.71,-0.03,-0.0039,2023-09-22
3169,NEXA,6.45,6.48,6.2,6.23,17352.0,6.48,-0.25,-0.0386,2023-09-22
3170,MOO,80.36,80.36,79.45,79.54,83828.0,80.2,-0.66,-0.0082,2023-09-22
3171,NAT,3.86,3.99,3.86,3.95,2706347.0,3.86,0.09,0.0233,2023-09-22
3172,CII,18.66,18.92,18.65,18.68,231447.0,18.63,0.05,0.0027,2023-09-22
3173,TWI,13.36,13.59,13.13,13.13,507034.0,13.35,-0.22,-0.0165,2023-09-22
3174,TMCI,13.47,13.65,13.28,13.38,495064.0,13.43,-0.05,-0.0037,2023-09-22
3175,IYY,105.89,106.29,105.34,105.44,40058.0,105.65,-0.21,-0.002,2023-09-22
3176,GRC,31.57,31.81,31.4,31.41,37471.0,31.61,-0.2,-0.0063,2023-09-22
3177,BASE,17.38,17.69,17.25,17.45,271810.0,17.35,0.1,0.0058,2023-09-22
3178,AOSL,28.85,29.72,28.85,29.63,131106.0,28.58,1.05,0.0367,2023-09-22
3179,FBMS,26.3,26.6,26.16,26.31,44304.0,26.4,-0.09,-0.0034,2023-09-22
3180,QUS,122.29,122.45,121.72,121.72,17474.0,121.84,-0.12,-0.001,2023-09-22
3181,MDM,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,2023-09-22
3182,SNCY,14.5,14.67,14.31,14.55,650055.0,14.49,0.06,0.0041,2023-09-22
3183,LBAI,12.66,12.7,12.48,12.52,87259.0,12.63,-0.11,-0.0087,2023-09-22
3184,SXC,9.76,9.86,9.69,9.72,428189.0,9.73,-0.01,-0.001,2023-09-22
3185,ACCD,11.0,11.05,10.74,10.76,640777.0,10.9,-0.14,-0.0128,2023-09-22
3186,QCRH,48.9,48.96,48.17,48.65,53073.0,48.89,-0.24,-0.0049,2023-09-22
3187,GAINO,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-09-22
3188,AOD,7.71,7.78,7.69,7.7,804318.0,7.68,0.02,0.0026,2023-09-22
3189,BLX,22.34,22.56,22.27,22.31,47896.0,22.32,-0.01,-0.0004,2023-09-22
3190,SII,32.06,32.69,32.06,32.17,43735.0,32.06,0.11,0.0034,2023-09-22
3191,HOUS,7.34,7.46,7.24,7.33,927575.0,7.33,0.0,0.0,2023-09-22
3192,BCX,9.33,9.41,9.31,9.37,153508.0,9.26,0.11,0.0119,2023-09-22
3193,LPI,0.0,0.0,0.0,48.09,0.0,48.09,0.0,0.0,2023-09-22
3194,LIFW,0.2,0.28,0.17,0.24,155969971.0,0.24,0.0,0.0,2023-09-22
3195,DIN,53.02,53.7,51.89,51.91,196720.0,52.92,-1.01,-0.0191,2023-09-22
3196,CHCT,30.29,30.77,30.16,30.39,161136.0,30.83,-0.44,-0.0143,2023-09-22
3197,BFC,77.5,77.95,77.5,77.54,8899.0,78.38,-0.84,-0.0107,2023-09-22
3198,GABC,27.42,27.6,26.96,27.22,46503.0,27.41,-0.19,-0.0069,2023-09-22
3199,XPOF,16.53,16.69,15.9,16.11,729530.0,16.48,-0.37,-0.0225,2023-09-22
3200,BKD,4.35,4.35,4.27,4.27,755531.0,4.33,-0.06,-0.0139,2023-09-22
3201,PLPC,152.71,163.54,152.71,163.48,39527.0,151.0,12.48,0.0826,2023-09-22
3202,OFLX,79.87,87.86,79.39,79.53,9710.0,79.77,-0.24,-0.003,2023-09-22
3203,SLP,40.0,40.59,39.94,40.27,42922.0,40.03,0.24,0.006,2023-09-22
3204,YALA,5.15,5.19,5.11,5.13,68737.0,5.1,0.03,0.0059,2023-09-22
3205,APY,0.0,0.0,0.0,10.34,0.0,10.34,0.0,0.0,2023-09-22
3206,CHI,10.73,10.83,10.6,10.75,141666.0,10.72,0.03,0.0028,2023-09-22
3207,XMTR,17.13,17.29,16.46,16.68,306465.0,17.0,-0.32,-0.0188,2023-09-22
3208,GWX,29.82,29.9,29.61,29.62,27334.0,29.52,0.1,0.0034,2023-09-22
3209,TTI,6.2,6.39,6.13,6.17,1477144.0,6.12,0.05,0.0082,2023-09-22
3210,DGNR,0.0,0.0,0.0,9.26,0.0,9.26,0.0,0.0,2023-09-22
3211,NYMT,8.47,8.75,8.45,8.72,651117.0,8.46,0.26,0.0307,2023-09-22
3212,GRNT,5.93,6.1,5.81,5.89,445378.0,5.87,0.02,0.0034,2023-09-22
3213,RMR,25.25,25.35,25.12,25.12,58980.0,25.25,-0.13,-0.0051,2023-09-22
3214,FSC,0.0,0.0,0.0,5.63,0.0,5.63,0.0,0.0,2023-09-22
3215,USAT,0.0,0.0,0.0,12.16,0.0,12.16,0.0,0.0,2023-09-22
3216,AC,36.5,36.95,36.5,36.55,6137.0,36.23,0.32,0.0088,2023-09-22
3217,CRON,2.12,2.15,2.07,2.08,2118213.0,2.12,-0.04,-0.0189,2023-09-22
3218,VTOL,28.12,28.45,27.96,28.1,73008.0,28.16,-0.06,-0.0021,2023-09-22
3219,XMMO,79.35,79.49,78.96,79.15,40709.0,78.97,0.18,0.0023,2023-09-22
3220,ADMA,3.55,3.59,3.5,3.51,1075247.0,3.56,-0.05,-0.014,2023-09-22
3221,QVCB,0.0,0.0,0.0,27.0,0.0,27.0,0.0,0.0,2023-09-22
3222,WW,9.96,10.53,8.98,9.98,12614082.0,9.7,0.28,0.0289,2023-09-22
3223,MQY,10.75,10.8,10.7,10.74,294807.0,10.73,0.01,0.0009,2023-09-22
3224,MUI,10.64,10.68,10.61,10.64,201363.0,10.62,0.02,0.0019,2023-09-22
3225,NOAH,12.24,12.79,12.09,12.3,41892.0,11.87,0.43,0.0362,2023-09-22
3226,TRCH,0.0,0.0,0.0,4.95,0.0,4.95,0.0,0.0,2023-09-22
3227,BZH,25.0,25.35,24.69,25.05,362037.0,24.79,0.26,0.0105,2023-09-22
3228,LAWS,0.0,0.0,0.0,40.42,0.0,40.42,0.0,0.0,2023-09-22
3229,OSTK,17.81,18.08,17.25,17.32,1218023.0,17.71,-0.39,-0.022,2023-09-22
3230,ASLE,15.34,15.37,15.08,15.25,357146.0,15.32,-0.07,-0.0046,2023-09-22
