,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2873,FRG,32.26,33.82,32.26,32.66,549112.0,31.81,0.85,0.0267,2023-02-02
2874,PRG,23.5,25.2,23.5,25.06,1040302.0,23.15,1.91,0.0825,2023-02-02
2875,MFA,12.3,12.38,12.19,12.24,1051251.0,12.16,0.08,0.0066,2023-02-02
2876,FORTY,0.0,0.0,0.0,80.85,2.0,80.85,0.0,0.0,2023-02-02
2877,RTRX,0.0,0.0,0.0,24.25,0.0,24.25,0.0,0.0,2023-02-02
2878,PLT,0.0,0.0,0.0,31.87,0.0,31.87,0.0,0.0,2023-02-02
2879,EWCZ,19.59,19.92,19.28,19.51,229669.0,19.23,0.28,0.0146,2023-02-02
2880,ATRI,671.72,700.87,671.72,694.58,8920.0,674.0,20.58,0.0305,2023-02-02
2881,PXH,19.28,19.28,19.03,19.07,938939.0,19.26,-0.19,-0.0099,2023-02-02
2882,PLYA,7.86,7.86,7.56,7.56,1066419.0,7.74,-0.18,-0.0233,2023-02-02
2883,BBRE,91.55,93.49,91.55,92.81,13776.0,90.65,2.16,0.0238,2023-02-02
2884,RDNT,21.15,21.78,21.09,21.66,186559.0,21.09,0.57,0.027,2023-02-02
2885,DFH,12.86,13.67,12.86,13.35,245709.0,12.82,0.53,0.0413,2023-02-02
2886,PPA,80.76,81.02,80.25,80.69,230303.0,80.63,0.06,0.0007,2023-02-02
2887,RIOT,7.22,7.78,7.03,7.49,27398544.0,6.86,0.63,0.0918,2023-02-02
2888,INDI,8.24,8.49,8.0,8.42,2341998.0,7.96,0.46,0.0578,2023-02-02
2889,PLL,68.52,70.4,66.78,69.66,498633.0,67.61,2.05,0.0303,2023-02-02
2890,PTRA,5.21,5.82,5.2,5.62,2609187.0,5.07,0.55,0.1085,2023-02-02
2891,ME,2.63,2.79,2.63,2.75,3315365.0,2.56,0.19,0.0742,2023-02-02
2892,DAC,61.71,62.97,60.53,60.83,196112.0,61.29,-0.46,-0.0075,2023-02-02
2893,KYN,9.02,9.08,8.98,9.06,317373.0,9.01,0.05,0.0055,2023-02-02
2894,IVOG,185.71,185.84,184.13,185.01,9152.0,183.64,1.37,0.0075,2023-02-02
2895,SRCE,49.53,50.18,48.77,50.18,48106.0,49.48,0.7,0.0141,2023-02-02
2896,IRBT,45.41,45.73,44.5,44.82,638811.0,45.24,-0.42,-0.0093,2023-02-02
2897,SPXL,77.99,79.92,76.92,79.03,16604576.0,75.82,3.21,0.0423,2023-02-02
2898,ICF,61.08,62.41,61.08,61.91,139518.0,60.53,1.38,0.0228,2023-02-02
2899,PDFS,33.07,33.62,32.5,32.85,109060.0,32.65,0.2,0.0061,2023-02-02
2900,CXW,10.67,10.85,10.5,10.61,816659.0,10.61,0.0,0.0,2023-02-02
2901,AGM.A,0.0,0.0,0.0,113.0,0.0,113.0,0.0,0.0,2023-02-02
2902,IMGO,0.0,0.0,0.0,36.01,0.0,36.01,0.0,0.0,2023-02-02
2903,OPAL,7.3,7.39,7.01,7.11,182057.0,7.3,-0.19,-0.026,2023-02-02
2904,IE,13.08,13.42,12.9,13.2,127210.0,13.23,-0.03,-0.0023,2023-02-02
2905,FBRT,14.74,14.91,14.58,14.77,251247.0,14.73,0.04,0.0027,2023-02-02
2906,RTPY,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-02-02
2907,SWIR,0.0,0.0,0.0,30.99,0.0,30.99,0.0,0.0,2023-02-02
2908,SBE,0.0,0.0,0.0,30.83,0.0,30.83,0.0,0.0,2023-02-02
2909,EVV,10.46,10.52,10.38,10.44,345294.0,10.35,0.09,0.0087,2023-02-02
2910,SBSI,37.96,38.9,37.81,38.89,131439.0,37.85,1.04,0.0275,2023-02-02
2911,BDN,6.88,7.25,6.71,7.08,4795743.0,6.47,0.61,0.0943,2023-02-02
2912,ALX,235.4,236.78,235.05,236.42,8587.0,237.2,-0.78,-0.0033,2023-02-02
2913,OBNK,38.44,39.52,37.14,39.33,121393.0,38.43,0.9,0.0234,2023-02-02
2914,FNX,98.7,99.93,98.38,99.52,55808.0,97.79,1.73,0.0177,2023-02-02
2915,NFJ,12.62,12.84,12.61,12.75,236554.0,12.49,0.26,0.0208,2023-02-02
2916,CTR,30.69,31.32,30.69,31.03,6790.0,30.76,0.27,0.0088,2023-02-02
2917,DO,12.07,12.35,11.73,11.89,1880888.0,12.2,-0.31,-0.0254,2023-02-02
2918,GGR,4.85,5.08,4.85,4.92,225941.0,4.85,0.07,0.0144,2023-02-02
2919,SBR,85.09,85.09,81.36,82.62,129975.0,84.87,-2.25,-0.0265,2023-02-02
2920,KFRC,57.63,58.43,56.84,57.99,126358.0,57.19,0.8,0.014,2023-02-02
2921,UUUU,7.64,7.89,7.41,7.68,2741001.0,7.54,0.14,0.0186,2023-02-02
2922,GPOR,64.5,64.5,61.46,62.17,208544.0,64.43,-2.26,-0.0351,2023-02-02
2923,ASIX,43.58,44.28,43.18,43.73,126308.0,43.64,0.09,0.0021,2023-02-02
2924,LGVW,0.0,0.0,0.0,23.05,0.0,23.05,0.0,0.0,2023-02-02
2925,DCOM,30.87,31.67,30.51,30.89,191944.0,30.6,0.29,0.0095,2023-02-02
2926,JPIN,53.54,53.54,53.03,53.25,48968.0,53.28,-0.03,-0.0006,2023-02-02
2927,QQEW,100.91,102.22,100.47,101.61,194324.0,99.45,2.16,0.0217,2023-02-02
2928,SPNT,7.62,7.62,7.28,7.38,320016.0,7.59,-0.21,-0.0277,2023-02-02
2929,XLG,303.65,307.03,302.53,305.93,43370.0,298.79,7.14,0.0239,2023-02-02
2930,MTGEP,0.0,0.0,0.0,25.95,0.0,25.95,0.0,0.0,2023-02-02
2931,SCLX,6.82,8.65,6.81,7.8,686554.0,7.0,0.8,0.1143,2023-02-02
2932,JHML,53.31,53.63,53.12,53.48,86116.0,52.9,0.58,0.011,2023-02-02
2933,ZUO,8.7,9.03,8.7,8.98,1665200.0,8.53,0.45,0.0528,2023-02-02
2934,SNCY,19.26,20.67,19.26,20.62,233631.0,19.0,1.62,0.0853,2023-02-02
2935,CCSI,59.93,60.52,59.49,59.8,77422.0,59.36,0.44,0.0074,2023-02-02
2936,PLAB,19.16,19.52,19.0,19.29,545360.0,18.91,0.38,0.0201,2023-02-02
2937,FPF,19.24,19.5,19.19,19.45,150858.0,19.21,0.24,0.0125,2023-02-02
2938,CFFN,8.41,8.75,8.4,8.68,1100266.0,8.39,0.29,0.0346,2023-02-02
2939,NYMT,3.2,3.24,3.17,3.19,2825288.0,3.17,0.02,0.0063,2023-02-02
2940,ATEN,15.83,16.16,15.68,16.14,1182505.0,15.88,0.26,0.0164,2023-02-02
2941,LGND,70.96,71.78,68.66,70.05,112264.0,70.65,-0.6,-0.0085,2023-02-02
2942,NMZ,11.13,11.21,11.08,11.13,849279.0,11.06,0.07,0.0063,2023-02-02
2943,SCHK,40.29,40.6,40.1,40.44,220377.0,39.83,0.61,0.0153,2023-02-02
2944,GABC,39.76,39.95,39.07,39.95,67858.0,39.76,0.19,0.0048,2023-02-02
2945,AIV,7.67,7.83,7.65,7.8,803549.0,7.59,0.21,0.0277,2023-02-02
2946,CLB,25.75,26.36,24.98,25.37,413198.0,25.79,-0.42,-0.0163,2023-02-02
2947,HOLI,19.07,19.14,18.7,18.87,166286.0,19.04,-0.17,-0.0089,2023-02-02
2948,USNA,60.05,61.5,59.95,60.78,73482.0,59.87,0.91,0.0152,2023-02-02
2949,DNN,1.51,1.53,1.41,1.43,6930770.0,1.5,-0.07,-0.0467,2023-02-02
2950,EIG,43.31,43.31,42.05,42.91,121564.0,43.38,-0.47,-0.0108,2023-02-02
2951,ASTS,5.68,6.24,5.63,5.87,2519344.0,5.57,0.3,0.0539,2023-02-02
2952,SHYF,33.57,34.1,33.08,33.66,201328.0,33.23,0.43,0.0129,2023-02-02
2953,PAY,9.36,9.71,9.36,9.53,113080.0,9.14,0.39,0.0427,2023-02-02
2954,MOD,22.31,22.74,19.5,22.66,2236968.0,24.12,-1.46,-0.0605,2023-02-02
2955,JELD,13.89,14.15,13.69,13.98,1022416.0,13.69,0.29,0.0212,2023-02-02
2956,HVBT,0.0,0.0,0.0,3.06,0.0,3.06,0.0,0.0,2023-02-02
2957,LRGF,42.43,42.74,42.25,42.55,396375.0,42.0,0.55,0.0131,2023-02-02
2958,AFINP,0.0,0.0,0.0,25.91,0.0,25.91,0.0,0.0,2023-02-02
2959,MATW,37.26,38.52,37.08,38.17,190947.0,37.2,0.97,0.0261,2023-02-02
2960,SES,3.47,3.56,3.27,3.34,910843.0,3.36,-0.02,-0.006,2023-02-02
2961,GENI,5.53,5.7,5.45,5.49,1146282.0,5.44,0.05,0.0092,2023-02-02
2962,TARO,30.99,30.99,30.32,30.58,14441.0,30.77,-0.19,-0.0062,2023-02-02
2963,CRNC,27.01,29.48,26.97,29.41,1435989.0,26.4,3.01,0.114,2023-02-02
2964,ADEA,11.26,11.66,10.88,11.03,592955.0,11.22,-0.19,-0.0169,2023-02-02
2965,CDE,4.06,4.1,3.85,3.9,4012098.0,3.98,-0.08,-0.0201,2023-02-02
2966,GDEN,40.88,41.42,39.71,40.13,356906.0,40.66,-0.53,-0.013,2023-02-02
2967,TASR,0.0,0.0,0.0,21.9,0.0,21.9,0.0,0.0,2023-02-02
2968,BSJK,0.0,0.0,0.0,23.36,0.0,23.36,0.0,0.0,2023-02-02
2969,XHB,71.49,72.98,71.37,72.27,3677370.0,70.89,1.38,0.0195,2023-02-02
2970,SSRI,0.0,0.0,0.0,9.56,0.0,9.56,0.0,0.0,2023-02-02
2971,CARS,17.4,17.7,17.05,17.3,329469.0,17.15,0.15,0.0087,2023-02-02
2972,NRC,47.19,47.6,45.79,46.09,39562.0,47.17,-1.08,-0.0229,2023-02-02
2973,OSTK,25.2,25.73,24.62,25.14,1647735.0,24.38,0.76,0.0312,2023-02-02
2974,HLX,7.76,7.77,7.42,7.63,2127300.0,7.77,-0.14,-0.018,2023-02-02
2975,MUC,11.68,11.71,11.6,11.66,128485.0,11.61,0.05,0.0043,2023-02-02
2976,AMWL,4.09,4.23,4.08,4.14,2978594.0,4.01,0.13,0.0324,2023-02-02
2977,SPTN,31.72,32.15,31.56,32.08,168243.0,31.78,0.3,0.0094,2023-02-02
2978,KONG,0.0,0.0,0.0,24.88,2.0,24.88,0.0,0.0,2023-02-02
2979,OFLX,106.3,112.67,106.3,111.98,18902.0,105.04,6.94,0.0661,2023-02-02
2980,NSSC,29.65,30.93,29.65,30.71,186212.0,29.58,1.13,0.0382,2023-02-02
2981,KREF,16.26,16.44,16.19,16.43,377432.0,16.2,0.23,0.0142,2023-02-02
2982,FNFV,0.0,0.0,0.0,17.35,0.0,17.35,0.0,0.0,2023-02-02
2983,FSM,4.08,4.14,3.87,3.9,4738122.0,4.0,-0.1,-0.025,2023-02-02
2984,GGPI,0.0,0.0,0.0,11.23,0.0,11.23,0.0,0.0,2023-02-02
2985,LGLV,140.5,140.99,139.7,140.63,35976.0,140.1,0.53,0.0038,2023-02-02
2986,TDTT,23.89,23.91,23.84,23.85,436556.0,23.87,-0.02,-0.0008,2023-02-02
2987,TELL,2.0,2.1,1.97,2.01,10124670.0,1.98,0.03,0.0152,2023-02-02
2988,CMCO,39.0,39.85,38.24,39.23,129002.0,38.28,0.95,0.0248,2023-02-02
2989,VECO,21.13,21.85,20.87,21.7,539852.0,20.87,0.83,0.0398,2023-02-02
2990,MBNAA,0.0,0.0,0.0,8.75,0.0,8.75,0.0,0.0,2023-02-02
2991,TMP,75.58,77.77,75.58,77.77,124584.0,75.08,2.69,0.0358,2023-02-02
2992,NTST,20.34,20.64,20.27,20.44,316674.0,20.29,0.15,0.0074,2023-02-02
2993,NMFX,0.0,0.0,0.0,25.24,0.0,25.24,0.0,0.0,2023-02-02
2994,NYMTN,20.9,21.55,20.9,21.44,28369.0,20.96,0.48,0.0229,2023-02-02
2995,IHF,266.87,266.87,261.4,263.01,123169.0,268.07,-5.06,-0.0189,2023-02-02
2996,MTU,0.0,0.0,0.0,6.64,0.0,6.64,0.0,0.0,2023-02-02
2997,BBN,18.4,18.5,18.21,18.25,245409.0,18.3,-0.05,-0.0027,2023-02-02
2998,CPUH,10.3,10.34,10.27,10.29,5535.0,10.31,-0.02,-0.0019,2023-02-02
2999,CCRN,28.92,30.1,28.72,29.91,561587.0,28.98,0.93,0.0321,2023-02-02
3000,MRC,13.45,13.55,13.14,13.18,806565.0,13.34,-0.16,-0.012,2023-02-02
3001,HERAU,0.0,0.0,0.0,10.17,0.0,10.17,0.0,0.0,2023-02-02
3002,HERA,10.15,10.15,10.15,10.15,250935.0,10.15,0.0,0.0,2023-02-02
3003,DMLP,28.7,29.03,28.15,29.03,130894.0,28.74,0.29,0.0101,2023-02-02
3004,LC,10.1,10.9,10.03,10.45,3163410.0,9.82,0.63,0.0642,2023-02-02
3005,SKYW,20.7,22.18,20.7,21.89,588339.0,20.41,1.48,0.0725,2023-02-02
3006,USER,0.0,0.0,0.0,7.5,0.0,7.5,0.0,0.0,2023-02-02
3007,URTH,119.18,119.78,118.49,119.43,572130.0,118.24,1.19,0.0101,2023-02-02
3008,ENTA,52.46,54.48,52.46,52.75,175530.0,51.91,0.84,0.0162,2023-02-02
3009,QQQX,23.48,23.66,23.22,23.66,200139.0,23.1,0.56,0.0242,2023-02-02
3010,INBX,25.49,26.16,24.84,25.08,512277.0,25.06,0.02,0.0008,2023-02-02
3011,DOLE,11.78,11.88,11.53,11.53,489765.0,11.73,-0.2,-0.0171,2023-02-02
3012,RNP,23.0,23.41,22.99,23.26,80546.0,22.85,0.41,0.0179,2023-02-02
3013,RSKD,6.5,6.73,6.39,6.55,639284.0,6.35,0.2,0.0315,2023-02-02
3014,LMAT,48.49,50.17,48.49,49.8,76542.0,48.39,1.41,0.0291,2023-02-02
3015,PUMP,9.71,9.93,9.37,9.67,1659829.0,9.75,-0.08,-0.0082,2023-02-02
3016,ILF,25.69,25.7,24.85,24.97,782071.0,25.43,-0.46,-0.0181,2023-02-02
3017,MTTR,3.9,4.07,3.73,3.84,7049678.0,3.72,0.12,0.0323,2023-02-02
3018,CHCT,42.75,43.88,42.75,43.34,77293.0,42.51,0.83,0.0195,2023-02-02
3019,AXL,9.38,9.9,9.36,9.59,1300152.0,9.35,0.24,0.0257,2023-02-02
3020,IBDN,0.0,0.0,0.0,25.05,0.0,25.05,0.0,0.0,2023-02-02
3021,COWN,38.91,38.92,38.88,38.89,327624.0,38.89,0.0,0.0,2023-02-02
3022,FREY,9.39,9.82,9.28,9.45,3102974.0,9.13,0.32,0.035,2023-02-02
3023,ESGV,73.0,73.81,72.84,73.55,188381.0,72.06,1.49,0.0207,2023-02-02
3024,FDIS,68.03,69.48,67.88,68.71,250155.0,66.79,1.92,0.0287,2023-02-02
3025,INTF,26.96,26.98,26.72,26.89,434356.0,26.9,-0.01,-0.0004,2023-02-02
3026,PJC,0.0,0.0,0.0,79.62,0.0,79.62,0.0,0.0,2023-02-02
3027,STRL,36.96,36.98,35.73,36.32,328443.0,36.64,-0.32,-0.0087,2023-02-02
3028,BST,34.15,34.45,33.86,34.12,279835.0,33.8,0.32,0.0095,2023-02-02
3029,GCVRZ,0.0,0.0,0.0,0.87,0.0,0.87,0.0,0.0,2023-02-02
3030,MLAB,197.5,206.36,196.22,203.76,95116.0,196.3,7.46,0.038,2023-02-02
3031,GIC,27.3,29.31,27.3,29.27,60628.0,27.02,2.25,0.0833,2023-02-02
3032,PPHMP,0.0,0.0,0.0,24.62,0.0,24.62,0.0,0.0,2023-02-02
3033,NIC,73.96,74.7,73.5,74.7,25134.0,73.31,1.39,0.019,2023-02-02
3034,CDC,65.46,65.93,65.12,65.62,103525.0,65.37,0.25,0.0038,2023-02-02
3035,MOTN,0.0,0.0,0.0,10.25,0.0,10.25,0.0,0.0,2023-02-02
3036,CRNX,20.16,20.57,19.66,20.12,612611.0,20.0,0.12,0.006,2023-02-02
3037,GOTU,4.1,4.28,4.05,4.15,3321004.0,4.21,-0.06,-0.0143,2023-02-02
3038,UMH,18.46,18.87,18.46,18.87,330347.0,18.32,0.55,0.03,2023-02-02
3039,KIE,43.53,43.53,42.48,43.02,906372.0,43.31,-0.29,-0.0067,2023-02-02
3040,OPK,1.42,1.45,1.32,1.44,3262217.0,1.38,0.06,0.0435,2023-02-02
3041,COGT,15.22,15.61,15.08,15.5,568039.0,15.18,0.32,0.0211,2023-02-02
3042,EXAI,8.83,9.31,8.0,8.81,874175.0,8.02,0.79,0.0985,2023-02-02
3043,BTZ,11.42,11.46,11.4,11.46,288941.0,11.38,0.08,0.007,2023-02-02
3044,IONQ,4.93,5.57,4.9,5.49,7545171.0,4.76,0.73,0.1534,2023-02-02
3045,IPAC,58.42,58.42,57.86,58.11,87453.0,58.36,-0.25,-0.0043,2023-02-02
3046,BLFS,23.99,25.48,23.74,25.27,470713.0,23.52,1.75,0.0744,2023-02-02
3047,PEY,21.69,21.83,21.55,21.76,863970.0,21.63,0.13,0.006,2023-02-02
3048,IMGN,4.69,4.93,4.61,4.92,3175706.0,4.63,0.29,0.0626,2023-02-02
3049,PBT,23.63,23.88,22.66,23.0,155987.0,23.45,-0.45,-0.0192,2023-02-02
3050,AZZ,42.63,43.47,42.51,43.03,103640.0,42.45,0.58,0.0137,2023-02-02
3051,TNK,33.0,33.26,31.21,31.67,537771.0,32.82,-1.15,-0.035,2023-02-02
3052,SA,13.62,13.65,13.02,13.16,243911.0,13.48,-0.32,-0.0237,2023-02-02
3053,EES,48.55,49.52,48.55,49.11,52941.0,48.12,0.99,0.0206,2023-02-02
3054,TBLA,3.99,4.45,3.99,4.21,3458592.0,3.99,0.22,0.0551,2023-02-02
3055,CSR,69.58,71.97,69.58,71.07,63913.0,69.21,1.86,0.0269,2023-02-02
3056,WOW,12.0,12.24,11.91,12.22,413038.0,11.82,0.4,0.0338,2023-02-02
3057,APOG,47.43,48.4,44.65,48.03,80119.0,47.33,0.7,0.0148,2023-02-02
3058,RYH,300.96,304.15,300.96,303.91,29283.0,300.39,3.52,0.0117,2023-02-02
3059,PRA,19.5,19.75,19.26,19.73,250949.0,19.55,0.18,0.0092,2023-02-02
3060,NAMS,12.71,13.21,12.5,12.63,57305.0,12.82,-0.19,-0.0148,2023-02-02
3061,ARR,6.59,6.67,6.45,6.5,8995278.0,6.47,0.03,0.0046,2023-02-02
3062,VEON,0.59,0.61,0.57,0.6,1486613.0,0.6,0.0,0.0,2023-02-02
3063,CLFD,72.06,72.74,68.97,70.72,905241.0,70.78,-0.06,-0.0008,2023-02-02
3064,BGS,14.55,14.87,14.42,14.56,831836.0,14.51,0.05,0.0034,2023-02-02
3065,CBD,4.01,4.05,3.87,3.91,3292884.0,4.02,-0.11,-0.0274,2023-02-02
3066,DRQ,30.54,31.63,30.07,31.12,358012.0,30.71,0.41,0.0134,2023-02-02
3067,BANC,17.66,17.91,17.61,17.88,270654.0,17.58,0.3,0.0171,2023-02-02
3068,AMSF,54.92,55.44,53.82,54.63,118083.0,55.06,-0.43,-0.0078,2023-02-02
3069,JBSS,86.11,92.09,83.22,92.08,110471.0,83.95,8.13,0.0968,2023-02-02
3070,VIGI,74.71,74.71,73.83,74.25,577015.0,74.56,-0.31,-0.0042,2023-02-02
3071,MBNAB,0.0,0.0,0.0,8.2,0.0,8.2,0.0,0.0,2023-02-02
3072,BRKL,13.36,13.77,13.26,13.77,769453.0,13.29,0.48,0.0361,2023-02-02
3073,FTOC,0.0,0.0,0.0,10.76,0.0,10.76,0.0,0.0,2023-02-02
3074,CNDT,4.85,4.95,4.81,4.88,724632.0,4.83,0.05,0.0104,2023-02-02
3075,NCBS,0.0,0.0,0.0,78.01,0.0,78.01,0.0,0.0,2023-02-02
3076,MGI,10.78,10.81,10.78,10.81,423205.0,10.78,0.03,0.0028,2023-02-02
3077,CLBT,5.59,5.6,5.41,5.51,377257.0,5.51,0.0,0.0,2023-02-02
3078,CENX,11.45,11.88,11.36,11.58,4185058.0,11.33,0.25,0.0221,2023-02-02
3079,QURE,22.0,22.71,21.8,22.37,626363.0,21.64,0.73,0.0337,2023-02-02
3080,PFBC,71.97,72.95,71.31,72.95,43163.0,71.46,1.49,0.0209,2023-02-02
3081,ZH,1.69,1.71,1.6,1.62,4251534.0,1.68,-0.06,-0.0357,2023-02-02
3082,TSE,29.0,30.01,28.78,29.8,400324.0,28.99,0.81,0.0279,2023-02-02
3083,TMTS,0.0,0.0,0.0,10.86,0.0,10.86,0.0,0.0,2023-02-02
3084,HCSG,13.85,14.24,13.85,14.02,413528.0,13.82,0.2,0.0145,2023-02-02
3085,IYF,81.63,81.76,80.91,81.34,135064.0,81.17,0.17,0.0021,2023-02-02
3086,DCGO,10.06,10.25,9.93,10.1,917597.0,9.99,0.11,0.011,2023-02-02
3087,JPUS,100.43,101.29,100.42,100.92,13364.0,100.37,0.55,0.0055,2023-02-02
3088,GBX,30.69,31.86,30.56,31.8,369545.0,30.41,1.39,0.0457,2023-02-02
3089,LICY,5.9,6.15,5.84,6.01,2657334.0,5.76,0.25,0.0434,2023-02-02
3090,CRHC,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023-02-02
3091,WTTR,8.55,8.63,8.19,8.32,1114921.0,8.53,-0.21,-0.0246,2023-02-02
3092,QRTEA,2.65,2.78,2.53,2.73,14628141.0,2.6,0.13,0.05,2023-02-02
3093,AOSL,35.97,38.67,35.9,38.18,500369.0,35.17,3.01,0.0856,2023-02-02
3094,SHEN,20.11,21.07,19.72,20.74,129569.0,20.07,0.67,0.0334,2023-02-02
3095,IVOV,175.71,177.85,175.14,176.9,34474.0,173.96,2.94,0.0169,2023-02-02
3096,BFS,42.81,43.95,42.56,42.74,55677.0,42.74,0.0,0.0,2023-02-02
3097,CUBI,31.0,32.33,30.86,31.95,774597.0,30.65,1.3,0.0424,2023-02-02
3098,CDMO,16.34,16.98,16.2,16.62,612948.0,16.04,0.58,0.0362,2023-02-02
3099,GDYN,13.63,14.16,13.63,13.96,360707.0,13.24,0.72,0.0544,2023-02-02
3100,TANNI,26.08,26.2,25.85,25.99,3478.0,26.1,-0.11,-0.0042,2023-02-02
3101,DBEU,36.38,36.45,36.25,36.42,101472.0,36.18,0.24,0.0066,2023-02-02
3102,INNV,7.38,7.6,7.25,7.55,40868.0,7.42,0.13,0.0175,2023-02-02
3103,PAR,36.92,38.25,36.68,38.11,414556.0,35.84,2.27,0.0633,2023-02-02
3104,ASTE,44.5,45.33,44.15,45.33,95349.0,44.33,1.0,0.0226,2023-02-02
3105,HFWA,29.07,29.35,28.67,29.3,174399.0,29.02,0.28,0.0096,2023-02-02
3106,FUTY,45.11,45.61,44.75,45.14,329929.0,45.0,0.14,0.0031,2023-02-02
3107,HOUS,9.05,9.85,9.05,9.4,3622374.0,8.83,0.57,0.0646,2023-02-02
3108,GDOT,18.91,19.64,18.91,19.52,336501.0,18.62,0.9,0.0483,2023-02-02
3109,BSIG,24.81,25.57,24.41,25.07,343650.0,23.8,1.27,0.0534,2023-02-02
3110,AFIN,0.0,0.0,0.0,8.23,0.0,8.23,0.0,0.0,2023-02-02
3111,LXU,12.56,12.94,12.35,12.57,599432.0,12.51,0.06,0.0048,2023-02-02
3112,JKD,0.0,0.0,0.0,221.91,0.0,221.91,0.0,0.0,2023-02-02
3113,TITN,44.94,45.35,44.34,44.91,303629.0,44.09,0.82,0.0186,2023-02-02
3114,RGR,57.19,58.15,57.05,57.57,109678.0,57.28,0.29,0.0051,2023-02-02
3115,PRPB,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-02-02
3116,TANNL,25.7,25.7,25.56,25.62,18492.0,25.64,-0.02,-0.0008,2023-02-02
3117,SSYS,15.0,15.51,14.9,15.18,467337.0,14.76,0.42,0.0285,2023-02-02
3118,ALTM,0.0,0.0,0.0,62.35,0.0,62.35,0.0,0.0,2023-02-02
3119,NVAX,11.62,12.5,11.46,12.01,9794045.0,11.23,0.78,0.0695,2023-02-02
3120,RDWR,21.87,22.77,21.18,22.66,187032.0,21.63,1.03,0.0476,2023-02-02
3121,HSKA,90.8,95.5,90.0,93.15,95977.0,89.55,3.6,0.0402,2023-02-02
3122,TLTD,66.31,66.48,65.8,66.12,30556.0,66.17,-0.05,-0.0008,2023-02-02
3123,FREL,27.81,28.45,27.81,28.19,368749.0,27.6,0.59,0.0214,2023-02-02
3124,KIND,2.71,2.81,2.65,2.76,1767678.0,2.61,0.15,0.0575,2023-02-02
3125,TWI,16.63,16.74,15.95,16.16,335882.0,16.61,-0.45,-0.0271,2023-02-02
3126,RSI,4.55,4.81,4.5,4.61,655229.0,4.55,0.06,0.0132,2023-02-02
3127,TANNZ,25.44,25.44,25.24,25.4,3150.0,25.24,0.16,0.0063,2023-02-02
3128,AEHR,35.06,37.05,34.7,36.67,1783529.0,34.49,2.18,0.0632,2023-02-02
3129,NVGS,13.09,13.14,12.87,13.13,125970.0,13.03,0.1,0.0077,2023-02-02
3130,MAXN,22.54,23.07,21.93,22.39,347152.0,21.94,0.45,0.0205,2023-02-02
3131,GUSH,147.5,148.63,139.0,143.0,504928.0,147.7,-4.7,-0.0318,2023-02-02
3132,BRSP,7.78,7.81,7.7,7.77,498566.0,7.69,0.08,0.0104,2023-02-02
3133,OCIP,0.0,0.0,0.0,11.45,0.0,11.45,0.0,0.0,2023-02-02
3134,TINY,34.12,34.44,33.85,34.23,6883.0,33.33,0.9,0.027,2023-02-02
3135,PRDO,14.68,14.89,14.63,14.88,305588.0,14.67,0.21,0.0143,2023-02-02
3136,INTR,2.56,2.59,2.44,2.48,210602.0,2.5,-0.02,-0.008,2023-02-02
3137,SII,40.64,40.72,39.66,40.01,66891.0,40.0,0.01,0.0002,2023-02-02
3138,ARQT,17.19,17.29,16.16,16.35,1100359.0,16.84,-0.49,-0.0291,2023-02-02
3139,ARKO,8.3,8.45,8.21,8.32,229296.0,8.3,0.02,0.0024,2023-02-02
3140,AMWD,58.47,60.78,58.22,60.26,84606.0,57.98,2.28,0.0393,2023-02-02
3141,MYTE,11.5,12.02,11.5,11.87,186898.0,11.44,0.43,0.0376,2023-02-02
3142,SPH,15.63,15.85,15.58,15.61,237868.0,15.76,-0.15,-0.0095,2023-02-02
3143,ZIMVV,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,2023-02-02
3144,LGCYP,0.0,0.0,0.0,13.66,0.0,13.66,0.0,0.0,2023-02-02
3145,ULH,37.38,38.27,37.38,38.01,49634.0,37.45,0.56,0.015,2023-02-02
3146,GSAH,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-02-02
3147,IHI,55.39,56.16,55.25,56.06,1019484.0,55.27,0.79,0.0143,2023-02-02
3148,REGL,76.13,76.47,75.48,76.42,149838.0,75.57,0.85,0.0112,2023-02-02
3149,UAN,94.01,95.08,92.5,93.21,91423.0,93.92,-0.71,-0.0076,2023-02-02
3150,ECA,0.0,0.0,0.0,3.79,0.0,3.79,0.0,0.0,2023-02-02
3151,CET,36.24,36.36,35.52,36.07,21627.0,35.81,0.26,0.0073,2023-02-02
3152,AUS,0.0,0.0,0.0,9.98,0.0,9.98,0.0,0.0,2023-02-02
3153,RWT,8.63,8.72,8.59,8.7,1459136.0,8.56,0.14,0.0164,2023-02-02
3154,BALY,20.99,21.15,20.27,20.89,553416.0,20.77,0.12,0.0058,2023-02-02
3155,NWLI,274.95,274.95,269.89,269.89,4857.0,273.01,-3.12,-0.0114,2023-02-02
3156,AMTB,28.36,29.34,28.29,29.25,88799.0,28.16,1.09,0.0387,2023-02-02
3157,CMCTP,0.0,0.0,0.0,29.05,0.0,29.05,0.0,0.0,2023-02-02
3158,IIIV,30.07,30.84,29.05,29.65,335693.0,29.8,-0.15,-0.005,2023-02-02
