,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2086,BFR,0.0,0.0,0.0,11.06,0.0,11.06,0.0,0.0,2023-03-14
2087,ARCB,96.5,97.56,90.39,93.1,305354.0,93.54,-0.44,-0.0047,2023-03-14
2088,EXTR,17.5,17.81,17.14,17.46,1324576.0,17.08,0.38,0.0222,2023-03-14
2089,SRLN,41.0,41.12,40.97,41.0,3791964.0,40.81,0.19,0.0047,2023-03-14
2090,CPK,124.25,128.1,124.25,126.63,80282.0,122.67,3.96,0.0323,2023-03-14
2091,MTRN,109.22,110.25,107.09,108.88,105115.0,105.99,2.89,0.0273,2023-03-14
2092,MAC,10.83,10.93,10.27,10.4,2476576.0,10.39,0.01,0.001,2023-03-14
2093,MQ,4.37,4.39,4.06,4.15,8743511.0,4.21,-0.06,-0.0143,2023-03-14
2094,LSPD,14.55,14.95,14.34,14.82,832435.0,14.08,0.74,0.0526,2023-03-14
2095,FTSM,59.63,59.63,59.58,59.62,1490876.0,59.57,0.05,0.0008,2023-03-14
2096,IWY,128.81,130.06,128.14,129.86,248937.0,127.31,2.55,0.02,2023-03-14
2097,GMS,55.14,55.6,52.95,53.91,301552.0,53.44,0.47,0.0088,2023-03-14
2098,IGM,311.08,314.39,309.82,314.07,22985.0,306.13,7.94,0.0259,2023-03-14
2099,LIVN,41.75,41.75,41.05,41.54,620016.0,40.84,0.7,0.0171,2023-03-14
2100,HLIO,67.87,68.33,67.38,68.16,160912.0,65.98,2.18,0.033,2023-03-14
2101,AMK,29.9,30.32,29.49,30.05,174305.0,29.17,0.88,0.0302,2023-03-14
2102,FISK,0.0,0.0,0.0,8.13,25.0,8.13,0.0,0.0,2023-03-14
2103,IDCC,74.9,74.99,73.72,74.61,273767.0,73.41,1.2,0.0163,2023-03-14
2104,LESL,12.07,12.21,11.79,12.05,2849753.0,11.81,0.24,0.0203,2023-03-14
2105,HMY,3.52,3.62,3.46,3.58,4962435.0,3.46,0.12,0.0347,2023-03-14
2106,CRS,46.52,46.83,45.0,45.56,379358.0,44.6,0.96,0.0215,2023-03-14
2107,PRSC,0.0,0.0,0.0,155.58,0.0,155.58,0.0,0.0,2023-03-14
2108,MATX,61.85,62.74,60.07,61.1,400995.0,60.13,0.97,0.0161,2023-03-14
2109,EE,20.66,21.0,20.18,20.37,220071.0,20.31,0.06,0.003,2023-03-14
2110,BOOT,75.2,75.26,72.92,73.95,489785.0,72.5,1.45,0.02,2023-03-14
2111,SPHQ,45.04,45.5,44.76,45.34,849643.0,44.57,0.77,0.0173,2023-03-14
2112,TAC,8.16,8.37,8.12,8.21,483968.0,8.1,0.11,0.0136,2023-03-14
2113,TDW,43.09,45.29,42.87,43.4,696213.0,42.71,0.69,0.0162,2023-03-14
2114,PAYO,6.05,6.31,5.95,6.19,3624523.0,5.84,0.35,0.0599,2023-03-14
2115,WMK,81.73,82.37,80.72,81.54,87288.0,80.67,0.87,0.0108,2023-03-14
2116,VET,13.4,14.24,13.27,13.42,2518438.0,13.12,0.3,0.0229,2023-03-14
2117,DDR,0.0,0.0,0.0,11.99,0.0,11.99,0.0,0.0,2023-03-14
2118,GBDC,12.65,13.1,12.65,12.8,870962.0,12.46,0.34,0.0273,2023-03-14
2119,INSW,44.38,45.92,44.23,44.49,610258.0,43.86,0.63,0.0144,2023-03-14
2120,EBC,12.65,13.25,12.34,12.4,3916907.0,11.45,0.95,0.083,2023-03-14
2121,HSAI,18.31,18.68,17.29,17.39,148322.0,18.24,-0.85,-0.0466,2023-03-14
2122,PAX,14.8,15.4,14.75,14.83,94464.0,14.5,0.33,0.0228,2023-03-14
2123,ABR,13.28,13.44,11.74,12.12,15547874.0,12.99,-0.87,-0.067,2023-03-14
2124,TGTX,15.38,15.56,14.5,14.88,3029570.0,15.06,-0.18,-0.012,2023-03-14
2125,ABCL,7.65,7.79,7.41,7.57,1721106.0,7.42,0.15,0.0202,2023-03-14
2126,IJK,69.8,70.35,68.96,69.74,254618.0,68.35,1.39,0.0203,2023-03-14
2127,AX,37.0,38.29,35.33,36.29,2030550.0,34.0,2.29,0.0674,2023-03-14
2128,EVTC,33.1,33.88,33.1,33.47,401226.0,32.36,1.11,0.0343,2023-03-14
2129,EQC,20.04,20.08,19.65,19.85,1499671.0,19.7,0.15,0.0076,2023-03-14
2130,CDEV,0.0,0.0,0.0,7.62,0.0,7.62,0.0,0.0,2023-03-14
2131,RWR,88.83,89.31,87.41,88.22,151992.0,87.48,0.74,0.0085,2023-03-14
2132,TSRA,0.0,0.0,0.0,44.65,0.0,44.65,0.0,0.0,2023-03-14
2133,NABL,11.94,12.1,11.9,11.97,327672.0,11.7,0.27,0.0231,2023-03-14
2134,UTF,23.13,23.32,23.0,23.08,116073.0,22.95,0.13,0.0057,2023-03-14
2135,BLMN,25.14,25.33,24.52,24.68,1355088.0,24.27,0.41,0.0169,2023-03-14
2136,FBP,12.9,13.03,11.84,11.97,2569814.0,12.07,-0.1,-0.0083,2023-03-14
2137,SCL,97.08,98.42,95.9,97.15,88008.0,94.71,2.44,0.0258,2023-03-14
2138,SUSL,67.44,68.02,67.12,67.86,27683.0,66.56,1.3,0.0195,2023-03-14
2139,BB,3.63,3.76,3.62,3.72,5308709.0,3.58,0.14,0.0391,2023-03-14
2140,PACB,8.99,9.21,8.68,8.73,3763723.0,8.73,0.0,0.0,2023-03-14
2141,ULCC,10.53,10.57,9.8,9.89,1551906.0,10.4,-0.51,-0.049,2023-03-14
2142,PRVB,24.02,24.08,23.85,23.97,12652749.0,24.1,-0.13,-0.0054,2023-03-14
2143,TRUP,52.84,53.83,51.74,52.43,434104.0,50.28,2.15,0.0428,2023-03-14
2144,SLYG,73.18,73.55,71.87,72.69,78572.0,71.0,1.69,0.0238,2023-03-14
2145,DEI,12.96,13.16,11.99,12.21,5004294.0,12.73,-0.52,-0.0408,2023-03-14
2146,OAS,0.0,0.0,0.0,109.3,0.0,109.3,0.0,0.0,2023-03-14
2147,TCN,7.92,8.16,7.71,7.84,4560252.0,7.65,0.19,0.0248,2023-03-14
2148,VTYX,39.06,39.89,37.7,37.84,428497.0,38.2,-0.36,-0.0094,2023-03-14
2149,PQG,0.0,0.0,0.0,15.65,0.0,15.65,0.0,0.0,2023-03-14
2150,ZETA,10.44,10.6,10.22,10.33,883820.0,10.15,0.18,0.0177,2023-03-14
2151,AMZA,32.19,32.79,31.64,32.06,41167.0,31.8,0.26,0.0082,2023-03-14
2152,SSW,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-03-14
2153,PSMT,69.02,69.98,68.0,68.8,95796.0,67.8,1.0,0.0147,2023-03-14
2154,ZIONZ,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-03-14
2155,FRME,35.37,37.31,35.16,35.72,501653.0,33.7,2.02,0.0599,2023-03-14
2156,TROX,14.06,14.18,13.53,13.78,1111977.0,13.51,0.27,0.02,2023-03-14
2157,FXO,37.98,38.15,36.51,36.89,1091254.0,35.88,1.01,0.0281,2023-03-14
2158,CIXX,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-03-14
2159,CSQ,13.34,13.49,13.2,13.38,250065.0,13.18,0.2,0.0152,2023-03-14
2160,FNDC,32.2,32.27,32.04,32.24,240028.0,32.04,0.2,0.0062,2023-03-14
2161,XPRO,19.89,20.18,19.09,19.46,677844.0,19.42,0.04,0.0021,2023-03-14
2162,SIX,25.81,26.03,25.16,25.45,1609249.0,25.14,0.31,0.0123,2023-03-14
2163,FTDR,26.38,26.76,25.58,25.93,778679.0,25.74,0.19,0.0074,2023-03-14
2164,CSTM,14.95,15.15,14.36,14.64,847017.0,14.29,0.35,0.0245,2023-03-14
2165,QRTEB,5.37,5.69,5.03,5.51,1931.0,5.48,0.03,0.0055,2023-03-14
2166,CSWI,137.38,139.19,134.8,136.27,69243.0,134.35,1.92,0.0143,2023-03-14
2167,CENT,39.41,39.41,38.41,39.04,38303.0,38.6,0.44,0.0114,2023-03-14
2168,EVA,32.57,33.18,30.56,31.17,787920.0,31.91,-0.74,-0.0232,2023-03-14
2169,CPE,34.93,36.2,33.39,34.1,2181406.0,34.63,-0.53,-0.0153,2023-03-14
2170,BPFHP,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-03-14
2171,MBFIP,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-03-14
2172,WAFD,34.08,34.39,31.96,32.05,1425312.0,32.24,-0.19,-0.0059,2023-03-14
2173,EPC,41.28,41.64,40.23,40.76,340516.0,40.44,0.32,0.0079,2023-03-14
2174,MWA,13.27,13.43,13.23,13.37,1216794.0,12.9,0.47,0.0364,2023-03-14
2175,ALG,175.22,177.21,171.44,174.48,56508.0,171.37,3.11,0.0181,2023-03-14
2176,STRP,0.0,0.0,0.0,183.37,0.0,183.37,0.0,0.0,2023-03-14
2177,NYLD,0.0,0.0,0.0,20.1,0.0,20.1,0.0,0.0,2023-03-14
2178,GSAT,1.16,1.18,1.14,1.15,2849165.0,1.13,0.02,0.0177,2023-03-14
2179,MGPI,96.08,96.91,94.07,94.62,67983.0,94.08,0.54,0.0057,2023-03-14
2180,NAVI,16.31,16.66,16.11,16.14,1753261.0,15.69,0.45,0.0287,2023-03-14
2181,FFBC,22.39,23.26,21.57,21.93,606385.0,21.56,0.37,0.0172,2023-03-14
2182,DBC,23.37,23.57,23.15,23.22,1300626.0,23.52,-0.3,-0.0128,2023-03-14
2183,BVN,8.05,8.32,8.02,8.19,963580.0,8.08,0.11,0.0136,2023-03-14
2184,CLDX,43.8,44.75,43.3,44.02,630902.0,43.16,0.86,0.0199,2023-03-14
2185,CRCT,9.37,9.65,9.27,9.4,111314.0,9.46,-0.06,-0.0063,2023-03-14
2186,SBCF,24.0,26.59,23.62,24.54,2038426.0,21.14,3.4,0.1608,2023-03-14
2187,STRA,84.67,85.71,83.91,84.86,141400.0,83.58,1.28,0.0153,2023-03-14
2188,IAGG,48.58,48.6,48.42,48.44,409843.0,48.82,-0.38,-0.0078,2023-03-14
2189,IMVT,16.06,16.29,15.6,15.88,736521.0,15.8,0.08,0.0051,2023-03-14
2190,TOWN,29.15,29.15,27.25,27.61,353893.0,27.11,0.5,0.0184,2023-03-14
2191,BOFI,0.0,0.0,0.0,34.39,0.0,34.39,0.0,0.0,2023-03-14
2192,MBFIO,0.0,0.0,0.0,24.56,0.0,24.56,0.0,0.0,2023-03-14
2193,SNHNL,0.0,0.0,0.0,25.87,0.0,25.87,0.0,0.0,2023-03-14
2194,AMEH,36.0,36.46,34.99,35.81,168932.0,35.32,0.49,0.0139,2023-03-14
2195,LGF.A,9.45,9.58,8.91,8.98,1491620.0,9.12,-0.14,-0.0154,2023-03-14
2196,ICFI,108.91,112.7,108.5,109.48,138693.0,107.14,2.34,0.0218,2023-03-14
2197,AGYS,78.92,82.04,78.39,81.27,150927.0,77.55,3.72,0.048,2023-03-14
2198,MYRG,122.27,123.09,120.36,122.91,119492.0,119.5,3.41,0.0285,2023-03-14
2199,SHO,10.07,10.07,9.7,9.81,1995390.0,9.72,0.09,0.0093,2023-03-14
2200,DAN,14.35,14.67,14.03,14.25,1133548.0,13.95,0.3,0.0215,2023-03-14
2201,YELP,29.12,29.47,28.93,29.26,493291.0,28.36,0.9,0.0317,2023-03-14
2202,ENLT,17.3,17.5,17.27,17.33,66666.0,17.14,0.19,0.0111,2023-03-14
2203,SIMO,61.73,62.09,61.16,61.54,357895.0,61.16,0.38,0.0062,2023-03-14
2204,BOH,60.57,62.04,49.15,51.09,1865280.0,51.75,-0.66,-0.0128,2023-03-14
2205,VONG,58.86,59.26,58.35,59.06,673711.0,57.99,1.07,0.0185,2023-03-14
2206,CHGG,15.89,16.02,15.71,16.0,1997568.0,15.55,0.45,0.0289,2023-03-14
2207,NUVA,39.84,39.88,38.24,38.77,896062.0,38.75,0.02,0.0005,2023-03-14
2208,ACVA,12.64,12.9,12.45,12.74,991329.0,12.24,0.5,0.0408,2023-03-14
2209,SPYD,37.81,37.89,36.91,37.3,1395941.0,36.92,0.38,0.0103,2023-03-14
2210,ESBA,0.0,0.0,0.0,7.41,5.0,7.41,0.0,0.0,2023-03-14
2211,CENTA,37.9,38.18,36.76,37.33,142423.0,36.95,0.38,0.0103,2023-03-14
2212,PDP,73.37,74.01,72.67,73.47,26111.0,72.19,1.28,0.0177,2023-03-14
2213,USSG,35.58,35.8,35.48,35.74,14177.0,35.08,0.66,0.0188,2023-03-14
2214,NPO,95.59,96.18,93.78,95.64,141185.0,92.61,3.03,0.0327,2023-03-14
2215,XSLV,43.71,44.19,42.9,43.14,96421.0,42.24,0.9,0.0213,2023-03-14
2216,GOGL,9.94,10.24,9.91,10.02,2568834.0,9.49,0.53,0.0558,2023-03-14
2217,SNH,0.0,0.0,0.0,8.44,0.0,8.44,0.0,0.0,2023-03-14
2218,NUS,40.42,40.66,39.99,40.49,448611.0,39.54,0.95,0.024,2023-03-14
2219,USAC,20.12,20.79,20.12,20.38,153354.0,20.1,0.28,0.0139,2023-03-14
2220,AGTI,15.4,15.4,14.48,14.92,308231.0,14.87,0.05,0.0034,2023-03-14
2221,SLVM,48.28,48.96,46.34,47.12,714286.0,46.89,0.23,0.0049,2023-03-14
2222,GOGO,15.52,15.85,15.42,15.6,542755.0,15.17,0.43,0.0283,2023-03-14
2223,THRM,60.07,60.3,58.99,59.91,208160.0,58.47,1.44,0.0246,2023-03-14
2224,FHLC,60.04,60.25,59.5,60.12,177108.0,59.5,0.62,0.0104,2023-03-14
2225,GETY,4.85,5.07,4.6,5.03,302588.0,5.21,-0.18,-0.0345,2023-03-14
2226,RNW,4.76,5.16,4.76,5.12,1671345.0,4.69,0.43,0.0917,2023-03-14
2227,SGHC,3.6,4.0,3.5,4.0,351765.0,3.81,0.19,0.0499,2023-03-14
2228,COT,0.0,0.0,0.0,14.62,0.0,14.62,0.0,0.0,2023-03-14
2229,SUPN,35.7,36.41,35.44,36.36,539827.0,34.99,1.37,0.0392,2023-03-14
2230,FA,13.35,13.44,13.12,13.36,360892.0,12.97,0.39,0.0301,2023-03-14
2231,NEX,8.56,8.84,8.21,8.44,6477933.0,8.56,-0.12,-0.014,2023-03-14
2232,RLAY,16.52,16.62,15.86,16.22,691332.0,16.01,0.21,0.0131,2023-03-14
2233,IAS,12.31,12.89,11.82,12.74,502332.0,12.0,0.74,0.0617,2023-03-14
2234,B,39.33,39.46,38.15,38.85,345376.0,38.06,0.79,0.0208,2023-03-14
2235,WLY,36.78,36.79,35.07,35.42,336673.0,35.61,-0.19,-0.0053,2023-03-14
2236,AKRO,42.98,43.57,41.51,41.99,387711.0,41.96,0.03,0.0007,2023-03-14
2237,NTCT,27.63,27.82,27.39,27.63,434989.0,27.13,0.5,0.0184,2023-03-14
2238,PRK,123.74,126.62,119.75,120.55,121433.0,119.53,1.02,0.0085,2023-03-14
2239,AKO.A,12.53,12.53,12.42,12.42,1009.0,12.51,-0.09,-0.0072,2023-03-14
2240,SNEX,92.24,96.2,92.24,94.88,121804.0,91.52,3.36,0.0367,2023-03-14
2241,FSR,6.46,6.46,6.04,6.12,7805558.0,6.29,-0.17,-0.027,2023-03-14
2242,BTE,3.51,3.63,3.4,3.49,3855432.0,3.45,0.04,0.0116,2023-03-14
2243,DOOR,89.22,89.81,87.02,88.18,212909.0,87.24,0.94,0.0108,2023-03-14
2244,MDYG,66.69,67.25,65.93,66.71,292654.0,65.37,1.34,0.0205,2023-03-14
2245,LTM,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,2023-03-14
2246,YY,27.65,28.13,27.06,27.47,426975.0,27.62,-0.15,-0.0054,2023-03-14
2247,LGF.B,9.0,9.0,8.4,8.48,1272139.0,8.57,-0.09,-0.0105,2023-03-14
2248,EWG,27.42,27.48,27.23,27.44,3155327.0,26.95,0.49,0.0182,2023-03-14
2249,DADA,8.16,8.17,7.48,7.59,2731150.0,8.13,-0.54,-0.0664,2023-03-14
2250,IBTX,51.64,51.98,46.56,47.1,402377.0,48.04,-0.94,-0.0196,2023-03-14
2251,TEO,4.73,4.8,4.47,4.5,240291.0,4.63,-0.13,-0.0281,2023-03-14
2252,XAR,115.88,116.91,114.65,115.58,77377.0,114.19,1.39,0.0122,2023-03-14
2253,BGCP,5.05,5.23,5.0,5.17,3265184.0,4.93,0.24,0.0487,2023-03-14
2254,VICR,44.95,45.02,42.91,43.79,357647.0,43.37,0.42,0.0097,2023-03-14
2255,ODP,47.96,48.4,47.36,48.01,433591.0,46.41,1.6,0.0345,2023-03-14
2256,MTX,59.05,59.57,58.11,59.14,200465.0,57.2,1.94,0.0339,2023-03-14
2257,SAH,54.75,56.06,52.9,53.38,552872.0,53.2,0.18,0.0034,2023-03-14
2258,GSHD,52.46,55.0,50.39,51.24,169079.0,50.33,0.91,0.0181,2023-03-14
2259,STGW,6.43,6.61,6.28,6.57,1524924.0,6.3,0.27,0.0429,2023-03-14
2260,SMTC,29.72,30.41,29.57,30.09,995479.0,29.13,0.96,0.033,2023-03-14
2261,AG,6.78,7.02,6.63,6.99,7358979.0,6.79,0.2,0.0295,2023-03-14
2262,ECX,4.84,5.5,4.73,5.23,97847.0,4.83,0.4,0.0828,2023-03-14
2263,WLYB,35.75,35.75,34.46,34.46,474.0,35.9,-1.44,-0.0401,2023-03-14
2264,QDF,52.56,52.77,52.01,52.46,25116.0,51.86,0.6,0.0116,2023-03-14
2265,CTRE,19.34,19.38,18.95,19.19,501868.0,18.86,0.33,0.0175,2023-03-14
2266,GPRE,32.24,32.72,31.18,32.17,758139.0,31.03,1.14,0.0367,2023-03-14
2267,WSBC,33.58,33.82,31.97,32.2,512910.0,31.45,0.75,0.0238,2023-03-14
2268,MSGE,57.03,57.7,54.72,55.15,172434.0,55.5,-0.35,-0.0063,2023-03-14
2269,ITE,0.0,0.0,0.0,62.28,0.0,62.28,0.0,0.0,2023-03-14
2270,HTH,31.78,32.38,29.08,29.38,797981.0,29.97,-0.59,-0.0197,2023-03-14
2271,LTRPB,25.0,25.0,25.0,25.0,600.0,25.21,-0.21,-0.0083,2023-03-14
2272,PZA,23.42,23.42,23.29,23.34,378729.0,23.45,-0.11,-0.0047,2023-03-14
2273,EMBCV,0.0,0.0,0.0,33.33,0.0,33.33,0.0,0.0,2023-03-14
2274,CEIX,56.13,57.15,53.95,54.52,849674.0,55.52,-1.0,-0.018,2023-03-14
2275,NG,5.7,5.71,5.59,5.67,1604311.0,5.63,0.04,0.0071,2023-03-14
2276,HCC,37.13,37.39,36.05,36.43,517004.0,36.27,0.16,0.0044,2023-03-14
2277,TRN,24.01,24.02,23.0,23.31,1504547.0,23.22,0.09,0.0039,2023-03-14
2278,VGR,12.12,12.22,11.93,12.1,1003090.0,11.93,0.17,0.0142,2023-03-14
2279,TGLS,40.22,40.66,39.03,39.48,411759.0,39.67,-0.19,-0.0048,2023-03-14
2280,CLBK,17.76,18.46,17.3,17.38,422405.0,17.12,0.26,0.0152,2023-03-14
2281,SKT,18.03,18.37,17.71,17.95,820246.0,17.53,0.42,0.024,2023-03-14
2282,DBRG,11.64,11.9,11.42,11.71,1350386.0,11.29,0.42,0.0372,2023-03-14
2283,GOOS,17.9,18.27,17.67,17.89,1512946.0,17.39,0.5,0.0288,2023-03-14
2284,DHT,11.36,11.81,11.28,11.47,1909144.0,11.2,0.27,0.0241,2023-03-14
2285,FROG,18.17,18.7,18.14,18.48,743376.0,18.1,0.38,0.021,2023-03-14
2286,SDOG,50.06,50.24,49.22,49.68,42394.0,49.21,0.47,0.0096,2023-03-14
2287,GVI,103.71,103.71,102.97,103.35,85836.0,103.73,-0.38,-0.0037,2023-03-14
2288,ETWO,5.37,5.57,5.31,5.55,2042387.0,5.2,0.35,0.0673,2023-03-14
2289,DH,11.5,12.13,11.5,11.89,606323.0,11.33,0.56,0.0494,2023-03-14
2290,SAVE,17.06,17.39,16.63,17.05,2423871.0,16.86,0.19,0.0113,2023-03-14
2291,RKLB,4.05,4.06,3.84,3.89,3162755.0,3.94,-0.05,-0.0127,2023-03-14
2292,NOVA,17.18,17.89,15.56,16.15,4876530.0,16.82,-0.67,-0.0398,2023-03-14
2293,MYGN,22.44,23.31,21.96,22.84,1002338.0,21.67,1.17,0.054,2023-03-14
2294,BANR,55.85,56.98,53.47,54.22,426920.0,51.92,2.3,0.0443,2023-03-14
2295,HLF,19.12,19.5,18.78,18.92,785626.0,18.61,0.31,0.0167,2023-03-14
2296,PSNYW,0.91,0.96,0.87,0.87,321698.0,0.91,-0.04,-0.044,2023-03-14
2297,SPSM,37.76,37.97,36.97,37.4,1332579.0,36.63,0.77,0.021,2023-03-14
2298,EXPI,12.25,12.4,11.9,12.08,708146.0,11.86,0.22,0.0185,2023-03-14
2299,CCS,58.47,58.7,57.19,57.98,325343.0,57.14,0.84,0.0147,2023-03-14
2300,LAUR,11.69,11.77,11.55,11.71,641037.0,11.43,0.28,0.0245,2023-03-14
2301,BPRAP,0.0,0.0,0.0,25.05,0.0,25.05,0.0,0.0,2023-03-14
2302,PHR,34.66,35.16,34.2,34.78,373565.0,33.43,1.35,0.0404,2023-03-14
2303,UTG,26.93,27.3,26.93,27.06,262414.0,26.76,0.3,0.0112,2023-03-14
2304,SDGR,24.86,25.7,24.72,25.61,446744.0,24.32,1.29,0.053,2023-03-14
2305,NMIH,22.12,22.56,21.73,21.87,477437.0,21.32,0.55,0.0258,2023-03-14
2306,SLQD,47.95,48.02,47.74,47.93,1293259.0,47.96,-0.03,-0.0006,2023-03-14
2307,SIZE,114.59,115.11,113.51,114.26,2237.0,112.67,1.59,0.0141,2023-03-14
2308,ESTE,12.94,13.61,12.72,12.99,1869315.0,12.83,0.16,0.0125,2023-03-14
2309,TIME,18.18,18.36,18.18,18.36,5304.0,17.87,0.49,0.0274,2023-03-14
2310,AIR,53.29,53.73,52.27,52.86,168142.0,51.81,1.05,0.0203,2023-03-14
2311,BKE,37.05,37.05,35.8,36.34,553414.0,35.97,0.37,0.0103,2023-03-14
2312,FTCH,4.76,4.92,4.51,4.59,12878942.0,4.65,-0.06,-0.0129,2023-03-14
2313,ADX,14.84,15.07,14.84,15.01,221613.0,14.67,0.34,0.0232,2023-03-14
2314,JHMM,46.82,47.05,46.02,46.56,252824.0,45.86,0.7,0.0153,2023-03-14
2315,NXE,3.84,3.85,3.69,3.72,4232911.0,3.75,-0.03,-0.008,2023-03-14
2316,OII,18.25,18.77,17.61,18.09,977406.0,17.84,0.25,0.014,2023-03-14
2317,GTY,35.78,36.45,35.61,36.39,527493.0,35.14,1.25,0.0356,2023-03-14
2318,HIMS,9.09,9.12,8.57,8.68,2540365.0,8.89,-0.21,-0.0236,2023-03-14
2319,RVLV,25.45,26.01,24.54,24.66,1392182.0,24.67,-0.01,-0.0004,2023-03-14
2320,USM,21.7,22.03,21.03,21.35,307687.0,21.33,0.02,0.0009,2023-03-14
2321,NUV,8.62,8.72,8.61,8.69,300720.0,8.61,0.08,0.0093,2023-03-14
2322,GSIE,29.96,30.02,29.78,30.0,720456.0,29.66,0.34,0.0115,2023-03-14
2323,ATRC,38.32,38.82,37.26,38.71,500436.0,37.26,1.45,0.0389,2023-03-14
2324,SLG,30.0,30.4,27.28,28.0,6211479.0,29.04,-1.04,-0.0358,2023-03-14
2325,PCRX,39.47,39.74,38.8,39.2,396789.0,38.6,0.6,0.0155,2023-03-14
2326,XPEL,66.54,66.55,64.18,65.2,165837.0,64.5,0.7,0.0109,2023-03-14
2327,GFF,31.98,32.32,31.09,31.47,559616.0,30.93,0.54,0.0175,2023-03-14
2328,OXM,111.81,115.09,110.54,114.08,218266.0,109.21,4.87,0.0446,2023-03-14
2329,EGO,9.59,9.82,9.47,9.73,1586706.0,9.58,0.15,0.0157,2023-03-14
2330,AHCO,13.55,13.67,13.05,13.27,1346498.0,13.16,0.11,0.0084,2023-03-14
2331,CRGY,11.08,11.32,10.5,10.75,503755.0,10.97,-0.22,-0.0201,2023-03-14
2332,PJT,74.58,75.16,73.41,74.44,194035.0,72.85,1.59,0.0218,2023-03-14
2333,FLNG,33.2,33.92,32.87,33.41,305130.0,32.92,0.49,0.0149,2023-03-14
2334,BKU,27.0,27.0,23.79,23.97,2166235.0,25.09,-1.12,-0.0446,2023-03-14
2335,HBI,5.2,5.24,5.05,5.12,10817339.0,5.06,0.06,0.0119,2023-03-14
2336,BBUC,18.43,18.43,17.81,18.07,42931.0,17.81,0.26,0.0146,2023-03-14
2337,BSCK,0.0,0.0,0.0,21.19,0.0,21.19,0.0,0.0,2023-03-14
2338,GVA,41.5,41.56,40.36,40.83,256860.0,40.41,0.42,0.0104,2023-03-14
2339,NAPA,15.65,15.7,15.34,15.5,552564.0,15.46,0.04,0.0026,2023-03-14
2340,ETY,11.39,11.49,11.35,11.43,162479.0,11.29,0.14,0.0124,2023-03-14
2341,SPTS,29.07,29.09,28.99,29.07,8962634.0,29.17,-0.1,-0.0034,2023-03-14
2342,TILT,152.02,152.4,150.13,151.3,6077.0,148.9,2.4,0.0161,2023-03-14
2343,COUR,11.84,12.11,11.64,11.87,1111389.0,11.52,0.35,0.0304,2023-03-14
2344,LILA,8.33,8.45,8.13,8.23,223489.0,8.04,0.19,0.0236,2023-03-14
2345,LILAK,8.21,8.41,8.09,8.23,1095736.0,8.01,0.22,0.0275,2023-03-14
2346,EFSC,49.72,50.39,46.83,47.53,236172.0,45.82,1.71,0.0373,2023-03-14
2347,VZIO,9.3,9.4,8.96,9.07,385848.0,8.92,0.15,0.0168,2023-03-14
2348,MDYV,65.76,65.89,64.23,64.89,794770.0,63.83,1.06,0.0166,2023-03-14
2349,BORR,7.02,7.24,6.87,6.96,2725669.0,6.63,0.33,0.0498,2023-03-14
2350,CAKE,35.09,35.47,33.81,34.19,870963.0,34.35,-0.16,-0.0047,2023-03-14
2351,DSW,0.0,0.0,0.0,22.51,0.0,22.51,0.0,0.0,2023-03-14
2352,RNST,33.23,33.58,31.05,31.49,369032.0,31.07,0.42,0.0135,2023-03-14
2353,EVOP,33.78,33.83,33.74,33.8,1089644.0,33.7,0.1,0.003,2023-03-14
2354,NS,15.8,16.35,15.78,15.88,307947.0,15.77,0.11,0.007,2023-03-14
2355,COHU,36.77,37.69,36.7,37.21,343750.0,35.97,1.24,0.0345,2023-03-14
2356,FORG,19.84,20.17,19.75,20.16,757781.0,19.77,0.39,0.0197,2023-03-14
2357,WGO,57.96,58.78,56.44,57.5,646399.0,56.45,1.05,0.0186,2023-03-14
2358,CWH,21.46,21.79,20.52,20.91,1106743.0,20.89,0.02,0.001,2023-03-14
2359,PEB,14.26,14.42,13.56,13.93,4447457.0,13.83,0.1,0.0072,2023-03-14
2360,GET,0.0,0.0,0.0,1.88,0.0,1.88,0.0,0.0,2023-03-14
2361,POLY,0.0,0.0,0.0,39.82,0.0,39.82,0.0,0.0,2023-03-14
2362,JBGS,15.91,15.97,15.07,15.35,2543008.0,15.55,-0.2,-0.0129,2023-03-14
2363,TH,16.53,17.88,16.53,17.31,1162860.0,16.71,0.6,0.0359,2023-03-14
2364,BSCL,0.0,0.0,0.0,21.04,0.0,21.04,0.0,0.0,2023-03-14
2365,LKFN,67.46,68.85,66.09,67.45,291449.0,62.65,4.8,0.0766,2023-03-14
2366,KYMR,32.24,33.29,30.94,31.6,390446.0,31.21,0.39,0.0125,2023-03-14
2367,CVII,10.1,10.11,10.09,10.09,1256233.0,10.09,0.0,0.0,2023-03-14
2368,SAFE,28.58,28.81,27.52,27.88,155212.0,27.62,0.26,0.0094,2023-03-14
2369,JPST,50.28,50.3,50.2,50.24,18425473.0,50.27,-0.03,-0.0006,2023-03-14
2370,LRN,40.54,41.08,39.99,40.34,403610.0,39.56,0.78,0.0197,2023-03-14
2371,FSLY,13.96,14.29,13.61,13.85,2598576.0,13.46,0.39,0.029,2023-03-14
