,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2344,ENVX,11.53,11.67,10.98,11.01,4670714.0,11.57,-0.56,-0.0484,2023-03-22
2345,JACK,83.7,85.65,82.82,84.29,497850.0,83.66,0.63,0.0075,2023-03-22
2346,RNW,4.61,4.74,4.46,4.48,413993.0,4.6,-0.12,-0.0261,2023-03-22
2347,COHU,37.37,38.16,36.7,36.7,229232.0,37.63,-0.93,-0.0247,2023-03-22
2348,HBI,5.09,5.17,4.95,4.96,8230804.0,5.09,-0.13,-0.0255,2023-03-22
2349,PERI,36.77,38.1,36.54,37.25,1076882.0,36.39,0.86,0.0236,2023-03-22
2350,BCEI,0.0,0.0,0.0,56.1,0.0,56.1,0.0,0.0,2023-03-22
2351,VTHR,178.91,180.0,175.89,176.07,212255.0,179.25,-3.18,-0.0177,2023-03-22
2352,ESTE,12.41,12.82,12.25,12.28,1329992.0,12.43,-0.15,-0.0121,2023-03-22
2353,RES,8.2,8.26,7.92,7.92,1883332.0,8.2,-0.28,-0.0341,2023-03-22
2354,MDYV,64.78,64.95,62.97,63.0,464001.0,64.7,-1.7,-0.0263,2023-03-22
2355,USM,20.85,20.95,20.26,20.29,237475.0,20.91,-0.62,-0.0297,2023-03-22
2356,EXPI,11.81,11.84,11.23,11.24,570402.0,11.87,-0.63,-0.0531,2023-03-22
2357,CLDX,38.77,38.77,36.25,36.31,1409779.0,39.11,-2.8,-0.0716,2023-03-22
2358,AG,5.75,6.32,5.72,6.24,14309688.0,5.76,0.48,0.0833,2023-03-22
2359,CPRX,16.74,16.74,16.18,16.21,1742448.0,16.53,-0.32,-0.0194,2023-03-22
2360,CWI,24.97,25.28,24.86,24.86,491519.0,24.92,-0.06,-0.0024,2023-03-22
2361,ATEC,16.0,16.08,15.35,15.39,710194.0,16.0,-0.61,-0.0381,2023-03-22
2362,RNST,31.68,32.19,30.43,30.51,279742.0,31.71,-1.2,-0.0378,2023-03-22
2363,EFSC,47.69,48.06,45.72,45.81,200421.0,47.85,-2.04,-0.0426,2023-03-22
2364,BMEZ,15.53,15.64,15.49,15.57,299157.0,15.56,0.01,0.0006,2023-03-22
2365,ITM,45.99,46.25,45.93,46.19,261211.0,45.85,0.34,0.0074,2023-03-22
2366,PARR,28.05,28.94,27.76,28.12,795808.0,28.07,0.05,0.0018,2023-03-22
2367,BBUC,17.44,17.74,17.12,17.24,35486.0,17.54,-0.3,-0.0171,2023-03-22
2368,DH,11.18,11.34,10.88,10.89,1422741.0,11.12,-0.23,-0.0207,2023-03-22
2369,CRSR,16.94,17.35,16.79,16.79,346288.0,16.83,-0.04,-0.0024,2023-03-22
2370,TTEC,37.12,37.74,35.95,36.08,180406.0,37.12,-1.04,-0.028,2023-03-22
2371,OII,17.79,17.79,16.94,16.94,1091100.0,17.79,-0.85,-0.0478,2023-03-22
2372,ESRT,6.5,6.51,6.23,6.24,1605712.0,6.54,-0.3,-0.0459,2023-03-22
2373,SPIP,26.29,26.63,26.27,26.58,450304.0,26.23,0.35,0.0133,2023-03-22
2374,OMAM,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,2023-03-22
2375,IMKTA,90.01,90.67,88.63,88.78,76034.0,90.06,-1.28,-0.0142,2023-03-22
2376,LILAK,8.12,8.13,7.78,7.82,1309955.0,8.15,-0.33,-0.0405,2023-03-22
2377,COLB,22.6,22.7,21.39,21.42,2068557.0,22.66,-1.24,-0.0547,2023-03-22
2378,LILA,8.12,8.14,7.8,7.81,222723.0,8.16,-0.35,-0.0429,2023-03-22
2379,RFP,0.0,0.0,0.0,21.92,0.0,21.92,0.0,0.0,2023-03-22
2380,BKU,24.38,24.5,22.48,22.52,1484476.0,24.62,-2.1,-0.0853,2023-03-22
2381,SAND,5.6,5.74,5.53,5.63,2218252.0,5.58,0.05,0.009,2023-03-22
2382,ETWO,5.57,5.62,5.41,5.43,792106.0,5.61,-0.18,-0.0321,2023-03-22
2383,DBRG,11.49,11.49,10.49,10.49,2172364.0,11.5,-1.01,-0.0878,2023-03-22
2384,EMBC,31.01,31.14,29.26,29.3,419683.0,31.07,-1.77,-0.057,2023-03-22
2385,TH,17.03,17.03,16.47,16.61,403698.0,17.09,-0.48,-0.0281,2023-03-22
2386,TALO,13.69,13.82,13.25,13.26,1805141.0,13.79,-0.53,-0.0384,2023-03-22
2387,CRTO,30.23,30.63,29.89,29.96,87335.0,30.44,-0.48,-0.0158,2023-03-22
2388,ESBA,6.17,6.17,5.93,6.17,718.0,5.76,0.41,0.0712,2023-03-22
2389,CDX,21.52,21.64,21.49,21.58,5534.0,21.6,-0.02,-0.0009,2023-03-22
2390,INDI,10.3,10.81,10.13,10.39,2127943.0,10.37,0.02,0.0019,2023-03-22
2391,CWH,21.01,21.05,19.87,19.89,1335254.0,20.94,-1.05,-0.0501,2023-03-22
2392,CLI,0.0,0.0,0.0,18.35,0.0,18.35,0.0,0.0,2023-03-22
2393,JBGS,14.57,14.68,14.04,14.08,1309033.0,14.69,-0.61,-0.0415,2023-03-22
2394,ATGE,37.79,38.02,36.58,36.59,324830.0,37.73,-1.14,-0.0302,2023-03-22
2395,NS,15.62,15.62,14.97,14.99,329556.0,15.48,-0.49,-0.0317,2023-03-22
2396,LZ,8.79,9.0,8.64,8.71,695029.0,8.79,-0.08,-0.0091,2023-03-22
2397,MIR,7.49,7.56,7.35,7.37,1315310.0,7.46,-0.09,-0.0121,2023-03-22
2398,OGCP,6.13,6.13,6.13,6.13,879.0,6.13,0.0,0.0,2023-03-22
2399,JKE,0.0,0.0,0.0,283.81,0.0,283.81,0.0,0.0,2023-03-22
2400,HTGC,12.42,12.55,12.16,12.16,2020249.0,12.39,-0.23,-0.0186,2023-03-22
2401,SGOL,18.58,18.95,18.57,18.89,4071433.0,18.57,0.32,0.0172,2023-03-22
2402,MHO,60.0,61.44,59.08,59.93,262650.0,60.04,-0.11,-0.0018,2023-03-22
2403,KTOS,13.22,13.47,13.07,13.08,943106.0,13.21,-0.13,-0.0098,2023-03-22
2404,MCY,30.87,30.95,29.91,29.92,193253.0,30.76,-0.84,-0.0273,2023-03-22
2405,SHI,0.0,0.0,0.0,15.34,0.0,15.34,0.0,0.0,2023-03-22
2406,NZF,11.6,11.7,11.57,11.65,423572.0,11.6,0.05,0.0043,2023-03-22
2407,ESTA,70.51,71.3,67.78,67.78,103081.0,70.45,-2.67,-0.0379,2023-03-22
2408,EVEX,6.18,6.19,5.97,6.15,9647.0,6.15,0.0,0.0,2023-03-22
2409,LKFN,65.88,66.31,63.48,63.89,155828.0,65.9,-2.01,-0.0305,2023-03-22
2410,OSIS,99.27,99.97,98.02,98.02,111053.0,98.75,-0.73,-0.0074,2023-03-22
2411,VRTV,123.15,125.15,121.31,121.75,98267.0,122.87,-1.12,-0.0091,2023-03-22
2412,CTOS,6.94,6.96,6.68,6.69,230522.0,6.96,-0.27,-0.0388,2023-03-22
2413,EAT,37.18,38.25,36.71,37.33,1152424.0,37.22,0.11,0.003,2023-03-22
2414,PKW,84.08,84.18,81.91,81.91,21819.0,83.82,-1.91,-0.0228,2023-03-22
2415,AESI,16.22,16.61,16.22,16.41,179771.0,16.36,0.05,0.0031,2023-03-22
2416,MRTN,20.44,20.73,20.2,20.22,274300.0,20.59,-0.37,-0.018,2023-03-22
2417,LRN,38.91,39.04,38.01,38.03,363544.0,38.92,-0.89,-0.0229,2023-03-22
2418,ARCO,7.8,7.89,7.71,7.76,424697.0,7.76,0.0,0.0,2023-03-22
2419,ESV,0.0,0.0,0.0,8.27,0.0,8.27,0.0,0.0,2023-03-22
2420,HTLF,40.4,40.62,38.37,38.46,215770.0,40.32,-1.86,-0.0461,2023-03-22
2421,GMLPP,0.0,0.0,0.0,23.09,0.0,23.09,0.0,0.0,2023-03-22
2422,PEB,13.64,13.64,12.81,12.83,4548272.0,13.67,-0.84,-0.0614,2023-03-22
2423,CSGS,53.11,53.93,52.0,52.03,174815.0,53.28,-1.25,-0.0235,2023-03-22
2424,CLM,7.64,7.64,7.46,7.47,899489.0,7.56,-0.09,-0.0119,2023-03-22
2425,NWN,46.86,46.98,45.61,45.66,150089.0,46.8,-1.14,-0.0244,2023-03-22
2426,BOTZ,24.66,24.86,24.21,24.23,674355.0,24.51,-0.28,-0.0114,2023-03-22
2427,BCAT,14.61,14.65,14.47,14.47,222030.0,14.53,-0.06,-0.0041,2023-03-22
2428,HLF,17.02,17.02,16.39,16.39,1149635.0,17.0,-0.61,-0.0359,2023-03-22
2429,SYRG,0.0,0.0,0.0,8.13,0.0,8.13,0.0,0.0,2023-03-22
2430,XNCR,28.31,28.31,26.83,26.86,396111.0,28.46,-1.6,-0.0562,2023-03-22
2431,HSAI,13.0,13.36,12.5,12.84,252885.0,12.82,0.02,0.0016,2023-03-22
2432,SBLKZ,0.0,0.0,0.0,25.39,0.0,25.39,0.0,0.0,2023-03-22
2433,SBH,15.29,15.53,15.0,15.0,1088955.0,15.22,-0.22,-0.0145,2023-03-22
2434,INFN,7.45,7.53,7.22,7.22,2917503.0,7.46,-0.24,-0.0322,2023-03-22
2435,VIST,17.36,17.71,17.18,17.31,389890.0,17.36,-0.05,-0.0029,2023-03-22
2436,RDIV,40.23,40.23,38.91,38.92,101427.0,40.17,-1.25,-0.0311,2023-03-22
2437,EVT,21.91,21.91,21.55,21.55,107155.0,21.8,-0.25,-0.0115,2023-03-22
2438,IRWD,10.57,10.61,10.41,10.42,1554173.0,10.59,-0.17,-0.0161,2023-03-22
2439,ANGL,27.4,27.7,27.29,27.45,2639284.0,27.41,0.04,0.0015,2023-03-22
2440,GAB,5.53,5.61,5.48,5.49,596678.0,5.53,-0.04,-0.0072,2023-03-22
2441,COUR,11.12,11.18,10.69,10.7,603155.0,11.13,-0.43,-0.0386,2023-03-22
2442,LNN,146.59,147.96,144.76,145.16,99006.0,146.77,-1.61,-0.011,2023-03-22
2443,ADUS,100.91,101.75,98.96,98.96,90622.0,101.14,-2.18,-0.0216,2023-03-22
2444,UE,14.17,14.17,13.55,13.58,1263418.0,14.25,-0.67,-0.047,2023-03-22
2445,CMTG,11.82,11.93,11.42,11.43,173157.0,11.81,-0.38,-0.0322,2023-03-22
2446,CVNA,10.15,10.25,8.4,8.43,48636483.0,7.93,0.5,0.0631,2023-03-22
2447,PTY,12.3,12.35,12.13,12.21,643966.0,12.29,-0.08,-0.0065,2023-03-22
2448,OMFL,45.39,45.65,44.71,44.72,507074.0,45.36,-0.64,-0.0141,2023-03-22
2449,TBBK,30.16,30.23,28.54,28.57,418206.0,30.25,-1.68,-0.0555,2023-03-22
2450,TLRY,2.66,2.73,2.56,2.57,8774791.0,2.66,-0.09,-0.0338,2023-03-22
2451,GGAL,11.01,11.05,10.73,10.74,392041.0,11.05,-0.31,-0.0281,2023-03-22
2452,SOVO,15.69,15.93,15.69,15.79,316310.0,15.72,0.07,0.0045,2023-03-22
2453,NUVL,29.29,29.29,27.83,27.87,246426.0,29.41,-1.54,-0.0524,2023-03-22
2454,RLJ,10.18,10.18,9.72,9.72,2623733.0,10.29,-0.57,-0.0554,2023-03-22
2455,USA,6.06,6.11,5.95,5.95,606065.0,6.07,-0.12,-0.0198,2023-03-22
2456,SKIN,12.39,12.39,11.88,11.89,1284524.0,12.36,-0.47,-0.038,2023-03-22
2457,FTSL,45.19,45.19,44.97,44.99,217507.0,45.15,-0.16,-0.0035,2023-03-22
2458,VCYT,23.16,23.29,21.81,21.83,577032.0,23.24,-1.41,-0.0607,2023-03-22
2459,GOVNI,0.0,0.0,0.0,22.12,0.0,22.12,0.0,0.0,2023-03-22
2460,GTY,34.7,34.7,33.59,33.64,307980.0,34.89,-1.25,-0.0358,2023-03-22
2461,MOMO,8.51,8.62,8.32,8.34,1242626.0,8.51,-0.17,-0.02,2023-03-22
2462,DRH,7.9,7.93,7.5,7.5,2853791.0,7.99,-0.49,-0.0613,2023-03-22
2463,VCO,0.0,0.0,0.0,42.02,0.0,42.02,0.0,0.0,2023-03-22
2464,NAC,10.77,10.89,10.76,10.83,192743.0,10.78,0.05,0.0046,2023-03-22
2465,HEES,44.4,46.04,43.06,43.12,213574.0,44.4,-1.28,-0.0288,2023-03-22
2466,PAM,29.48,29.48,28.24,28.3,84253.0,29.35,-1.05,-0.0358,2023-03-22
2467,RADI,14.52,14.52,14.48,14.49,1843681.0,14.53,-0.04,-0.0028,2023-03-22
2468,NWBI,12.98,13.03,12.28,12.32,1432823.0,13.01,-0.69,-0.053,2023-03-22
2469,NVEE,102.53,103.64,100.41,100.55,80741.0,103.07,-2.52,-0.0244,2023-03-22
2470,GETY,3.78,4.19,3.62,3.95,612045.0,3.69,0.26,0.0705,2023-03-22
2471,MLKN,20.77,21.27,20.59,20.64,588141.0,20.82,-0.18,-0.0086,2023-03-22
2472,ROIC,12.88,13.03,12.52,12.52,1216722.0,13.02,-0.5,-0.0384,2023-03-22
2473,NFRA,50.59,50.89,49.99,50.03,82509.0,50.58,-0.55,-0.0109,2023-03-22
2474,ROCC,37.92,38.71,37.52,37.54,574400.0,38.06,-0.52,-0.0137,2023-03-22
2475,NOVA,14.25,14.35,13.44,13.53,4999465.0,14.43,-0.9,-0.0624,2023-03-22
2476,KYMR,29.82,30.08,28.06,28.17,568067.0,30.03,-1.86,-0.0619,2023-03-22
2477,BUR,6.9,7.29,6.86,7.09,773854.0,6.96,0.13,0.0187,2023-03-22
2478,ZIP,15.57,15.64,14.78,14.78,1207988.0,15.57,-0.79,-0.0507,2023-03-22
2479,AVDX,7.83,8.04,7.71,7.78,2204947.0,7.83,-0.05,-0.0064,2023-03-22
2480,BAMR,0.0,0.0,0.0,33.92,0.0,33.92,0.0,0.0,2023-03-22
2481,SSU,4.14,4.22,3.87,4.0,30202.0,3.99,0.01,0.0025,2023-03-22
2482,KRE,45.96,46.15,43.38,43.45,49933468.0,46.07,-2.62,-0.0569,2023-03-22
2483,BLDP,5.37,5.47,5.19,5.19,4315107.0,5.37,-0.18,-0.0335,2023-03-22
2484,PRAA,40.33,40.69,39.71,39.72,146605.0,40.42,-0.7,-0.0173,2023-03-22
2485,PSNYW,0.84,0.84,0.73,0.73,175028.0,0.8,-0.07,-0.0875,2023-03-22
2486,SYBT,54.25,54.65,52.62,52.79,86855.0,54.31,-1.52,-0.028,2023-03-22
2487,HACK,46.38,46.62,45.42,45.44,64710.0,46.43,-0.99,-0.0213,2023-03-22
2488,BDJ,8.43,8.44,8.28,8.28,385567.0,8.41,-0.13,-0.0155,2023-03-22
2489,KEN,28.56,29.08,28.33,28.64,18544.0,28.11,0.53,0.0189,2023-03-22
2490,HLIT,14.29,14.31,13.87,13.89,1761627.0,14.37,-0.48,-0.0334,2023-03-22
2491,BSCM,0.0,0.0,0.0,21.16,0.0,21.16,0.0,0.0,2023-03-22
2492,VWOB,61.28,62.14,61.17,61.85,193132.0,61.3,0.55,0.009,2023-03-22
2493,GEM,29.04,29.49,29.0,29.0,124184.0,28.92,0.08,0.0028,2023-03-22
2494,PLRX,27.33,27.33,26.06,26.11,408106.0,27.52,-1.41,-0.0512,2023-03-22
2495,GZT,0.0,0.0,0.0,8.05,0.0,8.05,0.0,0.0,2023-03-22
2496,WRE,0.0,0.0,0.0,17.57,0.0,17.57,0.0,0.0,2023-03-22
2497,TNK,43.54,46.42,43.01,45.02,636780.0,43.72,1.3,0.0297,2023-03-22
2498,PATK,69.44,69.87,67.87,67.95,166491.0,69.17,-1.22,-0.0176,2023-03-22
2499,MORF,39.97,40.28,38.39,38.47,332571.0,40.32,-1.85,-0.0459,2023-03-22
2500,TRMK,25.87,26.19,24.88,24.91,355332.0,26.03,-1.12,-0.043,2023-03-22
2501,MNRO,48.03,49.37,48.03,48.38,254853.0,48.11,0.27,0.0056,2023-03-22
2502,SATS,18.51,18.62,18.18,18.21,188599.0,18.47,-0.26,-0.0141,2023-03-22
2503,REET,22.28,22.28,21.66,21.67,427682.0,22.35,-0.68,-0.0304,2023-03-22
2504,EVGO,5.65,6.08,5.55,5.71,1789727.0,5.65,0.06,0.0106,2023-03-22
2505,GRBK,32.77,33.96,32.7,32.86,265326.0,32.87,-0.01,-0.0003,2023-03-22
2506,SLY,83.01,83.02,80.77,80.77,87936.0,82.99,-2.22,-0.0268,2023-03-22
2507,CNK,13.0,13.0,12.5,12.52,1994969.0,12.99,-0.47,-0.0362,2023-03-22
2508,GSBD,14.1,14.14,13.76,13.77,420108.0,13.99,-0.22,-0.0157,2023-03-22
2509,DK,22.6,23.7,22.47,22.5,2155613.0,22.75,-0.25,-0.011,2023-03-22
2510,PDFS,40.57,40.74,39.78,39.79,181844.0,40.6,-0.81,-0.02,2023-03-22
2511,CAAP,9.06,9.25,8.7,9.2,145706.0,9.43,-0.23,-0.0244,2023-03-22
2512,PTLO,21.19,21.53,20.66,20.7,721259.0,21.18,-0.48,-0.0227,2023-03-22
2513,BCRX,8.16,8.24,7.92,7.94,1952360.0,8.17,-0.23,-0.0282,2023-03-22
2514,BTT,21.09,21.28,21.09,21.22,56951.0,21.09,0.13,0.0062,2023-03-22
2515,SVC,9.45,9.55,9.04,9.04,1358208.0,9.54,-0.5,-0.0524,2023-03-22
2516,CLS,12.4,12.57,12.31,12.31,259377.0,12.41,-0.1,-0.0081,2023-03-22
2517,RCII,0.0,0.0,0.0,26.78,0.0,26.78,0.0,0.0,2023-03-22
2518,INT,24.38,24.86,24.01,24.02,361023.0,24.44,-0.42,-0.0172,2023-03-22
2519,PDBC,13.71,13.82,13.65,13.74,2230798.0,13.69,0.05,0.0037,2023-03-22
2520,AROC,9.84,9.93,9.49,9.5,912811.0,9.79,-0.29,-0.0296,2023-03-22
2521,JBI,10.51,10.56,10.14,10.15,278048.0,10.55,-0.4,-0.0379,2023-03-22
2522,FNA,17.47,17.5,16.85,16.87,411674.0,17.49,-0.62,-0.0354,2023-03-22
2523,ECAT,14.56,14.73,14.51,14.52,275812.0,14.58,-0.06,-0.0041,2023-03-22
2524,HLMN,7.96,7.97,7.63,7.64,580023.0,7.96,-0.32,-0.0402,2023-03-22
2525,VSTO,26.43,27.15,26.21,26.24,335907.0,26.46,-0.22,-0.0083,2023-03-22
2526,ATUS,3.45,3.46,3.23,3.26,5639445.0,3.46,-0.2,-0.0578,2023-03-22
2527,MEI,42.2,42.54,41.2,41.25,116023.0,42.07,-0.82,-0.0195,2023-03-22
2528,ESGD,69.65,70.53,69.28,69.32,246456.0,69.52,-0.2,-0.0029,2023-03-22
2529,VOOV,143.41,144.04,140.41,140.47,49840.0,143.4,-2.93,-0.0204,2023-03-22
2530,OTLY,2.65,2.71,2.5,2.5,4572719.0,2.64,-0.14,-0.053,2023-03-22
2531,FEAC,0.0,0.0,0.0,17.68,0.0,17.68,0.0,0.0,2023-03-22
2532,EPAC,27.51,28.14,23.22,25.93,1628243.0,27.69,-1.76,-0.0636,2023-03-22
2533,ALGT,84.63,84.63,81.49,81.49,169118.0,84.42,-2.93,-0.0347,2023-03-22
2534,BFH,30.33,30.64,29.39,29.43,840646.0,30.23,-0.8,-0.0265,2023-03-22
2535,EVRI,17.12,17.27,16.61,16.64,760615.0,17.16,-0.52,-0.0303,2023-03-22
2536,ORLA,4.63,4.89,4.63,4.81,622558.0,4.65,0.16,0.0344,2023-03-22
2537,DLS,60.14,60.83,59.82,59.87,36082.0,60.46,-0.59,-0.0098,2023-03-22
2538,RQI,11.21,11.23,10.93,10.93,573761.0,11.27,-0.34,-0.0302,2023-03-22
2539,CNNE,19.79,19.84,19.2,19.23,269982.0,19.86,-0.63,-0.0317,2023-03-22
2540,KN,16.35,16.52,16.04,16.05,469993.0,16.32,-0.27,-0.0165,2023-03-22
2541,PFS,20.27,20.36,19.43,19.46,694338.0,20.34,-0.88,-0.0433,2023-03-22
2542,NBTB,35.83,35.89,34.04,34.14,203042.0,35.84,-1.7,-0.0474,2023-03-22
2543,ELME,17.41,17.41,16.66,16.69,560747.0,17.43,-0.74,-0.0425,2023-03-22
2544,OEC,24.82,25.07,24.4,24.4,410082.0,24.91,-0.51,-0.0205,2023-03-22
2545,HYS,89.66,90.58,89.36,89.56,330847.0,89.74,-0.18,-0.002,2023-03-22
2546,HURN,77.04,77.77,75.33,75.53,118366.0,77.05,-1.52,-0.0197,2023-03-22
2547,CTS,46.49,47.15,46.03,46.05,178161.0,46.62,-0.57,-0.0122,2023-03-22
2548,TMCI,24.09,24.39,23.79,23.8,251358.0,24.1,-0.3,-0.0124,2023-03-22
2549,SUMO,11.9,11.92,11.88,11.88,1367065.0,11.92,-0.04,-0.0034,2023-03-22
2550,KWEB,29.47,29.5,28.9,28.92,10909346.0,29.14,-0.22,-0.0075,2023-03-22
2551,AUR,1.24,1.29,1.18,1.24,1525716.0,1.2,0.04,0.0333,2023-03-22
2552,VRP,21.74,21.84,21.57,21.74,425953.0,21.6,0.14,0.0065,2023-03-22
2553,SPTL,30.37,30.89,30.32,30.85,5118431.0,30.45,0.4,0.0131,2023-03-22
2554,ATSG,20.62,20.83,20.08,20.08,295688.0,20.57,-0.49,-0.0238,2023-03-22
2555,FBNC,37.15,37.35,35.3,35.33,251414.0,37.21,-1.88,-0.0505,2023-03-22
2556,HAIN,16.43,16.7,16.15,16.15,608640.0,16.46,-0.31,-0.0188,2023-03-22
2557,CVAC,6.93,6.93,6.49,6.5,748270.0,6.93,-0.43,-0.062,2023-03-22
2558,ROCK,47.91,48.26,46.67,46.77,133287.0,47.91,-1.14,-0.0238,2023-03-22
2559,SCHL,43.32,43.59,42.3,42.3,108920.0,43.45,-1.15,-0.0265,2023-03-22
2560,BIF,0.0,0.0,0.0,14.75,0.0,14.75,0.0,0.0,2023-03-22
2561,IVT,22.03,22.03,21.3,21.31,378354.0,22.17,-0.86,-0.0388,2023-03-22
2562,FBK,32.3,32.48,30.72,30.82,149908.0,32.37,-1.55,-0.0479,2023-03-22
2563,QSII,0.0,0.0,0.0,22.35,0.0,22.35,0.0,0.0,2023-03-22
2564,TSLX,17.75,17.96,17.58,17.62,1147893.0,17.64,-0.02,-0.0011,2023-03-22
2565,USRT,48.66,48.66,46.97,46.97,383003.0,48.9,-1.93,-0.0395,2023-03-22
2566,SNHY,0.0,0.0,0.0,44.71,0.0,44.71,0.0,0.0,2023-03-22
2567,TVTX,20.31,20.44,19.58,19.6,1076707.0,20.21,-0.61,-0.0302,2023-03-22
2568,RLGY,0.0,0.0,0.0,12.08,0.0,12.08,0.0,0.0,2023-03-22
2569,ITB,68.29,69.25,67.51,67.55,2228729.0,68.57,-1.02,-0.0149,2023-03-22
2570,TCBK,45.22,45.65,42.61,42.69,114238.0,45.38,-2.69,-0.0593,2023-03-22
2571,XHR,12.98,12.98,12.35,12.37,761189.0,13.15,-0.78,-0.0593,2023-03-22
2572,MDRX,13.29,13.3,12.98,12.98,1158558.0,13.37,-0.39,-0.0292,2023-03-22
2573,GPOR,77.94,77.94,75.05,75.24,114616.0,78.34,-3.1,-0.0396,2023-03-22
2574,KDNY,21.98,22.02,21.52,21.53,386087.0,21.97,-0.44,-0.02,2023-03-22
2575,EQX,4.36,4.7,4.31,4.59,2999518.0,4.35,0.24,0.0552,2023-03-22
2576,RVT,13.14,13.21,12.87,12.87,192203.0,13.14,-0.27,-0.0205,2023-03-22
2577,TDCX,9.66,9.84,9.56,9.69,47916.0,9.65,0.04,0.0041,2023-03-22
2578,GCMG,7.79,7.79,7.58,7.59,155691.0,7.84,-0.25,-0.0319,2023-03-22
2579,FDP,29.94,30.04,29.46,29.47,108299.0,29.86,-0.39,-0.0131,2023-03-22
2580,SLG,23.68,23.83,21.72,21.89,6762430.0,24.07,-2.18,-0.0906,2023-03-22
2581,ROBO,52.53,53.17,52.04,52.06,60353.0,52.58,-0.52,-0.0099,2023-03-22
2582,NTB,29.27,29.47,27.9,27.95,345871.0,29.13,-1.18,-0.0405,2023-03-22
2583,ROAD,27.52,27.59,26.63,26.63,109718.0,27.64,-1.01,-0.0365,2023-03-22
2584,CLMT,17.68,18.26,17.31,17.54,139504.0,17.65,-0.11,-0.0062,2023-03-22
2585,TY,26.12,26.31,25.78,25.78,66948.0,26.12,-0.34,-0.013,2023-03-22
2586,OCSL,18.61,18.61,18.1,18.11,448812.0,18.64,-0.53,-0.0284,2023-03-22
2587,MNTV,9.27,9.27,9.25,9.26,3740751.0,9.26,0.0,0.0,2023-03-22
2588,PDO,12.65,12.86,12.52,12.64,359425.0,12.73,-0.09,-0.0071,2023-03-22
2589,PLYA,8.91,8.98,8.75,8.8,1393250.0,8.97,-0.17,-0.019,2023-03-22
2590,RDVY,44.58,44.7,43.39,43.39,732146.0,44.63,-1.24,-0.0278,2023-03-22
2591,RNA,20.61,21.02,19.52,19.56,801674.0,20.65,-1.09,-0.0528,2023-03-22
2592,GNR,55.35,55.95,54.66,54.85,113096.0,55.46,-0.61,-0.011,2023-03-22
2593,KAR,13.13,13.16,12.68,12.68,561021.0,13.03,-0.35,-0.0269,2023-03-22
2594,IBDM,0.0,0.0,0.0,24.72,0.0,24.72,0.0,0.0,2023-03-22
2595,MCRI,73.56,73.68,72.1,72.1,76850.0,73.56,-1.46,-0.0198,2023-03-22
2596,TGH,31.61,32.11,31.28,31.49,237467.0,31.43,0.06,0.0019,2023-03-22
2597,PTVE,7.9,7.99,7.7,7.72,176494.0,7.9,-0.18,-0.0228,2023-03-22
2598,RAMP,22.39,22.47,21.17,21.22,664461.0,22.36,-1.14,-0.051,2023-03-22
2599,HKD,7.2,7.32,7.11,7.17,535422.0,7.27,-0.1,-0.0138,2023-03-22
2600,SWI,8.66,8.78,8.45,8.47,259413.0,8.69,-0.22,-0.0253,2023-03-22
2601,ETV,12.65,12.76,12.55,12.55,163199.0,12.73,-0.18,-0.0141,2023-03-22
2602,TGS,9.1,9.38,8.91,9.1,230769.0,9.1,0.0,0.0,2023-03-22
2603,UCTT,30.91,31.83,30.55,30.59,211220.0,30.91,-0.32,-0.0104,2023-03-22
2604,SEAT,7.16,7.24,7.01,7.01,156444.0,7.16,-0.15,-0.0209,2023-03-22
2605,UNFI,24.14,24.2,23.0,23.05,785176.0,24.14,-1.09,-0.0452,2023-03-22
2606,LMBS,47.82,47.98,47.72,47.92,1282167.0,47.82,0.1,0.0021,2023-03-22
2607,SXI,118.42,118.42,113.96,114.17,69048.0,118.2,-4.03,-0.0341,2023-03-22
2608,CGAU,6.1,6.37,6.01,6.24,141295.0,6.07,0.17,0.028,2023-03-22
2609,VIOO,87.75,88.15,85.52,85.52,176301.0,87.74,-2.22,-0.0253,2023-03-22
2610,RCKT,17.78,17.78,17.11,17.13,816925.0,17.87,-0.74,-0.0414,2023-03-22
2611,PRCT,32.4,32.4,30.12,30.2,375866.0,32.46,-2.26,-0.0696,2023-03-22
2612,XPOF,27.79,28.14,27.49,27.5,337872.0,27.9,-0.4,-0.0143,2023-03-22
2613,BRDG,11.81,11.98,11.47,11.48,84958.0,11.84,-0.36,-0.0304,2023-03-22
2614,PBY,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-03-22
2615,RIOT,9.1,9.39,8.04,8.1,30841542.0,9.07,-0.97,-0.1069,2023-03-22
2616,HMN,33.98,34.27,33.1,33.12,180397.0,34.04,-0.92,-0.027,2023-03-22
2617,AGM,131.18,131.18,125.19,125.2,120383.0,130.88,-5.68,-0.0434,2023-03-22
2618,FTCS,71.85,72.16,70.78,70.78,359979.0,71.91,-1.13,-0.0157,2023-03-22
2619,TASK,14.77,14.96,13.86,13.86,238896.0,14.75,-0.89,-0.0603,2023-03-22
2620,BNRE,30.13,30.34,29.52,29.52,7719.0,30.1,-0.58,-0.0193,2023-03-22
2621,ACLX,29.84,29.93,28.48,28.5,302800.0,30.0,-1.5,-0.05,2023-03-22
2622,ENVA,43.58,44.28,42.55,42.72,154507.0,43.49,-0.77,-0.0177,2023-03-22
