,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1147,CW,174.28,177.04,173.91,176.01,126596.0,174.79,1.22,0.007,2023-03-01
1148,CFLT,24.45,24.48,23.3,23.61,2810483.0,24.39,-0.78,-0.032,2023-03-01
1149,ULTR,47.68,47.68,47.59,47.65,991.0,47.58,0.07,0.0015,2023-03-01
1150,HTA,0.0,0.0,0.0,29.19,0.0,29.19,0.0,0.0,2023-03-01
1151,RBA,61.42,61.94,60.05,60.15,1446301.0,61.17,-1.02,-0.0167,2023-03-01
1152,UBNT,0.0,0.0,0.0,110.59,0.0,110.59,0.0,0.0,2023-03-01
1153,WH,77.26,77.65,77.05,77.3,564335.0,77.02,0.28,0.0036,2023-03-01
1154,GNTX,28.43,28.93,28.3,28.32,1302218.0,28.55,-0.23,-0.0081,2023-03-01
1155,AIZ,126.69,127.44,125.52,126.45,270546.0,127.39,-0.94,-0.0074,2023-03-01
1156,AXTA,29.67,30.3,29.63,30.17,1492058.0,29.8,0.37,0.0124,2023-03-01
1157,INGR,99.17,101.08,98.98,100.91,367891.0,99.4,1.51,0.0152,2023-03-01
1158,BYD,64.95,65.76,64.93,65.09,1027300.0,65.13,-0.04,-0.0006,2023-03-01
1159,OEF,177.6,177.77,176.28,176.74,111972.0,177.63,-0.89,-0.005,2023-03-01
1160,NATI,50.51,50.93,49.91,50.12,1174236.0,50.51,-0.39,-0.0077,2023-03-01
1161,MTDR,53.52,55.53,53.52,55.35,1032100.0,53.79,1.56,0.029,2023-03-01
1162,PB,72.95,73.09,71.89,72.44,660388.0,73.49,-1.05,-0.0143,2023-03-01
1163,XP,12.35,12.43,11.7,11.94,8530910.0,12.42,-0.48,-0.0386,2023-03-01
1164,OLED,137.07,139.43,136.21,139.15,317703.0,135.85,3.3,0.0243,2023-03-01
1165,IWP,89.74,90.39,89.55,89.89,594128.0,89.96,-0.07,-0.0008,2023-03-01
1166,TOL,59.68,60.66,58.95,58.97,1744654.0,59.94,-0.97,-0.0162,2023-03-01
1167,RRC,26.66,27.46,26.21,26.92,7336145.0,26.94,-0.02,-0.0007,2023-03-01
1168,HLI,94.95,95.67,94.48,95.2,318341.0,95.17,0.03,0.0003,2023-03-01
1169,PII,113.71,115.28,113.67,113.77,373888.0,113.75,0.02,0.0002,2023-03-01
1170,SITE,148.24,149.35,144.79,145.29,301000.0,148.34,-3.05,-0.0206,2023-03-01
1171,HESM,27.46,27.89,27.12,27.3,430118.0,27.42,-0.12,-0.0044,2023-03-01
1172,BLD,207.37,209.03,203.63,205.98,188913.0,207.59,-1.61,-0.0078,2023-03-01
1173,VTEB,49.35,49.48,49.23,49.32,7087146.0,49.43,-0.11,-0.0022,2023-03-01
1174,LSTR,180.79,182.88,179.9,180.35,262605.0,180.79,-0.44,-0.0024,2023-03-01
1175,CIG.C,2.91,3.03,2.91,3.03,43428.0,2.98,0.05,0.0168,2023-03-01
1176,LFUS,258.9,262.68,257.06,262.52,63233.0,258.73,3.79,0.0146,2023-03-01
1177,DOCS,33.77,33.88,32.95,32.99,2144801.0,33.63,-0.64,-0.019,2023-03-01
1178,STN,57.74,58.61,57.49,58.06,72568.0,58.02,0.04,0.0007,2023-03-01
1179,ASND,110.79,114.5,110.79,113.21,219115.0,111.09,2.12,0.0191,2023-03-01
1180,MHK,102.42,103.84,101.17,101.2,502123.0,102.85,-1.65,-0.016,2023-03-01
1181,IQ,6.95,7.31,6.46,6.85,52849467.0,7.73,-0.88,-0.1138,2023-03-01
1182,AN,135.46,137.98,134.65,137.24,558175.0,136.51,0.73,0.0053,2023-03-01
1183,MP,35.39,36.67,34.73,35.82,2391741.0,35.0,0.82,0.0234,2023-03-01
1184,HALO,47.71,48.31,47.46,47.62,724430.0,47.99,-0.37,-0.0077,2023-03-01
1185,EWZ,27.3,27.51,26.97,27.49,27043468.0,27.27,0.22,0.0081,2023-03-01
1186,GTLB,44.12,45.19,42.74,42.82,1397349.0,44.04,-1.22,-0.0277,2023-03-01
1187,FLGE,0.0,0.0,0.0,809.53,0.0,809.53,0.0,0.0,2023-03-01
1188,MDU,31.69,31.88,31.39,31.56,1049831.0,31.85,-0.29,-0.0091,2023-03-01
1189,CHH,118.3,120.05,117.72,119.78,347036.0,118.36,1.42,0.012,2023-03-01
1190,AMKR,25.73,26.53,25.73,26.17,1025199.0,25.76,0.41,0.0159,2023-03-01
1191,NCLH,14.86,15.28,14.65,15.14,17027073.0,14.82,0.32,0.0216,2023-03-01
1192,VTIP,46.85,46.88,46.8,46.86,2062256.0,46.89,-0.03,-0.0006,2023-03-01
1193,NYT,38.44,38.75,38.22,38.73,934952.0,38.5,0.23,0.006,2023-03-01
1194,NEAR,49.49,49.49,49.47,49.47,710086.0,49.47,0.0,0.0,2023-03-01
1195,SCHZ,45.6,45.61,45.42,45.45,854682.0,45.73,-0.28,-0.0061,2023-03-01
1196,MAT,17.99,18.1,17.8,17.82,1383269.0,17.99,-0.17,-0.0094,2023-03-01
1197,MKSI,96.92,97.3,94.45,94.55,658769.0,96.93,-2.38,-0.0246,2023-03-01
1198,PBCTP,0.0,0.0,0.0,26.07,0.0,26.07,0.0,0.0,2023-03-01
1199,CHX,30.68,32.27,30.45,32.05,1721553.0,30.57,1.48,0.0484,2023-03-01
1200,DXC,27.7,27.91,27.5,27.81,1067292.0,27.74,0.07,0.0025,2023-03-01
1201,MGK,187.5,187.7,185.55,186.1,141325.0,187.74,-1.64,-0.0087,2023-03-01
1202,CFX,0.0,0.0,0.0,39.06,0.0,39.06,0.0,0.0,2023-03-01
1203,ADC,70.45,70.59,69.19,70.06,992288.0,70.78,-0.72,-0.0102,2023-03-01
1204,EZU,44.12,44.16,43.66,43.87,4062506.0,43.58,0.29,0.0067,2023-03-01
1205,WFG,75.22,77.1,74.77,75.64,179819.0,75.06,0.58,0.0077,2023-03-01
1206,NVST,38.66,38.99,38.03,38.61,2004377.0,38.66,-0.05,-0.0013,2023-03-01
1207,CCIV,0.0,0.0,0.0,24.25,0.0,24.25,0.0,0.0,2023-03-01
1208,BLCO,17.43,18.05,17.41,17.96,368722.0,17.44,0.52,0.0298,2023-03-01
1209,WWE,84.11,84.84,83.55,83.67,850175.0,84.0,-0.33,-0.0039,2023-03-01
1210,TKR,85.39,87.12,85.01,86.26,511472.0,85.45,0.81,0.0095,2023-03-01
1211,DSGX,74.01,74.19,73.11,73.43,112538.0,73.68,-0.25,-0.0034,2023-03-01
1212,CIB,25.57,26.09,25.42,25.97,460753.0,25.56,0.41,0.016,2023-03-01
1213,FCN,182.59,184.46,181.84,183.5,154277.0,183.71,-0.21,-0.0011,2023-03-01
1214,BC,87.35,88.41,86.89,87.5,328846.0,87.42,0.08,0.0009,2023-03-01
1215,RLI,137.3,138.4,134.48,137.26,389373.0,137.91,-0.65,-0.0047,2023-03-01
1216,MUR,38.79,40.19,38.55,40.08,1340574.0,39.02,1.06,0.0272,2023-03-01
1217,CWEN,31.35,31.62,30.58,30.8,964889.0,31.41,-0.61,-0.0194,2023-03-01
1218,OHI,26.69,26.77,26.25,26.67,2198612.0,26.79,-0.12,-0.0045,2023-03-01
1219,OGN,24.5,24.86,24.23,24.29,2624197.0,24.49,-0.2,-0.0082,2023-03-01
1220,SPSB,29.3,29.31,29.26,29.27,3001509.0,29.33,-0.06,-0.002,2023-03-01
1221,PR,10.99,11.15,10.81,11.14,10166235.0,10.81,0.33,0.0305,2023-03-01
1222,CPRI,49.94,50.7,48.99,49.27,3035667.0,49.57,-0.3,-0.0061,2023-03-01
1223,HXL,72.6,73.98,72.16,72.61,771308.0,72.95,-0.34,-0.0047,2023-03-01
1224,AYI,193.68,194.8,191.29,193.1,292668.0,193.96,-0.86,-0.0044,2023-03-01
1225,ROLL,0.0,0.0,0.0,212.38,0.0,212.38,0.0,0.0,2023-03-01
1226,ALK,47.73,48.48,47.43,48.22,1200875.0,47.83,0.39,0.0082,2023-03-01
1227,COUP,0.0,0.0,0.0,80.97,0.0,80.97,0.0,0.0,2023-03-01
1228,SIGI,101.05,102.69,100.28,102.55,457177.0,101.53,1.02,0.01,2023-03-01
1229,GRFS,8.52,9.04,8.52,8.91,994918.0,8.66,0.25,0.0289,2023-03-01
1230,CMC,52.68,53.0,51.78,51.84,1628914.0,51.75,0.09,0.0017,2023-03-01
1231,MEDP,194.66,196.87,193.5,196.26,222068.0,193.88,2.38,0.0123,2023-03-01
1232,VRT,16.17,16.46,15.98,16.13,3630310.0,16.25,-0.12,-0.0074,2023-03-01
1233,AGNC,10.82,10.87,10.52,10.59,10819874.0,10.87,-0.28,-0.0258,2023-03-01
1234,THC,58.12,59.64,57.2,59.55,2429086.0,58.53,1.02,0.0174,2023-03-01
1235,DDS,352.0,361.71,350.97,354.87,210507.0,356.41,-1.54,-0.0043,2023-03-01
1236,FSV,136.57,137.64,135.53,136.47,24963.0,137.23,-0.76,-0.0055,2023-03-01
1237,PBF,43.89,47.25,43.75,46.93,2823216.0,43.71,3.22,0.0737,2023-03-01
1238,SSB,80.38,80.65,79.41,80.31,272847.0,80.68,-0.37,-0.0046,2023-03-01
1239,SNV,41.46,41.8,41.19,41.74,947653.0,41.81,-0.07,-0.0017,2023-03-01
1240,PDCE,66.51,68.48,65.78,67.96,873214.0,66.71,1.25,0.0187,2023-03-01
1241,MLCO,13.36,13.88,13.28,13.74,5479763.0,12.78,0.96,0.0751,2023-03-01
1242,SOFI,6.58,6.62,6.43,6.44,19827299.0,6.6,-0.16,-0.0242,2023-03-01
1243,IPGP,123.24,126.43,123.11,124.64,260049.0,123.24,1.4,0.0114,2023-03-01
1244,ROIV,8.08,8.33,7.84,7.92,2050363.0,8.09,-0.17,-0.021,2023-03-01
1245,STWD,19.25,19.45,19.06,19.28,2774600.0,19.16,0.12,0.0063,2023-03-01
1246,DISH,11.36,11.41,11.06,11.18,9383467.0,11.41,-0.23,-0.0202,2023-03-01
1247,GXO,49.79,50.59,49.34,50.41,762648.0,49.57,0.84,0.0169,2023-03-01
1248,MPW,10.29,10.34,9.87,10.07,24253866.0,10.3,-0.23,-0.0223,2023-03-01
1249,LNW,63.2,65.12,63.2,63.38,537528.0,62.61,0.77,0.0123,2023-03-01
1250,SWN,5.3,5.46,5.24,5.39,30574791.0,5.3,0.09,0.017,2023-03-01
1251,WWD,99.44,100.82,98.92,100.06,407530.0,99.0,1.06,0.0107,2023-03-01
1252,NYCB,8.85,8.88,8.65,8.79,9521280.0,8.88,-0.09,-0.0101,2023-03-01
1253,TSU,0.0,0.0,0.0,12.28,0.0,12.28,0.0,0.0,2023-03-01
1254,STVN,21.5,22.66,21.32,22.33,403126.0,21.75,0.58,0.0267,2023-03-01
1255,VVV,35.21,35.37,34.34,34.37,1335835.0,35.2,-0.83,-0.0236,2023-03-01
1256,HTZ,18.38,18.71,18.34,18.4,1788028.0,18.51,-0.11,-0.0059,2023-03-01
1257,STAG,33.48,33.55,32.81,32.99,1073236.0,33.64,-0.65,-0.0193,2023-03-01
1258,TIXT,21.3,21.75,21.3,21.49,75780.0,21.31,0.18,0.0084,2023-03-01
1259,ATKR,146.24,150.7,145.33,148.9,424669.0,146.02,2.88,0.0197,2023-03-01
1260,NWL,14.6,14.6,14.21,14.44,4072693.0,14.69,-0.25,-0.017,2023-03-01
1261,SLGN,53.26,53.93,52.83,53.93,324375.0,53.4,0.53,0.0099,2023-03-01
1262,SNHNI,0.0,0.0,0.0,24.75,0.0,24.75,0.0,0.0,2023-03-01
1263,OSK,89.44,91.1,88.89,90.38,446816.0,89.19,1.19,0.0133,2023-03-01
1264,SCHE,24.48,24.5,24.36,24.43,1657210.0,23.92,0.51,0.0213,2023-03-01
1265,HFC,0.0,0.0,0.0,36.39,0.0,36.39,0.0,0.0,2023-03-01
1266,NE,41.68,43.83,41.49,43.47,2027603.0,41.69,1.78,0.0427,2023-03-01
1267,RCM,14.15,14.34,14.0,14.19,1520008.0,14.2,-0.01,-0.0007,2023-03-01
1268,AQUA,48.47,48.81,47.88,47.95,721802.0,48.56,-0.61,-0.0126,2023-03-01
1269,CWEN.A,29.55,29.75,28.74,29.12,185209.0,29.71,-0.59,-0.0199,2023-03-01
1270,SAIC,106.36,107.71,105.64,107.02,212465.0,106.64,0.38,0.0036,2023-03-01
1271,FLO,27.69,27.74,27.35,27.62,1495853.0,27.88,-0.26,-0.0093,2023-03-01
1272,SON,58.79,60.01,58.56,59.9,519505.0,59.06,0.84,0.0142,2023-03-01
1273,SRC,40.85,41.27,40.59,40.98,889888.0,41.18,-0.2,-0.0049,2023-03-01
1274,GIL,31.85,32.47,31.85,32.05,837551.0,31.75,0.3,0.0094,2023-03-01
1275,VLY,11.5,11.55,11.29,11.48,1931299.0,11.58,-0.1,-0.0086,2023-03-01
1276,GMED,58.03,58.35,57.51,57.88,1454310.0,58.34,-0.46,-0.0079,2023-03-01
1277,WTS,174.9,176.01,173.09,174.04,169833.0,175.23,-1.19,-0.0068,2023-03-01
1278,CNM,23.2,23.6,23.0,23.58,816426.0,23.31,0.27,0.0116,2023-03-01
1279,GTLS,133.17,135.88,132.79,135.32,440420.0,133.5,1.82,0.0136,2023-03-01
1280,MNSO,18.7,19.24,17.97,18.13,2842615.0,17.9,0.23,0.0128,2023-03-01
1281,AMG,158.62,161.48,158.62,161.02,287889.0,159.41,1.61,0.0101,2023-03-01
1282,REYN,27.42,27.5,27.13,27.45,257034.0,27.44,0.01,0.0004,2023-03-01
1283,CIVI,69.63,72.0,69.3,71.71,807161.0,70.17,1.54,0.0219,2023-03-01
1284,SMAR,44.3,44.98,43.36,43.37,1259464.0,44.02,-0.65,-0.0148,2023-03-01
1285,VAC,152.94,153.82,151.77,152.18,333909.0,152.27,-0.09,-0.0006,2023-03-01
1286,KT,11.64,11.77,11.54,11.62,1391776.0,11.57,0.05,0.0043,2023-03-01
1287,SBSW,8.16,8.22,8.04,8.09,5097707.0,8.1,-0.01,-0.0012,2023-03-01
1288,FAF,56.49,56.87,55.37,55.91,543104.0,56.78,-0.87,-0.0153,2023-03-01
1289,RXDX,122.85,125.53,120.63,122.02,539336.0,122.39,-0.37,-0.003,2023-03-01
1290,CACC,439.31,451.73,439.31,444.24,70230.0,444.34,-0.1,-0.0002,2023-03-01
1291,GWRE,70.36,70.52,69.53,69.53,581983.0,70.21,-0.68,-0.0097,2023-03-01
1292,CHRD,133.98,137.9,133.95,137.3,359853.0,134.62,2.68,0.0199,2023-03-01
1293,KORS,0.0,0.0,0.0,37.92,0.0,37.92,0.0,0.0,2023-03-01
1294,OPCH,30.49,31.38,30.11,31.29,1063411.0,30.67,0.62,0.0202,2023-03-01
1295,MSG,0.0,0.0,0.0,237.22,0.0,237.22,0.0,0.0,2023-03-01
1296,CRUS,103.37,104.61,102.48,103.21,453447.0,102.75,0.46,0.0045,2023-03-01
1297,FOUR,64.86,70.28,64.86,69.43,2649495.0,64.5,4.93,0.0764,2023-03-01
1298,TIMB,11.75,11.8,11.66,11.78,335122.0,11.73,0.05,0.0043,2023-03-01
1299,MLPA,42.12,42.35,42.0,42.09,97338.0,42.06,0.03,0.0007,2023-03-01
1300,BWXT,61.0,62.46,60.84,62.33,679896.0,61.11,1.22,0.02,2023-03-01
1301,SPYV,40.26,40.37,40.05,40.18,2101189.0,40.36,-0.18,-0.0045,2023-03-01
1302,SLAB,180.23,181.05,177.16,178.23,222128.0,178.53,-0.3,-0.0017,2023-03-01
1303,QDEL,86.82,87.99,85.18,85.46,344310.0,86.94,-1.48,-0.017,2023-03-01
1304,SCHG,60.23,60.45,59.79,59.96,771595.0,60.32,-0.36,-0.006,2023-03-01
1305,EXEL,17.08,17.48,16.95,17.47,6198084.0,17.08,0.39,0.0228,2023-03-01
1306,NEP,65.92,66.08,64.41,65.32,990422.0,66.26,-0.94,-0.0142,2023-03-01
1307,GME,18.92,19.09,18.14,18.15,4210100.0,19.23,-1.08,-0.0562,2023-03-01
1308,TLLP,0.0,0.0,0.0,52.13,0.0,52.13,0.0,0.0,2023-03-01
1309,SGMS,0.0,0.0,0.0,58.07,0.0,58.07,0.0,0.0,2023-03-01
1310,PNFP,73.37,73.98,72.51,73.85,450675.0,74.09,-0.24,-0.0032,2023-03-01
1311,PPC,23.4,24.0,23.33,23.72,912922.0,23.39,0.33,0.0141,2023-03-01
1312,EHC,56.53,56.57,55.8,56.21,1038479.0,56.52,-0.31,-0.0055,2023-03-01
1313,SPDW,31.55,31.6,31.37,31.49,2725896.0,31.29,0.2,0.0064,2023-03-01
1314,AIT,142.42,145.02,142.42,143.98,286254.0,142.86,1.12,0.0078,2023-03-01
1315,WTFC,91.62,92.67,91.01,92.17,338791.0,92.13,0.04,0.0004,2023-03-01
1316,FSK,19.75,20.0,19.64,19.68,910213.0,19.71,-0.03,-0.0015,2023-03-01
1317,TREX,50.76,52.2,50.21,50.4,1804781.0,51.13,-0.73,-0.0143,2023-03-01
1318,HRB,36.7,36.83,36.19,36.54,1142483.0,36.8,-0.26,-0.0071,2023-03-01
1319,ASH,101.37,102.66,101.06,102.52,284900.0,101.78,0.74,0.0073,2023-03-01
1320,SIM,0.0,0.0,0.0,34.53,0.0,35.95,-1.42,-0.0395,2023-03-01
1321,M,20.0,21.04,19.94,20.43,13139173.0,20.46,-0.03,-0.0015,2023-03-01
1322,MUSA,254.38,256.34,250.97,255.2,350282.0,255.09,0.11,0.0004,2023-03-01
1323,HUN,29.38,30.23,29.31,30.13,2537778.0,29.34,0.79,0.0269,2023-03-01
1324,AIRC,37.53,37.64,36.78,37.23,816365.0,37.8,-0.57,-0.0151,2023-03-01
1325,APG,23.94,24.18,23.53,23.66,1062678.0,23.49,0.17,0.0072,2023-03-01
1326,CCCS,8.96,8.96,8.87,8.92,1134801.0,8.96,-0.04,-0.0045,2023-03-01
1327,ESTC,58.75,59.0,57.22,57.73,1224488.0,59.02,-1.29,-0.0219,2023-03-01
1328,UNVR,34.62,35.07,34.38,34.78,795637.0,34.75,0.03,0.0009,2023-03-01
1329,HGV,47.63,49.94,46.77,47.57,864078.0,47.74,-0.17,-0.0036,2023-03-01
1330,COLM,87.19,88.75,87.05,88.41,269973.0,87.2,1.21,0.0139,2023-03-01
1331,HCP,29.2,29.8,28.75,28.89,845673.0,29.2,-0.31,-0.0106,2023-03-01
1332,SMCI,99.16,103.06,98.62,102.0,1078465.0,97.97,4.03,0.0411,2023-03-01
1333,UBSI,40.6,40.82,40.21,40.45,423611.0,40.77,-0.32,-0.0078,2023-03-01
1334,EEFT,109.11,110.09,108.76,109.44,208714.0,108.85,0.59,0.0054,2023-03-01
1335,EXLS,165.71,165.71,162.13,163.25,272811.0,164.51,-1.26,-0.0077,2023-03-01
1336,IAA,40.89,41.13,40.42,40.58,2392354.0,40.91,-0.33,-0.0081,2023-03-01
1337,SERV,0.0,0.0,0.0,40.91,0.0,40.91,0.0,0.0,2023-03-01
1338,SPSC,150.26,151.33,147.5,149.3,122797.0,150.64,-1.34,-0.0089,2023-03-01
1339,LU,2.3,2.39,2.29,2.34,14303356.0,2.16,0.18,0.0833,2023-03-01
1340,ELAN,11.45,11.64,11.26,11.26,5660504.0,11.47,-0.21,-0.0183,2023-03-01
1341,SPIL,0.0,0.0,0.0,8.59,0.0,8.59,0.0,0.0,2023-03-01
1342,ACWV,93.18,93.36,92.83,93.1,128365.0,92.99,0.11,0.0012,2023-03-01
1343,ATI,41.22,41.81,40.84,41.77,1494710.0,40.65,1.12,0.0276,2023-03-01
1344,IGT,26.8,27.14,26.56,26.85,1268132.0,26.56,0.29,0.0109,2023-03-01
1345,FLR,37.15,37.82,36.76,37.61,2847387.0,36.67,0.94,0.0256,2023-03-01
1346,OZK,45.58,46.0,45.25,45.52,819017.0,46.03,-0.51,-0.0111,2023-03-01
1347,VAL,67.88,70.92,67.45,70.12,1008873.0,67.25,2.87,0.0427,2023-03-01
1348,SCHA,43.93,44.17,43.71,43.98,769844.0,43.91,0.07,0.0016,2023-03-01
1349,OZRK,0.0,0.0,0.0,41.24,0.0,41.24,0.0,0.0,2023-03-01
1350,CSAN,11.52,11.59,11.24,11.35,389046.0,11.45,-0.1,-0.0087,2023-03-01
1351,LHCG,0.0,0.0,0.0,169.81,0.0,169.81,0.0,0.0,2023-03-01
1352,ORCC,13.64,13.7,13.46,13.51,1421564.0,13.7,-0.19,-0.0139,2023-03-01
1353,ENLC,11.33,11.36,11.1,11.19,2206575.0,11.26,-0.07,-0.0062,2023-03-01
1354,NFG,57.0,57.63,56.91,57.41,512617.0,57.28,0.13,0.0023,2023-03-01
1355,UFPI,85.56,85.73,84.61,85.59,385882.0,85.53,0.06,0.0007,2023-03-01
1356,POST,89.39,89.77,87.97,89.68,532456.0,89.96,-0.28,-0.0031,2023-03-01
1357,LNC,32.08,32.08,30.93,31.1,2614797.0,31.72,-0.62,-0.0195,2023-03-01
1358,DNB,11.96,12.22,11.93,12.06,2542663.0,11.96,0.1,0.0084,2023-03-01
1359,EXPO,102.63,104.0,101.64,103.52,125838.0,102.9,0.62,0.006,2023-03-01
1360,JSM,19.38,19.62,19.0,19.2,11034.0,19.57,-0.37,-0.0189,2023-03-01
1361,MSA,133.85,135.0,132.55,133.48,82026.0,134.35,-0.87,-0.0065,2023-03-01
1362,OMF,43.0,43.72,42.88,43.3,962431.0,43.09,0.21,0.0049,2023-03-01
1363,BROS,33.3,33.54,31.66,31.99,1378040.0,33.35,-1.36,-0.0408,2023-03-01
1364,GBCI,47.12,47.48,46.68,47.12,633970.0,47.38,-0.26,-0.0055,2023-03-01
1365,FIX,146.4,147.64,145.27,146.94,384443.0,145.44,1.5,0.0103,2023-03-01
1366,FNDF,31.18,31.24,31.03,31.14,1025515.0,30.9,0.24,0.0078,2023-03-01
1367,COKE,557.36,565.0,542.6,552.21,42718.0,556.85,-4.64,-0.0083,2023-03-01
1368,LANC,191.12,191.46,187.2,188.32,136070.0,191.98,-3.66,-0.0191,2023-03-01
1369,ALTR,63.84,64.94,63.26,64.7,476200.0,64.06,0.64,0.01,2023-03-01
1370,CC,34.22,35.25,33.94,34.84,845040.0,34.18,0.66,0.0193,2023-03-01
1371,RIG,7.05,7.18,6.95,7.08,15313803.0,6.99,0.09,0.0129,2023-03-01
1372,FFIN,36.61,36.65,36.05,36.34,296312.0,36.68,-0.34,-0.0093,2023-03-01
1373,IONS,35.9,36.35,35.76,35.95,553017.0,35.9,0.05,0.0014,2023-03-01
1374,RHP,92.69,94.12,92.54,94.05,379861.0,92.77,1.28,0.0138,2023-03-01
1375,MSPR,0.0,0.0,0.0,1.6,0.0,1.6,0.0,0.0,2023-03-01
1376,FNB,14.18,14.37,14.13,14.34,1621182.0,14.27,0.07,0.0049,2023-03-01
1377,WIX,90.0,90.58,87.2,87.85,1065608.0,90.53,-2.68,-0.0296,2023-03-01
1378,EXP,140.02,143.35,140.0,143.29,331933.0,140.32,2.97,0.0212,2023-03-01
1379,AQN,7.59,7.62,7.42,7.54,3825555.0,7.63,-0.09,-0.0118,2023-03-01
1380,AXS,60.38,60.99,60.25,60.84,504087.0,60.72,0.12,0.002,2023-03-01
1381,ABG,225.54,233.12,225.5,232.85,205654.0,227.1,5.75,0.0253,2023-03-01
1382,BPOP,70.91,72.02,70.91,71.33,472981.0,71.4,-0.07,-0.001,2023-03-01
1383,NEWR,73.45,74.78,72.64,74.37,842791.0,72.97,1.4,0.0192,2023-03-01
1384,SCHO,47.96,47.96,47.89,47.91,2192102.0,48.0,-0.09,-0.0019,2023-03-01
1385,IDA,102.58,102.69,100.6,101.36,191684.0,103.4,-2.04,-0.0197,2023-03-01
1386,PRGO,37.37,38.09,37.0,37.93,1629097.0,37.69,0.24,0.0064,2023-03-01
1387,ONB,17.55,17.61,17.34,17.51,1765657.0,17.67,-0.16,-0.0091,2023-03-01
1388,PHI,23.55,23.84,23.48,23.73,63083.0,23.45,0.28,0.0119,2023-03-01
1389,TRNO,61.8,62.06,61.0,61.64,375573.0,62.21,-0.57,-0.0092,2023-03-01
1390,NRZ,0.0,0.0,0.0,10.89,0.0,10.89,0.0,0.0,2023-03-01
1391,MDGL,271.01,280.78,271.01,279.19,258026.0,271.01,8.18,0.0302,2023-03-01
1392,PVH,80.3,81.4,79.47,80.2,746160.0,80.24,-0.04,-0.0005,2023-03-01
1393,EVR,130.4,132.99,130.28,131.11,410152.0,131.18,-0.07,-0.0005,2023-03-01
1394,AM,10.54,10.66,10.5,10.61,1953341.0,10.54,0.07,0.0066,2023-03-01
1395,ENSG,89.0,90.62,89.0,90.48,236543.0,89.48,1.0,0.0112,2023-03-01
1396,AUY,5.16,5.24,5.12,5.22,11222048.0,5.1,0.12,0.0235,2023-03-01
1397,TENB,44.05,44.35,43.33,44.14,676795.0,44.23,-0.09,-0.002,2023-03-01
1398,FOXF,117.3,119.54,116.92,119.02,211465.0,117.5,1.52,0.0129,2023-03-01
1399,ESI,20.43,20.98,20.22,20.7,1528688.0,20.54,0.16,0.0078,2023-03-01
1400,SNDR,27.96,28.32,27.91,27.98,486200.0,28.06,-0.08,-0.0029,2023-03-01
1401,THG,138.51,141.14,138.51,141.0,125774.0,139.48,1.52,0.0109,2023-03-01
1402,SPTM,49.09,49.23,48.82,48.99,452164.0,49.18,-0.19,-0.0039,2023-03-01
1403,APP,13.5,13.59,13.24,13.38,1817792.0,13.5,-0.12,-0.0089,2023-03-01
1404,RYN,33.49,33.9,33.34,33.89,383828.0,33.58,0.31,0.0092,2023-03-01
1405,MMS,81.95,82.47,81.3,81.99,469503.0,82.08,-0.09,-0.0011,2023-03-01
1406,TNET,82.84,83.81,82.5,82.6,355238.0,82.87,-0.27,-0.0033,2023-03-01
1407,NOVT,155.0,155.0,137.66,143.54,406759.0,156.91,-13.37,-0.0852,2023-03-01
1408,CIGI,115.41,115.69,113.88,113.95,44219.0,115.82,-1.87,-0.0161,2023-03-01
1409,ORA,85.56,88.18,84.31,87.8,617664.0,84.52,3.28,0.0388,2023-03-01
1410,HOMB,24.1,24.32,23.87,24.29,1025637.0,24.1,0.19,0.0079,2023-03-01
1411,THO,90.81,92.56,90.5,91.64,522723.0,90.99,0.65,0.0071,2023-03-01
1412,FNDA,51.22,51.46,51.03,51.36,146331.0,51.13,0.23,0.0045,2023-03-01
1413,AAON,90.7,91.6,89.84,90.57,377598.0,90.96,-0.39,-0.0043,2023-03-01
1414,VLUE,93.59,94.27,93.56,93.84,247859.0,93.73,0.11,0.0012,2023-03-01
1415,DTM,49.89,50.65,49.89,50.23,697633.0,50.2,0.03,0.0006,2023-03-01
1416,MTSI,68.8,70.17,68.46,68.83,330538.0,68.54,0.29,0.0042,2023-03-01
1417,RMBS,44.75,45.51,44.57,45.03,824331.0,44.23,0.8,0.0181,2023-03-01
1418,BIPC,43.15,44.01,42.86,43.5,632687.0,43.21,0.29,0.0067,2023-03-01
1419,INFA,17.34,17.47,17.0,17.06,339204.0,17.25,-0.19,-0.011,2023-03-01
1420,WFRD,67.1,68.64,66.73,68.35,568384.0,66.62,1.73,0.026,2023-03-01
1421,CADE,26.47,26.58,26.21,26.45,1156175.0,26.56,-0.11,-0.0041,2023-03-01
1422,NJR,50.64,50.71,49.55,49.87,470019.0,51.03,-1.16,-0.0227,2023-03-01
1423,WU,12.95,13.04,12.81,12.86,7051693.0,12.96,-0.1,-0.0077,2023-03-01
1424,AL,43.41,44.1,43.18,43.39,617559.0,43.28,0.11,0.0025,2023-03-01
1425,TAL,7.4,7.49,7.3,7.4,5786649.0,7.03,0.37,0.0526,2023-03-01
1426,BOX,33.32,34.16,33.2,33.58,1926497.0,33.35,0.23,0.0069,2023-03-01
1427,MGY,21.71,22.44,21.7,22.36,1219399.0,21.85,0.51,0.0233,2023-03-01
1428,MSM,84.32,85.66,83.92,85.44,263117.0,84.52,0.92,0.0109,2023-03-01
