,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
997,RHI,75.08,75.76,74.53,75.21,549871.0,75.5,-0.29,-0.0038,2022-11-21
998,HAS,59.39,59.87,58.68,59.15,1263796.0,59.52,-0.37,-0.0062,2022-11-21
999,DBX,22.17,22.49,22.04,22.39,2371669.0,22.28,0.11,0.0049,2022-11-21
1000,ADT,8.9,9.02,8.88,8.96,1966489.0,8.95,0.01,0.0011,2022-11-21
1001,UNM,40.75,41.03,40.2,40.72,1045875.0,40.84,-0.12,-0.0029,2022-11-21
1002,Z,34.87,35.66,33.58,34.16,2744554.0,35.26,-1.1,-0.0312,2022-11-21
1003,LUK,0.0,0.0,0.0,23.47,0.0,23.47,0.0,0.0,2022-11-21
1004,DCP,38.8,39.04,38.34,38.9,809969.0,38.89,0.01,0.0003,2022-11-21
1005,IGIB,49.54,49.56,49.31,49.33,3731410.0,49.37,-0.04,-0.0008,2022-11-21
1006,FNDX,54.93,55.18,54.72,55.12,367509.0,55.15,-0.03,-0.0005,2022-11-21
1007,RNR,182.61,184.48,181.85,183.44,263051.0,181.79,1.65,0.0091,2022-11-21
1008,SKM,20.42,20.46,20.32,20.44,820412.0,20.52,-0.08,-0.0039,2022-11-21
1009,G,43.24,43.72,43.14,43.46,627285.0,43.32,0.14,0.0032,2022-11-21
1010,ZG,34.52,35.21,33.14,33.7,510692.0,34.81,-1.11,-0.0319,2022-11-21
1011,BBJP,45.03,45.08,44.82,44.89,1523295.0,45.24,-0.35,-0.0077,2022-11-21
1012,NOBL,92.18,93.01,92.1,92.89,677527.0,92.36,0.53,0.0057,2022-11-21
1013,IUSV,71.79,72.15,71.61,72.07,715560.0,71.95,0.12,0.0017,2022-11-21
1014,WSM,120.5,121.02,117.1,119.19,1588176.0,122.37,-3.18,-0.026,2022-11-21
1015,RXN,0.0,0.0,0.0,64.95,0.0,64.95,0.0,0.0,2022-11-21
1016,WHR,146.42,146.93,143.98,145.24,513688.0,147.42,-2.18,-0.0148,2022-11-21
1017,SCHV,67.11,67.56,67.03,67.48,448583.0,67.32,0.16,0.0024,2022-11-21
1018,DISH,15.32,15.33,14.61,14.85,2567836.0,15.23,-0.38,-0.025,2022-11-21
1019,BEP,28.73,28.84,28.36,28.49,432416.0,28.84,-0.35,-0.0121,2022-11-21
1020,USFD,33.67,35.11,33.67,35.08,2496569.0,33.97,1.11,0.0327,2022-11-21
1021,CLF,14.1,15.18,13.93,15.07,15122316.0,14.33,0.74,0.0516,2022-11-21
1022,HOOD,9.03,9.03,8.73,8.85,11079153.0,9.19,-0.34,-0.037,2022-11-21
1023,OGE,39.23,39.49,38.88,39.07,1369374.0,39.24,-0.17,-0.0043,2022-11-21
1024,ELAT,19.25,19.26,19.1,19.26,506.0,19.5,-0.24,-0.0123,2022-11-21
1025,MTDR,65.77,66.55,62.26,66.15,1269792.0,67.68,-1.53,-0.0226,2022-11-21
1026,COLD,28.95,29.22,28.79,28.87,631891.0,28.97,-0.1,-0.0035,2022-11-21
1027,ALLY,25.83,26.14,25.81,25.89,3369092.0,26.01,-0.12,-0.0046,2022-11-21
1028,KRTX,224.64,228.9,222.85,225.12,131060.0,227.0,-1.88,-0.0083,2022-11-21
1029,CNCO,0.0,0.0,0.0,8.05,0.0,8.05,0.0,0.0,2022-11-21
1030,SXL,0.0,0.0,0.0,23.94,0.0,23.94,0.0,0.0,2022-11-21
1031,FND,72.5,73.85,71.56,73.39,1040646.0,72.9,0.49,0.0067,2022-11-21
1032,ACHC,82.83,84.98,82.83,84.84,507191.0,83.34,1.5,0.018,2022-11-21
1033,WR,0.0,0.0,0.0,54.0,0.0,54.0,0.0,0.0,2022-11-21
1034,OLN,54.9,56.74,54.68,56.33,1611466.0,57.02,-0.69,-0.0121,2022-11-21
1035,WMS,90.34,94.95,90.31,92.34,1532863.0,90.72,1.62,0.0179,2022-11-21
1036,OTEX,28.88,28.89,28.29,28.38,729126.0,28.97,-0.59,-0.0204,2022-11-21
1037,GME,26.66,27.83,24.86,25.16,4443252.0,27.6,-2.44,-0.0884,2022-11-21
1038,ZION,50.76,51.3,50.42,50.81,1450112.0,50.68,0.13,0.0026,2022-11-21
1039,SBS,10.79,11.14,10.63,11.12,5610904.0,10.3,0.82,0.0796,2022-11-21
1040,BBEU,47.58,47.76,47.47,47.68,625781.0,48.02,-0.34,-0.0071,2022-11-21
1041,MANH,121.26,122.62,120.07,120.25,186799.0,121.54,-1.29,-0.0106,2022-11-21
1042,SCHM,67.52,67.7,67.21,67.58,1363750.0,67.81,-0.23,-0.0034,2022-11-21
1043,EXAS,42.03,42.88,41.91,42.33,1097341.0,42.53,-0.2,-0.0047,2022-11-21
1044,CHE,506.08,510.29,503.64,505.2,89087.0,503.65,1.55,0.0031,2022-11-21
1045,CTLT,42.53,42.56,41.02,41.89,2225146.0,43.04,-1.15,-0.0267,2022-11-21
1046,JLL,154.74,159.21,154.74,157.5,342724.0,155.92,1.58,0.0101,2022-11-21
1047,SPYG,53.16,53.31,52.73,52.87,2043846.0,53.39,-0.52,-0.0097,2022-11-21
1048,ALV,86.05,86.95,85.81,86.41,589172.0,87.17,-0.76,-0.0087,2022-11-21
1049,MPW,12.35,12.57,12.22,12.53,11170764.0,12.37,0.16,0.0129,2022-11-21
1050,IVW,61.3,61.53,60.86,61.01,1819420.0,61.61,-0.6,-0.0097,2022-11-21
1051,GLOB,171.17,180.02,171.0,177.25,348734.0,174.25,3.0,0.0172,2022-11-21
1052,MIDD,137.65,140.11,137.38,139.13,281586.0,138.92,0.21,0.0015,2022-11-21
1053,LFL,0.0,0.0,0.0,12.47,0.0,12.47,0.0,0.0,2022-11-21
1054,HR,19.43,19.61,19.3,19.56,1659135.0,19.43,0.13,0.0067,2022-11-21
1055,FUTU,51.44,54.17,48.8,50.4,5200731.0,50.62,-0.22,-0.0043,2022-11-21
1056,SEE,51.25,52.31,50.76,51.16,954402.0,51.14,0.02,0.0004,2022-11-21
1057,EME,154.4,155.97,154.03,154.76,318475.0,155.33,-0.57,-0.0037,2022-11-21
1058,PNR,44.8,45.15,44.69,44.98,781786.0,45.03,-0.05,-0.0011,2022-11-21
1059,SWN,6.59,6.79,6.42,6.78,26383094.0,6.64,0.14,0.0211,2022-11-21
1060,DCI,59.89,60.47,59.7,60.16,252223.0,59.86,0.3,0.005,2022-11-21
1061,MASI,140.74,142.15,138.85,138.97,769604.0,141.46,-2.49,-0.0176,2022-11-21
1062,WAL,67.9,68.05,66.92,67.67,980321.0,68.05,-0.38,-0.0056,2022-11-21
1063,CELH,96.31,96.99,94.44,96.09,734292.0,96.99,-0.9,-0.0093,2022-11-21
1064,MTZ,93.13,94.15,92.75,93.64,641737.0,93.6,0.04,0.0004,2022-11-21
1065,MHG,0.0,0.0,0.0,16.22,0.0,16.22,0.0,0.0,2022-11-21
1066,PEN,189.05,193.44,188.94,192.42,230680.0,191.28,1.14,0.006,2022-11-21
1067,ORI,23.8,23.96,23.69,23.86,935334.0,23.76,0.1,0.0042,2022-11-21
1068,RBC,242.93,251.81,242.93,249.29,106063.0,243.93,5.36,0.022,2022-11-21
1069,HALO,53.12,54.22,52.72,53.29,1060232.0,52.94,0.35,0.0066,2022-11-21
1070,GRUB,0.0,0.0,0.0,6.72,0.0,6.72,0.0,0.0,2022-11-21
1071,CACI,303.48,309.74,302.55,306.87,192302.0,303.76,3.11,0.0102,2022-11-21
1072,ASR,241.56,243.21,238.53,240.33,40192.0,241.52,-1.19,-0.0049,2022-11-21
1073,AU,17.17,17.28,17.07,17.15,1654694.0,17.18,-0.03,-0.0017,2022-11-21
1074,STZ.B,0.0,0.0,0.0,310.0,0.0,310.0,0.0,0.0,2022-11-21
1075,OHI,30.3,30.91,30.28,30.9,1173298.0,30.31,0.59,0.0195,2022-11-21
1076,WGP,0.0,0.0,0.0,32.72,0.0,32.72,0.0,0.0,2022-11-21
1077,MUR,45.5,46.21,43.81,46.04,1547806.0,47.26,-1.22,-0.0258,2022-11-21
1078,SBSW,10.11,10.16,10.0,10.02,2585014.0,10.36,-0.34,-0.0328,2022-11-21
1079,AGNCM,20.22,20.3,19.91,19.91,67960.0,20.01,-0.1,-0.005,2022-11-21
1080,CWEN,35.45,35.59,34.96,35.28,422983.0,35.16,0.12,0.0034,2022-11-21
1081,VIP,0.0,0.0,0.0,4.05,0.0,4.05,0.0,0.0,2022-11-21
1082,EWZ,29.92,30.19,29.25,30.12,23120209.0,29.47,0.65,0.0221,2022-11-21
1083,CBG,0.0,0.0,0.0,47.31,0.0,47.31,0.0,0.0,2022-11-21
1084,AGNCP,20.05,20.2,19.7,19.82,52638.0,19.9,-0.08,-0.004,2022-11-21
1085,WFG,80.19,84.0,79.77,83.85,117089.0,81.51,2.34,0.0287,2022-11-21
1086,CIG.C,3.21,3.27,3.16,3.26,111806.0,2.98,0.28,0.094,2022-11-21
1087,BOKF,104.24,104.48,103.42,104.01,150039.0,104.38,-0.37,-0.0035,2022-11-21
1088,VMI,325.7,330.2,321.69,328.92,122573.0,328.39,0.53,0.0016,2022-11-21
1089,KBR,50.83,51.53,50.63,50.64,1342630.0,50.81,-0.17,-0.0033,2022-11-21
1090,ITT,83.82,84.79,83.68,83.69,393334.0,84.29,-0.6,-0.0071,2022-11-21
1091,PRF,158.8,159.46,158.2,159.2,79147.0,159.36,-0.16,-0.001,2022-11-21
1092,GMED,68.31,69.64,68.16,68.84,564222.0,68.97,-0.13,-0.0019,2022-11-21
1093,JCOM,0.0,0.0,0.0,142.84,0.0,142.84,0.0,0.0,2022-11-21
1094,RGLD,104.34,105.11,103.63,104.99,214414.0,104.4,0.59,0.0057,2022-11-21
1095,ATR,106.1,106.7,104.93,105.14,193308.0,106.04,-0.9,-0.0085,2022-11-21
1096,HESM,28.36,28.82,27.97,28.79,330951.0,28.63,0.16,0.0056,2022-11-21
1097,BSAC,14.42,14.72,14.35,14.58,385321.0,14.41,0.17,0.0118,2022-11-21
1098,VGIT,58.69,58.7,58.46,58.49,3400000.0,58.5,-0.01,-0.0002,2022-11-21
1099,MEDP,221.42,224.32,218.06,218.9,218168.0,220.7,-1.8,-0.0082,2022-11-21
1100,YNDX,0.0,0.0,0.0,18.94,0.0,18.94,0.0,0.0,2022-11-21
1101,HOG,47.2,47.2,46.56,46.79,1367346.0,47.55,-0.76,-0.016,2022-11-21
1102,EGP,155.52,157.34,155.52,155.66,161345.0,156.19,-0.53,-0.0034,2022-11-21
1103,GPK,22.44,22.47,22.14,22.39,3098779.0,22.53,-0.14,-0.0062,2022-11-21
1104,BHI,0.0,0.0,0.0,57.68,0.0,57.68,0.0,0.0,2022-11-21
1105,BZ,15.72,16.16,15.08,15.49,1586128.0,15.92,-0.43,-0.027,2022-11-21
1106,BRX,22.7,22.9,22.5,22.65,1781580.0,22.72,-0.07,-0.0031,2022-11-21
1107,WEX,155.89,156.95,152.32,156.23,358827.0,157.14,-0.91,-0.0058,2022-11-21
1108,PB,73.81,74.61,73.68,74.29,351271.0,73.81,0.48,0.0065,2022-11-21
1109,BERY,54.33,55.08,53.96,54.17,1184644.0,54.65,-0.48,-0.0088,2022-11-21
1110,PCOR,49.81,49.87,48.55,48.86,640566.0,50.31,-1.45,-0.0288,2022-11-21
1111,YMM,6.5,6.59,6.04,6.19,3895255.0,6.71,-0.52,-0.0775,2022-11-21
1112,PDCE,73.98,74.0,70.49,73.62,940822.0,76.17,-2.55,-0.0335,2022-11-21
1113,RRC,27.68,28.22,27.27,28.21,3671931.0,28.2,0.01,0.0004,2022-11-21
1114,SGFY,28.5,28.64,28.48,28.57,1007135.0,28.55,0.02,0.0007,2022-11-21
1115,CAE,21.04,21.39,20.83,21.28,272278.0,21.25,0.03,0.0014,2022-11-21
1116,CW,175.37,177.14,174.6,175.4,153003.0,175.41,-0.01,-0.0001,2022-11-21
1117,ARW,107.74,109.53,107.21,108.68,411926.0,108.07,0.61,0.0056,2022-11-21
1118,NCLH,16.41,16.52,15.91,16.12,9979177.0,16.37,-0.25,-0.0153,2022-11-21
1119,GDI,0.0,0.0,0.0,32.79,0.0,32.79,0.0,0.0,2022-11-21
1120,SF,62.89,63.84,62.65,63.22,727097.0,63.4,-0.18,-0.0028,2022-11-21
1121,ST,43.77,44.39,43.62,43.75,678806.0,44.03,-0.28,-0.0064,2022-11-21
1122,DLB,69.02,69.5,68.2,68.23,672067.0,69.07,-0.84,-0.0122,2022-11-21
1123,HTA,0.0,0.0,0.0,29.19,0.0,29.19,0.0,0.0,2022-11-21
1124,NEP,77.83,78.85,77.01,77.74,369169.0,78.22,-0.48,-0.0061,2022-11-21
1125,UBNT,0.0,0.0,0.0,110.59,0.0,110.59,0.0,0.0,2022-11-21
1126,AIZ,125.41,126.77,125.12,126.5,643020.0,124.95,1.55,0.0124,2022-11-21
1127,HLI,97.39,98.06,96.97,97.54,178105.0,97.14,0.4,0.0041,2022-11-21
1128,ULTR,47.45,47.45,47.44,47.45,1233.0,47.41,0.04,0.0008,2022-11-21
1129,GNTX,28.5,28.8,28.36,28.56,602136.0,28.73,-0.17,-0.0059,2022-11-21
1130,OEF,177.23,177.77,176.21,176.78,119184.0,177.87,-1.09,-0.0061,2022-11-21
1131,AMKR,28.2,28.48,27.0,27.27,1665133.0,28.36,-1.09,-0.0384,2022-11-21
1132,CPRI,51.86,52.25,51.28,51.5,1183491.0,52.58,-1.08,-0.0205,2022-11-21
1133,ASND,116.65,119.23,115.73,117.38,244684.0,118.63,-1.25,-0.0105,2022-11-21
1134,RL,101.78,102.4,100.35,101.17,508944.0,102.87,-1.7,-0.0165,2022-11-21
1135,REYN,31.7,31.7,31.38,31.41,338982.0,31.51,-0.1,-0.0032,2022-11-21
1136,MUSA,289.38,295.95,288.52,289.77,266231.0,289.06,0.71,0.0025,2022-11-21
1137,CIEN,44.43,44.72,44.03,44.34,1363604.0,44.8,-0.46,-0.0103,2022-11-21
1138,DXC,28.32,28.78,28.17,28.68,2459594.0,28.51,0.17,0.006,2022-11-21
1139,XRAY,30.88,31.09,30.34,30.6,1761729.0,31.13,-0.53,-0.017,2022-11-21
1140,PLNT,74.06,75.28,72.88,73.62,704218.0,74.99,-1.37,-0.0183,2022-11-21
1141,CWEN.A,32.63,32.99,32.45,32.64,105242.0,32.6,0.04,0.0012,2022-11-21
1142,AGL,16.95,17.04,15.86,16.04,2056247.0,17.17,-1.13,-0.0658,2022-11-21
1143,HRB,42.67,43.11,42.11,42.47,1593009.0,42.82,-0.35,-0.0082,2022-11-21
1144,CEA,17.6,17.6,17.29,17.38,2147.0,17.85,-0.47,-0.0263,2022-11-21
1145,SSB,85.57,86.84,84.53,86.78,295045.0,85.87,0.91,0.0106,2022-11-21
1146,TXRH,98.27,98.82,97.19,97.53,705555.0,97.97,-0.44,-0.0045,2022-11-21
1147,UWMC,4.06,4.18,4.06,4.08,348075.0,4.09,-0.01,-0.0024,2022-11-21
1148,NVT,39.36,39.51,38.98,39.0,733793.0,39.37,-0.37,-0.0094,2022-11-21
1149,GNRC,100.32,102.9,100.01,102.57,1385186.0,102.87,-0.3,-0.0029,2022-11-21
1150,FR,48.94,49.4,48.78,49.33,467237.0,49.09,0.24,0.0049,2022-11-21
1151,VTEB,49.27,49.29,49.17,49.25,10019791.0,49.22,0.03,0.0006,2022-11-21
1152,CHH,122.96,123.21,121.55,121.75,226042.0,122.46,-0.71,-0.0058,2022-11-21
1153,WF,26.72,26.89,26.65,26.88,24224.0,26.42,0.46,0.0174,2022-11-21
1154,VTIP,47.51,47.59,47.47,47.59,2886401.0,47.47,0.12,0.0025,2022-11-21
1155,CX,4.43,4.46,4.37,4.4,1655276.0,4.5,-0.1,-0.0222,2022-11-21
1156,LNC,37.66,38.27,37.12,38.16,2393278.0,37.73,0.43,0.0114,2022-11-21
1157,WH,73.05,73.85,72.8,72.81,449682.0,73.28,-0.47,-0.0064,2022-11-21
1158,PATH,12.28,12.45,11.63,11.8,6433829.0,12.5,-0.7,-0.056,2022-11-21
1159,STWD,20.45,20.81,20.39,20.8,1723857.0,20.47,0.33,0.0161,2022-11-21
1160,DKNG,14.83,15.26,13.37,14.29,41140924.0,15.05,-0.76,-0.0505,2022-11-21
1161,IRDM,52.1,52.23,50.93,51.08,485578.0,52.26,-1.18,-0.0226,2022-11-21
1162,FLGE,0.0,0.0,0.0,809.53,0.0,809.53,0.0,0.0,2022-11-21
1163,NXST,171.64,172.62,169.43,169.52,353575.0,170.95,-1.43,-0.0084,2022-11-21
1164,DVA,70.33,71.48,70.01,71.1,590621.0,70.65,0.45,0.0064,2022-11-21
1165,PII,109.58,111.54,108.4,109.99,496456.0,110.45,-0.46,-0.0042,2022-11-21
1166,KT,13.55,13.59,13.4,13.57,869146.0,13.59,-0.02,-0.0015,2022-11-21
1167,SCHZ,45.78,45.83,45.62,45.66,921597.0,45.64,0.02,0.0004,2022-11-21
1168,CLH,116.83,118.25,116.07,118.03,224445.0,117.0,1.03,0.0088,2022-11-21
1169,WCC,126.71,126.92,124.29,125.54,353919.0,126.85,-1.31,-0.0103,2022-11-21
1170,COTY,7.61,7.7,7.44,7.5,3783330.0,7.77,-0.27,-0.0347,2022-11-21
1171,GBCI,57.4,57.71,57.0,57.35,202156.0,57.3,0.05,0.0009,2022-11-21
1172,PBCTP,0.0,0.0,0.0,26.07,0.0,26.07,0.0,0.0,2022-11-21
1173,NEAR,49.18,49.19,49.17,49.17,612511.0,49.17,0.0,0.0,2022-11-21
1174,PNFP,81.43,82.95,81.12,82.8,283472.0,81.43,1.37,0.0168,2022-11-21
1175,MHK,99.89,99.89,98.53,99.57,269023.0,99.97,-0.4,-0.004,2022-11-21
1176,XPEV,7.54,7.54,7.1,7.32,25768003.0,7.76,-0.44,-0.0567,2022-11-21
1177,CFX,0.0,0.0,0.0,39.06,0.0,39.06,0.0,0.0,2022-11-21
1178,OGN,24.42,24.77,24.24,24.72,1123551.0,24.4,0.32,0.0131,2022-11-21
1179,INGR,95.4,96.55,95.33,95.87,230957.0,95.34,0.53,0.0056,2022-11-21
1180,IWP,86.0,86.27,85.6,85.98,796741.0,86.46,-0.48,-0.0056,2022-11-21
1181,CLVT,9.26,9.54,9.04,9.34,8848231.0,9.26,0.08,0.0086,2022-11-21
1182,CCIV,0.0,0.0,0.0,24.25,0.0,24.25,0.0,0.0,2022-11-21
1183,TRQ,31.2,31.2,31.02,31.18,253629.0,31.31,-0.13,-0.0042,2022-11-21
1184,ADC,70.0,70.72,69.85,70.3,1115483.0,69.98,0.32,0.0046,2022-11-21
1185,SHLX,0.0,0.0,0.0,15.82,0.0,15.82,0.0,0.0,2022-11-21
1186,VLY,12.27,12.36,12.19,12.31,1356831.0,12.28,0.03,0.0024,2022-11-21
1187,FLO,28.85,29.45,28.79,29.35,1627230.0,28.75,0.6,0.0209,2022-11-21
1188,SAIA,235.01,237.97,233.37,234.82,166321.0,236.43,-1.61,-0.0068,2022-11-21
1189,SPSB,29.34,29.36,29.32,29.33,3950747.0,29.33,0.0,0.0,2022-11-21
1190,RBA,54.92,56.77,54.74,56.1,1723621.0,54.91,1.19,0.0217,2022-11-21
1191,INSP,211.46,219.23,211.46,214.86,228019.0,212.53,2.33,0.011,2022-11-21
1192,BYD,59.72,60.39,58.92,59.3,824995.0,60.27,-0.97,-0.0161,2022-11-21
1193,MDU,30.57,30.75,30.38,30.58,594366.0,30.57,0.01,0.0003,2022-11-21
1194,CHRD,152.05,152.05,142.6,149.66,538432.0,155.05,-5.39,-0.0348,2022-11-21
1195,MGK,182.96,183.64,181.17,181.65,595457.0,183.58,-1.93,-0.0105,2022-11-21
1196,VOYA,63.63,63.89,62.95,63.82,854933.0,63.64,0.18,0.0028,2022-11-21
1197,DDS,359.9,365.98,352.25,363.53,222803.0,359.2,4.33,0.0121,2022-11-21
1198,LEVI,15.66,15.77,15.27,15.72,1301442.0,15.75,-0.03,-0.0019,2022-11-21
1199,EXLS,185.7,187.64,183.22,184.83,216607.0,185.04,-0.21,-0.0011,2022-11-21
1200,RH,268.86,270.5,258.19,263.12,930866.0,274.95,-11.83,-0.043,2022-11-21
1201,ROLL,0.0,0.0,0.0,212.38,0.0,212.38,0.0,0.0,2022-11-21
1202,CHX,30.45,31.05,29.55,30.89,1948968.0,31.41,-0.52,-0.0166,2022-11-21
1203,PPC,25.31,25.98,25.18,25.98,435846.0,25.33,0.65,0.0257,2022-11-21
1204,M,22.08,22.73,21.84,22.68,13301900.0,22.23,0.45,0.0202,2022-11-21
1205,CACC,467.32,478.92,463.52,474.22,80309.0,473.81,0.41,0.0009,2022-11-21
1206,SNV,41.13,41.9,40.97,41.88,621825.0,41.29,0.59,0.0143,2022-11-21
1207,AYI,185.49,189.37,185.49,187.53,106823.0,186.21,1.32,0.0071,2022-11-21
1208,OSK,91.47,92.94,91.47,92.46,275056.0,92.18,0.28,0.003,2022-11-21
1209,SKX,39.5,39.75,38.62,39.09,1111963.0,39.84,-0.75,-0.0188,2022-11-21
1210,IONS,43.25,43.25,42.14,42.46,534570.0,43.09,-0.63,-0.0146,2022-11-21
1211,CIB,25.32,25.56,25.0,25.05,240385.0,25.4,-0.35,-0.0138,2022-11-21
1212,LSTR,165.73,168.98,165.73,167.59,235328.0,165.99,1.6,0.0096,2022-11-21
1213,DOCS,31.53,32.16,30.61,31.16,1248642.0,31.7,-0.54,-0.017,2022-11-21
1214,LAD,225.19,226.54,219.09,220.38,419411.0,227.81,-7.43,-0.0326,2022-11-21
1215,ASH,111.14,112.34,110.36,110.76,381743.0,111.88,-1.12,-0.01,2022-11-21
1216,SAIC,107.02,109.18,107.02,108.45,280697.0,107.06,1.39,0.013,2022-11-21
1217,PHI,27.49,27.78,27.32,27.74,30531.0,27.7,0.04,0.0014,2022-11-21
1218,CNXC,119.73,119.84,114.87,115.38,174158.0,120.12,-4.74,-0.0395,2022-11-21
1219,MAT,16.89,17.0,16.7,16.85,2375850.0,17.01,-0.16,-0.0094,2022-11-21
1220,WWD,96.78,99.08,96.16,98.46,364558.0,97.56,0.9,0.0092,2022-11-21
1221,LUMN,5.86,5.91,5.68,5.76,15843178.0,5.87,-0.11,-0.0187,2022-11-21
1222,FYBR,25.01,25.13,24.2,24.29,779508.0,24.97,-0.68,-0.0272,2022-11-21
1223,TSU,0.0,0.0,0.0,12.28,0.0,12.28,0.0,0.0,2022-11-21
1224,RLI,130.8,131.89,130.38,130.59,123838.0,130.25,0.34,0.0026,2022-11-21
1225,LFUS,243.37,243.37,239.09,239.62,71861.0,244.63,-5.01,-0.0205,2022-11-21
1226,LNW,63.86,64.48,62.75,63.58,672718.0,64.47,-0.89,-0.0138,2022-11-21
1227,NVST,36.8,36.98,36.14,36.18,691252.0,36.81,-0.63,-0.0171,2022-11-21
1228,TX,30.6,30.6,29.38,30.13,449709.0,30.63,-0.5,-0.0163,2022-11-21
1229,CSAN,12.63,12.66,12.18,12.59,234356.0,12.69,-0.1,-0.0079,2022-11-21
1230,CFLT,20.55,20.84,20.07,20.52,1320389.0,20.88,-0.36,-0.0172,2022-11-21
1231,ALK,46.51,47.21,46.14,46.3,1110805.0,46.68,-0.38,-0.0081,2022-11-21
1232,TIMB,12.29,12.39,12.09,12.13,718873.0,11.88,0.25,0.021,2022-11-21
1233,SNHNI,0.0,0.0,0.0,24.75,0.0,24.75,0.0,0.0,2022-11-21
1234,AMG,153.4,156.44,153.37,155.43,221641.0,153.87,1.56,0.0101,2022-11-21
1235,HFC,0.0,0.0,0.0,36.39,0.0,36.39,0.0,0.0,2022-11-21
1236,CR,104.19,105.24,104.02,104.05,119496.0,104.79,-0.74,-0.0071,2022-11-21
1237,QDEL,88.03,90.07,87.28,88.45,329813.0,88.4,0.05,0.0006,2022-11-21
1238,WWE,79.17,79.59,77.81,78.81,332510.0,78.38,0.43,0.0055,2022-11-21
1239,STAG,32.57,32.84,32.48,32.78,571509.0,32.76,0.02,0.0006,2022-11-21
1240,FCN,170.77,171.19,167.92,170.36,157382.0,168.78,1.58,0.0094,2022-11-21
1241,SON,59.8,60.48,59.0,60.47,582805.0,59.95,0.52,0.0087,2022-11-21
1242,NFG,63.58,64.45,63.23,64.15,317927.0,63.84,0.31,0.0049,2022-11-21
1243,VVV,32.42,33.23,32.38,32.73,1261762.0,32.55,0.18,0.0055,2022-11-21
1244,AN,118.88,119.4,116.96,118.34,704224.0,119.7,-1.36,-0.0114,2022-11-21
1245,ENLC,12.39,12.49,11.96,12.32,1637334.0,12.63,-0.31,-0.0245,2022-11-21
1246,SRC,41.22,41.91,41.1,41.8,748663.0,41.17,0.63,0.0153,2022-11-21
1247,LANC,205.16,209.7,205.16,209.06,102433.0,204.97,4.09,0.02,2022-11-21
1248,X,23.28,24.71,23.2,24.46,8013241.0,23.57,0.89,0.0378,2022-11-21
1249,ELAN,11.86,12.2,11.85,12.12,4226773.0,11.91,0.21,0.0176,2022-11-21
1250,NYT,35.53,35.53,34.72,34.79,972225.0,35.69,-0.9,-0.0252,2022-11-21
1251,DSGX,68.13,69.04,67.48,67.68,92411.0,67.96,-0.28,-0.0041,2022-11-21
1252,SCHE,23.7,23.76,23.6,23.72,3048847.0,23.94,-0.22,-0.0092,2022-11-21
1253,MLPA,42.56,42.56,41.71,42.48,81383.0,42.66,-0.18,-0.0042,2022-11-21
1254,AXTA,25.76,26.14,25.65,25.79,1742640.0,25.99,-0.2,-0.0077,2022-11-21
1255,DNB,13.0,13.16,12.82,13.14,2946308.0,13.03,0.11,0.0084,2022-11-21
1256,KORS,0.0,0.0,0.0,37.92,0.0,37.92,0.0,0.0,2022-11-21
1257,MSG,0.0,0.0,0.0,237.22,0.0,237.22,0.0,0.0,2022-11-21
1258,MP,32.12,32.29,31.31,32.08,1169332.0,32.68,-0.6,-0.0184,2022-11-21
1259,SLGN,50.67,51.79,50.5,51.71,301339.0,50.79,0.92,0.0181,2022-11-21
1260,BROS,33.62,34.95,33.6,34.78,923189.0,34.11,0.67,0.0196,2022-11-21
1261,CROX,99.82,100.03,91.29,92.57,2754938.0,101.42,-8.85,-0.0873,2022-11-21
1262,PR,10.43,10.48,9.67,10.2,7450861.0,10.78,-0.58,-0.0538,2022-11-21
1263,UBSI,41.8,42.26,41.79,42.23,381458.0,41.89,0.34,0.0081,2022-11-21
1264,VIPS,9.15,9.19,8.8,8.9,4660563.0,9.36,-0.46,-0.0491,2022-11-21
1265,ALGM,29.74,30.02,29.3,29.4,716283.0,29.51,-0.11,-0.0037,2022-11-21
1266,EZU,39.06,39.24,38.98,39.13,2402525.0,39.51,-0.38,-0.0096,2022-11-21
1267,GTLB,39.5,39.5,37.37,38.22,1567705.0,40.06,-1.84,-0.0459,2022-11-21
1268,SPYV,39.51,39.73,39.41,39.68,1475257.0,39.6,0.08,0.002,2022-11-21
1269,TLLP,0.0,0.0,0.0,52.13,0.0,52.13,0.0,0.0,2022-11-21
1270,SGMS,0.0,0.0,0.0,58.07,0.0,58.07,0.0,0.0,2022-11-21
1271,EHC,55.82,56.56,55.62,55.86,379015.0,56.0,-0.14,-0.0025,2022-11-21
1272,PBF,44.6,46.32,44.19,46.1,2119109.0,45.84,0.26,0.0057,2022-11-21
1273,CMC,47.13,48.07,46.45,47.42,812074.0,47.46,-0.04,-0.0008,2022-11-21
1274,SIGI,93.18,94.56,92.33,92.47,192587.0,93.01,-0.54,-0.0058,2022-11-21
1275,DTM,58.53,58.53,56.63,57.49,806783.0,58.8,-1.31,-0.0223,2022-11-21
1276,NOVT,154.6,157.39,153.82,154.95,170251.0,155.15,-0.2,-0.0013,2022-11-21
1277,STN,49.3,50.17,49.2,50.01,46445.0,49.68,0.33,0.0066,2022-11-21
1278,FSV,123.79,126.93,123.03,124.92,78192.0,123.99,0.93,0.0075,2022-11-21
1279,HTZ,16.64,16.95,16.35,16.46,2092170.0,16.78,-0.32,-0.0191,2022-11-21
