,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
702,TME,8.23,8.28,7.91,8.06,6488514.0,8.3,-0.24,-0.0289,2022-12-23
703,HUBS,281.64,283.4,274.17,281.23,485877.0,283.4,-2.17,-0.0077,2022-12-23
704,ESS,208.24,211.65,207.59,211.65,291225.0,208.93,2.72,0.013,2022-12-23
705,GOVT,22.9,22.94,22.88,22.89,5901286.0,22.98,-0.09,-0.0039,2022-12-23
706,NDSN,235.9,237.24,233.83,236.32,149489.0,234.68,1.64,0.007,2022-12-23
707,PEAK,24.85,25.21,24.73,25.17,2015742.0,24.93,0.24,0.0096,2022-12-23
708,GLPI,51.78,52.48,51.66,52.46,540447.0,51.89,0.57,0.011,2022-12-23
709,ACWI,84.51,85.06,84.17,85.06,4502234.0,84.67,0.39,0.0046,2022-12-23
710,LSXMB,41.16,41.16,39.82,41.16,451.0,39.67,1.49,0.0376,2022-12-23
711,EXPE,84.1,86.48,83.84,86.43,2109069.0,84.52,1.91,0.0226,2022-12-23
712,HTHT,42.61,43.22,41.41,41.72,393507.0,42.8,-1.08,-0.0252,2022-12-23
713,BEN,26.52,26.88,26.43,26.85,2002658.0,26.59,0.26,0.0098,2022-12-23
714,FLT,177.07,181.91,177.07,181.22,299947.0,177.84,3.38,0.019,2022-12-23
715,TER,85.45,86.61,84.37,86.56,858519.0,86.11,0.45,0.0052,2022-12-23
716,WLK,103.45,105.33,102.61,105.1,475508.0,103.35,1.75,0.0169,2022-12-23
717,TYL,320.53,322.8,316.4,320.12,117362.0,321.83,-1.71,-0.0053,2022-12-23
718,CBOE,125.76,126.2,124.46,126.18,295695.0,124.26,1.92,0.0155,2022-12-23
719,MINT,98.98,99.01,98.98,98.99,1002371.0,99.0,-0.01,-0.0001,2022-12-23
720,VTRS,10.72,11.03,10.71,11.01,6653804.0,10.75,0.26,0.0242,2022-12-23
721,PHG,14.75,14.96,14.61,14.91,6086062.0,14.47,0.44,0.0304,2022-12-23
722,EQT,35.23,36.23,34.64,36.21,4191532.0,35.0,1.21,0.0346,2022-12-23
723,SJR,26.29,26.44,26.27,26.28,1669110.0,26.34,-0.06,-0.0023,2022-12-23
724,RE,332.57,336.1,330.16,334.92,158346.0,332.8,2.12,0.0064,2022-12-23
725,FHN,24.49,24.51,24.45,24.48,1645820.0,24.47,0.01,0.0004,2022-12-23
726,KIM,20.77,21.28,20.77,21.27,2621515.0,20.9,0.37,0.0177,2022-12-23
727,AKAM,82.55,83.47,82.02,83.16,813771.0,82.72,0.44,0.0053,2022-12-23
728,AZPN,204.35,205.13,201.67,202.21,140852.0,204.61,-2.4,-0.0117,2022-12-23
729,CRBG,20.14,20.36,19.82,20.27,1077972.0,20.09,0.18,0.009,2022-12-23
730,IWS,104.72,105.51,104.17,105.51,403680.0,104.63,0.88,0.0084,2022-12-23
731,PLTR,6.27,6.3,6.07,6.29,20418981.0,6.32,-0.03,-0.0047,2022-12-23
732,BURL,193.35,200.39,192.52,200.34,766571.0,193.05,7.29,0.0378,2022-12-23
733,MGM,33.59,33.93,33.32,33.82,2041654.0,33.75,0.07,0.0021,2022-12-23
734,EWJ,54.58,54.84,54.44,54.77,2062851.0,54.73,0.04,0.0007,2022-12-23
735,TECH,82.39,83.11,81.91,82.73,398438.0,82.95,-0.22,-0.0027,2022-12-23
736,IPG,32.79,33.48,32.7,33.42,1888764.0,32.81,0.61,0.0186,2022-12-23
737,SSNC,51.31,51.61,50.97,51.31,739664.0,51.56,-0.25,-0.0048,2022-12-23
738,CHK,94.41,97.41,93.56,97.37,1146565.0,93.88,3.49,0.0372,2022-12-23
739,JKHY,176.64,177.56,175.98,177.34,232380.0,176.67,0.67,0.0038,2022-12-23
740,RPM,98.06,100.17,98.06,99.81,327939.0,98.51,1.3,0.0132,2022-12-23
741,LW,88.58,89.63,88.35,89.63,1028676.0,88.58,1.05,0.0119,2022-12-23
742,ZBRA,246.86,249.14,244.76,248.22,180881.0,247.51,0.71,0.0029,2022-12-23
743,OVV,50.69,51.96,50.24,51.96,2046594.0,49.72,2.24,0.0451,2022-12-23
744,LSXMA,39.21,39.4,38.96,39.24,302143.0,39.08,0.16,0.0041,2022-12-23
745,SIVB,215.13,216.97,211.63,216.85,332513.0,215.8,1.05,0.0049,2022-12-23
746,LSXMK,38.95,39.31,38.86,39.14,800965.0,38.98,0.16,0.0041,2022-12-23
747,HUBB,234.7,237.61,232.89,235.72,173737.0,234.74,0.98,0.0042,2022-12-23
748,NTAP,59.04,59.12,58.33,59.04,808287.0,58.97,0.07,0.0012,2022-12-23
749,RCL,49.44,50.03,48.4,49.79,2389925.0,49.5,0.29,0.0059,2022-12-23
750,UTHR,277.72,279.17,275.33,278.82,245750.0,277.25,1.57,0.0057,2022-12-23
751,UDR,38.26,38.78,38.09,38.75,1158014.0,38.42,0.33,0.0086,2022-12-23
752,GRAB,3.08,3.3,2.97,3.27,16310301.0,3.06,0.21,0.0686,2022-12-23
753,DPZ,351.35,354.34,347.0,353.02,325379.0,352.21,0.81,0.0023,2022-12-23
754,UAL,38.36,38.48,37.77,38.39,4262487.0,38.28,0.11,0.0029,2022-12-23
755,WTRG,47.23,47.62,47.04,47.57,539517.0,47.2,0.37,0.0078,2022-12-23
756,PARAA,19.64,19.75,19.16,19.41,76827.0,19.78,-0.37,-0.0187,2022-12-23
757,FWONA,53.42,53.7,53.02,53.51,68688.0,53.35,0.16,0.003,2022-12-23
758,VNTV,0.0,0.0,0.0,77.6,0.0,77.6,0.0,0.0,2022-12-23
759,WBDWV,0.0,0.0,0.0,24.47,0.0,24.47,0.0,0.0,2022-12-23
760,DISCB,0.0,0.0,0.0,24.45,0.0,24.45,0.0,0.0,2022-12-23
761,CS,3.08,3.12,3.05,3.1,15938607.0,3.09,0.01,0.0032,2022-12-23
762,DISCA,0.0,0.0,0.0,24.43,0.0,24.43,0.0,0.0,2022-12-23
763,SUZ,9.15,9.17,9.05,9.08,1720481.0,9.3,-0.22,-0.0237,2022-12-23
764,IP,34.36,34.88,34.29,34.73,2001397.0,34.43,0.3,0.0087,2022-12-23
765,VIV,7.37,7.47,7.36,7.42,1309654.0,7.27,0.15,0.0206,2022-12-23
766,NICE,191.91,194.67,190.0,194.67,63555.0,193.88,0.79,0.0041,2022-12-23
767,BIO,411.3,413.45,406.29,412.69,76399.0,411.75,0.94,0.0023,2022-12-23
768,CSL,236.45,238.25,235.85,237.89,119986.0,237.0,0.89,0.0038,2022-12-23
769,IGSB,49.95,50.01,49.94,49.97,1354771.0,50.01,-0.04,-0.0008,2022-12-23
770,AXON,168.2,171.24,165.5,168.98,306587.0,167.82,1.16,0.0069,2022-12-23
771,ACGLO,20.97,21.15,20.75,20.85,28326.0,20.82,0.03,0.0014,2022-12-23
772,SNA,225.32,227.86,224.45,227.74,124950.0,225.27,2.47,0.011,2022-12-23
773,ZNH,33.25,33.81,33.0,33.38,6617.0,33.46,-0.08,-0.0024,2022-12-23
774,CTL,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2022-12-23
775,BIO.B,0.0,0.0,0.0,404.66,2.0,404.66,0.0,0.0,2022-12-23
776,ELS,64.2,65.06,64.02,65.0,295605.0,64.51,0.49,0.0076,2022-12-23
777,DGRO,49.63,50.02,49.49,50.02,3215911.0,49.71,0.31,0.0062,2022-12-23
778,TRMB,48.57,48.9,48.1,48.54,593864.0,48.73,-0.19,-0.0039,2022-12-23
779,RS,203.87,205.25,202.7,204.45,208880.0,202.87,1.58,0.0078,2022-12-23
780,POOL,304.62,306.85,302.77,305.6,207597.0,305.08,0.52,0.0017,2022-12-23
781,PKG,127.47,128.99,126.93,128.7,302406.0,127.41,1.29,0.0101,2022-12-23
782,TTC,112.4,113.98,111.49,112.98,654423.0,111.15,1.83,0.0165,2022-12-23
783,CPT,110.12,111.31,109.47,111.31,472117.0,110.16,1.15,0.0104,2022-12-23
784,VOE,134.38,135.54,133.95,135.53,383319.0,134.48,1.05,0.0078,2022-12-23
785,QVCA,0.0,0.0,0.0,27.93,0.0,27.93,0.0,0.0,2022-12-23
786,ACM,84.51,85.09,84.17,84.69,516895.0,84.53,0.16,0.0019,2022-12-23
787,AFG,136.19,137.82,135.46,137.82,145447.0,136.11,1.71,0.0126,2022-12-23
788,TFX,247.26,249.68,245.06,248.81,275796.0,248.05,0.76,0.0031,2022-12-23
789,SNN,26.73,26.98,26.63,26.87,341256.0,26.8,0.07,0.0026,2022-12-23
790,GL,118.57,120.17,118.57,120.14,206647.0,118.41,1.73,0.0146,2022-12-23
791,HST,16.06,16.35,15.88,16.34,4701095.0,16.05,0.29,0.0181,2022-12-23
792,ZI,28.76,28.88,28.11,28.8,2623656.0,28.95,-0.15,-0.0052,2022-12-23
793,UHAL,59.02,59.66,58.62,59.52,226943.0,59.18,0.34,0.0057,2022-12-23
794,GDDY,73.66,74.79,72.9,74.77,543153.0,74.25,0.52,0.007,2022-12-23
795,NBIX,122.7,122.83,119.67,120.31,329333.0,122.4,-2.09,-0.0171,2022-12-23
796,JEC,0.0,0.0,0.0,85.84,0.0,85.84,0.0,0.0,2022-12-23
797,CNA,41.43,41.94,41.39,41.85,78912.0,41.45,0.4,0.0097,2022-12-23
798,BAM,28.22,28.42,27.8,28.04,1477785.0,28.05,-0.01,-0.0004,2022-12-23
799,SRPT,131.68,132.19,128.39,129.95,502533.0,132.13,-2.18,-0.0165,2022-12-23
800,ACI,20.95,21.18,20.86,21.13,1420319.0,20.98,0.15,0.0071,2022-12-23
801,LCID,6.88,6.9,6.59,6.7,22584942.0,6.89,-0.19,-0.0276,2022-12-23
802,SCHX,44.84,45.19,44.6,45.19,3536682.0,44.94,0.25,0.0056,2022-12-23
803,GGG,66.27,67.0,65.89,66.78,399301.0,66.38,0.4,0.006,2022-12-23
804,NI,27.33,27.71,27.33,27.71,1588360.0,27.42,0.29,0.0106,2022-12-23
805,TAP,51.47,51.93,51.27,51.93,536128.0,51.44,0.49,0.0095,2022-12-23
806,QGEN,49.31,49.46,48.91,49.31,358704.0,49.39,-0.08,-0.0016,2022-12-23
807,WTR,0.0,0.0,0.0,51.94,0.0,51.94,0.0,0.0,2022-12-23
808,DIDI,0.0,0.0,0.0,2.29,0.0,2.29,0.0,0.0,2022-12-23
809,CRL,218.32,219.11,216.22,218.5,285064.0,218.36,0.14,0.0006,2022-12-23
810,U,27.23,27.75,26.53,27.63,6692542.0,27.41,0.22,0.008,2022-12-23
811,AAXN,0.0,0.0,0.0,174.54,0.0,174.54,0.0,0.0,2022-12-23
812,LBRDK,73.0,75.3,73.0,74.88,1435879.0,73.02,1.86,0.0255,2022-12-23
813,KEP,8.46,8.61,8.46,8.57,212845.0,8.35,0.22,0.0263,2022-12-23
814,NMR,3.65,3.68,3.65,3.68,637205.0,3.65,0.03,0.0082,2022-12-23
815,CE,101.01,102.6,100.2,102.56,810794.0,101.13,1.43,0.0141,2022-12-23
816,LBRDA,72.22,74.75,72.22,74.27,418143.0,72.41,1.86,0.0257,2022-12-23
817,SWK,73.29,74.14,72.6,73.94,891136.0,73.29,0.65,0.0089,2022-12-23
818,CHRW,92.67,93.33,92.04,93.08,515330.0,92.46,0.62,0.0067,2022-12-23
819,HSIC,80.27,80.64,79.73,80.64,440356.0,80.54,0.1,0.0012,2022-12-23
820,BILL,103.56,104.46,101.69,103.74,800614.0,104.71,-0.97,-0.0093,2022-12-23
821,TRU,55.6,56.69,55.16,56.54,614510.0,55.85,0.69,0.0124,2022-12-23
822,FCNCA,743.32,752.49,737.94,751.12,52987.0,742.4,8.72,0.0117,2022-12-23
823,CG,29.45,29.89,29.19,29.86,2746117.0,29.51,0.35,0.0119,2022-12-23
824,WYN,0.0,0.0,0.0,108.44,0.0,108.44,0.0,0.0,2022-12-23
825,SCI,69.67,70.57,69.61,70.23,660077.0,69.64,0.59,0.0085,2022-12-23
826,DOX,88.03,89.41,88.03,89.36,300650.0,88.09,1.27,0.0144,2022-12-23
827,DOCU,53.53,53.92,51.91,53.9,3278091.0,54.24,-0.34,-0.0063,2022-12-23
828,DT,37.02,37.38,36.51,37.28,725593.0,37.33,-0.05,-0.0013,2022-12-23
829,BAP,133.4,135.03,131.85,134.67,629150.0,133.4,1.27,0.0095,2022-12-23
830,PARA,16.61,16.98,16.43,16.66,9685832.0,16.94,-0.28,-0.0165,2022-12-23
831,AMH,30.02,30.48,29.85,30.47,1060343.0,30.14,0.33,0.0109,2022-12-23
832,ARMK,41.18,41.5,40.92,41.5,674336.0,41.22,0.28,0.0068,2022-12-23
833,REG,62.11,62.7,61.89,62.64,522478.0,62.27,0.37,0.0059,2022-12-23
834,PCTY,191.6,192.5,189.74,191.93,122223.0,193.06,-1.13,-0.0059,2022-12-23
835,IWN,137.85,138.86,137.13,138.79,774267.0,137.93,0.86,0.0062,2022-12-23
836,BXP,68.03,68.5,67.4,68.4,982642.0,68.25,0.15,0.0022,2022-12-23
837,NWS,18.54,18.73,18.17,18.56,688468.0,18.07,0.49,0.0271,2022-12-23
838,MAS,46.84,47.16,46.45,47.13,777441.0,46.93,0.2,0.0043,2022-12-23
839,MKTX,280.67,282.6,277.24,280.85,243051.0,281.76,-0.91,-0.0032,2022-12-23
840,BSY,36.6,36.92,36.25,36.79,542974.0,36.88,-0.09,-0.0024,2022-12-23
841,EQH,28.34,28.71,28.3,28.61,1774049.0,28.52,0.09,0.0032,2022-12-23
842,WPP,49.01,49.63,48.81,49.63,74084.0,49.25,0.38,0.0077,2022-12-23
843,FVD,39.78,40.08,39.65,40.07,780069.0,39.8,0.27,0.0068,2022-12-23
844,NWSA,18.18,18.54,17.91,18.31,3703893.0,17.81,0.5,0.0281,2022-12-23
845,RYAN,40.5,40.76,40.24,40.55,396539.0,40.54,0.01,0.0002,2022-12-23
846,NLY,22.41,22.49,22.2,22.49,4417628.0,22.33,0.16,0.0072,2022-12-23
847,MTUM,145.26,146.63,144.87,146.63,436625.0,145.05,1.58,0.0109,2022-12-23
848,VMBS,45.87,46.01,45.87,45.97,1356894.0,46.09,-0.12,-0.0026,2022-12-23
849,SRAD,9.49,9.55,9.26,9.44,126168.0,9.55,-0.11,-0.0115,2022-12-23
850,PHM,45.71,46.05,45.34,45.79,963836.0,46.03,-0.24,-0.0052,2022-12-23
851,UHALB,0.0,0.0,0.0,53.06,0.0,53.06,0.0,0.0,2022-12-23
852,STX,50.16,50.53,49.66,50.51,1072425.0,50.21,0.3,0.006,2022-12-23
853,DECK,389.09,391.55,384.45,390.87,194251.0,388.64,2.23,0.0057,2022-12-23
854,ENIA,0.0,0.0,0.0,4.81,0.0,4.81,0.0,0.0,2022-12-23
855,MMP,48.91,50.33,48.86,50.17,1227532.0,48.78,1.39,0.0285,2022-12-23
856,JNPR,31.41,31.69,31.2,31.67,2017382.0,31.39,0.28,0.0089,2022-12-23
857,REXR,53.64,54.63,53.44,54.53,696445.0,53.84,0.69,0.0128,2022-12-23
858,SSL,15.66,16.08,15.66,16.07,136009.0,15.63,0.44,0.0282,2022-12-23
859,PSNY,4.8,4.9,4.64,4.88,1302502.0,4.76,0.12,0.0252,2022-12-23
860,FNF,37.3,37.79,37.0,37.78,763828.0,37.29,0.49,0.0131,2022-12-23
861,ONON,16.39,16.43,15.91,16.28,1499875.0,16.62,-0.34,-0.0205,2022-12-23
862,DINO,49.66,50.96,49.2,50.88,1198823.0,49.1,1.78,0.0363,2022-12-23
863,TEVA,9.2,9.25,9.12,9.24,5026499.0,9.16,0.08,0.0087,2022-12-23
864,AEG,5.13,5.16,5.11,5.14,1410806.0,5.08,0.06,0.0118,2022-12-23
865,AABA,0.0,0.0,0.0,69.55,0.0,69.55,0.0,0.0,2022-12-23
866,IHG,57.6,58.48,57.49,58.48,39976.0,58.09,0.39,0.0067,2022-12-23
867,BPYPP,15.14,15.48,14.94,15.45,34731.0,15.39,0.06,0.0039,2022-12-23
868,BCH,20.06,20.06,19.66,20.0,126196.0,19.96,0.04,0.002,2022-12-23
869,AR,32.65,33.96,32.23,33.93,3440749.0,32.55,1.38,0.0424,2022-12-23
870,VFC,25.96,26.23,25.81,26.07,6403544.0,26.21,-0.14,-0.0053,2022-12-23
871,UHS,140.55,141.09,139.42,140.76,375729.0,140.99,-0.23,-0.0016,2022-12-23
872,AGCO,134.01,134.98,132.45,134.17,203599.0,133.86,0.31,0.0023,2022-12-23
873,LOGI,61.66,61.77,60.9,61.63,509299.0,61.04,0.59,0.0097,2022-12-23
874,WES,25.01,25.86,24.92,25.77,605524.0,24.99,0.78,0.0312,2022-12-23
875,DAR,61.6,62.21,61.06,61.68,746117.0,61.33,0.35,0.0057,2022-12-23
876,CCK,81.69,82.64,80.76,82.58,301957.0,81.66,0.92,0.0113,2022-12-23
877,JAZZ,160.07,160.86,156.81,157.19,252037.0,159.85,-2.66,-0.0166,2022-12-23
878,EMN,81.39,82.28,80.88,82.18,418465.0,81.39,0.79,0.0097,2022-12-23
879,BRKR,66.44,67.14,65.94,66.54,260609.0,66.63,-0.09,-0.0014,2022-12-23
880,WSO,249.62,253.85,249.62,252.17,220178.0,249.03,3.14,0.0126,2022-12-23
881,CCL,7.86,7.94,7.53,7.81,39623670.0,7.88,-0.07,-0.0089,2022-12-23
882,H,89.66,91.1,89.66,91.09,578661.0,90.5,0.59,0.0065,2022-12-23
883,MTN,238.99,241.73,237.5,241.06,228580.0,239.84,1.22,0.0051,2022-12-23
884,FLEX,21.5,21.67,21.2,21.48,2005728.0,21.59,-0.11,-0.0051,2022-12-23
885,WDC,30.63,30.79,30.23,30.59,2558082.0,30.64,-0.05,-0.0016,2022-12-23
886,WSO.B,250.43,250.43,250.43,250.43,214.0,258.5,-8.07,-0.0312,2022-12-23
887,FIVE,170.35,175.67,168.98,174.76,656663.0,170.35,4.41,0.0259,2022-12-23
888,ENTG,64.03,65.54,62.97,65.49,1090878.0,64.5,0.99,0.0153,2022-12-23
889,CCJ,22.15,22.5,22.03,22.42,4147735.0,22.02,0.4,0.0182,2022-12-23
890,UHAL.B,54.65,54.92,54.19,54.85,123657.0,54.31,0.54,0.0099,2022-12-23
891,ZEN,0.0,0.0,0.0,77.48,0.0,77.48,0.0,0.0,2022-12-23
892,GFL,27.97,28.22,27.84,28.22,738241.0,28.01,0.21,0.0075,2022-12-23
893,ARCC,18.17,18.68,18.13,18.68,1809710.0,18.18,0.5,0.0275,2022-12-23
894,TMK,0.0,0.0,0.0,88.1,0.0,88.1,0.0,0.0,2022-12-23
895,WSC,44.96,45.9,44.78,45.67,984680.0,45.17,0.5,0.0111,2022-12-23
896,BLDR,64.71,65.63,63.88,65.3,1457224.0,65.03,0.27,0.0042,2022-12-23
897,RGA,142.88,143.46,141.46,142.67,168683.0,142.47,0.2,0.0014,2022-12-23
898,ICL,7.3,7.42,7.29,7.38,924981.0,7.3,0.08,0.011,2022-12-23
899,LAMR,92.91,94.02,92.25,93.76,234784.0,93.16,0.6,0.0064,2022-12-23
900,BBWI,40.33,41.95,40.15,41.94,2461451.0,40.34,1.6,0.0397,2022-12-23
901,VST,23.41,23.9,23.37,23.87,2249486.0,23.55,0.32,0.0136,2022-12-23
902,CDAY,61.43,62.08,60.55,62.03,449622.0,61.78,0.25,0.004,2022-12-23
903,IWO,213.46,214.66,211.78,214.19,310703.0,213.69,0.5,0.0023,2022-12-23
904,KMX,56.57,60.63,56.26,60.16,6668059.0,57.2,2.96,0.0517,2022-12-23
905,JNK,90.34,91.03,90.34,90.98,6014296.0,90.7,0.28,0.0031,2022-12-23
906,GGB,5.6,5.65,5.53,5.62,20242059.0,5.81,-0.19,-0.0327,2022-12-23
907,FMS,15.72,16.03,15.69,16.0,702828.0,15.65,0.35,0.0224,2022-12-23
908,GFI,10.65,10.68,10.42,10.48,2621263.0,10.6,-0.12,-0.0113,2022-12-23
909,BWA,39.61,40.05,39.34,40.0,1063973.0,39.57,0.43,0.0109,2022-12-23
910,PFGC,59.0,59.92,58.62,59.9,601403.0,59.03,0.87,0.0147,2022-12-23
911,JBL,69.14,69.33,68.23,69.01,580484.0,69.35,-0.34,-0.0049,2022-12-23
912,RGEN,171.69,172.1,165.78,167.54,259875.0,172.26,-4.72,-0.0274,2022-12-23
913,ALLE,104.89,105.58,104.28,105.03,390517.0,105.18,-0.15,-0.0014,2022-12-23
914,BKI,58.5,59.48,58.3,59.35,514107.0,58.75,0.6,0.0102,2022-12-23
915,CZR,42.45,43.15,42.0,43.09,1940537.0,42.59,0.5,0.0117,2022-12-23
916,DKS,108.12,111.35,107.47,111.1,1098607.0,108.84,2.26,0.0208,2022-12-23
917,HII,229.06,231.19,228.77,230.07,146734.0,229.03,1.04,0.0045,2022-12-23
918,CREE,0.0,0.0,0.0,79.12,0.0,79.12,0.0,0.0,2022-12-23
919,BILI,23.75,24.18,22.83,23.17,5217391.0,23.6,-0.43,-0.0182,2022-12-23
920,WYNN,80.71,81.35,79.63,80.72,1134743.0,81.24,-0.52,-0.0064,2022-12-23
921,FUTU,62.27,62.85,60.88,62.06,805443.0,62.43,-0.37,-0.0059,2022-12-23
922,QRVO,90.46,91.32,88.97,90.5,667035.0,91.07,-0.57,-0.0063,2022-12-23
923,EWBC,64.49,65.0,64.0,64.86,489969.0,64.56,0.3,0.0046,2022-12-23
924,SLW,0.0,0.0,0.0,20.91,0.0,20.91,0.0,0.0,2022-12-23
925,TOST,17.45,17.64,17.27,17.62,2614646.0,17.65,-0.03,-0.0017,2022-12-23
926,CUBE,39.78,40.68,39.68,40.68,1167136.0,40.0,0.68,0.017,2022-12-23
927,SNX,94.38,95.25,94.07,95.19,144901.0,94.6,0.59,0.0062,2022-12-23
928,IUSG,81.21,81.93,80.89,81.82,1071505.0,81.5,0.32,0.0039,2022-12-23
929,STOR,32.02,32.06,32.01,32.04,1119262.0,32.06,-0.02,-0.0006,2022-12-23
930,MORN,214.65,215.56,212.01,213.5,69906.0,215.01,-1.51,-0.007,2022-12-23
931,LSCC,65.39,66.33,64.44,66.31,932847.0,66.12,0.19,0.0029,2022-12-23
932,TPR,37.36,37.53,36.98,37.42,2438534.0,37.4,0.02,0.0005,2022-12-23
933,YMM,8.46,8.49,8.01,8.14,5665675.0,8.58,-0.44,-0.0513,2022-12-23
934,WRK,34.85,35.46,34.67,35.46,865191.0,34.83,0.63,0.0181,2022-12-23
935,EXAS,53.15,53.98,50.2,50.45,1971506.0,53.15,-2.7,-0.0508,2022-12-23
936,WOLF,72.74,73.39,70.25,72.27,1230896.0,73.49,-1.22,-0.0166,2022-12-23
937,BJ,66.26,66.76,65.94,66.75,865770.0,66.35,0.4,0.006,2022-12-23
938,LBTYK,19.22,19.44,19.17,19.35,1052516.0,19.32,0.03,0.0016,2022-12-23
939,COG,0.0,0.0,0.0,22.25,0.0,22.25,0.0,0.0,2022-12-23
940,TFII,100.88,101.58,100.38,101.44,63639.0,100.86,0.58,0.0058,2022-12-23
941,CASY,234.02,237.0,232.52,235.25,144722.0,233.83,1.42,0.0061,2022-12-23
942,PNW,76.88,77.97,76.8,77.93,416522.0,76.99,0.94,0.0122,2022-12-23
943,TPG,28.13,28.34,27.51,28.14,228914.0,28.02,0.12,0.0043,2022-12-23
944,LBTYB,19.5,19.5,19.5,19.0,55.0,19.0,0.0,0.0,2022-12-23
945,LBTYA,18.9,19.05,18.79,19.04,1088711.0,18.96,0.08,0.0042,2022-12-23
946,RDY,52.75,52.75,52.36,52.58,118013.0,53.2,-0.62,-0.0117,2022-12-23
947,CUK,7.01,7.09,6.74,6.98,1647419.0,7.01,-0.03,-0.0043,2022-12-23
948,AOS,56.05,56.94,55.84,56.9,879451.0,56.23,0.67,0.0119,2022-12-23
949,XPEV,10.71,10.75,10.0,10.06,15949402.0,10.83,-0.77,-0.0711,2022-12-23
950,CLF,17.08,17.37,16.66,16.9,12867074.0,16.92,-0.02,-0.0012,2022-12-23
951,XP,15.39,15.63,15.22,15.52,2525401.0,14.97,0.55,0.0367,2022-12-23
952,CMA,65.66,66.1,65.14,66.08,756182.0,65.56,0.52,0.0079,2022-12-23
953,AGNCN,25.23,25.28,25.08,25.27,42189.0,25.26,0.01,0.0004,2022-12-23
954,LII,240.47,243.87,239.12,243.07,157187.0,241.57,1.5,0.0062,2022-12-23
955,MYL,0.0,0.0,0.0,15.86,0.0,15.86,0.0,0.0,2022-12-23
956,GSLC,76.09,76.69,75.77,76.65,522948.0,76.21,0.44,0.0058,2022-12-23
957,BBCA,56.74,57.41,56.64,57.25,125704.0,56.75,0.5,0.0088,2022-12-23
958,FFIV,139.93,141.15,138.62,141.01,258815.0,140.02,0.99,0.0071,2022-12-23
959,AAP,141.9,143.59,141.51,143.28,524528.0,142.08,1.2,0.0084,2022-12-23
960,LSI,98.26,100.1,97.67,99.88,577976.0,98.54,1.34,0.0136,2022-12-23
961,HNP,0.0,0.0,0.0,21.51,0.0,21.51,0.0,0.0,2022-12-23
962,CFR,130.69,132.46,130.69,131.74,209289.0,130.51,1.23,0.0094,2022-12-23
963,G,45.59,46.17,45.48,46.07,639471.0,45.63,0.44,0.0096,2022-12-23
964,KNX,51.63,52.49,51.51,52.37,818880.0,51.75,0.62,0.012,2022-12-23
965,SWCH,0.0,0.0,0.0,34.25,0.0,34.25,0.0,0.0,2022-12-23
966,CBSH,66.35,67.16,66.0,66.8,226363.0,66.25,0.55,0.0083,2022-12-23
967,LECO,143.95,145.51,143.36,145.05,224759.0,143.95,1.1,0.0076,2022-12-23
968,VGSH,57.92,57.95,57.91,57.94,3039905.0,57.97,-0.03,-0.0005,2022-12-23
969,IVZ,18.26,18.41,18.11,18.38,2610127.0,18.27,0.11,0.006,2022-12-23
970,LEGN,49.98,50.56,49.19,49.82,400746.0,50.36,-0.54,-0.0107,2022-12-23
971,ADT,8.99,9.17,8.98,9.16,1338015.0,9.06,0.1,0.011,2022-12-23
972,PEN,223.03,223.03,217.7,219.62,185855.0,223.53,-3.91,-0.0175,2022-12-23
973,HDV,103.41,104.28,103.13,104.28,513768.0,103.21,1.07,0.0104,2022-12-23
974,BZ,20.01,20.41,19.09,19.2,880408.0,19.92,-0.72,-0.0361,2022-12-23
975,BRKS,0.0,0.0,0.0,113.1,0.0,113.1,0.0,0.0,2022-12-23
976,FRT,101.0,102.38,100.43,102.34,386623.0,101.25,1.09,0.0108,2022-12-23
977,SKM,21.01,21.11,20.89,21.11,243481.0,20.89,0.22,0.0105,2022-12-23
978,BSMX,5.99,6.2,5.91,6.04,38329.0,6.03,0.01,0.0017,2022-12-23
979,VIPS,13.54,13.68,13.44,13.48,3230806.0,13.54,-0.06,-0.0044,2022-12-23
980,TWLO,44.69,44.92,43.75,44.75,1913496.0,44.98,-0.23,-0.0051,2022-12-23
981,OC,87.33,88.35,86.83,88.23,286937.0,87.39,0.84,0.0096,2022-12-23
982,AAL,12.51,12.71,12.33,12.71,17181143.0,12.56,0.15,0.0119,2022-12-23
983,RNR,187.62,188.53,186.17,186.88,147146.0,187.21,-0.33,-0.0018,2022-12-23
984,CGNX,46.82,47.65,46.57,47.44,708958.0,46.96,0.48,0.0102,2022-12-23
985,NNN,45.51,46.01,45.31,46.01,415493.0,45.51,0.5,0.011,2022-12-23
986,PAA,11.39,11.74,11.37,11.71,3399810.0,11.35,0.36,0.0317,2022-12-23
987,SBGL,0.0,0.0,0.0,12.26,0.0,12.26,0.0,0.0,2022-12-23
988,VRX,0.0,0.0,0.0,23.4,0.0,23.4,0.0,0.0,2022-12-23
989,IGIB,49.96,50.07,49.9,50.03,977412.0,50.08,-0.05,-0.001,2022-12-23
990,UNM,40.66,41.08,40.48,41.08,649539.0,40.5,0.58,0.0143,2022-12-23
991,DBX,22.41,22.54,22.13,22.48,1258081.0,22.41,0.07,0.0031,2022-12-23
992,WBS,46.28,47.03,46.2,46.73,524926.0,46.26,0.47,0.0102,2022-12-23
