,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
3002,LPG,24.8,25.18,24.52,25.13,351895.0,24.83,0.3,0.0121,2023-06-22
3003,AMSF,52.75,53.12,52.2,52.98,108255.0,52.87,0.11,0.0021,2023-06-22
3004,GNL,10.07,10.08,9.7,9.77,1064136.0,10.11,-0.34,-0.0336,2023-06-22
3005,PRPB,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-06-22
3006,SA,12.17,12.4,12.13,12.31,298442.0,12.3,0.01,0.0008,2023-06-22
3007,UNIT,4.43,4.46,4.16,4.25,2894849.0,4.41,-0.16,-0.0363,2023-06-22
3008,FRG,28.83,28.87,28.81,28.81,438130.0,28.84,-0.03,-0.001,2023-06-22
3009,ALTM,0.0,0.0,0.0,62.35,0.0,62.35,0.0,0.0,2023-06-22
3010,PTNQ,61.41,61.8,61.38,61.74,45604.0,61.42,0.32,0.0052,2023-06-22
3011,KRO,9.0,9.0,8.73,8.79,191840.0,9.02,-0.23,-0.0255,2023-06-22
3012,WALD,9.52,9.78,9.38,9.4,118046.0,9.46,-0.06,-0.0063,2023-06-22
3013,HWKN,49.3,49.3,47.62,47.86,78307.0,49.32,-1.46,-0.0296,2023-06-22
3014,FVRR,27.2,27.3,26.65,26.7,707679.0,27.4,-0.7,-0.0255,2023-06-22
3015,CLNE,4.43,4.54,4.34,4.52,1931574.0,4.48,0.04,0.0089,2023-06-22
3016,PGRE,4.4,4.42,4.3,4.33,2041965.0,4.4,-0.07,-0.0159,2023-06-22
3017,RYH,0.0,0.0,0.0,287.06,0.0,287.06,0.0,0.0,2023-06-22
3018,FREY,7.3,7.33,7.12,7.19,1042481.0,7.39,-0.2,-0.0271,2023-06-22
3019,CRNX,19.62,19.62,18.51,18.59,531932.0,19.7,-1.11,-0.0563,2023-06-22
3020,DNN,1.22,1.23,1.19,1.2,2906805.0,1.25,-0.05,-0.04,2023-06-22
3021,AZZ,40.48,40.54,39.72,40.11,94447.0,40.52,-0.41,-0.0101,2023-06-22
3022,NIC,70.12,70.12,68.08,68.12,52767.0,70.44,-2.32,-0.0329,2023-06-22
3023,KIE,39.99,40.07,39.72,39.96,714623.0,40.04,-0.08,-0.002,2023-06-22
3024,ASTE,44.31,44.43,43.59,44.11,61419.0,44.28,-0.17,-0.0038,2023-06-22
3025,COGT,11.97,12.26,11.87,11.99,755355.0,12.05,-0.06,-0.005,2023-06-22
3026,TANNI,0.0,0.0,0.0,25.29,0.0,25.29,0.0,0.0,2023-06-22
3027,EIG,37.38,37.44,36.91,37.19,190072.0,37.46,-0.27,-0.0072,2023-06-22
3028,TANNZ,0.0,0.0,0.0,25.26,0.0,25.26,0.0,0.0,2023-06-22
3029,CET,35.45,35.89,35.45,35.65,30745.0,35.48,0.17,0.0048,2023-06-22
3030,OCIP,0.0,0.0,0.0,11.45,0.0,11.45,0.0,0.0,2023-06-22
3031,HOPE,8.51,8.51,8.22,8.3,755209.0,8.54,-0.24,-0.0281,2023-06-22
3032,ZIMVV,0.0,0.0,0.0,38.0,0.0,38.0,0.0,0.0,2023-06-22
3033,SCLX,6.97,7.15,6.76,6.77,370632.0,7.02,-0.25,-0.0356,2023-06-22
3034,LGCYP,0.0,0.0,0.0,13.66,0.0,13.66,0.0,0.0,2023-06-22
3035,NAMS,12.44,12.45,11.93,12.1,28822.0,12.51,-0.41,-0.0328,2023-06-22
3036,TANNL,0.0,0.0,0.0,25.01,0.0,25.01,0.0,0.0,2023-06-22
3037,NKLA,1.42,1.43,1.31,1.38,40878872.0,1.44,-0.06,-0.0417,2023-06-22
3038,GSAH,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-06-22
3039,IHI,55.59,55.96,55.46,55.84,570240.0,55.53,0.31,0.0056,2023-06-22
3040,TLTD,64.74,64.74,64.49,64.6,27032.0,65.05,-0.45,-0.0069,2023-06-22
3041,ECA,0.0,0.0,0.0,3.79,0.0,3.79,0.0,0.0,2023-06-22
3042,GAM,40.97,41.14,40.9,41.05,20057.0,40.94,0.11,0.0027,2023-06-22
3043,JPUS,95.64,95.64,95.27,95.49,7815.0,95.85,-0.36,-0.0038,2023-06-22
3044,CMCTP,0.0,0.0,0.0,29.05,0.0,29.05,0.0,0.0,2023-06-22
3045,DCGO,9.81,9.9,9.39,9.48,522762.0,9.82,-0.34,-0.0346,2023-06-22
3046,UUUU,6.25,6.35,6.14,6.19,1273715.0,6.35,-0.16,-0.0252,2023-06-22
3047,PAR,36.24,36.25,35.52,35.69,130164.0,36.45,-0.76,-0.0209,2023-06-22
3048,CIR,47.85,47.93,47.83,47.9,328394.0,47.93,-0.03,-0.0006,2023-06-22
3049,APOG,43.42,43.84,43.05,43.77,173400.0,43.58,0.19,0.0044,2023-06-22
3050,BSCN,21.14,21.16,21.14,21.15,294252.0,21.14,0.01,0.0005,2023-06-22
3051,SRCI,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,2023-06-22
3052,SKWD,25.8,25.91,25.37,25.87,190254.0,25.71,0.16,0.0062,2023-06-22
3053,OIBR.C,0.0,0.0,0.0,0.81,0.0,0.81,0.0,0.0,2023-06-22
3054,GDOT,18.52,18.8,18.22,18.59,221902.0,18.7,-0.11,-0.0059,2023-06-22
3055,CBD,3.54,3.6,3.44,3.58,1940140.0,3.6,-0.02,-0.0056,2023-06-22
3056,XSD,210.0,213.23,209.07,212.72,56842.0,211.45,1.27,0.006,2023-06-22
3057,SHEN,19.73,19.73,19.2,19.22,91248.0,19.71,-0.49,-0.0249,2023-06-22
3058,SCRM,10.3,10.32,10.3,10.3,53404.0,10.32,-0.02,-0.0019,2023-06-22
3059,LGCYO,0.0,0.0,0.0,13.3,0.0,13.3,0.0,0.0,2023-06-22
3060,ASIX,35.23,35.34,34.69,35.02,104997.0,35.48,-0.46,-0.013,2023-06-22
3061,PLYM,22.41,22.41,22.12,22.18,122156.0,22.5,-0.32,-0.0142,2023-06-22
3062,HEZU,31.8,31.98,31.8,31.96,172863.0,31.99,-0.03,-0.0009,2023-06-22
3063,FUTY,43.03,43.15,42.52,42.63,115883.0,42.96,-0.33,-0.0077,2023-06-22
3064,VYMI,63.06,63.06,62.79,62.9,432558.0,63.35,-0.45,-0.0071,2023-06-22
3065,BPR,0.0,0.0,0.0,16.31,0.0,16.31,0.0,0.0,2023-06-22
3066,KRUS,88.08,88.52,85.47,86.57,95480.0,88.96,-2.39,-0.0269,2023-06-22
3067,ATUS,2.33,2.33,2.01,2.11,9066355.0,2.3,-0.19,-0.0826,2023-06-22
3068,LICY,5.37,5.45,5.28,5.42,741465.0,5.44,-0.02,-0.0037,2023-06-22
3069,CDE,2.9,2.91,2.85,2.88,4061788.0,2.92,-0.04,-0.0137,2023-06-22
3070,IBDO,25.26,25.26,25.25,25.26,2440527.0,25.25,0.01,0.0004,2023-06-22
3071,HKIB,0.0,0.0,0.0,3.9,0.0,3.9,0.0,0.0,2023-06-22
3072,MED,84.54,89.27,83.62,87.98,387408.0,84.93,3.05,0.0359,2023-06-22
3073,IDEV,60.78,60.78,60.58,60.73,283362.0,61.13,-0.4,-0.0065,2023-06-22
3074,SBR,66.55,66.77,65.29,65.53,53853.0,67.15,-1.62,-0.0241,2023-06-22
3075,EES,44.21,44.21,43.76,43.9,18828.0,44.32,-0.42,-0.0095,2023-06-22
3076,UMH,16.09,16.09,15.54,15.67,465470.0,16.06,-0.39,-0.0243,2023-06-22
3077,OZM,0.0,0.0,0.0,20.47,0.0,20.47,0.0,0.0,2023-06-22
3078,FWRG,16.01,16.15,15.84,16.0,174191.0,16.04,-0.04,-0.0025,2023-06-22
3079,CSR,61.18,61.18,58.98,59.67,81985.0,61.1,-1.43,-0.0234,2023-06-22
3080,BSJL,0.0,0.0,0.0,22.98,0.0,22.98,0.0,0.0,2023-06-22
3081,CCRN,26.34,26.75,25.98,26.44,386496.0,26.43,0.01,0.0004,2023-06-22
3082,BTZ,10.18,10.24,10.12,10.16,251073.0,10.19,-0.03,-0.0029,2023-06-22
3083,NOAH,15.04,15.29,14.81,14.85,40966.0,15.02,-0.17,-0.0113,2023-06-22
3084,CDC,57.45,57.5,57.35,57.45,205948.0,57.53,-0.08,-0.0014,2023-06-22
3085,ARKO,7.81,7.94,7.74,7.88,178794.0,7.82,0.06,0.0077,2023-06-22
3086,SPHR,26.88,27.48,26.7,27.41,266733.0,26.98,0.43,0.0159,2023-06-22
3087,TPRE,0.0,0.0,0.0,10.21,0.0,10.21,0.0,0.0,2023-06-22
3088,INNV,6.98,7.18,6.91,6.97,27896.0,7.07,-0.1,-0.0141,2023-06-22
3089,PUBM,18.24,18.4,18.0,18.18,344417.0,18.38,-0.2,-0.0109,2023-06-22
3090,ACCD,13.17,13.31,12.74,12.81,435152.0,13.17,-0.36,-0.0273,2023-06-22
3091,GSM,5.05,5.08,5.0,5.03,688837.0,5.12,-0.09,-0.0176,2023-06-22
3092,SPLP,0.0,0.0,0.0,43.5,4.0,43.5,0.0,0.0,2023-06-22
3093,VTWG,173.83,173.83,172.43,173.01,8224.0,174.09,-1.08,-0.0062,2023-06-22
3094,DRD,10.71,11.12,10.62,10.93,414139.0,10.9,0.03,0.0028,2023-06-22
3095,PWB,68.92,69.26,68.92,69.26,13119.0,69.07,0.19,0.0028,2023-06-22
3096,SPTI,28.41,28.45,28.34,28.36,6301359.0,28.47,-0.11,-0.0039,2023-06-22
3097,IMOS,25.64,25.96,25.51,25.84,19331.0,25.74,0.1,0.0039,2023-06-22
3098,SLP,47.83,47.83,46.37,46.98,76288.0,47.77,-0.79,-0.0165,2023-06-22
3099,NNOX,17.34,17.5,16.95,17.03,945508.0,17.59,-0.56,-0.0318,2023-06-22
3100,IMAX,17.31,17.41,17.09,17.2,717309.0,17.42,-0.22,-0.0126,2023-06-22
3101,GMHIU,0.0,0.0,0.0,19.51,0.0,19.51,0.0,0.0,2023-06-22
3102,SPH,14.78,14.81,14.72,14.76,117231.0,14.8,-0.04,-0.0027,2023-06-22
3103,NXEOU,0.0,0.0,0.0,10.5,0.0,10.5,0.0,0.0,2023-06-22
3104,KCAPL,0.0,0.0,0.0,25.24,0.0,25.24,0.0,0.0,2023-06-22
3105,IYF,73.54,73.55,72.7,72.86,91460.0,73.7,-0.84,-0.0114,2023-06-22
3106,WTTR,7.9,7.91,7.62,7.65,717637.0,7.95,-0.3,-0.0377,2023-06-22
3107,FPF,15.4,15.4,15.26,15.28,125667.0,15.39,-0.11,-0.0071,2023-06-22
3108,OBK,30.75,30.89,29.46,30.2,114141.0,30.92,-0.72,-0.0233,2023-06-22
3109,BHLB,21.54,21.54,20.78,20.99,173937.0,21.65,-0.66,-0.0305,2023-06-22
3110,AXL,8.11,8.14,7.86,7.94,879869.0,8.2,-0.26,-0.0317,2023-06-22
3111,NVRO,25.8,26.15,25.23,25.91,351054.0,25.49,0.42,0.0165,2023-06-22
3112,PEY,19.08,19.08,18.79,18.86,523745.0,19.11,-0.25,-0.0131,2023-06-22
3113,APLD,9.1,10.02,9.01,9.67,4106134.0,9.12,0.55,0.0603,2023-06-22
3114,VREX,23.03,23.14,22.84,22.95,294631.0,23.04,-0.09,-0.0039,2023-06-22
3115,EQRX,1.85,1.95,1.83,1.9,1362212.0,1.84,0.06,0.0326,2023-06-22
3116,SRUN,0.0,0.0,0.0,8.94,0.0,8.94,0.0,0.0,2023-06-22
3117,DIN,59.61,59.95,58.12,59.04,218876.0,59.64,-0.6,-0.0101,2023-06-22
3118,NHC,60.14,60.48,59.48,60.26,49606.0,60.0,0.26,0.0043,2023-06-22
3119,PRAA,24.12,24.23,23.24,23.56,412636.0,24.23,-0.67,-0.0277,2023-06-22
3120,ALX,178.03,182.75,178.03,180.55,12506.0,182.21,-1.66,-0.0091,2023-06-22
3121,EWQ,37.52,37.62,37.47,37.56,257647.0,37.82,-0.26,-0.0069,2023-06-22
3122,GEO,7.39,7.44,7.24,7.3,956202.0,7.39,-0.09,-0.0122,2023-06-22
3123,RGR,52.02,52.39,51.57,51.94,106173.0,52.13,-0.19,-0.0036,2023-06-22
3124,JKG,0.0,0.0,0.0,251.08,0.0,251.08,0.0,0.0,2023-06-22
3125,HUYA,3.79,3.85,3.71,3.83,1512072.0,3.79,0.04,0.0106,2023-06-22
3126,NVGS,12.56,12.58,12.37,12.5,220979.0,12.62,-0.12,-0.0095,2023-06-22
3127,OCFC,15.96,15.96,15.41,15.44,253769.0,16.06,-0.62,-0.0386,2023-06-22
3128,BSCJ,0.0,0.0,0.0,21.08,0.0,21.08,0.0,0.0,2023-06-22
3129,NBR,99.36,99.36,94.27,95.88,181725.0,101.4,-5.52,-0.0544,2023-06-22
3130,EWP,28.17,28.22,28.11,28.16,141460.0,28.44,-0.28,-0.0098,2023-06-22
3131,IRET,0.0,0.0,0.0,70.42,0.0,70.42,0.0,0.0,2023-06-22
3132,RA,16.39,16.44,16.36,16.4,111389.0,16.44,-0.04,-0.0024,2023-06-22
3133,CCH,0.0,0.0,0.0,16.34,0.0,16.34,0.0,0.0,2023-06-22
3134,GRNT,6.78,7.02,6.49,6.86,371209.0,6.91,-0.05,-0.0072,2023-06-22
3135,ELVN,22.68,23.48,21.94,22.13,301907.0,22.99,-0.86,-0.0374,2023-06-22
3136,GIII,20.11,20.15,19.74,19.95,650660.0,20.19,-0.24,-0.0119,2023-06-22
3137,NGMS,27.12,27.23,27.06,27.08,160855.0,27.23,-0.15,-0.0055,2023-06-22
3138,RXST,26.07,27.32,25.33,26.75,623283.0,26.11,0.64,0.0245,2023-06-22
3139,EFC,13.6,13.65,13.5,13.53,531984.0,13.68,-0.15,-0.011,2023-06-22
3140,EVLV,6.19,6.22,5.93,6.11,894250.0,6.23,-0.12,-0.0193,2023-06-22
3141,SLCA,11.85,11.94,11.59,11.75,764909.0,11.98,-0.23,-0.0192,2023-06-22
3142,AACQ,0.0,0.0,0.0,9.99,0.0,9.99,0.0,0.0,2023-06-22
3143,IMTX,12.25,12.43,11.76,11.79,359610.0,12.39,-0.6,-0.0484,2023-06-22
3144,HY,53.61,53.61,52.15,52.63,68833.0,53.85,-1.22,-0.0227,2023-06-22
3145,FCEL,2.3,2.3,2.17,2.22,16069370.0,2.33,-0.11,-0.0472,2023-06-22
3146,CAL,24.88,25.04,24.51,24.85,433504.0,25.04,-0.19,-0.0076,2023-06-22
3147,FLQL,43.76,44.09,43.76,44.06,28590.0,43.87,0.19,0.0043,2023-06-22
3148,GMHI,0.0,0.0,0.0,18.0,0.0,18.0,0.0,0.0,2023-06-22
3149,BHE,25.65,25.65,25.11,25.26,413408.0,25.63,-0.37,-0.0144,2023-06-22
3150,NLST,0.0,0.0,0.0,0.55,0.0,0.55,0.0,0.0,2023-06-22
3151,NYMT,9.91,9.91,9.79,9.85,481895.0,9.91,-0.06,-0.0061,2023-06-22
3152,NRK,10.25,10.29,10.25,10.29,92380.0,10.28,0.01,0.001,2023-06-22
3153,IMXI,24.39,24.67,24.2,24.64,191572.0,24.44,0.2,0.0082,2023-06-22
3154,ETW,8.14,8.19,8.12,8.17,256869.0,8.16,0.01,0.0012,2023-06-22
3155,HCCI,36.79,36.82,36.16,36.73,73181.0,36.78,-0.05,-0.0014,2023-06-22
3156,IIJI,0.0,0.0,0.0,9.92,0.0,9.92,0.0,0.0,2023-06-22
3157,AINV,0.0,0.0,0.0,13.65,0.0,13.65,0.0,0.0,2023-06-22
3158,FSM,3.07,3.1,3.05,3.07,1820099.0,3.11,-0.04,-0.0129,2023-06-22
3159,SCS,7.33,8.04,7.27,7.83,3011903.0,7.24,0.59,0.0815,2023-06-22
3160,ROVR,5.0,5.0,4.82,4.84,691220.0,4.9,-0.06,-0.0122,2023-06-22
3161,VTEX,4.47,4.8,4.44,4.74,232357.0,4.47,0.27,0.0604,2023-06-22
3162,REGL,69.07,69.07,68.48,68.61,96695.0,69.25,-0.64,-0.0092,2023-06-22
3163,CINT,7.1,7.2,6.6,6.64,222627.0,6.75,-0.11,-0.0163,2023-06-22
3164,EOS,17.18,17.28,17.12,17.28,83938.0,17.2,0.08,0.0047,2023-06-22
3165,SOUN,3.9,4.44,3.69,4.08,33684429.0,3.77,0.31,0.0822,2023-06-22
3166,INDY,44.18,44.18,44.02,44.17,66263.0,44.17,0.0,0.0,2023-06-22
3167,PRLB,34.74,34.75,33.72,33.81,113885.0,34.91,-1.1,-0.0315,2023-06-22
3168,ACEL,10.06,10.37,10.06,10.29,474334.0,10.05,0.24,0.0239,2023-06-22
3169,SCHN,32.13,32.52,32.06,32.22,197598.0,32.3,-0.08,-0.0025,2023-06-22
3170,PUMP,7.68,7.71,7.41,7.67,1304358.0,7.86,-0.19,-0.0242,2023-06-22
3171,LBAI,13.85,14.08,13.57,13.59,116934.0,14.07,-0.48,-0.0341,2023-06-22
3172,AMRX,2.94,2.94,2.83,2.89,519836.0,2.94,-0.05,-0.017,2023-06-22
3173,OBNK,0.0,0.0,0.0,28.61,0.0,28.61,0.0,0.0,2023-06-22
3174,TTGT,31.76,31.93,30.9,31.35,388995.0,31.85,-0.5,-0.0157,2023-06-22
3175,MTTR,2.95,2.99,2.92,2.97,1990214.0,2.98,-0.01,-0.0034,2023-06-22
3176,AMAM,15.88,16.15,15.41,15.9,196053.0,16.03,-0.13,-0.0081,2023-06-22
3177,WDH,2.48,2.48,2.23,2.3,1056205.0,2.48,-0.18,-0.0726,2023-06-22
3178,AMRK,38.0,38.0,37.13,37.73,101529.0,38.0,-0.27,-0.0071,2023-06-22
3179,NANO,0.0,0.0,0.0,35.33,0.0,35.33,0.0,0.0,2023-06-22
3180,EB,8.55,8.78,8.45,8.76,845771.0,8.67,0.09,0.0104,2023-06-22
3181,BFC,86.08,86.08,83.21,84.3,24248.0,86.75,-2.45,-0.0282,2023-06-22
3182,BCSF,13.5,13.56,13.3,13.53,202972.0,13.47,0.06,0.0045,2023-06-22
3183,PL,3.15,3.21,3.06,3.16,1611003.0,3.17,-0.01,-0.0032,2023-06-22
3184,GNLX,38.94,40.98,33.09,35.32,92886.0,38.0,-2.68,-0.0705,2023-06-22
3185,VDSI,0.0,0.0,0.0,21.8,0.0,21.8,0.0,0.0,2023-06-22
3186,THRY,25.87,25.87,24.96,24.99,278295.0,26.01,-1.02,-0.0392,2023-06-22
3187,TMST,19.83,19.84,19.44,19.8,224346.0,19.89,-0.09,-0.0045,2023-06-22
3188,AVTA,22.67,22.67,22.27,22.48,254366.0,22.79,-0.31,-0.0136,2023-06-22
3189,AVO,12.08,12.4,12.01,12.25,189145.0,12.07,0.18,0.0149,2023-06-22
3190,BSIG,21.22,21.22,20.86,20.91,132957.0,21.29,-0.38,-0.0178,2023-06-22
3191,FREL,24.51,24.51,23.99,24.14,284827.0,24.5,-0.36,-0.0147,2023-06-22
3192,CYRX,19.98,19.98,18.81,19.0,668610.0,20.01,-1.01,-0.0505,2023-06-22
3193,RTP,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-06-22
3194,PRTC,30.0,0.0,0.0,29.7,4.0,29.7,0.0,0.0,2023-06-22
3195,PACW,7.52,7.54,7.14,7.19,9965145.0,7.64,-0.45,-0.0589,2023-06-22
3196,MNA,31.09,31.16,31.07,31.15,41707.0,31.1,0.05,0.0016,2023-06-22
3197,PRS,24.55,24.64,24.5,24.55,9558.0,24.56,-0.01,-0.0004,2023-06-22
3198,ACHR,3.6,3.65,3.43,3.49,4718058.0,3.71,-0.22,-0.0593,2023-06-22
3199,UTL,54.04,54.04,52.9,53.65,57916.0,53.99,-0.34,-0.0063,2023-06-22
3200,CUBI,28.82,28.93,27.28,27.61,664389.0,28.92,-1.31,-0.0453,2023-06-22
3201,ADMA,3.92,3.99,3.87,3.88,1443721.0,3.95,-0.07,-0.0177,2023-06-22
3202,RNP,18.15,18.15,17.93,18.06,167025.0,18.19,-0.13,-0.0071,2023-06-22
3203,ARLO,9.19,9.42,8.89,9.38,973601.0,9.26,0.12,0.013,2023-06-22
3204,STEM,5.7,5.76,5.47,5.53,4873569.0,5.76,-0.23,-0.0399,2023-06-22
3205,CDMO,13.39,14.7,12.91,13.74,3349051.0,15.57,-1.83,-0.1175,2023-06-22
3206,BRSP,6.74,6.75,6.58,6.61,634022.0,6.77,-0.16,-0.0236,2023-06-22
3207,CHCT,32.84,32.84,32.45,32.64,133110.0,33.03,-0.39,-0.0118,2023-06-22
3208,AOD,8.18,8.18,8.11,8.14,199312.0,8.16,-0.02,-0.0025,2023-06-22
3209,UAN,81.85,82.01,80.63,80.9,40287.0,82.3,-1.4,-0.017,2023-06-22
3210,RDWR,19.29,19.56,19.14,19.51,80534.0,19.29,0.22,0.0114,2023-06-22
3211,BIOX,13.57,13.62,13.34,13.6,64224.0,13.55,0.05,0.0037,2023-06-22
3212,RBCAA,44.44,44.44,43.26,43.26,16252.0,44.28,-1.02,-0.023,2023-06-22
3213,OXLC,4.86,4.87,4.84,4.85,1135735.0,4.85,0.0,0.0,2023-06-22
3214,AGGY,43.25,43.29,43.13,43.18,83999.0,43.35,-0.17,-0.0039,2023-06-22
3215,MRC,10.06,10.18,9.92,10.08,421550.0,10.11,-0.03,-0.003,2023-06-22
3216,AOSL,30.4,30.91,30.21,30.87,134796.0,30.61,0.26,0.0085,2023-06-22
3217,AWF,9.85,9.87,9.82,9.84,107808.0,9.86,-0.02,-0.002,2023-06-22
3218,MOO,82.23,82.23,81.69,81.82,46999.0,82.41,-0.59,-0.0072,2023-06-22
3219,TRUP,20.26,21.29,19.5,20.56,2671925.0,21.81,-1.25,-0.0573,2023-06-22
3220,NX,26.29,26.3,25.7,25.71,126760.0,26.36,-0.65,-0.0247,2023-06-22
3221,CFFN,6.3,6.31,6.13,6.21,782830.0,6.32,-0.11,-0.0174,2023-06-22
3222,INVA,12.95,12.95,12.8,12.9,342635.0,12.89,0.01,0.0008,2023-06-22
3223,HQH,17.3,17.49,17.3,17.48,130402.0,17.37,0.11,0.0063,2023-06-22
3224,CSII,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,2023-06-22
3225,THR,25.11,25.46,24.64,25.13,166091.0,25.19,-0.06,-0.0024,2023-06-22
3226,SILV,5.74,5.79,5.68,5.69,838087.0,5.8,-0.11,-0.019,2023-06-22
3227,MUI,11.37,11.39,11.31,11.37,196637.0,11.37,0.0,0.0,2023-06-22
3228,MATV,15.5,15.51,15.25,15.31,337410.0,15.56,-0.25,-0.0161,2023-06-22
3229,PDM,6.95,7.0,6.66,6.79,1845971.0,6.95,-0.16,-0.023,2023-06-22
3230,PGY,1.2,1.21,1.16,1.19,2393973.0,1.2,-0.01,-0.0083,2023-06-22
3231,WAFDW,0.0,0.0,0.0,9.62,0.0,9.62,0.0,0.0,2023-06-22
3232,RPT,9.82,9.82,9.57,9.65,436252.0,9.79,-0.14,-0.0143,2023-06-22
3233,MQY,11.34,11.42,11.23,11.39,142021.0,11.38,0.01,0.0009,2023-06-22
3234,HZAC,0.0,0.0,0.0,12.29,0.0,12.29,0.0,0.0,2023-06-22
3235,CENX,9.33,9.33,8.93,9.04,1104926.0,9.45,-0.41,-0.0434,2023-06-22
3236,PRDO,12.53,12.53,11.85,12.36,499540.0,12.53,-0.17,-0.0136,2023-06-22
3237,KREF,12.26,12.26,11.97,12.07,354896.0,12.3,-0.23,-0.0187,2023-06-22
3238,RSKD,4.73,4.84,4.72,4.81,349006.0,4.8,0.01,0.0021,2023-06-22
3239,BBDC,7.73,7.75,7.68,7.71,282037.0,7.76,-0.05,-0.0064,2023-06-22
3240,IYY,105.82,106.51,105.81,106.5,20761.0,106.2,0.3,0.0028,2023-06-22
3241,FBM,0.0,0.0,0.0,19.24,0.0,19.24,0.0,0.0,2023-06-22
3242,EUFN,18.75,18.84,18.67,18.76,340694.0,18.98,-0.22,-0.0116,2023-06-22
3243,NFGC,4.71,4.76,4.67,4.7,218729.0,4.7,0.0,0.0,2023-06-22
3244,TRWH,0.0,0.0,0.0,27.14,0.0,27.14,0.0,0.0,2023-06-22
3245,CHI,11.03,11.2,10.9,11.11,117405.0,11.07,0.04,0.0036,2023-06-22
3246,CHY,10.9,10.95,10.81,10.87,152614.0,10.89,-0.02,-0.0018,2023-06-22
3247,GWX,30.59,30.7,30.48,30.57,143055.0,30.89,-0.32,-0.0104,2023-06-22
3248,RNA,11.77,12.07,11.49,11.66,769228.0,11.8,-0.14,-0.0119,2023-06-22
3249,EXAI,6.54,6.87,6.39,6.68,131797.0,6.7,-0.02,-0.003,2023-06-22
3250,APPS,8.48,8.48,8.23,8.25,2462010.0,8.53,-0.28,-0.0328,2023-06-22
3251,PLPC,167.23,168.87,164.72,166.35,16417.0,166.33,0.02,0.0001,2023-06-22
3252,TMP,58.22,58.22,55.7,56.61,61981.0,57.45,-0.84,-0.0146,2023-06-22
3253,LYEL,3.14,3.3,3.01,3.29,890321.0,3.19,0.1,0.0313,2023-06-22
3254,CBAY,8.42,8.65,8.34,8.42,1310167.0,8.42,0.0,0.0,2023-06-22
3255,TBC,24.79,24.97,24.66,24.88,39919.0,24.8,0.08,0.0032,2023-06-22
3256,WRLD,136.0,138.86,122.8,131.37,63952.0,135.24,-3.87,-0.0286,2023-06-22
3257,FBMS,27.21,27.21,26.23,26.35,93817.0,27.28,-0.93,-0.0341,2023-06-22
3258,GABC,28.29,28.29,27.44,27.64,88084.0,28.37,-0.73,-0.0257,2023-06-22
3259,MDM,0.0,0.0,0.0,5.1,0.0,5.1,0.0,0.0,2023-06-22
3260,EVA,11.46,11.46,10.61,10.96,856836.0,11.54,-0.58,-0.0503,2023-06-22
3261,GAINO,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-06-22
3262,BXC,90.01,90.45,88.35,89.38,105323.0,90.69,-1.31,-0.0144,2023-06-22
3263,EH,13.66,13.69,13.22,13.45,496495.0,13.76,-0.31,-0.0225,2023-06-22
3264,QUS,120.77,121.2,120.62,121.16,16763.0,121.0,0.16,0.0013,2023-06-22
3265,IYE,41.35,41.38,40.99,41.21,478992.0,41.75,-0.54,-0.0129,2023-06-22
3266,SII,31.96,32.3,31.89,32.15,39839.0,32.21,-0.06,-0.0019,2023-06-22
3267,BENF,4.12,4.2,3.82,3.9,124762.0,4.31,-0.41,-0.0951,2023-06-22
3268,LPI,0.0,0.0,0.0,48.09,0.0,48.09,0.0,0.0,2023-06-22
3269,CRF,7.84,7.84,7.81,7.83,396490.0,7.82,0.01,0.0013,2023-06-22
3270,GTN.A,8.45,8.68,8.45,8.45,5436.0,8.32,0.13,0.0156,2023-06-22
3271,KURA,11.03,11.09,10.78,10.86,825883.0,10.72,0.14,0.0131,2023-06-22
3272,BYND,12.38,13.17,11.93,12.52,3784956.0,12.42,0.1,0.0081,2023-06-22
3273,CII,18.25,18.31,18.18,18.22,59080.0,18.22,0.0,0.0,2023-06-22
3274,TDS,7.3,7.32,6.99,7.14,2600634.0,7.36,-0.22,-0.0299,2023-06-22
3275,SMP,37.19,37.4,36.64,37.09,91785.0,37.21,-0.12,-0.0032,2023-06-22
3276,FBND,45.59,45.62,45.41,45.5,480611.0,45.66,-0.16,-0.0035,2023-06-22
3277,GOTU,3.01,3.17,3.01,3.08,1275478.0,3.02,0.06,0.0199,2023-06-22
3278,TGI,12.17,12.31,12.1,12.25,697648.0,12.36,-0.11,-0.0089,2023-06-22
3279,IDLV,27.42,27.43,27.33,27.35,21617.0,27.55,-0.2,-0.0073,2023-06-22
3280,NRDS,10.37,10.5,10.19,10.45,267294.0,10.42,0.03,0.0029,2023-06-22
3281,APY,0.0,0.0,0.0,10.34,0.0,10.34,0.0,0.0,2023-06-22
3282,SBSI,26.61,26.68,25.65,25.9,114087.0,26.69,-0.79,-0.0296,2023-06-22
3283,DGNR,0.0,0.0,0.0,9.26,0.0,9.26,0.0,0.0,2023-06-22
