,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
3858,CCD,20.65,20.78,20.6,20.61,76647.0,20.49,0.12,0.0059,2023-01-03
3859,SATX,7.63,8.13,6.5,7.0,255261.0,7.77,-0.77,-0.0991,2023-01-03
3860,QDEF,51.77,51.77,50.95,51.37,21997.0,51.45,-0.08,-0.0016,2023-01-03
3861,ICPT,12.28,12.8,12.19,12.53,999280.0,12.37,0.16,0.0129,2023-01-03
3862,SBEA,0.0,0.0,0.0,12.01,0.0,12.01,0.0,0.0,2023-01-03
3863,LND,5.5,5.51,5.22,5.38,81127.0,5.69,-0.31,-0.0545,2023-01-03
3864,PEO,21.88,21.88,21.05,21.16,52163.0,21.8,-0.64,-0.0294,2023-01-03
3865,SGMO,3.14,3.2,3.09,3.14,1618548.0,3.14,0.0,0.0,2023-01-03
3866,CBAY,6.32,6.32,5.87,5.96,3280653.0,6.27,-0.31,-0.0494,2023-01-03
3867,AMSWA,14.87,15.36,14.72,15.29,220372.0,14.68,0.61,0.0416,2023-01-03
3868,PDOT,10.12,10.12,10.1,10.11,1289.0,10.11,0.0,0.0,2023-01-03
3869,NGA,0.0,0.0,0.0,16.17,0.0,16.17,0.0,0.0,2023-01-03
3870,CHUY,28.75,29.08,28.1,28.66,72181.0,28.3,0.36,0.0127,2023-01-03
3871,RILYL,24.86,24.86,24.22,24.7,7341.0,24.79,-0.09,-0.0036,2023-01-03
3872,LMHB,0.0,0.0,0.0,25.8,0.0,25.8,0.0,0.0,2023-01-03
3873,CINC,12.36,12.36,11.6,11.75,350934.0,12.29,-0.54,-0.0439,2023-01-03
3874,AEHR,20.54,20.78,18.32,18.39,1215628.0,20.1,-1.71,-0.0851,2023-01-03
3875,DFLI,11.9,12.28,11.25,12.03,54215.0,11.9,0.13,0.0109,2023-01-03
3876,GCBC,57.46,60.46,57.46,58.3,5281.0,57.42,0.88,0.0153,2023-01-03
3877,MXCT,5.52,5.52,5.0,5.12,276505.0,5.46,-0.34,-0.0623,2023-01-03
3878,TIPT,13.88,14.27,13.81,14.12,73389.0,13.84,0.28,0.0202,2023-01-03
3879,NGAB,0.0,0.0,0.0,9.93,0.0,9.93,0.0,0.0,2023-01-03
3880,FRPH,53.96,54.61,53.5,54.24,22792.0,53.86,0.38,0.0071,2023-01-03
3881,IGD,5.42,5.43,5.34,5.38,262581.0,5.41,-0.03,-0.0055,2023-01-03
3882,DXPE,27.7,27.74,27.03,27.14,89453.0,27.55,-0.41,-0.0149,2023-01-03
3883,BKD,2.77,2.83,2.67,2.75,1309550.0,2.73,0.02,0.0073,2023-01-03
3884,TCVA,10.05,10.05,10.01,10.02,2657.0,10.01,0.01,0.001,2023-01-03
3885,PACX,10.15,10.32,10.14,10.19,10629132.0,10.14,0.05,0.0049,2023-01-03
3886,TLGA,10.18,10.23,10.17,10.17,4113.0,10.18,-0.01,-0.001,2023-01-03
3887,LWLG,4.44,4.77,4.35,4.53,947095.0,4.31,0.22,0.051,2023-01-03
3888,CRBN,139.07,139.07,137.52,138.3,24126.0,138.14,0.16,0.0012,2023-01-03
3889,EPHY,10.0,10.01,10.0,10.0,21972.0,10.01,-0.01,-0.001,2023-01-03
3890,HA,10.43,10.52,9.83,9.9,1033283.0,10.26,-0.36,-0.0351,2023-01-03
3891,PACXU,10.1,10.15,10.1,10.15,1200.0,10.13,0.02,0.002,2023-01-03
3892,BLE,10.4,10.5,10.34,10.45,104011.0,10.33,0.12,0.0116,2023-01-03
3893,MRAC,0.0,0.0,0.0,10.92,0.0,10.92,0.0,0.0,2023-01-03
3894,IIAC,0.0,0.0,0.0,10.14,0.0,10.14,0.0,0.0,2023-01-03
3895,DPG,13.47,13.63,13.38,13.46,76111.0,13.51,-0.05,-0.0037,2023-01-03
3896,NIE,18.39,18.53,18.18,18.36,97001.0,18.23,0.13,0.0071,2023-01-03
3897,AMRS,1.61,1.69,1.38,1.45,10477528.0,1.53,-0.08,-0.0523,2023-01-03
3898,PROC,5.31,5.37,4.51,4.68,26351.0,5.25,-0.57,-0.1086,2023-01-03
3899,NRIX,11.06,11.38,10.7,10.85,263370.0,10.98,-0.13,-0.0118,2023-01-03
3900,IBCP,23.97,24.19,23.72,24.15,95888.0,23.92,0.23,0.0096,2023-01-03
3901,SNRH,9.8,9.81,9.8,9.8,315.0,9.76,0.04,0.0041,2023-01-03
3902,LDI,1.64,1.66,1.59,1.63,599285.0,1.65,-0.02,-0.0121,2023-01-03
3903,MYPS,3.83,4.16,3.83,3.89,274594.0,3.88,0.01,0.0026,2023-01-03
3904,AIRTP,21.0,21.0,21.0,21.0,430.0,20.85,0.15,0.0072,2023-01-03
3905,LQDT,14.32,14.54,13.99,14.11,176010.0,14.06,0.05,0.0036,2023-01-03
3906,AAQC,0.0,0.0,0.0,10.12,0.0,10.12,0.0,0.0,2023-01-03
3907,FCAX,10.08,10.1,10.08,10.1,1499.0,10.1,0.0,0.0,2023-01-03
3908,ADGI,0.0,0.0,0.0,4.64,0.0,4.64,0.0,0.0,2023-01-03
3909,HSC,6.41,6.6,6.3,6.38,603168.0,6.29,0.09,0.0143,2023-01-03
3910,IQI,9.56,9.57,9.49,9.56,138754.0,9.42,0.14,0.0149,2023-01-03
3911,PFLT,11.08,11.22,11.07,11.08,209608.0,10.98,0.1,0.0091,2023-01-03
3912,FTAC,0.0,0.0,0.0,11.37,0.0,11.37,0.0,0.0,2023-01-03
3913,SPLB,22.96,22.96,22.59,22.7,671008.0,22.45,0.25,0.0111,2023-01-03
3914,REX,31.87,32.51,28.69,28.89,130937.0,31.86,-2.97,-0.0932,2023-01-03
3915,NSTC,10.03,10.05,10.02,10.05,380052.0,10.05,0.0,0.0,2023-01-03
3916,NSTD,10.04,10.07,10.03,10.06,435222.0,10.05,0.01,0.001,2023-01-03
3917,MBAC,10.02,10.03,10.02,10.03,17486.0,10.02,0.01,0.001,2023-01-03
3918,DMRL,0.0,0.0,0.0,74.01,0.0,74.01,0.0,0.0,2023-01-03
3919,VVI,24.83,25.35,23.9,24.18,196669.0,24.39,-0.21,-0.0086,2023-01-03
3920,HLVX,16.99,17.09,14.74,15.1,63071.0,16.73,-1.63,-0.0974,2023-01-03
3921,HTRB,33.28,33.31,33.16,33.2,45991.0,33.04,0.16,0.0048,2023-01-03
3922,VERA,19.37,19.55,17.53,18.3,3044215.0,19.35,-1.05,-0.0543,2023-01-03
3923,NEGG,1.32,1.4,1.26,1.33,372393.0,1.31,0.02,0.0153,2023-01-03
3924,AGX,36.83,37.3,36.61,36.71,60648.0,36.88,-0.17,-0.0046,2023-01-03
3925,DEH,0.0,0.0,0.0,11.57,0.0,11.57,0.0,0.0,2023-01-03
3926,CCNE,23.8,23.86,23.5,23.64,67291.0,23.79,-0.15,-0.0063,2023-01-03
3927,BW,5.88,5.95,5.55,5.61,377858.0,5.77,-0.16,-0.0277,2023-01-03
3928,NSTB,9.95,9.99,9.95,9.98,1787.0,10.02,-0.04,-0.004,2023-01-03
3929,TRC,19.01,19.11,18.61,18.85,30127.0,18.84,0.01,0.0005,2023-01-03
3930,BSPE,0.0,0.0,0.0,11.07,0.0,11.07,0.0,0.0,2023-01-03
3931,FMAC,0.0,0.0,0.0,9.62,0.0,9.62,0.0,0.0,2023-01-03
3932,MOFG,31.9,31.97,31.57,31.72,30053.0,31.75,-0.03,-0.0009,2023-01-03
3933,JKL,0.0,0.0,0.0,172.73,0.0,172.73,0.0,0.0,2023-01-03
3934,SCU,8.76,8.99,8.46,8.49,87789.0,8.66,-0.17,-0.0196,2023-01-03
3935,TPYP,24.67,24.68,24.0,24.26,79621.0,24.69,-0.43,-0.0174,2023-01-03
3936,STPC,0.0,0.0,0.0,9.87,0.0,9.87,0.0,0.0,2023-01-03
3937,FVAC,0.0,0.0,0.0,14.39,0.0,14.39,0.0,0.0,2023-01-03
3938,IBDQ,24.41,24.41,24.34,24.37,561397.0,24.32,0.05,0.0021,2023-01-03
3939,SRRK,9.24,10.37,9.0,9.58,320676.0,9.05,0.53,0.0586,2023-01-03
3940,HVT.A,30.49,30.49,30.49,30.49,510.0,30.71,-0.22,-0.0072,2023-01-03
3941,SRNE,1.13,1.22,1.01,1.02,33463989.0,0.89,0.13,0.1461,2023-01-03
3942,BVH,24.97,25.8,24.94,25.38,75125.0,24.96,0.42,0.0168,2023-01-03
3943,LGST,10.32,10.33,10.32,10.33,112603.0,10.33,0.0,0.0,2023-01-03
3944,SENS,1.03,1.08,1.02,1.03,2075197.0,1.03,0.0,0.0,2023-01-03
3945,SNDL,2.1,2.2,2.05,2.07,2913063.0,2.09,-0.02,-0.0096,2023-01-03
3946,COOL,9.94,0.0,0.0,9.89,7.0,9.89,0.0,0.0,2023-01-03
3947,GHRS,10.1,10.2,9.17,9.67,40579.0,9.72,-0.05,-0.0051,2023-01-03
3948,GGN,3.67,3.68,3.61,3.64,479054.0,3.63,0.01,0.0028,2023-01-03
3949,MYD,10.55,10.62,10.49,10.53,134918.0,10.41,0.12,0.0115,2023-01-03
3950,VINP,9.05,9.32,8.71,8.8,45067.0,9.04,-0.24,-0.0265,2023-01-03
3951,TIGR,3.53,3.53,3.2,3.2,3248585.0,3.41,-0.21,-0.0616,2023-01-03
3952,CCO,1.05,1.1,1.0,1.03,947346.0,1.05,-0.02,-0.019,2023-01-03
3953,PAVE,26.64,26.8,26.24,26.5,425483.0,26.49,0.01,0.0004,2023-01-03
3954,TWOU,6.44,6.69,6.07,6.31,762283.0,6.27,0.04,0.0064,2023-01-03
3955,ACND,0.0,0.0,0.0,9.52,0.0,9.52,0.0,0.0,2023-01-03
3956,FMNB,14.24,14.55,14.09,14.46,242746.0,14.12,0.34,0.0241,2023-01-03
3957,LEU,33.0,34.75,32.85,33.43,132475.0,32.48,0.95,0.0292,2023-01-03
3958,EGHT,4.37,4.6,4.34,4.34,1119765.0,4.32,0.02,0.0046,2023-01-03
3959,PSTX,5.52,5.92,5.38,5.79,553498.0,5.3,0.49,0.0925,2023-01-03
3960,AKUS,0.0,0.0,0.0,13.29,0.0,13.29,0.0,0.0,2023-01-03
3961,RADA,0.0,0.0,0.0,9.87,0.0,9.87,0.0,0.0,2023-01-03
3962,CGEM,10.62,11.39,10.5,10.68,155902.0,10.55,0.13,0.0123,2023-01-03
3963,PEIX,0.0,0.0,0.0,6.78,0.0,6.78,0.0,0.0,2023-01-03
3964,SMWB,6.53,6.66,6.16,6.44,270986.0,6.43,0.01,0.0016,2023-01-03
3965,OBE,6.52,6.56,5.88,5.92,1174255.0,6.64,-0.72,-0.1084,2023-01-03
3966,PFFD,19.43,19.56,19.38,19.5,514769.0,19.37,0.13,0.0067,2023-01-03
3967,BRMK,3.6,3.72,3.57,3.65,1362130.0,3.56,0.09,0.0253,2023-01-03
3968,VTWV,122.62,123.38,120.34,121.06,26364.0,121.77,-0.71,-0.0058,2023-01-03
3969,SLGC,2.54,2.64,2.48,2.62,1733579.0,2.51,0.11,0.0438,2023-01-03
3970,SOHU,13.94,14.43,13.67,14.29,56970.0,13.71,0.58,0.0423,2023-01-03
3971,NPK,68.87,69.3,67.86,69.1,27966.0,68.46,0.64,0.0093,2023-01-03
3972,RMGCU,10.05,10.05,10.05,10.05,487.0,10.09,-0.04,-0.004,2023-01-03
3973,ORMP,12.79,13.5,11.93,12.4,1309988.0,12.03,0.37,0.0308,2023-01-03
3974,HVT,30.0,30.4,29.79,30.05,117299.0,29.9,0.15,0.005,2023-01-03
3975,MOR,3.55,3.62,3.5,3.56,58757.0,3.58,-0.02,-0.0056,2023-01-03
3976,CIR,24.44,24.44,23.21,23.61,116704.0,23.96,-0.35,-0.0146,2023-01-03
3977,RWAY,11.72,12.01,11.71,11.99,87302.0,11.59,0.4,0.0345,2023-01-03
3978,TETC,10.02,10.03,10.02,10.03,7284.0,10.03,0.0,0.0,2023-01-03
3979,SVAC,0.0,0.0,0.0,9.55,0.0,9.55,0.0,0.0,2023-01-03
3980,BDGE,0.0,0.0,0.0,24.43,0.0,24.43,0.0,0.0,2023-01-03
3981,TDTF,23.76,23.78,23.66,23.69,192059.0,23.62,0.07,0.003,2023-01-03
3982,DOMO,14.63,15.13,13.78,14.0,284611.0,14.24,-0.24,-0.0169,2023-01-03
3983,MPB,30.01,30.46,29.52,30.33,52687.0,29.97,0.36,0.012,2023-01-03
3984,BWB,17.7,17.87,17.3,17.4,74437.0,17.74,-0.34,-0.0192,2023-01-03
3985,OPY,42.52,43.94,42.34,43.73,168186.0,42.33,1.4,0.0331,2023-01-03
3986,MAAC,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-01-03
3987,SLI,2.97,3.03,2.83,2.84,439764.0,2.95,-0.11,-0.0373,2023-01-03
3988,NAAC,10.11,10.12,10.11,10.11,50653.0,10.11,0.0,0.0,2023-01-03
3989,ICVT,69.81,69.88,69.22,69.32,206964.0,69.47,-0.15,-0.0022,2023-01-03
3990,OLP,22.44,22.83,22.1,22.56,59858.0,22.22,0.34,0.0153,2023-01-03
3991,FRAC,0.0,0.0,0.0,4.55,0.0,4.55,0.0,0.0,2023-01-03
3992,GMF,97.4,97.77,96.99,97.4,4487.0,96.02,1.38,0.0144,2023-01-03
3993,BGB,10.61,10.72,10.57,10.7,186575.0,10.58,0.12,0.0113,2023-01-03
3994,VALU,50.43,50.43,49.51,49.51,1871.0,50.88,-1.37,-0.0269,2023-01-03
3995,SMRT,2.47,2.56,2.36,2.45,853662.0,2.43,0.02,0.0082,2023-01-03
3996,KZR,7.07,7.34,6.86,6.93,562436.0,7.04,-0.11,-0.0156,2023-01-03
3997,WSR,9.72,9.81,9.55,9.66,216904.0,9.6,0.06,0.0063,2023-01-03
3998,NXJ,11.38,11.49,11.38,11.47,98702.0,11.3,0.17,0.015,2023-01-03
3999,FLJ,2.42,2.9,2.26,2.8,1108094.0,2.46,0.34,0.1382,2023-01-03
4000,BFLY,2.56,2.64,2.33,2.34,1850589.0,2.46,-0.12,-0.0488,2023-01-03
4001,PACK,5.8,6.02,5.68,5.87,315463.0,5.77,0.1,0.0173,2023-01-03
4002,PCN,12.08,12.17,11.95,12.06,237028.0,11.85,0.21,0.0177,2023-01-03
4003,QK,0.0,0.0,0.0,2.74,0.0,2.74,0.0,0.0,2023-01-03
4004,AMRN,1.21,1.25,1.15,1.19,1838267.0,1.21,-0.02,-0.0165,2023-01-03
4005,NVX,3.95,4.03,3.82,3.9,33712.0,4.1,-0.2,-0.0488,2023-01-03
4006,TMCX,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2023-01-03
4007,LHC,10.12,10.14,10.09,10.12,39591.0,10.09,0.03,0.003,2023-01-03
4008,ONL,8.57,8.78,8.32,8.35,306582.0,8.54,-0.19,-0.0222,2023-01-03
4009,SENEA,60.98,62.91,60.98,62.8,44277.0,60.95,1.85,0.0304,2023-01-03
4010,ZYME,7.95,8.21,7.45,7.54,715967.0,7.86,-0.32,-0.0407,2023-01-03
4011,TFLO,50.41,50.41,50.39,50.41,1544267.0,50.41,0.0,0.0,2023-01-03
4012,AORT,12.3,12.5,11.61,11.77,179021.0,12.12,-0.35,-0.0289,2023-01-03
4013,NEBU,0.0,0.0,0.0,13.75,0.0,13.75,0.0,0.0,2023-01-03
4014,TWNT,0.0,0.0,0.0,10.96,0.0,10.96,0.0,0.0,2023-01-03
4015,RBBN,2.8,2.97,2.75,2.75,388655.0,2.79,-0.04,-0.0143,2023-01-03
4016,ALVR,5.23,5.36,5.01,5.23,326428.0,5.13,0.1,0.0195,2023-01-03
4017,BHB,32.09,32.09,31.01,31.28,40208.0,32.04,-0.76,-0.0237,2023-01-03
4018,CVLG,34.9,35.64,34.32,34.85,163461.0,34.57,0.28,0.0081,2023-01-03
4019,EZPW,8.26,8.49,8.21,8.33,488913.0,8.15,0.18,0.0221,2023-01-03
4020,GMII,0.0,0.0,0.0,8.37,0.0,8.37,0.0,0.0,2023-01-03
4021,LASR,10.34,10.63,10.09,10.47,210079.0,10.14,0.33,0.0325,2023-01-03
4022,ACAM,0.0,0.0,0.0,12.3,0.0,12.3,0.0,0.0,2023-01-03
4023,KBA,25.67,25.88,25.63,25.64,94396.0,25.49,0.15,0.0059,2023-01-03
4024,FLCO,21.11,21.11,20.98,21.0,15865.0,20.87,0.13,0.0062,2023-01-03
4025,IMPX,0.0,0.0,0.0,9.39,0.0,9.39,0.0,0.0,2023-01-03
4026,DCRN,0.0,0.0,0.0,9.33,0.0,9.33,0.0,0.0,2023-01-03
4027,THBR,0.0,0.0,0.0,10.87,0.0,10.87,0.0,0.0,2023-01-03
4028,MVST,1.59,1.62,1.49,1.51,1689741.0,1.53,-0.02,-0.0131,2023-01-03
4029,LILM,1.15,1.22,1.15,1.21,2391459.0,1.14,0.07,0.0614,2023-01-03
4030,IVR,12.88,13.38,12.88,13.16,1116393.0,12.73,0.43,0.0338,2023-01-03
4031,SRDX,34.6,34.7,32.99,33.61,44000.0,34.12,-0.51,-0.0149,2023-01-03
4032,DGICA,14.23,14.52,14.16,14.38,40017.0,14.2,0.18,0.0127,2023-01-03
4033,FDUS,19.21,19.35,19.09,19.18,47559.0,19.03,0.15,0.0079,2023-01-03
4034,CLTL,105.37,105.37,105.35,105.37,71093.0,105.34,0.03,0.0003,2023-01-03
4035,LEV,2.29,2.32,2.09,2.13,1523049.0,2.24,-0.11,-0.0491,2023-01-03
4036,DEPO,0.0,0.0,0.0,7.3,0.0,7.3,0.0,0.0,2023-01-03
4037,DMYQ,0.0,0.0,0.0,10.81,0.0,10.81,0.0,0.0,2023-01-03
4038,FSBC,27.52,27.58,26.86,27.2,25449.0,27.24,-0.04,-0.0015,2023-01-03
4039,NRCG,0.0,0.0,0.0,12.24,0.0,12.24,0.0,0.0,2023-01-03
4040,PSCH,132.32,133.0,130.88,131.52,2917.0,131.99,-0.47,-0.0036,2023-01-03
4041,IBEX,25.14,25.5,24.93,25.5,40531.0,24.85,0.65,0.0262,2023-01-03
4042,BUI,20.95,21.16,20.78,20.99,51504.0,20.77,0.22,0.0106,2023-01-03
4043,BLW,13.15,13.16,12.96,13.03,76974.0,13.07,-0.04,-0.0031,2023-01-03
4044,NBB,15.98,16.18,15.78,15.97,92336.0,15.96,0.01,0.0006,2023-01-03
4045,GLBL,11.0,11.1,10.05,10.33,52346.0,10.91,-0.58,-0.0532,2023-01-03
4046,TRMR,6.49,6.56,6.35,6.37,164977.0,6.45,-0.08,-0.0124,2023-01-03
4047,IGLB,50.93,50.95,50.16,50.37,453798.0,49.79,0.58,0.0116,2023-01-03
4048,KRUS,48.64,49.99,46.24,47.3,162536.0,47.68,-0.38,-0.008,2023-01-03
4049,VACQ,0.0,0.0,0.0,11.57,0.0,11.57,0.0,0.0,2023-01-03
4050,ACHR,1.97,2.09,1.85,1.93,1456737.0,1.87,0.06,0.0321,2023-01-03
4051,RWK,86.34,86.34,84.91,85.26,42116.0,85.87,-0.61,-0.0071,2023-01-03
4052,EPS,41.85,41.98,41.17,41.45,23294.0,41.58,-0.13,-0.0031,2023-01-03
4053,AAV,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2023-01-03
4054,VCV,9.58,9.66,9.54,9.61,83509.0,9.48,0.13,0.0137,2023-01-03
4055,TBLD,14.42,14.46,14.26,14.38,32981.0,14.28,0.1,0.007,2023-01-03
4056,PSC,39.53,39.53,38.74,38.85,9514.0,39.09,-0.24,-0.0061,2023-01-03
4057,GIG,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-01-03
4058,PUYI,7.32,0.0,0.0,7.64,5.0,7.64,0.0,0.0,2023-01-03
4059,EGY,4.5,4.53,4.13,4.25,2070669.0,4.56,-0.31,-0.068,2023-01-03
4060,AMYT,7.32,7.49,7.03,7.24,118288.0,7.3,-0.06,-0.0082,2023-01-03
4061,SMBK,27.65,27.65,27.1,27.4,25263.0,27.5,-0.1,-0.0036,2023-01-03
4062,CFVI,0.0,0.0,0.0,12.04,0.0,12.04,0.0,0.0,2023-01-03
4063,EEMA,63.8,64.48,63.72,63.9,22235.0,63.32,0.58,0.0092,2023-01-03
4064,EVER,15.02,15.65,13.95,14.16,305678.0,14.74,-0.58,-0.0393,2023-01-03
4065,ESD,0.0,0.0,0.0,14.97,0.0,14.97,0.0,0.0,2023-01-03
4066,NSCO,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-01-03
4067,SENEB,61.78,0.0,0.0,60.53,111.0,60.53,0.0,0.0,2023-01-03
4068,INGN,20.02,20.37,19.73,19.87,294371.0,19.71,0.16,0.0081,2023-01-03
4069,SEAH,0.0,0.0,0.0,8.14,0.0,8.14,0.0,0.0,2023-01-03
4070,BFK,10.16,10.19,10.09,10.15,56356.0,10.06,0.09,0.0089,2023-01-03
4071,TNP,16.91,16.92,15.68,15.77,549186.0,16.93,-1.16,-0.0685,2023-01-03
4072,MMD,16.25,16.4,16.23,16.4,106999.0,16.06,0.34,0.0212,2023-01-03
4073,SOXS,37.5,41.5,37.4,40.89,21566721.0,39.51,1.38,0.0349,2023-01-03
4074,OSPN,11.34,11.62,11.23,11.6,150349.0,11.19,0.41,0.0366,2023-01-03
4075,SJT,11.11,11.2,9.55,9.94,2390224.0,11.42,-1.48,-0.1296,2023-01-03
4076,JFR,8.01,8.08,7.98,8.01,501414.0,7.92,0.09,0.0114,2023-01-03
4077,HPS,14.48,14.68,14.29,14.37,77333.0,14.43,-0.06,-0.0042,2023-01-03
4078,MCS,14.51,14.55,14.21,14.37,344572.0,14.39,-0.02,-0.0014,2023-01-03
4079,CBAH,0.0,0.0,0.0,10.75,0.0,10.75,0.0,0.0,2023-01-03
4080,KVSA,9.98,10.0,9.98,9.99,39143.0,9.98,0.01,0.001,2023-01-03
4081,CEM,33.25,33.42,32.02,32.31,98033.0,33.36,-1.05,-0.0315,2023-01-03
4082,EROS,0.0,0.0,0.0,2.56,0.0,2.56,0.0,0.0,2023-01-03
4083,ALRS,23.48,23.48,22.45,22.52,46024.0,23.35,-0.83,-0.0355,2023-01-03
4084,PJP,78.83,78.83,78.26,78.71,4958.0,78.6,0.11,0.0014,2023-01-03
4085,CPAR,10.07,10.07,10.07,10.07,5910.0,10.07,0.0,0.0,2023-01-03
4086,ONEW,28.82,29.58,28.01,28.52,47152.0,28.6,-0.08,-0.0028,2023-01-03
4087,OIS,7.48,7.58,6.97,7.08,580478.0,7.46,-0.38,-0.0509,2023-01-03
4088,CLOV,0.94,0.99,0.91,0.95,5079211.0,0.93,0.02,0.0215,2023-01-03
4089,SFTW,0.0,0.0,0.0,11.41,0.0,11.41,0.0,0.0,2023-01-03
4090,DIV,18.86,18.93,18.63,18.76,81181.0,18.79,-0.03,-0.0016,2023-01-03
4091,ALXO,11.22,11.71,10.75,11.2,222661.0,11.27,-0.07,-0.0062,2023-01-03
4092,CRMT,73.04,73.38,69.23,70.0,94694.0,72.26,-2.26,-0.0313,2023-01-03
4093,HCVI,9.87,9.92,9.87,9.92,57988.0,9.87,0.05,0.0051,2023-01-03
4094,MVF,7.0,7.01,6.9,6.91,157495.0,7.01,-0.1,-0.0143,2023-01-03
4095,VTNR,6.16,6.28,5.84,5.95,3168996.0,6.2,-0.25,-0.0403,2023-01-03
4096,DNAA,0.0,0.0,0.0,14.07,0.0,14.07,0.0,0.0,2023-01-03
4097,GBLIL,0.0,0.0,0.0,25.54,0.0,25.54,0.0,0.0,2023-01-03
4098,GHY,10.88,10.96,10.83,10.95,151975.0,10.84,0.11,0.0101,2023-01-03
4099,ECC,10.22,10.28,10.21,10.25,286052.0,10.12,0.13,0.0128,2023-01-03
4100,MXI,78.95,79.59,78.31,78.67,55933.0,78.66,0.01,0.0001,2023-01-03
4101,QELL,0.0,0.0,0.0,9.41,0.0,9.41,0.0,0.0,2023-01-03
4102,TK,4.57,4.59,4.4,4.45,814746.0,4.54,-0.09,-0.0198,2023-01-03
4103,ICNC,10.4,10.4,10.35,10.35,269.0,10.34,0.01,0.001,2023-01-03
4104,IVCB,10.34,10.35,10.32,10.32,3407.0,10.3,0.02,0.0019,2023-01-03
4105,GUG,13.48,13.62,13.43,13.6,128148.0,13.45,0.15,0.0112,2023-01-03
4106,ARCT,17.2,17.7,16.58,16.7,314895.0,16.96,-0.26,-0.0153,2023-01-03
4107,MLPI,0.0,0.0,0.0,11.28,0.0,11.28,0.0,0.0,2023-01-03
4108,ARTAU,0.0,0.0,0.0,10.15,0.0,10.15,0.0,0.0,2023-01-03
4109,TWLV,10.05,10.06,10.04,10.06,1046388.0,10.05,0.01,0.001,2023-01-03
4110,TWLVU,10.05,10.06,10.05,10.06,50278.0,10.05,0.01,0.001,2023-01-03
4111,PCPC,0.0,0.0,0.0,25.09,0.0,25.09,0.0,0.0,2023-01-03
4112,VIGL,12.24,12.75,11.38,12.4,61413.0,12.5,-0.1,-0.008,2023-01-03
4113,GIM,4.35,4.35,4.26,4.32,208799.0,4.33,-0.01,-0.0023,2023-01-03
4114,CPAA,9.93,9.97,9.91,9.95,35334.0,9.9,0.05,0.0051,2023-01-03
4115,FM,25.93,26.02,25.77,25.85,475242.0,25.47,0.38,0.0149,2023-01-03
4116,FAII,0.0,0.0,0.0,10.28,0.0,10.28,0.0,0.0,2023-01-03
4117,VTIQ,0.0,0.0,0.0,10.06,0.0,10.06,0.0,0.0,2023-01-03
4118,DOYU,1.42,1.48,1.34,1.36,3076357.0,1.4,-0.04,-0.0286,2023-01-03
4119,SPNV,0.0,0.0,0.0,8.8,0.0,8.8,0.0,0.0,2023-01-03
4120,BFAC,10.26,10.27,10.26,10.26,20374.0,10.27,-0.01,-0.001,2023-01-03
4121,NGCA,0.0,0.0,0.0,9.25,0.0,9.25,0.0,0.0,2023-01-03
4122,RILYG,20.9,21.01,20.85,20.99,2124.0,21.0,-0.01,-0.0005,2023-01-03
4123,NVTA,1.9,1.95,1.74,1.84,5982780.0,1.86,-0.02,-0.0108,2023-01-03
4124,IYM,124.95,125.68,123.45,124.47,154256.0,124.77,-0.3,-0.0024,2023-01-03
4125,CPAC,5.2,5.21,5.07,5.21,3120.0,5.16,0.05,0.0097,2023-01-03
4126,PSPC,9.91,9.99,9.91,9.99,29789.0,9.93,0.06,0.006,2023-01-03
4127,SNII,0.0,0.0,0.0,10.24,0.0,10.24,0.0,0.0,2023-01-03
4128,ARTA,0.0,0.0,0.0,10.05,0.0,10.05,0.0,0.0,2023-01-03
4129,CPAAU,0.0,0.0,0.0,9.89,0.0,9.89,0.0,0.0,2023-01-03
4130,HDSN,10.22,10.35,9.56,9.77,523483.0,10.12,-0.35,-0.0346,2023-01-03
4131,HEC,0.0,0.0,0.0,8.52,0.0,8.52,0.0,0.0,2023-01-03
4132,HROW,14.93,15.06,14.38,14.78,221723.0,14.76,0.02,0.0014,2023-01-03
4133,CNSL,3.62,3.86,3.62,3.81,420778.0,3.58,0.23,0.0642,2023-01-03
4134,CATS,0.0,0.0,0.0,25.95,0.0,25.95,0.0,0.0,2023-01-03
4135,ALBO,21.8,22.41,21.01,21.37,133916.0,21.61,-0.24,-0.0111,2023-01-03
4136,MMU,10.18,10.23,10.13,10.14,75715.0,10.07,0.07,0.007,2023-01-03
4137,MUI,11.38,11.51,11.29,11.44,243366.0,11.33,0.11,0.0097,2023-01-03
4138,PLCE,36.8,37.29,35.55,35.64,277952.0,36.42,-0.78,-0.0214,2023-01-03
4139,PIII,1.88,2.13,1.77,1.86,133928.0,1.84,0.02,0.0109,2023-01-03
4140,CNDB,0.0,0.0,0.0,10.19,1.0,10.19,0.0,0.0,2023-01-03
4141,FRXB,10.04,10.04,10.03,10.04,1031956.0,10.04,0.0,0.0,2023-01-03
4142,HCCC,0.0,0.0,0.0,12.74,0.0,12.74,0.0,0.0,2023-01-03
4143,NUVB,1.94,2.02,1.93,2.02,491431.0,1.92,0.1,0.0521,2023-01-03
