,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
3713,RMGC,10.02,10.02,10.01,10.01,14336.0,10.02,-0.01,-0.001,2022-11-24
3714,RMGCU,10.02,10.02,10.01,10.01,367.0,10.01,0.0,0.0,2022-11-24
3715,FCBC,37.33,37.55,36.81,37.22,12954.0,37.43,-0.21,-0.0056,2022-11-24
3716,RHS,174.57,174.71,174.05,174.42,13469.0,174.19,0.23,0.0013,2022-11-24
3717,FDVV,38.58,38.81,38.51,38.77,157097.0,38.63,0.14,0.0036,2022-11-24
3718,CCBG,35.94,35.94,34.92,35.49,23600.0,35.79,-0.3,-0.0084,2022-11-24
3719,DX,12.68,12.99,12.61,12.97,1042439.0,12.77,0.2,0.0157,2022-11-24
3720,RWJ,115.48,116.06,114.83,115.92,49498.0,115.66,0.26,0.0022,2022-11-24
3721,SPAR,0.0,0.0,0.0,17.08,0.0,17.08,0.0,0.0,2022-11-24
3722,CMLT,0.0,0.0,0.0,8.69,0.0,8.69,0.0,0.0,2022-11-24
3723,HDGE,28.27,28.4,27.6,27.72,84893.0,28.32,-0.6,-0.0212,2022-11-24
3724,FARO,31.66,32.17,31.6,31.91,65488.0,31.85,0.06,0.0019,2022-11-24
3725,EBIX,19.02,19.92,18.64,19.36,226780.0,19.1,0.26,0.0136,2022-11-24
3726,NIE,21.41,21.68,21.36,21.58,73721.0,21.41,0.17,0.0079,2022-11-24
3727,BKD,3.19,3.22,3.11,3.2,2836509.0,3.17,0.03,0.0095,2022-11-24
3728,MMX,4.05,4.05,3.98,4.04,120365.0,4.04,0.0,0.0,2022-11-24
3729,BSJM,22.06,22.1,22.06,22.08,85837.0,22.05,0.03,0.0014,2022-11-24
3730,TWOU,6.65,7.64,6.61,7.61,737349.0,6.64,0.97,0.1461,2022-11-24
3731,CARA,11.0,11.18,10.87,11.07,177035.0,11.01,0.06,0.0054,2022-11-24
3732,LQDT,16.74,17.0,16.51,16.71,71848.0,16.74,-0.03,-0.0018,2022-11-24
3733,RUTH,17.83,17.99,17.68,17.84,203816.0,17.8,0.04,0.0022,2022-11-24
3734,GDVD,22.43,22.49,22.43,22.49,228.0,22.38,0.11,0.0049,2022-11-24
3735,TSVT,15.4,16.15,15.22,15.57,481096.0,15.4,0.17,0.011,2022-11-24
3736,EBS,11.91,12.09,11.58,11.83,665740.0,12.05,-0.22,-0.0183,2022-11-24
3737,PFN,7.47,7.5,7.47,7.5,135520.0,7.47,0.03,0.004,2022-11-24
3738,EBF,23.0,23.01,22.8,22.83,51411.0,22.91,-0.08,-0.0035,2022-11-24
3739,HIFS,272.31,275.0,270.1,274.9,8023.0,270.32,4.58,0.0169,2022-11-24
3740,CASS,43.76,44.35,43.1,43.17,21773.0,43.94,-0.77,-0.0175,2022-11-24
3741,CSII,13.62,14.14,13.49,14.08,474950.0,13.56,0.52,0.0383,2022-11-24
3742,IWX,66.61,67.03,66.59,67.01,69652.0,66.81,0.2,0.003,2022-11-24
3743,SNPO,7.8,8.19,7.53,7.76,63049.0,7.99,-0.23,-0.0288,2022-11-24
3744,VVR,3.91,3.95,3.85,3.85,592663.0,3.89,-0.04,-0.0103,2022-11-24
3745,SSPK,0.0,0.0,0.0,18.84,0.0,18.84,0.0,0.0,2022-11-24
3746,PML,9.48,9.54,9.46,9.51,338643.0,9.42,0.09,0.0096,2022-11-24
3747,CNNX,0.0,0.0,0.0,17.15,0.0,17.15,0.0,0.0,2022-11-24
3748,CLOV,1.24,1.26,1.21,1.23,5424785.0,1.25,-0.02,-0.016,2022-11-24
3749,ASC,15.03,15.23,14.44,14.47,704632.0,15.15,-0.68,-0.0449,2022-11-24
3750,XHE,89.42,90.59,89.25,90.11,11326.0,89.08,1.03,0.0116,2022-11-24
3751,TSCBP,0.0,0.0,0.0,24.54,0.0,24.54,0.0,0.0,2022-11-24
3752,BFST,23.68,23.69,23.25,23.36,56616.0,23.63,-0.27,-0.0114,2022-11-24
3753,BHK,10.89,10.96,10.79,10.85,191028.0,10.86,-0.01,-0.0009,2022-11-24
3754,MSBI,26.76,27.0,26.41,26.44,27260.0,26.83,-0.39,-0.0145,2022-11-24
3755,RSVA,0.0,0.0,0.0,20.36,0.0,20.36,0.0,0.0,2022-11-24
3756,JKF,0.0,0.0,0.0,122.19,0.0,122.19,0.0,0.0,2022-11-24
3757,DRD,6.59,6.82,6.45,6.82,160800.0,6.65,0.17,0.0256,2022-11-24
3758,AROW,35.35,36.51,34.67,35.38,9992.0,35.62,-0.24,-0.0067,2022-11-24
3759,VNDA,10.72,10.76,10.32,10.33,194278.0,10.74,-0.41,-0.0382,2022-11-24
3760,CFII,0.0,0.0,0.0,9.19,0.0,9.19,0.0,0.0,2022-11-24
3761,CSWC,18.17,18.32,18.16,18.23,269576.0,18.14,0.09,0.005,2022-11-24
3762,THFF,48.67,48.88,46.95,48.58,18747.0,48.77,-0.19,-0.0039,2022-11-24
3763,JANX,14.14,14.62,13.89,14.0,83326.0,14.38,-0.38,-0.0264,2022-11-24
3764,AOK,34.14,34.34,34.14,34.33,266453.0,34.13,0.2,0.0059,2022-11-24
3765,AIO,16.8,17.1,16.8,16.97,115029.0,16.83,0.14,0.0083,2022-11-24
3766,KBWB,55.06,55.48,55.03,55.32,286793.0,55.18,0.14,0.0025,2022-11-24
3767,DIAX,15.98,16.03,15.85,16.0,74336.0,15.9,0.1,0.0063,2022-11-24
3768,SGMO,3.59,3.68,3.52,3.55,1305837.0,3.6,-0.05,-0.0139,2022-11-24
3769,INDT,57.69,57.7,56.79,57.05,10022.0,57.67,-0.62,-0.0108,2022-11-24
3770,BLX,16.3,16.53,15.95,16.0,60214.0,16.38,-0.38,-0.0232,2022-11-24
3771,BME,44.56,44.75,43.47,43.55,24410.0,44.54,-0.99,-0.0222,2022-11-24
3772,REVH,10.03,10.06,10.03,10.05,227195.0,10.04,0.01,0.001,2022-11-24
3773,VVI,27.61,28.72,27.61,28.05,241847.0,27.71,0.34,0.0123,2022-11-24
3774,ENBA,24.21,24.21,24.09,24.12,50210.0,24.13,-0.01,-0.0004,2022-11-24
3775,TSPQ,9.97,9.98,9.97,9.98,94209.0,9.97,0.01,0.001,2022-11-24
3776,SCOAU,10.05,10.05,10.05,10.05,100.0,10.03,0.02,0.002,2022-11-24
3777,NKX,11.95,12.19,11.95,12.15,92597.0,11.95,0.2,0.0167,2022-11-24
3778,IPOD,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2022-11-24
3779,VIOV,167.51,168.5,166.95,167.78,20896.0,167.94,-0.16,-0.001,2022-11-24
3780,SCU,10.49,10.5,9.72,10.25,203188.0,10.46,-0.21,-0.0201,2022-11-24
3781,BROG,5.94,6.1,5.25,5.26,17169.0,5.65,-0.39,-0.069,2022-11-24
3782,SLAMU,10.02,10.02,10.02,10.02,985.0,10.01,0.01,0.001,2022-11-24
3783,HSII,29.3,29.89,28.6,29.0,61267.0,29.42,-0.42,-0.0143,2022-11-24
3784,WIW,9.37,9.44,9.37,9.41,86317.0,9.35,0.06,0.0064,2022-11-24
3785,AGCB,10.01,10.02,10.01,10.02,5357.0,10.01,0.01,0.001,2022-11-24
3786,GLDI,146.74,147.29,143.58,147.21,3852.0,146.57,0.64,0.0044,2022-11-24
3787,AMOT,36.28,36.28,35.71,36.13,27773.0,36.14,-0.01,-0.0003,2022-11-24
3788,GTPB,9.98,9.98,9.97,9.98,182781.0,9.96,0.02,0.002,2022-11-24
3789,HSC,7.16,7.35,7.11,7.22,482677.0,7.19,0.03,0.0042,2022-11-24
3790,MCBS,22.9,23.08,22.57,22.67,26095.0,22.91,-0.24,-0.0105,2022-11-24
3791,NESR,6.36,6.42,6.22,6.28,119380.0,6.6,-0.32,-0.0485,2022-11-24
3792,BIG,19.09,20.04,19.03,19.82,1023093.0,19.2,0.62,0.0323,2022-11-24
3793,CPF,20.79,21.21,20.79,21.04,70151.0,20.93,0.11,0.0053,2022-11-24
3794,RILYH,0.0,0.0,0.0,25.52,0.0,25.52,0.0,0.0,2022-11-24
3795,GTPBU,9.96,9.96,9.96,9.96,100.0,9.95,0.01,0.001,2022-11-24
3796,CHUY,31.97,32.31,31.7,31.8,74843.0,32.07,-0.27,-0.0084,2022-11-24
3797,NNOX,10.91,11.15,10.88,10.94,265303.0,10.81,0.13,0.012,2022-11-24
3798,KAMN,20.1,20.56,20.1,20.4,142775.0,20.19,0.21,0.0104,2022-11-24
3799,TRNC,0.0,0.0,0.0,16.11,0.0,16.11,0.0,0.0,2022-11-24
3800,LEV,2.9,2.95,2.85,2.93,662426.0,2.91,0.02,0.0069,2022-11-24
3801,CION,10.31,10.47,10.18,10.29,199778.0,10.28,0.01,0.001,2022-11-24
3802,DCRC,0.0,0.0,0.0,13.01,0.0,13.01,0.0,0.0,2022-11-24
3803,JIH,0.0,0.0,0.0,13.19,0.0,13.19,0.0,0.0,2022-11-24
3804,PPR,0.0,0.0,0.0,4.67,0.0,4.67,0.0,0.0,2022-11-24
3805,JAGG,46.02,46.19,46.02,46.18,72688.0,45.91,0.27,0.0059,2022-11-24
3806,TRXC,0.0,0.0,0.0,4.08,0.0,4.08,0.0,0.0,2022-11-24
3807,IYJ,99.07,99.94,99.07,99.55,24307.0,99.07,0.48,0.0048,2022-11-24
3808,REX,32.84,33.05,31.69,32.19,51259.0,33.15,-0.96,-0.029,2022-11-24
3809,IIM,12.04,12.08,12.0,12.06,72362.0,11.97,0.09,0.0075,2022-11-24
3810,ZFOX,4.71,4.98,4.51,4.8,44935.0,4.68,0.12,0.0256,2022-11-24
3811,VSGX,49.49,49.91,49.45,49.86,300996.0,49.35,0.51,0.0103,2022-11-24
3812,BASE,12.15,13.14,12.15,12.64,162857.0,12.2,0.44,0.0361,2022-11-24
3813,KE,23.1,23.2,22.74,22.87,22483.0,23.07,-0.2,-0.0087,2022-11-24
3814,EZPW,10.19,10.19,9.92,10.03,317242.0,10.09,-0.06,-0.0059,2022-11-24
3815,ONEY,98.09,98.38,97.83,98.2,21232.0,98.05,0.15,0.0015,2022-11-24
3816,CEL,0.0,0.0,0.0,3.77,0.0,3.77,0.0,0.0,2022-11-24
3817,EGY,5.23,5.35,5.13,5.2,942845.0,5.36,-0.16,-0.0299,2022-11-24
3818,ZING,10.05,10.05,10.05,10.05,401.0,10.06,-0.01,-0.001,2022-11-24
3819,VITL,13.93,13.99,13.4,13.83,162591.0,13.98,-0.15,-0.0107,2022-11-24
3820,VAQC,10.03,0.0,0.0,10.01,4.0,10.01,0.0,0.0,2022-11-24
3821,JOUT,55.59,56.48,54.57,55.21,23705.0,55.87,-0.66,-0.0118,2022-11-24
3822,CMPX,4.3,4.5,4.0,4.45,51196.0,4.29,0.16,0.0373,2022-11-24
3823,NRIX,12.57,12.83,11.86,11.89,212274.0,12.52,-0.63,-0.0503,2022-11-24
3824,CCD,22.2,22.48,22.17,22.31,55502.0,22.24,0.07,0.0031,2022-11-24
3825,DMYD,0.0,0.0,0.0,16.21,0.0,16.21,0.0,0.0,2022-11-24
3826,YALA,3.78,3.8,3.7,3.77,89727.0,3.77,0.0,0.0,2022-11-24
3827,BRMK,4.18,4.22,4.15,4.2,1451454.0,4.22,-0.02,-0.0047,2022-11-24
3828,BMRC,35.29,35.35,34.57,34.79,18738.0,35.27,-0.48,-0.0136,2022-11-24
3829,GRSH,0.0,0.0,0.0,11.15,0.0,11.15,0.0,0.0,2022-11-24
3830,FIDU,52.25,52.62,52.25,52.47,29974.0,52.25,0.22,0.0042,2022-11-24
3831,BIT,14.88,15.14,14.76,14.8,70055.0,14.86,-0.06,-0.004,2022-11-24
3832,TRTX,7.05,7.2,7.05,7.19,194891.0,7.12,0.07,0.0098,2022-11-24
3833,TPGH,0.0,0.0,0.0,10.5,0.0,10.5,0.0,0.0,2022-11-24
3834,NTGR,19.17,19.39,19.06,19.24,63426.0,19.12,0.12,0.0063,2022-11-24
3835,PRPC,10.05,10.05,10.04,10.04,2038113.0,10.03,0.01,0.001,2022-11-24
3836,PEO,22.79,22.88,22.41,22.67,68610.0,23.0,-0.33,-0.0143,2022-11-24
3837,SENS,1.15,1.17,1.1,1.16,2308274.0,1.16,0.0,0.0,2022-11-24
3838,DHIL,190.0,190.0,180.37,183.73,12822.0,190.49,-6.76,-0.0355,2022-11-24
3839,HAAC,0.0,0.0,0.0,10.05,0.0,10.05,0.0,0.0,2022-11-24
3840,AIRTP,22.79,0.0,0.0,22.97,43.0,22.97,0.0,0.0,2022-11-24
3841,MYPS,4.18,4.29,4.1,4.26,181781.0,4.19,0.07,0.0167,2022-11-24
3842,CCNE,26.35,26.6,26.11,26.17,46322.0,26.47,-0.3,-0.0113,2022-11-24
3843,LDP,19.08,19.22,19.03,19.09,104717.0,19.15,-0.06,-0.0031,2022-11-24
3844,LEU,36.96,38.27,36.94,37.9,122945.0,37.61,0.29,0.0077,2022-11-24
3845,MBWM,35.21,35.21,34.6,34.71,11387.0,35.07,-0.36,-0.0103,2022-11-24
3846,CMBM,20.43,20.67,20.07,20.37,50441.0,20.55,-0.18,-0.0088,2022-11-24
3847,IPAY,40.06,40.45,39.91,40.44,25774.0,40.16,0.28,0.007,2022-11-24
3848,IIIN,28.48,28.54,28.04,28.22,98400.0,28.48,-0.26,-0.0091,2022-11-24
3849,EVLV,3.81,3.85,3.67,3.8,556546.0,3.81,-0.01,-0.0026,2022-11-24
3850,PPGH,0.0,0.0,0.0,12.74,0.0,12.74,0.0,0.0,2022-11-24
3851,SLN,13.1,15.5,13.1,15.29,17652.0,13.41,1.88,0.1402,2022-11-24
3852,HUYA,2.27,2.32,2.24,2.29,967046.0,2.24,0.05,0.0223,2022-11-24
3853,DYN,10.24,10.96,10.19,10.5,659251.0,10.3,0.2,0.0194,2022-11-24
3854,VPG,40.96,41.42,40.04,40.32,35675.0,41.06,-0.74,-0.018,2022-11-24
3855,MOR,3.92,4.0,3.91,4.0,12272.0,3.88,0.12,0.0309,2022-11-24
3856,FUBO,2.75,2.83,2.69,2.79,6670395.0,2.71,0.08,0.0295,2022-11-24
3857,THW,14.56,14.72,14.51,14.6,53655.0,14.52,0.08,0.0055,2022-11-24
3858,SWBI,11.58,11.86,11.54,11.85,378679.0,11.59,0.26,0.0224,2022-11-24
3859,VGM,10.02,10.06,9.99,10.0,101962.0,10.03,-0.03,-0.003,2022-11-24
3860,EMD,9.04,9.1,8.97,9.0,205866.0,9.02,-0.02,-0.0022,2022-11-24
3861,NHF,0.0,0.0,0.0,14.66,0.0,14.66,0.0,0.0,2022-11-24
3862,FLWS,8.42,8.49,8.32,8.38,288357.0,8.39,-0.01,-0.0012,2022-11-24
3863,SJT,11.51,11.9,11.36,11.62,758233.0,11.29,0.33,0.0292,2022-11-24
3864,KBA,29.48,29.66,29.48,29.61,94705.0,29.56,0.05,0.0017,2022-11-24
3865,IDU,86.04,87.07,86.04,87.04,49546.0,86.16,0.88,0.0102,2022-11-24
3866,TPYP,26.12,26.26,26.07,26.22,45313.0,26.31,-0.09,-0.0034,2022-11-24
3867,QDEF,53.1,53.21,53.0,53.14,6786.0,53.01,0.13,0.0025,2022-11-24
3868,APXT,0.0,0.0,0.0,12.11,0.0,12.11,0.0,0.0,2022-11-24
3869,PV,10.03,10.03,10.02,10.02,25346.0,10.03,-0.01,-0.001,2022-11-24
3870,VKQ,9.78,9.79,9.71,9.73,154437.0,9.78,-0.05,-0.0051,2022-11-24
3871,BBG,0.0,0.0,0.0,4.84,0.0,4.84,0.0,0.0,2022-11-24
3872,HYLN,3.0,3.13,2.97,2.99,657130.0,3.02,-0.03,-0.0099,2022-11-24
3873,MOFG,34.45,34.56,33.56,34.39,14892.0,34.5,-0.11,-0.0032,2022-11-24
3874,CRBU,8.8,8.92,8.61,8.79,254817.0,8.76,0.03,0.0034,2022-11-24
3875,MPB,33.6,33.91,33.6,33.75,33408.0,33.78,-0.03,-0.0009,2022-11-24
3876,FGD,21.64,21.86,21.64,21.86,50588.0,21.64,0.22,0.0102,2022-11-24
3877,FWAA,0.0,0.0,0.0,12.1,0.0,12.1,0.0,0.0,2022-11-24
3878,YTPG,9.84,9.85,9.83,9.83,78629.0,9.84,-0.01,-0.001,2022-11-24
3879,INGN,23.25,23.47,22.95,23.3,96405.0,23.26,0.04,0.0017,2022-11-24
3880,ASPN,12.1,13.04,12.01,13.03,336108.0,12.07,0.96,0.0795,2022-11-24
3881,ABST,9.67,10.21,9.58,10.2,119574.0,9.73,0.47,0.0483,2022-11-24
3882,JKI,0.0,0.0,0.0,185.78,0.0,185.78,0.0,0.0,2022-11-24
3883,ANGO,14.64,14.64,13.04,13.61,274719.0,14.64,-1.03,-0.0704,2022-11-24
3884,BWB,19.27,19.38,19.07,19.29,27880.0,19.28,0.01,0.0005,2022-11-24
3885,CRBN,142.76,144.04,142.76,143.72,9583.0,142.61,1.11,0.0078,2022-11-24
3886,TSP,2.15,2.37,2.15,2.36,3120131.0,2.15,0.21,0.0977,2022-11-24
3887,KVSB,0.0,0.0,0.0,11.12,0.0,11.12,0.0,0.0,2022-11-24
3888,TSCAP,0.0,0.0,0.0,25.35,0.0,25.35,0.0,0.0,2022-11-24
3889,OSPN,12.69,13.42,12.62,13.37,205647.0,12.85,0.52,0.0405,2022-11-24
3890,DGNU,9.83,9.88,9.83,9.85,16535.0,9.84,0.01,0.001,2022-11-24
3891,ARTNA,55.88,56.39,55.17,55.82,39199.0,55.88,-0.06,-0.0011,2022-11-24
3892,HVT.A,32.77,32.77,32.35,32.77,242.0,32.77,0.0,0.0,2022-11-24
3893,ANZU,9.95,9.95,9.95,9.95,309.0,9.97,-0.02,-0.002,2022-11-24
3894,ANZUU,9.95,9.95,9.95,9.95,29149.0,9.96,-0.01,-0.001,2022-11-24
3895,BGY,5.15,5.15,5.06,5.09,270383.0,5.11,-0.02,-0.0039,2022-11-24
3896,ONL,9.3,9.39,9.22,9.33,146287.0,9.34,-0.01,-0.0011,2022-11-24
3897,TBCP,10.01,10.02,10.01,10.01,32562.0,10.01,0.0,0.0,2022-11-24
3898,SIL,28.29,28.98,28.12,28.87,371857.0,28.25,0.62,0.0219,2022-11-24
3899,VIDI,21.74,21.91,21.74,21.83,10474.0,21.65,0.18,0.0083,2022-11-24
3900,TRAQ,10.17,10.19,10.15,10.19,17043.0,10.2,-0.01,-0.001,2022-11-24
3901,CALT,16.37,17.8,16.1,17.8,7036.0,15.57,2.23,0.1432,2022-11-24
3902,VINP,10.08,10.08,9.46,9.5,78595.0,9.7,-0.2,-0.0206,2022-11-24
3903,FEAM,12.0,12.55,11.38,11.99,127765.0,12.65,-0.66,-0.0522,2022-11-24
3904,ATAI,3.0,3.28,2.96,3.17,1577631.0,2.92,0.25,0.0856,2022-11-24
3905,NRP,43.3,43.52,41.5,42.03,33791.0,43.04,-1.01,-0.0235,2022-11-24
3906,LIND,9.82,10.07,9.66,9.89,91966.0,9.87,0.02,0.002,2022-11-24
3907,GSHT,0.0,0.0,0.0,10.51,0.0,10.51,0.0,0.0,2022-11-24
3908,KZR,7.63,7.84,7.59,7.68,429007.0,7.61,0.07,0.0092,2022-11-24
3909,CNSL,4.62,4.7,4.48,4.55,222518.0,4.62,-0.07,-0.0152,2022-11-24
3910,SMMC,0.0,0.0,0.0,16.8,0.0,16.8,0.0,0.0,2022-11-24
3911,SRLP,0.0,0.0,0.0,20.0,0.0,20.0,0.0,0.0,2022-11-24
3912,TMCXU,0.0,0.0,0.0,12.55,0.0,12.55,0.0,0.0,2022-11-24
3913,HY,31.0,31.42,30.86,30.93,14971.0,30.99,-0.06,-0.0019,2022-11-24
3914,GLTR,84.0,85.21,84.0,85.1,21031.0,84.25,0.85,0.0101,2022-11-24
3915,MOTV,0.0,0.0,0.0,10.11,0.0,10.11,0.0,0.0,2022-11-24
3916,IQI,9.81,9.9,9.79,9.88,143698.0,9.83,0.05,0.0051,2022-11-24
3917,RILYL,24.59,24.59,24.06,24.59,3168.0,24.55,0.04,0.0016,2022-11-24
3918,IGD,5.46,5.51,5.44,5.49,153460.0,5.45,0.04,0.0073,2022-11-24
3919,FCUV,11.78,12.5,11.78,11.97,24458.0,11.63,0.34,0.0292,2022-11-24
3920,JOFF,10.08,10.08,10.05,10.06,182231.0,10.03,0.03,0.003,2022-11-24
3921,VTWV,129.47,130.02,128.88,129.78,13647.0,129.8,-0.02,-0.0002,2022-11-24
3922,OHPA,10.06,10.07,10.04,10.06,19495.0,10.08,-0.02,-0.002,2022-11-24
3923,FINM,10.05,10.05,10.05,10.05,15138.0,10.05,0.0,0.0,2022-11-24
3924,JOFFU,10.05,10.05,9.97,10.05,24252.0,10.04,0.01,0.001,2022-11-24
3925,SNRH,10.05,0.0,0.0,10.05,5.0,10.05,0.0,0.0,2022-11-24
3926,SNRHU,10.05,10.05,10.04,10.05,11300.0,10.05,0.0,0.0,2022-11-24
3927,AORT,12.51,12.92,12.46,12.89,112287.0,12.45,0.44,0.0353,2022-11-24
3928,VNLA,48.58,48.59,48.56,48.58,387835.0,48.57,0.01,0.0002,2022-11-24
3929,AGX,37.03,37.48,36.66,37.38,34819.0,36.99,0.39,0.0105,2022-11-24
3930,CCO,1.05,1.12,1.03,1.09,1083818.0,1.06,0.03,0.0283,2022-11-24
3931,HHLA,0.0,0.0,0.0,10.02,1.0,10.02,0.0,0.0,2022-11-24
3932,OHPAU,0.0,0.0,0.0,10.02,2.0,10.02,0.0,0.0,2022-11-24
3933,ZYXI,13.69,13.93,13.57,13.84,80139.0,13.73,0.11,0.008,2022-11-24
3934,SBEA,0.0,0.0,0.0,12.01,0.0,12.01,0.0,0.0,2022-11-24
3935,CVLG,38.93,39.16,38.09,38.36,57005.0,38.8,-0.44,-0.0113,2022-11-24
3936,AGAC,9.98,10.0,9.98,10.0,273581.0,9.98,0.02,0.002,2022-11-24
3937,GUT,7.0,7.25,6.97,7.05,111417.0,7.0,0.05,0.0071,2022-11-24
3938,GHIXU,9.83,0.0,0.0,9.85,2.0,9.85,0.0,0.0,2022-11-24
3939,LND,4.93,5.05,4.9,5.05,24996.0,4.91,0.14,0.0285,2022-11-24
3940,BLE,10.57,10.61,10.53,10.58,114200.0,10.58,0.0,0.0,2022-11-24
3941,AVEO,14.85,14.87,14.84,14.86,251523.0,14.85,0.01,0.0007,2022-11-24
3942,NGA,0.0,0.0,0.0,16.17,0.0,16.17,0.0,0.0,2022-11-24
3943,ACCO,5.34,5.48,5.33,5.48,466340.0,5.37,0.11,0.0205,2022-11-24
3944,PFLT,11.37,11.47,11.31,11.39,171654.0,11.36,0.03,0.0026,2022-11-24
3945,VALU,54.24,54.51,54.05,54.51,2263.0,56.9,-2.39,-0.042,2022-11-24
3946,LMHB,0.0,0.0,0.0,25.8,0.0,25.8,0.0,0.0,2022-11-24
3947,PLCE,41.45,41.83,39.45,39.6,394692.0,41.5,-1.9,-0.0458,2022-11-24
3948,IBCP,24.47,24.67,24.45,24.48,29004.0,24.55,-0.07,-0.0029,2022-11-24
3949,ACMR,8.6,9.05,8.6,8.67,382964.0,8.74,-0.07,-0.008,2022-11-24
3950,CTAQ,10.05,10.05,10.04,10.05,6524.0,10.04,0.01,0.001,2022-11-24
3951,VECT,8.46,8.5,7.7,8.2,9575.0,8.4,-0.2,-0.0238,2022-11-24
3952,SPLB,22.96,23.2,22.96,23.18,510129.0,22.82,0.36,0.0158,2022-11-24
3953,SOI,11.21,11.25,10.82,11.03,104219.0,11.34,-0.31,-0.0273,2022-11-24
3954,NGAB,0.0,0.0,0.0,9.93,0.0,9.93,0.0,0.0,2022-11-24
3955,SLGC,2.84,2.91,2.72,2.74,774432.0,2.81,-0.07,-0.0249,2022-11-24
3956,PFFD,20.36,20.46,20.33,20.42,681220.0,20.3,0.12,0.0059,2022-11-24
3957,NXDT,13.5,13.86,13.48,13.79,176435.0,13.5,0.29,0.0215,2022-11-24
3958,DPG,13.51,13.7,13.45,13.5,72012.0,13.46,0.04,0.003,2022-11-24
3959,EPHY,10.02,10.02,10.01,10.01,134261.0,10.01,0.0,0.0,2022-11-24
3960,PDOT,10.05,10.05,10.01,10.02,1693.0,10.02,0.0,0.0,2022-11-24
3961,INO,2.06,2.11,2.0,2.05,4035581.0,2.07,-0.02,-0.0097,2022-11-24
3962,FRPH,54.27,55.24,53.77,54.06,12223.0,54.49,-0.43,-0.0079,2022-11-24
3963,MRAC,0.0,0.0,0.0,10.92,0.0,10.92,0.0,0.0,2022-11-24
3964,IIAC,0.0,0.0,0.0,10.14,0.0,10.14,0.0,0.0,2022-11-24
3965,SRDX,36.55,36.98,35.67,36.33,31166.0,36.41,-0.08,-0.0022,2022-11-24
3966,CHRS,6.46,6.68,6.45,6.55,499155.0,6.55,0.0,0.0,2022-11-24
3967,PCN,12.36,12.54,12.34,12.51,152953.0,12.35,0.16,0.013,2022-11-24
3968,GWH,3.35,3.38,3.23,3.32,1209838.0,3.36,-0.04,-0.0119,2022-11-24
3969,CIR,24.52,25.29,24.27,24.98,83167.0,24.79,0.19,0.0077,2022-11-24
3970,TCVA,9.9,9.95,9.9,9.95,63132.0,9.91,0.04,0.004,2022-11-24
3971,HVT,32.34,32.53,31.31,31.45,123951.0,32.34,-0.89,-0.0275,2022-11-24
3972,FMNB,14.98,15.18,14.8,14.88,97291.0,15.0,-0.12,-0.008,2022-11-24
3973,SVM,2.81,2.89,2.79,2.87,1071605.0,2.82,0.05,0.0177,2022-11-24
3974,ZYME,7.8,8.15,7.69,8.04,551501.0,7.76,0.28,0.0361,2022-11-24
3975,PAHC,12.43,12.83,12.36,12.5,81144.0,12.53,-0.03,-0.0024,2022-11-24
3976,PACX,10.05,10.06,10.05,10.06,4343.0,10.06,0.0,0.0,2022-11-24
3977,ADGI,0.0,0.0,0.0,4.64,0.0,4.64,0.0,0.0,2022-11-24
3978,MVIS,3.09,3.15,3.0,3.04,1027155.0,3.1,-0.06,-0.0194,2022-11-24
3979,MCS,15.61,16.2,15.6,15.99,143041.0,15.7,0.29,0.0185,2022-11-24
3980,PACXU,10.01,10.01,10.01,10.01,125.0,10.02,-0.01,-0.001,2022-11-24
3981,FTAC,0.0,0.0,0.0,11.37,0.0,11.37,0.0,0.0,2022-11-24
3982,OLP,24.23,24.23,23.78,23.87,33649.0,24.18,-0.31,-0.0128,2022-11-24
3983,COOL,10.05,10.07,10.05,10.06,210343.0,10.06,0.0,0.0,2022-11-24
3984,TRC,19.02,19.13,18.81,18.98,25709.0,19.02,-0.04,-0.0021,2022-11-24
3985,FCAX,10.06,10.07,10.05,10.05,15538.0,10.05,0.0,0.0,2022-11-24
3986,HAACU,0.0,0.0,0.0,10.05,0.0,10.05,0.0,0.0,2022-11-24
3987,RYAM,7.73,7.88,7.59,7.84,190683.0,7.74,0.1,0.0129,2022-11-24
3988,HMST,26.74,26.91,26.36,26.77,89036.0,26.6,0.17,0.0064,2022-11-24
3989,AAQC,10.04,10.04,10.01,10.02,68967.0,10.03,-0.01,-0.001,2022-11-24
3990,COOLU,10.02,10.02,10.02,10.02,8700.0,10.06,-0.04,-0.004,2022-11-24
3991,DMRL,0.0,0.0,0.0,74.01,0.0,74.01,0.0,0.0,2022-11-24
3992,SENEB,66.43,0.0,0.0,66.0,15.0,66.0,0.0,0.0,2022-11-24
3993,LCAHU,0.0,0.0,0.0,10.01,103.0,10.01,0.0,0.0,2022-11-24
3994,NSTB,9.99,10.01,9.99,10.01,9364289.0,9.99,0.02,0.002,2022-11-24
3995,TLGA,9.99,10.0,9.99,10.0,19597.0,9.99,0.01,0.001,2022-11-24
3996,THCH,3.28,3.49,3.17,3.35,40803.0,3.35,0.0,0.0,2022-11-24
3997,NSTC,9.99,10.01,9.98,9.99,1681485.0,9.95,0.04,0.004,2022-11-24
3998,NSTD,9.99,10.0,9.98,9.98,1687556.0,9.95,0.03,0.003,2022-11-24
