,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
1749,RUSHB,57.4,58.13,56.82,56.82,9233.0,57.4,-0.58,-0.0101,2023-05-16
1750,FRPT,69.15,69.16,61.95,64.08,1622275.0,69.51,-5.43,-0.0781,2023-05-16
1751,KRC,27.28,27.28,26.03,26.06,1222651.0,27.37,-1.31,-0.0479,2023-05-16
1752,MGC,144.89,145.28,144.48,144.48,44770.0,145.22,-0.74,-0.0051,2023-05-16
1753,BTU,22.42,22.69,21.18,21.29,3542337.0,22.67,-1.38,-0.0609,2023-05-16
1754,CCU,16.86,17.05,16.54,16.64,419573.0,16.94,-0.3,-0.0177,2023-05-16
1755,VERX,19.41,20.64,19.4,20.28,327900.0,19.51,0.77,0.0395,2023-05-16
1756,ASAI,12.03,12.03,11.31,11.36,431822.0,12.0,-0.64,-0.0533,2023-05-16
1757,UNF,161.81,164.38,161.74,163.68,28264.0,164.38,-0.7,-0.0043,2023-05-16
1758,GPI,217.95,219.67,216.14,216.15,102125.0,221.05,-4.9,-0.0222,2023-05-16
1759,PACB,12.41,12.56,11.81,12.23,3425204.0,12.44,-0.21,-0.0169,2023-05-16
1760,ENV,56.53,56.68,55.77,56.16,213986.0,57.08,-0.92,-0.0161,2023-05-16
1761,JJSF,158.58,158.91,157.01,158.61,41520.0,159.06,-0.45,-0.0028,2023-05-16
1762,FOLD,10.98,10.98,10.55,10.72,3984765.0,11.2,-0.48,-0.0429,2023-05-16
1763,MDC,41.14,42.0,40.64,41.72,548762.0,41.56,0.16,0.0038,2023-05-16
1764,SYNA,75.66,77.95,75.21,77.17,574207.0,76.45,0.72,0.0094,2023-05-16
1765,PFSI,60.58,61.63,60.58,61.09,333379.0,60.85,0.24,0.0039,2023-05-16
1766,CCOI,63.14,63.73,62.9,63.1,241477.0,63.06,0.04,0.0006,2023-05-16
1767,LITE,44.5,44.77,44.18,44.33,1384170.0,45.12,-0.79,-0.0175,2023-05-16
1768,GBCI,28.17,28.49,27.45,27.45,666808.0,28.17,-0.72,-0.0256,2023-05-16
1769,NWTN,10.48,10.65,10.48,10.62,4000.0,10.58,0.04,0.0038,2023-05-16
1770,TIGO,18.07,18.07,17.63,17.66,48070.0,18.42,-0.76,-0.0413,2023-05-16
1771,BCO,65.4,65.81,64.59,65.32,136659.0,65.65,-0.33,-0.005,2023-05-16
1772,IOO,72.82,73.06,72.7,72.71,253609.0,72.92,-0.21,-0.0029,2023-05-16
1773,HGTY,9.06,9.13,8.92,9.0,117160.0,9.09,-0.09,-0.0099,2023-05-16
1774,UA,6.98,7.0,6.8,6.8,4769829.0,7.08,-0.28,-0.0395,2023-05-16
1775,AEL,38.46,38.95,38.43,38.63,404536.0,38.63,0.0,0.0,2023-05-16
1776,AY,26.31,26.35,25.72,25.92,524922.0,26.35,-0.43,-0.0163,2023-05-16
1777,CHFC,0.0,0.0,0.0,42.04,0.0,42.04,0.0,0.0,2023-05-16
1778,WOOF,10.53,10.53,9.83,9.87,2714501.0,10.69,-0.82,-0.0767,2023-05-16
1779,ESGRP,21.45,21.63,21.2,21.36,59885.0,21.5,-0.14,-0.0065,2023-05-16
1780,ERF,14.22,14.36,13.96,13.98,706457.0,14.24,-0.26,-0.0183,2023-05-16
1781,JNUG,42.39,42.84,39.97,40.35,1003312.0,42.81,-2.46,-0.0575,2023-05-16
1782,BUR,13.62,14.04,13.56,13.7,770484.0,13.65,0.05,0.0037,2023-05-16
1783,TFPM,15.15,15.15,14.61,14.8,257614.0,15.06,-0.26,-0.0173,2023-05-16
1784,GO,30.29,30.89,30.08,30.49,715483.0,30.57,-0.08,-0.0026,2023-05-16
1785,ITRI,65.96,66.7,65.42,65.94,192089.0,66.47,-0.53,-0.008,2023-05-16
1786,COOP,44.63,45.09,43.95,43.98,340827.0,44.96,-0.98,-0.0218,2023-05-16
1787,NSAM,0.0,0.0,0.0,15.84,0.0,15.84,0.0,0.0,2023-05-16
1788,ZD,63.34,63.7,62.17,63.29,442439.0,63.82,-0.53,-0.0083,2023-05-16
1789,STAA,62.21,62.21,60.43,61.83,467219.0,62.75,-0.92,-0.0147,2023-05-16
1790,CALX,44.24,45.39,43.79,45.05,912879.0,44.51,0.54,0.0121,2023-05-16
1791,ERI,0.0,0.0,0.0,38.24,0.0,38.24,0.0,0.0,2023-05-16
1792,BCC,73.72,75.45,73.62,75.16,254002.0,74.23,0.93,0.0125,2023-05-16
1793,RPG,147.4,147.4,145.33,145.37,121609.0,147.88,-2.51,-0.017,2023-05-16
1794,JW.B,0.0,0.0,0.0,53.18,0.0,53.18,0.0,0.0,2023-05-16
1795,BB,5.09,5.13,5.0,5.08,2483505.0,5.14,-0.06,-0.0117,2023-05-16
1796,JW.A,0.0,0.0,0.0,53.03,0.0,53.03,0.0,0.0,2023-05-16
1797,PRVA,26.03,26.29,25.37,25.53,1301651.0,26.33,-0.8,-0.0304,2023-05-16
1798,MLHR,0.0,0.0,0.0,38.92,0.0,38.92,0.0,0.0,2023-05-16
1799,TPH,29.12,29.56,28.89,29.39,1611414.0,29.37,0.02,0.0007,2023-05-16
1800,WIRE,164.5,165.9,162.86,163.54,270789.0,165.92,-2.38,-0.0143,2023-05-16
1801,PBH,58.72,59.14,58.03,58.99,182956.0,58.64,0.35,0.006,2023-05-16
1802,SPB,72.97,72.97,71.47,71.47,799022.0,73.25,-1.78,-0.0243,2023-05-16
1803,BXMT,17.34,17.4,16.94,16.99,2175594.0,17.44,-0.45,-0.0258,2023-05-16
1804,HYLB,34.08,34.09,33.89,33.92,1855353.0,34.15,-0.23,-0.0067,2023-05-16
1805,MOG.A,91.3,91.85,90.61,91.7,104137.0,91.55,0.15,0.0016,2023-05-16
1806,ROG,156.85,157.68,155.56,156.77,63380.0,157.85,-1.08,-0.0068,2023-05-16
1807,CUZ,19.82,19.84,19.2,19.22,1536297.0,19.82,-0.6,-0.0303,2023-05-16
1808,IJT,106.02,106.15,105.41,105.41,58512.0,106.56,-1.15,-0.0108,2023-05-16
1809,PK,13.43,13.69,13.35,13.47,4306983.0,13.47,0.0,0.0,2023-05-16
1810,GBTG,6.03,6.28,6.01,6.25,39365.0,6.1,0.15,0.0246,2023-05-16
1811,ESMT,17.2,17.44,17.12,17.4,355188.0,17.33,0.07,0.004,2023-05-16
1812,AWI,65.23,65.31,63.52,64.18,696430.0,65.77,-1.59,-0.0242,2023-05-16
1813,UBSH,0.0,0.0,0.0,35.28,0.0,35.28,0.0,0.0,2023-05-16
1814,HEFA,30.37,30.37,30.25,30.25,494638.0,30.45,-0.2,-0.0066,2023-05-16
1815,ARNC,28.86,28.94,28.81,28.87,3037931.0,28.91,-0.04,-0.0014,2023-05-16
1816,LXP,9.91,9.93,9.84,9.85,2747135.0,9.97,-0.12,-0.012,2023-05-16
1817,CXT,50.05,50.92,49.91,50.91,393575.0,50.51,0.4,0.0079,2023-05-16
1818,GKOS,59.64,60.05,58.9,59.9,243487.0,59.91,-0.01,-0.0002,2023-05-16
1819,SANM,49.66,50.0,49.31,49.47,497616.0,49.72,-0.25,-0.005,2023-05-16
1820,THS,51.56,51.73,51.09,51.24,205100.0,51.5,-0.26,-0.005,2023-05-16
1821,INTA,43.69,44.5,43.16,44.09,177704.0,43.72,0.37,0.0085,2023-05-16
1822,GLDM,39.85,39.91,39.41,39.49,1037603.0,39.99,-0.5,-0.0125,2023-05-16
1823,ABM,43.24,43.68,42.89,43.58,183019.0,43.51,0.07,0.0016,2023-05-16
1824,BRZE,29.7,30.33,29.07,29.92,1237800.0,29.99,-0.07,-0.0023,2023-05-16
1825,MOG.B,0.0,0.0,0.0,90.29,4.0,90.29,0.0,0.0,2023-05-16
1826,DOCN,32.55,33.16,32.35,32.37,629351.0,33.07,-0.7,-0.0212,2023-05-16
1827,RUSHA,52.6,53.15,52.0,52.84,200320.0,52.77,0.07,0.0013,2023-05-16
1828,KMPR,44.29,44.96,43.64,44.67,369868.0,44.67,0.0,0.0,2023-05-16
1829,MEOH,42.02,42.63,41.56,41.82,239892.0,42.4,-0.58,-0.0137,2023-05-16
1830,HWC,33.85,35.47,33.02,33.03,443227.0,33.56,-0.53,-0.0158,2023-05-16
1831,DY,98.13,98.8,96.28,96.82,751187.0,98.91,-2.09,-0.0211,2023-05-16
1832,SHAK,70.08,70.97,67.21,67.24,1161578.0,70.3,-3.06,-0.0435,2023-05-16
1833,IMCR,60.02,60.18,57.6,58.69,253966.0,61.64,-2.95,-0.0479,2023-05-16
1834,ADS,0.0,0.0,0.0,56.8,0.0,56.8,0.0,0.0,2023-05-16
1835,WTFCM,19.63,20.04,19.63,20.0,11132.0,19.55,0.45,0.023,2023-05-16
1836,HRI,101.28,102.03,99.41,99.42,274346.0,102.9,-3.48,-0.0338,2023-05-16
1837,FTAI,28.65,28.98,28.24,28.3,1800859.0,28.68,-0.38,-0.0132,2023-05-16
1838,LGIH,118.39,120.14,115.91,119.86,130009.0,118.92,0.94,0.0079,2023-05-16
1839,VSAT,37.12,37.35,36.54,36.86,232893.0,37.39,-0.53,-0.0142,2023-05-16
1840,RVNC,33.5,33.69,31.93,33.46,1588435.0,33.86,-0.4,-0.0118,2023-05-16
1841,CHPT,8.5,8.56,8.0,8.01,10138077.0,8.63,-0.62,-0.0718,2023-05-16
1842,QFIN,17.52,17.74,17.11,17.38,409922.0,18.06,-0.68,-0.0377,2023-05-16
1843,STNG,47.62,48.51,47.07,47.12,865092.0,47.86,-0.74,-0.0155,2023-05-16
1844,IHS,8.48,8.61,8.4,8.44,86871.0,8.53,-0.09,-0.0106,2023-05-16
1845,WERN,44.92,44.92,43.96,44.17,454194.0,45.14,-0.97,-0.0215,2023-05-16
1846,AIN,90.12,90.62,89.22,89.57,74673.0,91.0,-1.43,-0.0157,2023-05-16
1847,CVLT,62.85,63.6,62.43,63.36,413122.0,63.27,0.09,0.0014,2023-05-16
1848,KLIC,48.19,49.74,48.05,49.14,262804.0,48.36,0.78,0.0161,2023-05-16
1849,LCII,110.49,110.87,108.35,109.75,142544.0,110.77,-1.02,-0.0092,2023-05-16
1850,VGLT,63.5,63.77,63.32,63.77,1238737.0,63.95,-0.18,-0.0028,2023-05-16
1851,MRTX,48.72,48.72,46.8,47.67,1020655.0,49.44,-1.77,-0.0358,2023-05-16
1852,MCW,9.0,9.08,8.95,8.99,636215.0,9.07,-0.08,-0.0088,2023-05-16
1853,TOTL,40.73,40.8,40.71,40.78,397143.0,40.84,-0.06,-0.0015,2023-05-16
1854,IYH,277.4,277.4,275.78,275.85,30738.0,278.36,-2.51,-0.009,2023-05-16
1855,BFT,0.0,0.0,0.0,15.1,0.0,15.1,0.0,0.0,2023-05-16
1856,WHD,35.5,35.55,34.24,34.82,683843.0,35.74,-0.92,-0.0257,2023-05-16
1857,DAVA,49.0,49.49,48.09,48.49,171161.0,49.36,-0.87,-0.0176,2023-05-16
1858,KOS,6.05,6.17,6.0,6.01,4648912.0,6.15,-0.14,-0.0228,2023-05-16
1859,NVMI,95.89,97.29,95.23,96.0,98764.0,96.3,-0.3,-0.0031,2023-05-16
1860,MGEE,77.47,77.47,76.07,76.2,56573.0,77.67,-1.47,-0.0189,2023-05-16
1861,GPS,7.85,7.85,7.48,7.48,8875515.0,7.93,-0.45,-0.0567,2023-05-16
1862,TNL,36.16,36.45,35.6,36.07,825445.0,36.07,0.0,0.0,2023-05-16
1863,WOR,55.48,55.82,55.08,55.21,81917.0,55.87,-0.66,-0.0118,2023-05-16
1864,AZTA,40.15,40.66,39.5,39.75,664838.0,40.63,-0.88,-0.0217,2023-05-16
1865,GHC,576.35,582.48,576.35,579.02,11764.0,575.02,4.0,0.007,2023-05-16
1866,LEXEB,0.0,0.0,0.0,50.16,0.0,50.16,0.0,0.0,2023-05-16
1867,INMD,33.74,33.82,32.84,32.97,888527.0,34.04,-1.07,-0.0314,2023-05-16
1868,BE,13.18,13.35,12.97,13.12,6389555.0,13.13,-0.01,-0.0008,2023-05-16
1869,CRC,39.65,39.93,38.63,38.65,358713.0,39.83,-1.18,-0.0296,2023-05-16
1870,RVMD,25.91,25.91,24.81,25.63,514507.0,26.54,-0.91,-0.0343,2023-05-16
1871,BBAX,48.87,49.04,48.59,48.59,119966.0,49.46,-0.87,-0.0176,2023-05-16
1872,MMYT,25.6,26.49,25.31,25.81,479917.0,26.57,-0.76,-0.0286,2023-05-16
1873,SJNK,24.43,24.43,24.34,24.35,7661188.0,24.46,-0.11,-0.0045,2023-05-16
1874,TV,4.85,4.93,4.8,4.87,2403996.0,4.85,0.02,0.0041,2023-05-16
1875,GSY,49.82,49.82,49.78,49.79,443200.0,49.81,-0.02,-0.0004,2023-05-16
1876,AVAL,2.44,2.48,2.28,2.28,106782.0,2.42,-0.14,-0.0579,2023-05-16
1877,UMBF,57.5,58.65,55.64,55.66,283797.0,57.18,-1.52,-0.0266,2023-05-16
1878,OLK,21.83,21.94,20.56,21.69,96828.0,22.16,-0.47,-0.0212,2023-05-16
1879,HYH,0.0,0.0,0.0,57.25,0.0,57.25,0.0,0.0,2023-05-16
1880,HRG,0.0,0.0,0.0,13.4,0.0,13.4,0.0,0.0,2023-05-16
1881,BHF,40.32,40.73,39.86,39.91,358968.0,40.61,-0.7,-0.0172,2023-05-16
1882,DSEY,8.26,8.29,8.26,8.27,1395800.0,8.28,-0.01,-0.0012,2023-05-16
1883,CRK,10.1,10.21,9.65,9.67,2863566.0,10.13,-0.46,-0.0454,2023-05-16
1884,AMBA,67.45,68.5,67.33,67.59,187799.0,68.04,-0.45,-0.0066,2023-05-16
1885,ITGR,78.54,80.73,78.37,80.38,211972.0,79.25,1.13,0.0143,2023-05-16
1886,PD,29.12,29.35,28.8,28.99,702620.0,29.39,-0.4,-0.0136,2023-05-16
1887,CVB,0.0,0.0,0.0,10.75,0.0,10.75,0.0,0.0,2023-05-16
1888,CNS,54.27,54.39,53.73,54.26,175690.0,54.53,-0.27,-0.005,2023-05-16
1889,DORM,85.98,86.48,83.94,84.61,98789.0,86.57,-1.96,-0.0226,2023-05-16
1890,SLYV,71.93,72.02,71.23,71.23,154182.0,72.42,-1.19,-0.0164,2023-05-16
1891,SUB,104.05,104.12,103.97,104.02,521005.0,104.09,-0.07,-0.0007,2023-05-16
1892,DW,0.0,0.0,0.0,107.75,0.0,107.75,0.0,0.0,2023-05-16
1893,RRR,46.14,46.29,45.42,45.58,273733.0,46.38,-0.8,-0.0172,2023-05-16
1894,IBA,0.0,0.0,0.0,53.0,0.0,53.0,0.0,0.0,2023-05-16
1895,EMLP,27.04,27.08,26.6,26.6,268872.0,27.12,-0.52,-0.0192,2023-05-16
1896,AI,23.5,24.86,22.75,23.56,36097835.0,23.97,-0.41,-0.0171,2023-05-16
1897,NCNO,23.58,23.75,23.25,23.55,665220.0,23.76,-0.21,-0.0088,2023-05-16
1898,TFI,46.44,46.44,46.34,46.38,324696.0,46.44,-0.06,-0.0013,2023-05-16
1899,ERJ,14.55,14.67,14.29,14.36,1166668.0,14.42,-0.06,-0.0042,2023-05-16
1900,MFS,0.0,0.0,0.0,19.04,0.0,19.04,0.0,0.0,2023-05-16
1901,AVAV,104.0,104.76,102.6,104.1,85816.0,104.39,-0.29,-0.0028,2023-05-16
1902,TR,37.22,37.62,37.0,37.36,130230.0,37.22,0.14,0.0038,2023-05-16
1903,NAD,11.28,11.28,11.23,11.24,364780.0,11.25,-0.01,-0.0009,2023-05-16
1904,ACIW,24.83,25.06,23.96,24.21,810043.0,24.99,-0.78,-0.0312,2023-05-16
1905,IBOC,41.97,42.8,41.93,42.2,171906.0,41.99,0.21,0.005,2023-05-16
1906,HOVNP,17.75,17.75,17.75,17.75,4070.0,17.77,-0.02,-0.0011,2023-05-16
1907,ACVA,16.83,16.84,16.0,16.37,1749410.0,16.99,-0.62,-0.0365,2023-05-16
1908,PDCO,26.88,27.13,26.66,26.75,946970.0,27.05,-0.3,-0.0111,2023-05-16
1909,ICSH,50.2,50.24,50.2,50.22,1162682.0,50.23,-0.01,-0.0002,2023-05-16
1910,DNA,1.3,1.31,1.24,1.25,11263589.0,1.32,-0.07,-0.053,2023-05-16
1911,PRFT,73.9,75.31,73.66,74.81,136044.0,74.57,0.24,0.0032,2023-05-16
1912,GNW,5.43,5.53,5.43,5.44,3650439.0,5.48,-0.04,-0.0073,2023-05-16
1913,QS,5.83,5.9,5.72,5.86,3637937.0,5.94,-0.08,-0.0135,2023-05-16
1914,NABL,13.9,14.34,13.78,14.28,432672.0,14.01,0.27,0.0193,2023-05-16
1915,RNG,28.0,28.26,26.74,26.89,3638071.0,28.4,-1.51,-0.0532,2023-05-16
1916,VRRM,17.35,17.54,17.27,17.28,1426616.0,17.42,-0.14,-0.008,2023-05-16
1917,VRNS,23.98,24.21,23.67,23.68,644022.0,24.23,-0.55,-0.0227,2023-05-16
1918,OFC,23.42,23.43,22.74,22.75,657886.0,23.44,-0.69,-0.0294,2023-05-16
1919,CEQP,24.65,25.04,24.11,24.63,699301.0,25.0,-0.37,-0.0148,2023-05-16
1920,GEN,16.36,16.39,15.45,15.46,5583325.0,16.41,-0.95,-0.0579,2023-05-16
1921,FNDE,26.57,26.62,26.51,26.52,302119.0,26.74,-0.22,-0.0082,2023-05-16
1922,BEAM,35.17,35.17,33.43,33.86,1076618.0,35.99,-2.13,-0.0592,2023-05-16
1923,NOG,30.99,31.2,30.01,30.22,7157030.0,31.96,-1.74,-0.0544,2023-05-16
1924,FTDR,31.65,31.92,31.38,31.54,467256.0,31.78,-0.24,-0.0076,2023-05-16
1925,TAC,9.86,9.87,9.64,9.68,229844.0,9.87,-0.19,-0.0193,2023-05-16
1926,ATAT,19.27,19.68,18.86,19.63,106336.0,19.27,0.36,0.0187,2023-05-16
1927,WDFC,188.77,190.23,188.45,189.49,41990.0,189.9,-0.41,-0.0022,2023-05-16
1928,AYA,0.0,0.0,0.0,17.7,0.0,17.7,0.0,0.0,2023-05-16
1929,CNX,15.94,16.19,15.48,15.51,2420020.0,15.99,-0.48,-0.03,2023-05-16
1930,GMS,60.96,62.3,60.7,62.0,238876.0,61.57,0.43,0.007,2023-05-16
1931,AYX,36.3,36.72,35.85,36.26,1126924.0,36.76,-0.5,-0.0136,2023-05-16
1932,SBRA,11.26,11.32,11.03,11.04,2026814.0,11.25,-0.21,-0.0187,2023-05-16
1933,BOND,92.06,92.22,92.06,92.17,119964.0,92.33,-0.16,-0.0017,2023-05-16
1934,CVCO,291.57,293.17,287.44,293.04,76761.0,295.0,-1.96,-0.0066,2023-05-16
1935,VNO,12.87,12.91,12.38,12.38,3054276.0,12.96,-0.58,-0.0448,2023-05-16
1936,IFS,22.75,22.75,21.88,22.05,37428.0,22.75,-0.7,-0.0308,2023-05-16
1937,LUMN,2.48,2.55,2.46,2.53,18514670.0,2.49,0.04,0.0161,2023-05-16
1938,EWU,33.35,33.43,33.15,33.16,563673.0,33.54,-0.38,-0.0113,2023-05-16
1939,RODM,27.02,27.03,26.86,26.88,102836.0,27.14,-0.26,-0.0096,2023-05-16
1940,SKYY,65.31,65.83,65.23,65.52,130546.0,65.7,-0.18,-0.0027,2023-05-16
1941,MLPX,39.36,39.49,38.68,38.72,148266.0,39.56,-0.84,-0.0212,2023-05-16
1942,BANF,76.61,77.08,75.92,76.76,87018.0,76.69,0.07,0.0009,2023-05-16
1943,APAM,32.05,32.11,31.47,31.5,326017.0,32.21,-0.71,-0.022,2023-05-16
1944,BRC,50.84,51.02,50.53,50.68,189492.0,50.92,-0.24,-0.0047,2023-05-16
1945,LIVN,47.06,47.23,46.42,46.77,246125.0,47.33,-0.56,-0.0118,2023-05-16
1946,DNUT,15.04,15.07,14.26,14.94,1227148.0,15.08,-0.14,-0.0093,2023-05-16
1947,URBN,27.2,27.48,26.97,27.1,1108466.0,27.56,-0.46,-0.0167,2023-05-16
1948,INSM,18.85,18.92,18.21,18.38,871102.0,19.27,-0.89,-0.0462,2023-05-16
1949,ENR,35.34,35.34,35.03,35.04,440750.0,35.38,-0.34,-0.0096,2023-05-16
1950,AEO,12.79,12.88,12.62,12.67,4827767.0,12.92,-0.25,-0.0193,2023-05-16
1951,FWRD,95.78,96.19,94.12,95.54,83384.0,96.58,-1.04,-0.0108,2023-05-16
1952,MORF,56.1,56.53,53.79,55.3,399574.0,57.54,-2.24,-0.0389,2023-05-16
1953,KFY,47.8,47.94,47.3,47.45,249715.0,47.95,-0.5,-0.0104,2023-05-16
1954,AKO.B,16.13,16.13,15.52,15.76,8001.0,16.0,-0.24,-0.015,2023-05-16
1955,CBZ,49.64,49.76,49.2,49.58,119322.0,49.64,-0.06,-0.0012,2023-05-16
1956,SPR,23.84,24.18,23.45,23.6,1719988.0,24.0,-0.4,-0.0167,2023-05-16
1957,NVG,11.6,11.62,11.58,11.62,487643.0,11.6,0.02,0.0017,2023-05-16
1958,AMED,74.03,76.16,73.6,75.98,763713.0,74.49,1.49,0.02,2023-05-16
1959,ALVO,9.82,9.82,9.2,9.39,22332.0,9.64,-0.25,-0.0259,2023-05-16
1960,IAS,15.51,15.98,15.48,15.94,1470455.0,15.58,0.36,0.0231,2023-05-16
1961,LAZ,28.6,28.87,28.06,28.24,403920.0,28.79,-0.55,-0.0191,2023-05-16
1962,JOE,42.66,42.66,42.17,42.27,88162.0,42.64,-0.37,-0.0087,2023-05-16
1963,CORT,24.06,24.39,23.78,24.29,566767.0,24.06,0.23,0.0096,2023-05-16
1964,TWKS,7.91,8.04,7.71,7.76,421458.0,8.01,-0.25,-0.0312,2023-05-16
1965,SRNG,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-05-16
1966,MC,34.96,34.96,34.03,34.62,542309.0,35.09,-0.47,-0.0134,2023-05-16
1967,ESE,96.04,96.05,94.89,95.26,51781.0,96.32,-1.06,-0.011,2023-05-16
1968,PSEC,6.09,6.16,6.08,6.11,1134818.0,6.11,0.0,0.0,2023-05-16
1969,VLYPO,18.5,18.99,18.25,18.41,33442.0,18.25,0.16,0.0088,2023-05-16
1970,CBU,46.51,46.71,45.69,45.69,177602.0,46.54,-0.85,-0.0183,2023-05-16
1971,LGF.A,10.72,10.77,10.46,10.72,401111.0,10.87,-0.15,-0.0138,2023-05-16
1972,LTSL,0.0,0.0,0.0,20.25,0.0,20.25,0.0,0.0,2023-05-16
1973,IGM,344.0,347.89,344.0,346.28,85898.0,345.38,0.9,0.0026,2023-05-16
1974,IWY,142.44,143.43,142.44,142.74,162996.0,142.74,0.0,0.0,2023-05-16
1975,SCHC,33.95,34.04,33.77,33.77,232952.0,34.14,-0.37,-0.0108,2023-05-16
1976,SHOO,32.39,33.19,32.14,32.19,841334.0,32.69,-0.5,-0.0153,2023-05-16
1977,PRGS,55.84,56.54,55.74,56.35,252081.0,56.08,0.27,0.0048,2023-05-16
1978,SCHH,19.21,19.21,18.72,18.73,2074715.0,19.21,-0.48,-0.025,2023-05-16
1979,GETY,6.03,6.23,6.0,6.06,247153.0,6.13,-0.07,-0.0114,2023-05-16
1980,TMDX,74.28,75.89,74.0,74.86,465128.0,74.96,-0.1,-0.0013,2023-05-16
1981,UCBI,21.59,21.81,21.08,21.09,383420.0,21.57,-0.48,-0.0223,2023-05-16
1982,HAYW,11.51,11.6,11.26,11.41,1967479.0,11.58,-0.17,-0.0147,2023-05-16
1983,CNO,21.38,21.47,21.12,21.13,865946.0,21.46,-0.33,-0.0154,2023-05-16
1984,OZON,0.0,0.0,0.0,11.6,0.0,11.6,0.0,0.0,2023-05-16
1985,ETRN,5.43,5.75,5.41,5.59,13794882.0,5.43,0.16,0.0295,2023-05-16
1986,MATX,66.77,67.56,66.32,67.49,201106.0,67.39,0.1,0.0015,2023-05-16
1987,CVI,24.72,24.98,23.99,24.07,724843.0,24.83,-0.76,-0.0306,2023-05-16
1988,MRCY,41.77,42.28,41.35,41.5,370070.0,41.95,-0.45,-0.0107,2023-05-16
1989,HUBG,73.08,73.33,71.71,72.36,219560.0,73.22,-0.86,-0.0117,2023-05-16
1990,REZI,16.35,16.45,16.23,16.39,323782.0,16.58,-0.19,-0.0115,2023-05-16
1991,SPT,43.08,43.59,42.55,43.46,541237.0,43.56,-0.1,-0.0023,2023-05-16
1992,IOSP,97.03,97.03,95.94,96.57,80903.0,97.45,-0.88,-0.009,2023-05-16
1993,SITC,11.96,11.96,11.43,11.44,1279776.0,11.98,-0.54,-0.0451,2023-05-16
1994,USHY,34.93,34.93,34.7,34.72,2822306.0,34.96,-0.24,-0.0069,2023-05-16
1995,EXG,7.81,7.82,7.77,7.8,476164.0,7.81,-0.01,-0.0013,2023-05-16
1996,MQ,4.64,4.64,4.38,4.39,4374270.0,4.68,-0.29,-0.062,2023-05-16
1997,CRI,63.15,64.22,62.65,62.88,976106.0,63.81,-0.93,-0.0146,2023-05-16
1998,ARLP,19.19,19.2,18.5,18.62,462195.0,19.19,-0.57,-0.0297,2023-05-16
1999,PRVB,0.0,0.0,0.0,24.98,0.0,24.98,0.0,0.0,2023-05-16
2000,AUO,0.0,0.0,0.0,2.47,0.0,2.47,0.0,0.0,2023-05-16
2001,PLXS,85.96,86.62,85.59,85.59,75257.0,86.37,-0.78,-0.009,2023-05-16
2002,STEP,21.86,22.0,21.59,21.64,117751.0,22.0,-0.36,-0.0164,2023-05-16
2003,SJW,77.02,77.14,74.87,75.17,124205.0,76.64,-1.47,-0.0192,2023-05-16
2004,HCM,13.96,13.97,13.44,13.62,109685.0,14.26,-0.64,-0.0449,2023-05-16
2005,IMVT,17.85,18.3,17.53,18.1,528289.0,18.41,-0.31,-0.0168,2023-05-16
2006,PZZA,76.45,78.42,72.04,72.07,1166258.0,76.59,-4.52,-0.059,2023-05-16
2007,CBRL,106.14,107.43,103.84,106.04,568856.0,106.44,-0.4,-0.0038,2023-05-16
2008,BOWL,13.48,13.91,13.38,13.77,1768102.0,13.55,0.22,0.0162,2023-05-16
2009,JXN,29.0,29.5,28.45,28.46,905820.0,29.24,-0.78,-0.0267,2023-05-16
2010,JWN,14.99,15.01,14.48,14.5,3153758.0,15.05,-0.55,-0.0365,2023-05-16
2011,AMGP,0.0,0.0,0.0,12.54,0.0,12.54,0.0,0.0,2023-05-16
2012,CSIQ,35.08,36.26,34.8,36.13,1474284.0,35.36,0.77,0.0218,2023-05-16
2013,GLNG,21.85,22.05,21.54,21.57,549334.0,22.0,-0.43,-0.0195,2023-05-16
2014,ATRC,47.52,49.23,46.95,49.0,344162.0,47.95,1.05,0.0219,2023-05-16
2015,OUT,14.27,14.44,14.0,14.0,1006453.0,14.42,-0.42,-0.0291,2023-05-16
2016,GRBK,50.11,51.23,49.53,50.75,508406.0,50.37,0.38,0.0075,2023-05-16
2017,LGF.B,9.9,10.11,9.79,10.06,303816.0,10.17,-0.11,-0.0108,2023-05-16
2018,EVTC,35.22,35.43,34.94,35.3,190234.0,35.31,-0.01,-0.0003,2023-05-16
2019,SPHQ,47.51,47.57,47.23,47.24,843349.0,47.67,-0.43,-0.009,2023-05-16
2020,WD,69.35,69.97,68.45,68.84,218094.0,70.11,-1.27,-0.0181,2023-05-16
2021,LAZR,6.19,6.45,5.93,6.01,11948009.0,6.07,-0.06,-0.0099,2023-05-16
2022,EE,21.25,21.27,20.98,21.13,120985.0,21.38,-0.25,-0.0117,2023-05-16
2023,PROK,9.11,9.8,8.97,9.73,94351.0,9.22,0.51,0.0553,2023-05-16
2024,NEO,18.11,18.92,17.77,17.89,1102712.0,19.13,-1.24,-0.0648,2023-05-16
2025,FIBK,22.2,22.47,21.85,21.85,523100.0,22.25,-0.4,-0.018,2023-05-16
2026,SUSL,71.63,71.76,71.42,71.42,17393.0,71.8,-0.38,-0.0053,2023-05-16
2027,FROG,22.8,22.9,22.31,22.36,764635.0,22.91,-0.55,-0.024,2023-05-16
2028,NHI,53.17,53.56,52.14,52.4,156825.0,53.2,-0.8,-0.015,2023-05-16
