,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
4048,RILYL,22.21,22.4,21.7,21.7,8283.0,22.45,-0.75,-0.0334,2023-03-09
4049,GCBC,55.35,55.86,52.43,52.45,22597.0,55.35,-2.9,-0.0524,2023-03-09
4050,OPY,42.07,42.32,40.86,40.9,79819.0,42.3,-1.4,-0.0331,2023-03-09
4051,SENS,0.98,1.02,0.91,0.93,2609775.0,0.98,-0.05,-0.051,2023-03-09
4052,AAV,0.0,0.0,0.0,2.5,0.0,2.5,0.0,0.0,2023-03-09
4053,MPX,13.64,13.77,13.05,13.2,19070.0,13.54,-0.34,-0.0251,2023-03-09
4054,CLOV,0.99,1.01,0.95,0.96,5708984.0,0.98,-0.02,-0.0204,2023-03-09
4055,ABUS,2.93,2.96,2.81,2.83,681287.0,2.95,-0.12,-0.0407,2023-03-09
4056,GIG,0.0,0.0,0.0,10.03,0.0,10.03,0.0,0.0,2023-03-09
4057,KVSA,10.13,10.13,10.11,10.12,3826.0,10.12,0.0,0.0,2023-03-09
4058,ALDX,7.77,7.95,7.37,7.9,888921.0,7.37,0.53,0.0719,2023-03-09
4059,BELFB,37.5,37.5,36.51,36.68,85980.0,37.47,-0.79,-0.0211,2023-03-09
4060,AMSWA,13.76,14.11,13.55,13.56,81289.0,13.76,-0.2,-0.0145,2023-03-09
4061,DSU,9.94,9.96,9.79,9.8,121383.0,9.93,-0.13,-0.0131,2023-03-09
4062,CFVI,0.0,0.0,0.0,12.04,0.0,12.04,0.0,0.0,2023-03-09
4063,ESD,0.0,0.0,0.0,14.97,0.0,14.97,0.0,0.0,2023-03-09
4064,ACRV,21.59,22.55,21.21,21.34,80346.0,21.93,-0.59,-0.0269,2023-03-09
4065,NSCO,0.0,0.0,0.0,9.35,0.0,9.35,0.0,0.0,2023-03-09
4066,VCV,9.49,9.64,9.49,9.58,76458.0,9.45,0.13,0.0138,2023-03-09
4067,CCAP,15.35,15.36,14.69,14.78,160410.0,15.35,-0.57,-0.0371,2023-03-09
4068,HCVI,10.09,10.12,10.09,10.1,65077.0,10.09,0.01,0.001,2023-03-09
4069,WSR,9.55,9.55,9.25,9.25,391634.0,9.53,-0.28,-0.0294,2023-03-09
4070,CPAAU,0.0,0.0,0.0,10.28,0.0,10.28,0.0,0.0,2023-03-09
4071,KBAL,12.31,12.63,12.31,12.54,2942979.0,12.37,0.17,0.0137,2023-03-09
4072,MDXG,4.05,4.13,3.95,4.0,539200.0,4.04,-0.04,-0.0099,2023-03-09
4073,EEMA,64.8,64.8,63.53,63.76,44056.0,65.25,-1.49,-0.0228,2023-03-09
4074,COOK,3.74,3.92,3.69,3.72,306023.0,3.72,0.0,0.0,2023-03-09
4075,SEAH,0.0,0.0,0.0,8.14,0.0,8.14,0.0,0.0,2023-03-09
4076,MCBS,19.17,19.17,17.94,18.01,41061.0,19.26,-1.25,-0.0649,2023-03-09
4077,VIOG,195.38,195.38,191.36,191.36,5277.0,195.37,-4.01,-0.0205,2023-03-09
4078,CEM,34.11,34.48,33.61,33.62,27544.0,34.27,-0.65,-0.019,2023-03-09
4079,ERAS,3.35,3.43,3.01,3.04,1488532.0,3.35,-0.31,-0.0925,2023-03-09
4080,GLOP,8.57,8.65,8.38,8.44,253115.0,8.59,-0.15,-0.0175,2023-03-09
4081,FEP,34.98,35.09,34.63,34.65,8207.0,35.21,-0.56,-0.0159,2023-03-09
4082,PNQI,132.55,133.58,128.67,128.85,23199.0,132.35,-3.5,-0.0264,2023-03-09
4083,CBAH,0.0,0.0,0.0,10.75,0.0,10.75,0.0,0.0,2023-03-09
4084,MYPS,3.65,3.65,3.44,3.47,258191.0,3.61,-0.14,-0.0388,2023-03-09
4085,EROS,0.0,0.0,0.0,2.56,0.0,2.56,0.0,0.0,2023-03-09
4086,BFK,10.0,10.07,10.0,10.07,238972.0,9.97,0.1,0.01,2023-03-09
4087,PSJ,96.17,96.18,93.99,93.99,1855.0,96.12,-2.13,-0.0222,2023-03-09
4088,SKYH,8.1,8.33,7.73,7.97,20792.0,8.09,-0.12,-0.0148,2023-03-09
4089,CPAR,0.0,0.0,0.0,10.07,0.0,10.07,0.0,0.0,2023-03-09
4090,ICNC,10.48,10.48,10.48,10.48,511191.0,10.47,0.01,0.001,2023-03-09
4091,MPB,29.08,29.1,28.28,28.5,46593.0,29.56,-1.06,-0.0359,2023-03-09
4092,SGU,12.78,12.78,12.6,12.65,67178.0,12.63,0.02,0.0016,2023-03-09
4093,CMPX,3.68,3.69,3.53,3.57,271548.0,3.67,-0.1,-0.0272,2023-03-09
4094,SFTW,0.0,0.0,0.0,11.41,0.0,11.41,0.0,0.0,2023-03-09
4095,IVR,12.17,12.2,11.51,11.52,1119213.0,12.16,-0.64,-0.0526,2023-03-09
4096,ANGO,11.47,11.58,11.36,11.4,888462.0,11.45,-0.05,-0.0044,2023-03-09
4097,GAIN,13.92,13.94,13.32,13.37,163611.0,13.91,-0.54,-0.0388,2023-03-09
4098,IVCB,10.44,10.44,10.44,10.44,7134.0,10.41,0.03,0.0029,2023-03-09
4099,TWLV,10.16,10.16,10.15,10.15,1488.0,10.17,-0.02,-0.002,2023-03-09
4100,TWLVU,0.0,0.0,0.0,10.16,0.0,10.16,0.0,0.0,2023-03-09
4101,CPAC,5.32,5.32,5.22,5.22,2712.0,5.26,-0.04,-0.0076,2023-03-09
4102,BFAC,10.45,10.45,10.42,10.42,229196.0,10.43,-0.01,-0.001,2023-03-09
4103,SIVR,19.32,19.48,19.2,19.26,250638.0,19.22,0.04,0.0021,2023-03-09
4104,FMNB,13.6,13.62,13.11,13.13,181807.0,13.61,-0.48,-0.0353,2023-03-09
4105,DNAA,0.0,0.0,0.0,14.07,0.0,14.07,0.0,0.0,2023-03-09
4106,PACK,5.52,5.73,5.34,5.36,263486.0,5.57,-0.21,-0.0377,2023-03-09
4107,GBLIL,0.0,0.0,0.0,25.54,0.0,25.54,0.0,0.0,2023-03-09
4108,CPAA,10.04,10.05,10.04,10.05,500.0,10.04,0.01,0.001,2023-03-09
4109,BHIL,2.23,2.26,2.15,2.15,305704.0,2.22,-0.07,-0.0315,2023-03-09
4110,SOUN,2.65,2.67,2.16,2.21,13297051.0,2.6,-0.39,-0.15,2023-03-09
4111,ZUMZ,23.18,23.5,22.43,22.52,742045.0,23.28,-0.76,-0.0326,2023-03-09
4112,CMAX,4.22,4.68,3.9,3.92,859280.0,4.11,-0.19,-0.0462,2023-03-09
4113,CNDB,10.41,10.41,10.36,10.36,2460.0,10.36,0.0,0.0,2023-03-09
4114,PSPC,10.11,10.11,10.07,10.07,1051.0,10.1,-0.03,-0.003,2023-03-09
4115,QELL,0.0,0.0,0.0,9.41,0.0,9.41,0.0,0.0,2023-03-09
4116,MLPI,0.0,0.0,0.0,11.28,0.0,11.28,0.0,0.0,2023-03-09
4117,ARTAU,0.0,0.0,0.0,10.15,0.0,10.15,0.0,0.0,2023-03-09
4118,MBINP,25.38,25.4,25.3,25.3,4673.0,25.48,-0.18,-0.0071,2023-03-09
4119,GLBL,0.0,0.0,0.0,10.33,0.0,10.33,0.0,0.0,2023-03-09
4120,SLGC,2.48,2.52,2.36,2.38,785488.0,2.49,-0.11,-0.0442,2023-03-09
4121,LYTS,15.3,15.99,15.25,15.88,364077.0,15.2,0.68,0.0447,2023-03-09
4122,MVF,6.81,6.86,6.81,6.85,136147.0,6.79,0.06,0.0088,2023-03-09
4123,EDAP,12.5,12.5,12.21,12.33,64513.0,12.47,-0.14,-0.0112,2023-03-09
4124,RONI,10.3,10.3,10.26,10.28,28525.0,10.31,-0.03,-0.0029,2023-03-09
4125,JPI,19.59,19.71,19.31,19.32,38047.0,19.63,-0.31,-0.0158,2023-03-09
4126,FXR,57.31,57.54,55.97,56.04,150681.0,57.06,-1.02,-0.0179,2023-03-09
4127,FACT,10.29,10.3,10.27,10.29,107382.0,10.29,0.0,0.0,2023-03-09
4128,FAII,0.0,0.0,0.0,10.28,0.0,10.28,0.0,0.0,2023-03-09
4129,FCOM,34.67,34.87,33.7,33.79,73851.0,34.63,-0.84,-0.0243,2023-03-09
4130,SOI,10.11,10.19,9.61,9.63,295337.0,10.01,-0.38,-0.038,2023-03-09
4131,MTVC,10.38,10.39,10.38,10.38,883.0,10.39,-0.01,-0.001,2023-03-09
4132,SPNV,0.0,0.0,0.0,8.8,0.0,8.8,0.0,0.0,2023-03-09
4133,NGCA,0.0,0.0,0.0,9.25,0.0,9.25,0.0,0.0,2023-03-09
4134,DHHC,10.5,11.0,10.14,10.45,23828.0,10.3,0.15,0.0146,2023-03-09
4135,TPC,8.69,8.8,8.42,8.43,244441.0,8.66,-0.23,-0.0266,2023-03-09
4136,SNII,0.0,0.0,0.0,10.24,0.0,10.24,0.0,0.0,2023-03-09
4137,ARTA,0.0,0.0,0.0,10.05,0.0,10.05,0.0,0.0,2023-03-09
4138,BRLT,4.79,4.9,4.52,4.58,74941.0,4.89,-0.31,-0.0634,2023-03-09
4139,TGB,1.61,1.62,1.51,1.51,1226679.0,1.6,-0.09,-0.0563,2023-03-09
4140,HEC,0.0,0.0,0.0,8.52,0.0,8.52,0.0,0.0,2023-03-09
4141,MUI,11.46,11.53,11.43,11.51,256186.0,11.43,0.08,0.007,2023-03-09
4142,CATS,0.0,0.0,0.0,25.95,0.0,25.95,0.0,0.0,2023-03-09
4143,TIOA,0.0,0.0,0.0,10.22,0.0,10.22,0.0,0.0,2023-03-09
4144,FSBC,26.23,26.23,25.35,25.6,17415.0,26.4,-0.8,-0.0303,2023-03-09
4145,FANH,8.09,8.28,8.04,8.17,29169.0,8.18,-0.01,-0.0012,2023-03-09
4146,ROSS,10.18,10.21,10.18,10.21,805.0,10.2,0.01,0.001,2023-03-09
4147,DTC,4.43,5.59,4.36,4.53,4024592.0,4.02,0.51,0.1269,2023-03-09
4148,LEGA,10.2,0.0,0.0,10.2,69.0,10.2,0.0,0.0,2023-03-09
4149,SCOB,0.0,0.0,0.0,10.2,0.0,10.2,0.0,0.0,2023-03-09
4150,JCIC,0.0,0.0,0.0,10.19,0.0,10.19,0.0,0.0,2023-03-09
4151,CLOU,17.41,17.64,16.91,16.91,152031.0,17.44,-0.53,-0.0304,2023-03-09
4152,GSQD,0.0,0.0,0.0,10.17,0.0,10.17,0.0,0.0,2023-03-09
4153,TRTL,10.16,10.21,10.16,10.21,16513.0,10.18,0.03,0.0029,2023-03-09
4154,NFYS,10.17,10.17,10.17,10.17,342.0,10.16,0.01,0.001,2023-03-09
4155,HCCC,0.0,0.0,0.0,12.74,0.0,12.74,0.0,0.0,2023-03-09
4156,ATRO,14.03,14.11,13.42,13.51,166758.0,13.98,-0.47,-0.0336,2023-03-09
4157,FUSE,0.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,2023-03-09
4158,PTOC,10.15,0.0,0.0,10.14,114.0,10.14,0.0,0.0,2023-03-09
4159,CPSI,29.93,30.22,29.77,30.04,145758.0,30.02,0.02,0.0007,2023-03-09
4160,TRMR,6.37,6.37,6.05,6.06,293410.0,6.38,-0.32,-0.0502,2023-03-09
4161,DHHCU,0.0,0.0,0.0,10.12,0.0,10.12,0.0,0.0,2023-03-09
4162,FRXB,10.04,10.04,9.96,9.98,164962.0,9.96,0.02,0.002,2023-03-09
4163,NEWTI,0.0,0.0,0.0,25.02,0.0,25.02,0.0,0.0,2023-03-09
4164,GOF,17.14,17.21,16.96,17.03,432039.0,17.05,-0.02,-0.0012,2023-03-09
4165,ACRO,10.1,10.12,10.1,10.12,17817.0,10.11,0.01,0.001,2023-03-09
4166,ZT,10.12,10.12,10.11,10.11,740.0,10.11,0.0,0.0,2023-03-09
4167,MMU,10.03,10.15,10.01,10.01,93988.0,10.02,-0.01,-0.001,2023-03-09
4168,NSTG,9.92,9.95,9.19,9.22,476236.0,9.67,-0.45,-0.0465,2023-03-09
4169,MEKA,10.39,10.39,10.2,10.25,701.0,10.19,0.06,0.0059,2023-03-09
4170,FMIV,10.12,10.16,10.11,10.15,12636.0,10.15,0.0,0.0,2023-03-09
4171,ACAH,10.12,10.12,10.12,10.12,114.0,10.08,0.04,0.004,2023-03-09
4172,GFX,10.07,10.15,10.07,10.15,800.0,10.07,0.08,0.0079,2023-03-09
4173,GIM,4.26,4.29,4.23,4.25,164011.0,4.25,0.0,0.0,2023-03-09
4174,DESP,6.13,6.21,6.04,6.04,468714.0,6.13,-0.09,-0.0147,2023-03-09
4175,HPI,16.61,16.75,16.18,16.23,53241.0,16.61,-0.38,-0.0229,2023-03-09
4176,GRAF,0.0,0.0,0.0,24.75,0.0,24.75,0.0,0.0,2023-03-09
4177,TPNL,0.0,0.0,0.0,9.29,0.0,9.29,0.0,0.0,2023-03-09
4178,GIIXU,0.0,0.0,0.0,10.06,0.0,10.06,0.0,0.0,2023-03-09
4179,IBCP,21.34,21.38,20.32,20.48,82878.0,21.48,-1.0,-0.0466,2023-03-09
4180,LMRKN,0.0,0.0,0.0,25.5,0.0,25.5,0.0,0.0,2023-03-09
4181,NXDT,11.65,11.79,11.57,11.65,144815.0,11.7,-0.05,-0.0043,2023-03-09
4182,SLAC,10.05,10.05,10.04,10.05,10079.0,10.05,0.0,0.0,2023-03-09
4183,TWNI,10.05,10.05,10.05,10.05,9663.0,10.05,0.0,0.0,2023-03-09
4184,ACAHU,10.02,10.02,10.02,10.02,100.0,10.05,-0.03,-0.003,2023-03-09
4185,ABST,8.17,8.44,8.14,8.14,152727.0,8.23,-0.09,-0.0109,2023-03-09
4186,MOFG,28.77,28.77,27.5,27.6,30597.0,28.88,-1.28,-0.0443,2023-03-09
4187,LBIO,0.0,0.0,0.0,6.95,0.0,6.95,0.0,0.0,2023-03-09
4188,SUAC,0.0,0.0,0.0,10.34,0.0,10.34,0.0,0.0,2023-03-09
4189,LITT,10.12,10.12,10.12,10.12,189.0,10.13,-0.01,-0.001,2023-03-09
4190,TTI,3.56,3.67,3.34,3.34,1891262.0,3.4,-0.06,-0.0176,2023-03-09
4191,CVGW,24.18,24.82,23.87,24.34,282912.0,24.41,-0.07,-0.0029,2023-03-09
4192,ARL,26.35,26.82,25.84,25.85,5674.0,26.38,-0.53,-0.0201,2023-03-09
4193,LXFR,16.18,16.23,15.85,15.87,102203.0,16.12,-0.25,-0.0155,2023-03-09
4194,CMTL,15.98,16.24,15.34,15.44,84813.0,15.94,-0.5,-0.0314,2023-03-09
4195,LUNG,11.76,11.93,11.23,11.4,442561.0,11.68,-0.28,-0.024,2023-03-09
4196,FM,25.16,25.25,25.0,25.0,97691.0,25.12,-0.12,-0.0048,2023-03-09
4197,BMRC,28.3,28.3,26.66,27.19,245027.0,28.45,-1.26,-0.0443,2023-03-09
4198,RPTX,10.47,10.53,10.16,10.27,77860.0,10.5,-0.23,-0.0219,2023-03-09
4199,IPAX,0.0,0.0,0.0,10.42,0.0,10.42,0.0,0.0,2023-03-09
4200,PSTX,5.44,5.48,4.89,5.05,1003848.0,5.44,-0.39,-0.0717,2023-03-09
4201,BBCP,7.67,7.71,7.5,7.52,70869.0,7.68,-0.16,-0.0208,2023-03-09
4202,DMRC,21.19,21.7,20.93,20.98,67149.0,21.37,-0.39,-0.0182,2023-03-09
4203,BMEA,14.65,14.88,13.03,14.7,170692.0,14.49,0.21,0.0145,2023-03-09
4204,PJP,74.99,75.35,74.06,74.27,12098.0,75.05,-0.78,-0.0104,2023-03-09
4205,YAC,0.0,0.0,0.0,9.93,0.0,9.93,0.0,0.0,2023-03-09
4206,ONL,7.68,7.68,7.41,7.5,853826.0,7.73,-0.23,-0.0298,2023-03-09
4207,TPVG,12.59,12.6,12.01,12.01,298069.0,12.59,-0.58,-0.0461,2023-03-09
4208,MOSC,0.0,0.0,0.0,9.9,0.0,9.9,0.0,0.0,2023-03-09
4209,EUSA,76.31,76.52,74.54,74.62,24144.0,76.3,-1.68,-0.022,2023-03-09
4210,GBLI,28.75,29.55,28.75,29.3,13759.0,28.96,0.34,0.0117,2023-03-09
4211,IFN,15.52,15.57,15.37,15.4,46235.0,15.57,-0.17,-0.0109,2023-03-09
4212,MFEM,18.03,18.06,17.87,17.87,1993.0,18.21,-0.34,-0.0187,2023-03-09
4213,SMBK,26.33,26.35,24.81,25.0,88851.0,26.37,-1.37,-0.052,2023-03-09
4214,MDCA,0.0,0.0,0.0,5.42,0.0,5.42,0.0,0.0,2023-03-09
4215,EVER,13.44,13.47,12.91,13.06,270760.0,13.44,-0.38,-0.0283,2023-03-09
4216,SB,3.64,3.66,3.49,3.55,1554358.0,3.69,-0.14,-0.0379,2023-03-09
4217,SNDL,1.63,1.73,1.61,1.62,6511614.0,1.63,-0.01,-0.0061,2023-03-09
4218,DIV,17.99,17.99,17.53,17.56,153221.0,17.96,-0.4,-0.0223,2023-03-09
4219,DTOC,10.25,10.49,10.15,10.49,333012.0,10.14,0.35,0.0345,2023-03-09
4220,NDP,29.63,29.63,28.93,28.93,2196.0,29.31,-0.38,-0.013,2023-03-09
4221,GHG,4.16,4.22,4.04,4.11,34852.0,4.23,-0.12,-0.0284,2023-03-09
4222,NRIX,9.48,9.5,8.83,9.07,485787.0,9.05,0.02,0.0022,2023-03-09
4223,LQDA,7.0,7.08,6.51,6.64,454615.0,7.02,-0.38,-0.0541,2023-03-09
4224,RILYG,20.03,20.4,19.8,20.0,16515.0,20.5,-0.5,-0.0244,2023-03-09
4225,DFJ,67.48,67.48,66.91,66.97,4670.0,66.71,0.26,0.0039,2023-03-09
4226,BCSA,0.0,0.0,0.0,10.25,12.0,10.25,0.0,0.0,2023-03-09
4227,SENEB,55.76,0.0,0.0,55.72,21.0,55.72,0.0,0.0,2023-03-09
4228,ONEO,94.52,94.52,94.05,94.05,677.0,95.86,-1.81,-0.0189,2023-03-09
4229,LOKB,0.0,0.0,0.0,13.38,0.0,13.38,0.0,0.0,2023-03-09
4230,BYTS,10.19,10.19,10.19,10.19,1356.0,10.18,0.01,0.001,2023-03-09
4231,FRA,12.08,12.09,11.92,11.96,232156.0,12.07,-0.11,-0.0091,2023-03-09
4232,ANZUU,0.0,0.0,0.0,9.94,0.0,9.94,0.0,0.0,2023-03-09
4233,DWAS,77.15,77.15,75.17,75.23,324051.0,77.13,-1.9,-0.0246,2023-03-09
4234,FNKO,8.7,8.75,8.23,8.27,693568.0,8.72,-0.45,-0.0516,2023-03-09
4235,VCXB,10.25,10.25,10.25,10.25,307.0,10.24,0.01,0.001,2023-03-09
4236,LXRX,2.45,2.49,2.21,2.26,708521.0,2.44,-0.18,-0.0738,2023-03-09
4237,BHB,29.78,29.78,27.56,27.57,52755.0,29.37,-1.8,-0.0613,2023-03-09
4238,CLAA,10.21,10.21,10.2,10.2,206.0,10.21,-0.01,-0.001,2023-03-09
4239,PDAC,0.0,0.0,0.0,11.23,0.0,11.23,0.0,0.0,2023-03-09
4240,DBA,20.1,20.16,19.94,19.95,1199159.0,20.07,-0.12,-0.006,2023-03-09
4241,AVK,12.49,12.52,12.1,12.17,68959.0,12.42,-0.25,-0.0201,2023-03-09
4242,DHC,1.87,1.88,1.7,1.76,4571991.0,1.89,-0.13,-0.0688,2023-03-09
4243,ONEW,26.68,26.89,26.18,26.54,69731.0,26.65,-0.11,-0.0041,2023-03-09
4244,HYMB,24.55,24.65,24.51,24.51,497323.0,24.5,0.01,0.0004,2023-03-09
4245,CTLP,5.94,5.99,5.74,5.75,406607.0,5.97,-0.22,-0.0369,2023-03-09
4246,CRESY,7.55,7.69,7.0,7.13,177697.0,7.62,-0.49,-0.0643,2023-03-09
4247,HMST,23.49,23.49,22.04,22.15,163110.0,23.63,-1.48,-0.0626,2023-03-09
4248,HCARU,0.0,0.0,0.0,10.1,0.0,10.1,0.0,0.0,2023-03-09
4249,FTIV,0.0,0.0,0.0,13.28,0.0,13.28,0.0,0.0,2023-03-09
4250,ATLC,30.04,30.04,28.3,28.58,17690.0,30.28,-1.7,-0.0561,2023-03-09
4251,HCACU,0.0,0.0,0.0,23.87,0.0,23.87,0.0,0.0,2023-03-09
4252,VOSO,0.0,0.0,0.0,14.51,0.0,14.51,0.0,0.0,2023-03-09
4253,HOV,70.94,71.45,68.21,68.34,61803.0,70.88,-2.54,-0.0358,2023-03-09
4254,VIGL,11.79,11.91,11.51,11.89,23970.0,11.52,0.37,0.0321,2023-03-09
4255,NSS,25.95,26.0,25.79,25.86,20367.0,25.91,-0.05,-0.0019,2023-03-09
4256,AVNW,36.59,37.27,36.17,36.3,52801.0,36.25,0.05,0.0014,2023-03-09
4257,GATE,10.13,0.0,0.0,10.08,10.0,10.08,0.0,0.0,2023-03-09
4258,NR,4.78,4.86,4.58,4.58,393257.0,4.77,-0.19,-0.0398,2023-03-09
4259,NXU,0.0,0.0,0.0,11.55,0.0,11.55,0.0,0.0,2023-03-09
4260,EVLV,3.08,3.11,2.77,2.77,641280.0,3.05,-0.28,-0.0918,2023-03-09
4261,NQP,11.03,11.13,11.03,11.08,47036.0,11.03,0.05,0.0045,2023-03-09
4262,IVLU,25.04,25.1,24.77,24.79,214280.0,25.02,-0.23,-0.0092,2023-03-09
4263,ISD,12.6,12.64,12.35,12.38,78758.0,12.55,-0.17,-0.0135,2023-03-09
4264,XPDI,0.0,0.0,0.0,9.6,0.0,9.6,0.0,0.0,2023-03-09
4265,NGAC,0.0,0.0,0.0,8.83,0.0,8.83,0.0,0.0,2023-03-09
4266,BIG,14.64,14.98,13.98,14.05,1381860.0,14.6,-0.55,-0.0377,2023-03-09
4267,ATAX,0.0,0.0,0.0,18.6,0.0,18.6,0.0,0.0,2023-03-09
4268,CLII,0.0,0.0,0.0,14.36,0.0,14.36,0.0,0.0,2023-03-09
4269,MX,9.71,9.95,9.45,9.46,201912.0,9.73,-0.27,-0.0277,2023-03-09
4270,NGMS,16.52,16.78,15.79,15.97,87659.0,16.61,-0.64,-0.0385,2023-03-09
4271,NYF,52.45,52.53,52.34,52.41,26592.0,52.26,0.15,0.0029,2023-03-09
4272,FDRR,40.34,40.44,39.58,39.61,25182.0,40.28,-0.67,-0.0166,2023-03-09
4273,SENEA,54.87,55.47,53.76,54.08,61230.0,54.86,-0.78,-0.0142,2023-03-09
4274,OAC,0.0,0.0,0.0,16.38,0.0,16.38,0.0,0.0,2023-03-09
4275,LDUR,93.65,93.84,93.57,93.77,49230.0,93.6,0.17,0.0018,2023-03-09
4276,ORC,10.83,10.88,10.43,10.47,648599.0,10.83,-0.36,-0.0332,2023-03-09
4277,AMRS,1.1,1.14,1.09,1.13,2660605.0,1.09,0.04,0.0367,2023-03-09
4278,MITK,9.38,9.51,9.12,9.13,223877.0,9.39,-0.26,-0.0277,2023-03-09
4279,HYLN,2.44,2.48,2.26,2.28,1294435.0,2.43,-0.15,-0.0617,2023-03-09
4280,EBTC,35.29,35.31,33.26,33.31,16231.0,35.86,-2.55,-0.0711,2023-03-09
4281,SWIM,4.07,4.1,3.53,3.55,375641.0,4.05,-0.5,-0.1235,2023-03-09
4282,TNGX,4.96,5.03,4.62,4.65,141348.0,5.02,-0.37,-0.0737,2023-03-09
4283,NFC,0.0,0.0,0.0,10.11,0.0,10.11,0.0,0.0,2023-03-09
4284,GSRMU,0.0,0.0,0.0,10.35,26.0,10.35,0.0,0.0,2023-03-09
4285,RSVR,6.41,6.86,6.26,6.29,22856.0,6.59,-0.3,-0.0455,2023-03-09
4286,SPRQ,0.0,0.0,0.0,9.46,0.0,9.46,0.0,0.0,2023-03-09
4287,BSN,0.0,0.0,0.0,10.68,0.0,10.68,0.0,0.0,2023-03-09
4288,OMAD,0.0,0.0,0.0,9.88,0.0,9.88,0.0,0.0,2023-03-09
4289,PLMI,10.21,10.22,10.21,10.22,507568.0,10.21,0.01,0.001,2023-03-09
4290,FDLO,46.18,46.23,45.34,45.44,37991.0,46.0,-0.56,-0.0122,2023-03-09
4291,STK,26.8,26.89,26.03,26.03,29512.0,26.65,-0.62,-0.0233,2023-03-09
4292,SLQT,2.69,2.72,2.39,2.42,1678622.0,2.67,-0.25,-0.0936,2023-03-09
4293,LOVE,27.28,27.74,26.35,26.73,379759.0,27.36,-0.63,-0.023,2023-03-09
4294,PSAC,0.0,0.0,0.0,13.78,0.0,13.78,0.0,0.0,2023-03-09
4295,TSIA,0.0,0.0,0.0,10.83,0.0,10.83,0.0,0.0,2023-03-09
4296,IGIC,8.17,8.37,8.17,8.3,28555.0,8.3,0.0,0.0,2023-03-09
4297,GOCO,19.01,19.04,18.04,18.5,44379.0,19.1,-0.6,-0.0314,2023-03-09
4298,CFI,0.0,0.0,0.0,32.95,0.0,32.95,0.0,0.0,2023-03-09
4299,RMT,9.33,9.38,9.11,9.13,85743.0,9.31,-0.18,-0.0193,2023-03-09
4300,BWMX,10.98,10.98,9.9,10.6,53715.0,10.87,-0.27,-0.0248,2023-03-09
4301,GSRM,10.25,10.25,10.25,10.25,300.0,10.25,0.0,0.0,2023-03-09
4302,IPV,0.0,0.0,0.0,13.04,0.0,13.04,0.0,0.0,2023-03-09
4303,PRSR,9.98,9.99,9.96,9.96,5045.0,9.98,-0.02,-0.002,2023-03-09
4304,GMBT,0.0,0.0,0.0,9.38,0.0,9.38,0.0,0.0,2023-03-09
4305,BWMN,30.2,30.5,29.85,30.25,67324.0,30.26,-0.01,-0.0003,2023-03-09
4306,HCMA,10.42,10.8,10.42,10.43,477308.0,10.4,0.03,0.0029,2023-03-09
4307,BSCG,0.0,0.0,0.0,22.08,0.0,22.08,0.0,0.0,2023-03-09
4308,PFHD,0.0,0.0,0.0,28.65,0.0,28.65,0.0,0.0,2023-03-09
4309,SPKEP,0.0,0.0,0.0,25.96,0.0,25.96,0.0,0.0,2023-03-09
4310,PTF,127.28,127.99,124.45,124.6,4058.0,126.85,-2.25,-0.0177,2023-03-09
4311,PLMIU,0.0,0.0,0.0,10.1,420.0,10.1,0.0,0.0,2023-03-09
4312,AKYA,10.73,11.0,10.4,10.49,84988.0,10.62,-0.13,-0.0122,2023-03-09
4313,ANAC,0.0,0.0,0.0,10.19,0.0,10.19,0.0,0.0,2023-03-09
4314,CSWCL,0.0,0.0,0.0,25.15,0.0,25.15,0.0,0.0,2023-03-09
4315,PMO,11.82,11.89,11.81,11.85,16890.0,11.82,0.03,0.0025,2023-03-09
4316,RZB,25.39,25.49,24.99,25.06,16915.0,25.37,-0.31,-0.0122,2023-03-09
4317,SDACU,0.0,0.0,0.0,10.17,0.0,10.17,0.0,0.0,2023-03-09
4318,CNCE,0.0,0.0,0.0,8.37,0.0,8.37,0.0,0.0,2023-03-09
4319,CECE,0.0,0.0,0.0,11.65,0.0,11.65,0.0,0.0,2023-03-09
4320,LQDT,12.94,13.0,12.57,12.61,233060.0,12.89,-0.28,-0.0217,2023-03-09
4321,PGH,0.0,0.0,0.0,0.73,0.0,0.73,0.0,0.0,2023-03-09
4322,CINR,0.0,0.0,0.0,20.31,0.0,20.31,0.0,0.0,2023-03-09
4323,HCNEU,10.19,10.6,10.15,10.15,706.0,10.16,-0.01,-0.001,2023-03-09
4324,EVN,10.09,10.19,10.09,10.13,42791.0,10.11,0.02,0.002,2023-03-09
4325,TINV,0.0,0.0,0.0,11.63,0.0,11.63,0.0,0.0,2023-03-09
4326,SNPR,0.0,0.0,0.0,9.3,0.0,9.3,0.0,0.0,2023-03-09
4327,NRGV,2.94,3.08,2.85,2.87,1605912.0,2.95,-0.08,-0.0271,2023-03-09
4328,ARCT,16.33,16.44,14.84,15.13,409816.0,16.33,-1.2,-0.0735,2023-03-09
4329,INSE,15.69,15.89,15.09,15.34,189083.0,15.65,-0.31,-0.0198,2023-03-09
4330,HCNE,10.13,10.13,10.13,10.13,1804.0,10.13,0.0,0.0,2023-03-09
4331,CO,0.0,0.0,0.0,2.99,0.0,2.99,0.0,0.0,2023-03-09
4332,NWPX,39.76,40.42,39.53,40.18,68165.0,39.53,0.65,0.0164,2023-03-09
