,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2043,FL,25.75,26.38,25.71,26.21,2013947.0,25.66,0.55,0.0214,2023-07-10
2044,KNF,42.88,43.82,42.8,43.5,250999.0,42.94,0.56,0.013,2023-07-10
2045,STNG,45.18,45.6,44.1,44.46,673731.0,45.62,-1.16,-0.0254,2023-07-10
2046,ALVO,8.95,9.0,8.41,8.49,87420.0,8.73,-0.24,-0.0275,2023-07-10
2047,KAI,208.86,214.41,208.86,210.1,58561.0,210.15,-0.05,-0.0002,2023-07-10
2048,EVTC,37.37,38.06,37.31,37.77,211173.0,37.44,0.33,0.0088,2023-07-10
2049,CSWI,155.82,158.8,155.82,158.49,45111.0,156.46,2.03,0.013,2023-07-10
2050,FIBK,23.44,24.06,23.32,23.53,937688.0,23.53,0.0,0.0,2023-07-10
2051,MTRN,117.12,119.96,115.23,119.19,111362.0,117.76,1.43,0.0121,2023-07-10
2052,TWKS,7.58,7.77,7.58,7.74,365231.0,7.62,0.12,0.0157,2023-07-10
2053,RODM,25.91,25.99,25.91,25.97,1534850.0,25.95,0.02,0.0008,2023-07-10
2054,CRDO,16.4,16.73,16.27,16.45,1222749.0,16.4,0.05,0.003,2023-07-10
2055,SCHC,33.5,33.78,33.46,33.77,356764.0,33.61,0.16,0.0048,2023-07-10
2056,SHOO,31.82,32.53,31.74,32.24,614839.0,31.81,0.43,0.0135,2023-07-10
2057,SUSL,76.6,76.8,76.41,76.77,14703.0,76.57,0.2,0.0026,2023-07-10
2058,BEAM,30.3,32.04,30.06,32.02,1433641.0,30.46,1.56,0.0512,2023-07-10
2059,TCN,8.99,8.99,8.82,8.94,461767.0,8.96,-0.02,-0.0022,2023-07-10
2060,ACIW,22.7,23.1,22.34,22.44,645433.0,22.83,-0.39,-0.0171,2023-07-10
2061,SPHQ,49.62,49.97,49.62,49.97,407283.0,49.63,0.34,0.0069,2023-07-10
2062,XRX,15.03,15.67,15.0,15.46,2022346.0,15.1,0.36,0.0238,2023-07-10
2063,TAC,9.37,9.41,9.19,9.21,258068.0,9.43,-0.22,-0.0233,2023-07-10
2064,ARLP,19.1,19.28,18.88,19.04,952087.0,19.09,-0.05,-0.0026,2023-07-10
2065,BMBL,16.6,17.71,16.6,17.59,2423118.0,16.62,0.97,0.0584,2023-07-10
2066,GLNG,22.37,22.5,21.96,22.47,779307.0,22.3,0.17,0.0076,2023-07-10
2067,EWU,31.33,31.52,31.33,31.48,1168968.0,31.44,0.04,0.0013,2023-07-10
2068,VONG,69.96,70.13,69.56,70.08,878510.0,70.01,0.07,0.001,2023-07-10
2069,CATY,32.83,33.7,32.83,33.16,242434.0,32.97,0.19,0.0058,2023-07-10
2070,EXG,7.83,7.85,7.79,7.85,524423.0,7.81,0.04,0.0051,2023-07-10
2071,USHY,34.79,34.95,34.79,34.93,3617856.0,34.76,0.17,0.0049,2023-07-10
2072,NPWR,12.16,12.2,11.35,11.95,520243.0,12.36,-0.41,-0.0332,2023-07-10
2073,VONV,68.43,69.05,68.43,68.92,235133.0,68.49,0.43,0.0063,2023-07-10
2074,CVCO,264.96,275.99,264.03,275.99,50116.0,265.67,10.32,0.0388,2023-07-10
2075,XPEL,84.34,86.7,83.23,86.64,256564.0,84.35,2.29,0.0271,2023-07-10
2076,ABCB,34.13,35.34,33.94,34.48,269533.0,34.41,0.07,0.002,2023-07-10
2077,FTCH,5.7,6.19,5.64,6.04,8905019.0,5.71,0.33,0.0578,2023-07-10
2078,CBU,44.3,45.33,43.9,44.44,528475.0,44.33,0.11,0.0025,2023-07-10
2079,PSMT,75.87,77.2,75.87,76.89,258794.0,75.49,1.4,0.0185,2023-07-10
2080,NUVL,39.0,42.35,38.98,41.91,377001.0,39.12,2.79,0.0713,2023-07-10
2081,GGAL,16.31,16.52,16.11,16.13,408973.0,16.42,-0.29,-0.0177,2023-07-10
2082,AX,39.14,40.23,39.12,40.21,335976.0,39.19,1.02,0.026,2023-07-10
2083,LZ,11.59,12.47,11.52,12.4,1246287.0,11.67,0.73,0.0626,2023-07-10
2084,TRIP,16.62,16.88,16.55,16.67,1816361.0,16.66,0.01,0.0006,2023-07-10
2085,AUO,0.0,0.0,0.0,2.47,0.0,2.47,0.0,0.0,2023-07-10
2086,ATAT,17.4,18.28,17.4,18.05,289267.0,17.36,0.69,0.0397,2023-07-10
2087,GFF,39.91,41.39,39.91,41.37,250512.0,40.21,1.16,0.0288,2023-07-10
2088,AEO,11.86,12.27,11.82,11.97,4541675.0,11.88,0.09,0.0076,2023-07-10
2089,HEP,18.67,18.72,18.54,18.66,107939.0,18.59,0.07,0.0038,2023-07-10
2090,SKT,21.9,22.43,21.9,22.4,792881.0,21.85,0.55,0.0252,2023-07-10
2091,GRBK,50.0,51.87,49.51,51.76,368654.0,50.01,1.75,0.035,2023-07-10
2092,ENR,32.85,33.65,32.82,32.95,496794.0,33.01,-0.06,-0.0018,2023-07-10
2093,MGPI,105.85,107.17,105.21,106.93,81533.0,106.2,0.73,0.0069,2023-07-10
2094,IJK,74.3,75.35,74.3,75.35,213389.0,74.36,0.99,0.0133,2023-07-10
2095,ATRC,48.25,50.29,48.25,49.77,247475.0,48.34,1.43,0.0296,2023-07-10
2096,VIST,24.16,25.31,23.93,25.31,934954.0,24.05,1.26,0.0524,2023-07-10
2097,ARCB,97.31,100.25,96.59,98.06,321207.0,98.55,-0.49,-0.005,2023-07-10
2098,CCS,71.01,73.28,71.01,73.27,139817.0,71.1,2.17,0.0305,2023-07-10
2099,VICR,53.31,54.94,52.63,52.95,231119.0,53.29,-0.34,-0.0064,2023-07-10
2100,ALGT,123.37,126.98,123.37,126.91,123408.0,123.45,3.46,0.028,2023-07-10
2101,WSFS,37.37,38.53,37.37,38.03,164739.0,37.64,0.39,0.0104,2023-07-10
2102,AMGP,0.0,0.0,0.0,12.54,0.0,12.54,0.0,0.0,2023-07-10
2103,TR,33.59,33.89,33.12,33.19,345868.0,33.57,-0.38,-0.0113,2023-07-10
2104,AMR,158.55,162.46,158.55,161.41,170283.0,160.12,1.29,0.0081,2023-07-10
2105,VLYPP,18.5,18.84,18.5,18.78,44666.0,18.46,0.32,0.0173,2023-07-10
2106,CSQ,14.57,14.61,14.44,14.55,264861.0,14.51,0.04,0.0028,2023-07-10
2107,BLMN,26.12,26.89,26.11,26.66,1480023.0,26.09,0.57,0.0218,2023-07-10
2108,NAVI,18.22,18.52,18.19,18.4,1001441.0,18.24,0.16,0.0088,2023-07-10
2109,BRC,47.05,47.69,46.9,46.99,462013.0,47.1,-0.11,-0.0023,2023-07-10
2110,FSR,6.07,7.06,5.84,7.03,28159964.0,6.0,1.03,0.1717,2023-07-10
2111,NEX,9.85,10.07,9.75,10.06,1923846.0,9.8,0.26,0.0265,2023-07-10
2112,MYRG,136.44,139.12,136.4,138.3,65870.0,136.03,2.27,0.0167,2023-07-10
2113,MHO,80.72,82.98,80.5,82.98,282366.0,80.72,2.26,0.028,2023-07-10
2114,DEI,13.43,13.77,13.29,13.55,2640456.0,13.59,-0.04,-0.0029,2023-07-10
2115,CVAC,10.28,10.7,10.13,10.29,498672.0,10.38,-0.09,-0.0087,2023-07-10
2116,CEIX,67.84,68.28,67.0,67.83,394681.0,67.84,-0.01,-0.0001,2023-07-10
2117,OLK,18.25,19.05,18.25,18.5,51120.0,18.06,0.44,0.0244,2023-07-10
2118,LVWR,11.69,11.7,11.3,11.34,60737.0,11.7,-0.36,-0.0308,2023-07-10
2119,ULCC,10.33,10.54,10.26,10.48,1139175.0,10.32,0.16,0.0155,2023-07-10
2120,CORT,22.19,22.61,22.19,22.49,283664.0,22.17,0.32,0.0144,2023-07-10
2121,SRLN,41.67,41.69,41.57,41.63,1426378.0,41.58,0.05,0.0012,2023-07-10
2122,KMT,27.76,28.45,27.76,28.41,573284.0,27.85,0.56,0.0201,2023-07-10
2123,MRTX,38.96,39.88,38.74,39.11,1196834.0,38.93,0.18,0.0046,2023-07-10
2124,KW,16.0,16.32,15.9,16.31,423069.0,16.08,0.23,0.0143,2023-07-10
2125,ICFI,119.78,123.31,119.78,120.96,113921.0,120.35,0.61,0.0051,2023-07-10
2126,GBDC,13.5,13.51,13.36,13.37,389058.0,13.46,-0.09,-0.0067,2023-07-10
2127,SLYG,75.64,76.87,75.64,76.79,73806.0,75.74,1.05,0.0139,2023-07-10
2128,NHI,52.06,52.44,51.66,52.32,147924.0,52.25,0.07,0.0013,2023-07-10
2129,USSG,40.34,40.35,40.17,40.26,40611.0,40.16,0.1,0.0025,2023-07-10
2130,AMZA,33.63,33.94,33.63,33.91,31906.0,33.63,0.28,0.0083,2023-07-10
2131,ARCO,10.46,10.81,10.45,10.76,2703154.0,10.49,0.27,0.0257,2023-07-10
2132,DKL,51.12,53.51,51.01,52.0,12568.0,52.01,-0.01,-0.0002,2023-07-10
2133,FBP,12.51,12.74,12.5,12.59,1074706.0,12.57,0.02,0.0016,2023-07-10
2134,BFR,0.0,0.0,0.0,11.06,0.0,11.06,0.0,0.0,2023-07-10
2135,PAM,41.73,42.02,40.87,41.31,119895.0,41.64,-0.33,-0.0079,2023-07-10
2136,ITCL,3.59,3.59,3.4,3.47,1681.0,3.45,0.02,0.0058,2023-07-10
2137,GSHD,59.65,60.94,59.25,60.0,122560.0,59.92,0.08,0.0013,2023-07-10
2138,BH.A,979.21,986.96,979.21,986.96,81.0,974.55,12.41,0.0127,2023-07-10
2139,TIME,22.59,22.59,22.57,22.58,5769.0,22.54,0.04,0.0018,2023-07-10
2140,NZF,11.54,11.58,11.54,11.58,259814.0,11.54,0.04,0.0035,2023-07-10
2141,NXE,4.46,4.62,4.43,4.6,1421737.0,4.48,0.12,0.0268,2023-07-10
2142,RWR,90.55,91.11,90.14,91.11,108909.0,90.69,0.42,0.0046,2023-07-10
2143,DICE,46.42,47.06,46.42,46.92,1532844.0,46.4,0.52,0.0112,2023-07-10
2144,JKS,43.0,44.34,41.91,44.1,695752.0,42.75,1.35,0.0316,2023-07-10
2145,EVCM,11.55,11.96,11.5,11.88,74874.0,11.63,0.25,0.0215,2023-07-10
2146,VRNT,34.26,34.73,34.21,34.72,368976.0,34.4,0.32,0.0093,2023-07-10
2147,EE,20.85,21.11,20.45,20.6,112349.0,20.82,-0.22,-0.0106,2023-07-10
2148,FTSM,59.5,59.51,59.49,59.51,935092.0,59.47,0.04,0.0007,2023-07-10
2149,EQC,20.24,20.36,20.2,20.26,454639.0,20.33,-0.07,-0.0034,2023-07-10
2150,ITCB,0.0,0.0,0.0,3.42,0.0,3.42,0.0,0.0,2023-07-10
2151,AGTI,15.95,16.62,15.95,16.5,165366.0,16.01,0.49,0.0306,2023-07-10
2152,YY,31.99,32.22,31.82,32.05,414007.0,32.02,0.03,0.0009,2023-07-10
2153,OII,21.56,22.84,21.52,21.99,2180463.0,21.53,0.46,0.0214,2023-07-10
2154,PDP,79.82,80.9,79.82,80.9,10072.0,79.56,1.34,0.0168,2023-07-10
2155,MGRC,90.22,91.37,90.08,90.45,73485.0,90.51,-0.06,-0.0007,2023-07-10
2156,FA,15.01,15.19,15.01,15.13,251171.0,14.97,0.16,0.0107,2023-07-10
2157,FCPT,25.34,25.45,25.23,25.38,348020.0,25.34,0.04,0.0016,2023-07-10
2158,UTF,23.72,23.75,23.47,23.59,263499.0,23.7,-0.11,-0.0046,2023-07-10
2159,ALG,179.62,184.27,179.62,184.18,40244.0,180.13,4.05,0.0225,2023-07-10
2160,PRSC,0.0,0.0,0.0,155.58,0.0,155.58,0.0,0.0,2023-07-10
2161,EBC,12.29,12.63,12.01,12.48,509587.0,12.35,0.13,0.0105,2023-07-10
2162,OPRA,25.66,25.89,23.4,24.48,2301017.0,24.5,-0.02,-0.0008,2023-07-10
2163,FXO,37.8,38.39,37.8,38.07,95103.0,37.86,0.21,0.0055,2023-07-10
2164,GOGO,16.76,17.13,16.76,17.07,261297.0,16.81,0.26,0.0155,2023-07-10
2165,SFNC,17.09,17.5,17.08,17.2,555209.0,17.21,-0.01,-0.0006,2023-07-10
2166,DDR,0.0,0.0,0.0,11.99,0.0,11.99,0.0,0.0,2023-07-10
2167,DFH,22.83,23.51,21.31,23.48,470319.0,23.13,0.35,0.0151,2023-07-10
2168,FNDC,33.0,33.26,33.0,33.22,106003.0,33.07,0.15,0.0045,2023-07-10
2169,NOVA,17.66,18.93,17.66,18.78,4021421.0,17.76,1.02,0.0574,2023-07-10
2170,AVDX,10.61,10.88,10.47,10.85,1756491.0,10.66,0.19,0.0178,2023-07-10
2171,NUVA,40.08,41.91,39.93,41.55,378733.0,40.02,1.53,0.0382,2023-07-10
2172,HTGC,15.2,15.37,15.14,15.3,874282.0,15.06,0.24,0.0159,2023-07-10
2173,VET,12.95,13.38,12.87,13.19,1660846.0,12.91,0.28,0.0217,2023-07-10
2174,GDRX,5.33,5.54,5.29,5.49,769212.0,5.32,0.17,0.032,2023-07-10
2175,DOOR,95.73,99.06,95.73,98.5,126862.0,96.13,2.37,0.0247,2023-07-10
2176,RNW,5.53,5.66,5.5,5.62,408354.0,5.52,0.1,0.0181,2023-07-10
2177,FISK,0.0,0.0,0.0,8.08,4.0,8.08,0.0,0.0,2023-07-10
2178,SHO,10.27,10.51,10.27,10.5,976312.0,10.31,0.19,0.0184,2023-07-10
2179,CDEV,0.0,0.0,0.0,7.62,0.0,7.62,0.0,0.0,2023-07-10
2180,NTCT,30.31,30.55,30.12,30.47,204472.0,30.38,0.09,0.003,2023-07-10
2181,VTYX,34.95,37.16,34.46,37.06,593742.0,34.94,2.12,0.0607,2023-07-10
2182,AMK,29.09,29.52,29.0,29.35,137946.0,29.19,0.16,0.0055,2023-07-10
2183,TSRA,0.0,0.0,0.0,44.65,0.0,44.65,0.0,0.0,2023-07-10
2184,NEO,15.62,17.22,15.54,16.96,978064.0,15.78,1.18,0.0748,2023-07-10
2185,HCM,12.0,12.55,12.0,12.48,47376.0,12.13,0.35,0.0289,2023-07-10
2186,STGW,7.04,7.42,6.98,7.41,492559.0,7.09,0.32,0.0451,2023-07-10
2187,CALM,44.44,44.89,43.52,43.88,887430.0,44.11,-0.23,-0.0052,2023-07-10
2188,BRFS,2.03,2.06,1.97,1.99,7266093.0,2.06,-0.07,-0.034,2023-07-10
2189,OAS,0.0,0.0,0.0,109.3,0.0,109.3,0.0,0.0,2023-07-10
2190,PQG,0.0,0.0,0.0,15.65,0.0,15.65,0.0,0.0,2023-07-10
2191,ESBA,7.75,7.95,7.75,7.95,1265.0,7.95,0.0,0.0,2023-07-10
2192,SONO,16.22,16.69,16.2,16.66,1825435.0,16.21,0.45,0.0278,2023-07-10
2193,SSW,0.0,0.0,0.0,9.91,0.0,9.91,0.0,0.0,2023-07-10
2194,ATEC,17.36,18.26,17.27,18.04,1963236.0,17.19,0.85,0.0494,2023-07-10
2195,FSLY,15.66,16.86,15.57,16.83,2983581.0,15.83,1.0,0.0632,2023-07-10
2196,NMIH,25.36,25.8,25.29,25.66,294239.0,25.42,0.24,0.0094,2023-07-10
2197,SIX,24.54,25.65,24.45,25.65,2681261.0,24.58,1.07,0.0435,2023-07-10
2198,XPRO,19.23,19.72,19.23,19.65,530292.0,19.33,0.32,0.0166,2023-07-10
2199,NGVT,58.29,59.36,58.07,58.65,232083.0,58.61,0.04,0.0007,2023-07-10
2200,ZIONZ,0.0,0.0,0.0,10.54,0.0,10.54,0.0,0.0,2023-07-10
2201,CIXX,0.0,0.0,0.0,11.42,0.0,11.42,0.0,0.0,2023-07-10
2202,OGCP,7.9,7.9,7.9,7.9,419.0,8.0,-0.1,-0.0125,2023-07-10
2203,RDNT,31.2,31.85,30.92,31.71,578366.0,31.2,0.51,0.0163,2023-07-10
2204,SIMO,63.6,64.14,63.3,63.5,235573.0,63.5,0.0,0.0,2023-07-10
2205,PAX,14.2,14.54,14.2,14.41,288077.0,14.24,0.17,0.0119,2023-07-10
2206,HLIO,63.71,65.13,63.71,64.96,111295.0,63.72,1.24,0.0195,2023-07-10
2207,CAAP,12.22,13.21,12.13,13.18,403225.0,12.18,1.0,0.0821,2023-07-10
2208,KTB,37.29,38.45,37.1,37.74,857398.0,37.19,0.55,0.0148,2023-07-10
2209,ARCH,112.73,115.28,112.2,113.32,207607.0,113.94,-0.62,-0.0054,2023-07-10
2210,MDYG,70.96,72.0,70.96,72.0,84604.0,71.05,0.95,0.0134,2023-07-10
2211,CPK,117.81,118.69,117.07,118.29,83202.0,118.0,0.29,0.0025,2023-07-10
2212,BPFHP,0.0,0.0,0.0,24.99,0.0,24.99,0.0,0.0,2023-07-10
2213,QDF,57.15,57.64,57.15,57.64,17925.0,57.21,0.43,0.0075,2023-07-10
2214,AMBP,3.69,3.73,3.51,3.51,2167635.0,3.83,-0.32,-0.0836,2023-07-10
2215,MBFIP,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-07-10
2216,HCC,39.76,40.54,39.7,40.33,346933.0,39.75,0.58,0.0146,2023-07-10
2217,B,40.92,41.5,40.92,41.41,135163.0,40.78,0.63,0.0154,2023-07-10
2218,EGO,9.88,10.34,9.86,10.33,1036066.0,9.94,0.39,0.0392,2023-07-10
2219,SJW,66.78,67.78,66.16,66.6,288353.0,66.76,-0.16,-0.0024,2023-07-10
2220,CBRL,92.8,95.49,92.8,94.46,666503.0,92.85,1.61,0.0173,2023-07-10
2221,CPE,33.36,34.02,33.3,33.8,1406557.0,33.59,0.21,0.0063,2023-07-10
2222,STRP,0.0,0.0,0.0,183.37,0.0,183.37,0.0,0.0,2023-07-10
2223,NYLD,0.0,0.0,0.0,20.1,0.0,20.1,0.0,0.0,2023-07-10
2224,IAGG,48.75,48.87,48.75,48.82,158378.0,48.81,0.01,0.0002,2023-07-10
2225,TRN,25.34,25.81,25.34,25.69,389922.0,25.49,0.2,0.0078,2023-07-10
2226,PD,21.71,22.6,21.63,22.58,1134418.0,21.93,0.65,0.0296,2023-07-10
2227,RVNC,24.04,25.33,24.01,24.76,936519.0,24.17,0.59,0.0244,2023-07-10
2228,CENT,37.88,38.66,37.74,38.4,29450.0,37.98,0.42,0.0111,2023-07-10
2229,ENLT,17.53,17.69,17.32,17.63,38471.0,17.45,0.18,0.0103,2023-07-10
2230,SAVE,18.79,19.67,18.77,18.99,3171755.0,18.61,0.38,0.0204,2023-07-10
2231,LUMN,2.17,2.18,2.05,2.06,14027377.0,2.19,-0.13,-0.0594,2023-07-10
2232,DBC,22.98,23.1,22.96,23.03,632450.0,22.98,0.05,0.0022,2023-07-10
2233,BOFI,0.0,0.0,0.0,34.39,0.0,34.39,0.0,0.0,2023-07-10
2234,GDS,10.57,10.98,10.55,10.82,737464.0,10.48,0.34,0.0324,2023-07-10
2235,IIPR,72.56,73.91,72.13,73.52,159412.0,72.66,0.86,0.0118,2023-07-10
2236,MBFIO,0.0,0.0,0.0,24.56,0.0,24.56,0.0,0.0,2023-07-10
2237,SNHNL,0.0,0.0,0.0,25.87,0.0,25.87,0.0,0.0,2023-07-10
2238,LGF.A,8.94,9.18,8.89,8.95,415262.0,8.97,-0.02,-0.0022,2023-07-10
2239,TRMD,24.46,24.71,24.03,24.3,171826.0,24.74,-0.44,-0.0178,2023-07-10
2240,FHLC,61.5,62.07,61.5,62.05,173040.0,61.44,0.61,0.0099,2023-07-10
2241,FFBC,21.53,22.04,21.32,21.51,513323.0,20.56,0.95,0.0462,2023-07-10
2242,PRMW,13.05,13.23,12.85,12.86,1096159.0,13.1,-0.24,-0.0183,2023-07-10
2243,SLG,31.0,32.08,30.22,31.58,2630935.0,31.47,0.11,0.0035,2023-07-10
2244,HTH,30.91,31.74,30.91,31.39,166403.0,31.18,0.21,0.0067,2023-07-10
2245,TROX,12.89,13.19,12.83,13.01,819202.0,12.9,0.11,0.0085,2023-07-10
2246,XAR,120.18,121.64,119.83,121.64,54200.0,120.15,1.49,0.0124,2023-07-10
2247,PPBI,21.03,21.62,20.93,21.21,371692.0,21.08,0.13,0.0062,2023-07-10
2248,TGS,13.69,13.74,13.42,13.48,92214.0,13.74,-0.26,-0.0189,2023-07-10
2249,ADX,16.78,16.87,16.72,16.78,132690.0,16.73,0.05,0.003,2023-07-10
2250,AIR,57.32,58.35,57.32,58.33,132496.0,57.36,0.97,0.0169,2023-07-10
2251,SPYD,37.04,37.36,36.97,37.19,936957.0,37.11,0.08,0.0022,2023-07-10
2252,BMA,24.94,25.03,24.21,24.32,279670.0,25.06,-0.74,-0.0295,2023-07-10
2253,SCL,90.95,92.86,89.88,90.18,109286.0,90.98,-0.8,-0.0088,2023-07-10
2254,INDB,46.02,47.19,45.4,45.61,245110.0,46.14,-0.53,-0.0115,2023-07-10
2255,WGO,64.9,66.7,64.83,66.59,323074.0,65.01,1.58,0.0243,2023-07-10
2256,GPRE,33.35,33.86,33.35,33.79,558703.0,33.35,0.44,0.0132,2023-07-10
2257,HRMY,33.34,33.61,33.04,33.53,389104.0,33.43,0.1,0.003,2023-07-10
2258,SNH,0.0,0.0,0.0,8.44,0.0,8.44,0.0,0.0,2023-07-10
2259,EPC,39.18,39.69,39.06,39.21,379375.0,39.2,0.01,0.0003,2023-07-10
2260,VGR,12.97,13.03,12.76,12.83,558876.0,12.92,-0.09,-0.007,2023-07-10
2261,FUN,39.24,39.52,38.81,38.95,152595.0,39.24,-0.29,-0.0074,2023-07-10
2262,BOWL,11.23,11.7,11.18,11.51,1696456.0,11.3,0.21,0.0186,2023-07-10
2263,FULT,11.88,12.22,11.88,12.03,814890.0,11.94,0.09,0.0075,2023-07-10
2264,USAC,19.96,20.25,19.9,20.25,100883.0,19.9,0.35,0.0176,2023-07-10
2265,AKO.A,12.65,12.65,12.61,12.61,2803.0,12.69,-0.08,-0.0063,2023-07-10
2266,UTG,27.42,27.5,27.15,27.25,297686.0,27.4,-0.15,-0.0055,2023-07-10
2267,GTX,7.4,7.51,7.31,7.46,875920.0,7.41,0.05,0.0067,2023-07-10
2268,COT,0.0,0.0,0.0,14.62,0.0,14.62,0.0,0.0,2023-07-10
2269,USMC,42.99,43.08,42.87,43.08,16815.0,42.97,0.11,0.0026,2023-07-10
2270,AUB,26.19,27.11,26.19,26.36,361609.0,26.34,0.02,0.0008,2023-07-10
2271,COUR,12.84,13.25,12.84,13.1,1107065.0,12.91,0.19,0.0147,2023-07-10
2272,IOVA,7.29,8.81,7.29,8.79,15289352.0,7.24,1.55,0.2141,2023-07-10
2273,SIZE,122.65,123.3,122.65,123.3,6513.0,121.94,1.36,0.0112,2023-07-10
2274,EWG,27.73,27.89,27.72,27.89,886674.0,27.68,0.21,0.0076,2023-07-10
2275,TILT,167.32,167.78,167.11,167.78,3415.0,166.81,0.97,0.0058,2023-07-10
2276,MRCY,33.73,34.27,33.55,33.85,425792.0,33.85,0.0,0.0,2023-07-10
2277,CNK,15.5,16.38,15.46,16.18,2481581.0,15.63,0.55,0.0352,2023-07-10
2278,SLRN,19.42,20.71,19.42,20.21,859707.0,19.42,0.79,0.0407,2023-07-10
2279,CTRE,19.45,19.78,19.38,19.73,690127.0,19.5,0.23,0.0118,2023-07-10
2280,ABCL,6.53,6.89,6.49,6.79,1653494.0,6.51,0.28,0.043,2023-07-10
2281,JACK,94.76,96.87,94.76,96.1,238226.0,94.68,1.42,0.015,2023-07-10
2282,CENTA,35.69,36.48,35.69,36.22,128618.0,35.71,0.51,0.0143,2023-07-10
2283,ACDC,12.12,12.44,12.0,12.32,382634.0,12.23,0.09,0.0074,2023-07-10
2284,PIPR,128.15,132.73,128.15,132.58,81178.0,129.28,3.3,0.0255,2023-07-10
2285,RC,10.98,11.3,10.94,11.3,978551.0,10.96,0.34,0.031,2023-07-10
2286,LTM,0.0,0.0,0.0,3.21,0.0,3.21,0.0,0.0,2023-07-10
2287,LGF.B,8.41,8.69,8.41,8.47,851394.0,8.48,-0.01,-0.0012,2023-07-10
2288,JHMM,49.26,49.87,49.14,49.87,208673.0,49.33,0.54,0.0109,2023-07-10
2289,CWK,8.22,8.56,8.21,8.54,1828292.0,8.3,0.24,0.0289,2023-07-10
2290,BVN,7.46,7.72,7.42,7.62,1633852.0,7.48,0.14,0.0187,2023-07-10
2291,UE,15.53,15.78,15.52,15.77,1010444.0,15.6,0.17,0.0109,2023-07-10
2292,VTHR,195.54,196.36,195.38,196.36,24897.0,195.66,0.7,0.0036,2023-07-10
2293,SOVO,19.14,19.51,18.95,19.06,220762.0,19.12,-0.06,-0.0031,2023-07-10
2294,GPOR,104.37,104.8,102.09,104.11,149205.0,104.05,0.06,0.0006,2023-07-10
2295,ETY,12.16,12.24,12.16,12.24,185928.0,12.14,0.1,0.0082,2023-07-10
2296,OSIS,113.29,115.34,113.29,115.11,60227.0,113.37,1.74,0.0153,2023-07-10
2297,BTE,3.31,3.46,3.31,3.43,7720485.0,3.34,0.09,0.0269,2023-07-10
2298,GETY,4.87,4.87,4.71,4.83,290663.0,4.87,-0.04,-0.0082,2023-07-10
2299,SPSM,38.31,38.94,38.23,38.83,670890.0,38.33,0.5,0.013,2023-07-10
2300,PLAY,44.52,45.42,44.43,44.59,1207642.0,44.55,0.04,0.0009,2023-07-10
2301,BOTZ,28.08,28.57,28.08,28.57,1340303.0,28.21,0.36,0.0128,2023-07-10
2302,ATMU,23.0,23.84,22.5,22.92,414472.0,22.81,0.11,0.0048,2023-07-10
2303,ETWO,5.54,5.74,5.54,5.69,3278231.0,5.54,0.15,0.0271,2023-07-10
2304,GSAT,1.05,1.07,1.04,1.05,2415845.0,1.05,0.0,0.0,2023-07-10
2305,ZNTL,27.47,27.73,26.88,27.05,533155.0,27.56,-0.51,-0.0185,2023-07-10
2306,SBCF,22.25,23.07,22.18,22.54,332929.0,22.41,0.13,0.0058,2023-07-10
2307,LAUR,11.98,12.4,11.95,12.13,1009967.0,12.02,0.11,0.0092,2023-07-10
2308,NS,17.14,17.35,17.1,17.19,332263.0,17.15,0.04,0.0023,2023-07-10
2309,PZA,23.37,23.45,23.37,23.41,405852.0,23.38,0.03,0.0013,2023-07-10
2310,ITE,0.0,0.0,0.0,62.28,0.0,62.28,0.0,0.0,2023-07-10
2311,CRTO,33.27,33.95,33.26,33.9,131184.0,33.37,0.53,0.0159,2023-07-10
2312,ECX,5.22,5.64,5.1,5.64,121190.0,5.17,0.47,0.0909,2023-07-10
2313,BBUC,19.1,19.24,19.1,19.23,27604.0,19.24,-0.01,-0.0005,2023-07-10
2314,GDV,20.96,21.09,20.91,21.05,111472.0,20.92,0.13,0.0062,2023-07-10
2315,EMBCV,0.0,0.0,0.0,33.33,0.0,33.33,0.0,0.0,2023-07-10
2316,CVBF,13.56,13.9,13.48,13.61,1026238.0,13.6,0.01,0.0007,2023-07-10
2317,MDYV,68.34,69.26,68.34,69.2,56991.0,68.4,0.8,0.0117,2023-07-10
2318,VR,23.56,23.63,23.34,23.58,834.0,23.58,0.0,0.0,2023-07-10
2319,MOMO,9.94,10.0,9.86,9.97,802537.0,10.01,-0.04,-0.004,2023-07-10
2320,PTY,14.3,14.47,14.29,14.43,405534.0,14.29,0.14,0.0098,2023-07-10
2321,FIHD,0.0,0.0,0.0,224.51,0.0,224.51,0.0,0.0,2023-07-10
2322,CLBK,17.49,18.0,17.49,17.74,103668.0,17.59,0.15,0.0085,2023-07-10
2323,SKYW,40.74,42.21,40.73,42.19,512435.0,40.86,1.33,0.0326,2023-07-10
2324,MIR,7.9,8.32,7.9,8.3,748461.0,7.89,0.41,0.052,2023-07-10
2325,MGNI,13.2,13.83,13.2,13.81,1004627.0,13.3,0.51,0.0383,2023-07-10
2326,SLVM,42.99,44.06,42.31,43.96,727331.0,40.86,3.1,0.0759,2023-07-10
2327,BLU,0.0,0.0,0.0,14.74,0.0,14.74,0.0,0.0,2023-07-10
2328,SDOG,49.5,50.02,49.46,49.8,27801.0,49.65,0.15,0.003,2023-07-10
