,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2389,SMTC,27.85,28.43,27.8,27.91,2031301.0,27.32,0.59,0.0216,2023-07-12
2390,PAYO,5.12,5.21,4.96,4.96,5833756.0,4.99,-0.03,-0.006,2023-07-12
2391,MSGE,34.98,35.09,33.72,34.39,433891.0,34.34,0.05,0.0015,2023-07-12
2392,NVTS,10.6,10.88,10.23,10.34,1472300.0,10.31,0.03,0.0029,2023-07-12
2393,JBGS,15.99,16.3,15.96,15.99,1635878.0,15.89,0.1,0.0063,2023-07-12
2394,CVII,10.32,10.32,10.31,10.32,47506.0,10.32,0.0,0.0,2023-07-12
2395,LILAK,8.38,8.44,8.24,8.31,709237.0,8.2,0.11,0.0134,2023-07-12
2396,TALO,14.53,14.74,14.08,14.14,2076589.0,14.34,-0.2,-0.0139,2023-07-12
2397,EVOP,0.0,0.0,0.0,33.99,0.0,33.99,0.0,0.0,2023-07-12
2398,ANGI,3.46,3.53,3.42,3.5,324702.0,3.43,0.07,0.0204,2023-07-12
2399,BKU,23.74,24.21,23.5,23.82,847474.0,23.09,0.73,0.0316,2023-07-12
2400,AESI,18.11,18.16,17.62,17.69,179803.0,17.85,-0.16,-0.009,2023-07-12
2401,ANF,36.26,36.44,35.29,35.3,1335393.0,35.8,-0.5,-0.014,2023-07-12
2402,AG,6.04,6.36,5.99,6.34,7583159.0,5.82,0.52,0.0893,2023-07-12
2403,IOVA,8.1,8.1,7.77,7.87,6385222.0,7.93,-0.06,-0.0076,2023-07-12
2404,DSW,0.0,0.0,0.0,22.51,0.0,22.51,0.0,0.0,2023-07-12
2405,SPTS,28.8,28.83,28.8,28.82,1551334.0,28.72,0.1,0.0035,2023-07-12
2406,UPBD,32.14,32.23,31.5,31.56,262280.0,31.51,0.05,0.0016,2023-07-12
2407,RES,8.2,8.24,8.03,8.14,1302094.0,8.07,0.07,0.0087,2023-07-12
2408,WMK,67.58,67.58,65.17,65.47,97766.0,66.97,-1.5,-0.0224,2023-07-12
2409,DVAX,13.62,13.94,13.54,13.7,2241756.0,13.46,0.24,0.0178,2023-07-12
2410,MLNK,21.35,21.8,21.26,21.78,139005.0,21.3,0.48,0.0225,2023-07-12
2411,OMFL,49.71,49.75,49.36,49.38,721448.0,49.16,0.22,0.0045,2023-07-12
2412,ROIC,13.9,14.08,13.84,13.91,1133985.0,13.81,0.1,0.0072,2023-07-12
2413,POLY,0.0,0.0,0.0,39.82,0.0,39.82,0.0,0.0,2023-07-12
2414,FORG,20.04,20.04,19.66,19.77,592958.0,19.93,-0.16,-0.008,2023-07-12
2415,NVEE,113.86,113.86,111.12,111.24,50213.0,112.18,-0.94,-0.0084,2023-07-12
2416,BSCL,0.0,0.0,0.0,21.04,0.0,21.04,0.0,0.0,2023-07-12
2417,PEB,14.73,14.73,14.17,14.18,2141002.0,14.38,-0.2,-0.0139,2023-07-12
2418,BKE,35.75,35.99,34.56,34.59,530175.0,35.27,-0.68,-0.0193,2023-07-12
2419,ESTA,67.99,68.0,66.88,67.79,60396.0,66.94,0.85,0.0127,2023-07-12
2420,BFH,35.12,35.29,34.56,34.77,685214.0,34.15,0.62,0.0182,2023-07-12
2421,JPST,50.04,50.07,50.03,50.06,3837674.0,50.02,0.04,0.0008,2023-07-12
2422,SMR,8.03,8.05,7.61,7.63,1284242.0,7.88,-0.25,-0.0317,2023-07-12
2423,SG,16.02,16.03,15.23,15.62,1930852.0,15.75,-0.13,-0.0083,2023-07-12
2424,USPH,118.73,118.73,117.5,118.19,73314.0,117.27,0.92,0.0078,2023-07-12
2425,HLIT,16.11,16.21,15.58,15.62,688815.0,15.97,-0.35,-0.0219,2023-07-12
2426,FRME,29.03,29.38,28.68,29.1,173382.0,28.37,0.73,0.0257,2023-07-12
2427,DRH,8.53,8.53,8.21,8.21,1719470.0,8.34,-0.13,-0.0156,2023-07-12
2428,BCEI,0.0,0.0,0.0,56.1,0.0,56.1,0.0,0.0,2023-07-12
2429,KTOS,13.75,13.86,13.49,13.56,943245.0,13.6,-0.04,-0.0029,2023-07-12
2430,EVT,23.19,23.31,23.07,23.21,147622.0,22.9,0.31,0.0135,2023-07-12
2431,VRTV,130.17,130.17,127.21,127.44,56379.0,127.79,-0.35,-0.0027,2023-07-12
2432,PTLO,23.32,23.95,23.13,23.77,529916.0,22.94,0.83,0.0362,2023-07-12
2433,ENVA,54.03,55.16,53.68,55.16,140281.0,53.05,2.11,0.0398,2023-07-12
2434,RCUS,23.08,24.17,22.88,23.54,1727084.0,22.66,0.88,0.0388,2023-07-12
2435,BNRE,32.81,33.85,32.81,33.21,4673.0,32.49,0.72,0.0222,2023-07-12
2436,CLDX,36.26,36.76,35.69,36.37,629117.0,36.01,0.36,0.01,2023-07-12
2437,PDFS,45.22,45.88,45.07,45.4,125775.0,44.59,0.81,0.0182,2023-07-12
2438,PCT,11.53,11.65,10.24,10.49,2805274.0,11.3,-0.81,-0.0717,2023-07-12
2439,PRCT,36.81,38.49,36.56,38.07,411073.0,36.32,1.75,0.0482,2023-07-12
2440,CTOS,7.05,7.07,6.95,6.95,203652.0,6.91,0.04,0.0058,2023-07-12
2441,AHCO,13.05,13.12,12.71,12.74,738123.0,12.81,-0.07,-0.0055,2023-07-12
2442,BHVN,24.87,25.13,23.74,25.0,882226.0,24.6,0.4,0.0163,2023-07-12
2443,PERI,36.5,36.54,35.05,36.27,654768.0,35.94,0.33,0.0092,2023-07-12
2444,BGCP,0.0,0.0,0.0,4.43,0.0,4.43,0.0,0.0,2023-07-12
2445,HACK,51.2,51.29,49.85,50.01,64818.0,50.73,-0.72,-0.0142,2023-07-12
2446,SWI,10.49,10.49,10.28,10.38,267955.0,10.31,0.07,0.0068,2023-07-12
2447,HEES,47.29,47.42,46.55,46.69,141408.0,46.45,0.24,0.0052,2023-07-12
2448,ITM,45.96,46.03,45.92,45.92,272708.0,45.84,0.08,0.0017,2023-07-12
2449,GAB,5.8,5.86,5.77,5.81,596036.0,5.72,0.09,0.0157,2023-07-12
2450,EAT,38.79,39.02,38.0,38.26,510086.0,38.06,0.2,0.0053,2023-07-12
2451,OMAM,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,2023-07-12
2452,TGH,40.39,40.5,39.71,39.79,200918.0,39.77,0.02,0.0005,2023-07-12
2453,PRK,104.91,105.65,103.79,104.15,33190.0,103.02,1.13,0.011,2023-07-12
2454,PCRX,37.97,37.97,36.5,36.55,389773.0,37.58,-1.03,-0.0274,2023-07-12
2455,CDX,21.63,21.71,21.63,21.71,8078.0,21.49,0.22,0.0102,2023-07-12
2456,MRTN,20.91,20.91,20.58,20.64,289942.0,20.67,-0.03,-0.0015,2023-07-12
2457,KN,18.21,18.41,18.05,18.33,356782.0,17.9,0.43,0.024,2023-07-12
2458,VSTO,28.35,29.08,28.26,28.81,547769.0,27.95,0.86,0.0308,2023-07-12
2459,RDIV,40.64,40.89,40.37,40.42,82360.0,40.2,0.22,0.0055,2023-07-12
2460,CLI,0.0,0.0,0.0,18.35,0.0,18.35,0.0,0.0,2023-07-12
2461,RLJ,10.86,10.86,10.46,10.48,1178060.0,10.63,-0.15,-0.0141,2023-07-12
2462,BCAT,15.37,15.48,15.34,15.42,255902.0,15.34,0.08,0.0052,2023-07-12
2463,VOOV,158.26,158.41,157.69,157.94,100878.0,156.85,1.09,0.0069,2023-07-12
2464,UDMY,11.39,11.4,11.16,11.35,480404.0,11.13,0.22,0.0198,2023-07-12
2465,SAND,5.32,5.59,5.3,5.57,3224637.0,5.28,0.29,0.0549,2023-07-12
2466,FLNG,31.14,31.3,30.9,30.99,193782.0,30.82,0.17,0.0055,2023-07-12
2467,GTY,33.61,34.07,33.42,33.61,289511.0,33.23,0.38,0.0114,2023-07-12
2468,SUPN,31.0,31.11,30.28,30.5,388944.0,30.71,-0.21,-0.0068,2023-07-12
2469,OPK,2.15,2.17,2.09,2.15,2659037.0,2.15,0.0,0.0,2023-07-12
2470,JKE,0.0,0.0,0.0,283.81,0.0,283.81,0.0,0.0,2023-07-12
2471,SHI,0.0,0.0,0.0,15.34,0.0,15.34,0.0,0.0,2023-07-12
2472,ATGE,37.78,38.01,37.16,37.98,379615.0,37.3,0.68,0.0182,2023-07-12
2473,GENI,7.96,8.1,7.67,7.96,2277707.0,7.88,0.08,0.0102,2023-07-12
2474,REET,23.7,23.82,23.63,23.64,429766.0,23.45,0.19,0.0081,2023-07-12
2475,OSCR,8.4,8.45,7.38,7.57,2792501.0,8.25,-0.68,-0.0824,2023-07-12
2476,MRVI,12.46,12.72,12.38,12.52,2860172.0,12.19,0.33,0.0271,2023-07-12
2477,STRA,67.32,67.38,66.2,67.2,138598.0,66.53,0.67,0.0101,2023-07-12
2478,SAFE,25.99,26.33,25.8,25.8,226999.0,25.52,0.28,0.011,2023-07-12
2479,MCY,28.76,30.04,28.76,29.79,268557.0,28.43,1.36,0.0478,2023-07-12
2480,ARKK,48.23,48.23,46.85,47.48,22574424.0,47.05,0.43,0.0091,2023-07-12
2481,SXI,139.07,139.7,138.24,138.45,42692.0,137.25,1.2,0.0087,2023-07-12
2482,SGOL,18.67,18.75,18.66,18.74,3035342.0,18.5,0.24,0.013,2023-07-12
2483,PGTI,27.75,28.15,27.52,28.0,325401.0,27.32,0.68,0.0249,2023-07-12
2484,EQX,5.01,5.28,4.98,5.25,2184880.0,4.87,0.38,0.078,2023-07-12
2485,CSGS,52.53,52.53,51.74,51.81,143692.0,51.85,-0.04,-0.0008,2023-07-12
2486,IVT,24.34,24.62,24.29,24.31,182495.0,23.99,0.32,0.0133,2023-07-12
2487,RADI,14.93,14.95,14.9,14.91,423271.0,14.9,0.01,0.0007,2023-07-12
2488,OXM,105.25,105.56,103.99,104.29,157815.0,103.61,0.68,0.0066,2023-07-12
2489,HBI,4.89,4.92,4.68,4.69,9086752.0,4.8,-0.11,-0.0229,2023-07-12
2490,NFRA,52.42,52.68,52.3,52.57,32868.0,51.93,0.64,0.0123,2023-07-12
2491,ESV,0.0,0.0,0.0,8.27,0.0,8.27,0.0,0.0,2023-07-12
2492,SPIP,25.53,25.71,25.53,25.64,377541.0,25.42,0.22,0.0087,2023-07-12
2493,PRIM,30.8,30.99,30.48,30.63,261790.0,30.23,0.4,0.0132,2023-07-12
2494,GMLPP,0.0,0.0,0.0,23.09,0.0,23.09,0.0,0.0,2023-07-12
2495,PARR,27.67,27.94,26.67,26.69,677264.0,27.33,-0.64,-0.0234,2023-07-12
2496,ARI,11.8,11.88,11.5,11.52,1879095.0,11.62,-0.1,-0.0086,2023-07-12
2497,ECAT,15.79,15.9,15.79,15.85,171181.0,15.69,0.16,0.0102,2023-07-12
2498,GEM,30.36,30.61,30.36,30.56,77819.0,30.05,0.51,0.017,2023-07-12
2499,ANGL,27.79,27.84,27.72,27.79,2196636.0,27.58,0.21,0.0076,2023-07-12
2500,UCTT,36.32,36.68,35.95,36.23,210120.0,35.47,0.76,0.0214,2023-07-12
2501,ALKT,16.97,17.58,16.76,17.43,741981.0,16.47,0.96,0.0583,2023-07-12
2502,DADA,6.02,6.3,6.02,6.2,2359176.0,5.8,0.4,0.069,2023-07-12
2503,ERII,29.17,29.28,28.25,28.71,410601.0,28.34,0.37,0.0131,2023-07-12
2504,SYRG,0.0,0.0,0.0,8.13,0.0,8.13,0.0,0.0,2023-07-12
2505,FIHL,13.85,13.96,13.56,13.7,351762.0,13.83,-0.13,-0.0094,2023-07-12
2506,HSAI,13.11,13.45,12.26,12.86,627612.0,12.62,0.24,0.019,2023-07-12
2507,GERN,3.18,3.2,3.13,3.17,2071771.0,3.14,0.03,0.0096,2023-07-12
2508,CMTG,11.7,11.85,11.56,11.65,201402.0,11.5,0.15,0.013,2023-07-12
2509,SBLKZ,0.0,0.0,0.0,25.39,0.0,25.39,0.0,0.0,2023-07-12
2510,USRT,53.12,53.33,52.74,52.74,163047.0,52.54,0.2,0.0038,2023-07-12
2511,ACLX,33.57,33.64,32.92,33.53,347737.0,33.18,0.35,0.0105,2023-07-12
2512,IRWD,10.43,10.5,10.31,10.34,1619943.0,10.34,0.0,0.0,2023-07-12
2513,CMPR,62.19,62.62,60.88,61.0,74986.0,61.02,-0.02,-0.0003,2023-07-12
2514,RCKT,19.79,20.2,19.72,19.94,761833.0,19.45,0.49,0.0252,2023-07-12
2515,CNNE,20.99,21.04,20.64,20.96,240972.0,20.6,0.36,0.0175,2023-07-12
2516,PLAB,25.7,25.8,25.49,25.64,401492.0,25.38,0.26,0.0102,2023-07-12
2517,RQI,11.9,12.02,11.84,11.93,450569.0,11.79,0.14,0.0119,2023-07-12
2518,SLY,0.0,0.0,0.0,85.46,0.0,85.46,0.0,0.0,2023-07-12
2519,AROC,10.36,10.4,10.16,10.21,609975.0,10.22,-0.01,-0.001,2023-07-12
2520,IMKTA,84.55,84.65,83.73,84.14,54870.0,84.08,0.06,0.0007,2023-07-12
2521,BANR,46.1,46.79,45.83,46.54,171907.0,45.23,1.31,0.029,2023-07-12
2522,VLRS,14.04,14.04,13.69,13.7,310396.0,13.73,-0.03,-0.0022,2023-07-12
2523,FTSL,45.58,45.66,45.54,45.56,158856.0,45.46,0.1,0.0022,2023-07-12
2524,ROBO,59.0,59.26,58.8,59.07,88165.0,58.36,0.71,0.0122,2023-07-12
2525,LRN,36.88,37.02,36.35,37.0,871765.0,36.6,0.4,0.0109,2023-07-12
2526,AUPH,11.69,11.73,11.06,11.1,2271366.0,11.4,-0.3,-0.0263,2023-07-12
2527,CODI,22.14,22.35,22.01,22.05,115770.0,21.95,0.1,0.0046,2023-07-12
2528,TTEC,33.84,34.28,33.45,33.53,112366.0,33.35,0.18,0.0054,2023-07-12
2529,DO,15.84,15.94,15.31,15.63,1336093.0,15.6,0.03,0.0019,2023-07-12
2530,SATS,18.78,19.03,18.59,18.9,146750.0,18.55,0.35,0.0189,2023-07-12
2531,ANDE,47.7,48.0,46.79,46.93,157881.0,46.97,-0.04,-0.0009,2023-07-12
2532,GOGL,7.91,8.04,7.88,7.88,1782428.0,7.75,0.13,0.0168,2023-07-12
2533,JBI,10.75,10.89,10.69,10.76,585004.0,10.58,0.18,0.017,2023-07-12
2534,RLAY,12.66,13.32,12.65,12.97,1723209.0,12.11,0.86,0.071,2023-07-12
2535,ARHS,11.35,11.47,11.19,11.25,760540.0,11.16,0.09,0.0081,2023-07-12
2536,ESGD,73.11,73.64,73.09,73.57,173503.0,72.2,1.37,0.019,2023-07-12
2537,SMH,153.53,154.68,152.9,154.5,6483848.0,151.32,3.18,0.021,2023-07-12
2538,GOVNI,0.0,0.0,0.0,22.12,0.0,22.12,0.0,0.0,2023-07-12
2539,RNST,27.84,28.29,27.71,28.03,228989.0,27.28,0.75,0.0275,2023-07-12
2540,PSNYW,0.75,0.77,0.62,0.74,128742.0,0.77,-0.03,-0.039,2023-07-12
2541,NAC,10.87,10.87,10.82,10.85,200772.0,10.79,0.06,0.0056,2023-07-12
2542,VCO,0.0,0.0,0.0,42.02,0.0,42.02,0.0,0.0,2023-07-12
2543,AGM,145.72,145.72,143.65,144.59,35388.0,143.03,1.56,0.0109,2023-07-12
2544,AGIO,27.27,28.13,26.81,28.12,434206.0,26.85,1.27,0.0473,2023-07-12
2545,BDJ,8.42,8.43,8.37,8.37,457124.0,8.34,0.03,0.0036,2023-07-12
2546,SEAT,8.09,8.09,7.9,7.97,343582.0,7.95,0.02,0.0025,2023-07-12
2547,HURN,83.81,83.81,80.9,81.07,107822.0,82.89,-1.82,-0.022,2023-07-12
2548,WRBY,13.67,13.75,13.06,13.39,1335374.0,13.37,0.02,0.0015,2023-07-12
2549,PLUS,58.12,58.54,57.64,57.85,66957.0,57.21,0.64,0.0112,2023-07-12
2550,BAMR,0.0,0.0,0.0,33.92,0.0,33.92,0.0,0.0,2023-07-12
2551,RVT,14.16,14.23,14.06,14.09,300177.0,13.96,0.13,0.0093,2023-07-12
2552,DK,24.17,24.57,23.54,23.56,1362733.0,23.9,-0.34,-0.0142,2023-07-12
2553,TSLX,19.0,19.04,18.93,18.94,335735.0,18.89,0.05,0.0026,2023-07-12
2554,WSBC,26.31,26.58,25.92,26.12,172164.0,25.71,0.41,0.0159,2023-07-12
2555,VWOB,61.93,62.23,61.89,62.12,319569.0,61.54,0.58,0.0094,2023-07-12
2556,VSCO,21.04,21.18,20.0,20.01,1835159.0,20.53,-0.52,-0.0253,2023-07-12
2557,KRE,43.25,43.81,42.91,43.21,19565127.0,42.36,0.85,0.0201,2023-07-12
2558,EFSC,41.14,41.58,40.72,41.31,100784.0,40.37,0.94,0.0233,2023-07-12
2559,BSCM,0.0,0.0,0.0,21.16,0.0,21.16,0.0,0.0,2023-07-12
2560,NWN,42.88,43.06,42.52,42.83,152404.0,42.36,0.47,0.0111,2023-07-12
2561,VRE,17.0,17.12,16.78,16.78,466943.0,16.76,0.02,0.0012,2023-07-12
2562,GZT,0.0,0.0,0.0,8.05,0.0,8.05,0.0,0.0,2023-07-12
2563,ZIM,13.02,13.77,12.76,12.78,5807109.0,13.38,-0.6,-0.0448,2023-07-12
2564,WRE,0.0,0.0,0.0,17.57,0.0,17.57,0.0,0.0,2023-07-12
2565,RDVY,48.21,48.45,47.95,48.02,828216.0,47.78,0.24,0.005,2023-07-12
2566,INDI,9.6,9.61,9.4,9.51,1067355.0,9.39,0.12,0.0128,2023-07-12
2567,HPK,13.45,13.65,13.16,13.56,182590.0,13.17,0.39,0.0296,2023-07-12
2568,IE,14.9,14.97,14.62,14.79,191893.0,14.51,0.28,0.0193,2023-07-12
2569,GSBD,13.98,14.05,13.97,13.98,381870.0,13.87,0.11,0.0079,2023-07-12
2570,PDBC,14.1,14.16,14.04,14.1,4454693.0,13.99,0.11,0.0079,2023-07-12
2571,IBTX,36.92,38.77,36.16,36.93,264716.0,35.91,1.02,0.0284,2023-07-12
2572,OCSL,19.75,19.84,19.69,19.73,529628.0,19.65,0.08,0.0041,2023-07-12
2573,PRG,33.09,33.47,32.46,32.5,206190.0,32.25,0.25,0.0078,2023-07-12
2574,USM,17.7,18.16,17.51,17.9,208565.0,17.57,0.33,0.0188,2023-07-12
2575,RYI,42.28,42.99,42.06,42.37,214444.0,41.38,0.99,0.0239,2023-07-12
2576,PRO,32.99,33.04,32.25,32.84,155335.0,32.48,0.36,0.0111,2023-07-12
2577,EPAC,27.26,27.41,26.95,26.95,266592.0,26.93,0.02,0.0007,2023-07-12
2578,CAMT,34.08,34.21,33.74,33.89,58830.0,33.66,0.23,0.0068,2023-07-12
2579,NWLI,417.27,418.72,410.82,415.0,13600.0,415.7,-0.7,-0.0017,2023-07-12
2580,FNA,17.63,18.39,17.62,18.33,410292.0,17.57,0.76,0.0433,2023-07-12
2581,INT,0.0,0.0,0.0,24.26,0.0,24.26,0.0,0.0,2023-07-12
2582,DLS,60.94,61.4,60.94,61.27,53246.0,60.14,1.13,0.0188,2023-07-12
2583,TY,27.66,27.95,27.64,27.85,41669.0,27.59,0.26,0.0094,2023-07-12
2584,TFIN,63.3,65.41,63.3,64.23,218865.0,62.07,2.16,0.0348,2023-07-12
2585,VVX,49.15,49.15,48.26,48.36,47849.0,48.45,-0.09,-0.0019,2023-07-12
2586,ZUO,11.18,11.2,10.81,10.92,849841.0,10.99,-0.07,-0.0064,2023-07-12
2587,SVC,9.31,9.39,9.01,9.03,906283.0,9.15,-0.12,-0.0131,2023-07-12
2588,VRP,22.36,22.46,22.36,22.38,492290.0,22.38,0.0,0.0,2023-07-12
2589,RCII,0.0,0.0,0.0,26.78,0.0,26.78,0.0,0.0,2023-07-12
2590,VIOO,94.02,94.15,93.59,93.7,110089.0,92.73,0.97,0.0105,2023-07-12
2591,ROAD,29.97,29.97,28.18,28.26,418157.0,29.47,-1.21,-0.0411,2023-07-12
2592,HYS,91.21,91.37,91.09,91.22,132800.0,90.65,0.57,0.0063,2023-07-12
2593,JELD,17.37,17.75,17.15,17.52,422712.0,17.02,0.5,0.0294,2023-07-12
2594,TDIV,58.85,58.99,58.46,58.79,122640.0,58.34,0.45,0.0077,2023-07-12
2595,BTT,20.92,21.07,20.9,21.02,107178.0,20.87,0.15,0.0072,2023-07-12
2596,NUS,30.28,30.43,29.53,29.67,890994.0,29.79,-0.12,-0.004,2023-07-12
2597,FEAC,0.0,0.0,0.0,17.68,0.0,17.68,0.0,0.0,2023-07-12
2598,NTB,29.29,29.76,29.05,29.21,305050.0,28.6,0.61,0.0213,2023-07-12
2599,SMMT,2.08,2.23,2.06,2.11,1057003.0,2.07,0.04,0.0193,2023-07-12
2600,ELME,17.09,17.19,16.72,16.76,726271.0,16.88,-0.12,-0.0071,2023-07-12
2601,AKR,15.3,15.34,14.99,14.99,812645.0,15.03,-0.04,-0.0027,2023-07-12
2602,CHEF,37.32,37.56,37.09,37.15,175269.0,37.03,0.12,0.0032,2023-07-12
2603,VRTS,201.35,202.44,200.14,201.3,33265.0,197.34,3.96,0.0201,2023-07-12
2604,KWEB,28.91,29.3,28.59,29.13,31247452.0,27.93,1.2,0.043,2023-07-12
2605,NG,4.32,4.45,4.28,4.38,1895060.0,4.24,0.14,0.033,2023-07-12
2606,MHLA,17.64,18.2,17.59,17.59,3093.0,18.3,-0.71,-0.0388,2023-07-12
2607,ORLA,4.41,4.67,4.41,4.67,406922.0,4.32,0.35,0.081,2023-07-12
2608,TNC,78.99,79.92,78.44,78.86,255806.0,77.95,0.91,0.0117,2023-07-12
2609,BRDG,12.31,12.35,12.21,12.29,58348.0,12.09,0.2,0.0165,2023-07-12
2610,DGII,39.99,40.74,39.74,40.6,259075.0,39.53,1.07,0.0271,2023-07-12
2611,EZM,54.62,54.65,54.31,54.42,45994.0,53.89,0.53,0.0098,2023-07-12
2612,IYG,161.84,163.24,161.64,161.97,37393.0,160.41,1.56,0.0097,2023-07-12
2613,TMCI,23.06,23.87,22.84,23.69,367301.0,22.87,0.82,0.0359,2023-07-12
2614,NAPA,12.65,12.8,12.56,12.59,794220.0,12.59,0.0,0.0,2023-07-12
2615,IVOO,91.02,91.17,90.57,90.66,51831.0,89.97,0.69,0.0077,2023-07-12
2616,FTC,102.94,102.94,101.79,102.01,47911.0,101.8,0.21,0.0021,2023-07-12
2617,BSTZ,18.47,18.57,18.35,18.55,221641.0,18.24,0.31,0.017,2023-07-12
2618,PDO,13.17,13.18,13.06,13.1,498219.0,13.08,0.02,0.0015,2023-07-12
2619,SGHC,2.95,3.01,2.88,2.9,469047.0,2.93,-0.03,-0.0102,2023-07-12
2620,ATUS,3.19,3.29,3.13,3.17,2527180.0,3.08,0.09,0.0292,2023-07-12
2621,ETV,13.14,13.22,13.11,13.19,270171.0,13.05,0.14,0.0107,2023-07-12
2622,BIF,0.0,0.0,0.0,14.75,0.0,14.75,0.0,0.0,2023-07-12
2623,DHT,8.93,8.96,8.74,8.82,1936656.0,8.88,-0.06,-0.0068,2023-07-12
2624,ECVT,11.97,12.1,11.84,11.95,712023.0,11.85,0.1,0.0084,2023-07-12
2625,SPXL,91.57,92.23,90.68,91.33,20474552.0,89.26,2.07,0.0232,2023-07-12
2626,QSII,0.0,0.0,0.0,22.35,0.0,22.35,0.0,0.0,2023-07-12
2627,PRME,15.12,15.13,14.59,14.74,227051.0,14.56,0.18,0.0124,2023-07-12
2628,SNHY,0.0,0.0,0.0,44.71,0.0,44.71,0.0,0.0,2023-07-12
2629,LMAT,64.06,64.53,63.0,64.5,100637.0,63.62,0.88,0.0138,2023-07-12
2630,SPNS,26.16,26.16,25.87,25.9,153438.0,25.99,-0.09,-0.0035,2023-07-12
2631,FTCS,75.31,75.31,74.7,74.76,365148.0,75.0,-0.24,-0.0032,2023-07-12
2632,RLGY,0.0,0.0,0.0,12.08,0.0,12.08,0.0,0.0,2023-07-12
2633,TTMI,13.8,13.94,13.4,13.9,753114.0,13.53,0.37,0.0273,2023-07-12
2634,DFIN,47.5,48.57,47.13,48.41,267669.0,47.13,1.28,0.0272,2023-07-12
2635,CARS,20.98,21.5,20.67,21.35,947100.0,20.57,0.78,0.0379,2023-07-12
2636,MATW,45.83,46.99,45.8,46.76,119651.0,45.48,1.28,0.0281,2023-07-12
2637,MNTV,0.0,0.0,0.0,9.45,0.0,9.45,0.0,0.0,2023-07-12
2638,SEMR,9.5,10.02,9.43,10.02,318232.0,9.34,0.68,0.0728,2023-07-12
2639,XNCR,23.61,23.71,23.28,23.5,239657.0,23.34,0.16,0.0069,2023-07-12
2640,MSEX,79.46,81.02,79.46,80.25,99800.0,78.52,1.73,0.022,2023-07-12
2641,BXMX,13.62,13.66,13.55,13.59,153828.0,13.51,0.08,0.0059,2023-07-12
2642,XHR,13.47,13.49,12.92,12.92,702783.0,13.14,-0.22,-0.0167,2023-07-12
2643,NBTB,33.37,33.84,32.91,32.96,236038.0,32.77,0.19,0.0058,2023-07-12
2644,LMND,19.8,19.86,18.68,19.33,1861616.0,18.9,0.43,0.0228,2023-07-12
2645,SPNT,8.72,8.73,8.62,8.65,262777.0,8.6,0.05,0.0058,2023-07-12
2646,GNR,55.66,55.95,55.66,55.79,142764.0,54.78,1.01,0.0184,2023-07-12
2647,OMI,18.65,18.73,18.41,18.48,415108.0,18.31,0.17,0.0093,2023-07-12
2648,DDD,10.8,10.82,10.51,10.73,1170832.0,10.57,0.16,0.0151,2023-07-12
2649,LTC,34.2,34.44,33.91,33.96,180311.0,33.93,0.03,0.0009,2023-07-12
2650,MDRX,13.05,13.15,12.83,12.85,551371.0,12.96,-0.11,-0.0085,2023-07-12
2651,FTA,68.48,68.65,68.1,68.18,93405.0,67.85,0.33,0.0049,2023-07-12
2652,CGAU,6.25,6.47,6.25,6.41,111872.0,6.18,0.23,0.0372,2023-07-12
2653,ADUS,87.37,87.37,86.32,86.55,122057.0,86.76,-0.21,-0.0024,2023-07-12
2654,GCMG,7.56,7.57,7.46,7.53,125834.0,7.45,0.08,0.0107,2023-07-12
2655,IAG,2.75,2.93,2.74,2.91,4856385.0,2.69,0.22,0.0818,2023-07-12
2656,AMPL,12.0,12.05,11.64,12.02,676079.0,11.71,0.31,0.0265,2023-07-12
2657,ALEX,19.41,19.43,19.21,19.21,239731.0,19.12,0.09,0.0047,2023-07-12
2658,MAXN,26.13,26.86,25.4,26.53,1017895.0,25.48,1.05,0.0412,2023-07-12
2659,AFYA,15.75,15.75,14.69,14.87,322613.0,15.56,-0.69,-0.0443,2023-07-12
2660,PTVE,7.71,7.88,7.7,7.81,214231.0,7.56,0.25,0.0331,2023-07-12
2661,OSTK,31.34,31.55,30.29,30.78,1959478.0,30.72,0.06,0.002,2023-07-12
2662,NWBI,10.99,11.07,10.88,10.94,436631.0,10.79,0.15,0.0139,2023-07-12
2663,VZIO,7.35,7.35,6.93,7.1,2156505.0,7.15,-0.05,-0.007,2023-07-12
2664,LADR,11.25,11.27,10.92,10.93,1791255.0,11.06,-0.13,-0.0118,2023-07-12
2665,MSC,6.97,7.29,6.97,7.2,15389.0,6.9,0.3,0.0435,2023-07-12
2666,ATSG,19.89,19.94,19.32,19.37,415714.0,19.56,-0.19,-0.0097,2023-07-12
2667,EPI,35.53,35.68,35.49,35.61,319833.0,35.3,0.31,0.0088,2023-07-12
2668,CHCO,92.14,92.81,91.32,91.61,60081.0,90.55,1.06,0.0117,2023-07-12
2669,IBDM,0.0,0.0,0.0,24.72,0.0,24.72,0.0,0.0,2023-07-12
2670,SPTL,29.19,29.47,29.1,29.37,5494945.0,29.04,0.33,0.0114,2023-07-12
2671,RWL,81.05,81.05,80.32,80.59,163137.0,80.46,0.13,0.0016,2023-07-12
2672,TARO,37.72,37.72,36.58,36.58,25446.0,37.3,-0.72,-0.0193,2023-07-12
2673,FXU,32.28,32.6,32.26,32.54,83316.0,32.1,0.44,0.0137,2023-07-12
2674,FINV,4.96,5.03,4.86,4.9,1015497.0,4.96,-0.06,-0.0121,2023-07-12
