,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
663,FMC,115.4,119.36,115.02,118.65,1248270.0,115.7,2.95,0.0255,2022-10-25
664,IEF,94.04,94.44,93.96,94.18,6301381.0,93.02,1.16,0.0125,2022-10-25
665,WPM,32.65,33.32,32.63,33.02,2201467.0,32.67,0.35,0.0107,2022-10-25
666,RYAAY,63.9,65.47,63.53,65.24,399592.0,63.43,1.81,0.0285,2022-10-25
667,NLOK,22.03,22.35,21.95,22.25,3770148.0,22.0,0.25,0.0114,2022-10-25
668,LKQ,52.56,54.02,52.56,53.9,1708686.0,52.74,1.16,0.022,2022-10-25
669,BBY,64.24,65.8,64.08,65.69,2602124.0,63.8,1.89,0.0296,2022-10-25
670,HWM,35.25,35.67,34.88,35.57,3021627.0,35.4,0.17,0.0048,2022-10-25
671,APA,43.78,45.4,43.37,45.2,8117735.0,43.76,1.44,0.0329,2022-10-25
672,NTAP,66.36,67.94,65.94,67.85,1393110.0,66.34,1.51,0.0228,2022-10-25
673,PARAA,21.96,22.75,21.96,22.61,50365.0,22.0,0.61,0.0277,2022-10-25
674,SYMC,0.0,0.0,0.0,23.41,0.0,23.41,0.0,0.0,2022-10-25
675,CHKP,115.4,117.05,115.4,116.73,585015.0,114.69,2.04,0.0178,2022-10-25
676,EQT,38.16,39.62,37.65,39.6,13083889.0,38.33,1.27,0.0331,2022-10-25
677,OMC,70.97,71.99,70.58,71.71,1295786.0,71.34,0.37,0.0052,2022-10-25
678,CSL,275.99,282.27,275.99,282.01,518135.0,277.16,4.85,0.0175,2022-10-25
679,ATO,101.32,103.47,100.95,103.32,712018.0,101.35,1.97,0.0194,2022-10-25
680,CRBG,22.05,22.58,22.0,22.37,1216798.0,22.07,0.3,0.0136,2022-10-25
681,TRMB,56.29,58.2,56.29,58.15,695773.0,56.1,2.05,0.0365,2022-10-25
682,IRM,47.99,49.72,47.91,49.51,1466805.0,47.69,1.82,0.0382,2022-10-25
683,AVY,173.0,177.74,171.77,177.01,621611.0,173.62,3.39,0.0195,2022-10-25
684,TYL,340.91,346.06,340.91,346.06,318613.0,337.98,8.08,0.0239,2022-10-25
685,J,110.71,112.64,110.28,112.59,1180289.0,110.85,1.74,0.0157,2022-10-25
686,ZTO,17.1,18.07,17.1,17.62,11312679.0,16.8,0.82,0.0488,2022-10-25
687,ZBRA,267.61,274.72,266.56,274.58,261133.0,265.72,8.86,0.0333,2022-10-25
688,SIVB,230.7,240.95,230.7,239.5,2289815.0,232.01,7.49,0.0323,2022-10-25
689,NVR,4050.03,4319.0,4050.03,4278.07,20472.0,4047.04,231.03,0.0571,2022-10-25
690,WMG,25.67,27.75,25.46,27.33,2228483.0,25.81,1.52,0.0589,2022-10-25
691,AKAM,86.96,88.77,86.78,88.45,1943196.0,86.39,2.06,0.0238,2022-10-25
692,JKHY,191.99,193.05,189.76,192.67,366467.0,189.14,3.53,0.0187,2022-10-25
693,TCOM,21.34,22.48,21.3,21.88,6816131.0,20.36,1.52,0.0747,2022-10-25
694,TWLO,75.7,76.77,74.12,76.61,5035344.0,74.01,2.6,0.0351,2022-10-25
695,BILL,129.01,135.1,128.43,133.8,1724626.0,126.5,7.3,0.0577,2022-10-25
696,BG,91.25,92.28,89.67,91.97,1822138.0,91.11,0.86,0.0094,2022-10-25
697,HUBS,269.72,290.93,268.74,290.58,1148138.0,265.01,25.57,0.0965,2022-10-25
698,UAL,41.74,42.74,41.4,42.6,9671080.0,41.88,0.72,0.0172,2022-10-25
699,SWKS,84.96,87.03,84.71,86.68,1818860.0,84.96,1.72,0.0202,2022-10-25
700,LSXMA,42.15,42.78,42.0,42.45,443791.0,42.21,0.24,0.0057,2022-10-25
701,LSXMK,41.99,42.57,41.82,42.31,388204.0,42.0,0.31,0.0074,2022-10-25
702,AVTR,19.97,20.63,19.85,20.53,8205686.0,19.94,0.59,0.0296,2022-10-25
703,LSXMB,0.0,0.0,0.0,42.06,0.0,42.06,0.0,0.0,2022-10-25
704,FWONK,57.87,59.25,57.83,59.01,1495132.0,58.07,0.94,0.0162,2022-10-25
705,OWL,9.08,9.7,9.08,9.7,3729869.0,9.01,0.69,0.0766,2022-10-25
706,EVRG,58.55,60.03,58.43,59.46,1966882.0,58.43,1.03,0.0176,2022-10-25
707,TXT,63.09,64.51,63.09,64.37,1378744.0,63.34,1.03,0.0163,2022-10-25
708,FWONA,52.31,53.32,52.31,53.21,214745.0,52.38,0.83,0.0158,2022-10-25
709,FCNCA,841.9,854.82,841.9,847.92,269004.0,847.46,0.46,0.0005,2022-10-25
710,FSLR,124.62,128.66,124.61,127.14,2046462.0,124.57,2.57,0.0206,2022-10-25
711,PTC,112.48,115.43,112.48,115.36,627750.0,112.18,3.18,0.0283,2022-10-25
712,SPLK,79.8,82.88,79.8,82.87,1849131.0,79.0,3.87,0.049,2022-10-25
713,MGM,34.02,34.98,33.83,34.19,5381611.0,33.97,0.22,0.0065,2022-10-25
714,L,55.36,55.96,55.07,55.76,715944.0,55.85,-0.09,-0.0016,2022-10-25
715,BAH,100.34,101.71,99.93,101.48,1176398.0,100.56,0.92,0.0091,2022-10-25
716,RKT,6.38,6.88,6.38,6.83,4001822.0,6.36,0.47,0.0739,2022-10-25
717,FLT,174.87,178.08,174.87,177.99,594349.0,173.79,4.2,0.0242,2022-10-25
718,SUZ,9.7,9.83,9.67,9.76,1537552.0,9.65,0.11,0.0114,2022-10-25
719,LDOS,95.89,97.75,95.48,97.31,571631.0,96.08,1.23,0.0128,2022-10-25
720,MINT,98.5,98.53,98.5,98.52,1871194.0,98.47,0.05,0.0005,2022-10-25
721,GOVT,22.33,22.4,22.32,22.36,11973228.0,22.18,0.18,0.0081,2022-10-25
722,CTXS,0.0,0.0,0.0,103.9,0.0,103.9,0.0,0.0,2022-10-25
723,UDR,39.23,40.59,39.2,40.57,1686067.0,39.02,1.55,0.0397,2022-10-25
724,CBOE,122.73,124.44,121.7,124.41,744895.0,122.09,2.32,0.019,2022-10-25
725,BEKE,10.0,10.73,9.92,10.37,15471592.0,9.77,0.6,0.0614,2022-10-25
726,COO,258.71,266.45,258.71,265.26,256886.0,258.58,6.68,0.0258,2022-10-25
727,WOLF,102.4,106.06,99.8,105.12,3407403.0,103.02,2.1,0.0204,2022-10-25
728,ACWI,81.26,82.59,81.22,82.5,5343980.0,81.07,1.43,0.0176,2022-10-25
729,FHN,24.2,24.37,24.2,24.28,4657765.0,24.2,0.08,0.0033,2022-10-25
730,RCL,49.62,51.06,49.15,50.9,6711020.0,49.73,1.17,0.0235,2022-10-25
731,DINO,58.6,59.97,57.47,59.84,1747846.0,58.94,0.9,0.0153,2022-10-25
732,OVV,49.66,51.45,49.04,50.94,3984784.0,49.7,1.24,0.0249,2022-10-25
733,KOF,60.81,62.47,60.49,61.62,358323.0,60.59,1.03,0.017,2022-10-25
734,HST,17.68,18.06,17.43,18.0,13158120.0,17.84,0.16,0.009,2022-10-25
735,PKX,41.96,42.56,41.8,42.35,302848.0,42.45,-0.1,-0.0024,2022-10-25
736,CTLT,69.69,72.65,69.37,71.36,1276996.0,69.0,2.36,0.0342,2022-10-25
737,SHG,24.92,25.31,24.88,25.02,383398.0,24.87,0.15,0.006,2022-10-25
738,TW,53.51,54.98,53.51,54.55,1362204.0,53.09,1.46,0.0275,2022-10-25
739,NDSN,218.52,223.67,218.11,223.46,161162.0,218.86,4.6,0.021,2022-10-25
740,PARA,19.13,19.73,19.13,19.67,6681366.0,19.09,0.58,0.0304,2022-10-25
741,HUBB,229.87,237.83,227.78,237.35,1250268.0,223.21,14.14,0.0633,2022-10-25
742,LNT,49.91,50.94,49.83,50.72,2674398.0,49.81,0.91,0.0183,2022-10-25
743,IWS,100.44,102.88,100.44,102.77,494775.0,100.53,2.24,0.0223,2022-10-25
744,KIM,19.95,20.72,19.92,20.5,11486261.0,19.9,0.6,0.0302,2022-10-25
745,SSNC,48.62,49.68,48.62,49.58,1569558.0,48.36,1.22,0.0252,2022-10-25
746,CS,4.76,4.9,4.76,4.84,13272451.0,4.74,0.1,0.0211,2022-10-25
747,AER,50.37,51.42,50.28,51.31,625211.0,50.6,0.71,0.014,2022-10-25
748,PCTY,220.69,228.48,216.9,226.95,673310.0,216.01,10.94,0.0506,2022-10-25
749,KB,31.73,33.38,31.49,32.41,282152.0,31.64,0.77,0.0243,2022-10-25
750,VIV,7.46,7.59,7.44,7.49,1105414.0,7.51,-0.02,-0.0027,2022-10-25
751,SJR,24.76,25.05,24.76,25.05,538450.0,24.69,0.36,0.0146,2022-10-25
752,TER,78.15,80.25,78.11,79.65,2186556.0,77.46,2.19,0.0283,2022-10-25
753,GDDY,77.4,79.84,77.4,79.65,858557.0,77.18,2.47,0.032,2022-10-25
754,NICE,193.82,196.95,193.82,196.18,234304.0,192.93,3.25,0.0168,2022-10-25
755,WLK,94.39,97.62,93.69,97.41,642694.0,94.74,2.67,0.0282,2022-10-25
756,TAP.A,0.0,0.0,0.0,57.51,110.0,57.51,0.0,0.0,2022-10-25
757,VNTV,0.0,0.0,0.0,77.6,0.0,77.6,0.0,0.0,2022-10-25
758,CPT,113.65,117.47,112.95,116.77,2174313.0,113.0,3.77,0.0334,2022-10-25
759,PEAK,22.38,23.1,22.3,23.04,7386975.0,22.23,0.81,0.0364,2022-10-25
760,DISCB,0.0,0.0,0.0,24.45,0.0,24.45,0.0,0.0,2022-10-25
761,DISCA,0.0,0.0,0.0,24.43,0.0,24.43,0.0,0.0,2022-10-25
762,ERIE,240.38,240.59,231.7,235.56,72034.0,242.41,-6.85,-0.0283,2022-10-25
763,LBRDA,77.17,79.96,77.17,79.79,224281.0,77.37,2.42,0.0313,2022-10-25
764,GLPI,46.27,47.7,46.2,47.65,2246518.0,45.95,1.7,0.037,2022-10-25
765,LBRDK,77.5,79.56,77.28,79.41,1238200.0,77.0,2.41,0.0313,2022-10-25
766,LW,82.7,85.5,82.7,84.63,1495612.0,82.73,1.9,0.023,2022-10-25
767,DAR,76.86,77.37,73.4,75.86,1900307.0,77.01,-1.15,-0.0149,2022-10-25
768,IP,32.62,33.58,32.4,33.44,3548246.0,32.97,0.47,0.0143,2022-10-25
769,CTL,0.0,0.0,0.0,11.0,0.0,11.0,0.0,0.0,2022-10-25
770,ABMD,261.1,266.67,261.1,264.29,246046.0,260.28,4.01,0.0154,2022-10-25
771,IGSB,48.96,49.08,48.96,48.98,3695219.0,48.85,0.13,0.0027,2022-10-25
772,STX,55.96,58.0,55.96,58.0,4275691.0,56.31,1.69,0.03,2022-10-25
773,RPM,90.72,92.95,90.37,92.87,653183.0,90.12,2.75,0.0305,2022-10-25
774,CHK,96.58,99.25,95.12,98.89,1809818.0,96.71,2.18,0.0225,2022-10-25
775,ENTG,77.97,81.08,77.75,79.74,1154308.0,77.25,2.49,0.0322,2022-10-25
776,VTRS,9.48,9.8,9.47,9.78,12139668.0,9.53,0.25,0.0262,2022-10-25
777,EWJ,49.5,50.15,49.5,50.09,3839113.0,48.97,1.12,0.0229,2022-10-25
778,ACGLO,20.2,20.5,20.2,20.26,10625.0,20.18,0.08,0.004,2022-10-25
779,POOL,293.27,302.04,293.27,298.54,851156.0,292.83,5.71,0.0195,2022-10-25
780,BXP,72.93,75.33,72.93,75.33,3850710.0,72.82,2.51,0.0345,2022-10-25
781,QVCA,0.0,0.0,0.0,27.93,0.0,27.93,0.0,0.0,2022-10-25
782,IPG,29.03,30.15,29.03,30.07,3225578.0,29.15,0.92,0.0316,2022-10-25
783,CHRW,94.56,95.52,94.11,94.8,1083399.0,94.44,0.36,0.0038,2022-10-25
784,BEN,22.82,23.58,22.68,23.45,2968561.0,22.82,0.63,0.0276,2022-10-25
785,SWK,76.0,78.89,76.0,78.89,1697450.0,75.94,2.95,0.0388,2022-10-25
786,DPZ,324.97,332.79,324.82,328.88,608440.0,323.16,5.72,0.0177,2022-10-25
787,TECH,285.57,298.24,285.57,296.6,230762.0,283.78,12.82,0.0452,2022-10-25
788,SNA,212.59,218.34,212.59,218.24,325516.0,212.72,5.52,0.0259,2022-10-25
789,PHG,12.58,13.08,12.57,12.99,4595614.0,12.89,0.1,0.0078,2022-10-25
790,BIO,382.18,389.84,381.2,389.0,522439.0,377.94,11.06,0.0293,2022-10-25
791,DGRO,47.23,47.93,47.19,47.87,1821180.0,47.32,0.55,0.0116,2022-10-25
792,RS,184.45,190.66,184.44,190.65,680399.0,187.69,2.96,0.0158,2022-10-25
793,TOST,20.9,22.25,20.87,22.22,4963796.0,20.62,1.6,0.0776,2022-10-25
794,JEC,0.0,0.0,0.0,85.84,0.0,85.84,0.0,0.0,2022-10-25
795,AMH,31.97,32.87,31.92,32.79,1749224.0,31.7,1.09,0.0344,2022-10-25
796,Y,0.0,0.0,0.0,847.79,0.0,847.79,0.0,0.0,2022-10-25
797,BIO.B,0.0,0.0,0.0,383.95,4.0,383.95,0.0,0.0,2022-10-25
798,VOE,127.85,130.86,127.85,130.8,552124.0,128.16,2.64,0.0206,2022-10-25
799,SCHX,44.73,45.56,44.73,45.53,1431192.0,44.74,0.79,0.0177,2022-10-25
800,ICL,8.87,8.9,8.71,8.82,946802.0,8.98,-0.16,-0.0178,2022-10-25
801,AFG,131.83,133.27,130.56,133.26,394162.0,132.87,0.39,0.0029,2022-10-25
802,UHAL,572.14,581.19,562.0,577.8,123125.0,545.04,32.76,0.0601,2022-10-25
803,ELS,58.72,60.94,58.72,60.54,1331805.0,58.36,2.18,0.0374,2022-10-25
804,WTR,0.0,0.0,0.0,51.94,0.0,51.94,0.0,0.0,2022-10-25
805,WDC,34.94,35.51,34.78,35.29,5694194.0,34.92,0.37,0.0106,2022-10-25
806,CCL,8.27,8.68,8.21,8.62,52081874.0,8.22,0.4,0.0487,2022-10-25
807,GL,114.53,115.63,113.69,114.64,660106.0,115.07,-0.43,-0.0037,2022-10-25
808,ASX,5.01,5.22,5.01,5.21,8371884.0,5.12,0.09,0.0176,2022-10-25
809,RE,280.64,283.19,277.09,283.06,295776.0,284.39,-1.33,-0.0047,2022-10-25
810,CRL,213.19,223.25,212.12,219.12,1051849.0,200.85,18.27,0.091,2022-10-25
811,VFC,27.9,28.96,27.9,28.63,6516415.0,27.86,0.77,0.0276,2022-10-25
812,DIDI,0.0,0.0,0.0,2.29,0.0,2.29,0.0,0.0,2022-10-25
813,WTRG,41.48,42.54,41.39,42.37,1273609.0,41.32,1.05,0.0254,2022-10-25
814,AAXN,0.0,0.0,0.0,174.54,0.0,174.54,0.0,0.0,2022-10-25
815,CAR,219.29,238.77,218.42,230.75,1161433.0,220.83,9.92,0.0449,2022-10-25
816,ACI,20.78,21.0,20.69,20.7,5891655.0,20.79,-0.09,-0.0043,2022-10-25
817,TRU,54.8,58.79,53.74,57.39,2241425.0,56.7,0.69,0.0122,2022-10-25
818,CNA,40.03,40.82,39.86,40.79,204232.0,40.39,0.4,0.0099,2022-10-25
819,EQH,28.74,29.41,28.72,29.36,3301686.0,28.91,0.45,0.0156,2022-10-25
820,GGG,63.61,65.09,63.49,65.07,759077.0,63.73,1.34,0.021,2022-10-25
821,TAP,49.73,50.75,49.5,50.57,992775.0,49.8,0.77,0.0155,2022-10-25
822,BAP,133.97,139.66,133.93,137.79,373093.0,134.49,3.3,0.0245,2022-10-25
823,MAS,47.58,48.69,47.38,48.34,2332681.0,47.08,1.26,0.0268,2022-10-25
824,FICO,418.97,437.65,418.97,432.75,278547.0,415.88,16.87,0.0406,2022-10-25
825,AAP,177.05,181.85,175.14,181.4,709486.0,176.62,4.78,0.0271,2022-10-25
826,WES,27.76,28.22,27.4,28.14,660769.0,27.74,0.4,0.0144,2022-10-25
827,PKG,114.51,117.72,112.0,115.93,782194.0,116.28,-0.35,-0.003,2022-10-25
828,AR,33.21,35.7,32.74,35.37,6828614.0,33.09,2.28,0.0689,2022-10-25
829,WYN,0.0,0.0,0.0,108.44,0.0,108.44,0.0,0.0,2022-10-25
830,IWN,137.33,141.32,137.33,140.62,966299.0,137.33,3.29,0.024,2022-10-25
831,RYAN,42.8,42.8,41.52,41.6,347776.0,43.08,-1.48,-0.0344,2022-10-25
832,NBIX,110.08,113.16,108.43,112.59,685050.0,110.11,2.48,0.0225,2022-10-25
833,MMP,50.51,51.59,50.35,51.2,622719.0,50.47,0.73,0.0145,2022-10-25
834,CCJ,23.88,24.66,23.78,24.55,6063969.0,23.87,0.68,0.0285,2022-10-25
835,SWAV,281.03,307.46,281.03,295.31,1056955.0,278.52,16.79,0.0603,2022-10-25
836,SSL,16.57,16.9,16.51,16.68,214658.0,16.23,0.45,0.0277,2022-10-25
837,BPYPP,15.8,16.0,15.65,15.94,84391.0,15.79,0.15,0.0095,2022-10-25
838,FNF,36.7,38.22,36.54,38.09,1300827.0,37.02,1.07,0.0289,2022-10-25
839,TTC,98.01,100.38,98.01,100.28,386203.0,98.35,1.93,0.0196,2022-10-25
840,WMS,121.92,126.53,121.75,124.98,556753.0,121.58,3.4,0.028,2022-10-25
841,CE,92.7,96.31,92.3,96.02,714857.0,93.1,2.92,0.0314,2022-10-25
842,MTUM,143.04,144.34,142.65,144.27,810391.0,143.36,0.91,0.0063,2022-10-25
843,UTHR,220.83,227.3,220.83,226.76,259649.0,222.09,4.67,0.021,2022-10-25
844,ENIA,0.0,0.0,0.0,4.81,0.0,4.81,0.0,0.0,2022-10-25
845,DOX,83.3,84.66,83.3,84.55,515399.0,83.54,1.01,0.0121,2022-10-25
846,NRG,42.96,43.75,42.84,43.64,2046035.0,42.99,0.65,0.0151,2022-10-25
847,BSY,34.61,35.72,34.56,35.56,930656.0,34.57,0.99,0.0286,2022-10-25
848,NI,24.65,25.18,24.56,25.13,5149577.0,24.67,0.46,0.0186,2022-10-25
849,AABA,0.0,0.0,0.0,69.55,0.0,69.55,0.0,0.0,2022-10-25
850,SNN,23.15,23.44,23.12,23.39,1302871.0,23.21,0.18,0.0078,2022-10-25
851,WSO,252.6,261.46,252.14,260.19,257917.0,252.38,7.81,0.0309,2022-10-25
852,ACM,71.67,72.84,71.64,72.61,650168.0,71.9,0.71,0.0099,2022-10-25
853,DT,34.13,35.42,34.0,35.26,1328444.0,33.74,1.52,0.0451,2022-10-25
854,HII,250.58,253.88,250.32,252.71,288523.0,252.08,0.63,0.0025,2022-10-25
855,DOCU,49.06,50.62,49.06,50.23,4135649.0,48.47,1.76,0.0363,2022-10-25
856,NLSN,0.0,0.0,0.0,27.98,0.0,27.98,0.0,0.0,2022-10-25
857,CG,26.5,27.89,26.5,27.85,3757556.0,26.49,1.36,0.0513,2022-10-25
858,VMBS,43.89,44.21,43.89,44.14,1458866.0,43.59,0.55,0.0126,2022-10-25
859,RRX,147.0,151.4,147.0,151.08,434886.0,146.81,4.27,0.0291,2022-10-25
860,NWS,17.06,17.44,17.03,17.37,1662802.0,17.01,0.36,0.0212,2022-10-25
861,CUK,7.34,7.77,7.33,7.72,1768474.0,7.33,0.39,0.0532,2022-10-25
862,BJ,71.37,74.47,71.01,74.2,1592790.0,71.72,2.48,0.0346,2022-10-25
863,BKI,62.24,64.3,62.15,64.05,734546.0,62.09,1.96,0.0316,2022-10-25
864,FVD,37.18,37.77,37.17,37.76,1100235.0,37.21,0.55,0.0148,2022-10-25
865,NWSA,16.99,17.24,16.92,17.17,3563544.0,16.92,0.25,0.0148,2022-10-25
866,REG,56.38,58.23,56.38,58.14,1118563.0,56.25,1.89,0.0336,2022-10-25
867,QGEN,42.8,43.7,42.79,43.7,1176938.0,42.4,1.3,0.0307,2022-10-25
868,XP,17.73,18.32,17.66,17.76,2395716.0,17.85,-0.09,-0.005,2022-10-25
869,NMR,3.26,3.29,3.25,3.29,1951089.0,3.24,0.05,0.0154,2022-10-25
870,RGEN,169.99,178.5,169.22,177.12,505615.0,167.94,9.18,0.0547,2022-10-25
871,SRPT,110.73,113.73,110.73,112.1,895379.0,110.6,1.5,0.0136,2022-10-25
872,JHX,21.18,21.95,21.18,21.85,125518.0,21.12,0.73,0.0346,2022-10-25
873,DECK,365.0,373.13,364.0,369.19,677477.0,361.62,7.57,0.0209,2022-10-25
874,H,87.68,89.92,87.17,89.74,925308.0,88.05,1.69,0.0192,2022-10-25
875,KMX,58.45,62.14,58.45,61.85,2076875.0,58.23,3.62,0.0622,2022-10-25
876,IWO,214.44,221.42,214.44,220.51,581173.0,213.98,6.53,0.0305,2022-10-25
877,AXON,138.06,139.82,134.48,137.12,629670.0,137.87,-0.75,-0.0054,2022-10-25
878,CDAY,60.0,63.65,59.91,63.46,1538608.0,59.99,3.47,0.0578,2022-10-25
879,REXR,50.54,53.1,50.37,53.03,1536237.0,50.19,2.84,0.0566,2022-10-25
880,PSNY,4.17,4.89,4.15,4.58,2017441.0,4.17,0.41,0.0983,2022-10-25
881,EWBC,66.82,68.67,66.4,68.46,591536.0,67.36,1.1,0.0163,2022-10-25
882,ARCC,18.45,19.37,18.36,19.05,5580191.0,18.18,0.87,0.0479,2022-10-25
883,TMK,0.0,0.0,0.0,88.1,0.0,88.1,0.0,0.0,2022-10-25
884,WPP,43.38,44.27,43.36,44.25,139139.0,42.94,1.31,0.0305,2022-10-25
885,SBNY,147.19,152.73,146.58,152.55,849509.0,148.19,4.36,0.0294,2022-10-25
886,PLUG,15.73,16.86,15.73,16.57,17301910.0,15.73,0.84,0.0534,2022-10-25
887,RGA,140.73,143.53,140.73,143.11,397194.0,141.86,1.25,0.0088,2022-10-25
888,TFX,195.97,204.61,194.89,204.39,369330.0,196.37,8.02,0.0408,2022-10-25
889,SCI,58.33,60.81,58.18,60.72,1284117.0,58.52,2.2,0.0376,2022-10-25
890,ZNH,27.06,27.86,27.02,27.57,26303.0,26.54,1.03,0.0388,2022-10-25
891,HOOD,10.22,10.91,10.22,10.83,7570070.0,10.21,0.62,0.0607,2022-10-25
892,TEVA,8.46,8.58,8.45,8.57,4013025.0,8.44,0.13,0.0154,2022-10-25
893,IUSG,84.18,85.79,84.09,85.69,647588.0,84.01,1.68,0.02,2022-10-25
894,IHG,52.68,53.37,52.68,53.19,98075.0,51.96,1.23,0.0237,2022-10-25
895,HSIC,70.19,70.52,69.53,69.67,1120997.0,70.31,-0.64,-0.0091,2022-10-25
896,BLDR,58.07,60.75,58.07,60.47,1596573.0,57.76,2.71,0.0469,2022-10-25
897,ZEN,76.42,76.42,76.15,76.35,1642687.0,76.14,0.21,0.0028,2022-10-25
898,MORN,216.6,221.93,216.6,221.66,115446.0,214.64,7.02,0.0327,2022-10-25
899,JNPR,28.4,29.29,28.33,29.16,5273886.0,28.49,0.67,0.0235,2022-10-25
900,LAMR,88.53,92.09,88.53,91.75,476782.0,88.63,3.12,0.0352,2022-10-25
901,MKTX,242.62,247.98,242.41,246.77,767270.0,241.87,4.9,0.0203,2022-10-25
902,JNK,89.23,89.82,89.17,89.8,9536735.0,89.01,0.79,0.0089,2022-10-25
903,WBS,51.62,52.95,51.17,52.87,898943.0,52.23,0.64,0.0123,2022-10-25
904,WSO.B,0.0,0.0,0.0,238.25,4.0,238.25,0.0,0.0,2022-10-25
905,AAL,14.05,14.37,13.93,14.29,27677174.0,14.1,0.19,0.0135,2022-10-25
906,EMN,73.52,75.67,72.58,75.45,1051106.0,73.98,1.47,0.0199,2022-10-25
907,HAS,65.74,67.06,65.63,66.97,976736.0,65.61,1.36,0.0207,2022-10-25
908,GRAB,2.33,2.51,2.32,2.4,13759395.0,2.31,0.09,0.039,2022-10-25
909,BURL,127.37,142.22,126.97,140.47,2811603.0,125.15,15.32,0.1224,2022-10-25
910,TPG,28.5,29.8,28.5,29.7,318016.0,28.5,1.2,0.0421,2022-10-25
911,CFR,140.28,143.37,140.12,143.06,470078.0,141.35,1.71,0.0121,2022-10-25
912,CREE,0.0,0.0,0.0,79.12,0.0,79.12,0.0,0.0,2022-10-25
913,PHM,37.96,40.51,37.78,39.55,5781801.0,37.96,1.59,0.0419,2022-10-25
914,VST,21.52,22.22,21.48,21.99,4838407.0,21.49,0.5,0.0233,2022-10-25
915,GFL,26.0,27.06,26.0,26.69,1140668.0,26.05,0.64,0.0246,2022-10-25
916,FFIV,149.45,153.94,148.88,153.47,880796.0,148.58,4.89,0.0329,2022-10-25
917,SLW,0.0,0.0,0.0,20.91,0.0,20.91,0.0,0.0,2022-10-25
918,CZR,41.41,43.3,41.36,42.49,5726545.0,41.42,1.07,0.0258,2022-10-25
919,DKS,114.62,118.08,114.51,114.93,1319582.0,114.32,0.61,0.0053,2022-10-25
920,CMA,66.72,69.83,66.72,69.2,1591025.0,67.4,1.8,0.0267,2022-10-25
921,ARMK,34.39,35.17,34.03,35.04,2231302.0,35.32,-0.28,-0.0079,2022-10-25
922,CHNG,0.0,0.0,0.0,27.49,0.0,27.49,0.0,0.0,2022-10-25
923,BRKR,59.04,60.96,59.04,60.79,621099.0,58.65,2.14,0.0365,2022-10-25
924,ESLT,198.53,203.74,198.02,202.9,24764.0,200.83,2.07,0.0103,2022-10-25
925,STOR,31.67,31.81,31.66,31.8,6809881.0,31.67,0.13,0.0041,2022-10-25
926,LNC,50.93,53.02,50.84,52.74,1607827.0,51.46,1.28,0.0249,2022-10-25
927,LSI,101.05,106.23,101.05,106.18,534782.0,101.17,5.01,0.0495,2022-10-25
928,UNM,43.59,44.81,43.5,44.77,1447755.0,44.14,0.63,0.0143,2022-10-25
929,BCH,17.78,17.94,17.63,17.66,222490.0,17.51,0.15,0.0086,2022-10-25
930,U,29.5,29.92,28.81,29.67,16790919.0,28.63,1.04,0.0363,2022-10-25
931,RDY,53.2,53.72,53.03,53.55,127689.0,52.55,1.0,0.019,2022-10-25
932,JBL,62.7,64.99,62.63,64.71,1206406.0,62.88,1.83,0.0291,2022-10-25
933,COG,0.0,0.0,0.0,22.25,0.0,22.25,0.0,0.0,2022-10-25
934,QRVO,86.35,87.73,85.76,86.04,1339753.0,86.01,0.03,0.0003,2022-10-25
935,AGCO,115.08,118.75,114.56,118.7,414450.0,115.69,3.01,0.026,2022-10-25
936,CUBE,37.94,39.45,37.94,39.39,2706472.0,37.7,1.69,0.0448,2022-10-25
937,ADT,8.51,8.66,8.44,8.45,2296899.0,8.53,-0.08,-0.0094,2022-10-25
938,MTN,214.69,219.75,214.69,219.1,316683.0,215.11,3.99,0.0185,2022-10-25
939,PSTG,28.66,29.71,28.58,29.51,2748718.0,28.63,0.88,0.0307,2022-10-25
940,NOV,22.0,22.5,21.99,22.29,3579113.0,22.05,0.24,0.0109,2022-10-25
941,AEG,4.29,4.41,4.26,4.41,3763556.0,4.27,0.14,0.0328,2022-10-25
942,WSC,40.71,41.69,40.49,40.8,2127032.0,40.87,-0.07,-0.0017,2022-10-25
943,DVA,92.58,95.76,92.58,95.44,631199.0,92.71,2.73,0.0294,2022-10-25
944,G,47.05,47.66,46.73,47.47,775968.0,47.07,0.4,0.0085,2022-10-25
945,TFII,96.68,98.93,96.1,97.71,255320.0,96.68,1.03,0.0107,2022-10-25
946,LBTYK,17.63,18.14,17.56,17.83,2108375.0,17.62,0.21,0.0119,2022-10-25
947,HTHT,27.23,29.17,26.8,26.84,2528288.0,25.82,1.02,0.0395,2022-10-25
948,JAZZ,135.07,137.9,134.42,137.62,352920.0,134.79,2.83,0.021,2022-10-25
949,BWA,35.55,36.43,35.55,36.36,1793031.0,35.64,0.72,0.0202,2022-10-25
950,OC,86.8,90.02,86.8,89.39,1455466.0,86.91,2.48,0.0285,2022-10-25
951,MYL,0.0,0.0,0.0,15.86,0.0,15.86,0.0,0.0,2022-10-25
952,ALLE,94.4,97.99,94.4,97.54,978405.0,94.36,3.18,0.0337,2022-10-25
953,GSLC,75.25,76.59,75.25,76.55,324560.0,75.26,1.29,0.0171,2022-10-25
954,SNX,87.08,89.85,87.08,89.66,275558.0,87.73,1.93,0.022,2022-10-25
