,symbol,open,high,low,close,volume,pre-close,changeamount,change,date
2449,IRWD,11.04,11.16,11.03,11.09,1121041.0,11.05,0.04,0.0036,2023-07-31
2450,NVEE,110.46,111.86,109.44,109.55,62444.0,109.84,-0.29,-0.0026,2023-07-31
2451,AMEH,34.79,36.66,34.36,36.63,137881.0,34.76,1.87,0.0538,2023-07-31
2452,PERI,35.92,36.86,35.82,36.59,1191904.0,35.25,1.34,0.038,2023-07-31
2453,VRE,18.61,18.9,18.47,18.68,590410.0,18.55,0.13,0.007,2023-07-31
2454,ERII,29.97,30.7,29.97,30.48,332806.0,29.93,0.55,0.0184,2023-07-31
2455,KAR,15.39,15.71,15.39,15.7,583642.0,15.4,0.3,0.0195,2023-07-31
2456,USPH,116.59,117.48,115.33,116.27,96250.0,116.81,-0.54,-0.0046,2023-07-31
2457,VCEL,37.61,37.85,35.47,35.92,380116.0,37.78,-1.86,-0.0492,2023-07-31
2458,FLNG,31.6,31.94,31.6,31.82,251212.0,31.47,0.35,0.0111,2023-07-31
2459,PHR,30.67,32.11,30.67,31.72,218518.0,30.73,0.99,0.0322,2023-07-31
2460,CMTG,12.36,12.51,12.27,12.32,156833.0,12.34,-0.02,-0.0016,2023-07-31
2461,MIR,7.46,7.57,7.41,7.55,1297961.0,7.43,0.12,0.0162,2023-07-31
2462,ITM,46.11,46.16,46.06,46.11,94941.0,46.1,0.01,0.0002,2023-07-31
2463,UCTT,36.46,38.35,36.12,38.1,292208.0,36.13,1.97,0.0545,2023-07-31
2464,CTOS,6.82,6.97,6.82,6.92,172027.0,6.78,0.14,0.0206,2023-07-31
2465,BGCP,0.0,0.0,0.0,4.43,0.0,4.43,0.0,0.0,2023-07-31
2466,VOOV,161.03,161.28,160.47,161.15,86302.0,160.74,0.41,0.0026,2023-07-31
2467,ENVA,54.8,55.61,54.75,55.09,157063.0,54.74,0.35,0.0064,2023-07-31
2468,LMND,22.09,23.41,22.09,23.25,1560054.0,21.75,1.5,0.069,2023-07-31
2469,SAH,49.14,49.63,47.49,47.89,390222.0,49.17,-1.28,-0.026,2023-07-31
2470,OXM,107.88,108.96,106.44,107.85,282351.0,107.11,0.74,0.0069,2023-07-31
2471,LGF.B,7.35,7.6,7.29,7.32,740654.0,7.32,0.0,0.0,2023-07-31
2472,PRIM,31.25,31.97,31.24,31.76,217045.0,31.09,0.67,0.0216,2023-07-31
2473,OMAM,0.0,0.0,0.0,15.35,0.0,15.35,0.0,0.0,2023-07-31
2474,IE,16.26,16.41,16.0,16.26,452490.0,16.21,0.05,0.0031,2023-07-31
2475,PGTI,28.04,28.68,27.99,28.61,310762.0,28.04,0.57,0.0203,2023-07-31
2476,CDX,21.78,21.83,21.73,21.73,93593.0,21.77,-0.04,-0.0018,2023-07-31
2477,SG,15.41,16.22,14.98,15.07,4846088.0,14.1,0.97,0.0688,2023-07-31
2478,JBI,11.37,11.55,11.34,11.42,454326.0,11.4,0.02,0.0018,2023-07-31
2479,SUPN,30.39,30.9,30.35,30.69,320940.0,30.42,0.27,0.0089,2023-07-31
2480,PCRX,35.77,36.37,35.42,36.35,927578.0,35.78,0.57,0.0159,2023-07-31
2481,CLDX,34.55,35.4,33.93,35.36,220599.0,34.7,0.66,0.019,2023-07-31
2482,PTLO,22.83,23.17,22.73,23.05,623695.0,22.83,0.22,0.0096,2023-07-31
2483,GEM,31.3,31.46,31.3,31.45,87341.0,31.4,0.05,0.0016,2023-07-31
2484,KN,17.61,18.34,17.61,18.27,519512.0,17.65,0.62,0.0351,2023-07-31
2485,CLI,0.0,0.0,0.0,18.35,0.0,18.35,0.0,0.0,2023-07-31
2486,ARI,11.92,11.95,11.69,11.8,1240794.0,11.89,-0.09,-0.0076,2023-07-31
2487,ACHR,5.28,6.87,5.23,6.73,41685462.0,4.78,1.95,0.4079,2023-07-31
2488,RILY,56.14,56.44,53.83,55.53,344590.0,55.86,-0.33,-0.0059,2023-07-31
2489,WSBC,28.2,28.35,27.88,28.01,142391.0,28.18,-0.17,-0.006,2023-07-31
2490,BCAT,15.47,15.57,15.36,15.37,253443.0,15.37,0.0,0.0,2023-07-31
2491,HLIT,15.02,15.07,14.77,14.92,2182857.0,14.94,-0.02,-0.0013,2023-07-31
2492,REET,23.67,23.87,23.61,23.74,331186.0,23.66,0.08,0.0034,2023-07-31
2493,JKE,0.0,0.0,0.0,283.81,0.0,283.81,0.0,0.0,2023-07-31
2494,SAND,5.36,5.58,5.36,5.55,1688515.0,5.34,0.21,0.0393,2023-07-31
2495,FBK,34.71,35.48,34.71,35.42,155610.0,34.83,0.59,0.0169,2023-07-31
2496,SHI,0.0,0.0,0.0,15.34,0.0,15.34,0.0,0.0,2023-07-31
2497,AUPH,12.38,12.38,11.49,11.58,3847178.0,12.27,-0.69,-0.0562,2023-07-31
2498,GAB,5.67,5.72,5.65,5.67,523855.0,5.67,0.0,0.0,2023-07-31
2499,PLAB,26.2,26.55,25.98,26.45,443221.0,26.23,0.22,0.0084,2023-07-31
2500,SGOL,18.8,18.87,18.8,18.8,1513005.0,18.74,0.06,0.0032,2023-07-31
2501,TFIN,71.55,72.62,70.72,70.91,138852.0,71.56,-0.65,-0.0091,2023-07-31
2502,NFRA,52.92,53.09,52.79,52.94,50864.0,52.9,0.04,0.0008,2023-07-31
2503,OSTK,35.81,36.91,35.35,36.47,2559181.0,34.99,1.48,0.0423,2023-07-31
2504,GERN,3.17,3.25,3.16,3.24,2025312.0,3.18,0.06,0.0189,2023-07-31
2505,EQX,5.06,5.32,5.03,5.27,1409475.0,5.06,0.21,0.0415,2023-07-31
2506,ANDE,49.79,49.88,48.68,48.82,206987.0,49.55,-0.73,-0.0147,2023-07-31
2507,KC,7.07,7.42,6.76,7.04,3098701.0,7.15,-0.11,-0.0154,2023-07-31
2508,LRN,38.63,38.85,38.11,38.21,319442.0,38.64,-0.43,-0.0111,2023-07-31
2509,FINV,5.66,5.89,5.65,5.87,1169705.0,5.72,0.15,0.0262,2023-07-31
2510,ACLX,33.26,34.31,32.97,34.25,293976.0,33.34,0.91,0.0273,2023-07-31
2511,IVT,24.24,24.53,24.13,24.34,235016.0,24.27,0.07,0.0029,2023-07-31
2512,OSCR,7.52,7.7,7.46,7.52,1422710.0,7.5,0.02,0.0027,2023-07-31
2513,RADI,14.9,14.92,14.9,14.91,523423.0,14.91,0.0,0.0,2023-07-31
2514,RLJ,10.24,10.47,10.22,10.3,1289581.0,10.24,0.06,0.0059,2023-07-31
2515,ECAT,15.99,16.1,15.96,16.01,242344.0,15.91,0.1,0.0063,2023-07-31
2516,SMH,160.7,161.17,159.67,160.62,3934117.0,160.5,0.12,0.0007,2023-07-31
2517,SPIP,25.69,25.75,25.66,25.72,258052.0,25.69,0.03,0.0012,2023-07-31
2518,FIHL,14.27,14.27,13.68,13.88,294916.0,13.89,-0.01,-0.0007,2023-07-31
2519,BANR,47.05,47.73,47.04,47.61,252957.0,47.09,0.52,0.011,2023-07-31
2520,CSGS,51.33,51.81,51.3,51.59,160611.0,51.36,0.23,0.0045,2023-07-31
2521,ESV,0.0,0.0,0.0,8.27,0.0,8.27,0.0,0.0,2023-07-31
2522,GTY,32.13,32.51,31.9,32.32,643235.0,32.18,0.14,0.0044,2023-07-31
2523,GMLPP,0.0,0.0,0.0,23.09,0.0,23.09,0.0,0.0,2023-07-31
2524,SEAT,8.42,8.52,8.24,8.33,485319.0,8.42,-0.09,-0.0107,2023-07-31
2525,GENI,7.64,7.97,7.5,7.84,1842156.0,7.6,0.24,0.0316,2023-07-31
2526,ANGL,27.79,27.89,27.79,27.89,886435.0,27.77,0.12,0.0043,2023-07-31
2527,SATS,19.3,19.55,19.25,19.43,245403.0,19.22,0.21,0.0109,2023-07-31
2528,TTEC,32.78,34.52,32.78,34.44,240111.0,32.81,1.63,0.0497,2023-07-31
2529,TSLX,19.99,20.08,19.86,19.89,280572.0,19.86,0.03,0.0015,2023-07-31
2530,CODI,22.22,22.53,22.15,22.53,113079.0,22.22,0.31,0.014,2023-07-31
2531,OPRA,17.55,18.35,17.3,17.99,1344376.0,17.63,0.36,0.0204,2023-07-31
2532,SYRG,0.0,0.0,0.0,8.13,0.0,8.13,0.0,0.0,2023-07-31
2533,USRT,52.69,53.23,52.6,52.91,254441.0,52.62,0.29,0.0055,2023-07-31
2534,RQI,12.0,12.05,11.91,12.0,407379.0,11.92,0.08,0.0067,2023-07-31
2535,IMKTA,83.97,85.35,83.92,84.8,79447.0,84.1,0.7,0.0083,2023-07-31
2536,SBLKZ,0.0,0.0,0.0,25.39,0.0,25.39,0.0,0.0,2023-07-31
2537,ZUO,10.92,11.75,10.9,11.73,1366931.0,10.91,0.82,0.0752,2023-07-31
2538,BMA,25.38,25.62,24.62,25.16,143139.0,25.26,-0.1,-0.004,2023-07-31
2539,KWEB,31.56,32.06,31.39,31.96,22695935.0,31.74,0.22,0.0069,2023-07-31
2540,HLF,16.6,16.94,16.21,16.24,1552884.0,16.76,-0.52,-0.031,2023-07-31
2541,DHT,9.83,10.02,9.74,9.85,2453109.0,9.65,0.2,0.0207,2023-07-31
2542,ARHS,11.09,11.47,11.06,11.46,567855.0,11.04,0.42,0.038,2023-07-31
2543,DO,15.55,16.01,15.44,15.83,914908.0,15.44,0.39,0.0253,2023-07-31
2544,TRMK,25.98,26.32,25.77,26.26,367116.0,26.03,0.23,0.0088,2023-07-31
2545,PDBC,14.74,14.86,14.72,14.79,6282891.0,14.74,0.05,0.0034,2023-07-31
2546,NTB,32.26,32.68,32.06,32.13,329844.0,32.31,-0.18,-0.0056,2023-07-31
2547,ESGD,74.78,75.05,74.66,74.76,407580.0,74.82,-0.06,-0.0008,2023-07-31
2548,SLY,0.0,0.0,0.0,85.46,0.0,85.46,0.0,0.0,2023-07-31
2549,HSAI,13.11,13.11,12.69,12.72,382952.0,13.33,-0.61,-0.0458,2023-07-31
2550,NBTB,37.76,38.02,37.03,37.2,215925.0,37.9,-0.7,-0.0185,2023-07-31
2551,ROBO,58.71,59.16,58.65,59.12,75621.0,58.94,0.18,0.0031,2023-07-31
2552,VVX,50.7,51.5,50.68,51.46,53158.0,50.68,0.78,0.0154,2023-07-31
2553,FTSL,45.52,45.6,45.37,45.47,156816.0,45.47,0.0,0.0,2023-07-31
2554,INTR,3.87,3.96,3.81,3.95,219916.0,3.76,0.19,0.0505,2023-07-31
2555,RDVY,49.37,49.63,49.37,49.58,598001.0,49.24,0.34,0.0069,2023-07-31
2556,SAFE,24.61,25.02,24.55,24.73,340814.0,24.73,0.0,0.0,2023-07-31
2557,VSCO,20.19,20.8,20.19,20.49,1279432.0,20.17,0.32,0.0159,2023-07-31
2558,OFG,33.3,33.54,32.77,33.49,443685.0,33.33,0.16,0.0048,2023-07-31
2559,GOVNI,0.0,0.0,0.0,22.12,0.0,22.12,0.0,0.0,2023-07-31
2560,OCSL,20.43,20.6,20.29,20.41,623846.0,20.4,0.01,0.0005,2023-07-31
2561,GOGL,7.85,7.92,7.78,7.84,1124718.0,7.73,0.11,0.0142,2023-07-31
2562,NWBI,12.34,12.46,12.29,12.36,533686.0,12.35,0.01,0.0008,2023-07-31
2563,NAC,10.85,10.89,10.83,10.85,291363.0,10.84,0.01,0.0009,2023-07-31
2564,VCO,0.0,0.0,0.0,42.02,0.0,42.02,0.0,0.0,2023-07-31
2565,ALKT,16.54,16.95,16.54,16.88,246368.0,16.53,0.35,0.0212,2023-07-31
2566,VWOB,62.85,63.01,62.79,62.89,300136.0,62.79,0.1,0.0016,2023-07-31
2567,GSBD,14.6,14.64,14.26,14.29,605018.0,14.55,-0.26,-0.0179,2023-07-31
2568,BDJ,8.38,8.4,8.32,8.37,675461.0,8.33,0.04,0.0048,2023-07-31
2569,CNNE,20.34,20.72,20.28,20.38,290229.0,20.22,0.16,0.0079,2023-07-31
2570,CMP,38.19,38.5,37.74,37.87,245980.0,37.97,-0.1,-0.0026,2023-07-31
2571,PRCT,35.35,35.36,33.6,34.44,430521.0,35.29,-0.85,-0.0241,2023-07-31
2572,ROAD,28.71,29.6,28.61,29.4,539882.0,28.71,0.69,0.024,2023-07-31
2573,BAMR,0.0,0.0,0.0,33.92,0.0,33.92,0.0,0.0,2023-07-31
2574,NWN,43.29,43.52,42.73,42.97,179547.0,43.27,-0.3,-0.0069,2023-07-31
2575,VIOO,96.28,96.99,96.28,96.92,82677.0,96.12,0.8,0.0083,2023-07-31
2576,EPAC,26.79,27.54,26.79,27.48,305821.0,26.8,0.68,0.0254,2023-07-31
2577,ATUS,3.45,3.54,3.35,3.39,3492492.0,3.46,-0.07,-0.0202,2023-07-31
2578,BSCM,0.0,0.0,0.0,21.16,0.0,21.16,0.0,0.0,2023-07-31
2579,SPXL,97.78,98.28,96.92,98.09,5720598.0,97.48,0.61,0.0063,2023-07-31
2580,GZT,0.0,0.0,0.0,8.05,0.0,8.05,0.0,0.0,2023-07-31
2581,WRE,0.0,0.0,0.0,17.57,0.0,17.57,0.0,0.0,2023-07-31
2582,PTVE,8.63,8.72,8.54,8.61,159176.0,8.59,0.02,0.0023,2023-07-31
2583,NWLI,420.34,421.67,416.34,421.67,17562.0,419.12,2.55,0.0061,2023-07-31
2584,RLAY,12.22,12.63,12.17,12.6,522468.0,12.22,0.38,0.0311,2023-07-31
2585,EFSC,41.45,41.88,40.81,41.0,187185.0,41.52,-0.52,-0.0125,2023-07-31
2586,TY,28.36,28.52,28.28,28.39,48134.0,28.29,0.1,0.0035,2023-07-31
2587,INDI,9.25,9.51,9.23,9.48,1301357.0,9.18,0.3,0.0327,2023-07-31
2588,NG,4.33,4.56,4.31,4.51,855651.0,4.36,0.15,0.0344,2023-07-31
2589,SPNT,9.49,9.49,9.24,9.34,484819.0,9.49,-0.15,-0.0158,2023-07-31
2590,CARS,22.48,22.84,22.48,22.81,310083.0,22.5,0.31,0.0138,2023-07-31
2591,CLBT,7.61,7.84,7.57,7.81,227648.0,7.61,0.2,0.0263,2023-07-31
2592,RYI,42.12,42.78,41.93,42.49,202480.0,41.72,0.77,0.0185,2023-07-31
2593,TDIV,60.19,60.25,59.91,60.1,79352.0,60.11,-0.01,-0.0002,2023-07-31
2594,PLUS,56.14,57.06,55.94,56.35,113835.0,56.2,0.15,0.0027,2023-07-31
2595,VRP,22.66,22.78,22.64,22.72,344064.0,22.65,0.07,0.0031,2023-07-31
2596,DLS,61.89,62.13,61.81,61.82,47310.0,61.62,0.2,0.0032,2023-07-31
2597,JELD,17.87,17.92,17.6,17.81,284333.0,17.74,0.07,0.0039,2023-07-31
2598,IYG,168.04,168.87,167.76,168.39,27174.0,167.7,0.69,0.0041,2023-07-31
2599,SGHC,3.04,3.09,3.0,3.03,372313.0,3.04,-0.01,-0.0033,2023-07-31
2600,INT,0.0,0.0,0.0,24.26,0.0,24.26,0.0,0.0,2023-07-31
2601,SEMR,10.5,10.75,10.47,10.61,170751.0,10.47,0.14,0.0134,2023-07-31
2602,DGII,41.65,42.12,41.65,41.93,249688.0,41.56,0.37,0.0089,2023-07-31
2603,USM,18.0,18.25,17.56,17.71,200736.0,17.88,-0.17,-0.0095,2023-07-31
2604,VRTS,202.88,208.68,202.36,205.73,46078.0,201.78,3.95,0.0196,2023-07-31
2605,MSC,7.21,7.75,6.7,7.1,54509.0,7.21,-0.11,-0.0153,2023-07-31
2606,AKR,15.56,15.84,15.55,15.71,642900.0,15.55,0.16,0.0103,2023-07-31
2607,HYS,91.45,91.69,91.43,91.52,231191.0,91.33,0.19,0.0021,2023-07-31
2608,RCII,0.0,0.0,0.0,26.78,0.0,26.78,0.0,0.0,2023-07-31
2609,CHCO,99.7,100.54,98.01,98.91,130656.0,99.49,-0.58,-0.0058,2023-07-31
2610,COCO,26.47,26.68,26.11,26.42,396027.0,26.53,-0.11,-0.0041,2023-07-31
2611,RVT,14.33,14.4,14.29,14.39,206561.0,14.29,0.1,0.007,2023-07-31
2612,SPNS,26.14,27.09,26.03,26.94,217281.0,26.33,0.61,0.0232,2023-07-31
2613,TNC,79.57,80.34,79.57,80.24,42877.0,79.75,0.49,0.0061,2023-07-31
2614,ADUS,90.29,92.41,90.29,91.57,129627.0,90.59,0.98,0.0108,2023-07-31
2615,UFPT,191.59,195.34,191.59,194.66,51816.0,191.27,3.39,0.0177,2023-07-31
2616,EZM,55.43,55.54,55.19,55.46,58344.0,55.13,0.33,0.006,2023-07-31
2617,MLKN,19.48,19.74,19.37,19.57,527015.0,19.37,0.2,0.0103,2023-07-31
2618,TNK,42.89,43.75,42.18,43.61,538163.0,42.4,1.21,0.0285,2023-07-31
2619,PRF,33.98,34.05,33.88,33.99,253570.0,33.89,0.1,0.003,2023-07-31
2620,BTT,21.03,21.13,20.99,21.0,77610.0,20.98,0.02,0.001,2023-07-31
2621,FEAC,0.0,0.0,0.0,17.68,0.0,17.68,0.0,0.0,2023-07-31
2622,FCF,14.52,14.59,14.31,14.44,546157.0,14.51,-0.07,-0.0048,2023-07-31
2623,AEHR,50.85,52.39,50.81,52.16,714131.0,50.24,1.92,0.0382,2023-07-31
2624,FTC,103.55,104.12,103.55,104.12,22206.0,103.09,1.03,0.01,2023-07-31
2625,MDRX,13.56,13.61,13.44,13.52,730428.0,13.55,-0.03,-0.0022,2023-07-31
2626,ECVT,12.24,12.33,12.19,12.29,366299.0,12.26,0.03,0.0024,2023-07-31
2627,BRDG,12.5,12.59,12.39,12.51,181053.0,12.4,0.11,0.0089,2023-07-31
2628,AFYA,15.68,16.0,15.68,15.73,185386.0,15.68,0.05,0.0032,2023-07-31
2629,AGIO,26.62,27.04,26.25,26.52,235521.0,26.58,-0.06,-0.0023,2023-07-31
2630,IVOO,92.09,92.36,91.8,92.16,55628.0,91.82,0.34,0.0037,2023-07-31
2631,TTMI,14.07,14.36,14.07,14.36,466962.0,14.05,0.31,0.0221,2023-07-31
2632,CPRX,14.01,14.08,13.74,13.83,968773.0,13.97,-0.14,-0.01,2023-07-31
2633,FOR,30.13,30.13,29.4,29.48,289914.0,29.98,-0.5,-0.0167,2023-07-31
2634,SPHR,43.0,43.27,41.44,42.45,870125.0,43.06,-0.61,-0.0142,2023-07-31
2635,XNCR,23.99,24.45,23.92,24.29,216628.0,23.99,0.3,0.0125,2023-07-31
2636,NUS,29.91,30.22,29.27,29.39,8108296.0,29.92,-0.53,-0.0177,2023-07-31
2637,OMI,18.45,19.25,18.45,19.24,659437.0,18.41,0.83,0.0451,2023-07-31
2638,GNR,57.73,58.21,57.6,58.07,101119.0,57.35,0.72,0.0126,2023-07-31
2639,PRME,15.22,15.75,14.91,15.07,347548.0,14.84,0.23,0.0155,2023-07-31
2640,SMMT,2.15,2.15,2.05,2.1,926117.0,2.12,-0.02,-0.0094,2023-07-31
2641,HTLF,34.11,34.69,34.04,34.34,205993.0,34.2,0.14,0.0041,2023-07-31
2642,FTCS,76.59,76.69,76.25,76.51,419948.0,76.62,-0.11,-0.0014,2023-07-31
2643,GCMG,7.82,7.92,7.82,7.85,131356.0,7.78,0.07,0.009,2023-07-31
2644,LNN,131.33,132.95,130.03,132.53,61381.0,130.95,1.58,0.0121,2023-07-31
2645,ORLA,4.61,4.74,4.6,4.66,375163.0,4.58,0.08,0.0175,2023-07-31
2646,BSTZ,18.6,18.68,18.54,18.67,256084.0,18.43,0.24,0.013,2023-07-31
2647,CIM,6.4,6.45,6.22,6.28,2180507.0,6.39,-0.11,-0.0172,2023-07-31
2648,VZIO,7.12,7.5,7.08,7.45,1659423.0,7.07,0.38,0.0537,2023-07-31
2649,VECO,27.5,28.25,27.47,28.16,383051.0,27.53,0.63,0.0229,2023-07-31
2650,RCUS,19.99,20.17,19.41,19.9,439457.0,19.9,0.0,0.0,2023-07-31
2651,FNA,17.5,17.73,17.41,17.67,149445.0,17.53,0.14,0.008,2023-07-31
2652,RCKT,18.16,18.57,17.97,18.05,391617.0,18.03,0.02,0.0011,2023-07-31
2653,NAPA,12.72,12.8,12.55,12.58,513502.0,12.76,-0.18,-0.0141,2023-07-31
2654,HLX,9.78,10.04,9.5,9.6,4514142.0,9.56,0.04,0.0042,2023-07-31
2655,ETV,13.4,13.5,13.21,13.25,334848.0,13.27,-0.02,-0.0015,2023-07-31
2656,FTA,70.29,70.55,70.12,70.31,38017.0,70.18,0.13,0.0019,2023-07-31
2657,RVLV,19.63,20.15,19.36,19.72,1380902.0,19.38,0.34,0.0175,2023-07-31
2658,PDO,13.08,13.12,13.05,13.1,421795.0,13.08,0.02,0.0015,2023-07-31
2659,ATSG,19.75,20.26,19.75,20.16,461274.0,19.73,0.43,0.0218,2023-07-31
2660,ESRT,8.9,9.08,8.81,8.95,2035392.0,8.84,0.11,0.0124,2023-07-31
2661,BIF,0.0,0.0,0.0,14.75,0.0,14.75,0.0,0.0,2023-07-31
2662,OPK,1.85,1.88,1.82,1.86,2926578.0,1.86,0.0,0.0,2023-07-31
2663,CHEF,35.89,36.52,35.73,36.34,220711.0,35.95,0.39,0.0108,2023-07-31
2664,QSII,0.0,0.0,0.0,22.35,0.0,22.35,0.0,0.0,2023-07-31
2665,SNHY,0.0,0.0,0.0,44.71,0.0,44.71,0.0,0.0,2023-07-31
2666,AGM.A,132.01,132.01,132.01,132.01,300.0,131.38,0.63,0.0048,2023-07-31
2667,RLGY,0.0,0.0,0.0,12.08,0.0,12.08,0.0,0.0,2023-07-31
2668,GBX,44.9,46.35,44.9,46.19,397987.0,44.81,1.38,0.0308,2023-07-31
2669,ELME,16.26,16.33,16.11,16.25,856818.0,16.17,0.08,0.0049,2023-07-31
2670,CWH,32.23,32.27,31.41,32.03,1278328.0,31.98,0.05,0.0016,2023-07-31
2671,MPLN,2.05,2.15,2.04,2.15,1705210.0,2.02,0.13,0.0644,2023-07-31
2672,MSEX,81.64,82.29,80.39,80.42,105930.0,81.02,-0.6,-0.0074,2023-07-31
2673,EPI,36.49,36.6,36.41,36.58,891158.0,36.18,0.4,0.0111,2023-07-31
2674,RWL,82.63,82.8,82.4,82.8,189853.0,82.53,0.27,0.0033,2023-07-31
2675,BXMX,13.64,13.65,13.59,13.59,87706.0,13.59,0.0,0.0,2023-07-31
2676,KEN,26.38,26.61,26.1,26.23,18115.0,25.75,0.48,0.0186,2023-07-31
2677,MMI,35.87,36.76,35.86,36.68,99015.0,35.83,0.85,0.0237,2023-07-31
2678,LKFN,55.91,56.17,54.95,55.44,82168.0,56.03,-0.59,-0.0105,2023-07-31
2679,BLDP,4.65,4.73,4.58,4.72,4324023.0,4.64,0.08,0.0172,2023-07-31
2680,GPCR,36.28,37.4,35.3,36.83,146810.0,36.22,0.61,0.0168,2023-07-31
2681,DAC,71.5,71.65,70.17,70.42,91866.0,71.19,-0.77,-0.0108,2023-07-31
2682,SVC,8.42,8.5,8.33,8.49,1043984.0,8.41,0.08,0.0095,2023-07-31
2683,KGS,19.38,19.38,18.25,18.7,1248215.0,18.97,-0.27,-0.0142,2023-07-31
2684,SYBT,48.02,48.62,47.31,47.81,67799.0,48.05,-0.24,-0.005,2023-07-31
2685,LMAT,62.89,63.73,62.64,63.23,133978.0,63.02,0.21,0.0033,2023-07-31
2686,PFS,19.08,19.18,18.22,18.54,582945.0,19.17,-0.63,-0.0329,2023-07-31
2687,CTS,42.42,44.7,42.28,44.63,221006.0,42.61,2.02,0.0474,2023-07-31
2688,MATW,46.37,47.84,45.19,45.9,194981.0,46.22,-0.32,-0.0069,2023-07-31
2689,TMCI,23.28,23.28,22.61,22.79,257970.0,23.26,-0.47,-0.0202,2023-07-31
2690,BCRX,7.67,7.67,7.35,7.39,2273460.0,7.68,-0.29,-0.0378,2023-07-31
2691,LADR,11.27,11.32,10.88,10.99,810478.0,11.28,-0.29,-0.0257,2023-07-31
2692,GDEV,6.5,7.35,6.5,7.07,42252.0,6.5,0.57,0.0877,2023-07-31
2693,ALEX,19.01,19.25,19.01,19.2,293041.0,19.0,0.2,0.0105,2023-07-31
2694,CGAU,6.1,6.47,6.1,6.37,154581.0,6.13,0.24,0.0392,2023-07-31
2695,PAY,11.0,11.4,10.97,11.29,25229.0,10.85,0.44,0.0406,2023-07-31
2696,DFIN,47.13,47.74,47.03,47.3,136390.0,47.23,0.07,0.0015,2023-07-31
2697,XHR,12.66,12.83,12.6,12.7,1125782.0,12.69,0.01,0.0008,2023-07-31
2698,LTC,34.4,34.58,32.95,33.56,713721.0,34.39,-0.83,-0.0241,2023-07-31
2699,PXF,46.65,46.84,46.57,46.68,32389.0,46.68,0.0,0.0,2023-07-31
2700,VLRS,12.35,12.54,11.95,11.98,378557.0,12.38,-0.4,-0.0323,2023-07-31
2701,IBDM,0.0,0.0,0.0,24.72,0.0,24.72,0.0,0.0,2023-07-31
2702,CASH,53.37,53.7,51.47,51.96,318241.0,53.29,-1.33,-0.025,2023-07-31
2703,DEA,14.62,14.78,14.57,14.76,680301.0,14.62,0.14,0.0096,2023-07-31
2704,NSSC,36.37,37.53,36.37,37.48,240656.0,36.4,1.08,0.0297,2023-07-31
2705,PX,11.69,11.86,11.69,11.85,133995.0,11.62,0.23,0.0198,2023-07-31
2706,FXU,32.7,32.83,32.43,32.55,221475.0,32.53,0.02,0.0006,2023-07-31
2707,TARO,36.81,36.81,36.52,36.55,22582.0,36.7,-0.15,-0.0041,2023-07-31
2708,CMRE,11.43,11.55,11.13,11.17,2011203.0,11.59,-0.42,-0.0362,2023-07-31
2709,PSNYW,0.68,0.68,0.62,0.65,190795.0,0.63,0.02,0.0317,2023-07-31
2710,SPTL,29.06,29.24,29.06,29.17,5189220.0,29.11,0.06,0.0021,2023-07-31
2711,EH,21.53,22.74,20.8,22.66,1732114.0,21.61,1.05,0.0486,2023-07-31
2712,AAT,22.36,22.61,22.29,22.5,301493.0,22.4,0.1,0.0045,2023-07-31
2713,SFL,9.7,9.9,9.7,9.86,866727.0,9.68,0.18,0.0186,2023-07-31
2714,SCHL,43.47,44.15,43.01,43.19,243158.0,43.45,-0.26,-0.006,2023-07-31
2715,LPRO,11.36,11.49,11.16,11.29,314342.0,11.36,-0.07,-0.0062,2023-07-31
2716,LMBS,47.65,47.69,47.64,47.65,557201.0,47.6,0.05,0.0011,2023-07-31
2717,VTWO,79.59,80.33,79.59,80.31,1518850.0,79.4,0.91,0.0115,2023-07-31
2718,UEC,3.34,3.65,3.34,3.6,8231402.0,3.32,0.28,0.0843,2023-07-31
2719,FBNC,33.45,34.0,32.89,33.08,179331.0,34.35,-1.27,-0.037,2023-07-31
2720,UTZ,16.71,16.85,16.57,16.75,673019.0,16.75,0.0,0.0,2023-07-31
2721,LZB,31.44,31.87,31.23,31.37,400033.0,31.4,-0.03,-0.001,2023-07-31
2722,WKC,23.0,23.23,22.35,22.54,778152.0,22.68,-0.14,-0.0062,2023-07-31
2723,BHVN,19.27,20.43,19.03,19.88,1418145.0,19.05,0.83,0.0436,2023-07-31
2724,EAF,5.05,5.32,5.05,5.28,820417.0,5.02,0.26,0.0518,2023-07-31
2725,IQLT,36.52,36.62,36.42,36.49,685550.0,36.44,0.05,0.0014,2023-07-31
2726,PBY,0.0,0.0,0.0,25.0,0.0,25.0,0.0,0.0,2023-07-31
2727,HNI,28.9,29.2,28.82,29.09,366455.0,28.84,0.25,0.0087,2023-07-31
2728,JPS,6.52,6.59,6.51,6.56,383709.0,6.53,0.03,0.0046,2023-07-31
2729,AMPL,11.16,11.6,11.11,11.58,256801.0,11.1,0.48,0.0432,2023-07-31
2730,XHB,84.76,84.94,83.83,84.51,1658364.0,84.45,0.06,0.0007,2023-07-31
2731,OPAL,7.46,7.96,7.26,7.79,129205.0,7.47,0.32,0.0428,2023-07-31
2732,CLNC,0.0,0.0,0.0,10.32,0.0,10.32,0.0,0.0,2023-07-31
2733,PHIN,27.34,28.5,26.82,28.37,1056654.0,27.34,1.03,0.0377,2023-07-31
